datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-01-09 15:09:00+00:00,455.00,64.90,82.80,7.13,7.78,6.92,1780.00,2255.00
2021-01-09 15:10:00+00:00,455.00,64.80,82.80,7.16,7.78,6.92,1870.00,2250.00
2021-01-09 15:11:00+00:00,455.00,64.70,82.80,7.19,7.78,6.92,1850.00,2249.00
2021-01-09 15:12:00+00:00,455.00,64.60,82.80,7.22,7.78,6.92,1760.00,2248.00
2021-01-09 15:13:00+00:00,455.00,64.50,82.80,7.24,7.78,6.92,1750.00,2247.00
2021-01-09 15:14:00+00:00,455.00,64.40,82.80,7.27,7.78,6.92,1680.00,2246.00
2021-01-09 15:15:00+00:00,455.00,64.30,82.80,7.30,7.78,6.92,1680.00,2245.00
2021-01-09 15:16:00+00:00,455.00,64.30,82.80,7.27,7.78,6.92,1780.00,2244.00
2021-01-09 15:17:00+00:00,455.00,64.30,82.80,7.24,7.78,6.92,1950.00,2243.00
2021-01-09 15:18:00+00:00,455.00,64.30,82.80,7.22,7.78,6.92,2150.00,2242.00
2021-01-09 15:19:00+00:00,455.00,64.30,82.80,7.19,7.78,6.92,2350.00,2241.00
2021-01-09 15:20:00+00:00,455.00,64.30,82.80,7.16,7.78,6.92,1880.00,2240.00
2021-01-09 15:21:00+00:00,455.00,64.30,82.80,7.13,7.78,6.92,2250.00,2244.00
2021-01-09 15:22:00+00:00,455.00,64.30,82.80,7.10,7.78,6.92,2610.00,2248.00
2021-01-09 15:23:00+00:00,455.00,64.30,82.80,7.08,7.78,6.92,2580.00,2252.00
2021-01-09 15:24:00+00:00,455.00,64.30,82.80,7.05,7.78,6.92,2620.00,2256.00
2021-01-09 15:25:00+00:00,455.00,64.30,82.80,7.02,7.78,6.92,2300.00,2260.00
2021-01-09 15:26:00+00:00,455.00,64.30,82.80,6.99,7.78,6.92,2100.00,2264.00
2021-01-09 15:27:00+00:00,455.00,64.30,82.80,6.96,7.78,6.92,1680.00,2268.00
2021-01-09 15:28:00+00:00,455.00,64.30,82.80,6.94,7.78,6.92,2150.00,2272.00
2021-01-09 15:29:00+00:00,455.00,64.30,82.80,6.91,7.78,6.92,2130.00,2276.00
2021-01-09 15:30:00+00:00,455.00,64.30,82.80,6.88,7.78,6.92,2020.00,2280.00
2021-01-09 15:31:00+00:00,455.00,64.30,82.75,6.88,7.78,6.92,2080.00,2280.00
2021-01-09 15:32:00+00:00,455.00,64.30,82.71,6.88,7.78,6.92,2210.00,2280.00
2021-01-09 15:33:00+00:00,455.00,64.30,82.66,6.88,7.78,6.92,2150.00,2280.00
2021-01-09 15:34:00+00:00,455.00,64.30,82.61,6.88,7.78,6.92,2110.00,2280.00
2021-01-09 15:35:00+00:00,455.00,64.30,82.57,6.88,7.78,6.92,2030.00,2280.00
2021-01-09 15:36:00+00:00,455.00,64.30,82.52,6.88,7.78,6.92,2160.00,2280.00
2021-01-09 15:37:00+00:00,455.00,64.30,82.47,6.88,7.78,6.92,2210.00,2280.00
2021-01-09 15:38:00+00:00,455.00,64.30,82.43,6.88,7.78,6.92,2270.00,2280.00
2021-01-09 15:39:00+00:00,455.00,64.30,82.38,6.88,7.78,6.92,2140.00,2280.00
2021-01-09 15:40:00+00:00,455.00,64.30,82.33,6.88,7.78,6.92,2070.00,2280.00
2021-01-09 15:41:00+00:00,455.00,64.30,82.29,6.88,7.78,6.92,2300.00,2278.00
2021-01-09 15:42:00+00:00,455.00,64.30,82.24,6.88,7.78,6.92,2410.00,2276.00
2021-01-09 15:43:00+00:00,455.00,64.30,82.19,6.88,7.78,6.92,2320.00,2274.00
2021-01-09 15:44:00+00:00,455.00,64.30,82.15,6.88,7.78,6.92,2370.00,2272.00
2021-01-09 15:45:00+00:00,455.00,64.30,82.10,6.88,7.78,6.92,2130.00,2270.00
2021-01-09 15:46:00+00:00,455.00,64.30,82.10,6.94,7.78,6.92,2070.00,2268.00
2021-01-09 15:47:00+00:00,455.00,64.30,82.10,7.00,7.78,6.92,2190.00,2266.00
2021-01-09 15:48:00+00:00,455.00,64.30,82.10,7.05,7.78,6.92,2410.00,2264.00
2021-01-09 15:49:00+00:00,455.00,64.30,82.10,7.11,7.78,6.92,2330.00,2262.00
2021-01-09 15:50:00+00:00,455.00,64.30,82.10,7.17,7.78,6.92,2220.00,2260.00
2021-01-09 15:51:00+00:00,455.00,64.30,82.10,7.23,7.78,6.92,2440.00,2261.00
2021-01-09 15:52:00+00:00,455.00,64.30,82.10,7.29,7.78,6.92,2240.00,2262.00
2021-01-09 15:53:00+00:00,455.00,64.30,82.10,7.34,7.78,6.92,2220.00,2263.00
2021-01-09 15:54:00+00:00,455.00,64.30,82.10,7.40,7.78,6.92,2230.00,2264.00
2021-01-09 15:55:00+00:00,455.00,64.30,82.10,7.46,7.78,6.92,2150.00,2265.00
2021-01-09 15:56:00+00:00,455.00,64.30,82.10,7.52,7.78,6.92,2230.00,2266.00
2021-01-09 15:57:00+00:00,455.00,64.30,82.10,7.58,7.78,6.92,2130.00,2267.00
2021-01-09 15:58:00+00:00,455.00,64.30,82.10,7.63,7.78,6.92,2000.00,2268.00
2021-01-09 15:59:00+00:00,455.00,64.30,82.10,7.69,7.78,6.92,1940.00,2269.00
2021-01-09 16:00:00+00:00,455.00,64.30,82.10,7.75,7.78,6.92,1960.00,2270.00
2021-01-09 16:01:00+00:00,455.00,64.30,82.10,7.69,7.78,6.92,2030.00,2335.00
2021-01-09 16:02:00+00:00,455.00,64.30,82.10,7.63,7.78,6.92,2070.00,2400.00
2021-01-09 16:03:00+00:00,455.00,64.30,82.10,7.58,7.78,6.92,2050.00,2465.00
2021-01-09 16:04:00+00:00,455.00,64.30,82.10,7.52,7.78,6.92,2040.00,2530.00
2021-01-09 16:05:00+00:00,455.00,64.30,82.10,7.46,7.78,6.92,2020.00,2595.00
2021-01-09 16:06:00+00:00,455.00,64.30,82.10,7.40,7.78,6.92,1930.00,2660.00
2021-01-09 16:07:00+00:00,455.00,64.30,82.10,7.34,7.78,6.92,2090.00,2725.00
2021-01-09 16:08:00+00:00,455.00,64.30,82.10,7.29,7.78,6.92,1990.00,2790.00
2021-01-09 16:09:00+00:00,455.00,64.30,82.10,7.23,7.78,6.92,1940.00,2855.00
2021-01-09 16:10:00+00:00,455.00,64.30,82.10,7.17,7.78,6.92,1820.00,2920.00
2021-01-09 16:11:00+00:00,455.00,64.30,82.10,7.11,7.78,6.92,1710.00,2928.00
2021-01-09 16:12:00+00:00,455.00,64.30,82.10,7.05,7.78,6.92,1810.00,2936.00
2021-01-09 16:13:00+00:00,455.00,64.30,82.10,7.00,7.78,6.92,1860.00,2944.00
2021-01-09 16:14:00+00:00,455.00,64.30,82.10,6.94,7.78,6.92,1850.00,2952.00
2021-01-09 16:15:00+00:00,455.00,64.30,82.10,6.88,7.78,6.92,1890.00,2960.00
2021-01-09 16:16:00+00:00,455.00,64.30,82.10,6.94,7.78,6.92,1920.00,2968.00
2021-01-09 16:17:00+00:00,455.00,64.30,82.10,7.00,7.78,6.92,1850.00,2976.00
2021-01-09 16:18:00+00:00,455.00,64.30,82.10,7.05,7.78,6.92,2020.00,2984.00
2021-01-09 16:19:00+00:00,455.00,64.30,82.10,7.11,7.78,6.92,2000.00,2992.00
2021-01-09 16:20:00+00:00,455.00,64.30,82.10,7.17,7.78,6.92,1960.00,3000.00
2021-01-09 16:21:00+00:00,455.00,64.30,82.10,7.23,7.78,6.92,2020.00,2907.00
2021-01-09 16:22:00+00:00,455.00,64.30,82.10,7.29,7.78,6.92,2080.00,2814.00
2021-01-09 16:23:00+00:00,455.00,64.30,82.10,7.34,7.78,6.92,2040.00,2721.00
2021-01-09 16:24:00+00:00,455.00,64.30,82.10,7.40,7.78,6.92,2050.00,2628.00
2021-01-09 16:25:00+00:00,455.00,64.30,82.10,7.46,7.78,6.92,2090.00,2535.00
2021-01-09 16:26:00+00:00,455.00,64.30,82.10,7.52,7.78,6.92,2110.00,2442.00
2021-01-09 16:27:00+00:00,455.00,64.30,82.10,7.58,7.78,6.92,1950.00,2349.00
2021-01-09 16:28:00+00:00,455.00,64.30,82.10,7.63,7.78,6.92,2070.00,2256.00
2021-01-09 16:29:00+00:00,455.00,64.30,82.10,7.69,7.78,6.92,2050.00,2163.00
2021-01-09 16:30:00+00:00,455.00,64.30,82.10,7.75,7.78,6.92,2060.00,2070.00
2021-01-09 16:31:00+00:00,455.00,64.30,82.10,7.66,7.78,6.92,2200.00,2028.00
2021-01-09 16:32:00+00:00,455.00,64.30,82.10,7.58,7.78,6.92,2100.00,1986.00
2021-01-09 16:33:00+00:00,455.00,64.30,82.10,7.49,7.78,6.92,2090.00,1944.00
2021-01-09 16:34:00+00:00,455.00,64.30,82.10,7.41,7.78,6.92,2120.00,1902.00
2021-01-09 16:35:00+00:00,455.00,64.30,82.10,7.32,7.78,6.92,2020.00,1860.00
2021-01-09 16:36:00+00:00,455.00,64.30,82.10,7.24,7.78,6.92,2200.00,1818.00
2021-01-09 16:37:00+00:00,455.00,64.30,82.10,7.15,7.78,6.92,2250.00,1776.00
2021-01-09 16:38:00+00:00,455.00,64.30,82.10,7.07,7.78,6.92,1970.00,1734.00
2021-01-09 16:39:00+00:00,455.00,64.30,82.10,6.98,7.78,6.92,1910.00,1692.00
2021-01-09 16:40:00+00:00,455.00,64.30,82.10,6.90,7.78,6.92,1900.00,1650.00
2021-01-09 16:41:00+00:00,455.00,64.30,82.10,6.81,7.78,6.92,1850.00,1678.00
2021-01-09 16:42:00+00:00,455.00,64.30,82.10,6.73,7.78,6.92,1820.00,1706.00
2021-01-09 16:43:00+00:00,455.00,64.30,82.10,6.64,7.78,6.92,1730.00,1734.00
2021-01-09 16:44:00+00:00,455.00,64.30,82.10,6.56,7.78,6.92,1700.00,1762.00
2021-01-09 16:45:00+00:00,455.00,64.30,82.10,6.47,7.78,6.92,1920.00,1790.00
2021-01-09 16:46:00+00:00,455.00,64.30,82.10,6.53,7.78,6.92,1940.00,1818.00
2021-01-09 16:47:00+00:00,455.00,64.30,82.10,6.58,7.78,6.92,1800.00,1846.00
2021-01-09 16:48:00+00:00,455.00,64.30,82.10,6.64,7.78,6.92,2070.00,1874.00
2021-01-09 16:49:00+00:00,455.00,64.30,82.10,6.69,7.78,6.92,2150.00,1902.00
2021-01-09 16:50:00+00:00,455.00,64.30,82.10,6.75,7.78,6.92,2060.00,1930.00
2021-01-09 16:51:00+00:00,455.00,64.30,82.10,6.80,7.78,6.92,1770.00,1983.00
2021-01-09 16:52:00+00:00,455.00,64.30,82.10,6.86,7.78,6.92,1710.00,2036.00
2021-01-09 16:53:00+00:00,455.00,64.30,82.10,6.91,7.78,6.92,2060.00,2089.00
2021-01-09 16:54:00+00:00,455.00,64.30,82.10,6.97,7.78,6.92,2220.00,2142.00
2021-01-09 16:55:00+00:00,455.00,64.30,82.10,7.02,7.78,6.92,1910.00,2195.00
2021-01-09 16:56:00+00:00,455.00,64.30,82.10,7.08,7.78,6.92,1690.00,2248.00
2021-01-09 16:57:00+00:00,455.00,64.30,82.10,7.13,7.78,6.92,1830.00,2301.00
2021-01-09 16:58:00+00:00,455.00,64.30,82.10,7.19,7.78,6.92,1870.00,2354.00
2021-01-09 16:59:00+00:00,455.00,64.30,82.10,7.24,7.78,6.92,1960.00,2407.00
2021-01-09 17:00:00+00:00,455.00,64.30,82.10,7.30,7.78,6.92,1750.00,2460.00
2021-01-09 17:01:00+00:00,455.00,64.21,82.10,7.27,7.78,6.92,1730.00,2451.00
2021-01-09 17:02:00+00:00,455.00,64.11,82.10,7.24,7.78,6.92,1820.00,2442.00
2021-01-09 17:03:00+00:00,455.00,64.02,82.10,7.22,7.78,6.92,1680.00,2433.00
2021-01-09 17:04:00+00:00,455.00,63.93,82.10,7.19,7.78,6.92,1760.00,2424.00
2021-01-09 17:05:00+00:00,455.00,63.83,82.10,7.16,7.78,6.92,1850.00,2415.00
2021-01-09 17:06:00+00:00,455.00,63.74,82.10,7.13,7.78,6.92,1750.00,2406.00
2021-01-09 17:07:00+00:00,455.00,63.65,82.10,7.10,7.78,6.92,1550.00,2397.00
2021-01-09 17:08:00+00:00,455.00,63.55,82.10,7.08,7.78,6.92,1650.00,2388.00
2021-01-09 17:09:00+00:00,455.00,63.46,82.10,7.05,7.78,6.92,1860.00,2379.00
2021-01-09 17:10:00+00:00,455.00,63.37,82.10,7.02,7.78,6.92,1800.00,2370.00
2021-01-09 17:11:00+00:00,455.00,63.27,82.10,6.99,7.78,6.92,1640.00,2336.00
2021-01-09 17:12:00+00:00,455.00,63.18,82.10,6.96,7.78,6.92,1650.00,2302.00
2021-01-09 17:13:00+00:00,455.00,63.09,82.10,6.94,7.78,6.92,1840.00,2268.00
2021-01-09 17:14:00+00:00,455.00,62.99,82.10,6.91,7.78,6.92,1860.00,2234.00
2021-01-09 17:15:00+00:00,455.00,62.90,82.10,6.88,7.78,6.92,1810.00,2200.00
2021-01-09 17:16:00+00:00,455.00,62.90,82.10,6.88,7.78,6.92,1730.00,2166.00
2021-01-09 17:17:00+00:00,455.00,62.90,82.10,6.88,7.78,6.92,1790.00,2132.00
2021-01-09 17:18:00+00:00,455.00,62.90,82.10,6.88,7.78,6.92,1830.00,2098.00
2021-01-09 17:19:00+00:00,455.00,62.90,82.10,6.88,7.78,6.92,1780.00,2064.00
2021-01-09 17:20:00+00:00,455.00,62.90,82.10,6.88,7.78,6.92,1740.00,2030.00
2021-01-09 17:21:00+00:00,455.00,62.90,82.10,6.88,7.78,6.92,1740.00,2016.00
2021-01-09 17:22:00+00:00,455.00,62.90,82.10,6.88,7.78,6.92,1830.00,2002.00
2021-01-09 17:23:00+00:00,455.00,62.90,82.10,6.88,7.78,6.92,1870.00,1988.00
2021-01-09 17:24:00+00:00,455.00,62.90,82.10,6.88,7.78,6.92,1820.00,1974.00
2021-01-09 17:25:00+00:00,455.00,62.90,82.10,6.88,7.78,6.92,1740.00,1960.00
2021-01-09 17:26:00+00:00,455.00,62.90,82.10,6.88,7.78,6.92,1710.00,1946.00
2021-01-09 17:27:00+00:00,455.00,62.90,82.10,6.88,7.78,6.92,1720.00,1932.00
2021-01-09 17:28:00+00:00,455.00,62.90,82.10,6.88,7.78,6.92,1780.00,1918.00
2021-01-09 17:29:00+00:00,455.00,62.90,82.10,6.88,7.78,6.92,1790.00,1904.00
2021-01-09 17:30:00+00:00,455.00,62.90,82.10,6.88,7.78,6.92,1760.00,1890.00
2021-01-09 17:31:00+00:00,455.00,62.90,82.05,6.85,7.78,6.92,1710.00,1906.00
2021-01-09 17:32:00+00:00,455.00,62.90,81.99,6.83,7.78,6.92,1640.00,1922.00
2021-01-09 17:33:00+00:00,455.00,62.90,81.94,6.80,7.78,6.92,1720.00,1938.00
2021-01-09 17:34:00+00:00,455.00,62.90,81.89,6.77,7.78,6.92,1730.00,1954.00
2021-01-09 17:35:00+00:00,455.00,62.90,81.83,6.74,7.78,6.92,1710.00,1970.00
2021-01-09 17:36:00+00:00,455.00,62.90,81.78,6.72,7.78,6.92,1600.00,1986.00
2021-01-09 17:37:00+00:00,455.00,62.90,81.73,6.69,7.78,6.92,1680.00,2002.00
2021-01-09 17:38:00+00:00,455.00,62.90,81.67,6.66,7.78,6.92,1790.00,2018.00
2021-01-09 17:39:00+00:00,455.00,62.90,81.62,6.63,7.78,6.92,1720.00,2034.00
2021-01-09 17:40:00+00:00,455.00,62.90,81.57,6.61,7.78,6.92,1730.00,2050.00
2021-01-09 17:41:00+00:00,455.00,62.90,81.51,6.58,7.78,6.92,1650.00,2053.00
2021-01-09 17:42:00+00:00,455.00,62.90,81.46,6.55,7.78,6.92,1760.00,2056.00
2021-01-09 17:43:00+00:00,455.00,62.90,81.41,6.52,7.78,6.92,1770.00,2059.00
2021-01-09 17:44:00+00:00,455.00,62.90,81.35,6.50,7.78,6.92,1720.00,2062.00
2021-01-09 17:45:00+00:00,455.00,62.90,81.30,6.47,7.78,6.92,1710.00,2065.00
2021-01-09 17:46:00+00:00,455.00,62.90,81.35,6.50,7.78,6.90,1730.00,2068.00
2021-01-09 17:47:00+00:00,455.00,62.90,81.41,6.52,7.78,6.88,1760.00,2071.00
2021-01-09 17:48:00+00:00,455.00,62.90,81.46,6.55,7.78,6.86,1770.00,2074.00
2021-01-09 17:49:00+00:00,455.00,62.90,81.51,6.58,7.78,6.84,1790.00,2077.00
2021-01-09 17:50:00+00:00,455.00,62.90,81.57,6.61,7.78,6.82,1760.00,2080.00
2021-01-09 17:51:00+00:00,455.00,62.90,81.62,6.63,7.78,6.80,1770.00,2083.00
2021-01-09 17:52:00+00:00,455.00,62.90,81.67,6.66,7.78,6.78,1740.00,2086.00
2021-01-09 17:53:00+00:00,455.00,62.90,81.73,6.69,7.78,6.76,1820.00,2089.00
2021-01-09 17:54:00+00:00,455.00,62.90,81.78,6.72,7.78,6.74,1760.00,2092.00
2021-01-09 17:55:00+00:00,455.00,62.90,81.83,6.74,7.78,6.72,1680.00,2095.00
2021-01-09 17:56:00+00:00,455.00,62.90,81.89,6.77,7.78,6.70,1660.00,2098.00
2021-01-09 17:57:00+00:00,455.00,62.90,81.94,6.80,7.78,6.68,1730.00,2101.00
2021-01-09 17:58:00+00:00,455.00,62.90,81.99,6.83,7.78,6.66,1710.00,2104.00
2021-01-09 17:59:00+00:00,455.00,62.90,82.05,6.85,7.78,6.64,1490.00,2107.00
2021-01-09 18:00:00+00:00,455.00,62.90,82.10,6.88,7.78,6.62,1560.00,2110.00
2021-01-09 18:01:00+00:00,455.00,62.90,82.05,6.88,7.78,6.62,1490.00,2103.00
2021-01-09 18:02:00+00:00,455.00,62.90,81.99,6.88,7.78,6.62,1480.00,2096.00
2021-01-09 18:03:00+00:00,455.00,62.90,81.94,6.88,7.78,6.62,318.00,2089.00
2021-01-09 18:04:00+00:00,455.00,62.90,81.89,6.88,7.78,6.62,1850.00,2082.00
2021-01-09 18:05:00+00:00,455.00,62.90,81.83,6.88,7.78,6.62,2100.00,2075.00
2021-01-09 18:06:00+00:00,455.00,62.90,81.78,6.88,7.78,6.62,1230.00,2068.00
2021-01-09 18:07:00+00:00,455.00,62.90,81.73,6.88,7.78,6.62,1430.00,2061.00
2021-01-09 18:08:00+00:00,455.00,62.90,81.67,6.88,7.78,6.62,1400.00,2054.00
2021-01-09 18:09:00+00:00,455.00,62.90,81.62,6.88,7.78,6.62,1230.00,2047.00
2021-01-09 18:10:00+00:00,455.00,62.90,81.57,6.88,7.78,6.62,1520.00,2040.00
2021-01-09 18:11:00+00:00,455.00,62.90,81.51,6.88,7.78,6.62,1510.00,2039.00
2021-01-09 18:12:00+00:00,455.00,62.90,81.46,6.88,7.78,6.62,1680.00,2038.00
2021-01-09 18:13:00+00:00,455.00,62.90,81.41,6.88,7.78,6.62,1410.00,2037.00
2021-01-09 18:14:00+00:00,455.00,62.90,81.35,6.88,7.78,6.62,1580.00,2036.00
2021-01-09 18:15:00+00:00,455.00,62.90,81.30,6.88,7.78,6.62,1500.00,2035.00
2021-01-09 18:16:00+00:00,454.80,62.90,81.30,6.88,7.78,6.62,1390.00,2034.00
2021-01-09 18:17:00+00:00,454.60,62.90,81.30,6.88,7.78,6.62,1590.00,2033.00
2021-01-09 18:18:00+00:00,454.40,62.90,81.30,6.88,7.78,6.62,1940.00,2032.00
2021-01-09 18:19:00+00:00,454.20,62.90,81.30,6.88,7.78,6.62,1810.00,2031.00
2021-01-09 18:20:00+00:00,454.00,62.90,81.30,6.88,7.78,6.62,1760.00,2030.00
2021-01-09 18:21:00+00:00,453.80,62.90,81.30,6.88,7.78,6.62,1760.00,2033.00
2021-01-09 18:22:00+00:00,453.60,62.90,81.30,6.88,7.78,6.62,1530.00,2036.00
2021-01-09 18:23:00+00:00,453.40,62.90,81.30,6.88,7.78,6.62,1410.00,2039.00
2021-01-09 18:24:00+00:00,453.20,62.90,81.30,6.88,7.78,6.62,1480.00,2042.00
2021-01-09 18:25:00+00:00,453.00,62.90,81.30,6.88,7.78,6.62,1620.00,2045.00
2021-01-09 18:26:00+00:00,452.80,62.90,81.30,6.88,7.78,6.62,1750.00,2048.00
2021-01-09 18:27:00+00:00,452.60,62.90,81.30,6.88,7.78,6.62,1640.00,2051.00
2021-01-09 18:28:00+00:00,452.40,62.90,81.30,6.88,7.78,6.62,1530.00,2054.00
2021-01-09 18:29:00+00:00,452.20,62.90,81.30,6.88,7.78,6.62,1830.00,2057.00
2021-01-09 18:30:00+00:00,452.00,62.90,81.30,6.88,7.78,6.62,1830.00,2060.00
2021-01-09 18:31:00+00:00,452.20,62.90,81.30,6.85,7.78,6.62,1720.00,2063.00
2021-01-09 18:32:00+00:00,452.40,62.90,81.30,6.83,7.78,6.62,1810.00,2066.00
2021-01-09 18:33:00+00:00,452.60,62.90,81.30,6.80,7.78,6.62,1970.00,2069.00
2021-01-09 18:34:00+00:00,452.80,62.90,81.30,6.77,7.78,6.62,1730.00,2072.00
2021-01-09 18:35:00+00:00,453.00,62.90,81.30,6.74,7.78,6.62,1480.00,2075.00
2021-01-09 18:36:00+00:00,453.20,62.90,81.30,6.72,7.78,6.62,1450.00,2078.00
2021-01-09 18:37:00+00:00,453.40,62.90,81.30,6.69,7.78,6.62,1480.00,2081.00
2021-01-09 18:38:00+00:00,453.60,62.90,81.30,6.66,7.78,6.62,1390.00,2084.00
2021-01-09 18:39:00+00:00,453.80,62.90,81.30,6.63,7.78,6.62,1320.00,2087.00
2021-01-09 18:40:00+00:00,454.00,62.90,81.30,6.61,7.78,6.62,1250.00,2090.00
2021-01-09 18:41:00+00:00,454.20,62.90,81.30,6.58,7.78,6.62,1250.00,2095.00
2021-01-09 18:42:00+00:00,454.40,62.90,81.30,6.55,7.78,6.62,1430.00,2100.00
2021-01-09 18:43:00+00:00,454.60,62.90,81.30,6.52,7.78,6.62,1500.00,2105.00
2021-01-09 18:44:00+00:00,454.80,62.90,81.30,6.50,7.78,6.62,1450.00,2110.00
2021-01-09 18:45:00+00:00,455.00,62.90,81.30,6.47,7.78,6.62,1420.00,2115.00
2021-01-09 18:46:00+00:00,454.80,62.90,81.30,6.50,7.78,6.62,1440.00,2120.00
2021-01-09 18:47:00+00:00,454.60,62.90,81.30,6.52,7.78,6.62,1390.00,2125.00
2021-01-09 18:48:00+00:00,454.40,62.90,81.30,6.55,7.78,6.62,1290.00,2130.00
2021-01-09 18:49:00+00:00,454.20,62.90,81.30,6.58,7.78,6.62,1260.00,2135.00
2021-01-09 18:50:00+00:00,454.00,62.90,81.30,6.61,7.78,6.62,1470.00,2140.00
2021-01-09 18:51:00+00:00,453.80,62.90,81.30,6.63,7.78,6.62,1360.00,2127.00
2021-01-09 18:52:00+00:00,453.60,62.90,81.30,6.66,7.78,6.62,1270.00,2114.00
2021-01-09 18:53:00+00:00,453.40,62.90,81.30,6.69,7.78,6.62,1170.00,2101.00
2021-01-09 18:54:00+00:00,453.20,62.90,81.30,6.72,7.78,6.62,1350.00,2088.00
2021-01-09 18:55:00+00:00,453.00,62.90,81.30,6.74,7.78,6.62,1270.00,2075.00
2021-01-09 18:56:00+00:00,452.80,62.90,81.30,6.77,7.78,6.62,1200.00,2062.00
2021-01-09 18:57:00+00:00,452.60,62.90,81.30,6.80,7.78,6.62,1320.00,2049.00
2021-01-09 18:58:00+00:00,452.40,62.90,81.30,6.83,7.78,6.62,1470.00,2036.00
2021-01-09 18:59:00+00:00,452.20,62.90,81.30,6.85,7.78,6.62,1430.00,2023.00
2021-01-09 19:00:00+00:00,452.00,62.90,81.30,6.88,7.78,6.62,1160.00,2010.00
2021-01-09 19:01:00+00:00,452.00,62.90,81.25,6.83,7.78,6.62,1280.00,2012.00
2021-01-09 19:02:00+00:00,452.00,62.90,81.21,6.77,7.78,6.62,1590.00,2014.00
2021-01-09 19:03:00+00:00,452.00,62.90,81.16,6.72,7.78,6.62,1580.00,2016.00
2021-01-09 19:04:00+00:00,452.00,62.90,81.11,6.67,7.78,6.62,1340.00,2018.00
2021-01-09 19:05:00+00:00,452.00,62.90,81.07,6.62,7.78,6.62,1380.00,2020.00
2021-01-09 19:06:00+00:00,452.00,62.90,81.02,6.56,7.78,6.62,1360.00,2022.00
2021-01-09 19:07:00+00:00,452.00,62.90,80.97,6.51,7.78,6.62,1470.00,2024.00
2021-01-09 19:08:00+00:00,452.00,62.90,80.93,6.46,7.78,6.62,1380.00,2026.00
2021-01-09 19:09:00+00:00,452.00,62.90,80.88,6.41,7.78,6.62,1450.00,2028.00
2021-01-09 19:10:00+00:00,452.00,62.90,80.83,6.35,7.78,6.62,1650.00,2030.00
2021-01-09 19:11:00+00:00,452.00,62.90,80.79,6.30,7.78,6.62,1590.00,2150.00
2021-01-09 19:12:00+00:00,452.00,62.90,80.74,6.25,7.78,6.62,1450.00,2270.00
2021-01-09 19:13:00+00:00,452.00,62.90,80.69,6.20,7.78,6.62,1410.00,2390.00
2021-01-09 19:14:00+00:00,452.00,62.90,80.65,6.14,7.78,6.62,1370.00,2510.00
2021-01-09 19:15:00+00:00,452.00,62.90,80.60,6.09,7.78,6.62,1260.00,2630.00
2021-01-09 19:16:00+00:00,452.20,62.90,80.60,6.12,7.78,6.62,1220.00,2750.00
2021-01-09 19:17:00+00:00,452.40,62.90,80.60,6.14,7.78,6.62,1330.00,2870.00
