datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-05-10 14:29:00+00:00,756.33,23.70,1570.67,224.13,56.30,24.80,4460.00,4739.00
2021-05-10 14:30:00+00:00,756.00,23.70,1570.00,224.00,56.30,24.80,4590.00,4700.00
2021-05-10 14:31:00+00:00,756.00,23.70,1570.00,223.60,56.23,24.75,4500.00,4739.00
2021-05-10 14:32:00+00:00,756.00,23.70,1570.00,223.20,56.15,24.69,4360.00,4778.00
2021-05-10 14:33:00+00:00,756.00,23.70,1570.00,222.80,56.08,24.64,4620.00,4817.00
2021-05-10 14:34:00+00:00,756.00,23.70,1570.00,222.40,56.01,24.59,4480.00,4856.00
2021-05-10 14:35:00+00:00,756.00,23.70,1570.00,222.00,55.93,24.53,4700.00,4895.00
2021-05-10 14:36:00+00:00,756.00,23.70,1570.00,221.60,55.86,24.48,4760.00,4934.00
2021-05-10 14:37:00+00:00,756.00,23.70,1570.00,221.20,55.79,24.43,4610.00,4973.00
2021-05-10 14:38:00+00:00,756.00,23.70,1570.00,220.80,55.71,24.37,4600.00,5012.00
2021-05-10 14:39:00+00:00,756.00,23.70,1570.00,220.40,55.64,24.32,4400.00,5051.00
2021-05-10 14:40:00+00:00,756.00,23.70,1570.00,220.00,55.57,24.27,4420.00,5090.00
2021-05-10 14:41:00+00:00,756.00,23.70,1570.00,219.60,55.49,24.21,4530.00,5100.00
2021-05-10 14:42:00+00:00,756.00,23.70,1570.00,219.20,55.42,24.16,4290.00,5110.00
2021-05-10 14:43:00+00:00,756.00,23.70,1570.00,218.80,55.35,24.11,4360.00,5120.00
2021-05-10 14:44:00+00:00,756.00,23.70,1570.00,218.40,55.27,24.05,4410.00,5130.00
2021-05-10 14:45:00+00:00,756.00,23.70,1570.00,218.00,55.20,24.00,4480.00,5140.00
2021-05-10 14:46:00+00:00,755.67,23.70,1569.33,218.33,55.12,24.00,4340.00,5150.00
2021-05-10 14:47:00+00:00,755.33,23.70,1568.67,218.67,55.04,24.00,4420.00,5160.00
2021-05-10 14:48:00+00:00,755.00,23.70,1568.00,219.00,54.96,24.00,4590.00,5170.00
2021-05-10 14:49:00+00:00,754.67,23.70,1567.33,219.33,54.88,24.00,4470.00,5180.00
2021-05-10 14:50:00+00:00,754.33,23.70,1566.67,219.67,54.80,24.00,4430.00,5190.00
2021-05-10 14:51:00+00:00,754.00,23.70,1566.00,220.00,54.72,24.00,4510.00,5148.00
2021-05-10 14:52:00+00:00,753.67,23.70,1565.33,220.33,54.64,24.00,4730.00,5106.00
2021-05-10 14:53:00+00:00,753.33,23.70,1564.67,220.67,54.56,24.00,4510.00,5064.00
2021-05-10 14:54:00+00:00,753.00,23.70,1564.00,221.00,54.48,24.00,4390.00,5022.00
2021-05-10 14:55:00+00:00,752.67,23.70,1563.33,221.33,54.40,24.00,4680.00,4980.00
2021-05-10 14:56:00+00:00,752.33,23.70,1562.67,221.67,54.32,24.00,4320.00,4938.00
2021-05-10 14:57:00+00:00,752.00,23.70,1562.00,222.00,54.24,24.00,4480.00,4896.00
2021-05-10 14:58:00+00:00,751.67,23.70,1561.33,222.33,54.16,24.00,4700.00,4854.00
2021-05-10 14:59:00+00:00,751.33,23.70,1560.67,222.67,54.08,24.00,4430.00,4812.00
2021-05-10 15:00:00+00:00,751.00,23.70,1560.00,223.00,54.00,24.00,4370.00,4770.00
2021-05-10 15:01:00+00:00,751.00,23.70,1560.00,222.67,54.00,24.00,4440.00,4753.00
2021-05-10 15:02:00+00:00,751.00,23.70,1560.00,222.33,54.00,24.00,4480.00,4736.00
2021-05-10 15:03:00+00:00,751.00,23.70,1560.00,222.00,54.00,24.00,4350.00,4719.00
2021-05-10 15:04:00+00:00,751.00,23.70,1560.00,221.67,54.00,24.00,4470.00,4702.00
2021-05-10 15:05:00+00:00,751.00,23.70,1560.00,221.33,54.00,24.00,4700.00,4685.00
2021-05-10 15:06:00+00:00,751.00,23.70,1560.00,221.00,54.00,24.00,4440.00,4668.00
2021-05-10 15:07:00+00:00,751.00,23.70,1560.00,220.67,54.00,24.00,4370.00,4651.00
2021-05-10 15:08:00+00:00,751.00,23.70,1560.00,220.33,54.00,24.00,4480.00,4634.00
2021-05-10 15:09:00+00:00,751.00,23.70,1560.00,220.00,54.00,24.00,4480.00,4617.00
2021-05-10 15:10:00+00:00,751.00,23.70,1560.00,219.67,54.00,24.00,4470.00,4600.00
2021-05-10 15:11:00+00:00,751.00,23.70,1560.00,219.33,54.00,24.00,4690.00,4604.00
2021-05-10 15:12:00+00:00,751.00,23.70,1560.00,219.00,54.00,24.00,4520.00,4608.00
2021-05-10 15:13:00+00:00,751.00,23.70,1560.00,218.67,54.00,24.00,4400.00,4612.00
2021-05-10 15:14:00+00:00,751.00,23.70,1560.00,218.33,54.00,24.00,4600.00,4616.00
2021-05-10 15:15:00+00:00,751.00,23.70,1560.00,218.00,54.00,24.00,4590.00,4620.00
2021-05-10 15:16:00+00:00,750.60,23.70,1560.00,218.00,53.93,23.95,4410.00,4624.00
2021-05-10 15:17:00+00:00,750.20,23.70,1560.00,218.00,53.85,23.91,4390.00,4628.00
2021-05-10 15:18:00+00:00,749.80,23.70,1560.00,218.00,53.78,23.86,4500.00,4632.00
2021-05-10 15:19:00+00:00,749.40,23.70,1560.00,218.00,53.71,23.81,4490.00,4636.00
2021-05-10 15:20:00+00:00,749.00,23.70,1560.00,218.00,53.63,23.77,4320.00,4640.00
2021-05-10 15:21:00+00:00,748.60,23.70,1560.00,218.00,53.56,23.72,4450.00,4640.00
2021-05-10 15:22:00+00:00,748.20,23.70,1560.00,218.00,53.49,23.67,4450.00,4640.00
2021-05-10 15:23:00+00:00,747.80,23.70,1560.00,218.00,53.41,23.63,4490.00,4640.00
2021-05-10 15:24:00+00:00,747.40,23.70,1560.00,218.00,53.34,23.58,4190.00,4640.00
2021-05-10 15:25:00+00:00,747.00,23.70,1560.00,218.00,53.27,23.53,4440.00,4640.00
2021-05-10 15:26:00+00:00,746.60,23.70,1560.00,218.00,53.19,23.49,4530.00,4640.00
2021-05-10 15:27:00+00:00,746.20,23.70,1560.00,218.00,53.12,23.44,4440.00,4640.00
2021-05-10 15:28:00+00:00,745.80,23.70,1560.00,218.00,53.05,23.39,4510.00,4640.00
2021-05-10 15:29:00+00:00,745.40,23.70,1560.00,218.00,52.97,23.35,4290.00,4640.00
2021-05-10 15:30:00+00:00,745.00,23.70,1560.00,218.00,52.90,23.30,4020.00,4640.00
2021-05-10 15:31:00+00:00,745.00,23.64,1559.33,217.80,52.83,23.30,4480.00,4640.00
2021-05-10 15:32:00+00:00,745.00,23.58,1558.67,217.60,52.75,23.30,4600.00,4640.00
2021-05-10 15:33:00+00:00,745.00,23.52,1558.00,217.40,52.68,23.30,5780.00,4640.00
2021-05-10 15:34:00+00:00,745.00,23.46,1557.33,217.20,52.61,23.30,6070.00,4640.00
2021-05-10 15:35:00+00:00,745.00,23.40,1556.67,217.00,52.53,23.30,4750.00,4640.00
2021-05-10 15:36:00+00:00,745.00,23.34,1556.00,216.80,52.46,23.30,4570.00,4640.00
2021-05-10 15:37:00+00:00,745.00,23.28,1555.33,216.60,52.39,23.30,4730.00,4640.00
2021-05-10 15:38:00+00:00,745.00,23.22,1554.67,216.40,52.31,23.30,4460.00,4640.00
2021-05-10 15:39:00+00:00,745.00,23.16,1554.00,216.20,52.24,23.30,4310.00,4640.00
2021-05-10 15:40:00+00:00,745.00,23.10,1553.33,216.00,52.17,23.30,4230.00,4640.00
2021-05-10 15:41:00+00:00,745.00,23.04,1552.67,215.80,52.09,23.30,4370.00,4628.00
2021-05-10 15:42:00+00:00,745.00,22.98,1552.00,215.60,52.02,23.30,4770.00,4616.00
2021-05-10 15:43:00+00:00,745.00,22.92,1551.33,215.40,51.95,23.30,4310.00,4604.00
2021-05-10 15:44:00+00:00,745.00,22.86,1550.67,215.20,51.87,23.30,4400.00,4592.00
2021-05-10 15:45:00+00:00,745.00,22.80,1550.00,215.00,51.80,23.30,4430.00,4580.00
2021-05-10 15:46:00+00:00,744.67,22.80,1550.00,215.13,51.73,23.30,4650.00,4568.00
2021-05-10 15:47:00+00:00,744.33,22.80,1550.00,215.27,51.65,23.30,4090.00,4556.00
2021-05-10 15:48:00+00:00,744.00,22.80,1550.00,215.40,51.58,23.30,4140.00,4544.00
2021-05-10 15:49:00+00:00,743.67,22.80,1550.00,215.53,51.51,23.30,4420.00,4532.00
2021-05-10 15:50:00+00:00,743.33,22.80,1550.00,215.67,51.43,23.30,4750.00,4520.00
2021-05-10 15:51:00+00:00,743.00,22.80,1550.00,215.80,51.36,23.30,4630.00,4506.00
2021-05-10 15:52:00+00:00,742.67,22.80,1550.00,215.93,51.29,23.30,4140.00,4492.00
2021-05-10 15:53:00+00:00,742.33,22.80,1550.00,216.07,51.21,23.30,4340.00,4478.00
2021-05-10 15:54:00+00:00,742.00,22.80,1550.00,216.20,51.14,23.30,4660.00,4464.00
2021-05-10 15:55:00+00:00,741.67,22.80,1550.00,216.33,51.07,23.30,4450.00,4450.00
2021-05-10 15:56:00+00:00,741.33,22.80,1550.00,216.47,50.99,23.30,4380.00,4436.00
2021-05-10 15:57:00+00:00,741.00,22.80,1550.00,216.60,50.92,23.30,3520.00,4422.00
2021-05-10 15:58:00+00:00,740.67,22.80,1550.00,216.73,50.85,23.30,4530.00,4408.00
2021-05-10 15:59:00+00:00,740.33,22.80,1550.00,216.87,50.77,23.30,4150.00,4394.00
2021-05-10 16:00:00+00:00,740.00,22.80,1550.00,217.00,50.70,23.30,4580.00,4380.00
2021-05-10 16:01:00+00:00,739.67,22.80,1549.33,217.00,50.70,23.25,4250.00,4370.00
2021-05-10 16:02:00+00:00,739.33,22.80,1548.67,217.00,50.70,23.19,4220.00,4360.00
2021-05-10 16:03:00+00:00,739.00,22.80,1548.00,217.00,50.70,23.14,4790.00,4350.00
2021-05-10 16:04:00+00:00,738.67,22.80,1547.33,217.00,50.70,23.09,4450.00,4340.00
2021-05-10 16:05:00+00:00,738.33,22.80,1546.67,217.00,50.70,23.03,4280.00,4330.00
2021-05-10 16:06:00+00:00,738.00,22.80,1546.00,217.00,50.70,22.98,4220.00,4320.00
2021-05-10 16:07:00+00:00,737.67,22.80,1545.33,217.00,50.70,22.93,4270.00,4310.00
2021-05-10 16:08:00+00:00,737.33,22.80,1544.67,217.00,50.70,22.87,4600.00,4300.00
2021-05-10 16:09:00+00:00,737.00,22.80,1544.00,217.00,50.70,22.82,4690.00,4290.00
2021-05-10 16:10:00+00:00,736.67,22.80,1543.33,217.00,50.70,22.77,4100.00,4280.00
2021-05-10 16:11:00+00:00,736.33,22.80,1542.67,217.00,50.70,22.71,4580.00,4284.00
2021-05-10 16:12:00+00:00,736.00,22.80,1542.00,217.00,50.70,22.66,4220.00,4288.00
2021-05-10 16:13:00+00:00,735.67,22.80,1541.33,217.00,50.70,22.61,4480.00,4292.00
2021-05-10 16:14:00+00:00,735.33,22.80,1540.67,217.00,50.70,22.55,4530.00,4296.00
2021-05-10 16:15:00+00:00,735.00,22.80,1540.00,217.00,50.70,22.50,4400.00,4300.00
2021-05-10 16:16:00+00:00,735.00,22.80,1540.00,216.80,50.63,22.50,4480.00,4304.00
2021-05-10 16:17:00+00:00,735.00,22.80,1540.00,216.60,50.55,22.50,4490.00,4308.00
2021-05-10 16:18:00+00:00,735.00,22.80,1540.00,216.40,50.48,22.50,4460.00,4312.00
2021-05-10 16:19:00+00:00,735.00,22.80,1540.00,216.20,50.41,22.50,4430.00,4316.00
2021-05-10 16:20:00+00:00,735.00,22.80,1540.00,216.00,50.33,22.50,4520.00,4320.00
2021-05-10 16:21:00+00:00,735.00,22.80,1540.00,215.80,50.26,22.50,4430.00,4320.00
2021-05-10 16:22:00+00:00,735.00,22.80,1540.00,215.60,50.19,22.50,4400.00,4320.00
2021-05-10 16:23:00+00:00,735.00,22.80,1540.00,215.40,50.11,22.50,4460.00,4320.00
2021-05-10 16:24:00+00:00,735.00,22.80,1540.00,215.20,50.04,22.50,4380.00,4320.00
2021-05-10 16:25:00+00:00,735.00,22.80,1540.00,215.00,49.97,22.50,4500.00,4320.00
2021-05-10 16:26:00+00:00,735.00,22.80,1540.00,214.80,49.89,22.50,4560.00,4320.00
2021-05-10 16:27:00+00:00,735.00,22.80,1540.00,214.60,49.82,22.50,4550.00,4320.00
2021-05-10 16:28:00+00:00,735.00,22.80,1540.00,214.40,49.75,22.50,4610.00,4320.00
2021-05-10 16:29:00+00:00,735.00,22.80,1540.00,214.20,49.67,22.50,4660.00,4320.00
2021-05-10 16:30:00+00:00,735.00,22.80,1540.00,214.00,49.60,22.50,4480.00,4320.00
2021-05-10 16:31:00+00:00,734.67,22.80,1540.00,214.00,49.60,22.50,4490.00,4322.00
2021-05-10 16:32:00+00:00,734.33,22.80,1540.00,214.00,49.60,22.50,4580.00,4324.00
2021-05-10 16:33:00+00:00,734.00,22.80,1540.00,214.00,49.60,22.50,4460.00,4326.00
2021-05-10 16:34:00+00:00,733.67,22.80,1540.00,214.00,49.60,22.50,4470.00,4328.00
2021-05-10 16:35:00+00:00,733.33,22.80,1540.00,214.00,49.60,22.50,4360.00,4330.00
2021-05-10 16:36:00+00:00,733.00,22.80,1540.00,214.00,49.60,22.50,4330.00,4332.00
2021-05-10 16:37:00+00:00,732.67,22.80,1540.00,214.00,49.60,22.50,4430.00,4334.00
2021-05-10 16:38:00+00:00,732.33,22.80,1540.00,214.00,49.60,22.50,4590.00,4336.00
2021-05-10 16:39:00+00:00,732.00,22.80,1540.00,214.00,49.60,22.50,4280.00,4338.00
2021-05-10 16:40:00+00:00,731.67,22.80,1540.00,214.00,49.60,22.50,4690.00,4340.00
2021-05-10 16:41:00+00:00,731.33,22.80,1540.00,214.00,49.60,22.50,4450.00,4331.00
2021-05-10 16:42:00+00:00,731.00,22.80,1540.00,214.00,49.60,22.50,4330.00,4322.00
2021-05-10 16:43:00+00:00,730.67,22.80,1540.00,214.00,49.60,22.50,4250.00,4313.00
2021-05-10 16:44:00+00:00,730.33,22.80,1540.00,214.00,49.60,22.50,4350.00,4304.00
2021-05-10 16:45:00+00:00,730.00,22.80,1540.00,214.00,49.60,22.50,4520.00,4295.00
2021-05-10 16:46:00+00:00,730.00,22.80,1539.33,213.80,49.60,22.50,4560.00,4286.00
2021-05-10 16:47:00+00:00,730.00,22.80,1538.67,213.60,49.60,22.50,4310.00,4277.00
2021-05-10 16:48:00+00:00,730.00,22.80,1538.00,213.40,49.60,22.50,4410.00,4268.00
2021-05-10 16:49:00+00:00,730.00,22.80,1537.33,213.20,49.60,22.50,4840.00,4259.00
2021-05-10 16:50:00+00:00,730.00,22.80,1536.67,213.00,49.60,22.50,5050.00,4250.00
2021-05-10 16:51:00+00:00,730.00,22.80,1536.00,212.80,49.60,22.50,4840.00,4249.00
2021-05-10 16:52:00+00:00,730.00,22.80,1535.33,212.60,49.60,22.50,4660.00,4248.00
2021-05-10 16:53:00+00:00,730.00,22.80,1534.67,212.40,49.60,22.50,4920.00,4247.00
2021-05-10 16:54:00+00:00,730.00,22.80,1534.00,212.20,49.60,22.50,5230.00,4246.00
2021-05-10 16:55:00+00:00,730.00,22.80,1533.33,212.00,49.60,22.50,4890.00,4245.00
2021-05-10 16:56:00+00:00,730.00,22.80,1532.67,211.80,49.60,22.50,4790.00,4244.00
2021-05-10 16:57:00+00:00,730.00,22.80,1532.00,211.60,49.60,22.50,4890.00,4243.00
2021-05-10 16:58:00+00:00,730.00,22.80,1531.33,211.40,49.60,22.50,4800.00,4242.00
2021-05-10 16:59:00+00:00,730.00,22.80,1530.67,211.20,49.60,22.50,4870.00,4241.00
2021-05-10 17:00:00+00:00,730.00,22.80,1530.00,211.00,49.60,22.50,4780.00,4240.00
2021-05-10 17:01:00+00:00,729.67,22.80,1529.33,211.47,49.53,22.45,4760.00,4237.00
2021-05-10 17:02:00+00:00,729.33,22.80,1528.67,211.93,49.45,22.41,4730.00,4234.00
2021-05-10 17:03:00+00:00,729.00,22.80,1528.00,212.40,49.38,22.36,4740.00,4231.00
2021-05-10 17:04:00+00:00,728.67,22.80,1527.33,212.87,49.31,22.31,4840.00,4228.00
2021-05-10 17:05:00+00:00,728.33,22.80,1526.67,213.33,49.23,22.27,4780.00,4225.00
2021-05-10 17:06:00+00:00,728.00,22.80,1526.00,213.80,49.16,22.22,4780.00,4222.00
2021-05-10 17:07:00+00:00,727.67,22.80,1525.33,214.27,49.09,22.17,4580.00,4219.00
2021-05-10 17:08:00+00:00,727.33,22.80,1524.67,214.73,49.01,22.13,4710.00,4216.00
2021-05-10 17:09:00+00:00,727.00,22.80,1524.00,215.20,48.94,22.08,4720.00,4213.00
2021-05-10 17:10:00+00:00,726.67,22.80,1523.33,215.67,48.87,22.03,4870.00,4210.00
2021-05-10 17:11:00+00:00,726.33,22.80,1522.67,216.13,48.79,21.99,4620.00,4212.00
2021-05-10 17:12:00+00:00,726.00,22.80,1522.00,216.60,48.72,21.94,4530.00,4214.00
2021-05-10 17:13:00+00:00,725.67,22.80,1521.33,217.07,48.65,21.89,4390.00,4216.00
2021-05-10 17:14:00+00:00,725.33,22.80,1520.67,217.53,48.57,21.85,4750.00,4218.00
2021-05-10 17:15:00+00:00,725.00,22.80,1520.00,218.00,48.50,21.80,4750.00,4220.00
2021-05-10 17:16:00+00:00,724.67,22.80,1519.33,217.73,48.43,21.80,4530.00,4222.00
2021-05-10 17:17:00+00:00,724.33,22.80,1518.67,217.47,48.35,21.80,4500.00,4224.00
2021-05-10 17:18:00+00:00,724.00,22.80,1518.00,217.20,48.28,21.80,4690.00,4226.00
2021-05-10 17:19:00+00:00,723.67,22.80,1517.33,216.93,48.21,21.80,4750.00,4228.00
2021-05-10 17:20:00+00:00,723.33,22.80,1516.67,216.67,48.13,21.80,4610.00,4230.00
2021-05-10 17:21:00+00:00,723.00,22.80,1516.00,216.40,48.06,21.80,4650.00,4224.00
2021-05-10 17:22:00+00:00,722.67,22.80,1515.33,216.13,47.99,21.80,4630.00,4218.00
2021-05-10 17:23:00+00:00,722.33,22.80,1514.67,215.87,47.91,21.80,4690.00,4212.00
2021-05-10 17:24:00+00:00,722.00,22.80,1514.00,215.60,47.84,21.80,4630.00,4206.00
2021-05-10 17:25:00+00:00,721.67,22.80,1513.33,215.33,47.77,21.80,4610.00,4200.00
2021-05-10 17:26:00+00:00,721.33,22.80,1512.67,215.07,47.69,21.80,4610.00,4194.00
2021-05-10 17:27:00+00:00,721.00,22.80,1512.00,214.80,47.62,21.80,4620.00,4188.00
2021-05-10 17:28:00+00:00,720.67,22.80,1511.33,214.53,47.55,21.80,4600.00,4182.00
2021-05-10 17:29:00+00:00,720.33,22.80,1510.67,214.27,47.47,21.80,4770.00,4176.00
2021-05-10 17:30:00+00:00,720.00,22.80,1510.00,214.00,47.40,21.80,4750.00,4170.00
2021-05-10 17:31:00+00:00,720.00,22.80,1510.00,213.73,47.40,21.80,4760.00,4168.00
2021-05-10 17:32:00+00:00,720.00,22.80,1510.00,213.47,47.40,21.80,4670.00,4166.00
2021-05-10 17:33:00+00:00,720.00,22.80,1510.00,213.20,47.40,21.80,4580.00,4164.00
2021-05-10 17:34:00+00:00,720.00,22.80,1510.00,212.93,47.40,21.80,4750.00,4162.00
2021-05-10 17:35:00+00:00,720.00,22.80,1510.00,212.67,47.40,21.80,4660.00,4160.00
2021-05-10 17:36:00+00:00,720.00,22.80,1510.00,212.40,47.40,21.80,4400.00,4158.00
2021-05-10 17:37:00+00:00,720.00,22.80,1510.00,212.13,47.40,21.80,4580.00,4156.00
2021-05-10 17:38:00+00:00,720.00,22.80,1510.00,211.87,47.40,21.80,4630.00,4154.00
2021-05-10 17:39:00+00:00,720.00,22.80,1510.00,211.60,47.40,21.80,4660.00,4152.00
2021-05-10 17:40:00+00:00,720.00,22.80,1510.00,211.33,47.40,21.80,4520.00,4150.00
2021-05-10 17:41:00+00:00,720.00,22.80,1510.00,211.07,47.40,21.80,4480.00,4148.00
2021-05-10 17:42:00+00:00,720.00,22.80,1510.00,210.80,47.40,21.80,4380.00,4146.00
2021-05-10 17:43:00+00:00,720.00,22.80,1510.00,210.53,47.40,21.80,4430.00,4144.00
2021-05-10 17:44:00+00:00,720.00,22.80,1510.00,210.27,47.40,21.80,4770.00,4142.00
2021-05-10 17:45:00+00:00,720.00,22.80,1510.00,210.00,47.40,21.80,4610.00,4140.00
2021-05-10 17:46:00+00:00,720.00,22.80,1509.33,210.00,47.33,21.75,4430.00,4138.00
2021-05-10 17:47:00+00:00,720.00,22.80,1508.67,210.00,47.27,21.71,4520.00,4136.00
2021-05-10 17:48:00+00:00,720.00,22.80,1508.00,210.00,47.20,21.66,4600.00,4134.00
2021-05-10 17:49:00+00:00,720.00,22.80,1507.33,210.00,47.13,21.61,4820.00,4132.00
2021-05-10 17:50:00+00:00,720.00,22.80,1506.67,210.00,47.07,21.57,4430.00,4130.00
2021-05-10 17:51:00+00:00,720.00,22.80,1506.00,210.00,47.00,21.52,4470.00,4131.00
2021-05-10 17:52:00+00:00,720.00,22.80,1505.33,210.00,46.93,21.47,4440.00,4132.00
2021-05-10 17:53:00+00:00,720.00,22.80,1504.67,210.00,46.87,21.43,4770.00,4133.00
2021-05-10 17:54:00+00:00,720.00,22.80,1504.00,210.00,46.80,21.38,4560.00,4134.00
2021-05-10 17:55:00+00:00,720.00,22.80,1503.33,210.00,46.73,21.33,4720.00,4135.00
2021-05-10 17:56:00+00:00,720.00,22.80,1502.67,210.00,46.67,21.29,4630.00,4136.00
2021-05-10 17:57:00+00:00,720.00,22.80,1502.00,210.00,46.60,21.24,4650.00,4137.00
2021-05-10 17:58:00+00:00,720.00,22.80,1501.33,210.00,46.53,21.19,4630.00,4138.00
2021-05-10 17:59:00+00:00,720.00,22.80,1500.67,210.00,46.47,21.15,4800.00,4139.00
2021-05-10 18:00:00+00:00,720.00,22.80,1500.00,210.00,46.40,21.10,4470.00,4140.00
2021-05-10 18:01:00+00:00,719.60,22.80,1499.33,209.87,46.40,21.10,4630.00,4143.00
2021-05-10 18:02:00+00:00,719.20,22.80,1498.67,209.73,46.40,21.10,4630.00,4146.00
2021-05-10 18:03:00+00:00,718.80,22.80,1498.00,209.60,46.40,21.10,4750.00,4149.00
2021-05-10 18:04:00+00:00,718.40,22.80,1497.33,209.47,46.40,21.10,4780.00,4152.00
2021-05-10 18:05:00+00:00,718.00,22.80,1496.67,209.33,46.40,21.10,4680.00,4155.00
2021-05-10 18:06:00+00:00,717.60,22.80,1496.00,209.20,46.40,21.10,4480.00,4158.00
2021-05-10 18:07:00+00:00,717.20,22.80,1495.33,209.07,46.40,21.10,4710.00,4161.00
2021-05-10 18:08:00+00:00,716.80,22.80,1494.67,208.93,46.40,21.10,4490.00,4164.00
2021-05-10 18:09:00+00:00,716.40,22.80,1494.00,208.80,46.40,21.10,4760.00,4167.00
2021-05-10 18:10:00+00:00,716.00,22.80,1493.33,208.67,46.40,21.10,4590.00,4170.00
2021-05-10 18:11:00+00:00,715.60,22.80,1492.67,208.53,46.40,21.10,4570.00,4167.00
2021-05-10 18:12:00+00:00,715.20,22.80,1492.00,208.40,46.40,21.10,4610.00,4164.00
