datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-08-13 15:42:00+00:00,298.80,20.58,52.00,10.70,2.69,5.20,1590.00,2550.00
2022-08-13 15:43:00+00:00,292.20,20.52,52.00,10.70,2.69,5.20,2060.00,2540.00
2022-08-13 15:44:00+00:00,285.60,20.46,52.00,10.70,2.69,5.20,1890.00,2530.00
2022-08-13 15:45:00+00:00,279.00,20.40,52.00,10.70,2.69,5.20,1580.00,2520.00
2022-08-13 15:46:00+00:00,279.13,20.40,52.00,10.70,2.69,5.20,2010.00,2508.00
2022-08-13 15:47:00+00:00,279.27,20.40,52.00,10.70,2.69,5.20,2050.00,2496.00
2022-08-13 15:48:00+00:00,279.40,20.40,52.00,10.70,2.69,5.20,1950.00,2484.00
2022-08-13 15:49:00+00:00,279.53,20.40,52.00,10.70,2.69,5.20,1910.00,2472.00
2022-08-13 15:50:00+00:00,279.67,20.40,52.00,10.70,2.69,5.20,1800.00,2460.00
2022-08-13 15:51:00+00:00,279.80,20.40,52.00,10.70,2.69,5.20,1840.00,2448.00
2022-08-13 15:52:00+00:00,279.93,20.40,52.00,10.70,2.69,5.20,1820.00,2436.00
2022-08-13 15:53:00+00:00,280.07,20.40,52.00,10.70,2.69,5.20,1800.00,2424.00
2022-08-13 15:54:00+00:00,280.20,20.40,52.00,10.70,2.69,5.20,1900.00,2412.00
2022-08-13 15:55:00+00:00,280.33,20.40,52.00,10.70,2.69,5.20,2120.00,2400.00
2022-08-13 15:56:00+00:00,280.47,20.40,52.00,10.70,2.69,5.20,2120.00,2388.00
2022-08-13 15:57:00+00:00,280.60,20.40,52.00,10.70,2.69,5.20,2110.00,2376.00
2022-08-13 15:58:00+00:00,280.73,20.40,52.00,10.70,2.69,5.20,2000.00,2364.00
2022-08-13 15:59:00+00:00,280.87,20.40,52.00,10.70,2.69,5.20,2070.00,2352.00
2022-08-13 16:00:00+00:00,281.00,20.40,52.00,10.70,2.69,5.20,2070.00,2340.00
2022-08-13 16:01:00+00:00,281.00,20.40,52.00,10.70,2.69,5.20,1940.00,2350.67
2022-08-13 16:02:00+00:00,281.00,20.40,52.00,10.70,2.69,5.20,1950.00,2361.33
2022-08-13 16:03:00+00:00,281.00,20.40,52.00,10.70,2.69,5.20,2030.00,2372.00
2022-08-13 16:04:00+00:00,281.00,20.40,52.00,10.70,2.69,5.20,2090.00,2382.67
2022-08-13 16:05:00+00:00,281.00,20.40,52.00,10.70,2.69,5.20,2010.00,2393.33
2022-08-13 16:06:00+00:00,281.00,20.40,52.00,10.70,2.69,5.20,1850.00,2404.00
2022-08-13 16:07:00+00:00,281.00,20.40,52.00,10.70,2.69,5.20,2030.00,2414.67
2022-08-13 16:08:00+00:00,281.00,20.40,52.00,10.70,2.69,5.20,2100.00,2425.33
2022-08-13 16:09:00+00:00,281.00,20.40,52.00,10.70,2.69,5.20,2110.00,2436.00
2022-08-13 16:10:00+00:00,281.00,20.40,52.00,10.70,2.69,5.20,1940.00,2446.67
2022-08-13 16:11:00+00:00,281.00,20.40,52.00,10.70,2.69,5.20,2040.00,2457.33
2022-08-13 16:12:00+00:00,281.00,20.40,52.00,10.70,2.69,5.20,2140.00,2468.00
2022-08-13 16:13:00+00:00,281.00,20.40,52.00,10.70,2.69,5.20,2090.00,2478.67
2022-08-13 16:14:00+00:00,281.00,20.40,52.00,10.70,2.69,5.20,2120.00,2489.33
2022-08-13 16:15:00+00:00,281.00,20.40,52.00,10.70,2.69,5.20,2180.00,2500.00
2022-08-13 16:16:00+00:00,280.87,20.40,52.00,10.70,2.69,5.20,2150.00,2465.33
2022-08-13 16:17:00+00:00,280.73,20.40,52.00,10.70,2.69,5.20,1910.00,2430.67
2022-08-13 16:18:00+00:00,280.60,20.40,52.00,10.70,2.69,5.20,1730.00,2396.00
2022-08-13 16:19:00+00:00,280.47,20.40,52.00,10.70,2.69,5.20,1840.00,2361.33
2022-08-13 16:20:00+00:00,280.33,20.40,52.00,10.70,2.69,5.20,2000.00,2326.67
2022-08-13 16:21:00+00:00,280.20,20.40,52.00,10.70,2.69,5.20,1870.00,2292.00
2022-08-13 16:22:00+00:00,280.07,20.40,52.00,10.70,2.69,5.20,1510.00,2257.33
2022-08-13 16:23:00+00:00,279.93,20.40,52.00,10.70,2.69,5.20,1600.00,2222.67
2022-08-13 16:24:00+00:00,279.80,20.40,52.00,10.70,2.69,5.20,1530.00,2188.00
2022-08-13 16:25:00+00:00,279.67,20.40,52.00,10.70,2.69,5.20,1410.00,2153.33
2022-08-13 16:26:00+00:00,279.53,20.40,52.00,10.70,2.69,5.20,1370.00,2118.67
2022-08-13 16:27:00+00:00,279.40,20.40,52.00,10.70,2.69,5.20,1390.00,2084.00
2022-08-13 16:28:00+00:00,279.27,20.40,52.00,10.70,2.69,5.20,1460.00,2049.33
2022-08-13 16:29:00+00:00,279.13,20.40,52.00,10.70,2.69,5.20,1440.00,2014.67
2022-08-13 16:30:00+00:00,279.00,20.40,52.00,10.70,2.69,5.20,1320.00,1980.00
2022-08-13 16:31:00+00:00,281.47,20.35,52.00,10.70,2.69,5.20,1310.00,1978.67
2022-08-13 16:32:00+00:00,283.93,20.29,52.00,10.70,2.69,5.20,1530.00,1977.33
2022-08-13 16:33:00+00:00,286.40,20.24,52.00,10.70,2.69,5.20,1680.00,1976.00
2022-08-13 16:34:00+00:00,288.87,20.19,52.00,10.70,2.69,5.20,1700.00,1974.67
2022-08-13 16:35:00+00:00,291.33,20.13,52.00,10.70,2.69,5.20,1840.00,1973.33
2022-08-13 16:36:00+00:00,293.80,20.08,52.00,10.70,2.69,5.20,1700.00,1972.00
2022-08-13 16:37:00+00:00,296.27,20.03,52.00,10.70,2.69,5.20,1740.00,1970.67
2022-08-13 16:38:00+00:00,298.73,19.97,52.00,10.70,2.69,5.20,1660.00,1969.33
2022-08-13 16:39:00+00:00,301.20,19.92,52.00,10.70,2.69,5.20,1620.00,1968.00
2022-08-13 16:40:00+00:00,303.67,19.87,52.00,10.70,2.69,5.20,1790.00,1966.67
2022-08-13 16:41:00+00:00,306.13,19.81,52.00,10.70,2.69,5.20,1930.00,1965.33
2022-08-13 16:42:00+00:00,308.60,19.76,52.00,10.70,2.69,5.20,1720.00,1964.00
2022-08-13 16:43:00+00:00,311.07,19.71,52.00,10.70,2.69,5.20,1370.00,1962.67
2022-08-13 16:44:00+00:00,313.53,19.65,52.00,10.70,2.69,5.20,1610.00,1961.33
2022-08-13 16:45:00+00:00,316.00,19.60,52.00,10.70,2.69,5.20,2000.00,1960.00
2022-08-13 16:46:00+00:00,315.27,19.65,52.00,10.70,2.69,5.20,1660.00,1972.67
2022-08-13 16:47:00+00:00,314.53,19.71,52.00,10.70,2.69,5.20,1740.00,1985.33
2022-08-13 16:48:00+00:00,313.80,19.76,52.00,10.70,2.69,5.20,1690.00,1998.00
2022-08-13 16:49:00+00:00,313.07,19.81,52.00,10.70,2.69,5.20,2110.00,2010.67
2022-08-13 16:50:00+00:00,312.33,19.87,52.00,10.70,2.69,5.20,2100.00,2023.33
2022-08-13 16:51:00+00:00,311.60,19.92,52.00,10.70,2.69,5.20,1870.00,2036.00
2022-08-13 16:52:00+00:00,310.87,19.97,52.00,10.70,2.69,5.20,1650.00,2048.67
2022-08-13 16:53:00+00:00,310.13,20.03,52.00,10.70,2.69,5.20,1750.00,2061.33
2022-08-13 16:54:00+00:00,309.40,20.08,52.00,10.70,2.69,5.20,1770.00,2074.00
2022-08-13 16:55:00+00:00,308.67,20.13,52.00,10.70,2.69,5.20,1680.00,2086.67
2022-08-13 16:56:00+00:00,307.93,20.19,52.00,10.70,2.69,5.20,1570.00,2099.33
2022-08-13 16:57:00+00:00,307.20,20.24,52.00,10.70,2.69,5.20,1540.00,2112.00
2022-08-13 16:58:00+00:00,306.47,20.29,52.00,10.70,2.69,5.20,1640.00,2124.67
2022-08-13 16:59:00+00:00,305.73,20.35,52.00,10.70,2.69,5.20,1700.00,2137.33
2022-08-13 17:00:00+00:00,305.00,20.40,52.00,10.70,2.69,5.20,1880.00,2150.00
2022-08-13 17:01:00+00:00,304.89,20.40,52.00,10.70,2.69,5.20,1980.00,2135.33
2022-08-13 17:02:00+00:00,304.78,20.40,52.00,10.70,2.69,5.20,2030.00,2120.67
2022-08-13 17:03:00+00:00,304.67,20.40,52.00,10.70,2.69,5.20,2160.00,2106.00
2022-08-13 17:04:00+00:00,304.56,20.40,52.00,10.70,2.69,5.20,2390.00,2091.33
2022-08-13 17:05:00+00:00,304.45,20.40,52.00,10.70,2.69,5.20,2530.00,2076.67
2022-08-13 17:06:00+00:00,304.34,20.40,52.00,10.70,2.69,5.20,2680.00,2062.00
2022-08-13 17:07:00+00:00,304.23,20.40,52.00,10.70,2.69,5.20,2870.00,2047.33
2022-08-13 17:08:00+00:00,304.12,20.40,52.00,10.70,2.69,5.20,2890.00,2032.67
2022-08-13 17:09:00+00:00,304.01,20.40,52.00,10.70,2.69,5.20,3140.00,2018.00
2022-08-13 17:10:00+00:00,303.90,20.40,52.00,10.70,2.69,5.20,3550.00,2003.33
2022-08-13 17:11:00+00:00,303.79,20.40,52.00,10.70,2.69,5.20,3450.00,1988.67
2022-08-13 17:12:00+00:00,303.68,20.40,52.00,10.70,2.69,5.20,3480.00,1974.00
2022-08-13 17:13:00+00:00,303.57,20.40,52.00,10.70,2.69,5.20,3530.00,1959.33
2022-08-13 17:14:00+00:00,303.46,20.40,52.00,10.70,2.69,5.20,3620.00,1944.67
2022-08-13 17:15:00+00:00,303.35,20.40,52.00,10.70,2.69,5.20,3570.00,1930.00
2022-08-13 17:16:00+00:00,303.24,20.35,51.95,10.70,2.69,5.20,3400.00,1918.00
2022-08-13 17:17:00+00:00,303.13,20.29,51.91,10.70,2.69,5.20,3240.00,1906.00
2022-08-13 17:18:00+00:00,303.02,20.24,51.86,10.70,2.69,5.20,3240.00,1894.00
2022-08-13 17:19:00+00:00,302.91,20.19,51.81,10.70,2.69,5.20,3220.00,1882.00
