datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-10-28 15:09:00+00:00,821.00,78.40,55.32,1.99,1.07,11.04,916.00,1994.00
2020-10-28 15:10:00+00:00,820.67,78.40,55.37,1.99,1.07,11.07,994.00,1990.00
2020-10-28 15:11:00+00:00,820.33,78.40,55.41,1.99,1.07,11.09,966.00,2022.00
2020-10-28 15:12:00+00:00,820.00,78.40,55.46,1.99,1.07,11.12,876.00,2054.00
2020-10-28 15:13:00+00:00,819.67,78.40,55.51,1.99,1.07,11.15,809.00,2086.00
2020-10-28 15:14:00+00:00,819.33,78.40,55.55,1.99,1.07,11.17,844.00,2118.00
2020-10-28 15:15:00+00:00,819.00,78.40,55.60,1.99,1.07,11.20,927.00,2150.00
2020-10-28 15:16:00+00:00,819.00,78.31,55.55,1.99,1.07,11.20,919.00,2182.00
2020-10-28 15:17:00+00:00,819.00,78.21,55.51,1.99,1.07,11.20,800.00,2214.00
2020-10-28 15:18:00+00:00,819.00,78.12,55.46,1.99,1.07,11.20,898.00,2246.00
2020-10-28 15:19:00+00:00,819.00,78.03,55.41,1.99,1.07,11.20,895.00,2278.00
2020-10-28 15:20:00+00:00,819.00,77.93,55.37,1.99,1.07,11.20,923.00,2310.00
2020-10-28 15:21:00+00:00,819.00,77.84,55.32,1.99,1.07,11.20,954.00,2342.00
2020-10-28 15:22:00+00:00,819.00,77.75,55.27,1.99,1.07,11.20,953.00,2374.00
2020-10-28 15:23:00+00:00,819.00,77.65,55.23,1.99,1.07,11.20,977.00,2406.00
2020-10-28 15:24:00+00:00,819.00,77.56,55.18,1.99,1.07,11.20,993.00,2438.00
2020-10-28 15:25:00+00:00,819.00,77.47,55.13,1.99,1.07,11.20,997.00,2470.00
2020-10-28 15:26:00+00:00,819.00,77.37,55.09,1.99,1.07,11.20,1110.00,2502.00
2020-10-28 15:27:00+00:00,819.00,77.28,55.04,1.99,1.07,11.20,1140.00,2534.00
2020-10-28 15:28:00+00:00,819.00,77.19,54.99,1.99,1.07,11.20,1020.00,2566.00
2020-10-28 15:29:00+00:00,819.00,77.09,54.95,1.99,1.07,11.20,1010.00,2598.00
2020-10-28 15:30:00+00:00,819.00,77.00,54.90,1.99,1.07,11.20,1030.00,2630.00
2020-10-28 15:31:00+00:00,819.00,77.00,54.90,1.99,1.07,11.20,1040.00,2578.00
2020-10-28 15:32:00+00:00,819.00,77.00,54.90,1.99,1.07,11.20,1080.00,2526.00
2020-10-28 15:33:00+00:00,819.00,77.00,54.90,1.99,1.07,11.20,1110.00,2474.00
2020-10-28 15:34:00+00:00,819.00,77.00,54.90,1.99,1.07,11.20,1180.00,2422.00
2020-10-28 15:35:00+00:00,819.00,77.00,54.90,1.99,1.07,11.20,1280.00,2370.00
2020-10-28 15:36:00+00:00,819.00,77.00,54.90,1.99,1.07,11.20,1280.00,2318.00
2020-10-28 15:37:00+00:00,819.00,77.00,54.90,1.99,1.07,11.20,1240.00,2266.00
2020-10-28 15:38:00+00:00,819.00,77.00,54.90,1.99,1.07,11.20,1270.00,2214.00
2020-10-28 15:39:00+00:00,819.00,77.00,54.90,1.99,1.07,11.20,1350.00,2162.00
2020-10-28 15:40:00+00:00,819.00,77.00,54.90,1.99,1.07,11.20,1400.00,2110.00
2020-10-28 15:41:00+00:00,819.00,77.00,54.90,1.99,1.07,11.20,1350.00,2054.00
2020-10-28 15:42:00+00:00,819.00,77.00,54.90,1.99,1.07,11.20,1420.00,1998.00
2020-10-28 15:43:00+00:00,819.00,77.00,54.90,1.99,1.07,11.20,1420.00,1942.00
2020-10-28 15:44:00+00:00,819.00,77.00,54.90,1.99,1.07,11.20,1360.00,1886.00
2020-10-28 15:45:00+00:00,819.00,77.00,54.90,1.99,1.07,11.20,1250.00,1830.00
2020-10-28 15:46:00+00:00,818.60,77.00,54.95,1.99,1.07,11.20,1340.00,1774.00
2020-10-28 15:47:00+00:00,818.20,77.00,54.99,1.99,1.07,11.20,1330.00,1718.00
2020-10-28 15:48:00+00:00,817.80,77.00,55.04,1.99,1.07,11.20,1360.00,1662.00
2020-10-28 15:49:00+00:00,817.40,77.00,55.09,1.99,1.07,11.20,1200.00,1606.00
2020-10-28 15:50:00+00:00,817.00,77.00,55.13,1.99,1.07,11.20,1230.00,1550.00
2020-10-28 15:51:00+00:00,816.60,77.00,55.18,1.99,1.07,11.20,1380.00,1570.00
2020-10-28 15:52:00+00:00,816.20,77.00,55.23,1.99,1.07,11.20,1310.00,1590.00
2020-10-28 15:53:00+00:00,815.80,77.00,55.27,1.99,1.07,11.20,1280.00,1610.00
2020-10-28 15:54:00+00:00,815.40,77.00,55.32,1.99,1.07,11.20,1240.00,1630.00
2020-10-28 15:55:00+00:00,815.00,77.00,55.37,1.99,1.07,11.20,1370.00,1650.00
2020-10-28 15:56:00+00:00,814.60,77.00,55.41,1.99,1.07,11.20,1410.00,1670.00
2020-10-28 15:57:00+00:00,814.20,77.00,55.46,1.99,1.07,11.20,1380.00,1690.00
2020-10-28 15:58:00+00:00,813.80,77.00,55.51,1.99,1.07,11.20,1400.00,1710.00
2020-10-28 15:59:00+00:00,813.40,77.00,55.55,1.99,1.07,11.20,1400.00,1730.00
2020-10-28 16:00:00+00:00,813.00,77.00,55.60,1.99,1.07,11.20,1500.00,1750.00
2020-10-28 16:01:00+00:00,813.00,77.00,55.60,1.99,1.07,11.20,1470.00,1794.00
2020-10-28 16:02:00+00:00,813.00,77.00,55.60,1.99,1.07,11.20,1500.00,1838.00
2020-10-28 16:03:00+00:00,813.00,77.00,55.60,1.99,1.07,11.20,1660.00,1882.00
2020-10-28 16:04:00+00:00,813.00,77.00,55.60,1.99,1.07,11.20,1710.00,1926.00
2020-10-28 16:05:00+00:00,813.00,77.00,55.60,1.99,1.07,11.20,1530.00,1970.00
2020-10-28 16:06:00+00:00,813.00,77.00,55.60,1.99,1.07,11.20,1470.00,2014.00
2020-10-28 16:07:00+00:00,813.00,77.00,55.60,1.99,1.07,11.20,1640.00,2058.00
2020-10-28 16:08:00+00:00,813.00,77.00,55.60,1.99,1.07,11.20,1630.00,2102.00
2020-10-28 16:09:00+00:00,813.00,77.00,55.60,1.99,1.07,11.20,1510.00,2146.00
2020-10-28 16:10:00+00:00,813.00,77.00,55.60,1.99,1.07,11.20,1420.00,2190.00
2020-10-28 16:11:00+00:00,813.00,77.00,55.60,1.99,1.07,11.20,1470.00,2231.00
2020-10-28 16:12:00+00:00,813.00,77.00,55.60,1.99,1.07,11.20,1540.00,2272.00
2020-10-28 16:13:00+00:00,813.00,77.00,55.60,1.99,1.07,11.20,1460.00,2313.00
2020-10-28 16:14:00+00:00,813.00,77.00,55.60,1.99,1.07,11.20,1280.00,2354.00
2020-10-28 16:15:00+00:00,813.00,77.00,55.60,1.99,1.07,11.20,1200.00,2395.00
2020-10-28 16:16:00+00:00,813.00,77.00,55.55,1.97,1.07,11.20,1340.00,2436.00
2020-10-28 16:17:00+00:00,813.00,77.00,55.51,1.96,1.07,11.20,1310.00,2477.00
2020-10-28 16:18:00+00:00,813.00,77.00,55.46,1.94,1.07,11.20,1220.00,2518.00
2020-10-28 16:19:00+00:00,813.00,77.00,55.41,1.93,1.07,11.20,1300.00,2559.00
2020-10-28 16:20:00+00:00,813.00,77.00,55.37,1.91,1.07,11.20,1460.00,2600.00
2020-10-28 16:21:00+00:00,813.00,77.00,55.32,1.90,1.07,11.20,1560.00,2583.00
2020-10-28 16:22:00+00:00,813.00,77.00,55.27,1.88,1.07,11.20,1670.00,2566.00
2020-10-28 16:23:00+00:00,813.00,77.00,55.23,1.87,1.07,11.20,1750.00,2549.00
2020-10-28 16:24:00+00:00,813.00,77.00,55.18,1.85,1.07,11.20,1950.00,2532.00
2020-10-28 16:25:00+00:00,813.00,77.00,55.13,1.84,1.07,11.20,2080.00,2515.00
2020-10-28 16:26:00+00:00,813.00,77.00,55.09,1.82,1.07,11.20,2120.00,2498.00
2020-10-28 16:27:00+00:00,813.00,77.00,55.04,1.81,1.07,11.20,2300.00,2481.00
2020-10-28 16:28:00+00:00,813.00,77.00,54.99,1.79,1.07,11.20,2460.00,2464.00
2020-10-28 16:29:00+00:00,813.00,77.00,54.95,1.78,1.07,11.20,2490.00,2447.00
2020-10-28 16:30:00+00:00,813.00,77.00,54.90,1.76,1.07,11.20,2470.00,2430.00
2020-10-28 16:31:00+00:00,812.67,77.00,54.95,1.76,1.07,11.17,2440.00,2589.00
2020-10-28 16:32:00+00:00,812.33,77.00,54.99,1.76,1.07,11.15,2480.00,2748.00
2020-10-28 16:33:00+00:00,812.00,77.00,55.04,1.76,1.07,11.12,2490.00,2907.00
2020-10-28 16:34:00+00:00,811.67,77.00,55.09,1.76,1.07,11.09,2470.00,3066.00
2020-10-28 16:35:00+00:00,811.33,77.00,55.13,1.76,1.07,11.07,2560.00,3225.00
2020-10-28 16:36:00+00:00,811.00,77.00,55.18,1.76,1.07,11.04,2630.00,3384.00
2020-10-28 16:37:00+00:00,810.67,77.00,55.23,1.76,1.07,11.01,2670.00,3543.00
2020-10-28 16:38:00+00:00,810.33,77.00,55.27,1.76,1.07,10.99,2690.00,3702.00
2020-10-28 16:39:00+00:00,810.00,77.00,55.32,1.76,1.07,10.96,2720.00,3861.00
2020-10-28 16:40:00+00:00,809.67,77.00,55.37,1.76,1.07,10.93,2700.00,4020.00
2020-10-28 16:41:00+00:00,809.33,77.00,55.41,1.76,1.07,10.91,2780.00,3956.00
2020-10-28 16:42:00+00:00,809.00,77.00,55.46,1.76,1.07,10.88,2800.00,3892.00
2020-10-28 16:43:00+00:00,808.67,77.00,55.51,1.76,1.07,10.85,2900.00,3828.00
2020-10-28 16:44:00+00:00,808.33,77.00,55.55,1.76,1.07,10.83,2870.00,3764.00
2020-10-28 16:45:00+00:00,808.00,77.00,55.60,1.76,1.07,10.80,2960.00,3700.00
2020-10-28 16:46:00+00:00,808.00,77.00,55.55,1.76,1.07,10.80,2990.00,3636.00
2020-10-28 16:47:00+00:00,808.00,77.00,55.51,1.76,1.07,10.80,3020.00,3572.00
2020-10-28 16:48:00+00:00,808.00,77.00,55.46,1.76,1.07,10.80,2900.00,3508.00
2020-10-28 16:49:00+00:00,808.00,77.00,55.41,1.76,1.07,10.80,2800.00,3444.00
2020-10-28 16:50:00+00:00,808.00,77.00,55.37,1.76,1.07,10.80,2680.00,3380.00
2020-10-28 16:51:00+00:00,808.00,77.00,55.32,1.76,1.07,10.80,2420.00,3218.00
2020-10-28 16:52:00+00:00,808.00,77.00,55.27,1.76,1.07,10.80,2340.00,3056.00
2020-10-28 16:53:00+00:00,808.00,77.00,55.23,1.76,1.07,10.80,2180.00,2894.00
2020-10-28 16:54:00+00:00,808.00,77.00,55.18,1.76,1.07,10.80,2190.00,2732.00
2020-10-28 16:55:00+00:00,808.00,77.00,55.13,1.76,1.07,10.80,1990.00,2570.00
2020-10-28 16:56:00+00:00,808.00,77.00,55.09,1.76,1.07,10.80,2040.00,2408.00
2020-10-28 16:57:00+00:00,808.00,77.00,55.04,1.76,1.07,10.80,2050.00,2246.00
2020-10-28 16:58:00+00:00,808.00,77.00,54.99,1.76,1.07,10.80,2060.00,2084.00
2020-10-28 16:59:00+00:00,808.00,77.00,54.95,1.76,1.07,10.80,2010.00,1922.00
2020-10-28 17:00:00+00:00,808.00,77.00,54.90,1.76,1.07,10.80,1950.00,1760.00
2020-10-28 17:01:00+00:00,807.60,77.00,54.90,1.76,1.07,10.77,1980.00,1811.00
2020-10-28 17:02:00+00:00,807.20,77.00,54.90,1.76,1.07,10.75,2000.00,1862.00
2020-10-28 17:03:00+00:00,806.80,77.00,54.90,1.76,1.07,10.72,2020.00,1913.00
2020-10-28 17:04:00+00:00,806.40,77.00,54.90,1.76,1.07,10.69,2030.00,1964.00
2020-10-28 17:05:00+00:00,806.00,77.00,54.90,1.76,1.07,10.67,1930.00,2015.00
2020-10-28 17:06:00+00:00,805.60,77.00,54.90,1.76,1.07,10.64,1920.00,2066.00
2020-10-28 17:07:00+00:00,805.20,77.00,54.90,1.76,1.07,10.61,1830.00,2117.00
2020-10-28 17:08:00+00:00,804.80,77.00,54.90,1.76,1.07,10.59,1810.00,2168.00
2020-10-28 17:09:00+00:00,804.40,77.00,54.90,1.76,1.07,10.56,1730.00,2219.00
2020-10-28 17:10:00+00:00,804.00,77.00,54.90,1.76,1.07,10.53,1660.00,2270.00
2020-10-28 17:11:00+00:00,803.60,77.00,54.90,1.76,1.07,10.51,1730.00,2324.00
2020-10-28 17:12:00+00:00,803.20,77.00,54.90,1.76,1.07,10.48,1710.00,2378.00
2020-10-28 17:13:00+00:00,802.80,77.00,54.90,1.76,1.07,10.45,1710.00,2432.00
2020-10-28 17:14:00+00:00,802.40,77.00,54.90,1.76,1.07,10.43,1670.00,2486.00
2020-10-28 17:15:00+00:00,802.00,77.00,54.90,1.76,1.07,10.40,1650.00,2540.00
2020-10-28 17:16:00+00:00,802.00,77.00,54.90,1.76,1.07,10.40,1700.00,2594.00
2020-10-28 17:17:00+00:00,802.00,77.00,54.90,1.76,1.07,10.40,1620.00,2648.00
2020-10-28 17:18:00+00:00,802.00,77.00,54.90,1.76,1.07,10.40,1550.00,2702.00
2020-10-28 17:19:00+00:00,802.00,77.00,54.90,1.76,1.07,10.40,1540.00,2756.00
2020-10-28 17:20:00+00:00,802.00,77.00,54.90,1.76,1.07,10.40,1520.00,2810.00
2020-10-28 17:21:00+00:00,802.00,77.00,54.90,1.76,1.07,10.40,1500.00,2818.00
2020-10-28 17:22:00+00:00,802.00,77.00,54.90,1.76,1.07,10.40,1550.00,2826.00
2020-10-28 17:23:00+00:00,802.00,77.00,54.90,1.76,1.07,10.40,1420.00,2834.00
2020-10-28 17:24:00+00:00,802.00,77.00,54.90,1.76,1.07,10.40,1490.00,2842.00
2020-10-28 17:25:00+00:00,802.00,77.00,54.90,1.76,1.07,10.40,1460.00,2850.00
2020-10-28 17:26:00+00:00,802.00,77.00,54.90,1.76,1.07,10.40,1410.00,2858.00
2020-10-28 17:27:00+00:00,802.00,77.00,54.90,1.76,1.07,10.40,1330.00,2866.00
2020-10-28 17:28:00+00:00,802.00,77.00,54.90,1.76,1.07,10.40,1340.00,2874.00
2020-10-28 17:29:00+00:00,802.00,77.00,54.90,1.76,1.07,10.40,1340.00,2882.00
2020-10-28 17:30:00+00:00,802.00,77.00,54.90,1.76,1.07,10.40,1250.00,2890.00
2020-10-28 17:31:00+00:00,802.00,77.00,54.90,1.76,1.07,10.38,1240.00,2860.00
2020-10-28 17:32:00+00:00,802.00,77.00,54.90,1.76,1.07,10.36,1300.00,2830.00
2020-10-28 17:33:00+00:00,802.00,77.00,54.90,1.76,1.07,10.34,1370.00,2800.00
2020-10-28 17:34:00+00:00,802.00,77.00,54.90,1.76,1.07,10.32,1430.00,2770.00
2020-10-28 17:35:00+00:00,802.00,77.00,54.90,1.76,1.07,10.30,1480.00,2740.00
2020-10-28 17:36:00+00:00,802.00,77.00,54.90,1.76,1.07,10.28,1370.00,2710.00
2020-10-28 17:37:00+00:00,802.00,77.00,54.90,1.76,1.07,10.26,1300.00,2680.00
2020-10-28 17:38:00+00:00,802.00,77.00,54.90,1.76,1.07,10.24,1280.00,2650.00
2020-10-28 17:39:00+00:00,802.00,77.00,54.90,1.76,1.07,10.22,1280.00,2620.00
2020-10-28 17:40:00+00:00,802.00,77.00,54.90,1.76,1.07,10.20,1250.00,2590.00
2020-10-28 17:41:00+00:00,802.00,77.00,54.90,1.76,1.07,10.18,1270.00,2551.00
2020-10-28 17:42:00+00:00,802.00,77.00,54.90,1.76,1.07,10.16,1240.00,2512.00
2020-10-28 17:43:00+00:00,802.00,77.00,54.90,1.76,1.07,10.14,1270.00,2473.00
2020-10-28 17:44:00+00:00,802.00,77.00,54.90,1.76,1.07,10.12,1350.00,2434.00
2020-10-28 17:45:00+00:00,802.00,77.00,54.90,1.76,1.07,10.10,1390.00,2395.00
2020-10-28 17:46:00+00:00,802.00,76.91,54.85,1.76,1.07,10.10,1400.00,2356.00
2020-10-28 17:47:00+00:00,802.00,76.81,54.81,1.76,1.07,10.10,1380.00,2317.00
2020-10-28 17:48:00+00:00,802.00,76.72,54.76,1.76,1.07,10.10,1500.00,2278.00
2020-10-28 17:49:00+00:00,802.00,76.63,54.71,1.76,1.07,10.10,1560.00,2239.00
2020-10-28 17:50:00+00:00,802.00,76.53,54.67,1.76,1.07,10.10,1540.00,2200.00
2020-10-28 17:51:00+00:00,802.00,76.44,54.62,1.76,1.07,10.10,1500.00,2199.00
2020-10-28 17:52:00+00:00,802.00,76.35,54.57,1.76,1.07,10.10,1500.00,2198.00
2020-10-28 17:53:00+00:00,802.00,76.25,54.53,1.76,1.07,10.10,1470.00,2197.00
2020-10-28 17:54:00+00:00,802.00,76.16,54.48,1.76,1.07,10.10,1480.00,2196.00
2020-10-28 17:55:00+00:00,802.00,76.07,54.43,1.76,1.07,10.10,1490.00,2195.00
2020-10-28 17:56:00+00:00,802.00,75.97,54.39,1.76,1.07,10.10,1490.00,2194.00
2020-10-28 17:57:00+00:00,802.00,75.88,54.34,1.76,1.07,10.10,1430.00,2193.00
2020-10-28 17:58:00+00:00,802.00,75.79,54.29,1.76,1.07,10.10,1350.00,2192.00
2020-10-28 17:59:00+00:00,802.00,75.69,54.25,1.76,1.07,10.10,1370.00,2191.00
2020-10-28 18:00:00+00:00,802.00,75.60,54.20,1.76,1.07,10.10,1470.00,2190.00
2020-10-28 18:01:00+00:00,801.67,75.60,54.20,1.76,1.07,10.07,1500.00,2200.00
2020-10-28 18:02:00+00:00,801.33,75.60,54.20,1.76,1.07,10.05,1360.00,2210.00
2020-10-28 18:03:00+00:00,801.00,75.60,54.20,1.76,1.07,10.02,1410.00,2220.00
2020-10-28 18:04:00+00:00,800.67,75.60,54.20,1.76,1.07,9.99,1530.00,2230.00
2020-10-28 18:05:00+00:00,800.33,75.60,54.20,1.76,1.07,9.97,1520.00,2240.00
2020-10-28 18:06:00+00:00,800.00,75.60,54.20,1.76,1.07,9.94,1400.00,2250.00
2020-10-28 18:07:00+00:00,799.67,75.60,54.20,1.76,1.07,9.91,1340.00,2260.00
2020-10-28 18:08:00+00:00,799.33,75.60,54.20,1.76,1.07,9.89,1470.00,2270.00
2020-10-28 18:09:00+00:00,799.00,75.60,54.20,1.76,1.07,9.86,1570.00,2280.00
2020-10-28 18:10:00+00:00,798.67,75.60,54.20,1.76,1.07,9.83,1460.00,2290.00
2020-10-28 18:11:00+00:00,798.33,75.60,54.20,1.76,1.07,9.81,1430.00,2300.00
2020-10-28 18:12:00+00:00,798.00,75.60,54.20,1.76,1.07,9.78,1460.00,2310.00
2020-10-28 18:13:00+00:00,797.67,75.60,54.20,1.76,1.07,9.75,1550.00,2320.00
2020-10-28 18:14:00+00:00,797.33,75.60,54.20,1.76,1.07,9.73,1590.00,2330.00
2020-10-28 18:15:00+00:00,797.00,75.60,54.20,1.76,1.07,9.70,1620.00,2340.00
2020-10-28 18:16:00+00:00,797.00,75.60,54.20,1.76,1.07,9.70,1650.00,2350.00
2020-10-28 18:17:00+00:00,797.00,75.60,54.20,1.76,1.07,9.70,1680.00,2360.00
2020-10-28 18:18:00+00:00,797.00,75.60,54.20,1.76,1.07,9.70,1630.00,2370.00
2020-10-28 18:19:00+00:00,797.00,75.60,54.20,1.76,1.07,9.70,1590.00,2380.00
2020-10-28 18:20:00+00:00,797.00,75.60,54.20,1.76,1.07,9.70,1610.00,2390.00
2020-10-28 18:21:00+00:00,797.00,75.60,54.20,1.76,1.07,9.70,1670.00,2392.00
2020-10-28 18:22:00+00:00,797.00,75.60,54.20,1.76,1.07,9.70,1520.00,2394.00
2020-10-28 18:23:00+00:00,797.00,75.60,54.20,1.76,1.07,9.70,1630.00,2396.00
2020-10-28 18:24:00+00:00,797.00,75.60,54.20,1.76,1.07,9.70,1590.00,2398.00
2020-10-28 18:25:00+00:00,797.00,75.60,54.20,1.76,1.07,9.70,1620.00,2400.00
2020-10-28 18:26:00+00:00,797.00,75.60,54.20,1.76,1.07,9.70,2040.00,2402.00
2020-10-28 18:27:00+00:00,797.00,75.60,54.20,1.76,1.07,9.70,2080.00,2404.00
2020-10-28 18:28:00+00:00,797.00,75.60,54.20,1.76,1.07,9.70,1770.00,2406.00
2020-10-28 18:29:00+00:00,797.00,75.60,54.20,1.76,1.07,9.70,1710.00,2408.00
2020-10-28 18:30:00+00:00,797.00,75.60,54.20,1.76,1.07,9.70,1550.00,2410.00
2020-10-28 18:31:00+00:00,797.00,75.60,54.20,1.76,1.07,9.68,1640.00,2448.00
2020-10-28 18:32:00+00:00,797.00,75.60,54.20,1.76,1.07,9.65,1340.00,2486.00
2020-10-28 18:33:00+00:00,797.00,75.60,54.20,1.76,1.07,9.63,1250.00,2524.00
2020-10-28 18:34:00+00:00,797.00,75.60,54.20,1.76,1.07,9.60,1410.00,2562.00
2020-10-28 18:35:00+00:00,797.00,75.60,54.20,1.76,1.07,9.58,1490.00,2600.00
2020-10-28 18:36:00+00:00,797.00,75.60,54.20,1.76,1.07,9.56,1600.00,2638.00
2020-10-28 18:37:00+00:00,797.00,75.60,54.20,1.76,1.07,9.53,1530.00,2676.00
2020-10-28 18:38:00+00:00,797.00,75.60,54.20,1.76,1.07,9.51,1660.00,2714.00
2020-10-28 18:39:00+00:00,797.00,75.60,54.20,1.76,1.07,9.48,1700.00,2752.00
2020-10-28 18:40:00+00:00,797.00,75.60,54.20,1.76,1.07,9.46,1540.00,2790.00
2020-10-28 18:41:00+00:00,797.00,75.60,54.20,1.76,1.07,9.44,1500.00,2781.00
2020-10-28 18:42:00+00:00,797.00,75.60,54.20,1.76,1.07,9.41,1480.00,2772.00
2020-10-28 18:43:00+00:00,797.00,75.60,54.20,1.76,1.07,9.39,1410.00,2763.00
2020-10-28 18:44:00+00:00,797.00,75.60,54.20,1.76,1.07,9.36,1580.00,2754.00
2020-10-28 18:45:00+00:00,797.00,75.60,54.20,1.76,1.07,9.34,1510.00,2745.00
2020-10-28 18:46:00+00:00,797.00,75.60,54.20,1.76,1.07,9.34,1320.00,2736.00
2020-10-28 18:47:00+00:00,797.00,75.60,54.20,1.76,1.07,9.34,1360.00,2727.00
2020-10-28 18:48:00+00:00,797.00,75.60,54.20,1.76,1.07,9.34,1420.00,2718.00
2020-10-28 18:49:00+00:00,797.00,75.60,54.20,1.76,1.07,9.34,1670.00,2709.00
2020-10-28 18:50:00+00:00,797.00,75.60,54.20,1.76,1.07,9.34,1680.00,2700.00
2020-10-28 18:51:00+00:00,797.00,75.60,54.20,1.76,1.07,9.34,1220.00,2633.00
2020-10-28 18:52:00+00:00,797.00,75.60,54.20,1.76,1.07,9.34,1260.00,2566.00
2020-10-28 18:53:00+00:00,797.00,75.60,54.20,1.76,1.07,9.34,1720.00,2499.00
2020-10-28 18:54:00+00:00,797.00,75.60,54.20,1.76,1.07,9.34,2000.00,2432.00
2020-10-28 18:55:00+00:00,797.00,75.60,54.20,1.76,1.07,9.34,2150.00,2365.00
2020-10-28 18:56:00+00:00,797.00,75.60,54.20,1.76,1.07,9.34,2270.00,2298.00
2020-10-28 18:57:00+00:00,797.00,75.60,54.20,1.76,1.07,9.34,2470.00,2231.00
2020-10-28 18:58:00+00:00,797.00,75.60,54.20,1.76,1.07,9.34,2710.00,2164.00
2020-10-28 18:59:00+00:00,797.00,75.60,54.20,1.76,1.07,9.34,2750.00,2097.00
2020-10-28 19:00:00+00:00,797.00,75.60,54.20,1.76,1.07,9.34,2860.00,2030.00
2020-10-28 19:01:00+00:00,796.67,75.60,54.20,1.76,1.07,9.32,3060.00,2070.00
2020-10-28 19:02:00+00:00,796.33,75.60,54.20,1.76,1.07,9.29,3200.00,2110.00
2020-10-28 19:03:00+00:00,796.00,75.60,54.20,1.76,1.07,9.27,3200.00,2150.00
2020-10-28 19:04:00+00:00,795.67,75.60,54.20,1.76,1.07,9.25,3240.00,2190.00
2020-10-28 19:05:00+00:00,795.33,75.60,54.20,1.76,1.07,9.22,3290.00,2230.00
2020-10-28 19:06:00+00:00,795.00,75.60,54.20,1.76,1.07,9.20,3020.00,2270.00
2020-10-28 19:07:00+00:00,794.67,75.60,54.20,1.76,1.07,9.18,3200.00,2310.00
2020-10-28 19:08:00+00:00,794.33,75.60,54.20,1.76,1.07,9.15,3160.00,2350.00
2020-10-28 19:09:00+00:00,794.00,75.60,54.20,1.76,1.07,9.13,3210.00,2390.00
2020-10-28 19:10:00+00:00,793.67,75.60,54.20,1.76,1.07,9.11,3340.00,2430.00
2020-10-28 19:11:00+00:00,793.33,75.60,54.20,1.76,1.07,9.08,3330.00,2469.00
2020-10-28 19:12:00+00:00,793.00,75.60,54.20,1.76,1.07,9.06,3230.00,2508.00
2020-10-28 19:13:00+00:00,792.67,75.60,54.20,1.76,1.07,9.04,3120.00,2547.00
2020-10-28 19:14:00+00:00,792.33,75.60,54.20,1.76,1.07,9.01,5410.00,2586.00
2020-10-28 19:15:00+00:00,792.00,75.60,54.20,1.76,1.07,8.99,3970.00,2625.00
2020-10-28 19:16:00+00:00,792.00,75.60,54.20,1.76,1.07,8.99,3290.00,2664.00
2020-10-28 19:17:00+00:00,792.00,75.60,54.20,1.76,1.07,8.99,3880.00,2703.00
2020-10-28 19:18:00+00:00,792.00,75.60,54.20,1.76,1.07,8.99,3880.00,2742.00
