datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-10-27 14:14:00+00:00,2750.67,502.00,1190.67,193.13,22.90,61.65,5090.00,9014.00
2021-10-27 14:15:00+00:00,2750.00,502.00,1190.00,193.00,22.90,61.40,5360.00,9030.00
2021-10-27 14:16:00+00:00,2750.00,501.87,1189.33,192.83,22.90,61.21,5320.00,9046.00
2021-10-27 14:17:00+00:00,2750.00,501.73,1188.67,192.67,22.90,61.03,4900.00,9062.00
2021-10-27 14:18:00+00:00,2750.00,501.60,1188.00,192.50,22.90,60.84,5090.00,9078.00
2021-10-27 14:19:00+00:00,2750.00,501.47,1187.33,192.33,22.90,60.65,5170.00,9094.00
2021-10-27 14:20:00+00:00,2750.00,501.33,1186.67,192.17,22.90,60.47,4980.00,9110.00
2021-10-27 14:21:00+00:00,2750.00,501.20,1186.00,192.00,22.90,60.28,4730.00,9109.00
2021-10-27 14:22:00+00:00,2750.00,501.07,1185.33,191.83,22.90,60.09,5490.00,9108.00
2021-10-27 14:23:00+00:00,2750.00,500.93,1184.67,191.67,22.90,59.91,5060.00,9107.00
2021-10-27 14:24:00+00:00,2750.00,500.80,1184.00,191.50,22.90,59.72,5480.00,9106.00
2021-10-27 14:25:00+00:00,2750.00,500.67,1183.33,191.33,22.90,59.53,5400.00,9105.00
2021-10-27 14:26:00+00:00,2750.00,500.53,1182.67,191.17,22.90,59.35,5200.00,9104.00
2021-10-27 14:27:00+00:00,2750.00,500.40,1182.00,191.00,22.90,59.16,5020.00,9103.00
2021-10-27 14:28:00+00:00,2750.00,500.27,1181.33,190.83,22.90,58.97,5330.00,9102.00
2021-10-27 14:29:00+00:00,2750.00,500.13,1180.67,190.67,22.90,58.79,4750.00,9101.00
2021-10-27 14:30:00+00:00,2750.00,500.00,1180.00,190.50,22.90,58.60,5310.00,9100.00
2021-10-27 14:31:00+00:00,2750.00,500.00,1180.00,190.33,22.90,58.42,5250.00,9095.00
2021-10-27 14:32:00+00:00,2750.00,500.00,1180.00,190.17,22.90,58.24,5190.00,9090.00
2021-10-27 14:33:00+00:00,2750.00,500.00,1180.00,190.00,22.90,58.06,5120.00,9085.00
2021-10-27 14:34:00+00:00,2750.00,500.00,1180.00,189.83,22.90,57.88,5080.00,9080.00
2021-10-27 14:35:00+00:00,2750.00,500.00,1180.00,189.67,22.90,57.70,5130.00,9075.00
2021-10-27 14:36:00+00:00,2750.00,500.00,1180.00,189.50,22.90,57.52,5230.00,9070.00
2021-10-27 14:37:00+00:00,2750.00,500.00,1180.00,189.33,22.90,57.34,5120.00,9065.00
2021-10-27 14:38:00+00:00,2750.00,500.00,1180.00,189.17,22.90,57.16,5140.00,9060.00
2021-10-27 14:39:00+00:00,2750.00,500.00,1180.00,189.00,22.90,56.98,5440.00,9055.00
2021-10-27 14:40:00+00:00,2750.00,500.00,1180.00,188.83,22.90,56.80,5150.00,9050.00
2021-10-27 14:41:00+00:00,2750.00,500.00,1180.00,188.67,22.90,56.62,5300.00,9045.00
2021-10-27 14:42:00+00:00,2750.00,500.00,1180.00,188.50,22.90,56.44,5440.00,9040.00
2021-10-27 14:43:00+00:00,2750.00,500.00,1180.00,188.33,22.90,56.26,5110.00,9035.00
2021-10-27 14:44:00+00:00,2750.00,500.00,1180.00,188.17,22.90,56.08,5300.00,9030.00
2021-10-27 14:45:00+00:00,2750.00,500.00,1180.00,188.00,22.90,55.90,5480.00,9025.00
2021-10-27 14:46:00+00:00,2748.67,499.87,1179.33,188.27,22.90,55.78,5180.00,9020.00
2021-10-27 14:47:00+00:00,2747.33,499.73,1178.67,188.53,22.90,55.66,5140.00,9015.00
2021-10-27 14:48:00+00:00,2746.00,499.60,1178.00,188.80,22.90,55.54,5080.00,9010.00
2021-10-27 14:49:00+00:00,2744.67,499.47,1177.33,189.07,22.90,55.42,5440.00,9005.00
2021-10-27 14:50:00+00:00,2743.33,499.33,1176.67,189.33,22.90,55.30,5250.00,9000.00
2021-10-27 14:51:00+00:00,2742.00,499.20,1176.00,189.60,22.90,55.18,5050.00,8992.00
2021-10-27 14:52:00+00:00,2740.67,499.07,1175.33,189.87,22.90,55.06,5300.00,8984.00
2021-10-27 14:53:00+00:00,2739.33,498.93,1174.67,190.13,22.90,54.94,5370.00,8976.00
2021-10-27 14:54:00+00:00,2738.00,498.80,1174.00,190.40,22.90,54.82,5370.00,8968.00
2021-10-27 14:55:00+00:00,2736.67,498.67,1173.33,190.67,22.90,54.70,5210.00,8960.00
2021-10-27 14:56:00+00:00,2735.33,498.53,1172.67,190.93,22.90,54.58,5210.00,8952.00
2021-10-27 14:57:00+00:00,2734.00,498.40,1172.00,191.20,22.90,54.46,5430.00,8944.00
2021-10-27 14:58:00+00:00,2732.67,498.27,1171.33,191.47,22.90,54.34,5510.00,8936.00
2021-10-27 14:59:00+00:00,2731.33,498.13,1170.67,191.73,22.90,54.22,5480.00,8928.00
2021-10-27 15:00:00+00:00,2730.00,498.00,1170.00,192.00,22.90,54.10,5400.00,8920.00
2021-10-27 15:01:00+00:00,2730.00,497.87,1170.00,191.60,22.90,53.93,5360.00,8924.00
2021-10-27 15:02:00+00:00,2730.00,497.73,1170.00,191.20,22.90,53.75,5460.00,8928.00
2021-10-27 15:03:00+00:00,2730.00,497.60,1170.00,190.80,22.90,53.58,5380.00,8932.00
2021-10-27 15:04:00+00:00,2730.00,497.47,1170.00,190.40,22.90,53.41,5380.00,8936.00
2021-10-27 15:05:00+00:00,2730.00,497.33,1170.00,190.00,22.90,53.23,5460.00,8940.00
2021-10-27 15:06:00+00:00,2730.00,497.20,1170.00,189.60,22.90,53.06,5530.00,8944.00
2021-10-27 15:07:00+00:00,2730.00,497.07,1170.00,189.20,22.90,52.89,5500.00,8948.00
2021-10-27 15:08:00+00:00,2730.00,496.93,1170.00,188.80,22.90,52.71,5530.00,8952.00
2021-10-27 15:09:00+00:00,2730.00,496.80,1170.00,188.40,22.90,52.54,5560.00,8956.00
2021-10-27 15:10:00+00:00,2730.00,496.67,1170.00,188.00,22.90,52.37,5740.00,8960.00
2021-10-27 15:11:00+00:00,2730.00,496.53,1170.00,187.60,22.90,52.19,5500.00,8973.00
2021-10-27 15:12:00+00:00,2730.00,496.40,1170.00,187.20,22.90,52.02,5210.00,8986.00
2021-10-27 15:13:00+00:00,2730.00,496.27,1170.00,186.80,22.90,51.85,5470.00,8999.00
2021-10-27 15:14:00+00:00,2730.00,496.13,1170.00,186.40,22.90,51.67,5480.00,9012.00
2021-10-27 15:15:00+00:00,2730.00,496.00,1170.00,186.00,22.90,51.50,5520.00,9025.00
2021-10-27 15:16:00+00:00,2730.00,496.00,1169.33,185.93,22.85,51.44,5450.00,9038.00
2021-10-27 15:17:00+00:00,2730.00,496.00,1168.67,185.87,22.81,51.38,5450.00,9051.00
2021-10-27 15:18:00+00:00,2730.00,496.00,1168.00,185.80,22.76,51.32,5710.00,9064.00
2021-10-27 15:19:00+00:00,2730.00,496.00,1167.33,185.73,22.71,51.26,5380.00,9077.00
2021-10-27 15:20:00+00:00,2730.00,496.00,1166.67,185.67,22.67,51.20,5490.00,9090.00
2021-10-27 15:21:00+00:00,2730.00,496.00,1166.00,185.60,22.62,51.14,5390.00,9073.00
2021-10-27 15:22:00+00:00,2730.00,496.00,1165.33,185.53,22.57,51.08,5540.00,9056.00
2021-10-27 15:23:00+00:00,2730.00,496.00,1164.67,185.47,22.53,51.02,5230.00,9039.00
2021-10-27 15:24:00+00:00,2730.00,496.00,1164.00,185.40,22.48,50.96,5520.00,9022.00
2021-10-27 15:25:00+00:00,2730.00,496.00,1163.33,185.33,22.43,50.90,5350.00,9005.00
2021-10-27 15:26:00+00:00,2730.00,496.00,1162.67,185.27,22.39,50.84,5210.00,8988.00
2021-10-27 15:27:00+00:00,2730.00,496.00,1162.00,185.20,22.34,50.78,5370.00,8971.00
2021-10-27 15:28:00+00:00,2730.00,496.00,1161.33,185.13,22.29,50.72,4960.00,8954.00
2021-10-27 15:29:00+00:00,2730.00,496.00,1160.67,185.07,22.25,50.66,5120.00,8937.00
2021-10-27 15:30:00+00:00,2730.00,496.00,1160.00,185.00,22.20,50.60,5180.00,8920.00
2021-10-27 15:31:00+00:00,2729.33,495.80,1159.33,185.00,22.20,50.49,5220.00,8922.00
2021-10-27 15:32:00+00:00,2728.67,495.60,1158.67,185.00,22.20,50.37,5200.00,8924.00
2021-10-27 15:33:00+00:00,2728.00,495.40,1158.00,185.00,22.20,50.26,5170.00,8926.00
2021-10-27 15:34:00+00:00,2727.33,495.20,1157.33,185.00,22.20,50.15,5200.00,8928.00
2021-10-27 15:35:00+00:00,2726.67,495.00,1156.67,185.00,22.20,50.03,5360.00,8930.00
2021-10-27 15:36:00+00:00,2726.00,494.80,1156.00,185.00,22.20,49.92,5380.00,8932.00
2021-10-27 15:37:00+00:00,2725.33,494.60,1155.33,185.00,22.20,49.81,5090.00,8934.00
2021-10-27 15:38:00+00:00,2724.67,494.40,1154.67,185.00,22.20,49.69,5330.00,8936.00
2021-10-27 15:39:00+00:00,2724.00,494.20,1154.00,185.00,22.20,49.58,5480.00,8938.00
2021-10-27 15:40:00+00:00,2723.33,494.00,1153.33,185.00,22.20,49.47,5180.00,8940.00
2021-10-27 15:41:00+00:00,2722.67,493.80,1152.67,185.00,22.20,49.35,5300.00,8935.00
2021-10-27 15:42:00+00:00,2722.00,493.60,1152.00,185.00,22.20,49.24,5390.00,8930.00
2021-10-27 15:43:00+00:00,2721.33,493.40,1151.33,185.00,22.20,49.13,5480.00,8925.00
2021-10-27 15:44:00+00:00,2720.67,493.20,1150.67,185.00,22.20,49.01,5390.00,8920.00
2021-10-27 15:45:00+00:00,2720.00,493.00,1150.00,185.00,22.20,48.90,5330.00,8915.00
2021-10-27 15:46:00+00:00,2718.67,493.00,1149.33,185.00,22.16,48.79,5380.00,8910.00
2021-10-27 15:47:00+00:00,2717.33,493.00,1148.67,185.00,22.12,48.69,5580.00,8905.00
2021-10-27 15:48:00+00:00,2716.00,493.00,1148.00,185.00,22.08,48.58,5360.00,8900.00
2021-10-27 15:49:00+00:00,2714.67,493.00,1147.33,185.00,22.04,48.47,5440.00,8895.00
2021-10-27 15:50:00+00:00,2713.33,493.00,1146.67,185.00,22.00,48.37,5330.00,8890.00
2021-10-27 15:51:00+00:00,2712.00,493.00,1146.00,185.00,21.96,48.26,5560.00,8890.00
2021-10-27 15:52:00+00:00,2710.67,493.00,1145.33,185.00,21.92,48.15,5330.00,8890.00
2021-10-27 15:53:00+00:00,2709.33,493.00,1144.67,185.00,21.88,48.05,5370.00,8890.00
2021-10-27 15:54:00+00:00,2708.00,493.00,1144.00,185.00,21.84,47.94,5400.00,8890.00
2021-10-27 15:55:00+00:00,2706.67,493.00,1143.33,185.00,21.80,47.83,5160.00,8890.00
2021-10-27 15:56:00+00:00,2705.33,493.00,1142.67,185.00,21.76,47.73,5480.00,8890.00
2021-10-27 15:57:00+00:00,2704.00,493.00,1142.00,185.00,21.72,47.62,5450.00,8890.00
2021-10-27 15:58:00+00:00,2702.67,493.00,1141.33,185.00,21.68,47.51,5440.00,8890.00
2021-10-27 15:59:00+00:00,2701.33,493.00,1140.67,185.00,21.64,47.41,5590.00,8890.00
2021-10-27 16:00:00+00:00,2700.00,493.00,1140.00,185.00,21.60,47.30,5350.00,8890.00
2021-10-27 16:01:00+00:00,2700.00,492.87,1140.00,185.00,21.60,47.19,5530.00,8895.00
2021-10-27 16:02:00+00:00,2700.00,492.73,1140.00,185.00,21.60,47.09,5520.00,8900.00
2021-10-27 16:03:00+00:00,2700.00,492.60,1140.00,185.00,21.60,46.98,5220.00,8905.00
2021-10-27 16:04:00+00:00,2700.00,492.47,1140.00,185.00,21.60,46.87,5320.00,8910.00
2021-10-27 16:05:00+00:00,2700.00,492.33,1140.00,185.00,21.60,46.77,5410.00,8915.00
2021-10-27 16:06:00+00:00,2700.00,492.20,1140.00,185.00,21.60,46.66,5630.00,8920.00
2021-10-27 16:07:00+00:00,2700.00,492.07,1140.00,185.00,21.60,46.55,5300.00,8925.00
2021-10-27 16:08:00+00:00,2700.00,491.93,1140.00,185.00,21.60,46.45,5490.00,8930.00
2021-10-27 16:09:00+00:00,2700.00,491.80,1140.00,185.00,21.60,46.34,5610.00,8935.00
2021-10-27 16:10:00+00:00,2700.00,491.67,1140.00,185.00,21.60,46.23,5500.00,8940.00
2021-10-27 16:11:00+00:00,2700.00,491.53,1140.00,185.00,21.60,46.13,5290.00,8938.00
2021-10-27 16:12:00+00:00,2700.00,491.40,1140.00,185.00,21.60,46.02,5470.00,8936.00
2021-10-27 16:13:00+00:00,2700.00,491.27,1140.00,185.00,21.60,45.91,5430.00,8934.00
2021-10-27 16:14:00+00:00,2700.00,491.13,1140.00,185.00,21.60,45.81,5260.00,8932.00
2021-10-27 16:15:00+00:00,2700.00,491.00,1140.00,185.00,21.60,45.70,5420.00,8930.00
2021-10-27 16:16:00+00:00,2700.00,491.00,1139.33,185.00,21.60,45.64,5250.00,8928.00
2021-10-27 16:17:00+00:00,2700.00,491.00,1138.67,185.00,21.60,45.58,5650.00,8926.00
2021-10-27 16:18:00+00:00,2700.00,491.00,1138.00,185.00,21.60,45.52,5290.00,8924.00
2021-10-27 16:19:00+00:00,2700.00,491.00,1137.33,185.00,21.60,45.46,5540.00,8922.00
2021-10-27 16:20:00+00:00,2700.00,491.00,1136.67,185.00,21.60,45.40,5220.00,8920.00
2021-10-27 16:21:00+00:00,2700.00,491.00,1136.00,185.00,21.60,45.34,5280.00,8918.00
2021-10-27 16:22:00+00:00,2700.00,491.00,1135.33,185.00,21.60,45.28,5180.00,8916.00
2021-10-27 16:23:00+00:00,2700.00,491.00,1134.67,185.00,21.60,45.22,5300.00,8914.00
2021-10-27 16:24:00+00:00,2700.00,491.00,1134.00,185.00,21.60,45.16,5290.00,8912.00
2021-10-27 16:25:00+00:00,2700.00,491.00,1133.33,185.00,21.60,45.10,5360.00,8910.00
2021-10-27 16:26:00+00:00,2700.00,491.00,1132.67,185.00,21.60,45.04,5430.00,8908.00
2021-10-27 16:27:00+00:00,2700.00,491.00,1132.00,185.00,21.60,44.98,4990.00,8906.00
2021-10-27 16:28:00+00:00,2700.00,491.00,1131.33,185.00,21.60,44.92,5330.00,8904.00
2021-10-27 16:29:00+00:00,2700.00,491.00,1130.67,185.00,21.60,44.86,5320.00,8902.00
2021-10-27 16:30:00+00:00,2700.00,491.00,1130.00,185.00,21.60,44.80,5250.00,8900.00
2021-10-27 16:31:00+00:00,2700.00,490.87,1129.33,184.87,21.60,44.70,5490.00,8895.00
2021-10-27 16:32:00+00:00,2700.00,490.73,1128.67,184.73,21.60,44.60,5390.00,8890.00
2021-10-27 16:33:00+00:00,2700.00,490.60,1128.00,184.60,21.60,44.50,5450.00,8885.00
2021-10-27 16:34:00+00:00,2700.00,490.47,1127.33,184.47,21.60,44.40,5270.00,8880.00
2021-10-27 16:35:00+00:00,2700.00,490.33,1126.67,184.33,21.60,44.30,5300.00,8875.00
2021-10-27 16:36:00+00:00,2700.00,490.20,1126.00,184.20,21.60,44.20,5170.00,8870.00
2021-10-27 16:37:00+00:00,2700.00,490.07,1125.33,184.07,21.60,44.10,5310.00,8865.00
2021-10-27 16:38:00+00:00,2700.00,489.93,1124.67,183.93,21.60,44.00,5360.00,8860.00
2021-10-27 16:39:00+00:00,2700.00,489.80,1124.00,183.80,21.60,43.90,5390.00,8855.00
2021-10-27 16:40:00+00:00,2700.00,489.67,1123.33,183.67,21.60,43.80,5400.00,8850.00
2021-10-27 16:41:00+00:00,2700.00,489.53,1122.67,183.53,21.60,43.70,4930.00,8847.00
2021-10-27 16:42:00+00:00,2700.00,489.40,1122.00,183.40,21.60,43.60,5340.00,8844.00
2021-10-27 16:43:00+00:00,2700.00,489.27,1121.33,183.27,21.60,43.50,5120.00,8841.00
2021-10-27 16:44:00+00:00,2700.00,489.13,1120.67,183.13,21.60,43.40,5550.00,8838.00
2021-10-27 16:45:00+00:00,2700.00,489.00,1120.00,183.00,21.60,43.30,5260.00,8835.00
2021-10-27 16:46:00+00:00,2699.33,489.00,1119.33,182.87,21.55,43.14,5570.00,8832.00
2021-10-27 16:47:00+00:00,2698.67,489.00,1118.67,182.73,21.51,42.98,5280.00,8829.00
2021-10-27 16:48:00+00:00,2698.00,489.00,1118.00,182.60,21.46,42.82,5370.00,8826.00
2021-10-27 16:49:00+00:00,2697.33,489.00,1117.33,182.47,21.41,42.66,5160.00,8823.00
2021-10-27 16:50:00+00:00,2696.67,489.00,1116.67,182.33,21.37,42.50,5330.00,8820.00
2021-10-27 16:51:00+00:00,2696.00,489.00,1116.00,182.20,21.32,42.34,5210.00,8888.00
2021-10-27 16:52:00+00:00,2695.33,489.00,1115.33,182.07,21.27,42.18,5360.00,8956.00
2021-10-27 16:53:00+00:00,2694.67,489.00,1114.67,181.93,21.23,42.02,5210.00,9024.00
2021-10-27 16:54:00+00:00,2694.00,489.00,1114.00,181.80,21.18,41.86,5130.00,9092.00
2021-10-27 16:55:00+00:00,2693.33,489.00,1113.33,181.67,21.13,41.70,5400.00,9160.00
2021-10-27 16:56:00+00:00,2692.67,489.00,1112.67,181.53,21.09,41.54,5340.00,9228.00
2021-10-27 16:57:00+00:00,2692.00,489.00,1112.00,181.40,21.04,41.38,5410.00,9296.00
2021-10-27 16:58:00+00:00,2691.33,489.00,1111.33,181.27,20.99,41.22,5320.00,9364.00
2021-10-27 16:59:00+00:00,2690.67,489.00,1110.67,181.13,20.95,41.06,5440.00,9432.00
2021-10-27 17:00:00+00:00,2690.00,489.00,1110.00,181.00,20.90,40.90,5530.00,9500.00
2021-10-27 17:01:00+00:00,2688.67,488.87,1110.00,180.80,20.90,40.85,5610.00,9467.00
2021-10-27 17:02:00+00:00,2687.33,488.73,1110.00,180.60,20.90,40.81,5440.00,9434.00
2021-10-27 17:03:00+00:00,2686.00,488.60,1110.00,180.40,20.90,40.76,5400.00,9401.00
2021-10-27 17:04:00+00:00,2684.67,488.47,1110.00,180.20,20.90,40.71,5360.00,9368.00
2021-10-27 17:05:00+00:00,2683.33,488.33,1110.00,180.00,20.90,40.67,5500.00,9335.00
2021-10-27 17:06:00+00:00,2682.00,488.20,1110.00,179.80,20.90,40.62,5510.00,9302.00
2021-10-27 17:07:00+00:00,2680.67,488.07,1110.00,179.60,20.90,40.57,5510.00,9269.00
2021-10-27 17:08:00+00:00,2679.33,487.93,1110.00,179.40,20.90,40.53,5120.00,9236.00
2021-10-27 17:09:00+00:00,2678.00,487.80,1110.00,179.20,20.90,40.48,5330.00,9203.00
2021-10-27 17:10:00+00:00,2676.67,487.67,1110.00,179.00,20.90,40.43,5410.00,9170.00
2021-10-27 17:11:00+00:00,2675.33,487.53,1110.00,178.80,20.90,40.39,5450.00,9118.00
2021-10-27 17:12:00+00:00,2674.00,487.40,1110.00,178.60,20.90,40.34,5530.00,9066.00
2021-10-27 17:13:00+00:00,2672.67,487.27,1110.00,178.40,20.90,40.29,5350.00,9014.00
2021-10-27 17:14:00+00:00,2671.33,487.13,1110.00,178.20,20.90,40.25,5500.00,8962.00
2021-10-27 17:15:00+00:00,2670.00,487.00,1110.00,178.00,20.90,40.20,5220.00,8910.00
2021-10-27 17:16:00+00:00,2670.00,486.80,1109.33,177.93,20.90,40.20,5570.00,8858.00
2021-10-27 17:17:00+00:00,2670.00,486.60,1108.67,177.87,20.90,40.20,5310.00,8806.00
2021-10-27 17:18:00+00:00,2670.00,486.40,1108.00,177.80,20.90,40.20,5230.00,8754.00
2021-10-27 17:19:00+00:00,2670.00,486.20,1107.33,177.73,20.90,40.20,4980.00,8702.00
2021-10-27 17:20:00+00:00,2670.00,486.00,1106.67,177.67,20.90,40.20,5170.00,8650.00
2021-10-27 17:21:00+00:00,2670.00,485.80,1106.00,177.60,20.90,40.20,5120.00,8644.00
2021-10-27 17:22:00+00:00,2670.00,485.60,1105.33,177.53,20.90,40.20,5420.00,8638.00
2021-10-27 17:23:00+00:00,2670.00,485.40,1104.67,177.47,20.90,40.20,5290.00,8632.00
2021-10-27 17:24:00+00:00,2670.00,485.20,1104.00,177.40,20.90,40.20,5290.00,8626.00
2021-10-27 17:25:00+00:00,2670.00,485.00,1103.33,177.33,20.90,40.20,5490.00,8620.00
2021-10-27 17:26:00+00:00,2670.00,484.80,1102.67,177.27,20.90,40.20,5500.00,8614.00
2021-10-27 17:27:00+00:00,2670.00,484.60,1102.00,177.20,20.90,40.20,5530.00,8608.00
2021-10-27 17:28:00+00:00,2670.00,484.40,1101.33,177.13,20.90,40.20,5410.00,8602.00
2021-10-27 17:29:00+00:00,2670.00,484.20,1100.67,177.07,20.90,40.20,5560.00,8596.00
2021-10-27 17:30:00+00:00,2670.00,484.00,1100.00,177.00,20.90,40.20,5670.00,8590.00
2021-10-27 17:31:00+00:00,2669.33,484.00,1099.33,177.00,20.90,40.30,5610.00,8601.00
2021-10-27 17:32:00+00:00,2668.67,484.00,1098.67,177.00,20.90,40.40,5400.00,8612.00
2021-10-27 17:33:00+00:00,2668.00,484.00,1098.00,177.00,20.90,40.50,5240.00,8623.00
2021-10-27 17:34:00+00:00,2667.33,484.00,1097.33,177.00,20.90,40.60,5460.00,8634.00
2021-10-27 17:35:00+00:00,2666.67,484.00,1096.67,177.00,20.90,40.70,5340.00,8645.00
2021-10-27 17:36:00+00:00,2666.00,484.00,1096.00,177.00,20.90,40.80,5560.00,8656.00
2021-10-27 17:37:00+00:00,2665.33,484.00,1095.33,177.00,20.90,40.90,5150.00,8667.00
2021-10-27 17:38:00+00:00,2664.67,484.00,1094.67,177.00,20.90,41.00,5350.00,8678.00
2021-10-27 17:39:00+00:00,2664.00,484.00,1094.00,177.00,20.90,41.10,5330.00,8689.00
2021-10-27 17:40:00+00:00,2663.33,484.00,1093.33,177.00,20.90,41.20,5480.00,8700.00
2021-10-27 17:41:00+00:00,2662.67,484.00,1092.67,177.00,20.90,41.30,5450.00,8703.00
2021-10-27 17:42:00+00:00,2662.00,484.00,1092.00,177.00,20.90,41.40,5420.00,8706.00
2021-10-27 17:43:00+00:00,2661.33,484.00,1091.33,177.00,20.90,41.50,5370.00,8709.00
2021-10-27 17:44:00+00:00,2660.67,484.00,1090.67,177.00,20.90,41.60,5500.00,8712.00
2021-10-27 17:45:00+00:00,2660.00,484.00,1090.00,177.00,20.90,41.70,5450.00,8715.00
2021-10-27 17:46:00+00:00,2659.33,483.87,1090.00,177.07,20.86,41.91,5260.00,8718.00
2021-10-27 17:47:00+00:00,2658.67,483.73,1090.00,177.13,20.82,42.11,5390.00,8721.00
2021-10-27 17:48:00+00:00,2658.00,483.60,1090.00,177.20,20.78,42.32,5500.00,8724.00
2021-10-27 17:49:00+00:00,2657.33,483.47,1090.00,177.27,20.74,42.53,5320.00,8727.00
2021-10-27 17:50:00+00:00,2656.67,483.33,1090.00,177.33,20.70,42.73,5290.00,8730.00
2021-10-27 17:51:00+00:00,2656.00,483.20,1090.00,177.40,20.66,42.94,5760.00,8773.00
2021-10-27 17:52:00+00:00,2655.33,483.07,1090.00,177.47,20.62,43.15,5410.00,8816.00
2021-10-27 17:53:00+00:00,2654.67,482.93,1090.00,177.53,20.58,43.35,5430.00,8859.00
2021-10-27 17:54:00+00:00,2654.00,482.80,1090.00,177.60,20.54,43.56,5450.00,8902.00
2021-10-27 17:55:00+00:00,2653.33,482.67,1090.00,177.67,20.50,43.77,5480.00,8945.00
2021-10-27 17:56:00+00:00,2652.67,482.53,1090.00,177.73,20.46,43.97,5410.00,8988.00
2021-10-27 17:57:00+00:00,2652.00,482.40,1090.00,177.80,20.42,44.18,5360.00,9031.00
2021-10-27 17:58:00+00:00,2651.33,482.27,1090.00,177.87,20.38,44.39,5310.00,9074.00
2021-10-27 17:59:00+00:00,2650.67,482.13,1090.00,177.93,20.34,44.59,5580.00,9117.00
2021-10-27 18:00:00+00:00,2650.00,482.00,1090.00,178.00,20.30,44.80,5440.00,9160.00
2021-10-27 18:01:00+00:00,2650.00,482.00,1089.33,178.00,20.30,45.07,5220.00,9188.00
2021-10-27 18:02:00+00:00,2650.00,482.00,1088.67,178.00,20.30,45.35,5350.00,9216.00
2021-10-27 18:03:00+00:00,2650.00,482.00,1088.00,178.00,20.30,45.62,5550.00,9244.00
2021-10-27 18:04:00+00:00,2650.00,482.00,1087.33,178.00,20.30,45.89,5250.00,9272.00
2021-10-27 18:05:00+00:00,2650.00,482.00,1086.67,178.00,20.30,46.17,5500.00,9300.00
2021-10-27 18:06:00+00:00,2650.00,482.00,1086.00,178.00,20.30,46.44,5360.00,9328.00
2021-10-27 18:07:00+00:00,2650.00,482.00,1085.33,178.00,20.30,46.71,5250.00,9356.00
