datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-08 15:12:00+00:00,nan,54.50,53.70,4.45,10.40,6.03,1150.00,1474.00
2021-02-08 15:13:00+00:00,nan,54.50,53.70,4.45,10.40,6.03,1280.00,1471.00
2021-02-08 15:14:00+00:00,nan,54.50,53.70,4.45,10.40,6.03,1440.00,1468.00
2021-02-08 15:15:00+00:00,nan,54.50,53.70,4.45,10.40,6.03,1330.00,1465.00
2021-02-08 15:16:00+00:00,nan,54.41,53.70,4.45,10.40,6.03,1440.00,1462.00
2021-02-08 15:17:00+00:00,nan,54.31,53.70,4.45,10.40,6.03,1520.00,1459.00
2021-02-08 15:18:00+00:00,nan,54.22,53.70,4.45,10.40,6.03,1410.00,1456.00
2021-02-08 15:19:00+00:00,nan,54.13,53.70,4.45,10.40,6.03,1480.00,1453.00
2021-02-08 15:20:00+00:00,nan,54.03,53.70,4.45,10.40,6.03,1500.00,1450.00
2021-02-08 15:21:00+00:00,nan,53.94,53.70,4.45,10.40,6.03,1330.00,1458.00
2021-02-08 15:22:00+00:00,nan,53.85,53.70,4.45,10.40,6.03,1190.00,1466.00
2021-02-08 15:23:00+00:00,nan,53.75,53.70,4.45,10.40,6.03,1310.00,1474.00
2021-02-08 15:24:00+00:00,nan,53.66,53.70,4.45,10.40,6.03,1290.00,1482.00
2021-02-08 15:25:00+00:00,nan,53.57,53.70,4.45,10.40,6.03,1400.00,1490.00
2021-02-08 15:26:00+00:00,nan,53.47,53.70,4.45,10.40,6.03,1290.00,1498.00
2021-02-08 15:27:00+00:00,nan,53.38,53.70,4.45,10.40,6.03,1360.00,1506.00
2021-02-08 15:28:00+00:00,nan,53.29,53.70,4.45,10.40,6.03,1390.00,1514.00
2021-02-08 15:29:00+00:00,nan,53.19,53.70,4.45,10.40,6.03,1330.00,1522.00
2021-02-08 15:30:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1340.00,1530.00
2021-02-08 15:31:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1280.00,1531.00
2021-02-08 15:32:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1320.00,1532.00
2021-02-08 15:33:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1280.00,1533.00
2021-02-08 15:34:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1290.00,1534.00
2021-02-08 15:35:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1470.00,1535.00
2021-02-08 15:36:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1590.00,1536.00
2021-02-08 15:37:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1530.00,1537.00
2021-02-08 15:38:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1440.00,1538.00
2021-02-08 15:39:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1490.00,1539.00
2021-02-08 15:40:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1540.00,1540.00
2021-02-08 15:41:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1550.00,1534.00
2021-02-08 15:42:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1410.00,1528.00
2021-02-08 15:43:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1380.00,1522.00
2021-02-08 15:44:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1410.00,1516.00
2021-02-08 15:45:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1470.00,1510.00
2021-02-08 15:46:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1420.00,1504.00
2021-02-08 15:47:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1430.00,1498.00
2021-02-08 15:48:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1460.00,1492.00
2021-02-08 15:49:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1350.00,1486.00
2021-02-08 15:50:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1280.00,1480.00
2021-02-08 15:51:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1310.00,1519.00
2021-02-08 15:52:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1400.00,1558.00
2021-02-08 15:53:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1370.00,1597.00
2021-02-08 15:54:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1380.00,1636.00
2021-02-08 15:55:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1370.00,1675.00
2021-02-08 15:56:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1350.00,1714.00
2021-02-08 15:57:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1450.00,1753.00
2021-02-08 15:58:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1410.00,1792.00
2021-02-08 15:59:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1470.00,1831.00
2021-02-08 16:00:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1450.00,1870.00
2021-02-08 16:01:00+00:00,nan,53.10,53.70,4.45,10.40,6.01,1490.00,1952.00
2021-02-08 16:02:00+00:00,nan,53.10,53.70,4.45,10.40,5.99,1470.00,2034.00
2021-02-08 16:03:00+00:00,nan,53.10,53.70,4.45,10.40,5.97,1530.00,2116.00
2021-02-08 16:04:00+00:00,nan,53.10,53.70,4.45,10.40,5.96,1720.00,2198.00
2021-02-08 16:05:00+00:00,nan,53.10,53.70,4.45,10.40,5.94,1680.00,2280.00
2021-02-08 16:06:00+00:00,nan,53.10,53.70,4.45,10.40,5.92,1780.00,2362.00
2021-02-08 16:07:00+00:00,nan,53.10,53.70,4.45,10.40,5.90,1780.00,2444.00
2021-02-08 16:08:00+00:00,nan,53.10,53.70,4.45,10.40,5.88,1880.00,2526.00
2021-02-08 16:09:00+00:00,nan,53.10,53.70,4.45,10.40,5.86,1580.00,2608.00
2021-02-08 16:10:00+00:00,nan,53.10,53.70,4.45,10.40,5.84,1450.00,2690.00
2021-02-08 16:11:00+00:00,nan,53.10,53.70,4.45,10.40,5.82,1630.00,2705.00
2021-02-08 16:12:00+00:00,nan,53.10,53.70,4.45,10.40,5.81,1340.00,2720.00
2021-02-08 16:13:00+00:00,nan,53.10,53.70,4.45,10.40,5.79,1500.00,2735.00
2021-02-08 16:14:00+00:00,nan,53.10,53.70,4.45,10.40,5.77,1400.00,2750.00
2021-02-08 16:15:00+00:00,nan,53.10,53.70,4.45,10.40,5.75,1350.00,2765.00
2021-02-08 16:16:00+00:00,nan,53.10,53.70,4.45,10.40,5.77,1430.00,2780.00
2021-02-08 16:17:00+00:00,nan,53.10,53.70,4.45,10.40,5.79,1280.00,2795.00
2021-02-08 16:18:00+00:00,nan,53.10,53.70,4.45,10.40,5.81,1280.00,2810.00
2021-02-08 16:19:00+00:00,nan,53.10,53.70,4.45,10.40,5.82,1210.00,2825.00
2021-02-08 16:20:00+00:00,nan,53.10,53.70,4.45,10.40,5.84,1270.00,2840.00
2021-02-08 16:21:00+00:00,nan,53.10,53.70,4.45,10.40,5.86,1290.00,2743.00
2021-02-08 16:22:00+00:00,nan,53.10,53.70,4.45,10.40,5.88,1220.00,2646.00
2021-02-08 16:23:00+00:00,nan,53.10,53.70,4.45,10.40,5.90,1310.00,2549.00
2021-02-08 16:24:00+00:00,nan,53.10,53.70,4.45,10.40,5.92,1420.00,2452.00
2021-02-08 16:25:00+00:00,nan,53.10,53.70,4.45,10.40,5.94,1430.00,2355.00
2021-02-08 16:26:00+00:00,nan,53.10,53.70,4.45,10.40,5.96,1400.00,2258.00
2021-02-08 16:27:00+00:00,nan,53.10,53.70,4.45,10.40,5.97,1390.00,2161.00
2021-02-08 16:28:00+00:00,nan,53.10,53.70,4.45,10.40,5.99,1380.00,2064.00
2021-02-08 16:29:00+00:00,nan,53.10,53.70,4.45,10.40,6.01,1440.00,1967.00
2021-02-08 16:30:00+00:00,nan,53.10,53.70,4.45,10.40,6.03,1460.00,1870.00
2021-02-08 16:31:00+00:00,nan,53.10,53.70,4.47,10.40,6.01,1440.00,1797.00
2021-02-08 16:32:00+00:00,nan,53.10,53.70,4.49,10.40,5.99,1380.00,1724.00
2021-02-08 16:33:00+00:00,nan,53.10,53.70,4.51,10.40,5.97,1400.00,1651.00
2021-02-08 16:34:00+00:00,nan,53.10,53.70,4.53,10.40,5.96,1410.00,1578.00
2021-02-08 16:35:00+00:00,nan,53.10,53.70,4.55,10.40,5.94,1350.00,1505.00
2021-02-08 16:36:00+00:00,nan,53.10,53.70,4.57,10.40,5.92,1370.00,1432.00
2021-02-08 16:37:00+00:00,nan,53.10,53.70,4.59,10.40,5.90,1440.00,1359.00
2021-02-08 16:38:00+00:00,nan,53.10,53.70,4.60,10.40,5.88,1350.00,1286.00
2021-02-08 16:39:00+00:00,nan,53.10,53.70,4.62,10.40,5.86,1440.00,1213.00
2021-02-08 16:40:00+00:00,nan,53.10,53.70,4.64,10.40,5.84,1470.00,1140.00
2021-02-08 16:41:00+00:00,nan,53.10,53.70,4.66,10.40,5.82,1350.00,1198.00
2021-02-08 16:42:00+00:00,nan,53.10,53.70,4.68,10.40,5.81,1340.00,1256.00
2021-02-08 16:43:00+00:00,nan,53.10,53.70,4.70,10.40,5.79,1460.00,1314.00
2021-02-08 16:44:00+00:00,nan,53.10,53.70,4.72,10.40,5.77,1480.00,1372.00
2021-02-08 16:45:00+00:00,nan,53.10,53.70,4.74,10.40,5.75,1400.00,1430.00
2021-02-08 16:46:00+00:00,nan,53.10,53.70,4.74,10.40,5.75,1480.00,1488.00
2021-02-08 16:47:00+00:00,nan,53.10,53.70,4.74,10.40,5.75,1410.00,1546.00
2021-02-08 16:48:00+00:00,nan,53.10,53.70,4.74,10.40,5.75,1460.00,1604.00
2021-02-08 16:49:00+00:00,nan,53.10,53.70,4.74,10.40,5.75,1320.00,1662.00
2021-02-08 16:50:00+00:00,nan,53.10,53.70,4.74,10.40,5.75,3920.00,1720.00
2021-02-08 16:51:00+00:00,nan,53.10,53.70,4.74,10.40,5.75,1830.00,1777.00
2021-02-08 16:52:00+00:00,nan,53.10,53.70,4.74,10.40,5.75,2330.00,1834.00
2021-02-08 16:53:00+00:00,nan,53.10,53.70,4.74,10.40,5.75,2240.00,1891.00
2021-02-08 16:54:00+00:00,nan,53.10,53.70,4.74,10.40,5.75,2410.00,1948.00
2021-02-08 16:55:00+00:00,nan,53.10,53.70,4.74,10.40,5.75,1870.00,2005.00
2021-02-08 16:56:00+00:00,nan,53.10,53.70,4.74,10.40,5.75,1340.00,2062.00
2021-02-08 16:57:00+00:00,nan,53.10,53.70,4.74,10.40,5.75,2000.00,2119.00
2021-02-08 16:58:00+00:00,nan,53.10,53.70,4.74,10.40,5.75,2370.00,2176.00
2021-02-08 16:59:00+00:00,nan,53.10,53.70,4.74,10.40,5.75,1910.00,2233.00
2021-02-08 17:00:00+00:00,nan,53.10,53.70,4.74,10.40,5.75,2020.00,2290.00
2021-02-08 17:01:00+00:00,nan,53.10,53.70,4.74,10.40,5.81,1860.00,2347.00
2021-02-08 17:02:00+00:00,nan,53.10,53.70,4.74,10.40,5.87,2030.00,2404.00
2021-02-08 17:03:00+00:00,nan,53.10,53.70,4.74,10.40,5.92,2110.00,2461.00
2021-02-08 17:04:00+00:00,nan,53.10,53.70,4.74,10.40,5.98,1910.00,2518.00
2021-02-08 17:05:00+00:00,nan,53.10,53.70,4.74,10.40,6.04,1960.00,2575.00
2021-02-08 17:06:00+00:00,nan,53.10,53.70,4.74,10.40,6.10,2010.00,2632.00
2021-02-08 17:07:00+00:00,nan,53.10,53.70,4.74,10.40,6.16,1780.00,2689.00
2021-02-08 17:08:00+00:00,nan,53.10,53.70,4.74,10.40,6.21,1810.00,2746.00
2021-02-08 17:09:00+00:00,nan,53.10,53.70,4.74,10.40,6.27,2020.00,2803.00
2021-02-08 17:10:00+00:00,nan,53.10,53.70,4.74,10.40,6.33,2160.00,2860.00
2021-02-08 17:11:00+00:00,nan,53.10,53.70,4.74,10.40,6.39,1990.00,2802.00
2021-02-08 17:12:00+00:00,nan,53.10,53.70,4.74,10.40,6.45,2040.00,2744.00
2021-02-08 17:13:00+00:00,nan,53.10,53.70,4.74,10.40,6.50,1920.00,2686.00
2021-02-08 17:14:00+00:00,nan,53.10,53.70,4.74,10.40,6.56,2020.00,2628.00
2021-02-08 17:15:00+00:00,nan,53.10,53.70,4.74,10.40,6.62,1900.00,2570.00
2021-02-08 17:16:00+00:00,nan,53.10,53.75,4.74,10.40,6.60,1810.00,2512.00
2021-02-08 17:17:00+00:00,nan,53.10,53.79,4.74,10.40,6.58,1770.00,2454.00
2021-02-08 17:18:00+00:00,nan,53.10,53.84,4.74,10.40,6.56,1730.00,2396.00
2021-02-08 17:19:00+00:00,nan,53.10,53.89,4.74,10.40,6.54,1760.00,2338.00
2021-02-08 17:20:00+00:00,nan,53.10,53.93,4.74,10.40,6.52,2030.00,2280.00
2021-02-08 17:21:00+00:00,nan,53.10,53.98,4.74,10.40,6.50,2150.00,2241.00
2021-02-08 17:22:00+00:00,nan,53.10,54.03,4.74,10.40,6.48,1860.00,2202.00
2021-02-08 17:23:00+00:00,nan,53.10,54.07,4.74,10.40,6.46,1800.00,2163.00
2021-02-08 17:24:00+00:00,nan,53.10,54.12,4.74,10.40,6.44,1900.00,2124.00
2021-02-08 17:25:00+00:00,nan,53.10,54.17,4.74,10.40,6.42,1960.00,2085.00
2021-02-08 17:26:00+00:00,nan,53.10,54.21,4.74,10.40,6.40,1910.00,2046.00
2021-02-08 17:27:00+00:00,nan,53.10,54.26,4.74,10.40,6.38,1770.00,2007.00
2021-02-08 17:28:00+00:00,nan,53.10,54.31,4.74,10.40,6.36,1770.00,1968.00
2021-02-08 17:29:00+00:00,nan,53.10,54.35,4.74,10.40,6.34,1710.00,1929.00
2021-02-08 17:30:00+00:00,nan,53.10,54.40,4.74,10.40,6.32,1710.00,1890.00
2021-02-08 17:31:00+00:00,nan,53.10,54.40,4.74,10.36,6.32,1620.00,1888.00
2021-02-08 17:32:00+00:00,nan,53.10,54.40,4.74,10.32,6.32,1600.00,1886.00
2021-02-08 17:33:00+00:00,nan,53.10,54.40,4.74,10.28,6.32,1730.00,1884.00
2021-02-08 17:34:00+00:00,nan,53.10,54.40,4.74,10.24,6.32,1940.00,1882.00
2021-02-08 17:35:00+00:00,nan,53.10,54.40,4.74,10.20,6.32,2250.00,1880.00
2021-02-08 17:36:00+00:00,nan,53.10,54.40,4.74,10.16,6.32,2600.00,1878.00
2021-02-08 17:37:00+00:00,nan,53.10,54.40,4.74,10.12,6.32,2610.00,1876.00
2021-02-08 17:38:00+00:00,nan,53.10,54.40,4.74,10.09,6.32,2850.00,1874.00
2021-02-08 17:39:00+00:00,nan,53.10,54.40,4.74,10.05,6.32,2940.00,1872.00
2021-02-08 17:40:00+00:00,nan,53.10,54.40,4.74,10.01,6.32,3180.00,1870.00
2021-02-08 17:41:00+00:00,nan,53.10,54.40,4.74,9.97,6.32,3290.00,1893.00
2021-02-08 17:42:00+00:00,nan,53.10,54.40,4.74,9.93,6.32,3490.00,1916.00
2021-02-08 17:43:00+00:00,nan,53.10,54.40,4.74,9.89,6.32,3460.00,1939.00
2021-02-08 17:44:00+00:00,nan,53.10,54.40,4.74,9.85,6.32,3440.00,1962.00
2021-02-08 17:45:00+00:00,nan,53.10,54.40,4.74,9.81,6.32,3490.00,1985.00
2021-02-08 17:46:00+00:00,nan,53.10,54.40,4.74,9.81,6.30,3510.00,2008.00
2021-02-08 17:47:00+00:00,nan,53.10,54.40,4.74,9.81,6.28,3520.00,2031.00
2021-02-08 17:48:00+00:00,nan,53.10,54.40,4.74,9.81,6.26,3420.00,2054.00
2021-02-08 17:49:00+00:00,nan,53.10,54.40,4.74,9.81,6.24,3520.00,2077.00
2021-02-08 17:50:00+00:00,nan,53.10,54.40,4.74,9.81,6.22,3580.00,2100.00
2021-02-08 17:51:00+00:00,nan,53.10,54.40,4.74,9.81,6.20,3620.00,2120.00
2021-02-08 17:52:00+00:00,nan,53.10,54.40,4.74,9.81,6.18,3720.00,2140.00
2021-02-08 17:53:00+00:00,nan,53.10,54.40,4.74,9.81,6.17,3720.00,2160.00
2021-02-08 17:54:00+00:00,nan,53.10,54.40,4.74,9.81,6.15,3860.00,2180.00
2021-02-08 17:55:00+00:00,nan,53.10,54.40,4.74,9.81,6.13,3920.00,2200.00
2021-02-08 17:56:00+00:00,nan,53.10,54.40,4.74,9.81,6.11,3930.00,2220.00
2021-02-08 17:57:00+00:00,nan,53.10,54.40,4.74,9.81,6.09,4020.00,2240.00
2021-02-08 17:58:00+00:00,nan,53.10,54.40,4.74,9.81,6.07,3850.00,2260.00
2021-02-08 17:59:00+00:00,nan,53.10,54.40,4.74,9.81,6.05,3530.00,2280.00
2021-02-08 18:00:00+00:00,nan,53.10,54.40,4.74,9.81,6.03,3360.00,2300.00
2021-02-08 18:01:00+00:00,nan,53.10,54.40,4.74,9.81,6.01,3200.00,2577.00
2021-02-08 18:02:00+00:00,nan,53.10,54.40,4.74,9.81,5.99,2990.00,2854.00
2021-02-08 18:03:00+00:00,nan,53.10,54.40,4.74,9.81,5.97,3020.00,3131.00
2021-02-08 18:04:00+00:00,nan,53.10,54.40,4.74,9.81,5.96,2670.00,3408.00
2021-02-08 18:05:00+00:00,nan,53.10,54.40,4.74,9.81,5.94,2480.00,3685.00
2021-02-08 18:06:00+00:00,nan,53.10,54.40,4.74,9.81,5.92,2580.00,3962.00
2021-02-08 18:07:00+00:00,nan,53.10,54.40,4.74,9.81,5.90,2760.00,4239.00
2021-02-08 18:08:00+00:00,nan,53.10,54.40,4.74,9.81,5.88,2580.00,4516.00
2021-02-08 18:09:00+00:00,nan,53.10,54.40,4.74,9.81,5.86,2540.00,4793.00
2021-02-08 18:10:00+00:00,nan,53.10,54.40,4.74,9.81,5.84,2460.00,5070.00
2021-02-08 18:11:00+00:00,nan,53.10,54.40,4.74,9.81,5.82,2530.00,4955.00
2021-02-08 18:12:00+00:00,nan,53.10,54.40,4.74,9.81,5.81,2480.00,4840.00
2021-02-08 18:13:00+00:00,nan,53.10,54.40,4.74,9.81,5.79,2460.00,4725.00
2021-02-08 18:14:00+00:00,nan,53.10,54.40,4.74,9.81,5.77,2330.00,4610.00
2021-02-08 18:15:00+00:00,nan,53.10,54.40,4.74,9.81,5.75,2410.00,4495.00
2021-02-08 18:16:00+00:00,nan,53.10,54.40,4.76,9.81,5.75,2370.00,4380.00
2021-02-08 18:17:00+00:00,nan,53.10,54.40,4.78,9.81,5.75,2430.00,4265.00
2021-02-08 18:18:00+00:00,nan,53.10,54.40,4.80,9.81,5.75,2440.00,4150.00
2021-02-08 18:19:00+00:00,nan,53.10,54.40,4.82,9.81,5.75,2580.00,4035.00
2021-02-08 18:20:00+00:00,nan,53.10,54.40,4.84,9.81,5.75,2520.00,3920.00
2021-02-08 18:21:00+00:00,nan,53.10,54.40,4.86,9.81,5.75,2660.00,3692.00
2021-02-08 18:22:00+00:00,nan,53.10,54.40,4.88,9.81,5.75,2630.00,3464.00
2021-02-08 18:23:00+00:00,nan,53.10,54.40,4.91,9.81,5.75,2420.00,3236.00
2021-02-08 18:24:00+00:00,nan,53.10,54.40,4.93,9.81,5.75,2410.00,3008.00
2021-02-08 18:25:00+00:00,nan,53.10,54.40,4.95,9.81,5.75,2440.00,2780.00
2021-02-08 18:26:00+00:00,nan,53.10,54.40,4.97,9.81,5.75,2400.00,2552.00
2021-02-08 18:27:00+00:00,nan,53.10,54.40,4.99,9.81,5.75,2360.00,2324.00
2021-02-08 18:28:00+00:00,nan,53.10,54.40,5.01,9.81,5.75,2400.00,2096.00
2021-02-08 18:29:00+00:00,nan,53.10,54.40,5.03,9.81,5.75,2400.00,1868.00
2021-02-08 18:30:00+00:00,nan,53.10,54.40,5.05,9.81,5.75,2250.00,1640.00
2021-02-08 18:31:00+00:00,nan,53.10,54.40,5.03,9.81,5.75,2270.00,1627.00
2021-02-08 18:32:00+00:00,nan,53.10,54.40,5.01,9.81,5.75,2100.00,1614.00
2021-02-08 18:33:00+00:00,nan,53.10,54.40,4.99,9.81,5.75,2150.00,1601.00
2021-02-08 18:34:00+00:00,nan,53.10,54.40,4.97,9.81,5.75,1870.00,1588.00
2021-02-08 18:35:00+00:00,nan,53.10,54.40,4.95,9.81,5.75,1930.00,1575.00
2021-02-08 18:36:00+00:00,nan,53.10,54.40,4.93,9.81,5.75,1790.00,1562.00
2021-02-08 18:37:00+00:00,nan,53.10,54.40,4.91,9.81,5.75,1880.00,1549.00
2021-02-08 18:38:00+00:00,nan,53.10,54.40,4.88,9.81,5.75,1870.00,1536.00
2021-02-08 18:39:00+00:00,nan,53.10,54.40,4.86,9.81,5.75,1980.00,1523.00
2021-02-08 18:40:00+00:00,nan,53.10,54.40,4.84,9.81,5.75,1810.00,1510.00
2021-02-08 18:41:00+00:00,nan,53.10,54.40,4.82,9.81,5.75,1900.00,1618.00
2021-02-08 18:42:00+00:00,nan,53.10,54.40,4.80,9.81,5.75,2060.00,1726.00
2021-02-08 18:43:00+00:00,nan,53.10,54.40,4.78,9.81,5.75,2240.00,1834.00
2021-02-08 18:44:00+00:00,nan,53.10,54.40,4.76,9.81,5.75,2280.00,1942.00
2021-02-08 18:45:00+00:00,nan,53.10,54.40,4.74,9.81,5.75,2230.00,2050.00
2021-02-08 18:46:00+00:00,nan,53.10,54.45,4.76,9.81,5.75,2150.00,2158.00
2021-02-08 18:47:00+00:00,nan,53.10,54.49,4.78,9.81,5.75,2220.00,2266.00
2021-02-08 18:48:00+00:00,nan,53.10,54.54,4.80,9.81,5.75,2090.00,2374.00
2021-02-08 18:49:00+00:00,nan,53.10,54.59,4.82,9.81,5.75,2100.00,2482.00
2021-02-08 18:50:00+00:00,nan,53.10,54.63,4.84,9.81,5.75,2150.00,2590.00
2021-02-08 18:51:00+00:00,nan,53.10,54.68,4.86,9.81,5.75,2120.00,2634.00
2021-02-08 18:52:00+00:00,nan,53.10,54.73,4.88,9.81,5.75,2130.00,2678.00
2021-02-08 18:53:00+00:00,nan,53.10,54.77,4.91,9.81,5.75,2080.00,2722.00
2021-02-08 18:54:00+00:00,nan,53.10,54.82,4.93,9.81,5.75,2170.00,2766.00
2021-02-08 18:55:00+00:00,nan,53.10,54.87,4.95,9.81,5.75,2170.00,2810.00
2021-02-08 18:56:00+00:00,nan,53.10,54.91,4.97,9.81,5.75,2150.00,2854.00
2021-02-08 18:57:00+00:00,nan,53.10,54.96,4.99,9.81,5.75,1960.00,2898.00
2021-02-08 18:58:00+00:00,nan,53.10,55.01,5.01,9.81,5.75,1890.00,2942.00
2021-02-08 18:59:00+00:00,nan,53.10,55.05,5.03,9.81,5.75,2000.00,2986.00
2021-02-08 19:00:00+00:00,nan,53.10,55.10,5.05,9.81,5.75,2010.00,3030.00
2021-02-08 19:01:00+00:00,nan,53.10,55.10,5.03,9.77,5.75,1930.00,2997.00
2021-02-08 19:02:00+00:00,nan,53.10,55.10,5.01,9.73,5.75,1950.00,2964.00
2021-02-08 19:03:00+00:00,nan,53.10,55.10,4.99,9.69,5.75,1920.00,2931.00
2021-02-08 19:04:00+00:00,nan,53.10,55.10,4.97,9.66,5.75,1960.00,2898.00
2021-02-08 19:05:00+00:00,nan,53.10,55.10,4.95,9.62,5.75,1870.00,2865.00
2021-02-08 19:06:00+00:00,nan,53.10,55.10,4.93,9.58,5.75,1690.00,2832.00
2021-02-08 19:07:00+00:00,nan,53.10,55.10,4.91,9.54,5.75,1650.00,2799.00
2021-02-08 19:08:00+00:00,nan,53.10,55.10,4.88,9.50,5.75,1710.00,2766.00
2021-02-08 19:09:00+00:00,nan,53.10,55.10,4.86,9.46,5.75,1610.00,2733.00
2021-02-08 19:10:00+00:00,nan,53.10,55.10,4.84,9.42,5.75,1560.00,2700.00
2021-02-08 19:11:00+00:00,nan,53.10,55.10,4.82,9.38,5.75,1630.00,2651.00
2021-02-08 19:12:00+00:00,nan,53.10,55.10,4.80,9.35,5.75,1660.00,2602.00
2021-02-08 19:13:00+00:00,nan,53.10,55.10,4.78,9.31,5.75,1620.00,2553.00
2021-02-08 19:14:00+00:00,nan,53.10,55.10,4.76,9.27,5.75,1630.00,2504.00
2021-02-08 19:15:00+00:00,nan,53.10,55.10,4.74,9.23,5.75,1630.00,2455.00
2021-02-08 19:16:00+00:00,nan,53.19,55.10,4.76,9.23,5.73,1760.00,2406.00
2021-02-08 19:17:00+00:00,nan,53.29,55.10,4.78,9.23,5.71,1860.00,2357.00
2021-02-08 19:18:00+00:00,nan,53.38,55.10,4.80,9.23,5.69,1920.00,2308.00
2021-02-08 19:19:00+00:00,nan,53.47,55.10,4.82,9.23,5.68,2000.00,2259.00
2021-02-08 19:20:00+00:00,nan,53.57,55.10,4.84,9.23,5.66,2010.00,2210.00
2021-02-08 19:21:00+00:00,nan,53.66,55.10,4.86,9.23,5.64,2060.00,2195.00
2021-02-08 19:22:00+00:00,nan,53.75,55.10,4.88,9.23,5.62,2180.00,2180.00
