datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-02-01 02:25:00+00:00,3.38,3.11,3.29,3.05
2021-02-01 02:30:00+00:00,3.38,3.10,3.28,3.05
2021-02-01 02:35:00+00:00,3.38,3.04,3.28,3.04
2021-02-01 02:40:00+00:00,3.37,3.02,3.27,3.04
2021-02-01 02:45:00+00:00,3.37,3.02,3.27,3.04
2021-02-01 02:50:00+00:00,3.37,3.02,3.27,3.04
2021-02-01 02:55:00+00:00,3.36,2.99,3.26,3.04
2021-02-01 03:00:00+00:00,3.36,3.06,3.26,3.03
2021-02-01 03:05:00+00:00,3.35,3.06,3.25,3.03
2021-02-01 03:10:00+00:00,3.34,3.04,3.25,3.03
2021-02-01 03:15:00+00:00,3.33,3.02,3.24,3.02
2021-02-01 03:20:00+00:00,3.33,3.00,3.24,3.02
2021-02-01 03:25:00+00:00,3.33,2.98,3.23,3.02
2021-02-01 03:30:00+00:00,3.33,3.00,3.23,3.02
2021-02-01 03:35:00+00:00,3.33,3.01,3.23,3.02
2021-02-01 03:40:00+00:00,3.32,3.03,3.22,3.02
2021-02-01 03:45:00+00:00,3.32,3.05,3.22,3.01
2021-02-01 03:50:00+00:00,3.32,3.02,3.22,3.01
2021-02-01 03:55:00+00:00,3.32,3.03,3.21,3.01
2021-02-01 04:00:00+00:00,3.32,2.95,3.21,3.01
2021-02-01 04:05:00+00:00,3.31,2.91,3.22,3.01
2021-02-01 04:10:00+00:00,3.31,2.92,3.22,3.01
2021-02-01 04:15:00+00:00,3.30,2.88,3.23,3.00
2021-02-01 04:20:00+00:00,3.30,2.86,3.22,3.00
2021-02-01 04:25:00+00:00,3.30,2.92,3.21,3.00
2021-02-01 04:30:00+00:00,3.30,2.95,3.20,3.00
2021-02-01 04:35:00+00:00,3.30,2.99,3.19,3.00
2021-02-01 04:40:00+00:00,3.29,3.02,3.17,3.00
2021-02-01 04:45:00+00:00,3.29,3.04,3.16,3.00
2021-02-01 04:50:00+00:00,3.28,2.99,3.16,3.00
2021-02-01 04:55:00+00:00,3.28,3.03,3.15,3.00
2021-02-01 05:00:00+00:00,3.27,3.00,3.15,2.99
2021-02-01 05:05:00+00:00,3.27,2.90,3.16,2.99
2021-02-01 05:10:00+00:00,3.27,2.90,3.16,2.99
2021-02-01 05:15:00+00:00,3.27,2.85,3.17,2.99
2021-02-01 05:20:00+00:00,3.27,2.78,3.16,2.99
2021-02-01 05:25:00+00:00,3.26,2.89,3.16,3.00
2021-02-01 05:30:00+00:00,3.26,2.90,3.15,3.00
2021-02-01 05:35:00+00:00,3.26,2.95,3.14,3.00
2021-02-01 05:40:00+00:00,3.26,3.02,3.13,3.00
2021-02-01 05:45:00+00:00,3.26,3.10,3.12,3.00
2021-02-01 05:50:00+00:00,3.26,3.05,3.12,3.00
2021-02-01 05:55:00+00:00,3.25,3.01,3.13,3.00
2021-02-01 06:00:00+00:00,3.25,2.99,3.13,3.00
2021-02-01 06:05:00+00:00,3.25,2.89,3.15,2.99
2021-02-01 06:10:00+00:00,3.24,2.84,3.16,2.99
2021-02-01 06:15:00+00:00,3.24,2.88,3.18,2.99
2021-02-01 06:20:00+00:00,3.25,2.94,3.17,2.99
2021-02-01 06:25:00+00:00,3.25,2.99,3.16,2.99
2021-02-01 06:30:00+00:00,3.26,3.03,3.15,2.99
2021-02-01 06:35:00+00:00,3.26,3.05,3.15,2.99
2021-02-01 06:40:00+00:00,3.25,3.04,3.14,2.99
2021-02-01 06:45:00+00:00,3.25,3.05,3.14,2.99
2021-02-01 06:50:00+00:00,3.24,3.03,3.15,2.99
2021-02-01 06:55:00+00:00,3.24,3.02,3.17,2.99
2021-02-01 07:00:00+00:00,3.23,3.02,3.18,2.99
2021-02-01 07:05:00+00:00,3.24,3.00,3.18,2.99
2021-02-01 07:10:00+00:00,3.25,2.98,3.19,3.00
2021-02-01 07:15:00+00:00,3.26,2.99,3.19,3.00
2021-02-01 07:20:00+00:00,3.27,3.04,3.19,3.00
2021-02-01 07:25:00+00:00,3.27,3.00,3.20,3.00
2021-02-01 07:30:00+00:00,3.28,3.03,3.20,3.01
2021-02-01 07:35:00+00:00,3.28,3.07,3.20,3.01
2021-02-01 07:40:00+00:00,3.28,3.04,3.19,3.01
2021-02-01 07:45:00+00:00,3.28,3.05,3.19,3.00
2021-02-01 07:50:00+00:00,3.28,3.04,3.19,3.00
2021-02-01 07:55:00+00:00,3.27,3.00,3.19,3.00
2021-02-01 08:00:00+00:00,3.27,2.99,3.19,3.01
2021-02-01 08:05:00+00:00,3.28,3.05,3.20,3.01
2021-02-01 08:10:00+00:00,3.28,3.00,3.21,3.01
2021-02-01 08:15:00+00:00,3.29,3.02,3.22,3.01
2021-02-01 08:20:00+00:00,3.30,3.08,3.22,3.01
2021-02-01 08:25:00+00:00,3.30,3.12,3.21,3.01
2021-02-01 08:30:00+00:00,3.31,3.11,3.21,3.02
2021-02-01 08:35:00+00:00,3.31,3.14,3.21,3.02
2021-02-01 08:40:00+00:00,3.30,3.16,3.21,3.02
2021-02-01 08:45:00+00:00,3.30,3.09,3.21,3.02
2021-02-01 08:50:00+00:00,3.30,3.02,3.23,3.01
2021-02-01 08:55:00+00:00,3.30,3.00,3.24,3.01
2021-02-01 09:00:00+00:00,3.30,2.90,3.26,3.01
2021-02-01 09:05:00+00:00,3.30,2.85,3.25,3.01
2021-02-01 09:10:00+00:00,3.31,2.92,3.25,3.01
2021-02-01 09:15:00+00:00,3.31,2.94,3.24,3.02
2021-02-01 09:20:00+00:00,3.32,2.94,3.22,3.02
2021-02-01 09:25:00+00:00,3.32,3.05,3.20,3.02
2021-02-01 09:30:00+00:00,3.33,3.11,3.18,3.02
2021-02-01 09:35:00+00:00,3.32,3.04,3.18,3.02
2021-02-01 09:40:00+00:00,3.32,3.08,3.18,3.02
2021-02-01 09:45:00+00:00,3.31,3.02,3.18,3.02
2021-02-01 09:50:00+00:00,3.31,2.99,3.19,3.02
2021-02-01 09:55:00+00:00,3.30,3.02,3.19,3.02
2021-02-01 10:00:00+00:00,3.30,3.07,3.20,3.01
2021-02-01 10:05:00+00:00,3.30,3.04,3.20,3.01
2021-02-01 10:10:00+00:00,3.31,3.07,3.19,3.01
2021-02-01 10:15:00+00:00,3.31,3.11,3.19,3.01
2021-02-01 10:20:00+00:00,3.31,3.05,3.20,3.01
2021-02-01 10:25:00+00:00,3.31,3.04,3.21,3.01
2021-02-01 10:30:00+00:00,3.31,3.02,3.22,3.01
2021-02-01 10:35:00+00:00,3.31,2.99,3.22,3.01
2021-02-01 10:40:00+00:00,3.30,2.95,3.23,3.00
2021-02-01 10:45:00+00:00,3.30,2.95,3.23,3.00
2021-02-01 10:50:00+00:00,3.30,3.03,3.22,3.00
2021-02-01 10:55:00+00:00,3.31,3.00,3.22,2.99
2021-02-01 11:00:00+00:00,3.31,3.07,3.21,2.99
2021-02-01 11:05:00+00:00,3.31,3.07,3.21,2.99
2021-02-01 11:10:00+00:00,3.30,3.07,3.20,2.99
2021-02-01 11:15:00+00:00,3.30,3.03,3.20,2.98
2021-02-01 11:20:00+00:00,3.30,2.99,3.21,2.98
2021-02-01 11:25:00+00:00,3.29,2.97,3.21,2.98
2021-02-01 11:30:00+00:00,3.29,2.95,3.22,2.98
2021-02-01 11:35:00+00:00,3.29,2.95,3.21,2.97
2021-02-01 11:40:00+00:00,3.30,2.97,3.21,2.97
2021-02-01 11:45:00+00:00,3.30,2.97,3.20,2.96
2021-02-01 11:50:00+00:00,3.30,2.95,3.20,2.96
2021-02-01 11:55:00+00:00,3.31,2.92,3.19,2.96
2021-02-01 12:00:00+00:00,3.31,2.99,3.19,2.95
2021-02-01 12:05:00+00:00,3.30,3.00,3.18,2.95
2021-02-01 12:10:00+00:00,3.29,2.99,3.18,2.95
2021-02-01 12:15:00+00:00,3.28,3.06,3.17,2.95
2021-02-01 12:20:00+00:00,3.28,3.04,3.17,2.94
2021-02-01 12:25:00+00:00,3.29,3.04,3.16,2.94
2021-02-01 12:30:00+00:00,3.29,3.06,3.16,2.94
2021-02-01 12:35:00+00:00,3.29,3.04,3.17,2.93
2021-02-01 12:40:00+00:00,3.28,2.99,3.17,2.93
2021-02-01 12:45:00+00:00,3.28,2.96,3.18,2.92
2021-02-01 12:50:00+00:00,3.28,2.93,3.18,2.92
2021-02-01 12:55:00+00:00,3.27,2.90,3.18,2.92
2021-02-01 13:00:00+00:00,3.27,2.90,3.18,2.91
2021-02-01 13:05:00+00:00,3.28,2.90,3.18,2.91
2021-02-01 13:10:00+00:00,3.28,2.94,3.17,2.90
2021-02-01 13:15:00+00:00,3.29,2.93,3.17,2.90
2021-02-01 13:20:00+00:00,3.29,2.96,3.16,2.89
2021-02-01 13:25:00+00:00,3.28,2.97,3.16,2.89
2021-02-01 13:30:00+00:00,3.28,2.92,3.15,2.89
2021-02-01 13:35:00+00:00,3.27,2.89,3.14,2.88
2021-02-01 13:40:00+00:00,3.27,2.89,3.14,2.88
2021-02-01 13:45:00+00:00,3.26,2.81,3.13,2.88
2021-02-01 13:50:00+00:00,3.26,2.78,3.13,2.88
2021-02-01 13:55:00+00:00,3.26,2.83,3.13,2.88
2021-02-01 14:00:00+00:00,3.26,2.79,3.13,2.87
2021-02-01 14:05:00+00:00,3.26,2.79,3.12,2.87
2021-02-01 14:10:00+00:00,3.25,2.83,3.10,2.86
2021-02-01 14:15:00+00:00,3.25,2.83,3.09,2.86
2021-02-01 14:20:00+00:00,3.24,2.84,3.08,2.86
2021-02-01 14:25:00+00:00,3.24,2.88,3.06,2.85
2021-02-01 14:30:00+00:00,3.23,2.91,3.05,2.85
2021-02-01 14:35:00+00:00,3.22,2.89,3.05,2.85
2021-02-01 14:40:00+00:00,3.22,2.83,3.04,2.85
2021-02-01 14:45:00+00:00,3.21,2.84,3.04,2.84
2021-02-01 14:50:00+00:00,3.21,2.78,3.05,2.84
2021-02-01 14:55:00+00:00,3.20,2.74,3.05,2.84
2021-02-01 15:00:00+00:00,3.20,2.75,3.06,2.84
2021-02-01 15:05:00+00:00,3.20,2.76,3.05,2.84
2021-02-01 15:10:00+00:00,3.19,2.74,3.05,2.84
2021-02-01 15:15:00+00:00,3.19,2.72,3.04,2.83
2021-02-01 15:20:00+00:00,3.19,2.75,3.03,2.83
2021-02-01 15:25:00+00:00,3.18,2.71,3.01,2.83
2021-02-01 15:30:00+00:00,3.18,2.73,3.00,2.82
2021-02-01 15:35:00+00:00,3.17,2.75,2.99,2.82
2021-02-01 15:40:00+00:00,3.17,2.72,2.99,2.82
2021-02-01 15:45:00+00:00,3.16,2.77,2.98,2.82
2021-02-01 15:50:00+00:00,3.16,2.79,2.97,2.82
2021-02-01 15:55:00+00:00,3.16,2.82,2.97,2.82
2021-02-01 16:00:00+00:00,3.16,2.70,2.96,2.81
2021-02-01 16:05:00+00:00,3.15,2.75,2.96,2.81
2021-02-01 16:10:00+00:00,3.15,2.76,2.96,2.81
2021-02-01 16:15:00+00:00,3.14,2.67,2.96,2.81
2021-02-01 16:20:00+00:00,3.14,2.75,2.96,2.81
2021-02-01 16:25:00+00:00,3.13,2.75,2.95,2.81
2021-02-01 16:30:00+00:00,3.13,2.70,2.95,2.81
2021-02-01 16:35:00+00:00,3.13,2.84,2.95,2.81
2021-02-01 16:40:00+00:00,3.13,2.88,2.94,2.81
2021-02-01 16:45:00+00:00,3.13,2.82,2.94,2.81
2021-02-01 16:50:00+00:00,3.12,2.78,2.94,2.81
2021-02-01 16:55:00+00:00,3.11,2.89,2.94,2.81
2021-02-01 17:00:00+00:00,3.10,2.78,2.94,2.81
2021-02-01 17:05:00+00:00,3.10,2.71,2.95,2.81
2021-02-01 17:10:00+00:00,3.09,2.79,2.96,2.82
2021-02-01 17:15:00+00:00,3.09,2.81,2.97,2.82
2021-02-01 17:20:00+00:00,3.10,2.70,2.97,2.82
2021-02-01 17:25:00+00:00,3.11,2.77,2.98,2.82
2021-02-01 17:30:00+00:00,3.12,2.87,2.98,2.83
2021-02-01 17:35:00+00:00,3.12,2.78,2.99,2.83
2021-02-01 17:40:00+00:00,3.11,2.74,2.99,2.83
2021-02-01 17:45:00+00:00,3.11,2.87,3.00,2.83
2021-02-01 17:50:00+00:00,3.11,2.83,3.00,2.83
2021-02-01 17:55:00+00:00,3.10,2.79,3.00,2.83
2021-02-01 18:00:00+00:00,3.10,2.87,3.00,2.83
2021-02-01 18:05:00+00:00,3.10,2.91,3.00,2.84
2021-02-01 18:10:00+00:00,3.11,2.83,3.01,2.84
2021-02-01 18:15:00+00:00,3.11,2.79,3.01,2.85
2021-02-01 18:20:00+00:00,3.11,2.86,3.02,2.85
2021-02-01 18:25:00+00:00,3.12,2.78,3.02,2.86
2021-02-01 18:30:00+00:00,3.12,2.83,3.03,2.86
2021-02-01 18:35:00+00:00,3.12,2.87,3.03,2.86
2021-02-01 18:40:00+00:00,3.13,2.93,3.03,2.87
2021-02-01 18:45:00+00:00,3.13,2.82,3.03,2.87
2021-02-01 18:50:00+00:00,3.13,2.83,3.03,2.87
2021-02-01 18:55:00+00:00,3.14,2.90,3.04,2.87
2021-02-01 19:00:00+00:00,3.14,2.79,3.04,2.87
2021-02-01 19:05:00+00:00,3.13,2.79,3.04,2.88
2021-02-01 19:10:00+00:00,3.13,2.87,3.04,2.88
2021-02-01 19:15:00+00:00,3.12,2.88,3.04,2.88
2021-02-01 19:20:00+00:00,3.13,2.87,3.04,2.89
2021-02-01 19:25:00+00:00,3.14,2.98,3.03,2.89
2021-02-01 19:30:00+00:00,3.15,2.96,3.03,2.89
2021-02-01 19:35:00+00:00,3.15,2.91,3.04,2.89
2021-02-01 19:40:00+00:00,3.14,3.00,3.05,2.89
2021-02-01 19:45:00+00:00,3.14,2.91,3.06,2.89
2021-02-01 19:50:00+00:00,3.15,2.80,3.07,2.89
2021-02-01 19:55:00+00:00,3.15,2.80,3.08,2.89
2021-02-01 20:00:00+00:00,3.16,2.86,3.09,2.89
2021-02-01 20:05:00+00:00,3.17,2.87,3.09,2.89
2021-02-01 20:10:00+00:00,3.17,2.92,3.08,2.90
2021-02-01 20:15:00+00:00,3.18,2.99,3.08,2.90
2021-02-01 20:20:00+00:00,3.18,3.06,3.07,2.90
2021-02-01 20:25:00+00:00,3.18,3.06,3.07,2.90
2021-02-01 20:30:00+00:00,3.18,3.08,3.06,2.91
2021-02-01 20:35:00+00:00,3.17,2.98,3.08,2.91
2021-02-01 20:40:00+00:00,3.17,2.87,3.10,2.91
2021-02-01 20:45:00+00:00,3.16,2.88,3.12,2.91
2021-02-01 20:50:00+00:00,3.18,2.86,3.13,2.91
2021-02-01 20:55:00+00:00,3.19,2.87,3.13,2.91
2021-02-01 21:00:00+00:00,3.21,2.95,3.14,2.91
2021-02-01 21:05:00+00:00,3.22,3.03,3.13,2.91
2021-02-01 21:10:00+00:00,3.23,3.10,3.13,2.91
2021-02-01 21:15:00+00:00,3.24,3.14,3.12,2.91
2021-02-01 21:20:00+00:00,3.23,3.15,3.13,2.91
2021-02-01 21:25:00+00:00,3.21,3.09,3.15,2.91
2021-02-01 21:30:00+00:00,3.20,3.07,3.16,2.91
2021-02-01 21:35:00+00:00,3.20,2.93,3.18,2.91
2021-02-01 21:40:00+00:00,3.21,2.88,3.19,2.91
2021-02-01 21:45:00+00:00,3.21,2.88,3.21,2.91
2021-02-01 21:50:00+00:00,3.23,2.79,3.21,2.91
2021-02-01 21:55:00+00:00,3.26,2.87,3.22,2.91
2021-02-01 22:00:00+00:00,3.28,3.01,3.22,2.90
2021-02-01 22:05:00+00:00,3.28,2.99,3.20,2.90
2021-02-01 22:10:00+00:00,3.28,3.04,3.17,2.90
2021-02-01 22:15:00+00:00,3.28,3.04,3.15,2.90
2021-02-01 22:20:00+00:00,3.27,2.97,3.16,2.89
2021-02-01 22:25:00+00:00,3.27,2.87,3.17,2.89
2021-02-01 22:30:00+00:00,3.26,2.87,3.18,2.89
2021-02-01 22:35:00+00:00,3.26,2.79,3.18,2.89
2021-02-01 22:40:00+00:00,3.25,2.66,3.17,2.88
2021-02-01 22:45:00+00:00,3.25,2.78,3.17,2.88
2021-02-01 22:50:00+00:00,3.26,2.86,3.16,2.88
2021-02-01 22:55:00+00:00,3.26,2.84,3.15,2.88
2021-02-01 23:00:00+00:00,3.27,2.91,3.14,2.88
2021-02-01 23:05:00+00:00,3.26,3.03,3.11,2.87
2021-02-01 23:10:00+00:00,3.25,2.96,3.08,2.87
2021-02-01 23:15:00+00:00,3.24,2.94,3.05,2.87
2021-02-01 23:20:00+00:00,3.23,2.98,3.06,2.86
2021-02-01 23:25:00+00:00,3.22,2.91,3.07,2.86
2021-02-01 23:30:00+00:00,3.21,2.84,3.08,2.85
2021-02-01 23:35:00+00:00,3.21,2.92,3.09,2.85
2021-02-01 23:40:00+00:00,3.22,2.86,3.10,2.84
2021-02-01 23:45:00+00:00,3.22,2.85,3.11,2.84
2021-02-01 23:50:00+00:00,3.22,2.94,3.10,2.83
2021-02-01 23:55:00+00:00,3.21,2.91,3.10,2.83
2021-02-02 00:00:00+00:00,3.21,2.81,3.09,2.83
2021-02-02 00:05:00+00:00,3.21,2.78,3.09,2.83
2021-02-02 00:10:00+00:00,3.20,2.90,3.10,2.82
2021-02-02 00:15:00+00:00,3.20,2.87,3.10,2.82
2021-02-02 00:20:00+00:00,3.20,2.84,3.10,2.81
2021-02-02 00:25:00+00:00,3.19,2.86,3.09,2.81
2021-02-02 00:30:00+00:00,3.19,2.89,3.09,2.80
2021-02-02 00:35:00+00:00,3.19,2.80,3.09,2.80
2021-02-02 00:40:00+00:00,3.19,2.78,3.08,2.79
2021-02-02 00:45:00+00:00,3.19,2.79,3.08,2.79
2021-02-02 00:50:00+00:00,3.19,2.71,3.08,2.79
2021-02-02 00:55:00+00:00,3.18,2.67,3.07,2.78
2021-02-02 01:00:00+00:00,3.18,2.66,3.07,2.78
2021-02-02 01:05:00+00:00,3.18,2.71,3.05,2.78
2021-02-02 01:10:00+00:00,3.17,2.67,3.04,2.77
2021-02-02 01:15:00+00:00,3.17,2.64,3.02,2.77
2021-02-02 01:20:00+00:00,3.16,2.71,3.00,2.77
2021-02-02 01:25:00+00:00,3.15,2.74,2.99,2.76
