datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-04-15 19:35:00+00:00,2.78,2.28,2.55,2.39
2021-04-15 19:40:00+00:00,2.78,2.26,2.56,2.39
2021-04-15 19:45:00+00:00,2.78,2.30,2.56,2.39
2021-04-15 19:50:00+00:00,2.78,2.42,2.55,2.39
2021-04-15 19:55:00+00:00,2.78,2.46,2.54,2.39
2021-04-15 20:00:00+00:00,2.78,2.48,2.53,2.40
2021-04-15 20:05:00+00:00,2.77,2.55,2.53,2.40
2021-04-15 20:10:00+00:00,2.77,2.59,2.53,2.40
2021-04-15 20:15:00+00:00,2.76,2.57,2.53,2.40
2021-04-15 20:20:00+00:00,2.76,2.54,2.55,2.40
2021-04-15 20:25:00+00:00,2.75,2.50,2.57,2.39
2021-04-15 20:30:00+00:00,2.75,2.45,2.59,2.39
2021-04-15 20:35:00+00:00,2.76,2.37,2.60,2.39
2021-04-15 20:40:00+00:00,2.76,2.34,2.62,2.38
2021-04-15 20:45:00+00:00,2.77,2.32,2.63,2.38
2021-04-15 20:50:00+00:00,2.78,2.31,2.62,2.38
2021-04-15 20:55:00+00:00,2.78,2.29,2.62,2.37
2021-04-15 21:00:00+00:00,2.79,2.32,2.61,2.37
2021-04-15 21:05:00+00:00,2.79,2.29,2.60,2.37
2021-04-15 21:10:00+00:00,2.80,2.26,2.60,2.37
2021-04-15 21:15:00+00:00,2.80,2.28,2.59,2.36
2021-04-15 21:20:00+00:00,2.79,2.34,2.58,2.36
2021-04-15 21:25:00+00:00,2.79,2.38,2.57,2.36
2021-04-15 21:30:00+00:00,2.78,2.46,2.56,2.36
2021-04-15 21:35:00+00:00,2.78,2.51,2.55,2.35
2021-04-15 21:40:00+00:00,2.77,2.47,2.53,2.35
2021-04-15 21:45:00+00:00,2.77,2.42,2.52,2.35
2021-04-15 21:50:00+00:00,2.77,2.42,2.54,2.35
2021-04-15 21:55:00+00:00,2.78,2.37,2.56,2.34
2021-04-15 22:00:00+00:00,2.78,2.34,2.58,2.34
2021-04-15 22:05:00+00:00,2.78,2.34,2.58,2.34
2021-04-15 22:10:00+00:00,2.78,2.41,2.58,2.34
2021-04-15 22:15:00+00:00,2.78,2.39,2.58,2.34
2021-04-15 22:20:00+00:00,2.78,2.41,2.57,2.34
2021-04-15 22:25:00+00:00,2.78,2.36,2.57,2.34
2021-04-15 22:30:00+00:00,2.78,2.30,2.56,2.34
2021-04-15 22:35:00+00:00,2.78,2.30,2.56,2.34
2021-04-15 22:40:00+00:00,2.77,2.34,2.56,2.34
2021-04-15 22:45:00+00:00,2.77,2.32,2.56,2.34
2021-04-15 22:50:00+00:00,2.77,2.35,2.55,2.34
2021-04-15 22:55:00+00:00,2.77,2.43,2.55,2.33
2021-04-15 23:00:00+00:00,2.77,2.44,2.54,2.33
2021-04-15 23:05:00+00:00,2.77,2.43,2.53,2.33
2021-04-15 23:10:00+00:00,2.76,2.45,2.53,2.33
2021-04-15 23:15:00+00:00,2.76,2.45,2.52,2.32
2021-04-15 23:20:00+00:00,2.76,2.37,2.53,2.32
2021-04-15 23:25:00+00:00,2.76,2.31,2.53,2.32
2021-04-15 23:30:00+00:00,2.76,2.28,2.54,2.31
2021-04-15 23:35:00+00:00,2.76,2.20,2.54,2.31
2021-04-15 23:40:00+00:00,2.76,2.19,2.55,2.31
2021-04-15 23:45:00+00:00,2.76,2.22,2.55,2.30
2021-04-15 23:50:00+00:00,2.76,2.22,2.54,2.30
2021-04-15 23:55:00+00:00,2.76,2.24,2.52,2.30
2021-04-16 00:00:00+00:00,2.76,2.30,2.51,2.30
2021-04-16 00:05:00+00:00,2.76,2.31,2.50,2.30
2021-04-16 00:10:00+00:00,2.75,2.33,2.49,2.30
2021-04-16 00:15:00+00:00,2.75,2.31,2.48,2.30
2021-04-16 00:20:00+00:00,2.75,2.27,2.47,2.30
2021-04-16 00:25:00+00:00,2.74,2.25,2.47,2.30
2021-04-16 00:30:00+00:00,2.74,2.18,2.46,2.30
2021-04-16 00:35:00+00:00,2.74,2.14,2.46,2.29
2021-04-16 00:40:00+00:00,2.73,2.13,2.46,2.29
2021-04-16 00:45:00+00:00,2.73,2.12,2.46,2.28
2021-04-16 00:50:00+00:00,2.73,2.09,2.45,2.28
2021-04-16 00:55:00+00:00,2.73,2.16,2.44,2.28
2021-04-16 01:00:00+00:00,2.73,2.26,2.43,2.28
2021-04-16 01:05:00+00:00,2.73,2.32,2.41,2.28
2021-04-16 01:10:00+00:00,2.72,2.36,2.40,2.28
2021-04-16 01:15:00+00:00,2.72,2.42,2.38,2.28
2021-04-16 01:20:00+00:00,2.71,2.34,2.39,2.27
2021-04-16 01:25:00+00:00,2.71,2.31,2.39,2.27
2021-04-16 01:30:00+00:00,2.70,2.30,2.40,2.27
2021-04-16 01:35:00+00:00,2.70,2.25,2.41,2.27
2021-04-16 01:40:00+00:00,2.70,2.19,2.43,2.27
2021-04-16 01:45:00+00:00,2.70,2.22,2.44,2.27
2021-04-16 01:50:00+00:00,2.71,2.25,2.44,2.27
2021-04-16 01:55:00+00:00,2.71,2.25,2.44,2.27
2021-04-16 02:00:00+00:00,2.72,2.30,2.44,2.26
2021-04-16 02:05:00+00:00,2.72,2.34,2.43,2.26
2021-04-16 02:10:00+00:00,2.71,2.31,2.42,2.26
2021-04-16 02:15:00+00:00,2.71,2.31,2.41,2.26
2021-04-16 02:20:00+00:00,2.71,2.31,2.42,2.26
2021-04-16 02:25:00+00:00,2.70,2.27,2.44,2.26
2021-04-16 02:30:00+00:00,2.70,2.23,2.45,2.26
2021-04-16 02:35:00+00:00,2.70,2.21,2.45,2.26
2021-04-16 02:40:00+00:00,2.71,2.17,2.45,2.26
2021-04-16 02:45:00+00:00,2.71,2.15,2.45,2.26
2021-04-16 02:50:00+00:00,2.71,2.21,2.45,2.26
2021-04-16 02:55:00+00:00,2.71,2.19,2.44,2.26
2021-04-16 03:00:00+00:00,2.71,2.23,2.44,2.26
2021-04-16 03:05:00+00:00,2.71,2.26,2.43,2.26
2021-04-16 03:10:00+00:00,2.71,2.31,2.41,2.27
2021-04-16 03:15:00+00:00,2.71,2.33,2.40,2.27
2021-04-16 03:20:00+00:00,2.71,2.30,2.40,2.27
2021-04-16 03:25:00+00:00,2.70,2.29,2.39,2.27
2021-04-16 03:30:00+00:00,2.70,2.24,2.39,2.27
2021-04-16 03:35:00+00:00,2.70,2.19,2.40,2.27
2021-04-16 03:40:00+00:00,2.71,2.14,2.41,2.27
2021-04-16 03:45:00+00:00,2.71,2.12,2.42,2.27
2021-04-16 03:50:00+00:00,2.71,2.29,2.42,2.27
2021-04-16 03:55:00+00:00,2.71,2.32,2.41,2.28
2021-04-16 04:00:00+00:00,2.71,2.26,2.41,2.28
2021-04-16 04:05:00+00:00,2.71,2.34,2.40,2.28
2021-04-16 04:10:00+00:00,2.71,2.36,2.38,2.28
2021-04-16 04:15:00+00:00,2.71,2.22,2.37,2.28
2021-04-16 04:20:00+00:00,2.71,2.17,2.38,2.27
2021-04-16 04:25:00+00:00,2.70,2.17,2.40,2.27
2021-04-16 04:30:00+00:00,2.70,2.14,2.41,2.27
2021-04-16 04:35:00+00:00,2.70,2.18,2.40,2.27
2021-04-16 04:40:00+00:00,2.71,2.26,2.40,2.27
2021-04-16 04:45:00+00:00,2.71,2.29,2.39,2.27
2021-04-16 04:50:00+00:00,2.71,2.33,2.38,2.27
2021-04-16 04:55:00+00:00,2.70,2.38,2.36,2.27
2021-04-16 05:00:00+00:00,2.70,2.35,2.35,2.28
2021-04-16 05:05:00+00:00,2.70,2.34,2.37,2.28
2021-04-16 05:10:00+00:00,2.70,2.37,2.39,2.28
2021-04-16 05:15:00+00:00,2.70,2.34,2.41,2.29
2021-04-16 05:20:00+00:00,2.70,2.30,2.42,2.29
2021-04-16 05:25:00+00:00,2.71,2.34,2.44,2.29
2021-04-16 05:30:00+00:00,2.71,2.30,2.45,2.29
2021-04-16 05:35:00+00:00,2.71,2.26,2.46,2.29
2021-04-16 05:40:00+00:00,2.71,2.25,2.46,2.29
2021-04-16 05:45:00+00:00,2.71,2.25,2.47,2.30
2021-04-16 05:50:00+00:00,2.71,2.26,2.47,2.30
2021-04-16 05:55:00+00:00,2.72,2.28,2.46,2.31
2021-04-16 06:00:00+00:00,2.72,2.39,2.46,2.31
2021-04-16 06:05:00+00:00,2.72,2.40,2.45,2.31
2021-04-16 06:10:00+00:00,2.72,2.43,2.45,2.32
2021-04-16 06:15:00+00:00,2.72,2.46,2.44,2.32
2021-04-16 06:20:00+00:00,2.72,2.41,2.46,2.32
2021-04-16 06:25:00+00:00,2.71,2.33,2.47,2.32
2021-04-16 06:30:00+00:00,2.71,2.27,2.49,2.32
2021-04-16 06:35:00+00:00,2.72,2.22,2.50,2.32
2021-04-16 06:40:00+00:00,2.72,2.19,2.51,2.32
2021-04-16 06:45:00+00:00,2.73,2.17,2.52,2.33
2021-04-16 06:50:00+00:00,2.74,2.22,2.50,2.33
2021-04-16 06:55:00+00:00,2.74,2.26,2.49,2.33
2021-04-16 07:00:00+00:00,2.75,2.30,2.47,2.33
2021-04-16 07:05:00+00:00,2.75,2.32,2.45,2.34
2021-04-16 07:10:00+00:00,2.74,2.33,2.43,2.34
2021-04-16 07:15:00+00:00,2.74,2.26,2.41,2.34
2021-04-16 07:20:00+00:00,2.74,2.19,2.42,2.34
2021-04-16 07:25:00+00:00,2.73,2.18,2.42,2.34
2021-04-16 07:30:00+00:00,2.73,2.14,2.43,2.34
2021-04-16 07:35:00+00:00,2.73,2.13,2.43,2.34
2021-04-16 07:40:00+00:00,2.73,2.23,2.43,2.34
2021-04-16 07:45:00+00:00,2.73,2.29,2.43,2.34
2021-04-16 07:50:00+00:00,2.73,2.34,2.42,2.35
2021-04-16 07:55:00+00:00,2.74,2.50,2.40,2.35
2021-04-16 08:00:00+00:00,2.74,2.54,2.39,2.35
2021-04-16 08:05:00+00:00,2.73,2.53,2.40,2.35
2021-04-16 08:10:00+00:00,2.73,2.53,2.41,2.35
2021-04-16 08:15:00+00:00,2.72,2.54,2.42,2.35
2021-04-16 08:20:00+00:00,2.72,2.46,2.44,2.35
2021-04-16 08:25:00+00:00,2.72,2.37,2.47,2.35
2021-04-16 08:30:00+00:00,2.72,2.38,2.49,2.35
2021-04-16 08:35:00+00:00,2.73,2.37,2.51,2.35
2021-04-16 08:40:00+00:00,2.75,2.34,2.52,2.36
2021-04-16 08:45:00+00:00,2.76,2.40,2.54,2.36
2021-04-16 08:50:00+00:00,2.77,2.46,2.54,2.36
2021-04-16 08:55:00+00:00,2.77,2.52,2.55,2.36
2021-04-16 09:00:00+00:00,2.78,2.37,2.55,2.36
2021-04-16 09:05:00+00:00,2.78,2.53,2.55,2.36
2021-04-16 09:10:00+00:00,2.77,2.55,2.56,2.36
2021-04-16 09:15:00+00:00,2.77,2.44,2.56,2.36
2021-04-16 09:20:00+00:00,2.77,2.38,2.57,2.36
2021-04-16 09:25:00+00:00,2.77,2.34,2.59,2.36
2021-04-16 09:30:00+00:00,2.77,2.29,2.60,2.36
2021-04-16 09:35:00+00:00,2.78,2.31,2.60,2.36
2021-04-16 09:40:00+00:00,2.79,2.38,2.60,2.36
2021-04-16 09:45:00+00:00,2.80,2.36,2.60,2.36
2021-04-16 09:50:00+00:00,2.80,2.38,2.58,2.36
2021-04-16 09:55:00+00:00,2.80,2.44,2.57,2.36
2021-04-16 10:00:00+00:00,2.80,2.46,2.55,2.36
2021-04-16 10:05:00+00:00,2.80,2.40,2.55,2.36
2021-04-16 10:10:00+00:00,2.79,2.38,2.54,2.36
2021-04-16 10:15:00+00:00,2.79,2.38,2.54,2.36
2021-04-16 10:20:00+00:00,2.79,2.31,2.55,2.37
2021-04-16 10:25:00+00:00,2.79,2.26,2.55,2.37
2021-04-16 10:30:00+00:00,2.79,2.26,2.56,2.37
2021-04-16 10:35:00+00:00,2.79,2.26,2.55,2.37
2021-04-16 10:40:00+00:00,2.80,2.28,2.55,2.37
2021-04-16 10:45:00+00:00,2.80,2.31,2.54,2.38
2021-04-16 10:50:00+00:00,2.80,2.39,2.52,2.38
2021-04-16 10:55:00+00:00,2.79,2.46,2.50,2.38
2021-04-16 11:00:00+00:00,2.79,2.45,2.48,2.37
2021-04-16 11:05:00+00:00,2.79,2.45,2.48,2.37
2021-04-16 11:10:00+00:00,2.78,2.46,2.48,2.37
2021-04-16 11:15:00+00:00,2.78,2.42,2.48,2.36
2021-04-16 11:20:00+00:00,2.78,2.38,2.50,2.36
2021-04-16 11:25:00+00:00,2.77,2.37,2.51,2.35
2021-04-16 11:30:00+00:00,2.77,2.38,2.53,2.35
2021-04-16 11:35:00+00:00,2.77,2.35,2.53,2.35
2021-04-16 11:40:00+00:00,2.78,2.37,2.54,2.34
2021-04-16 11:45:00+00:00,2.78,2.41,2.54,2.34
2021-04-16 11:50:00+00:00,2.78,2.40,2.53,2.34
2021-04-16 11:55:00+00:00,2.78,2.37,2.52,2.34
2021-04-16 12:00:00+00:00,2.78,2.41,2.51,2.34
2021-04-16 12:05:00+00:00,2.78,2.39,2.52,2.34
2021-04-16 12:10:00+00:00,2.78,2.33,2.52,2.33
2021-04-16 12:15:00+00:00,2.78,2.34,2.53,2.33
2021-04-16 12:20:00+00:00,2.78,2.37,2.54,2.33
2021-04-16 12:25:00+00:00,2.78,2.31,2.54,2.33
2021-04-16 12:30:00+00:00,2.78,2.28,2.55,2.32
2021-04-16 12:35:00+00:00,2.78,2.29,2.54,2.32
2021-04-16 12:40:00+00:00,2.78,2.26,2.54,2.32
2021-04-16 12:45:00+00:00,2.78,2.20,2.53,2.32
2021-04-16 12:50:00+00:00,2.78,2.25,2.52,2.31
2021-04-16 12:55:00+00:00,2.77,2.29,2.51,2.31
2021-04-16 13:00:00+00:00,2.77,2.30,2.50,2.31
2021-04-16 13:05:00+00:00,2.77,2.37,2.49,2.31
2021-04-16 13:10:00+00:00,2.76,2.42,2.48,2.31
2021-04-16 13:15:00+00:00,2.76,2.38,2.47,2.31
2021-04-16 13:20:00+00:00,2.76,2.37,2.47,2.30
2021-04-16 13:25:00+00:00,2.75,2.38,2.48,2.30
2021-04-16 13:30:00+00:00,2.75,2.30,2.48,2.30
2021-04-16 13:35:00+00:00,2.75,2.27,2.48,2.30
2021-04-16 13:40:00+00:00,2.75,2.33,2.49,2.30
2021-04-16 13:45:00+00:00,2.75,2.33,2.49,2.30
2021-04-16 13:50:00+00:00,2.75,2.27,2.49,2.30
2021-04-16 13:55:00+00:00,2.76,2.33,2.48,2.29
2021-04-16 14:00:00+00:00,2.76,2.34,2.48,2.29
2021-04-16 14:05:00+00:00,2.76,2.28,2.48,2.29
2021-04-16 14:10:00+00:00,2.76,2.26,2.49,2.29
2021-04-16 14:15:00+00:00,2.76,2.25,2.49,2.28
2021-04-16 14:20:00+00:00,2.76,2.14,2.49,2.28
2021-04-16 14:25:00+00:00,2.75,2.14,2.48,2.28
2021-04-16 14:30:00+00:00,2.75,2.16,2.48,2.28
2021-04-16 14:35:00+00:00,2.75,2.16,2.47,2.28
2021-04-16 14:40:00+00:00,2.75,2.19,2.45,2.28
2021-04-16 14:45:00+00:00,2.75,2.27,2.44,2.27
2021-04-16 14:50:00+00:00,2.75,2.31,2.43,2.27
2021-04-16 14:55:00+00:00,2.74,2.31,2.41,2.27
2021-04-16 15:00:00+00:00,2.74,2.35,2.40,2.27
2021-04-16 15:05:00+00:00,2.73,2.37,2.41,2.27
2021-04-16 15:10:00+00:00,2.72,2.30,2.41,2.27
2021-04-16 15:15:00+00:00,2.71,2.26,2.42,2.27
2021-04-16 15:20:00+00:00,2.71,2.23,2.43,2.27
2021-04-16 15:25:00+00:00,2.71,2.18,2.45,2.27
2021-04-16 15:30:00+00:00,2.71,2.15,2.46,2.27
2021-04-16 15:35:00+00:00,2.71,2.16,2.45,2.28
2021-04-16 15:40:00+00:00,2.72,2.18,2.45,2.28
2021-04-16 15:45:00+00:00,2.72,2.18,2.44,2.28
2021-04-16 15:50:00+00:00,2.72,2.24,2.43,2.28
2021-04-16 15:55:00+00:00,2.71,2.29,2.43,2.28
2021-04-16 16:00:00+00:00,2.71,2.30,2.42,2.28
2021-04-16 16:05:00+00:00,2.71,2.30,2.41,2.28
2021-04-16 16:10:00+00:00,2.70,2.31,2.41,2.28
2021-04-16 16:15:00+00:00,2.70,2.27,2.40,2.27
2021-04-16 16:20:00+00:00,2.70,2.24,2.41,2.27
2021-04-16 16:25:00+00:00,2.69,2.25,2.43,2.27
2021-04-16 16:30:00+00:00,2.69,2.18,2.44,2.27
2021-04-16 16:35:00+00:00,2.69,2.13,2.44,2.27
2021-04-16 16:40:00+00:00,2.69,2.14,2.43,2.28
2021-04-16 16:45:00+00:00,2.69,2.16,2.43,2.28
2021-04-16 16:50:00+00:00,2.70,2.17,2.42,2.28
2021-04-16 16:55:00+00:00,2.70,2.22,2.41,2.29
2021-04-16 17:00:00+00:00,2.71,2.26,2.40,2.29
2021-04-16 17:05:00+00:00,2.71,2.26,2.39,2.29
2021-04-16 17:10:00+00:00,2.70,2.26,2.39,2.29
2021-04-16 17:15:00+00:00,2.70,2.27,2.38,2.29
2021-04-16 17:20:00+00:00,2.69,2.26,2.39,2.29
2021-04-16 17:25:00+00:00,2.69,2.23,2.39,2.29
2021-04-16 17:30:00+00:00,2.68,2.25,2.40,2.29
2021-04-16 17:35:00+00:00,2.68,2.30,2.41,2.30
2021-04-16 17:40:00+00:00,2.68,2.31,2.41,2.30
2021-04-16 17:45:00+00:00,2.68,2.33,2.42,2.30
2021-04-16 17:50:00+00:00,2.67,2.39,2.42,2.30
2021-04-16 17:55:00+00:00,2.67,2.41,2.43,2.30
2021-04-16 18:00:00+00:00,2.66,2.38,2.43,2.30
2021-04-16 18:05:00+00:00,2.66,2.35,2.44,2.30
2021-04-16 18:10:00+00:00,2.65,2.37,2.46,2.30
2021-04-16 18:15:00+00:00,2.65,2.34,2.47,2.30
2021-04-16 18:20:00+00:00,2.66,2.33,2.48,2.30
2021-04-16 18:25:00+00:00,2.66,2.36,2.48,2.30
2021-04-16 18:30:00+00:00,2.67,2.36,2.49,2.30
2021-04-16 18:35:00+00:00,2.67,2.35,2.50,2.30
2021-04-16 18:40:00+00:00,2.67,2.38,2.50,2.30
2021-04-16 18:45:00+00:00,2.67,2.38,2.51,2.30
2021-04-16 18:50:00+00:00,2.67,2.32,2.51,2.31
2021-04-16 18:55:00+00:00,2.68,2.30,2.52,2.31
2021-04-16 19:00:00+00:00,2.68,2.28,2.52,2.31
2021-04-16 19:05:00+00:00,2.69,2.24,2.52,2.31
2021-04-16 19:10:00+00:00,2.69,2.21,2.53,2.31
2021-04-16 19:15:00+00:00,2.70,2.22,2.53,2.31
2021-04-16 19:20:00+00:00,2.70,2.24,2.51,2.31
2021-04-16 19:25:00+00:00,2.69,2.28,2.50,2.31
2021-04-16 19:30:00+00:00,2.69,2.40,2.48,2.31
2021-04-16 19:35:00+00:00,2.69,2.47,2.47,2.31
2021-04-16 19:40:00+00:00,2.69,2.50,2.45,2.31
2021-04-16 19:45:00+00:00,2.69,2.54,2.44,2.32
2021-04-16 19:50:00+00:00,2.69,2.54,2.46,2.32
2021-04-16 19:55:00+00:00,2.68,2.49,2.49,2.32
2021-04-16 20:00:00+00:00,2.68,2.43,2.51,2.32
2021-04-16 20:05:00+00:00,2.68,2.37,2.52,2.32
2021-04-16 20:10:00+00:00,2.69,2.31,2.54,2.32
2021-04-16 20:15:00+00:00,2.69,2.29,2.55,2.32
2021-04-16 20:20:00+00:00,2.70,2.29,2.55,2.33
2021-04-16 20:25:00+00:00,2.72,2.30,2.55,2.33
2021-04-16 20:30:00+00:00,2.73,2.34,2.55,2.33
2021-04-16 20:35:00+00:00,2.73,2.38,2.55,2.33
2021-04-16 20:40:00+00:00,2.74,2.38,2.54,2.33
2021-04-16 20:45:00+00:00,2.74,2.36,2.54,2.33
2021-04-16 20:50:00+00:00,2.73,2.37,2.54,2.33
2021-04-16 20:55:00+00:00,2.72,2.34,2.55,2.33
2021-04-16 21:00:00+00:00,2.71,2.30,2.55,2.32
2021-04-16 21:05:00+00:00,2.71,2.25,2.55,2.32
2021-04-16 21:10:00+00:00,2.71,2.22,2.55,2.32
2021-04-16 21:15:00+00:00,2.71,2.22,2.55,2.32
2021-04-16 21:20:00+00:00,2.71,2.21,2.54,2.32
2021-04-16 21:25:00+00:00,2.72,2.25,2.53,2.31
2021-04-16 21:30:00+00:00,2.72,2.22,2.52,2.31
2021-04-16 21:35:00+00:00,2.71,2.25,2.50,2.31
2021-04-16 21:40:00+00:00,2.71,2.30,2.49,2.31
2021-04-16 21:45:00+00:00,2.70,2.25,2.47,2.31
2021-04-16 21:50:00+00:00,2.70,2.29,2.46,2.31
2021-04-16 21:55:00+00:00,2.69,2.34,2.45,2.31
2021-04-16 22:00:00+00:00,2.69,2.26,2.44,2.31
2021-04-16 22:05:00+00:00,2.69,2.30,2.44,2.30
2021-04-16 22:10:00+00:00,2.69,2.32,2.44,2.30
2021-04-16 22:15:00+00:00,2.69,2.30,2.44,2.30
2021-04-16 22:20:00+00:00,2.69,2.37,2.44,2.30
2021-04-16 22:25:00+00:00,2.68,2.30,2.43,2.30
2021-04-16 22:30:00+00:00,2.68,2.32,2.43,2.30
2021-04-16 22:35:00+00:00,2.68,2.29,2.44,2.29
2021-04-16 22:40:00+00:00,2.68,2.34,2.45,2.29
2021-04-16 22:45:00+00:00,2.68,2.32,2.46,2.28
2021-04-16 22:50:00+00:00,2.68,2.31,2.46,2.28
2021-04-16 22:55:00+00:00,2.69,2.34,2.46,2.27
2021-04-16 23:00:00+00:00,2.69,2.34,2.46,2.27
2021-04-16 23:05:00+00:00,2.69,2.31,2.47,2.26
2021-04-16 23:10:00+00:00,2.68,2.34,2.48,2.26
2021-04-16 23:15:00+00:00,2.68,2.31,2.49,2.26
2021-04-16 23:20:00+00:00,2.68,2.29,2.49,2.25
2021-04-16 23:25:00+00:00,2.69,2.31,2.49,2.25
2021-04-16 23:30:00+00:00,2.69,2.30,2.49,2.25
2021-04-16 23:35:00+00:00,2.69,2.30,2.49,2.25
2021-04-16 23:40:00+00:00,2.68,2.30,2.48,2.24
2021-04-16 23:45:00+00:00,2.68,2.34,2.48,2.24
2021-04-16 23:50:00+00:00,2.69,2.31,2.48,2.24
2021-04-16 23:55:00+00:00,2.69,2.30,2.49,2.24
2021-04-17 00:00:00+00:00,2.70,2.30,2.49,2.23
2021-04-17 00:05:00+00:00,2.70,2.26,2.49,2.23
2021-04-17 00:10:00+00:00,2.69,2.18,2.49,2.23
2021-04-17 00:15:00+00:00,2.69,2.19,2.49,2.23
2021-04-17 00:20:00+00:00,2.69,2.22,2.48,2.23
2021-04-17 00:25:00+00:00,2.69,2.20,2.47,2.23
