datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-07-16 16:10:00+00:00,4.13,2.53,2.99,2.70
2021-07-16 16:15:00+00:00,4.13,2.58,2.99,2.70
2021-07-16 16:20:00+00:00,4.13,2.70,2.98,2.69
2021-07-16 16:25:00+00:00,4.14,2.86,2.97,2.69
2021-07-16 16:30:00+00:00,4.14,2.93,2.96,2.68
2021-07-16 16:35:00+00:00,4.14,2.98,2.96,2.68
2021-07-16 16:40:00+00:00,4.13,3.01,2.96,2.68
2021-07-16 16:45:00+00:00,4.13,2.90,2.96,2.68
2021-07-16 16:50:00+00:00,4.13,2.67,2.98,2.68
2021-07-16 16:55:00+00:00,4.13,2.53,2.99,2.67
2021-07-16 17:00:00+00:00,4.13,2.48,3.01,2.67
2021-07-16 17:05:00+00:00,4.13,2.32,3.02,2.67
2021-07-16 17:10:00+00:00,4.13,2.24,3.02,2.66
2021-07-16 17:15:00+00:00,4.13,2.33,3.03,2.66
2021-07-16 17:20:00+00:00,4.13,2.48,3.01,2.67
2021-07-16 17:25:00+00:00,4.14,2.58,3.00,2.67
2021-07-16 17:30:00+00:00,4.14,2.79,2.98,2.67
2021-07-16 17:35:00+00:00,4.14,2.94,2.97,2.67
2021-07-16 17:40:00+00:00,4.14,3.00,2.96,2.67
2021-07-16 17:45:00+00:00,4.14,3.01,2.95,2.67
2021-07-16 17:50:00+00:00,4.14,3.02,2.96,2.67
2021-07-16 17:55:00+00:00,4.13,2.84,2.97,2.67
2021-07-16 18:00:00+00:00,4.13,2.71,2.98,2.66
2021-07-16 18:05:00+00:00,4.13,2.60,2.99,2.66
2021-07-16 18:10:00+00:00,4.14,2.52,3.01,2.66
2021-07-16 18:15:00+00:00,4.14,2.47,3.02,2.66
2021-07-16 18:20:00+00:00,4.14,2.56,3.02,2.66
2021-07-16 18:25:00+00:00,4.14,2.58,3.02,2.67
2021-07-16 18:30:00+00:00,4.14,2.60,3.02,2.67
2021-07-16 18:35:00+00:00,4.14,2.71,3.01,2.67
2021-07-16 18:40:00+00:00,4.14,2.70,2.99,2.67
2021-07-16 18:45:00+00:00,4.14,2.64,2.98,2.68
2021-07-16 18:50:00+00:00,4.14,2.65,2.98,2.68
2021-07-16 18:55:00+00:00,4.15,2.64,2.98,2.68
2021-07-16 19:00:00+00:00,4.15,2.54,2.98,2.68
2021-07-16 19:05:00+00:00,4.15,2.53,2.97,2.68
2021-07-16 19:10:00+00:00,4.15,2.58,2.97,2.68
2021-07-16 19:15:00+00:00,4.15,2.57,2.96,2.68
2021-07-16 19:20:00+00:00,4.15,2.56,2.97,2.69
2021-07-16 19:25:00+00:00,4.15,2.68,2.97,2.69
2021-07-16 19:30:00+00:00,4.15,2.68,2.98,2.69
2021-07-16 19:35:00+00:00,4.15,2.69,2.97,2.69
2021-07-16 19:40:00+00:00,4.15,2.76,2.97,2.69
2021-07-16 19:45:00+00:00,4.15,2.74,2.96,2.69
2021-07-16 19:50:00+00:00,4.15,2.65,2.96,2.69
2021-07-16 19:55:00+00:00,4.14,2.67,2.97,2.69
2021-07-16 20:00:00+00:00,4.14,2.67,2.97,2.70
2021-07-16 20:05:00+00:00,4.14,2.59,2.98,2.70
2021-07-16 20:10:00+00:00,4.15,2.66,2.98,2.71
2021-07-16 20:15:00+00:00,4.15,2.70,2.99,2.72
2021-07-16 20:20:00+00:00,4.15,2.67,2.98,2.72
2021-07-16 20:25:00+00:00,4.14,2.68,2.98,2.73
2021-07-16 20:30:00+00:00,4.14,2.64,2.97,2.73
2021-07-16 20:35:00+00:00,4.14,2.70,2.97,2.73
2021-07-16 20:40:00+00:00,4.14,2.60,2.97,2.73
2021-07-16 20:45:00+00:00,4.14,2.59,2.97,2.73
2021-07-16 20:50:00+00:00,4.14,2.63,2.97,2.73
2021-07-16 20:55:00+00:00,4.14,2.56,2.97,2.73
2021-07-16 21:00:00+00:00,4.14,2.56,2.97,2.73
2021-07-16 21:05:00+00:00,4.14,2.67,2.97,2.73
2021-07-16 21:10:00+00:00,4.14,2.73,2.96,2.74
2021-07-16 21:15:00+00:00,4.14,2.77,2.96,2.74
2021-07-16 21:20:00+00:00,4.14,2.87,2.96,2.75
2021-07-16 21:25:00+00:00,4.14,2.91,2.96,2.75
2021-07-16 21:30:00+00:00,4.14,2.91,2.96,2.75
2021-07-16 21:35:00+00:00,4.14,2.90,2.97,2.76
2021-07-16 21:40:00+00:00,4.14,2.83,2.98,2.76
2021-07-16 21:45:00+00:00,4.14,2.80,2.99,2.76
2021-07-16 21:50:00+00:00,4.14,2.75,3.00,2.76
2021-07-16 21:55:00+00:00,4.14,2.72,3.00,2.77
2021-07-16 22:00:00+00:00,4.14,2.67,3.01,2.77
2021-07-16 22:05:00+00:00,4.14,2.59,3.01,2.78
2021-07-16 22:10:00+00:00,4.14,2.69,3.00,2.78
2021-07-16 22:15:00+00:00,4.14,2.72,3.00,2.79
2021-07-16 22:20:00+00:00,4.14,2.80,3.00,2.79
2021-07-16 22:25:00+00:00,4.15,2.86,3.01,2.80
2021-07-16 22:30:00+00:00,4.15,2.93,3.01,2.80
2021-07-16 22:35:00+00:00,4.15,2.94,3.01,2.81
2021-07-16 22:40:00+00:00,4.15,2.94,3.01,2.81
2021-07-16 22:45:00+00:00,4.15,2.94,3.01,2.81
2021-07-16 22:50:00+00:00,4.15,2.97,3.02,2.81
2021-07-16 22:55:00+00:00,4.15,2.95,3.03,2.81
2021-07-16 23:00:00+00:00,4.15,2.85,3.04,2.81
2021-07-16 23:05:00+00:00,4.15,2.85,3.05,2.80
2021-07-16 23:10:00+00:00,4.15,2.83,3.06,2.81
2021-07-16 23:15:00+00:00,4.15,2.81,3.07,2.81
2021-07-16 23:20:00+00:00,4.15,2.76,3.07,2.81
2021-07-16 23:25:00+00:00,4.15,2.77,3.07,2.81
2021-07-16 23:30:00+00:00,4.15,2.82,3.07,2.82
2021-07-16 23:35:00+00:00,4.15,2.89,3.07,2.83
2021-07-16 23:40:00+00:00,4.16,2.93,3.07,2.83
2021-07-16 23:45:00+00:00,4.16,2.91,3.07,2.84
2021-07-16 23:50:00+00:00,4.16,2.95,3.07,2.84
2021-07-16 23:55:00+00:00,4.16,2.96,3.06,2.84
2021-07-17 00:00:00+00:00,4.16,2.90,3.06,2.84
2021-07-17 00:05:00+00:00,4.16,2.87,3.07,2.84
2021-07-17 00:10:00+00:00,4.16,2.91,3.08,2.84
2021-07-17 00:15:00+00:00,4.16,2.88,3.09,2.84
2021-07-17 00:20:00+00:00,4.16,2.79,3.10,2.84
2021-07-17 00:25:00+00:00,4.16,2.76,3.10,2.84
2021-07-17 00:30:00+00:00,4.16,2.83,3.11,2.84
2021-07-17 00:35:00+00:00,4.16,2.80,3.11,2.84
2021-07-17 00:40:00+00:00,4.17,2.79,3.11,2.84
2021-07-17 00:45:00+00:00,4.17,2.88,3.11,2.84
2021-07-17 00:50:00+00:00,4.17,2.93,3.11,2.84
2021-07-17 00:55:00+00:00,4.17,2.94,3.10,2.84
2021-07-17 01:00:00+00:00,4.17,2.90,3.10,2.84
2021-07-17 01:05:00+00:00,4.17,2.96,3.10,2.84
2021-07-17 01:10:00+00:00,4.17,2.97,3.11,2.84
2021-07-17 01:15:00+00:00,4.17,2.92,3.11,2.84
2021-07-17 01:20:00+00:00,4.17,2.99,3.11,2.85
2021-07-17 01:25:00+00:00,4.17,3.05,3.12,2.85
2021-07-17 01:30:00+00:00,4.17,3.03,3.12,2.85
2021-07-17 01:35:00+00:00,4.17,2.93,3.12,2.85
2021-07-17 01:40:00+00:00,4.18,2.86,3.13,2.85
2021-07-17 01:45:00+00:00,4.18,2.70,3.13,2.85
2021-07-17 01:50:00+00:00,4.18,2.61,3.14,2.84
2021-07-17 01:55:00+00:00,4.18,2.61,3.15,2.84
2021-07-17 02:00:00+00:00,4.18,2.60,3.16,2.83
2021-07-17 02:05:00+00:00,4.18,2.54,3.15,2.83
2021-07-17 02:10:00+00:00,4.18,2.70,3.14,2.83
2021-07-17 02:15:00+00:00,4.18,2.82,3.13,2.83
2021-07-17 02:20:00+00:00,4.18,2.84,3.12,2.82
2021-07-17 02:25:00+00:00,4.19,3.00,3.12,2.83
2021-07-17 02:30:00+00:00,4.19,3.11,3.11,2.83
2021-07-17 02:35:00+00:00,4.19,3.09,3.11,2.82
2021-07-17 02:40:00+00:00,4.19,3.05,3.10,2.82
2021-07-17 02:45:00+00:00,4.19,3.04,3.10,2.82
2021-07-17 02:50:00+00:00,4.19,2.89,3.11,2.81
2021-07-17 02:55:00+00:00,4.19,2.71,3.12,2.81
2021-07-17 03:00:00+00:00,4.19,2.65,3.13,2.80
2021-07-17 03:05:00+00:00,4.19,2.61,3.13,2.80
2021-07-17 03:10:00+00:00,4.19,2.52,3.14,2.80
2021-07-17 03:15:00+00:00,4.19,2.62,3.14,2.80
2021-07-17 03:20:00+00:00,4.19,2.73,3.13,2.80
2021-07-17 03:25:00+00:00,4.19,2.78,3.13,2.80
2021-07-17 03:30:00+00:00,4.19,2.89,3.12,2.80
2021-07-17 03:35:00+00:00,4.19,2.97,3.11,2.80
2021-07-17 03:40:00+00:00,4.19,2.98,3.11,2.79
2021-07-17 03:45:00+00:00,4.19,2.93,3.10,2.79
2021-07-17 03:50:00+00:00,4.19,2.88,3.11,2.78
2021-07-17 03:55:00+00:00,4.19,2.75,3.11,2.78
2021-07-17 04:00:00+00:00,4.19,2.70,3.12,2.78
2021-07-17 04:05:00+00:00,4.19,2.66,3.12,2.78
2021-07-17 04:10:00+00:00,4.19,2.67,3.13,2.78
2021-07-17 04:15:00+00:00,4.19,2.74,3.13,2.77
2021-07-17 04:20:00+00:00,4.19,2.78,3.12,2.77
2021-07-17 04:25:00+00:00,4.19,2.84,3.11,2.77
2021-07-17 04:30:00+00:00,4.19,2.95,3.10,2.77
2021-07-17 04:35:00+00:00,4.19,3.00,3.10,2.77
2021-07-17 04:40:00+00:00,4.20,2.93,3.09,2.77
2021-07-17 04:45:00+00:00,4.20,2.81,3.09,2.76
2021-07-17 04:50:00+00:00,4.20,2.70,3.09,2.76
2021-07-17 04:55:00+00:00,4.19,2.62,3.10,2.76
2021-07-17 05:00:00+00:00,4.19,2.58,3.10,2.77
2021-07-17 05:05:00+00:00,4.19,2.58,3.10,2.77
2021-07-17 05:10:00+00:00,4.19,2.69,3.11,2.77
2021-07-17 05:15:00+00:00,4.19,2.71,3.11,2.77
2021-07-17 05:20:00+00:00,4.19,2.75,3.10,2.77
2021-07-17 05:25:00+00:00,4.19,2.80,3.08,2.77
2021-07-17 05:30:00+00:00,4.19,2.75,3.07,2.78
2021-07-17 05:35:00+00:00,4.19,2.68,3.07,2.77
2021-07-17 05:40:00+00:00,4.19,2.66,3.08,2.77
2021-07-17 05:45:00+00:00,4.19,2.65,3.08,2.77
2021-07-17 05:50:00+00:00,4.19,2.58,3.08,2.77
2021-07-17 05:55:00+00:00,4.19,2.66,3.07,2.76
2021-07-17 06:00:00+00:00,4.19,2.76,3.07,2.76
2021-07-17 06:05:00+00:00,4.19,2.79,3.06,2.76
2021-07-17 06:10:00+00:00,4.19,2.79,3.06,2.76
2021-07-17 06:15:00+00:00,4.19,2.84,3.05,2.77
2021-07-17 06:20:00+00:00,4.19,2.82,3.05,2.78
2021-07-17 06:25:00+00:00,4.18,2.72,3.04,2.78
2021-07-17 06:30:00+00:00,4.18,2.68,3.04,2.78
2021-07-17 06:35:00+00:00,4.18,2.60,3.05,2.78
2021-07-17 06:40:00+00:00,4.18,2.50,3.05,2.78
2021-07-17 06:45:00+00:00,4.18,2.53,3.06,2.78
2021-07-17 06:50:00+00:00,4.18,2.59,3.06,2.78
2021-07-17 06:55:00+00:00,4.18,2.66,3.05,2.77
2021-07-17 07:00:00+00:00,4.18,2.74,3.05,2.77
2021-07-17 07:05:00+00:00,4.18,2.87,3.04,2.78
2021-07-17 07:10:00+00:00,4.18,2.89,3.04,2.78
2021-07-17 07:15:00+00:00,4.18,2.87,3.03,2.78
2021-07-17 07:20:00+00:00,4.18,2.93,3.03,2.78
2021-07-17 07:25:00+00:00,4.18,2.93,3.03,2.79
2021-07-17 07:30:00+00:00,4.18,2.81,3.03,2.79
2021-07-17 07:35:00+00:00,4.18,2.83,3.03,2.79
2021-07-17 07:40:00+00:00,4.17,2.81,3.04,2.78
2021-07-17 07:45:00+00:00,4.17,2.70,3.04,2.78
2021-07-17 07:50:00+00:00,4.17,2.64,3.04,2.78
2021-07-17 07:55:00+00:00,4.17,2.73,3.04,2.79
2021-07-17 08:00:00+00:00,4.17,2.66,3.04,2.79
2021-07-17 08:05:00+00:00,4.17,2.62,3.04,2.79
2021-07-17 08:10:00+00:00,4.17,2.76,3.05,2.80
2021-07-17 08:15:00+00:00,4.17,2.86,3.05,2.80
2021-07-17 08:20:00+00:00,4.17,2.89,3.04,2.80
2021-07-17 08:25:00+00:00,4.17,3.03,3.04,2.81
2021-07-17 08:30:00+00:00,4.17,3.09,3.03,2.81
2021-07-17 08:35:00+00:00,4.17,3.01,3.04,2.81
2021-07-17 08:40:00+00:00,4.17,2.92,3.04,2.81
2021-07-17 08:45:00+00:00,4.17,2.87,3.05,2.81
2021-07-17 08:50:00+00:00,4.17,2.73,3.06,2.82
2021-07-17 08:55:00+00:00,4.17,2.67,3.08,2.82
2021-07-17 09:00:00+00:00,4.17,2.67,3.09,2.82
2021-07-17 09:05:00+00:00,4.17,2.70,3.09,2.82
2021-07-17 09:10:00+00:00,4.17,2.76,3.09,2.82
2021-07-17 09:15:00+00:00,4.17,2.92,3.09,2.82
2021-07-17 09:20:00+00:00,4.17,3.03,3.08,2.82
2021-07-17 09:25:00+00:00,4.17,3.01,3.08,2.82
2021-07-17 09:30:00+00:00,4.17,3.01,3.07,2.82
2021-07-17 09:35:00+00:00,4.17,2.99,3.07,2.83
2021-07-17 09:40:00+00:00,4.17,2.90,3.08,2.83
2021-07-17 09:45:00+00:00,4.17,2.75,3.08,2.84
2021-07-17 09:50:00+00:00,4.17,2.73,3.09,2.84
2021-07-17 09:55:00+00:00,4.18,2.67,3.09,2.84
2021-07-17 10:00:00+00:00,4.18,2.68,3.10,2.85
2021-07-17 10:05:00+00:00,4.18,2.83,3.10,2.85
2021-07-17 10:10:00+00:00,4.17,2.88,3.10,2.84
2021-07-17 10:15:00+00:00,4.17,2.91,3.10,2.84
2021-07-17 10:20:00+00:00,4.17,2.90,3.09,2.84
2021-07-17 10:25:00+00:00,4.18,2.97,3.09,2.84
2021-07-17 10:30:00+00:00,4.18,2.90,3.08,2.84
2021-07-17 10:35:00+00:00,4.18,2.88,3.08,2.85
2021-07-17 10:40:00+00:00,4.18,2.89,3.09,2.85
2021-07-17 10:45:00+00:00,4.18,2.88,3.09,2.85
2021-07-17 10:50:00+00:00,4.18,2.84,3.09,2.85
2021-07-17 10:55:00+00:00,4.18,2.87,3.10,2.85
2021-07-17 11:00:00+00:00,4.18,2.89,3.10,2.85
2021-07-17 11:05:00+00:00,4.18,2.90,3.10,2.86
2021-07-17 11:10:00+00:00,4.18,2.90,3.09,2.86
2021-07-17 11:15:00+00:00,4.18,2.85,3.09,2.86
2021-07-17 11:20:00+00:00,4.18,2.92,3.10,2.86
2021-07-17 11:25:00+00:00,4.18,2.91,3.11,2.86
2021-07-17 11:30:00+00:00,4.18,2.85,3.12,2.86
2021-07-17 11:35:00+00:00,4.18,2.88,3.12,2.86
2021-07-17 11:40:00+00:00,4.18,2.84,3.11,2.86
2021-07-17 11:45:00+00:00,4.18,2.83,3.11,2.85
2021-07-17 11:50:00+00:00,4.18,2.83,3.11,2.85
2021-07-17 11:55:00+00:00,4.18,2.81,3.11,2.84
2021-07-17 12:00:00+00:00,4.18,2.78,3.11,2.84
2021-07-17 12:05:00+00:00,4.18,2.75,3.11,2.85
2021-07-17 12:10:00+00:00,4.18,2.78,3.11,2.85
2021-07-17 12:15:00+00:00,4.18,2.76,3.11,2.85
2021-07-17 12:20:00+00:00,4.18,2.85,3.11,2.85
2021-07-17 12:25:00+00:00,4.18,2.89,3.10,2.85
2021-07-17 12:30:00+00:00,4.18,2.90,3.10,2.85
2021-07-17 12:35:00+00:00,4.18,2.92,3.10,2.85
2021-07-17 12:40:00+00:00,4.18,2.95,3.09,2.84
2021-07-17 12:45:00+00:00,4.18,2.88,3.09,2.84
2021-07-17 12:50:00+00:00,4.18,2.83,3.09,2.84
2021-07-17 12:55:00+00:00,4.18,2.83,3.10,2.84
2021-07-17 13:00:00+00:00,4.18,2.77,3.10,2.84
2021-07-17 13:05:00+00:00,4.18,2.72,3.10,2.85
2021-07-17 13:10:00+00:00,4.17,2.81,3.11,2.85
2021-07-17 13:15:00+00:00,4.17,2.85,3.11,2.85
2021-07-17 13:20:00+00:00,4.17,2.81,3.11,2.84
2021-07-17 13:25:00+00:00,4.18,2.91,3.10,2.84
2021-07-17 13:30:00+00:00,4.18,3.00,3.10,2.84
2021-07-17 13:35:00+00:00,4.18,2.95,3.10,2.83
2021-07-17 13:40:00+00:00,4.18,2.87,3.10,2.83
2021-07-17 13:45:00+00:00,4.18,2.90,3.10,2.82
2021-07-17 13:50:00+00:00,4.18,2.86,3.11,2.82
2021-07-17 13:55:00+00:00,4.18,2.75,3.12,2.82
2021-07-17 14:00:00+00:00,4.18,2.80,3.13,2.82
2021-07-17 14:05:00+00:00,4.18,2.89,3.13,2.82
2021-07-17 14:10:00+00:00,4.18,2.90,3.12,2.83
2021-07-17 14:15:00+00:00,4.18,2.89,3.12,2.83
2021-07-17 14:20:00+00:00,4.18,3.01,3.11,2.83
2021-07-17 14:25:00+00:00,4.18,3.03,3.11,2.82
2021-07-17 14:30:00+00:00,4.18,2.89,3.10,2.82
2021-07-17 14:35:00+00:00,4.18,2.77,3.11,2.82
2021-07-17 14:40:00+00:00,4.18,2.76,3.12,2.81
2021-07-17 14:45:00+00:00,4.18,2.63,3.13,2.81
2021-07-17 14:50:00+00:00,4.18,2.52,3.13,2.81
2021-07-17 14:55:00+00:00,4.18,2.62,3.13,2.81
2021-07-17 15:00:00+00:00,4.18,2.67,3.13,2.81
2021-07-17 15:05:00+00:00,4.18,2.71,3.12,2.81
2021-07-17 15:10:00+00:00,4.18,2.87,3.11,2.81
2021-07-17 15:15:00+00:00,4.18,3.02,3.10,2.81
2021-07-17 15:20:00+00:00,4.18,2.92,3.09,2.81
2021-07-17 15:25:00+00:00,4.18,2.89,3.09,2.81
2021-07-17 15:30:00+00:00,4.18,2.93,3.08,2.81
2021-07-17 15:35:00+00:00,4.18,2.86,3.09,2.81
2021-07-17 15:40:00+00:00,4.18,2.71,3.10,2.81
2021-07-17 15:45:00+00:00,4.18,2.77,3.11,2.81
2021-07-17 15:50:00+00:00,4.18,2.80,3.11,2.81
2021-07-17 15:55:00+00:00,4.18,2.75,3.11,2.81
2021-07-17 16:00:00+00:00,4.18,2.79,3.11,2.81
2021-07-17 16:05:00+00:00,4.18,2.90,3.11,2.81
2021-07-17 16:10:00+00:00,4.18,2.86,3.10,2.81
2021-07-17 16:15:00+00:00,4.18,2.76,3.10,2.80
2021-07-17 16:20:00+00:00,4.18,2.77,3.10,2.80
2021-07-17 16:25:00+00:00,4.18,2.71,3.10,2.80
2021-07-17 16:30:00+00:00,4.18,2.62,3.10,2.80
2021-07-17 16:35:00+00:00,4.18,2.58,3.10,2.80
2021-07-17 16:40:00+00:00,4.18,2.64,3.09,2.80
2021-07-17 16:45:00+00:00,4.18,2.66,3.09,2.79
2021-07-17 16:50:00+00:00,4.18,2.72,3.09,2.79
2021-07-17 16:55:00+00:00,4.18,2.82,3.08,2.79
2021-07-17 17:00:00+00:00,4.18,2.94,3.08,2.78
2021-07-17 17:05:00+00:00,4.18,2.97,3.08,2.78
2021-07-17 17:10:00+00:00,4.18,2.97,3.07,2.78
2021-07-17 17:15:00+00:00,4.18,2.92,3.07,2.78
2021-07-17 17:20:00+00:00,4.18,2.85,3.07,2.78
2021-07-17 17:25:00+00:00,4.18,2.77,3.08,2.78
2021-07-17 17:30:00+00:00,4.18,2.68,3.08,2.78
2021-07-17 17:35:00+00:00,4.18,2.61,3.09,2.78
2021-07-17 17:40:00+00:00,4.18,2.69,3.09,2.78
2021-07-17 17:45:00+00:00,4.18,2.74,3.10,2.78
2021-07-17 17:50:00+00:00,4.18,2.74,3.09,2.78
2021-07-17 17:55:00+00:00,4.18,2.84,3.09,2.78
2021-07-17 18:00:00+00:00,4.18,2.88,3.08,2.78
2021-07-17 18:05:00+00:00,4.18,2.82,3.08,2.77
2021-07-17 18:10:00+00:00,4.18,2.77,3.08,2.77
2021-07-17 18:15:00+00:00,4.18,2.81,3.08,2.77
2021-07-17 18:20:00+00:00,4.18,2.72,3.09,2.76
2021-07-17 18:25:00+00:00,4.18,2.69,3.09,2.76
2021-07-17 18:30:00+00:00,4.18,2.81,3.10,2.76
2021-07-17 18:35:00+00:00,4.18,2.84,3.10,2.76
2021-07-17 18:40:00+00:00,4.18,2.84,3.10,2.76
2021-07-17 18:45:00+00:00,4.18,2.88,3.10,2.76
2021-07-17 18:50:00+00:00,4.18,2.85,3.10,2.76
2021-07-17 18:55:00+00:00,4.18,2.75,3.09,2.76
2021-07-17 19:00:00+00:00,4.18,2.76,3.09,2.76
2021-07-17 19:05:00+00:00,4.18,2.81,3.09,2.75
2021-07-17 19:10:00+00:00,4.18,2.72,3.09,2.75
2021-07-17 19:15:00+00:00,4.18,2.72,3.09,2.75
2021-07-17 19:20:00+00:00,4.18,2.80,3.09,2.75
2021-07-17 19:25:00+00:00,4.18,2.79,3.09,2.75
2021-07-17 19:30:00+00:00,4.18,2.78,3.09,2.75
2021-07-17 19:35:00+00:00,4.18,2.79,3.09,2.75
2021-07-17 19:40:00+00:00,4.18,2.74,3.08,2.75
2021-07-17 19:45:00+00:00,4.18,2.68,3.08,2.75
2021-07-17 19:50:00+00:00,4.18,2.63,3.08,2.76
2021-07-17 19:55:00+00:00,4.18,2.62,3.08,2.76
2021-07-17 20:00:00+00:00,4.18,2.62,3.08,2.76
2021-07-17 20:05:00+00:00,4.18,2.66,3.08,2.76
2021-07-17 20:10:00+00:00,4.17,2.72,3.08,2.76
2021-07-17 20:15:00+00:00,4.17,2.79,3.08,2.75
2021-07-17 20:20:00+00:00,4.17,2.91,3.07,2.75
2021-07-17 20:25:00+00:00,4.17,2.97,3.06,2.75
2021-07-17 20:30:00+00:00,4.17,2.98,3.05,2.75
2021-07-17 20:35:00+00:00,4.17,2.91,3.06,2.75
2021-07-17 20:40:00+00:00,4.17,2.78,3.06,2.75
2021-07-17 20:45:00+00:00,4.17,2.68,3.07,2.75
2021-07-17 20:50:00+00:00,4.17,2.65,3.07,2.75
2021-07-17 20:55:00+00:00,4.17,2.54,3.08,2.75
2021-07-17 21:00:00+00:00,4.17,2.48,3.08,2.75
2021-07-17 21:05:00+00:00,4.17,2.56,3.08,2.75
2021-07-17 21:10:00+00:00,4.17,2.58,3.08,2.76
2021-07-17 21:15:00+00:00,4.17,2.59,3.08,2.76
2021-07-17 21:20:00+00:00,4.17,2.69,3.07,2.76
2021-07-17 21:25:00+00:00,4.17,2.77,3.06,2.76
2021-07-17 21:30:00+00:00,4.17,2.77,3.05,2.76
2021-07-17 21:35:00+00:00,4.17,2.78,3.05,2.76
2021-07-17 21:40:00+00:00,4.17,2.81,3.04,2.76
2021-07-17 21:45:00+00:00,4.17,2.74,3.04,2.75
2021-07-17 21:50:00+00:00,4.17,2.69,3.04,2.75
2021-07-17 21:55:00+00:00,4.17,2.72,3.05,2.75
2021-07-17 22:00:00+00:00,4.17,2.70,3.05,2.75
2021-07-17 22:05:00+00:00,4.17,2.72,3.05,2.75
2021-07-17 22:10:00+00:00,4.17,2.82,3.04,2.75
2021-07-17 22:15:00+00:00,4.17,2.86,3.04,2.76
2021-07-17 22:20:00+00:00,4.17,2.82,3.04,2.76
2021-07-17 22:25:00+00:00,4.17,2.77,3.03,2.76
2021-07-17 22:30:00+00:00,4.17,2.71,3.03,2.76
2021-07-17 22:35:00+00:00,4.17,2.61,3.04,2.76
2021-07-17 22:40:00+00:00,4.16,2.58,3.04,2.76
2021-07-17 22:45:00+00:00,4.16,2.68,3.05,2.77
2021-07-17 22:50:00+00:00,4.16,2.73,3.05,2.77
2021-07-17 22:55:00+00:00,4.16,2.76,3.06,2.77
2021-07-17 23:00:00+00:00,4.16,2.88,3.06,2.78
2021-07-17 23:05:00+00:00,4.16,2.98,3.06,2.78
2021-07-17 23:10:00+00:00,4.16,2.90,3.05,2.78
2021-07-17 23:15:00+00:00,4.16,2.86,3.05,2.78
2021-07-17 23:20:00+00:00,4.16,2.85,3.05,2.78
2021-07-17 23:25:00+00:00,4.16,2.72,3.06,2.77
2021-07-17 23:30:00+00:00,4.16,2.70,3.06,2.77
2021-07-17 23:35:00+00:00,4.16,2.64,3.07,2.77
2021-07-17 23:40:00+00:00,4.16,2.68,3.07,2.77
2021-07-17 23:45:00+00:00,4.16,2.67,3.08,2.77
2021-07-17 23:50:00+00:00,4.16,2.71,3.07,2.78
2021-07-17 23:55:00+00:00,4.16,2.83,3.07,2.78
2021-07-18 00:00:00+00:00,4.16,2.89,3.06,2.78
2021-07-18 00:05:00+00:00,4.16,2.93,3.06,2.78
2021-07-18 00:10:00+00:00,4.16,3.05,3.05,2.78
2021-07-18 00:15:00+00:00,4.16,2.98,3.05,2.78
2021-07-18 00:20:00+00:00,4.16,2.86,3.05,2.79
2021-07-18 00:25:00+00:00,4.16,2.80,3.06,2.79
