datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-11-06 16:35:00+00:00,2.33,1.13,1.42,1.20
2021-11-06 16:40:00+00:00,2.33,1.11,1.41,1.20
2021-11-06 16:45:00+00:00,2.33,1.18,1.41,1.21
2021-11-06 16:50:00+00:00,2.33,1.20,1.41,1.21
2021-11-06 16:55:00+00:00,2.33,1.20,1.42,1.21
2021-11-06 17:00:00+00:00,2.33,1.23,1.42,1.22
2021-11-06 17:05:00+00:00,2.33,1.18,1.41,1.22
2021-11-06 17:10:00+00:00,2.33,1.17,1.41,1.23
2021-11-06 17:15:00+00:00,2.33,1.16,1.40,1.23
2021-11-06 17:20:00+00:00,2.33,1.19,1.41,1.24
2021-11-06 17:25:00+00:00,2.34,1.21,1.42,1.24
2021-11-06 17:30:00+00:00,2.34,1.27,1.43,1.24
2021-11-06 17:35:00+00:00,2.34,1.36,1.43,1.24
2021-11-06 17:40:00+00:00,2.33,1.41,1.44,1.25
2021-11-06 17:45:00+00:00,2.33,1.39,1.44,1.25
2021-11-06 17:50:00+00:00,2.33,1.39,1.45,1.25
2021-11-06 17:55:00+00:00,2.34,1.37,1.46,1.25
2021-11-06 18:00:00+00:00,2.34,1.31,1.47,1.26
2021-11-06 18:05:00+00:00,2.34,1.25,1.49,1.26
2021-11-06 18:10:00+00:00,2.34,1.29,1.52,1.26
2021-11-06 18:15:00+00:00,2.34,1.21,1.54,1.27
2021-11-06 18:20:00+00:00,2.34,1.17,1.55,1.27
2021-11-06 18:25:00+00:00,2.35,1.23,1.55,1.27
2021-11-06 18:30:00+00:00,2.35,1.21,1.56,1.28
2021-11-06 18:35:00+00:00,2.35,1.30,1.55,1.28
2021-11-06 18:40:00+00:00,2.35,1.43,1.53,1.28
2021-11-06 18:45:00+00:00,2.35,1.35,1.52,1.28
2021-11-06 18:50:00+00:00,2.35,1.52,1.53,1.29
2021-11-06 18:55:00+00:00,2.35,1.50,1.53,1.29
2021-11-06 19:00:00+00:00,2.35,1.42,1.54,1.29
2021-11-06 19:05:00+00:00,2.35,1.46,1.55,1.29
2021-11-06 19:10:00+00:00,2.35,1.45,1.56,1.29
2021-11-06 19:15:00+00:00,2.35,1.36,1.57,1.30
2021-11-06 19:20:00+00:00,2.35,1.36,1.59,1.30
2021-11-06 19:25:00+00:00,2.35,1.35,1.61,1.30
2021-11-06 19:30:00+00:00,2.35,1.41,1.63,1.30
2021-11-06 19:35:00+00:00,2.35,1.45,1.63,1.30
2021-11-06 19:40:00+00:00,2.36,1.45,1.63,1.30
2021-11-06 19:45:00+00:00,2.36,1.47,1.63,1.31
2021-11-06 19:50:00+00:00,2.36,1.40,1.64,1.31
2021-11-06 19:55:00+00:00,2.36,1.37,1.64,1.31
2021-11-06 20:00:00+00:00,2.36,1.37,1.65,1.31
2021-11-06 20:05:00+00:00,2.36,1.33,1.66,1.31
2021-11-06 20:10:00+00:00,2.36,1.28,1.68,1.31
2021-11-06 20:15:00+00:00,2.36,1.25,1.69,1.31
2021-11-06 20:20:00+00:00,2.36,1.23,1.68,1.31
2021-11-06 20:25:00+00:00,2.37,1.23,1.67,1.31
2021-11-06 20:30:00+00:00,2.37,1.20,1.66,1.31
2021-11-06 20:35:00+00:00,2.37,1.18,1.65,1.31
2021-11-06 20:40:00+00:00,2.36,1.28,1.65,1.31
2021-11-06 20:45:00+00:00,2.36,1.34,1.64,1.31
2021-11-06 20:50:00+00:00,2.36,1.28,1.63,1.31
2021-11-06 20:55:00+00:00,2.36,1.40,1.62,1.31
2021-11-06 21:00:00+00:00,2.36,1.38,1.61,1.30
2021-11-06 21:05:00+00:00,2.36,1.27,1.61,1.30
2021-11-06 21:10:00+00:00,2.36,1.29,1.60,1.30
2021-11-06 21:15:00+00:00,2.36,1.29,1.60,1.29
2021-11-06 21:20:00+00:00,2.36,1.18,1.60,1.29
2021-11-06 21:25:00+00:00,2.36,1.21,1.61,1.29
2021-11-06 21:30:00+00:00,2.36,1.30,1.61,1.29
2021-11-06 21:35:00+00:00,2.36,1.28,1.60,1.29
2021-11-06 21:40:00+00:00,2.36,1.33,1.60,1.29
2021-11-06 21:45:00+00:00,2.36,1.40,1.59,1.29
2021-11-06 21:50:00+00:00,2.36,1.45,1.58,1.28
2021-11-06 21:55:00+00:00,2.35,1.38,1.57,1.28
2021-11-06 22:00:00+00:00,2.35,1.36,1.56,1.27
2021-11-06 22:05:00+00:00,2.35,1.34,1.57,1.27
2021-11-06 22:10:00+00:00,2.35,1.25,1.57,1.27
2021-11-06 22:15:00+00:00,2.35,1.20,1.58,1.26
2021-11-06 22:20:00+00:00,2.35,1.16,1.59,1.26
2021-11-06 22:25:00+00:00,2.34,1.14,1.60,1.26
2021-11-06 22:30:00+00:00,2.34,1.19,1.61,1.26
2021-11-06 22:35:00+00:00,2.34,1.23,1.60,1.25
2021-11-06 22:40:00+00:00,2.34,1.31,1.58,1.25
2021-11-06 22:45:00+00:00,2.34,1.35,1.57,1.24
2021-11-06 22:50:00+00:00,2.34,1.38,1.57,1.24
2021-11-06 22:55:00+00:00,2.34,1.30,1.56,1.23
2021-11-06 23:00:00+00:00,2.34,1.32,1.56,1.23
2021-11-06 23:05:00+00:00,2.34,1.26,1.57,1.23
2021-11-06 23:10:00+00:00,2.34,1.13,1.59,1.23
2021-11-06 23:15:00+00:00,2.34,1.13,1.60,1.22
2021-11-06 23:20:00+00:00,2.34,1.21,1.59,1.22
2021-11-06 23:25:00+00:00,2.35,1.22,1.59,1.22
2021-11-06 23:30:00+00:00,2.35,1.23,1.58,1.22
2021-11-06 23:35:00+00:00,2.35,1.36,1.57,1.22
2021-11-06 23:40:00+00:00,2.34,1.33,1.55,1.21
2021-11-06 23:45:00+00:00,2.34,1.25,1.54,1.21
2021-11-06 23:50:00+00:00,2.34,1.25,1.54,1.21
2021-11-06 23:55:00+00:00,2.34,1.16,1.55,1.21
2021-11-07 00:00:00+00:00,2.34,1.09,1.55,1.21
2021-11-07 00:05:00+00:00,2.34,1.08,1.55,1.20
2021-11-07 00:10:00+00:00,2.34,1.11,1.56,1.20
2021-11-07 00:15:00+00:00,2.34,1.07,1.56,1.20
2021-11-07 00:20:00+00:00,2.34,1.11,1.54,1.20
2021-11-07 00:25:00+00:00,2.34,1.22,1.53,1.20
2021-11-07 00:30:00+00:00,2.34,1.18,1.51,1.20
2021-11-07 00:35:00+00:00,2.34,1.15,1.50,1.20
2021-11-07 00:40:00+00:00,2.34,1.21,1.49,1.20
2021-11-07 00:45:00+00:00,2.34,1.14,1.48,1.20
2021-11-07 00:50:00+00:00,2.34,1.11,1.49,1.21
2021-11-07 00:55:00+00:00,2.33,1.16,1.49,1.21
2021-11-07 01:00:00+00:00,2.33,1.17,1.50,1.21
2021-11-07 01:05:00+00:00,2.33,1.17,1.49,1.21
2021-11-07 01:10:00+00:00,2.34,1.21,1.49,1.20
2021-11-07 01:15:00+00:00,2.34,1.25,1.48,1.20
2021-11-07 01:20:00+00:00,2.34,1.18,1.48,1.20
2021-11-07 01:25:00+00:00,2.33,1.14,1.47,1.20
2021-11-07 01:30:00+00:00,2.33,1.18,1.47,1.21
2021-11-07 01:35:00+00:00,2.33,1.10,1.48,1.21
2021-11-07 01:40:00+00:00,2.33,1.06,1.48,1.21
2021-11-07 01:45:00+00:00,2.33,1.10,1.49,1.21
2021-11-07 01:50:00+00:00,2.33,1.12,1.48,1.21
2021-11-07 01:55:00+00:00,2.33,1.14,1.48,1.21
2021-11-07 02:00:00+00:00,2.33,1.16,1.47,1.21
2021-11-07 02:05:00+00:00,2.33,1.20,1.46,1.21
2021-11-07 02:10:00+00:00,2.32,1.19,1.46,1.22
2021-11-07 02:15:00+00:00,2.32,1.13,1.45,1.22
2021-11-07 02:20:00+00:00,2.32,1.15,1.45,1.23
2021-11-07 02:25:00+00:00,2.32,1.11,1.46,1.23
2021-11-07 02:30:00+00:00,2.32,1.06,1.46,1.24
2021-11-07 02:35:00+00:00,2.32,1.05,1.45,1.24
2021-11-07 02:40:00+00:00,2.32,1.07,1.45,1.24
2021-11-07 02:45:00+00:00,2.32,1.07,1.44,1.24
2021-11-07 02:50:00+00:00,2.32,1.11,1.43,1.25
2021-11-07 02:55:00+00:00,2.32,1.19,1.43,1.25
2021-11-07 03:00:00+00:00,2.32,1.23,1.42,1.25
2021-11-07 03:05:00+00:00,2.32,1.24,1.41,1.26
2021-11-07 03:10:00+00:00,2.32,1.23,1.41,1.27
2021-11-07 03:15:00+00:00,2.32,1.20,1.40,1.27
2021-11-07 03:20:00+00:00,2.32,1.14,1.41,1.28
2021-11-07 03:25:00+00:00,2.31,1.18,1.43,1.29
2021-11-07 03:30:00+00:00,2.31,1.22,1.44,1.29
2021-11-07 03:35:00+00:00,2.31,1.29,1.44,1.30
2021-11-07 03:40:00+00:00,2.31,1.44,1.45,1.31
2021-11-07 03:45:00+00:00,2.31,1.56,1.45,1.31
2021-11-07 03:50:00+00:00,2.31,1.50,1.45,1.31
2021-11-07 03:55:00+00:00,2.31,1.50,1.45,1.31
2021-11-07 04:00:00+00:00,2.31,1.45,1.45,1.32
2021-11-07 04:05:00+00:00,2.31,1.26,1.49,1.32
2021-11-07 04:10:00+00:00,2.31,1.21,1.54,1.32
2021-11-07 04:15:00+00:00,2.31,1.24,1.58,1.33
2021-11-07 04:20:00+00:00,2.31,1.19,1.59,1.33
2021-11-07 04:25:00+00:00,2.32,1.17,1.59,1.34
2021-11-07 04:30:00+00:00,2.32,1.39,1.60,1.35
2021-11-07 04:35:00+00:00,2.32,1.42,1.58,1.35
2021-11-07 04:40:00+00:00,2.32,1.30,1.57,1.36
2021-11-07 04:45:00+00:00,2.32,1.32,1.55,1.37
2021-11-07 04:50:00+00:00,2.32,1.43,1.56,1.38
2021-11-07 04:55:00+00:00,2.32,1.34,1.56,1.38
2021-11-07 05:00:00+00:00,2.32,1.28,1.57,1.39
2021-11-07 05:05:00+00:00,2.32,1.35,1.58,1.40
2021-11-07 05:10:00+00:00,2.32,1.43,1.58,1.40
2021-11-07 05:15:00+00:00,2.32,1.47,1.59,1.40
2021-11-07 05:20:00+00:00,2.32,1.54,1.58,1.40
2021-11-07 05:25:00+00:00,2.33,1.61,1.58,1.41
2021-11-07 05:30:00+00:00,2.33,1.61,1.57,1.41
2021-11-07 05:35:00+00:00,2.33,1.57,1.59,1.42
2021-11-07 05:40:00+00:00,2.32,1.52,1.61,1.43
2021-11-07 05:45:00+00:00,2.32,1.43,1.63,1.44
2021-11-07 05:50:00+00:00,2.32,1.42,1.65,1.45
2021-11-07 05:55:00+00:00,2.33,1.45,1.68,1.45
2021-11-07 06:00:00+00:00,2.33,1.44,1.70,1.46
2021-11-07 06:05:00+00:00,2.33,1.45,1.70,1.46
2021-11-07 06:10:00+00:00,2.33,1.62,1.70,1.47
2021-11-07 06:15:00+00:00,2.33,1.63,1.70,1.47
2021-11-07 06:20:00+00:00,2.33,1.63,1.70,1.47
2021-11-07 06:25:00+00:00,2.34,1.70,1.71,1.48
2021-11-07 06:30:00+00:00,2.34,1.67,1.71,1.49
2021-11-07 06:35:00+00:00,2.34,1.58,1.73,1.49
2021-11-07 06:40:00+00:00,2.34,1.55,1.76,1.50
2021-11-07 06:45:00+00:00,2.34,1.44,1.78,1.50
2021-11-07 06:50:00+00:00,2.34,1.31,1.79,1.50
2021-11-07 06:55:00+00:00,2.35,1.27,1.80,1.50
2021-11-07 07:00:00+00:00,2.35,1.33,1.81,1.50
2021-11-07 07:05:00+00:00,2.35,1.39,1.80,1.50
2021-11-07 07:10:00+00:00,2.35,1.47,1.80,1.50
2021-11-07 07:15:00+00:00,2.35,1.61,1.79,1.51
2021-11-07 07:20:00+00:00,2.35,1.68,1.77,1.51
2021-11-07 07:25:00+00:00,2.35,1.67,1.75,1.52
2021-11-07 07:30:00+00:00,2.35,1.65,1.73,1.53
2021-11-07 07:35:00+00:00,2.35,1.62,1.74,1.53
2021-11-07 07:40:00+00:00,2.36,1.65,1.76,1.53
2021-11-07 07:45:00+00:00,2.36,1.59,1.77,1.53
2021-11-07 07:50:00+00:00,2.36,1.62,1.78,1.53
2021-11-07 07:55:00+00:00,2.36,1.66,1.78,1.53
2021-11-07 08:00:00+00:00,2.36,1.65,1.79,1.53
2021-11-07 08:05:00+00:00,2.36,1.53,1.79,1.53
2021-11-07 08:10:00+00:00,2.36,1.48,1.79,1.53
2021-11-07 08:15:00+00:00,2.36,1.38,1.79,1.53
2021-11-07 08:20:00+00:00,2.36,1.27,1.81,1.54
2021-11-07 08:25:00+00:00,2.37,1.30,1.83,1.54
2021-11-07 08:30:00+00:00,2.37,1.44,1.85,1.54
2021-11-07 08:35:00+00:00,2.37,1.56,1.83,1.54
2021-11-07 08:40:00+00:00,2.37,1.66,1.82,1.54
2021-11-07 08:45:00+00:00,2.37,1.80,1.80,1.53
2021-11-07 08:50:00+00:00,2.37,1.82,1.79,1.53
2021-11-07 08:55:00+00:00,2.37,1.74,1.77,1.53
2021-11-07 09:00:00+00:00,2.37,1.62,1.76,1.52
2021-11-07 09:05:00+00:00,2.37,1.56,1.80,1.52
2021-11-07 09:10:00+00:00,2.37,1.47,1.83,1.52
2021-11-07 09:15:00+00:00,2.37,1.42,1.87,1.52
2021-11-07 09:20:00+00:00,2.38,1.46,1.86,1.52
2021-11-07 09:25:00+00:00,2.38,1.54,1.86,1.52
2021-11-07 09:30:00+00:00,2.39,1.60,1.85,1.52
2021-11-07 09:35:00+00:00,2.39,1.62,1.84,1.51
2021-11-07 09:40:00+00:00,2.39,1.67,1.82,1.51
2021-11-07 09:45:00+00:00,2.39,1.65,1.81,1.51
2021-11-07 09:50:00+00:00,2.39,1.61,1.83,1.51
2021-11-07 09:55:00+00:00,2.39,1.56,1.84,1.51
2021-11-07 10:00:00+00:00,2.39,1.50,1.86,1.51
2021-11-07 10:05:00+00:00,2.39,1.46,1.86,1.51
2021-11-07 10:10:00+00:00,2.40,1.47,1.86,1.51
2021-11-07 10:15:00+00:00,2.40,1.55,1.86,1.51
2021-11-07 10:20:00+00:00,2.40,1.58,1.84,1.51
2021-11-07 10:25:00+00:00,2.40,1.65,1.82,1.51
2021-11-07 10:30:00+00:00,2.40,1.62,1.80,1.51
2021-11-07 10:35:00+00:00,2.40,1.58,1.80,1.50
2021-11-07 10:40:00+00:00,2.40,1.53,1.79,1.50
2021-11-07 10:45:00+00:00,2.40,1.44,1.79,1.50
2021-11-07 10:50:00+00:00,2.40,1.33,1.80,1.49
2021-11-07 10:55:00+00:00,2.39,1.27,1.82,1.49
2021-11-07 11:00:00+00:00,2.39,1.35,1.83,1.49
2021-11-07 11:05:00+00:00,2.39,1.38,1.82,1.49
2021-11-07 11:10:00+00:00,2.39,1.44,1.80,1.48
2021-11-07 11:15:00+00:00,2.39,1.60,1.79,1.48
2021-11-07 11:20:00+00:00,2.39,1.71,1.77,1.48
2021-11-07 11:25:00+00:00,2.39,1.71,1.75,1.48
2021-11-07 11:30:00+00:00,2.39,1.68,1.73,1.48
2021-11-07 11:35:00+00:00,2.39,1.61,1.75,1.48
2021-11-07 11:40:00+00:00,2.39,1.37,1.76,1.48
2021-11-07 11:45:00+00:00,2.39,1.26,1.78,1.47
2021-11-07 11:50:00+00:00,2.39,1.24,1.79,1.47
2021-11-07 11:55:00+00:00,2.39,1.17,1.81,1.46
2021-11-07 12:00:00+00:00,2.39,1.16,1.82,1.46
2021-11-07 12:05:00+00:00,2.39,1.28,1.79,1.46
2021-11-07 12:10:00+00:00,2.40,1.39,1.77,1.46
2021-11-07 12:15:00+00:00,2.40,1.45,1.74,1.46
2021-11-07 12:20:00+00:00,2.40,1.56,1.73,1.46
2021-11-07 12:25:00+00:00,2.40,1.59,1.71,1.46
2021-11-07 12:30:00+00:00,2.40,1.51,1.70,1.46
2021-11-07 12:35:00+00:00,2.40,1.45,1.71,1.46
2021-11-07 12:40:00+00:00,2.40,1.44,1.71,1.45
2021-11-07 12:45:00+00:00,2.40,1.38,1.72,1.45
2021-11-07 12:50:00+00:00,2.40,1.35,1.72,1.45
2021-11-07 12:55:00+00:00,2.39,1.37,1.72,1.45
2021-11-07 13:00:00+00:00,2.39,1.42,1.72,1.45
2021-11-07 13:05:00+00:00,2.39,1.44,1.71,1.45
2021-11-07 13:10:00+00:00,2.40,1.45,1.70,1.45
2021-11-07 13:15:00+00:00,2.40,1.51,1.69,1.45
2021-11-07 13:20:00+00:00,2.39,1.48,1.69,1.45
2021-11-07 13:25:00+00:00,2.39,1.46,1.70,1.45
2021-11-07 13:30:00+00:00,2.38,1.49,1.70,1.44
2021-11-07 13:35:00+00:00,2.38,1.46,1.71,1.44
2021-11-07 13:40:00+00:00,2.38,1.37,1.72,1.44
2021-11-07 13:45:00+00:00,2.38,1.41,1.73,1.44
2021-11-07 13:50:00+00:00,2.38,1.46,1.73,1.45
2021-11-07 13:55:00+00:00,2.38,1.39,1.73,1.45
2021-11-07 14:00:00+00:00,2.38,1.41,1.73,1.45
2021-11-07 14:05:00+00:00,2.38,1.52,1.72,1.45
2021-11-07 14:10:00+00:00,2.38,1.43,1.70,1.45
2021-11-07 14:15:00+00:00,2.38,1.36,1.69,1.45
2021-11-07 14:20:00+00:00,2.38,1.41,1.69,1.45
2021-11-07 14:25:00+00:00,2.39,1.33,1.69,1.45
2021-11-07 14:30:00+00:00,2.39,1.21,1.69,1.45
2021-11-07 14:35:00+00:00,2.38,1.27,1.69,1.45
2021-11-07 14:40:00+00:00,2.38,1.34,1.69,1.45
2021-11-07 14:45:00+00:00,2.37,1.31,1.69,1.45
2021-11-07 14:50:00+00:00,2.37,1.38,1.67,1.46
2021-11-07 14:55:00+00:00,2.37,1.54,1.66,1.46
2021-11-07 15:00:00+00:00,2.37,1.57,1.64,1.46
2021-11-07 15:05:00+00:00,2.37,1.55,1.64,1.46
2021-11-07 15:10:00+00:00,2.38,1.59,1.64,1.46
2021-11-07 15:15:00+00:00,2.38,1.55,1.64,1.47
2021-11-07 15:20:00+00:00,2.38,1.39,1.66,1.47
2021-11-07 15:25:00+00:00,2.37,1.39,1.69,1.47
2021-11-07 15:30:00+00:00,2.37,1.40,1.71,1.47
2021-11-07 15:35:00+00:00,2.37,1.40,1.71,1.47
2021-11-07 15:40:00+00:00,2.38,1.43,1.72,1.48
2021-11-07 15:45:00+00:00,2.38,1.50,1.72,1.48
2021-11-07 15:50:00+00:00,2.38,1.58,1.71,1.48
2021-11-07 15:55:00+00:00,2.38,1.59,1.69,1.49
2021-11-07 16:00:00+00:00,2.38,1.56,1.68,1.49
2021-11-07 16:05:00+00:00,2.38,1.52,1.69,1.49
2021-11-07 16:10:00+00:00,2.38,1.47,1.71,1.49
2021-11-07 16:15:00+00:00,2.38,1.41,1.72,1.49
2021-11-07 16:20:00+00:00,2.38,1.42,1.73,1.49
2021-11-07 16:25:00+00:00,2.39,1.45,1.75,1.49
2021-11-07 16:30:00+00:00,2.39,1.47,1.76,1.49
2021-11-07 16:35:00+00:00,2.39,1.54,1.75,1.50
2021-11-07 16:40:00+00:00,2.38,1.63,1.74,1.50
2021-11-07 16:45:00+00:00,2.38,1.64,1.73,1.50
2021-11-07 16:50:00+00:00,2.38,1.60,1.73,1.50
2021-11-07 16:55:00+00:00,2.38,1.58,1.74,1.51
2021-11-07 17:00:00+00:00,2.38,1.57,1.74,1.51
2021-11-07 17:05:00+00:00,2.38,1.40,1.76,1.51
2021-11-07 17:10:00+00:00,2.37,1.36,1.78,1.51
2021-11-07 17:15:00+00:00,2.37,1.47,1.80,1.51
2021-11-07 17:20:00+00:00,2.38,1.45,1.79,1.52
2021-11-07 17:25:00+00:00,2.38,1.49,1.79,1.52
2021-11-07 17:30:00+00:00,2.39,1.64,1.78,1.53
2021-11-07 17:35:00+00:00,2.39,1.69,1.77,1.53
2021-11-07 17:40:00+00:00,2.39,1.65,1.76,1.54
2021-11-07 17:45:00+00:00,2.39,1.63,1.75,1.54
2021-11-07 17:50:00+00:00,2.39,1.54,1.77,1.54
2021-11-07 17:55:00+00:00,2.39,1.40,1.79,1.55
2021-11-07 18:00:00+00:00,2.39,1.39,1.81,1.55
2021-11-07 18:05:00+00:00,2.39,1.33,1.81,1.55
2021-11-07 18:10:00+00:00,2.40,1.34,1.81,1.55
2021-11-07 18:15:00+00:00,2.40,1.46,1.81,1.55
2021-11-07 18:20:00+00:00,2.40,1.58,1.78,1.56
2021-11-07 18:25:00+00:00,2.40,1.64,1.76,1.56
2021-11-07 18:30:00+00:00,2.40,1.74,1.73,1.56
2021-11-07 18:35:00+00:00,2.40,1.81,1.73,1.56
2021-11-07 18:40:00+00:00,2.40,1.70,1.74,1.56
2021-11-07 18:45:00+00:00,2.40,1.65,1.74,1.56
2021-11-07 18:50:00+00:00,2.40,1.59,1.77,1.55
2021-11-07 18:55:00+00:00,2.40,1.51,1.80,1.55
2021-11-07 19:00:00+00:00,2.40,1.46,1.83,1.55
2021-11-07 19:05:00+00:00,2.41,1.51,1.83,1.55
2021-11-07 19:10:00+00:00,2.41,1.51,1.84,1.55
2021-11-07 19:15:00+00:00,2.42,1.49,1.84,1.56
2021-11-07 19:20:00+00:00,2.42,1.55,1.82,1.56
2021-11-07 19:25:00+00:00,2.41,1.57,1.81,1.57
2021-11-07 19:30:00+00:00,2.41,1.57,1.79,1.57
2021-11-07 19:35:00+00:00,2.41,1.65,1.80,1.57
2021-11-07 19:40:00+00:00,2.42,1.68,1.80,1.57
2021-11-07 19:45:00+00:00,2.42,1.52,1.81,1.57
2021-11-07 19:50:00+00:00,2.42,1.59,1.81,1.57
2021-11-07 19:55:00+00:00,2.43,1.63,1.82,1.57
2021-11-07 20:00:00+00:00,2.43,1.53,1.82,1.57
2021-11-07 20:05:00+00:00,2.43,1.54,1.82,1.57
2021-11-07 20:10:00+00:00,2.42,1.61,1.83,1.57
2021-11-07 20:15:00+00:00,2.42,1.66,1.83,1.57
2021-11-07 20:20:00+00:00,2.42,1.62,1.83,1.58
2021-11-07 20:25:00+00:00,2.43,1.73,1.83,1.58
2021-11-07 20:30:00+00:00,2.43,1.82,1.83,1.58
2021-11-07 20:35:00+00:00,2.43,1.65,1.83,1.58
2021-11-07 20:40:00+00:00,2.43,1.54,1.82,1.58
2021-11-07 20:45:00+00:00,2.43,1.59,1.82,1.58
2021-11-07 20:50:00+00:00,2.43,1.56,1.84,1.57
2021-11-07 20:55:00+00:00,2.43,1.59,1.87,1.57
2021-11-07 21:00:00+00:00,2.43,1.59,1.89,1.57
2021-11-07 21:05:00+00:00,2.43,1.69,1.88,1.57
2021-11-07 21:10:00+00:00,2.44,1.68,1.86,1.56
2021-11-07 21:15:00+00:00,2.44,1.73,1.85,1.56
2021-11-07 21:20:00+00:00,2.44,1.72,1.85,1.56
2021-11-07 21:25:00+00:00,2.44,1.65,1.84,1.55
2021-11-07 21:30:00+00:00,2.44,1.52,1.84,1.55
2021-11-07 21:35:00+00:00,2.44,1.37,1.86,1.55
2021-11-07 21:40:00+00:00,2.43,1.27,1.89,1.55
2021-11-07 21:45:00+00:00,2.43,1.22,1.91,1.55
2021-11-07 21:50:00+00:00,2.43,1.31,1.90,1.55
2021-11-07 21:55:00+00:00,2.44,1.40,1.89,1.55
2021-11-07 22:00:00+00:00,2.44,1.51,1.88,1.55
2021-11-07 22:05:00+00:00,2.44,1.65,1.85,1.55
2021-11-07 22:10:00+00:00,2.44,1.78,1.83,1.55
2021-11-07 22:15:00+00:00,2.44,1.78,1.80,1.55
2021-11-07 22:20:00+00:00,2.44,1.72,1.80,1.55
2021-11-07 22:25:00+00:00,2.44,1.66,1.81,1.55
2021-11-07 22:30:00+00:00,2.44,1.55,1.81,1.54
2021-11-07 22:35:00+00:00,2.44,1.51,1.84,1.54
2021-11-07 22:40:00+00:00,2.43,1.55,1.86,1.54
2021-11-07 22:45:00+00:00,2.43,1.52,1.89,1.53
2021-11-07 22:50:00+00:00,2.43,1.49,1.88,1.53
2021-11-07 22:55:00+00:00,2.44,1.60,1.87,1.53
2021-11-07 23:00:00+00:00,2.44,1.62,1.86,1.53
2021-11-07 23:05:00+00:00,2.44,1.59,1.85,1.53
2021-11-07 23:10:00+00:00,2.44,1.66,1.85,1.53
2021-11-07 23:15:00+00:00,2.44,1.63,1.84,1.53
2021-11-07 23:20:00+00:00,2.44,1.64,1.85,1.52
2021-11-07 23:25:00+00:00,2.44,1.66,1.87,1.52
2021-11-07 23:30:00+00:00,2.44,1.58,1.88,1.51
2021-11-07 23:35:00+00:00,2.44,1.63,1.87,1.50
2021-11-07 23:40:00+00:00,2.44,1.71,1.87,1.49
2021-11-07 23:45:00+00:00,2.44,1.53,1.86,1.49
2021-11-07 23:50:00+00:00,2.44,1.37,1.86,1.48
2021-11-07 23:55:00+00:00,2.45,1.46,1.85,1.48
2021-11-08 00:00:00+00:00,2.45,1.36,1.85,1.47
2021-11-08 00:05:00+00:00,2.45,1.08,1.85,1.47
2021-11-08 00:10:00+00:00,2.44,1.06,1.86,1.47
2021-11-08 00:15:00+00:00,2.44,1.18,1.86,1.47
2021-11-08 00:20:00+00:00,2.44,1.16,1.84,1.47
2021-11-08 00:25:00+00:00,2.44,1.28,1.83,1.46
