datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-03-27 08:40:00+00:00,2.79,2.38,2.42,2.18
2021-03-27 08:45:00+00:00,2.77,2.43,2.40,2.17
2021-03-27 08:55:00+00:00,2.76,2.48,2.42,2.17
2021-03-27 09:00:00+00:00,2.76,2.36,2.45,2.17
2021-03-27 09:10:00+00:00,2.75,2.23,2.48,2.18
2021-03-27 09:15:00+00:00,2.75,2.26,2.51,2.18
2021-03-27 09:25:00+00:00,2.75,2.29,2.54,2.18
2021-03-27 09:30:00+00:00,2.76,2.30,2.57,2.18
2021-03-27 09:40:00+00:00,2.77,2.31,2.56,2.18
2021-03-27 09:45:00+00:00,2.78,2.22,2.55,2.18
2021-03-27 09:55:00+00:00,2.76,2.13,2.56,2.18
2021-03-27 10:00:00+00:00,2.75,2.13,2.57,2.18
2021-03-27 10:10:00+00:00,2.76,2.13,2.54,2.17
2021-03-27 10:15:00+00:00,2.78,2.20,2.51,2.17
2021-03-27 10:25:00+00:00,2.77,2.27,2.46,2.16
2021-03-27 10:30:00+00:00,2.76,2.06,2.42,2.15
2021-03-27 10:40:00+00:00,2.75,1.84,2.43,2.14
2021-03-27 10:45:00+00:00,2.74,1.76,2.44,2.14
2021-03-27 10:55:00+00:00,2.74,1.67,2.42,2.13
2021-03-27 11:00:00+00:00,2.73,1.89,2.41,2.13
2021-03-27 11:10:00+00:00,2.73,2.11,2.35,2.13
2021-03-27 11:15:00+00:00,2.73,2.10,2.29,2.13
2021-03-27 11:25:00+00:00,2.71,2.08,2.28,2.13
2021-03-27 11:30:00+00:00,2.69,1.97,2.27,2.13
2021-03-27 11:40:00+00:00,2.68,1.86,2.30,2.14
2021-03-27 11:45:00+00:00,2.67,1.93,2.33,2.14
2021-03-27 11:55:00+00:00,2.67,2.00,2.30,2.15
2021-03-27 12:00:00+00:00,2.68,2.16,2.27,2.15
2021-03-27 12:10:00+00:00,2.67,2.32,2.25,2.16
2021-03-27 12:15:00+00:00,2.66,2.21,2.22,2.15
2021-03-27 12:25:00+00:00,2.65,2.10,2.25,2.15
2021-03-27 12:30:00+00:00,2.64,2.03,2.29,2.15
2021-03-27 12:40:00+00:00,2.64,1.96,2.31,2.15
2021-03-27 12:45:00+00:00,2.64,1.98,2.32,2.15
2021-03-27 12:55:00+00:00,2.64,2.00,2.31,2.16
2021-03-27 13:00:00+00:00,2.65,1.94,2.29,2.16
2021-03-27 13:10:00+00:00,2.64,1.88,2.30,2.16
2021-03-27 13:15:00+00:00,2.63,1.90,2.31,2.16
2021-03-27 13:25:00+00:00,2.62,1.91,2.30,2.16
2021-03-27 13:30:00+00:00,2.61,2.01,2.29,2.16
2021-03-27 13:40:00+00:00,2.62,2.10,2.27,2.16
2021-03-27 13:45:00+00:00,2.62,2.16,2.26,2.16
2021-03-27 13:55:00+00:00,2.60,2.21,2.26,2.17
2021-03-27 14:00:00+00:00,2.59,2.17,2.27,2.17
2021-03-27 14:10:00+00:00,2.59,2.12,2.29,2.18
2021-03-27 14:15:00+00:00,2.59,2.20,2.31,2.18
2021-03-27 14:25:00+00:00,2.59,2.27,2.30,2.19
2021-03-27 14:30:00+00:00,2.60,2.19,2.29,2.19
2021-03-27 14:40:00+00:00,2.60,2.10,2.29,2.20
2021-03-27 14:45:00+00:00,2.60,2.01,2.30,2.20
2021-03-27 14:55:00+00:00,2.59,1.91,2.34,2.20
2021-03-27 15:00:00+00:00,2.59,1.89,2.38,2.21
2021-03-27 15:10:00+00:00,2.60,1.87,2.38,2.21
2021-03-27 15:15:00+00:00,2.61,1.99,2.37,2.21
2021-03-27 15:25:00+00:00,2.60,2.10,2.35,2.22
2021-03-27 15:30:00+00:00,2.59,2.31,2.34,2.23
2021-03-27 15:40:00+00:00,2.58,2.51,2.33,2.24
2021-03-27 15:45:00+00:00,2.58,2.57,2.31,2.24
2021-03-27 15:55:00+00:00,2.58,2.63,2.36,2.24
2021-03-27 16:00:00+00:00,2.58,2.59,2.41,2.25
2021-03-27 16:10:00+00:00,2.59,2.55,2.45,2.26
2021-03-27 16:15:00+00:00,2.60,2.45,2.49,2.26
2021-03-27 16:25:00+00:00,2.64,2.34,2.54,2.27
2021-03-27 16:30:00+00:00,2.68,2.33,2.59,2.28
2021-03-27 16:40:00+00:00,2.71,2.32,2.58,2.28
2021-03-27 16:45:00+00:00,2.74,2.31,2.57,2.27
2021-03-27 16:55:00+00:00,2.76,2.30,2.57,2.27
2021-03-27 17:00:00+00:00,2.78,2.18,2.56,2.26
2021-03-27 17:10:00+00:00,2.76,2.06,2.57,2.26
2021-03-27 17:15:00+00:00,2.75,2.24,2.58,2.27
2021-03-27 17:25:00+00:00,2.75,2.42,2.56,2.28
2021-03-27 17:30:00+00:00,2.75,2.35,2.54,2.28
2021-03-27 17:40:00+00:00,2.75,2.27,2.52,2.29
2021-03-27 17:45:00+00:00,2.75,2.30,2.51,2.29
2021-03-27 17:55:00+00:00,2.74,2.33,2.55,2.30
2021-03-27 18:00:00+00:00,2.73,2.43,2.59,2.30
2021-03-27 18:10:00+00:00,2.75,2.52,2.56,2.30
2021-03-27 18:15:00+00:00,2.78,2.58,2.52,2.30
2021-03-27 18:25:00+00:00,2.76,2.63,2.55,2.30
2021-03-27 18:30:00+00:00,2.75,2.65,2.58,2.30
2021-03-27 18:40:00+00:00,2.75,2.67,2.60,2.31
2021-03-27 18:45:00+00:00,2.75,2.55,2.63,2.30
2021-03-27 18:55:00+00:00,2.76,2.43,2.66,2.30
2021-03-27 19:00:00+00:00,2.78,2.48,2.68,2.29
2021-03-27 19:10:00+00:00,2.79,2.53,2.67,2.29
2021-03-27 19:15:00+00:00,2.81,2.50,2.66,2.29
2021-03-27 19:25:00+00:00,2.83,2.46,2.66,2.30
2021-03-27 19:30:00+00:00,2.85,2.30,2.66,2.30
2021-03-27 19:40:00+00:00,2.83,2.14,2.68,2.31
2021-03-27 19:45:00+00:00,2.82,2.23,2.70,2.31
2021-03-27 19:55:00+00:00,2.83,2.32,2.67,2.31
2021-03-27 20:00:00+00:00,2.85,2.42,2.65,2.31
2021-03-27 20:10:00+00:00,2.84,2.52,2.60,2.31
2021-03-27 20:15:00+00:00,2.84,2.40,2.55,2.31
2021-03-27 20:25:00+00:00,2.83,2.27,2.58,2.30
2021-03-27 20:30:00+00:00,2.82,2.37,2.60,2.30
2021-03-27 20:40:00+00:00,2.83,2.46,2.58,2.29
2021-03-27 20:45:00+00:00,2.83,2.46,2.55,2.28
2021-03-27 20:55:00+00:00,2.83,2.45,2.52,2.28
2021-03-27 21:00:00+00:00,2.82,2.35,2.50,2.28
2021-03-27 21:10:00+00:00,2.81,2.25,2.52,2.28
2021-03-27 21:15:00+00:00,2.80,2.04,2.54,2.28
2021-03-27 21:25:00+00:00,2.81,1.82,2.54,2.28
2021-03-27 21:30:00+00:00,2.82,1.93,2.55,2.28
2021-03-27 21:40:00+00:00,2.81,2.03,2.52,2.27
2021-03-27 21:45:00+00:00,2.80,2.27,2.50,2.27
2021-03-27 21:55:00+00:00,2.79,2.51,2.45,2.27
2021-03-27 22:00:00+00:00,2.79,2.49,2.40,2.26
2021-03-27 22:10:00+00:00,2.78,2.47,2.42,2.26
2021-03-27 22:15:00+00:00,2.76,2.21,2.45,2.26
2021-03-27 22:25:00+00:00,2.75,1.95,2.48,2.25
2021-03-27 22:30:00+00:00,2.75,1.99,2.51,2.25
2021-03-27 22:40:00+00:00,2.77,2.03,2.52,2.25
2021-03-27 22:45:00+00:00,2.79,2.20,2.53,2.25
2021-03-27 22:55:00+00:00,2.79,2.37,2.49,2.25
2021-03-27 23:00:00+00:00,2.80,2.34,2.44,2.25
2021-03-27 23:10:00+00:00,2.78,2.31,2.43,2.24
2021-03-27 23:15:00+00:00,2.75,2.07,2.43,2.24
2021-03-27 23:25:00+00:00,2.75,1.83,2.44,2.23
2021-03-27 23:30:00+00:00,2.76,1.90,2.46,2.23
2021-03-27 23:40:00+00:00,2.76,1.97,2.42,2.23
2021-03-27 23:45:00+00:00,2.76,2.21,2.39,2.23
2021-03-27 23:55:00+00:00,2.75,2.44,2.35,2.23
2021-03-28 00:00:00+00:00,2.75,2.29,2.31,2.22
2021-03-28 00:10:00+00:00,2.74,2.15,2.34,2.22
2021-03-28 00:15:00+00:00,2.72,2.11,2.38,2.21
2021-03-28 00:25:00+00:00,2.72,2.06,2.42,2.21
2021-03-28 00:30:00+00:00,2.72,2.12,2.45,2.22
2021-03-28 00:40:00+00:00,2.75,2.18,2.42,2.22
2021-03-28 00:45:00+00:00,2.77,2.25,2.38,2.22
2021-03-28 00:55:00+00:00,2.75,2.31,2.38,2.22
2021-03-28 01:00:00+00:00,2.73,2.13,2.38,2.22
2021-03-28 01:10:00+00:00,2.73,1.95,2.42,2.21
2021-03-28 01:15:00+00:00,2.73,2.05,2.46,2.21
2021-03-28 01:25:00+00:00,2.72,2.15,2.45,2.21
2021-03-28 01:30:00+00:00,2.72,2.38,2.44,2.21
2021-03-28 01:40:00+00:00,2.73,2.61,2.43,2.22
2021-03-28 01:45:00+00:00,2.74,2.43,2.42,2.22
2021-03-28 01:55:00+00:00,2.72,2.24,2.48,2.22
2021-03-28 02:00:00+00:00,2.71,1.99,2.53,2.23
2021-03-28 02:10:00+00:00,2.71,1.73,2.54,2.24
2021-03-28 02:15:00+00:00,2.72,1.92,2.55,2.24
2021-03-28 02:25:00+00:00,2.78,2.11,2.50,2.25
2021-03-28 02:30:00+00:00,2.84,2.13,2.45,2.25
2021-03-28 02:40:00+00:00,2.80,2.14,2.42,2.25
2021-03-28 02:45:00+00:00,2.76,2.06,2.39,2.24
2021-03-28 02:55:00+00:00,2.75,1.97,2.44,2.24
2021-03-28 03:00:00+00:00,2.73,2.13,2.49,2.25
2021-03-28 03:10:00+00:00,2.75,2.29,2.45,2.26
2021-03-28 03:15:00+00:00,2.76,2.44,2.41,2.27
2021-03-28 03:25:00+00:00,2.75,2.58,2.39,2.27
2021-03-28 03:30:00+00:00,2.73,2.46,2.36,2.27
2021-03-28 03:40:00+00:00,2.72,2.34,2.43,2.27
2021-03-28 03:45:00+00:00,2.72,2.27,2.50,2.27
2021-03-28 03:55:00+00:00,2.74,2.20,2.50,2.27
2021-03-28 04:00:00+00:00,2.75,2.42,2.49,2.28
2021-03-28 04:10:00+00:00,2.76,2.63,2.47,2.29
2021-03-28 04:15:00+00:00,2.78,2.49,2.45,2.30
2021-03-28 04:25:00+00:00,2.77,2.35,2.49,2.30
2021-03-28 04:30:00+00:00,2.76,2.05,2.52,2.29
2021-03-28 04:40:00+00:00,2.76,1.75,2.58,2.29
2021-03-28 04:45:00+00:00,2.76,1.99,2.63,2.29
2021-03-28 04:55:00+00:00,2.81,2.24,2.58,2.30
2021-03-28 05:00:00+00:00,2.87,2.49,2.53,2.30
2021-03-28 05:10:00+00:00,2.84,2.75,2.49,2.31
2021-03-28 05:15:00+00:00,2.82,2.46,2.44,2.31
2021-03-28 05:25:00+00:00,2.80,2.16,2.55,2.31
2021-03-28 05:30:00+00:00,2.78,2.09,2.65,2.31
2021-03-28 05:40:00+00:00,2.82,2.02,2.62,2.31
2021-03-28 05:45:00+00:00,2.86,2.28,2.58,2.32
2021-03-28 05:55:00+00:00,2.89,2.54,2.52,2.32
2021-03-28 06:00:00+00:00,2.92,2.62,2.47,2.32
2021-03-28 06:10:00+00:00,2.88,2.70,2.49,2.31
2021-03-28 06:15:00+00:00,2.84,2.49,2.51,2.30
2021-03-28 06:25:00+00:00,2.83,2.28,2.57,2.30
2021-03-28 06:30:00+00:00,2.83,2.33,2.63,2.30
2021-03-28 06:40:00+00:00,2.87,2.37,2.62,2.31
2021-03-28 06:45:00+00:00,2.91,2.53,2.61,2.31
2021-03-28 06:55:00+00:00,2.92,2.68,2.59,2.32
2021-03-28 07:00:00+00:00,2.93,2.54,2.57,2.32
2021-03-28 07:10:00+00:00,2.90,2.40,2.61,2.32
2021-03-28 07:15:00+00:00,2.87,2.28,2.65,2.32
2021-03-28 07:25:00+00:00,2.87,2.16,2.65,2.33
2021-03-28 07:30:00+00:00,2.87,2.38,2.64,2.33
2021-03-28 07:40:00+00:00,2.91,2.59,2.61,2.34
2021-03-28 07:45:00+00:00,2.94,2.55,2.59,2.33
2021-03-28 07:55:00+00:00,2.91,2.51,2.58,2.33
2021-03-28 08:00:00+00:00,2.88,2.33,2.57,2.32
2021-03-28 08:10:00+00:00,2.88,2.16,2.63,2.32
2021-03-28 08:15:00+00:00,2.89,2.28,2.69,2.32
2021-03-28 08:25:00+00:00,2.94,2.39,2.66,2.33
2021-03-28 08:30:00+00:00,2.99,2.52,2.63,2.33
2021-03-28 08:40:00+00:00,2.96,2.65,2.59,2.33
2021-03-28 08:45:00+00:00,2.92,2.46,2.55,2.33
2021-03-28 08:55:00+00:00,2.91,2.26,2.59,2.32
2021-03-28 09:00:00+00:00,2.89,2.14,2.64,2.32
2021-03-28 09:10:00+00:00,2.91,2.02,2.62,2.33
2021-03-28 09:15:00+00:00,2.92,2.29,2.60,2.34
2021-03-28 09:25:00+00:00,2.92,2.55,2.55,2.34
2021-03-28 09:30:00+00:00,2.92,2.56,2.49,2.35
2021-03-28 09:40:00+00:00,2.89,2.56,2.49,2.35
2021-03-28 09:45:00+00:00,2.86,2.38,2.49,2.34
2021-03-28 09:55:00+00:00,2.85,2.19,2.54,2.34
2021-03-28 10:00:00+00:00,2.85,2.25,2.59,2.35
2021-03-28 10:10:00+00:00,2.89,2.31,2.57,2.35
2021-03-28 10:15:00+00:00,2.93,2.29,2.55,2.36
2021-03-28 10:25:00+00:00,2.92,2.26,2.57,2.37
2021-03-28 10:30:00+00:00,2.91,2.03,2.58,2.36
2021-03-28 10:40:00+00:00,2.90,1.79,2.59,2.36
2021-03-28 10:45:00+00:00,2.89,1.95,2.61,2.36
2021-03-28 10:55:00+00:00,2.91,2.10,2.57,2.36
2021-03-28 11:00:00+00:00,2.92,2.31,2.52,2.37
2021-03-28 11:10:00+00:00,2.89,2.51,2.47,2.37
2021-03-28 11:15:00+00:00,2.86,2.31,2.42,2.38
2021-03-28 11:25:00+00:00,2.87,2.11,2.46,2.38
2021-03-28 11:30:00+00:00,2.87,2.13,2.49,2.39
2021-03-28 11:40:00+00:00,2.86,2.16,2.49,2.39
2021-03-28 11:45:00+00:00,2.85,2.36,2.49,2.39
2021-03-28 11:55:00+00:00,2.87,2.56,2.45,2.40
2021-03-28 12:00:00+00:00,2.89,2.44,2.40,2.41
2021-03-28 12:10:00+00:00,2.87,2.31,2.43,2.41
2021-03-28 12:15:00+00:00,2.84,2.12,2.47,2.42
2021-03-28 12:25:00+00:00,2.84,1.92,2.49,2.42
2021-03-28 12:30:00+00:00,2.84,2.11,2.50,2.42
2021-03-28 12:40:00+00:00,2.88,2.30,2.47,2.42
2021-03-28 12:45:00+00:00,2.91,2.50,2.44,2.43
2021-03-28 12:55:00+00:00,2.88,2.70,2.40,2.43
2021-03-28 13:00:00+00:00,2.85,2.53,2.36,2.43
2021-03-28 13:10:00+00:00,2.84,2.35,2.42,2.44
2021-03-28 13:15:00+00:00,2.83,2.27,2.47,2.44
2021-03-28 13:25:00+00:00,2.83,2.18,2.51,2.45
2021-03-28 13:30:00+00:00,2.84,2.31,2.55,2.45
2021-03-28 13:40:00+00:00,2.87,2.44,2.50,2.46
2021-03-28 13:45:00+00:00,2.89,2.52,2.46,2.47
2021-03-28 13:55:00+00:00,2.87,2.60,2.50,2.48
2021-03-28 14:00:00+00:00,2.85,2.48,2.53,2.48
2021-03-28 14:10:00+00:00,2.85,2.35,2.56,2.48
2021-03-28 14:15:00+00:00,2.86,2.38,2.58,2.49
2021-03-28 14:25:00+00:00,2.88,2.40,2.60,2.49
2021-03-28 14:30:00+00:00,2.90,2.56,2.62,2.49
2021-03-28 14:40:00+00:00,2.91,2.72,2.60,2.50
2021-03-28 14:45:00+00:00,2.92,2.63,2.58,2.50
2021-03-28 14:55:00+00:00,2.89,2.55,2.62,2.50
2021-03-28 15:00:00+00:00,2.87,2.46,2.66,2.51
2021-03-28 15:10:00+00:00,2.90,2.36,2.69,2.52
2021-03-28 15:15:00+00:00,2.93,2.47,2.72,2.53
2021-03-28 15:25:00+00:00,2.96,2.59,2.69,2.54
2021-03-28 15:30:00+00:00,2.99,2.71,2.67,2.55
2021-03-28 15:40:00+00:00,2.97,2.84,2.69,2.55
2021-03-28 15:45:00+00:00,2.95,2.87,2.71,2.55
2021-03-28 15:55:00+00:00,2.96,2.90,2.74,2.56
2021-03-28 16:00:00+00:00,2.97,2.83,2.77,2.56
2021-03-28 16:10:00+00:00,2.98,2.76,2.81,2.57
2021-03-28 16:15:00+00:00,2.99,2.75,2.85,2.57
2021-03-28 16:25:00+00:00,3.02,2.74,2.84,2.58
2021-03-28 16:30:00+00:00,3.06,2.77,2.84,2.58
2021-03-28 16:40:00+00:00,3.08,2.80,2.85,2.58
2021-03-28 16:45:00+00:00,3.09,2.78,2.86,2.58
2021-03-28 16:55:00+00:00,3.09,2.75,2.87,2.59
2021-03-28 17:00:00+00:00,3.10,2.65,2.87,2.59
2021-03-28 17:10:00+00:00,3.11,2.54,2.90,2.60
2021-03-28 17:15:00+00:00,3.12,2.50,2.93,2.60
2021-03-28 17:25:00+00:00,3.13,2.46,2.92,2.60
2021-03-28 17:30:00+00:00,3.14,2.59,2.91,2.60
2021-03-28 17:40:00+00:00,3.13,2.71,2.89,2.59
