datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2022-05-09 19:55:00+00:00,2.49,1.84,1.97,1.59
2022-05-09 20:00:00+00:00,2.50,1.78,1.97,1.59
2022-05-09 20:05:00+00:00,2.50,1.79,2.01,1.59
2022-05-09 20:10:00+00:00,2.49,1.74,2.04,1.59
2022-05-09 20:15:00+00:00,2.49,1.72,2.08,1.59
2022-05-09 20:20:00+00:00,2.49,1.56,2.09,1.59
2022-05-09 20:25:00+00:00,2.49,1.58,2.09,1.59
2022-05-09 20:30:00+00:00,2.49,1.51,2.10,1.59
2022-05-09 20:35:00+00:00,2.49,1.41,2.10,1.59
2022-05-09 20:40:00+00:00,2.49,1.51,2.11,1.59
2022-05-09 20:45:00+00:00,2.49,1.64,2.11,1.58
2022-05-09 20:50:00+00:00,2.49,1.84,2.10,1.58
2022-05-09 20:55:00+00:00,2.50,1.87,2.08,1.58
2022-05-09 21:00:00+00:00,2.50,2.01,2.07,1.57
2022-05-09 21:05:00+00:00,2.49,2.00,2.07,1.57
2022-05-09 21:10:00+00:00,2.49,1.91,2.06,1.57
2022-05-09 21:15:00+00:00,2.48,1.87,2.06,1.57
2022-05-09 21:20:00+00:00,2.48,1.67,2.10,1.57
2022-05-09 21:25:00+00:00,2.49,1.45,2.14,1.57
2022-05-09 21:30:00+00:00,2.49,1.56,2.18,1.57
2022-05-09 21:35:00+00:00,2.50,1.54,2.18,1.57
2022-05-09 21:40:00+00:00,2.50,1.40,2.18,1.58
2022-05-09 21:45:00+00:00,2.51,1.31,2.18,1.58
2022-05-09 21:50:00+00:00,2.51,1.25,2.16,1.58
2022-05-09 21:55:00+00:00,2.52,1.34,2.13,1.59
2022-05-09 22:00:00+00:00,2.52,1.36,2.11,1.59
2022-05-09 22:05:00+00:00,2.52,1.45,2.10,1.58
2022-05-09 22:10:00+00:00,2.52,1.63,2.08,1.58
2022-05-09 22:15:00+00:00,2.52,1.69,2.07,1.58
2022-05-09 22:20:00+00:00,2.52,1.71,2.05,1.58
2022-05-09 22:25:00+00:00,2.51,1.80,2.03,1.58
2022-05-09 22:30:00+00:00,2.51,1.75,2.01,1.58
2022-05-09 22:35:00+00:00,2.51,1.52,2.02,1.58
2022-05-09 22:40:00+00:00,2.50,1.41,2.03,1.57
2022-05-09 22:45:00+00:00,2.50,1.37,2.04,1.57
2022-05-09 22:50:00+00:00,2.50,1.32,2.05,1.57
2022-05-09 22:55:00+00:00,2.50,1.33,2.07,1.56
2022-05-09 23:00:00+00:00,2.50,1.41,2.08,1.56
2022-05-09 23:05:00+00:00,2.50,1.46,2.05,1.56
2022-05-09 23:10:00+00:00,2.50,1.66,2.03,1.56
2022-05-09 23:15:00+00:00,2.50,1.77,2.00,1.55
2022-05-09 23:20:00+00:00,2.50,1.86,1.99,1.55
2022-05-09 23:25:00+00:00,2.50,1.82,1.98,1.55
2022-05-09 23:30:00+00:00,2.50,1.81,1.97,1.55
2022-05-09 23:35:00+00:00,2.50,1.63,2.00,1.54
2022-05-09 23:40:00+00:00,2.49,1.46,2.02,1.55
2022-05-09 23:45:00+00:00,2.49,1.33,2.05,1.55
2022-05-09 23:50:00+00:00,2.49,1.19,2.06,1.55
2022-05-09 23:55:00+00:00,2.49,1.22,2.06,1.55
2022-05-10 00:00:00+00:00,2.49,1.23,2.07,1.55
2022-05-10 00:05:00+00:00,2.50,1.32,2.05,1.55
2022-05-10 00:10:00+00:00,2.50,1.37,2.02,1.55
2022-05-10 00:15:00+00:00,2.51,1.50,2.00,1.55
2022-05-10 00:20:00+00:00,2.51,1.71,1.98,1.54
2022-05-10 00:25:00+00:00,2.50,1.70,1.97,1.54
2022-05-10 00:30:00+00:00,2.50,1.58,1.95,1.54
2022-05-10 00:35:00+00:00,2.50,1.69,1.95,1.53
2022-05-10 00:40:00+00:00,2.49,1.71,1.95,1.53
2022-05-10 00:45:00+00:00,2.49,1.52,1.95,1.53
2022-05-10 00:50:00+00:00,2.49,1.41,1.96,1.54
2022-05-10 00:55:00+00:00,2.48,1.44,1.98,1.55
2022-05-10 01:00:00+00:00,2.48,1.37,1.99,1.56
2022-05-10 01:05:00+00:00,2.48,1.43,1.99,1.56
2022-05-10 01:10:00+00:00,2.49,1.31,1.99,1.57
2022-05-10 01:15:00+00:00,2.49,1.61,1.99,1.57
2022-05-10 01:20:00+00:00,2.49,1.49,1.97,1.57
2022-05-10 01:25:00+00:00,2.49,1.55,1.95,1.56
2022-05-10 01:30:00+00:00,2.49,1.53,1.93,1.56
2022-05-10 01:35:00+00:00,2.49,1.45,1.94,1.56
2022-05-10 01:40:00+00:00,2.49,1.49,1.96,1.56
2022-05-10 01:45:00+00:00,2.49,1.54,1.97,1.56
2022-05-10 01:50:00+00:00,2.49,1.53,1.96,1.56
2022-05-10 01:55:00+00:00,2.48,1.58,1.96,1.57
2022-05-10 02:00:00+00:00,2.48,1.63,1.95,1.58
2022-05-10 02:05:00+00:00,2.48,1.61,1.94,1.58
2022-05-10 02:10:00+00:00,2.48,1.57,1.94,1.59
2022-05-10 02:15:00+00:00,2.48,1.57,1.93,1.59
2022-05-10 02:20:00+00:00,2.48,1.49,1.94,1.59
2022-05-10 02:25:00+00:00,2.48,1.41,1.95,1.59
2022-05-10 02:30:00+00:00,2.48,1.41,1.96,1.59
2022-05-10 02:35:00+00:00,2.48,1.47,1.95,1.59
2022-05-10 02:40:00+00:00,2.49,1.49,1.95,1.60
2022-05-10 02:45:00+00:00,2.49,1.63,1.94,1.60
2022-05-10 02:50:00+00:00,2.49,1.78,1.93,1.61
2022-05-10 02:55:00+00:00,2.48,1.90,1.92,1.62
2022-05-10 03:00:00+00:00,2.48,1.88,1.91,1.63
2022-05-10 03:05:00+00:00,2.48,1.92,1.92,1.64
2022-05-10 03:10:00+00:00,2.48,1.93,1.94,1.64
2022-05-10 03:15:00+00:00,2.48,1.77,1.95,1.65
2022-05-10 03:20:00+00:00,2.48,1.53,1.98,1.65
2022-05-10 03:25:00+00:00,2.48,1.46,2.02,1.64
2022-05-10 03:30:00+00:00,2.48,1.37,2.05,1.64
2022-05-10 03:35:00+00:00,2.49,1.30,2.06,1.65
2022-05-10 03:40:00+00:00,2.49,1.38,2.06,1.65
2022-05-10 03:45:00+00:00,2.50,1.55,2.07,1.65
2022-05-10 03:50:00+00:00,2.50,1.69,2.05,1.66
2022-05-10 03:55:00+00:00,2.51,1.84,2.03,1.67
2022-05-10 04:00:00+00:00,2.51,2.03,2.01,1.67
2022-05-10 04:05:00+00:00,2.51,1.82,2.01,1.68
2022-05-10 04:10:00+00:00,2.51,1.85,2.00,1.68
2022-05-10 04:15:00+00:00,2.51,1.72,2.00,1.69
2022-05-10 04:20:00+00:00,2.51,1.58,2.04,1.69
2022-05-10 04:25:00+00:00,2.51,1.40,2.09,1.69
2022-05-10 04:30:00+00:00,2.51,1.44,2.13,1.69
2022-05-10 04:35:00+00:00,2.51,1.50,2.12,1.69
2022-05-10 04:40:00+00:00,2.52,1.52,2.11,1.69
2022-05-10 04:45:00+00:00,2.52,1.60,2.10,1.69
2022-05-10 04:50:00+00:00,2.52,1.67,2.08,1.69
2022-05-10 04:55:00+00:00,2.52,1.81,2.05,1.69
2022-05-10 05:00:00+00:00,2.52,1.85,2.03,1.69
2022-05-10 05:05:00+00:00,2.52,1.85,2.03,1.69
2022-05-10 05:10:00+00:00,2.51,1.83,2.04,1.69
2022-05-10 05:15:00+00:00,2.51,1.82,2.04,1.69
2022-05-10 05:20:00+00:00,2.51,1.75,2.06,1.68
2022-05-10 05:25:00+00:00,2.52,1.80,2.08,1.68
2022-05-10 05:30:00+00:00,2.52,1.86,2.10,1.68
2022-05-10 05:35:00+00:00,2.52,1.92,2.10,1.69
2022-05-10 05:40:00+00:00,2.52,2.00,2.09,1.69
2022-05-10 05:45:00+00:00,2.52,2.07,2.09,1.69
2022-05-10 05:50:00+00:00,2.52,2.06,2.11,1.69
2022-05-10 05:55:00+00:00,2.52,1.94,2.12,1.69
2022-05-10 06:00:00+00:00,2.52,1.79,2.14,1.69
2022-05-10 06:05:00+00:00,2.52,1.73,2.17,1.69
2022-05-10 06:10:00+00:00,2.52,1.66,2.21,1.69
2022-05-10 06:15:00+00:00,2.52,1.55,2.24,1.68
2022-05-10 06:20:00+00:00,2.53,1.45,2.23,1.68
2022-05-10 06:25:00+00:00,2.55,1.60,2.21,1.69
2022-05-10 06:30:00+00:00,2.56,1.73,2.20,1.69
2022-05-10 06:35:00+00:00,2.56,1.76,2.18,1.69
2022-05-10 06:40:00+00:00,2.57,1.86,2.17,1.69
2022-05-10 06:45:00+00:00,2.57,2.04,2.15,1.69
2022-05-10 06:50:00+00:00,2.57,1.99,2.15,1.69
2022-05-10 06:55:00+00:00,2.56,1.85,2.14,1.69
2022-05-10 07:00:00+00:00,2.56,1.92,2.14,1.69
2022-05-10 07:05:00+00:00,2.56,1.92,2.17,1.68
2022-05-10 07:10:00+00:00,2.56,1.64,2.20,1.69
2022-05-10 07:15:00+00:00,2.56,1.69,2.23,1.69
2022-05-10 07:20:00+00:00,2.56,1.76,2.23,1.69
2022-05-10 07:25:00+00:00,2.57,1.44,2.23,1.69
2022-05-10 07:30:00+00:00,2.57,1.40,2.23,1.69
2022-05-10 07:35:00+00:00,2.57,1.57,2.21,1.68
2022-05-10 07:40:00+00:00,2.57,1.43,2.20,1.68
2022-05-10 07:45:00+00:00,2.57,1.43,2.18,1.68
2022-05-10 07:50:00+00:00,2.57,1.64,2.15,1.68
2022-05-10 07:55:00+00:00,2.57,1.63,2.13,1.67
2022-05-10 08:00:00+00:00,2.57,1.55,2.10,1.67
2022-05-10 08:05:00+00:00,2.57,1.67,2.09,1.66
2022-05-10 08:10:00+00:00,2.57,1.53,2.07,1.65
2022-05-10 08:15:00+00:00,2.57,1.39,2.06,1.64
2022-05-10 08:20:00+00:00,2.57,1.47,2.06,1.63
2022-05-10 08:25:00+00:00,2.56,1.46,2.05,1.63
2022-05-10 08:30:00+00:00,2.56,1.42,2.05,1.62
2022-05-10 08:35:00+00:00,2.56,1.60,2.03,1.62
2022-05-10 08:40:00+00:00,2.55,1.54,2.02,1.61
2022-05-10 08:45:00+00:00,2.55,1.52,2.00,1.61
2022-05-10 08:50:00+00:00,2.55,1.84,1.99,1.60
2022-05-10 08:55:00+00:00,2.55,1.87,1.97,1.58
2022-05-10 09:00:00+00:00,2.55,1.68,1.96,1.58
2022-05-10 09:05:00+00:00,2.54,1.80,1.96,1.57
2022-05-10 09:10:00+00:00,2.54,1.92,1.96,1.57
2022-05-10 09:15:00+00:00,2.53,1.66,1.96,1.57
2022-05-10 09:20:00+00:00,2.53,1.79,1.99,1.57
2022-05-10 09:25:00+00:00,2.53,1.77,2.02,1.58
2022-05-10 09:30:00+00:00,2.53,1.36,2.05,1.58
2022-05-10 09:35:00+00:00,2.54,1.36,2.05,1.58
2022-05-10 09:40:00+00:00,2.54,1.49,2.06,1.57
2022-05-10 09:45:00+00:00,2.55,1.38,2.06,1.56
2022-05-10 09:50:00+00:00,2.55,1.48,2.05,1.55
2022-05-10 09:55:00+00:00,2.54,1.67,2.05,1.54
2022-05-10 10:00:00+00:00,2.54,1.72,2.04,1.54
2022-05-10 10:05:00+00:00,2.54,1.88,2.03,1.53
2022-05-10 10:10:00+00:00,2.54,2.13,2.01,1.52
2022-05-10 10:15:00+00:00,2.54,1.95,2.00,1.52
2022-05-10 10:20:00+00:00,2.54,1.50,2.01,1.52
2022-05-10 10:25:00+00:00,2.53,1.63,2.01,1.52
2022-05-10 10:30:00+00:00,2.53,1.43,2.02,1.52
2022-05-10 10:35:00+00:00,2.53,1.18,2.06,1.52
2022-05-10 10:40:00+00:00,2.53,1.51,2.09,1.52
2022-05-10 10:45:00+00:00,2.53,1.35,2.13,1.52
2022-05-10 10:50:00+00:00,2.55,1.11,2.10,1.53
2022-05-10 10:55:00+00:00,2.57,1.55,2.08,1.53
2022-05-10 11:00:00+00:00,2.59,1.46,2.05,1.54
2022-05-10 11:05:00+00:00,2.58,1.39,2.03,1.55
2022-05-10 11:10:00+00:00,2.56,1.24,2.02,1.56
2022-05-10 11:15:00+00:00,2.55,1.05,2.00,1.57
2022-05-10 11:20:00+00:00,2.55,1.16,1.99,1.58
2022-05-10 11:25:00+00:00,2.54,1.35,1.99,1.59
2022-05-10 11:30:00+00:00,2.54,1.33,1.98,1.59
2022-05-10 11:35:00+00:00,2.54,1.38,1.96,1.59
2022-05-10 11:40:00+00:00,2.53,1.62,1.93,1.59
2022-05-10 11:45:00+00:00,2.53,1.52,1.91,1.59
2022-05-10 11:50:00+00:00,2.53,1.44,1.90,1.59
2022-05-10 11:55:00+00:00,2.53,1.12,1.90,1.59
2022-05-10 12:00:00+00:00,2.53,1.40,1.89,1.59
2022-05-10 12:05:00+00:00,2.53,1.45,1.89,1.60
2022-05-10 12:10:00+00:00,2.52,1.42,1.89,1.60
2022-05-10 12:15:00+00:00,2.52,1.67,1.89,1.60
2022-05-10 12:20:00+00:00,2.52,1.89,1.88,1.61
2022-05-10 12:25:00+00:00,2.51,1.82,1.87,1.60
2022-05-10 12:30:00+00:00,2.51,1.69,1.86,1.60
2022-05-10 12:35:00+00:00,2.51,1.53,1.89,1.60
2022-05-10 12:40:00+00:00,2.51,1.38,1.93,1.60
2022-05-10 12:45:00+00:00,2.51,1.37,1.96,1.60
2022-05-10 12:50:00+00:00,2.51,1.25,1.97,1.60
2022-05-10 12:55:00+00:00,2.50,1.15,1.98,1.60
2022-05-10 13:00:00+00:00,2.50,1.43,1.99,1.60
2022-05-10 13:05:00+00:00,2.51,1.43,1.97,1.59
2022-05-10 13:10:00+00:00,2.51,1.49,1.95,1.59
2022-05-10 13:15:00+00:00,2.52,1.47,1.93,1.59
2022-05-10 13:20:00+00:00,2.52,1.52,1.92,1.58
2022-05-10 13:25:00+00:00,2.51,1.53,1.91,1.59
2022-05-10 13:30:00+00:00,2.51,1.46,1.90,1.60
2022-05-10 13:35:00+00:00,2.51,1.51,1.91,1.61
2022-05-10 13:40:00+00:00,2.51,1.57,1.93,1.62
2022-05-10 13:45:00+00:00,2.51,1.61,1.94,1.62
2022-05-10 13:50:00+00:00,2.51,1.82,1.93,1.62
2022-05-10 13:55:00+00:00,2.51,1.97,1.92,1.63
2022-05-10 14:00:00+00:00,2.51,2.13,1.91,1.63
2022-05-10 14:05:00+00:00,2.51,2.29,1.91,1.64
2022-05-10 14:10:00+00:00,2.50,2.34,1.91,1.64
2022-05-10 14:15:00+00:00,2.50,2.36,1.91,1.65
2022-05-10 14:20:00+00:00,2.50,2.26,1.97,1.67
2022-05-10 14:25:00+00:00,2.50,2.11,2.04,1.68
2022-05-10 14:30:00+00:00,2.50,1.81,2.10,1.69
2022-05-10 14:35:00+00:00,2.52,1.46,2.14,1.70
2022-05-10 14:40:00+00:00,2.54,1.35,2.17,1.71
2022-05-10 14:45:00+00:00,2.56,1.49,2.21,1.71
2022-05-10 14:50:00+00:00,2.58,1.46,2.20,1.71
2022-05-10 14:55:00+00:00,2.61,1.73,2.19,1.71
2022-05-10 15:00:00+00:00,2.63,2.02,2.18,1.71
2022-05-10 15:05:00+00:00,2.63,2.20,2.16,1.71
2022-05-10 15:10:00+00:00,2.63,2.16,2.15,1.71
2022-05-10 15:15:00+00:00,2.63,2.01,2.13,1.71
2022-05-10 15:20:00+00:00,2.62,1.86,2.17,1.71
2022-05-10 15:25:00+00:00,2.61,1.57,2.21,1.71
2022-05-10 15:30:00+00:00,2.60,1.43,2.25,1.72
2022-05-10 15:35:00+00:00,2.61,1.44,2.26,1.72
2022-05-10 15:40:00+00:00,2.61,1.46,2.27,1.73
2022-05-10 15:45:00+00:00,2.62,1.40,2.28,1.73
2022-05-10 15:50:00+00:00,2.63,1.41,2.24,1.73
2022-05-10 15:55:00+00:00,2.64,1.53,2.21,1.74
2022-05-10 16:00:00+00:00,2.65,1.47,2.17,1.74
2022-05-10 16:05:00+00:00,2.64,1.44,2.16,1.74
2022-05-10 16:10:00+00:00,2.63,1.73,2.14,1.75
2022-05-10 16:15:00+00:00,2.62,1.78,2.13,1.75
2022-05-10 16:20:00+00:00,2.62,1.83,2.12,1.76
2022-05-10 16:25:00+00:00,2.63,1.96,2.12,1.76
2022-05-10 16:30:00+00:00,2.63,2.11,2.11,1.76
2022-05-10 16:35:00+00:00,2.62,2.12,2.10,1.76
2022-05-10 16:40:00+00:00,2.62,1.88,2.10,1.76
2022-05-10 16:45:00+00:00,2.61,1.82,2.09,1.75
2022-05-10 16:50:00+00:00,2.61,1.62,2.13,1.75
2022-05-10 16:55:00+00:00,2.61,1.60,2.17,1.74
2022-05-10 17:00:00+00:00,2.61,1.61,2.21,1.73
2022-05-10 17:05:00+00:00,2.62,1.68,2.20,1.73
2022-05-10 17:10:00+00:00,2.62,1.92,2.19,1.72
2022-05-10 17:15:00+00:00,2.63,1.98,2.18,1.71
2022-05-10 17:20:00+00:00,2.63,2.03,2.17,1.71
2022-05-10 17:25:00+00:00,2.63,2.27,2.15,1.70
2022-05-10 17:30:00+00:00,2.63,2.29,2.14,1.69
2022-05-10 17:35:00+00:00,2.63,2.05,2.17,1.69
2022-05-10 17:40:00+00:00,2.62,1.90,2.20,1.69
2022-05-10 17:45:00+00:00,2.62,1.73,2.23,1.69
2022-05-10 17:50:00+00:00,2.63,1.52,2.26,1.68
2022-05-10 17:55:00+00:00,2.63,1.35,2.29,1.68
2022-05-10 18:00:00+00:00,2.64,1.35,2.32,1.68
2022-05-10 18:05:00+00:00,2.65,1.32,2.30,1.68
2022-05-10 18:10:00+00:00,2.66,1.39,2.29,1.67
2022-05-10 18:15:00+00:00,2.67,1.47,2.27,1.67
2022-05-10 18:20:00+00:00,2.66,1.78,2.24,1.67
2022-05-10 18:25:00+00:00,2.66,1.91,2.22,1.66
2022-05-10 18:30:00+00:00,2.65,2.07,2.19,1.66
2022-05-10 18:35:00+00:00,2.65,1.97,2.18,1.66
2022-05-10 18:40:00+00:00,2.64,1.84,2.16,1.66
2022-05-10 18:45:00+00:00,2.64,1.67,2.15,1.65
2022-05-10 18:50:00+00:00,2.64,1.56,2.18,1.65
2022-05-10 18:55:00+00:00,2.63,1.47,2.20,1.65
2022-05-10 19:00:00+00:00,2.63,1.52,2.23,1.65
2022-05-10 19:05:00+00:00,2.63,1.59,2.22,1.66
2022-05-10 19:10:00+00:00,2.64,1.68,2.20,1.66
2022-05-10 19:15:00+00:00,2.64,1.80,2.19,1.67
2022-05-10 19:20:00+00:00,2.64,1.91,2.17,1.67
2022-05-10 19:25:00+00:00,2.64,1.85,2.14,1.67
2022-05-10 19:30:00+00:00,2.64,1.63,2.12,1.66
2022-05-10 19:35:00+00:00,2.63,1.32,2.13,1.65
2022-05-10 19:40:00+00:00,2.63,1.27,2.15,1.64
2022-05-10 19:45:00+00:00,2.62,1.21,2.16,1.64
2022-05-10 19:50:00+00:00,2.62,1.17,2.15,1.63
2022-05-10 19:55:00+00:00,2.62,1.31,2.15,1.62
2022-05-10 20:00:00+00:00,2.62,1.48,2.14,1.62
2022-05-10 20:05:00+00:00,2.62,1.66,2.11,1.62
2022-05-10 20:10:00+00:00,2.62,1.85,2.07,1.61
2022-05-10 20:15:00+00:00,2.62,1.93,2.04,1.60
2022-05-10 20:20:00+00:00,2.61,1.87,2.03,1.60
2022-05-10 20:25:00+00:00,2.61,1.73,2.01,1.59
2022-05-10 20:30:00+00:00,2.60,1.57,2.00,1.58
2022-05-10 20:35:00+00:00,2.60,1.37,2.05,1.57
2022-05-10 20:40:00+00:00,2.59,1.31,2.09,1.57
2022-05-10 20:45:00+00:00,2.59,1.34,2.14,1.56
2022-05-10 20:50:00+00:00,2.60,1.28,2.11,1.56
2022-05-10 20:55:00+00:00,2.60,1.40,2.09,1.56
2022-05-10 21:00:00+00:00,2.61,1.61,2.06,1.57
2022-05-10 21:05:00+00:00,2.61,1.77,2.04,1.58
2022-05-10 21:10:00+00:00,2.60,1.87,2.03,1.59
2022-05-10 21:15:00+00:00,2.60,1.88,2.01,1.60
2022-05-10 21:20:00+00:00,2.59,1.83,2.01,1.61
2022-05-10 21:25:00+00:00,2.59,1.63,2.02,1.61
2022-05-10 21:30:00+00:00,2.58,1.50,2.02,1.61
2022-05-10 21:35:00+00:00,2.58,1.35,2.04,1.60
2022-05-10 21:40:00+00:00,2.57,1.16,2.07,1.60
2022-05-10 21:45:00+00:00,2.57,1.19,2.09,1.60
2022-05-10 21:50:00+00:00,2.58,1.35,2.07,1.60
2022-05-10 21:55:00+00:00,2.58,1.37,2.06,1.60
2022-05-10 22:00:00+00:00,2.59,1.68,2.04,1.61
2022-05-10 22:05:00+00:00,2.58,1.87,2.02,1.61
2022-05-10 22:10:00+00:00,2.58,1.78,1.99,1.62
2022-05-10 22:15:00+00:00,2.57,1.82,1.97,1.62
2022-05-10 22:20:00+00:00,2.57,1.87,1.99,1.62
2022-05-10 22:25:00+00:00,2.56,1.77,2.01,1.62
2022-05-10 22:30:00+00:00,2.56,1.62,2.03,1.61
2022-05-10 22:35:00+00:00,2.56,1.53,2.05,1.61
2022-05-10 22:40:00+00:00,2.56,1.45,2.06,1.61
2022-05-10 22:45:00+00:00,2.56,1.29,2.08,1.62
2022-05-10 22:50:00+00:00,2.56,1.25,2.07,1.62
2022-05-10 22:55:00+00:00,2.57,1.25,2.07,1.62
2022-05-10 23:00:00+00:00,2.57,1.27,2.06,1.62
2022-05-10 23:05:00+00:00,2.57,1.38,2.04,1.62
2022-05-10 23:10:00+00:00,2.56,1.41,2.01,1.62
2022-05-10 23:15:00+00:00,2.56,1.43,1.99,1.62
2022-05-10 23:20:00+00:00,2.56,1.59,1.97,1.61
2022-05-10 23:25:00+00:00,2.55,1.62,1.96,1.61
