datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-07 17:40:00+00:00,3.10,2.71,nan,2.62
2020-11-07 17:45:00+00:00,3.10,2.74,nan,2.62
2020-11-07 17:50:00+00:00,3.10,2.70,nan,2.62
2020-11-07 17:55:00+00:00,3.09,2.64,nan,2.62
2020-11-07 18:00:00+00:00,3.09,2.65,nan,2.62
2020-11-07 18:05:00+00:00,3.09,2.56,nan,2.62
2020-11-07 18:10:00+00:00,3.08,2.51,nan,2.63
2020-11-07 18:15:00+00:00,3.08,2.58,nan,2.63
2020-11-07 18:20:00+00:00,3.08,2.58,nan,2.63
2020-11-07 18:25:00+00:00,3.09,2.59,nan,2.63
2020-11-07 18:30:00+00:00,3.09,2.63,nan,2.64
2020-11-07 18:35:00+00:00,3.09,2.68,nan,2.64
2020-11-07 18:40:00+00:00,3.10,2.68,nan,2.64
2020-11-07 18:45:00+00:00,3.10,2.67,nan,2.64
2020-11-07 18:50:00+00:00,3.10,2.58,nan,2.64
2020-11-07 18:55:00+00:00,3.09,2.56,nan,2.64
2020-11-07 19:00:00+00:00,3.09,2.55,nan,2.64
2020-11-07 19:05:00+00:00,3.09,2.54,nan,2.64
2020-11-07 19:10:00+00:00,3.09,2.53,nan,2.64
2020-11-07 19:15:00+00:00,3.09,2.59,nan,2.65
2020-11-07 19:20:00+00:00,3.09,2.67,nan,2.65
2020-11-07 19:25:00+00:00,3.10,2.71,nan,2.66
2020-11-07 19:30:00+00:00,3.10,2.74,nan,2.66
2020-11-07 19:35:00+00:00,3.10,2.79,nan,2.66
2020-11-07 19:40:00+00:00,3.09,2.76,nan,2.67
2020-11-07 19:45:00+00:00,3.09,2.77,nan,2.67
2020-11-07 19:50:00+00:00,3.09,2.75,nan,2.67
2020-11-07 19:55:00+00:00,3.09,2.71,nan,2.67
2020-11-07 20:00:00+00:00,3.09,2.68,nan,2.67
2020-11-07 20:05:00+00:00,3.09,2.67,nan,2.67
2020-11-07 20:10:00+00:00,3.10,2.62,nan,2.67
2020-11-07 20:15:00+00:00,3.10,2.59,nan,2.67
2020-11-07 20:20:00+00:00,3.11,2.62,nan,2.68
2020-11-07 20:25:00+00:00,3.11,2.62,nan,2.68
2020-11-07 20:30:00+00:00,3.12,2.62,nan,2.68
2020-11-07 20:35:00+00:00,3.12,2.66,nan,2.68
2020-11-07 20:40:00+00:00,3.12,2.70,nan,2.68
2020-11-07 20:45:00+00:00,3.12,2.66,nan,2.68
2020-11-07 20:50:00+00:00,3.12,2.65,nan,2.67
2020-11-07 20:55:00+00:00,3.11,2.66,nan,2.67
2020-11-07 21:00:00+00:00,3.11,2.64,nan,2.67
2020-11-07 21:05:00+00:00,3.11,2.64,nan,2.67
2020-11-07 21:10:00+00:00,3.11,2.75,nan,2.67
2020-11-07 21:15:00+00:00,3.11,2.82,nan,2.68
2020-11-07 21:20:00+00:00,3.11,2.83,nan,2.68
2020-11-07 21:25:00+00:00,3.12,2.83,nan,2.68
2020-11-07 21:30:00+00:00,3.12,2.78,nan,2.69
2020-11-07 21:35:00+00:00,3.12,2.68,nan,2.69
2020-11-07 21:40:00+00:00,3.11,2.58,nan,2.69
2020-11-07 21:45:00+00:00,3.11,2.54,nan,2.69
2020-11-07 21:50:00+00:00,3.11,2.51,nan,2.69
2020-11-07 21:55:00+00:00,3.12,2.54,nan,2.69
2020-11-07 22:00:00+00:00,3.12,2.69,nan,2.70
2020-11-07 22:05:00+00:00,3.13,2.74,nan,2.70
2020-11-07 22:10:00+00:00,3.13,2.83,nan,2.70
2020-11-07 22:15:00+00:00,3.14,2.91,nan,2.70
2020-11-07 22:20:00+00:00,3.13,2.95,nan,2.70
2020-11-07 22:25:00+00:00,3.13,2.87,nan,2.70
2020-11-07 22:30:00+00:00,3.12,2.79,nan,2.70
2020-11-07 22:35:00+00:00,3.12,2.78,nan,2.70
2020-11-07 22:40:00+00:00,3.11,2.71,nan,2.70
2020-11-07 22:45:00+00:00,3.11,2.65,nan,2.71
2020-11-07 22:50:00+00:00,3.12,2.63,nan,2.71
2020-11-07 22:55:00+00:00,3.13,2.67,nan,2.71
2020-11-07 23:00:00+00:00,3.14,2.68,nan,2.71
2020-11-07 23:05:00+00:00,3.14,2.67,nan,2.71
2020-11-07 23:10:00+00:00,3.14,2.70,nan,2.71
2020-11-07 23:15:00+00:00,3.14,2.76,nan,2.71
2020-11-07 23:20:00+00:00,3.14,2.76,nan,2.71
2020-11-07 23:25:00+00:00,3.14,2.69,nan,2.71
2020-11-07 23:30:00+00:00,3.14,2.69,nan,2.71
2020-11-07 23:35:00+00:00,3.14,2.64,nan,2.71
2020-11-07 23:40:00+00:00,3.14,2.60,nan,2.71
2020-11-07 23:45:00+00:00,3.14,2.60,nan,2.71
2020-11-07 23:50:00+00:00,3.14,2.59,nan,2.71
2020-11-07 23:55:00+00:00,3.15,2.59,nan,2.71
2020-11-08 00:00:00+00:00,3.15,2.65,nan,2.71
2020-11-08 00:05:00+00:00,3.15,2.68,nan,2.71
2020-11-08 00:10:00+00:00,3.14,2.67,nan,2.72
2020-11-08 00:15:00+00:00,3.14,2.72,nan,2.71
2020-11-08 00:20:00+00:00,3.14,2.79,nan,2.71
2020-11-08 00:25:00+00:00,3.14,2.75,nan,2.71
2020-11-08 00:30:00+00:00,3.14,2.78,nan,2.71
2020-11-08 00:35:00+00:00,3.14,2.83,nan,2.71
2020-11-08 00:40:00+00:00,3.13,2.81,nan,2.71
2020-11-08 00:45:00+00:00,3.13,2.76,nan,2.71
2020-11-08 00:50:00+00:00,3.13,2.78,nan,2.71
2020-11-08 00:55:00+00:00,3.13,2.74,nan,2.72
2020-11-08 01:00:00+00:00,3.13,2.65,nan,2.72
2020-11-08 01:05:00+00:00,3.13,2.63,nan,2.72
2020-11-08 01:10:00+00:00,3.13,2.66,nan,2.72
2020-11-08 01:15:00+00:00,3.13,2.62,nan,2.72
2020-11-08 01:20:00+00:00,3.13,2.64,nan,2.72
2020-11-08 01:25:00+00:00,3.14,2.75,nan,2.72
2020-11-08 01:30:00+00:00,3.14,2.76,nan,2.71
2020-11-08 01:35:00+00:00,3.14,2.76,nan,2.71
2020-11-08 01:40:00+00:00,3.14,2.88,nan,2.71
2020-11-08 01:45:00+00:00,3.14,2.90,nan,2.71
2020-11-08 01:50:00+00:00,3.14,2.77,nan,2.71
2020-11-08 01:55:00+00:00,3.14,2.71,nan,2.71
2020-11-08 02:00:00+00:00,3.14,2.75,nan,2.71
2020-11-08 02:05:00+00:00,3.15,2.67,nan,2.71
2020-11-08 02:10:00+00:00,3.15,2.66,nan,2.71
2020-11-08 02:15:00+00:00,3.16,2.72,nan,2.72
2020-11-08 02:20:00+00:00,3.17,2.74,nan,2.72
2020-11-08 02:25:00+00:00,3.17,2.71,nan,2.72
2020-11-08 02:30:00+00:00,3.18,2.75,nan,2.72
2020-11-08 02:35:00+00:00,3.18,2.74,nan,2.72
2020-11-08 02:40:00+00:00,3.17,2.66,nan,2.72
2020-11-08 02:45:00+00:00,3.17,2.67,nan,2.72
2020-11-08 02:50:00+00:00,3.17,2.69,nan,2.72
2020-11-08 02:55:00+00:00,3.17,2.63,nan,2.72
2020-11-08 03:00:00+00:00,3.17,2.64,nan,2.72
2020-11-08 03:05:00+00:00,3.17,2.72,nan,2.73
2020-11-08 03:10:00+00:00,3.17,2.71,nan,2.73
2020-11-08 03:15:00+00:00,3.17,2.71,nan,2.73
2020-11-08 03:20:00+00:00,3.17,2.75,nan,2.73
2020-11-08 03:25:00+00:00,3.16,2.76,nan,2.73
2020-11-08 03:30:00+00:00,3.16,2.73,nan,2.73
2020-11-08 03:35:00+00:00,3.16,2.74,nan,2.73
2020-11-08 03:40:00+00:00,3.16,2.71,nan,2.73
2020-11-08 03:45:00+00:00,3.16,2.68,nan,2.73
2020-11-08 03:50:00+00:00,3.16,2.71,nan,2.72
2020-11-08 03:55:00+00:00,3.17,2.71,nan,2.72
2020-11-08 04:00:00+00:00,3.17,2.70,nan,2.73
2020-11-08 04:05:00+00:00,3.17,2.72,nan,2.73
2020-11-08 04:10:00+00:00,3.18,2.74,nan,2.73
2020-11-08 04:15:00+00:00,3.18,2.78,nan,2.74
2020-11-08 04:20:00+00:00,3.18,2.78,nan,2.74
2020-11-08 04:25:00+00:00,3.18,2.76,nan,2.74
2020-11-08 04:30:00+00:00,3.18,2.75,nan,2.74
2020-11-08 04:35:00+00:00,3.18,2.70,nan,2.73
2020-11-08 04:40:00+00:00,3.17,2.65,nan,2.73
2020-11-08 04:45:00+00:00,3.17,2.62,nan,2.73
2020-11-08 04:50:00+00:00,3.17,2.63,nan,2.73
2020-11-08 04:55:00+00:00,3.17,2.63,nan,2.73
2020-11-08 05:00:00+00:00,3.17,2.70,nan,2.73
2020-11-08 05:05:00+00:00,3.17,2.78,nan,2.73
2020-11-08 05:10:00+00:00,3.18,2.86,nan,2.73
2020-11-08 05:15:00+00:00,3.18,2.90,nan,2.73
2020-11-08 05:20:00+00:00,3.18,2.79,nan,2.73
2020-11-08 05:25:00+00:00,3.17,2.82,nan,2.73
2020-11-08 05:30:00+00:00,3.17,2.75,nan,2.73
2020-11-08 05:35:00+00:00,3.17,2.78,nan,2.73
2020-11-08 05:40:00+00:00,3.16,2.58,nan,2.74
2020-11-08 05:45:00+00:00,3.16,2.59,nan,2.74
2020-11-08 05:50:00+00:00,3.17,2.64,nan,2.74
2020-11-08 05:55:00+00:00,3.18,2.71,nan,2.74
2020-11-08 06:00:00+00:00,3.19,2.75,nan,2.74
2020-11-08 06:05:00+00:00,3.19,2.87,nan,2.74
2020-11-08 06:10:00+00:00,3.19,2.93,nan,2.74
2020-11-08 06:15:00+00:00,3.19,2.87,nan,2.74
2020-11-08 06:20:00+00:00,3.19,2.85,nan,2.74
2020-11-08 06:25:00+00:00,3.18,2.79,nan,2.74
2020-11-08 06:30:00+00:00,3.18,2.66,nan,2.74
2020-11-08 06:35:00+00:00,3.18,2.63,nan,2.75
2020-11-08 06:40:00+00:00,3.18,2.64,nan,2.75
2020-11-08 06:45:00+00:00,3.18,2.64,nan,2.75
2020-11-08 06:50:00+00:00,3.19,2.70,nan,2.75
2020-11-08 06:55:00+00:00,3.19,2.79,nan,2.75
2020-11-08 07:00:00+00:00,3.20,2.86,nan,2.75
2020-11-08 07:05:00+00:00,3.20,2.90,nan,2.75
2020-11-08 07:10:00+00:00,3.19,2.88,nan,2.75
2020-11-08 07:15:00+00:00,3.19,2.80,nan,2.76
2020-11-08 07:20:00+00:00,3.19,2.74,nan,2.76
2020-11-08 07:25:00+00:00,3.19,2.69,nan,2.76
2020-11-08 07:30:00+00:00,3.19,2.63,nan,2.76
2020-11-08 07:35:00+00:00,3.19,2.63,nan,2.76
2020-11-08 07:40:00+00:00,3.20,2.67,nan,2.76
2020-11-08 07:45:00+00:00,3.20,2.70,nan,2.76
2020-11-08 07:50:00+00:00,3.20,2.74,nan,2.76
2020-11-08 07:55:00+00:00,3.21,2.78,nan,2.77
2020-11-08 08:00:00+00:00,3.21,2.78,nan,2.77
2020-11-08 08:05:00+00:00,3.21,2.75,nan,2.77
2020-11-08 08:10:00+00:00,3.20,2.75,nan,2.77
2020-11-08 08:15:00+00:00,3.20,2.74,nan,2.78
2020-11-08 08:20:00+00:00,3.20,2.74,nan,2.77
2020-11-08 08:25:00+00:00,3.19,2.77,nan,2.77
2020-11-08 08:30:00+00:00,3.19,2.79,nan,2.77
2020-11-08 08:35:00+00:00,3.19,2.82,nan,2.77
2020-11-08 08:40:00+00:00,3.20,2.82,nan,2.78
2020-11-08 08:45:00+00:00,3.20,2.84,nan,2.78
2020-11-08 08:50:00+00:00,3.20,2.83,nan,2.78
2020-11-08 08:55:00+00:00,3.20,2.79,nan,2.79
2020-11-08 09:00:00+00:00,3.20,2.75,nan,2.79
2020-11-08 09:05:00+00:00,3.20,2.74,nan,2.79
2020-11-08 09:10:00+00:00,3.20,2.72,nan,2.79
2020-11-08 09:15:00+00:00,3.20,2.72,nan,2.79
2020-11-08 09:20:00+00:00,3.20,2.71,nan,2.79
2020-11-08 09:25:00+00:00,3.20,2.74,nan,2.79
2020-11-08 09:30:00+00:00,3.20,2.79,nan,2.79
2020-11-08 09:35:00+00:00,3.20,2.79,nan,2.79
2020-11-08 09:40:00+00:00,3.20,2.79,nan,2.80
2020-11-08 09:45:00+00:00,3.20,2.78,nan,2.80
2020-11-08 09:50:00+00:00,3.20,2.75,nan,2.80
2020-11-08 09:55:00+00:00,3.20,2.76,nan,2.80
2020-11-08 10:00:00+00:00,3.20,2.78,nan,2.80
2020-11-08 10:05:00+00:00,3.20,2.80,nan,2.80
2020-11-08 10:10:00+00:00,3.20,2.85,nan,2.80
2020-11-08 10:15:00+00:00,3.20,2.90,nan,2.80
2020-11-08 10:20:00+00:00,3.20,2.91,nan,2.80
2020-11-08 10:25:00+00:00,3.21,2.86,nan,2.80
2020-11-08 10:30:00+00:00,3.21,2.82,nan,2.80
2020-11-08 10:35:00+00:00,3.21,2.79,nan,2.81
2020-11-08 10:40:00+00:00,3.20,2.74,nan,2.81
2020-11-08 10:45:00+00:00,3.20,2.71,nan,2.81
2020-11-08 10:50:00+00:00,3.20,2.77,nan,2.81
2020-11-08 10:55:00+00:00,3.21,2.86,nan,2.81
2020-11-08 11:00:00+00:00,3.21,2.88,nan,2.81
2020-11-08 11:05:00+00:00,3.21,2.91,nan,2.81
2020-11-08 11:10:00+00:00,3.22,2.93,nan,2.81
2020-11-08 11:15:00+00:00,3.22,2.91,nan,2.81
2020-11-08 11:20:00+00:00,3.22,2.83,nan,2.81
2020-11-08 11:25:00+00:00,3.21,2.82,nan,2.81
2020-11-08 11:30:00+00:00,3.21,2.81,nan,2.81
2020-11-08 11:35:00+00:00,3.21,2.79,nan,2.81
2020-11-08 11:40:00+00:00,3.22,2.79,nan,2.81
2020-11-08 11:45:00+00:00,3.22,2.86,nan,2.81
2020-11-08 11:50:00+00:00,3.22,2.88,nan,2.81
2020-11-08 11:55:00+00:00,3.23,2.87,nan,2.81
2020-11-08 12:00:00+00:00,3.23,2.84,nan,2.81
2020-11-08 12:05:00+00:00,3.23,2.91,nan,2.81
2020-11-08 12:10:00+00:00,3.23,2.84,nan,2.81
2020-11-08 12:15:00+00:00,3.23,2.83,nan,2.82
2020-11-08 12:20:00+00:00,3.23,2.91,nan,2.82
2020-11-08 12:25:00+00:00,3.23,2.90,nan,2.82
2020-11-08 12:30:00+00:00,3.23,2.87,nan,2.82
2020-11-08 12:35:00+00:00,3.23,2.85,nan,2.82
2020-11-08 12:40:00+00:00,3.23,2.82,nan,2.83
2020-11-08 12:45:00+00:00,3.23,2.78,nan,2.83
2020-11-08 12:50:00+00:00,3.23,2.78,nan,2.83
2020-11-08 12:55:00+00:00,3.24,2.76,nan,2.83
2020-11-08 13:00:00+00:00,3.24,2.71,nan,2.83
2020-11-08 13:05:00+00:00,3.24,2.83,nan,2.83
2020-11-08 13:10:00+00:00,3.24,2.86,nan,2.83
2020-11-08 13:15:00+00:00,3.24,2.85,nan,2.83
2020-11-08 13:20:00+00:00,3.24,2.88,nan,2.83
2020-11-08 13:25:00+00:00,3.24,2.90,nan,2.83
2020-11-08 13:30:00+00:00,3.24,2.87,nan,2.83
2020-11-08 13:35:00+00:00,3.24,2.83,nan,2.83
2020-11-08 13:40:00+00:00,3.24,2.83,nan,2.83
2020-11-08 13:45:00+00:00,3.24,2.82,nan,2.83
2020-11-08 13:50:00+00:00,3.24,2.76,nan,2.84
2020-11-08 13:55:00+00:00,3.24,2.73,nan,2.84
2020-11-08 14:00:00+00:00,3.24,2.71,nan,2.84
2020-11-08 14:05:00+00:00,3.24,2.69,nan,2.84
2020-11-08 14:10:00+00:00,3.24,2.71,nan,2.84
2020-11-08 14:15:00+00:00,3.24,2.74,nan,2.84
2020-11-08 14:20:00+00:00,3.24,2.76,nan,2.84
2020-11-08 14:25:00+00:00,3.24,2.82,nan,2.84
2020-11-08 14:30:00+00:00,3.24,2.83,nan,2.84
2020-11-08 14:35:00+00:00,3.24,2.82,nan,2.84
2020-11-08 14:40:00+00:00,3.23,2.81,nan,2.84
2020-11-08 14:45:00+00:00,3.23,2.83,nan,2.84
2020-11-08 14:50:00+00:00,3.23,2.80,nan,2.84
2020-11-08 14:55:00+00:00,3.23,2.82,nan,2.84
2020-11-08 15:00:00+00:00,3.23,2.83,nan,2.83
2020-11-08 15:05:00+00:00,3.23,2.82,nan,2.83
2020-11-08 15:10:00+00:00,3.23,2.82,nan,2.83
2020-11-08 15:15:00+00:00,3.23,2.84,nan,2.84
2020-11-08 15:20:00+00:00,3.23,2.85,nan,2.84
2020-11-08 15:25:00+00:00,3.23,2.86,nan,2.84
2020-11-08 15:30:00+00:00,3.23,2.92,nan,2.84
2020-11-08 15:35:00+00:00,3.23,2.96,nan,2.84
2020-11-08 15:40:00+00:00,3.23,2.94,nan,2.85
2020-11-08 15:45:00+00:00,3.23,2.91,nan,2.85
2020-11-08 15:50:00+00:00,3.23,2.86,nan,2.85
2020-11-08 15:55:00+00:00,3.24,2.81,nan,2.85
2020-11-08 16:00:00+00:00,3.24,2.79,nan,2.86
2020-11-08 16:05:00+00:00,3.24,2.82,nan,2.86
2020-11-08 16:10:00+00:00,3.24,2.86,nan,2.86
2020-11-08 16:15:00+00:00,3.24,2.92,nan,2.86
2020-11-08 16:20:00+00:00,3.24,2.94,nan,2.86
2020-11-08 16:25:00+00:00,3.25,2.94,nan,2.86
2020-11-08 16:30:00+00:00,3.25,2.88,nan,2.86
2020-11-08 16:35:00+00:00,3.25,2.82,nan,2.86
2020-11-08 16:40:00+00:00,3.24,2.79,nan,2.86
2020-11-08 16:45:00+00:00,3.24,2.83,nan,2.87
2020-11-08 16:50:00+00:00,3.24,2.75,nan,2.87
2020-11-08 16:55:00+00:00,3.25,2.83,nan,2.87
2020-11-08 17:00:00+00:00,3.25,2.92,nan,2.87
2020-11-08 17:05:00+00:00,3.25,2.90,nan,2.88
2020-11-08 17:10:00+00:00,3.25,2.99,nan,2.88
2020-11-08 17:15:00+00:00,3.25,3.00,nan,2.88
2020-11-08 17:20:00+00:00,3.25,2.98,nan,2.88
2020-11-08 17:25:00+00:00,3.24,2.90,nan,2.88
2020-11-08 17:30:00+00:00,3.24,2.85,nan,2.88
2020-11-08 17:35:00+00:00,3.24,2.79,nan,2.88
2020-11-08 17:40:00+00:00,3.24,2.75,nan,2.88
2020-11-08 17:45:00+00:00,3.24,2.71,nan,2.88
2020-11-08 17:50:00+00:00,3.25,2.68,nan,2.88
2020-11-08 17:55:00+00:00,3.25,2.74,nan,2.88
2020-11-08 18:00:00+00:00,3.26,2.82,nan,2.89
2020-11-08 18:05:00+00:00,3.26,2.83,nan,2.89
2020-11-08 18:10:00+00:00,3.25,2.90,nan,2.89
2020-11-08 18:15:00+00:00,3.25,2.97,nan,2.89
2020-11-08 18:20:00+00:00,3.25,2.99,nan,2.89
2020-11-08 18:25:00+00:00,3.24,2.98,nan,2.88
2020-11-08 18:30:00+00:00,3.24,3.02,nan,2.88
2020-11-08 18:35:00+00:00,3.24,3.03,nan,2.88
2020-11-08 18:40:00+00:00,3.23,3.01,nan,2.88
2020-11-08 18:45:00+00:00,3.23,3.02,nan,2.88
2020-11-08 18:50:00+00:00,3.24,3.02,nan,2.89
2020-11-08 18:55:00+00:00,3.24,2.99,nan,2.89
2020-11-08 19:00:00+00:00,3.25,2.95,nan,2.89
2020-11-08 19:05:00+00:00,3.25,2.96,nan,2.89
2020-11-08 19:10:00+00:00,3.26,2.90,nan,2.89
2020-11-08 19:15:00+00:00,3.26,2.84,nan,2.89
2020-11-08 19:20:00+00:00,3.26,2.84,nan,2.89
2020-11-08 19:25:00+00:00,3.27,2.84,nan,2.89
2020-11-08 19:30:00+00:00,3.27,2.90,nan,2.89
2020-11-08 19:35:00+00:00,3.27,2.95,nan,2.89
2020-11-08 19:40:00+00:00,3.28,2.99,nan,2.90
2020-11-08 19:45:00+00:00,3.28,3.02,nan,2.90
2020-11-08 19:50:00+00:00,3.28,3.02,nan,2.90
2020-11-08 19:55:00+00:00,3.27,2.96,nan,2.90
2020-11-08 20:00:00+00:00,3.27,2.90,nan,2.91
2020-11-08 20:05:00+00:00,3.27,2.87,nan,2.90
2020-11-08 20:10:00+00:00,3.26,2.79,nan,2.90
2020-11-08 20:15:00+00:00,3.26,2.74,nan,2.90
2020-11-08 20:20:00+00:00,3.27,2.75,nan,2.90
2020-11-08 20:25:00+00:00,3.27,2.79,nan,2.90
2020-11-08 20:30:00+00:00,3.28,2.80,nan,2.90
2020-11-08 20:35:00+00:00,3.28,2.87,nan,2.91
2020-11-08 20:40:00+00:00,3.27,2.91,nan,2.91
2020-11-08 20:45:00+00:00,3.27,2.93,nan,2.91
2020-11-08 20:50:00+00:00,3.27,2.92,nan,2.91
2020-11-08 20:55:00+00:00,3.27,2.96,nan,2.91
2020-11-08 21:00:00+00:00,3.27,2.92,nan,2.91
2020-11-08 21:05:00+00:00,3.27,2.83,nan,2.91
2020-11-08 21:10:00+00:00,3.26,2.80,nan,2.91
2020-11-08 21:15:00+00:00,3.26,2.80,nan,2.91
2020-11-08 21:20:00+00:00,3.26,2.79,nan,2.91
2020-11-08 21:25:00+00:00,3.27,2.80,nan,2.91
2020-11-08 21:30:00+00:00,3.27,2.87,nan,2.91
2020-11-08 21:35:00+00:00,3.27,2.90,nan,2.91
2020-11-08 21:40:00+00:00,3.27,2.91,nan,2.91
2020-11-08 21:45:00+00:00,3.27,2.98,nan,2.91
2020-11-08 21:50:00+00:00,3.26,3.05,nan,2.90
2020-11-08 21:55:00+00:00,3.26,2.99,nan,2.90
2020-11-08 22:00:00+00:00,3.25,2.99,nan,2.90
2020-11-08 22:05:00+00:00,3.25,3.01,nan,2.90
2020-11-08 22:10:00+00:00,3.25,2.90,nan,2.89
2020-11-08 22:15:00+00:00,3.25,2.80,nan,2.90
2020-11-08 22:20:00+00:00,3.25,2.87,nan,2.90
2020-11-08 22:25:00+00:00,3.25,2.88,nan,2.90
2020-11-08 22:30:00+00:00,3.25,2.89,nan,2.90
2020-11-08 22:35:00+00:00,3.25,2.98,nan,2.91
2020-11-08 22:40:00+00:00,3.26,3.03,nan,2.90
2020-11-08 22:45:00+00:00,3.26,3.03,nan,2.90
2020-11-08 22:50:00+00:00,3.26,2.97,nan,2.90
2020-11-08 22:55:00+00:00,3.27,2.99,nan,2.90
2020-11-08 23:00:00+00:00,3.27,2.92,nan,2.90
2020-11-08 23:05:00+00:00,3.27,2.88,nan,2.91
2020-11-08 23:10:00+00:00,3.27,2.91,nan,2.91
2020-11-08 23:15:00+00:00,3.27,2.93,nan,2.91
2020-11-08 23:20:00+00:00,3.27,2.94,nan,2.92
2020-11-08 23:25:00+00:00,3.28,2.96,nan,2.92
2020-11-08 23:30:00+00:00,3.28,3.02,nan,2.92
2020-11-08 23:35:00+00:00,3.28,2.99,nan,2.92
2020-11-08 23:40:00+00:00,3.29,2.94,nan,2.92
2020-11-08 23:45:00+00:00,3.29,2.88,nan,2.92
2020-11-08 23:50:00+00:00,3.29,2.82,nan,2.92
2020-11-08 23:55:00+00:00,3.29,2.79,nan,2.92
2020-11-09 00:00:00+00:00,3.29,2.78,nan,2.92
2020-11-09 00:05:00+00:00,3.30,2.75,nan,2.92
2020-11-09 00:10:00+00:00,3.30,2.83,nan,2.92
2020-11-09 00:15:00+00:00,3.31,2.89,nan,2.92
2020-11-09 00:20:00+00:00,3.31,2.93,nan,2.93
2020-11-09 00:25:00+00:00,3.31,2.96,nan,2.93
2020-11-09 00:30:00+00:00,3.31,2.96,nan,2.93
2020-11-09 00:35:00+00:00,3.31,2.94,nan,2.93
2020-11-09 00:40:00+00:00,3.30,2.94,nan,2.93
2020-11-09 00:45:00+00:00,3.30,2.87,nan,2.93
2020-11-09 00:50:00+00:00,3.30,2.76,nan,2.93
2020-11-09 00:55:00+00:00,3.31,2.77,nan,2.93
2020-11-09 01:00:00+00:00,3.31,2.81,nan,2.93
2020-11-09 01:05:00+00:00,3.31,2.79,nan,2.93
2020-11-09 01:10:00+00:00,3.32,2.90,nan,2.93
2020-11-09 01:15:00+00:00,3.32,3.00,nan,2.93
2020-11-09 01:20:00+00:00,3.32,3.04,nan,2.93
2020-11-09 01:25:00+00:00,3.32,3.02,nan,2.93
2020-11-09 01:30:00+00:00,3.32,3.03,nan,2.93
2020-11-09 01:35:00+00:00,3.32,2.99,nan,2.94
2020-11-09 01:40:00+00:00,3.31,2.89,nan,2.94
2020-11-09 01:45:00+00:00,3.31,2.90,nan,2.94
2020-11-09 01:50:00+00:00,3.31,2.96,nan,2.94
2020-11-09 01:55:00+00:00,3.32,2.96,nan,2.94
2020-11-09 02:00:00+00:00,3.32,3.02,nan,2.94
2020-11-09 02:05:00+00:00,3.32,3.10,nan,2.94
2020-11-09 02:10:00+00:00,3.32,3.10,nan,2.94
2020-11-09 02:15:00+00:00,3.32,3.07,nan,2.94
2020-11-09 02:20:00+00:00,3.32,3.05,nan,2.94
2020-11-09 02:25:00+00:00,3.32,3.03,nan,2.94
2020-11-09 02:30:00+00:00,3.32,2.94,nan,2.94
