datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2022-06-15 22:30:00+00:00,3.39,1.75,2.22,1.70
2022-06-15 22:35:00+00:00,3.39,1.84,2.21,1.70
2022-06-15 22:40:00+00:00,3.39,1.92,2.21,1.70
2022-06-15 22:45:00+00:00,3.39,1.98,2.20,1.69
2022-06-15 22:50:00+00:00,3.39,1.97,2.20,1.69
2022-06-15 22:55:00+00:00,3.38,1.95,2.21,1.69
2022-06-15 23:00:00+00:00,3.38,1.83,2.21,1.69
2022-06-15 23:05:00+00:00,3.38,1.61,2.21,1.69
2022-06-15 23:10:00+00:00,3.38,1.51,2.21,1.68
2022-06-15 23:15:00+00:00,3.38,1.51,2.21,1.67
2022-06-15 23:20:00+00:00,3.38,1.40,2.21,1.66
2022-06-15 23:25:00+00:00,3.38,1.30,2.21,1.65
2022-06-15 23:30:00+00:00,3.38,1.13,2.21,1.64
2022-06-15 23:35:00+00:00,3.38,1.46,2.20,1.64
2022-06-15 23:40:00+00:00,3.38,1.43,2.18,1.63
2022-06-15 23:45:00+00:00,3.38,1.49,2.17,1.62
2022-06-15 23:50:00+00:00,3.38,1.51,2.16,1.62
2022-06-15 23:55:00+00:00,3.38,1.44,2.14,1.62
2022-06-16 00:00:00+00:00,3.38,1.35,2.13,1.62
2022-06-16 00:05:00+00:00,3.38,1.47,2.13,1.62
2022-06-16 00:10:00+00:00,3.38,1.47,2.12,1.62
2022-06-16 00:15:00+00:00,3.38,1.36,2.12,1.63
2022-06-16 00:20:00+00:00,3.38,1.32,2.11,1.63
2022-06-16 00:25:00+00:00,3.37,1.42,2.10,1.64
2022-06-16 00:30:00+00:00,3.37,1.39,2.09,1.65
2022-06-16 00:35:00+00:00,3.37,1.40,2.08,1.65
2022-06-16 00:40:00+00:00,3.37,1.43,2.07,1.66
2022-06-16 00:45:00+00:00,3.37,1.47,2.06,1.66
2022-06-16 00:50:00+00:00,3.37,1.41,2.05,1.66
2022-06-16 00:55:00+00:00,3.36,1.62,2.04,1.66
2022-06-16 01:00:00+00:00,3.36,1.74,2.03,1.65
2022-06-16 01:05:00+00:00,3.36,1.70,2.02,1.64
2022-06-16 01:10:00+00:00,3.35,1.84,2.02,1.64
2022-06-16 01:15:00+00:00,3.35,1.86,2.01,1.64
2022-06-16 01:20:00+00:00,3.35,1.80,2.02,1.64
2022-06-16 01:25:00+00:00,3.35,1.85,2.02,1.64
2022-06-16 01:30:00+00:00,3.35,1.82,2.03,1.64
2022-06-16 01:35:00+00:00,3.35,1.88,2.04,1.64
2022-06-16 01:40:00+00:00,3.35,1.81,2.04,1.65
2022-06-16 01:45:00+00:00,3.35,1.91,2.05,1.65
2022-06-16 01:50:00+00:00,3.35,1.99,2.05,1.65
2022-06-16 01:55:00+00:00,3.34,1.99,2.06,1.65
2022-06-16 02:00:00+00:00,3.34,1.88,2.06,1.64
2022-06-16 02:05:00+00:00,3.34,1.77,2.07,1.63
2022-06-16 02:10:00+00:00,3.34,1.47,2.07,1.63
2022-06-16 02:15:00+00:00,3.34,1.48,2.08,1.63
2022-06-16 02:20:00+00:00,3.34,1.35,2.09,1.63
2022-06-16 02:25:00+00:00,3.34,1.09,2.11,1.64
2022-06-16 02:30:00+00:00,3.34,1.22,2.12,1.65
2022-06-16 02:35:00+00:00,3.34,1.25,2.11,1.66
2022-06-16 02:40:00+00:00,3.34,1.33,2.09,1.67
2022-06-16 02:45:00+00:00,3.34,1.53,2.08,1.69
2022-06-16 02:50:00+00:00,3.34,1.71,2.08,1.70
2022-06-16 02:55:00+00:00,3.34,1.78,2.07,1.71
2022-06-16 03:00:00+00:00,3.34,1.78,2.07,1.73
2022-06-16 03:05:00+00:00,3.34,1.82,2.06,1.74
2022-06-16 03:10:00+00:00,3.34,1.85,2.06,1.75
2022-06-16 03:15:00+00:00,3.34,1.65,2.05,1.76
2022-06-16 03:20:00+00:00,3.34,1.70,2.05,1.76
2022-06-16 03:25:00+00:00,3.34,1.95,2.06,1.77
2022-06-16 03:30:00+00:00,3.34,2.02,2.06,1.77
2022-06-16 03:35:00+00:00,3.34,2.14,2.06,1.78
2022-06-16 03:40:00+00:00,3.35,2.27,2.07,1.79
2022-06-16 03:45:00+00:00,3.35,2.26,2.07,1.79
2022-06-16 03:50:00+00:00,3.35,2.05,2.09,1.80
2022-06-16 03:55:00+00:00,3.35,1.82,2.11,1.81
2022-06-16 04:00:00+00:00,3.35,1.33,2.13,1.81
2022-06-16 04:05:00+00:00,3.35,1.19,2.15,1.81
2022-06-16 04:10:00+00:00,3.35,1.22,2.16,1.81
2022-06-16 04:15:00+00:00,3.35,1.31,2.18,1.82
2022-06-16 04:20:00+00:00,3.36,1.48,2.17,1.82
2022-06-16 04:25:00+00:00,3.37,1.69,2.17,1.81
2022-06-16 04:30:00+00:00,3.38,2.04,2.16,1.81
2022-06-16 04:35:00+00:00,3.38,2.07,2.14,1.80
2022-06-16 04:40:00+00:00,3.38,2.06,2.13,1.80
2022-06-16 04:45:00+00:00,3.38,2.08,2.11,1.80
2022-06-16 04:50:00+00:00,3.37,1.93,2.13,1.79
2022-06-16 04:55:00+00:00,3.37,1.72,2.15,1.79
2022-06-16 05:00:00+00:00,3.36,1.60,2.17,1.80
2022-06-16 05:05:00+00:00,3.36,1.31,2.18,1.80
2022-06-16 05:10:00+00:00,3.37,1.43,2.18,1.80
2022-06-16 05:15:00+00:00,3.37,1.62,2.19,1.81
2022-06-16 05:20:00+00:00,3.37,1.55,2.18,1.81
2022-06-16 05:25:00+00:00,3.37,1.83,2.17,1.81
2022-06-16 05:30:00+00:00,3.37,2.07,2.16,1.81
2022-06-16 05:35:00+00:00,3.37,2.00,2.15,1.81
2022-06-16 05:40:00+00:00,3.38,2.25,2.15,1.82
2022-06-16 05:45:00+00:00,3.38,2.54,2.14,1.83
2022-06-16 05:50:00+00:00,3.38,2.41,2.15,1.84
2022-06-16 05:55:00+00:00,3.38,2.38,2.17,1.84
2022-06-16 06:00:00+00:00,3.38,2.63,2.18,1.85
2022-06-16 06:05:00+00:00,3.38,2.52,2.21,1.86
2022-06-16 06:10:00+00:00,3.38,2.06,2.24,1.86
2022-06-16 06:15:00+00:00,3.38,1.81,2.27,1.85
2022-06-16 06:20:00+00:00,3.39,1.83,2.29,1.85
2022-06-16 06:25:00+00:00,3.39,1.77,2.32,1.84
2022-06-16 06:30:00+00:00,3.40,1.66,2.34,1.83
2022-06-16 06:35:00+00:00,3.41,1.84,2.33,1.81
2022-06-16 06:40:00+00:00,3.41,2.04,2.33,1.81
2022-06-16 06:45:00+00:00,3.42,1.85,2.32,1.80
2022-06-16 06:50:00+00:00,3.42,1.97,2.31,1.80
2022-06-16 06:55:00+00:00,3.43,2.05,2.31,1.80
2022-06-16 07:00:00+00:00,3.43,1.98,2.30,1.80
2022-06-16 07:05:00+00:00,3.43,1.55,2.31,1.80
2022-06-16 07:10:00+00:00,3.43,1.90,2.31,1.81
2022-06-16 07:15:00+00:00,3.43,1.98,2.32,1.81
2022-06-16 07:20:00+00:00,3.43,1.79,2.32,1.80
2022-06-16 07:25:00+00:00,3.44,1.29,2.32,1.80
2022-06-16 07:30:00+00:00,3.44,1.82,2.32,1.80
2022-06-16 07:35:00+00:00,3.44,1.43,2.31,1.79
2022-06-16 07:40:00+00:00,3.43,1.40,2.31,1.79
2022-06-16 07:45:00+00:00,3.43,1.78,2.30,1.79
2022-06-16 07:50:00+00:00,3.43,1.78,2.29,1.79
2022-06-16 07:55:00+00:00,3.43,1.81,2.27,1.80
2022-06-16 08:00:00+00:00,3.43,2.35,2.26,1.80
2022-06-16 08:05:00+00:00,3.43,2.31,2.26,1.81
2022-06-16 08:10:00+00:00,3.43,1.83,2.25,1.81
2022-06-16 08:15:00+00:00,3.43,1.92,2.25,1.80
2022-06-16 08:20:00+00:00,3.43,1.79,2.28,1.80
2022-06-16 08:25:00+00:00,3.42,1.03,2.31,1.80
2022-06-16 08:30:00+00:00,3.42,1.16,2.34,1.79
2022-06-16 08:35:00+00:00,3.42,1.53,2.33,1.79
2022-06-16 08:40:00+00:00,3.42,1.53,2.32,1.79
2022-06-16 08:45:00+00:00,3.42,1.85,2.31,1.78
2022-06-16 08:50:00+00:00,3.42,2.35,2.29,1.77
2022-06-16 08:55:00+00:00,3.43,2.08,2.27,1.76
2022-06-16 09:00:00+00:00,3.43,2.36,2.25,1.75
2022-06-16 09:05:00+00:00,3.43,2.55,2.26,1.74
2022-06-16 09:10:00+00:00,3.43,1.82,2.28,1.73
2022-06-16 09:15:00+00:00,3.43,1.37,2.29,1.72
2022-06-16 09:20:00+00:00,3.42,1.38,2.31,1.71
2022-06-16 09:25:00+00:00,3.42,0.98,2.32,1.71
2022-06-16 09:30:00+00:00,3.41,0.88,2.34,1.70
2022-06-16 09:35:00+00:00,3.42,1.18,2.33,1.70
2022-06-16 09:40:00+00:00,3.42,1.56,2.32,1.70
2022-06-16 09:45:00+00:00,3.43,1.86,2.31,1.70
2022-06-16 09:50:00+00:00,3.43,2.06,2.28,1.69
2022-06-16 09:55:00+00:00,3.43,2.02,2.26,1.68
2022-06-16 10:00:00+00:00,3.43,1.85,2.23,1.68
2022-06-16 10:05:00+00:00,3.43,1.65,2.24,1.67
2022-06-16 10:10:00+00:00,3.42,1.55,2.26,1.67
2022-06-16 10:15:00+00:00,3.42,1.22,2.27,1.68
2022-06-16 10:20:00+00:00,3.42,1.03,2.27,1.68
2022-06-16 10:25:00+00:00,3.41,1.51,2.27,1.68
2022-06-16 10:30:00+00:00,3.41,1.40,2.27,1.68
2022-06-16 10:35:00+00:00,3.41,1.44,2.26,1.67
2022-06-16 10:40:00+00:00,3.42,2.00,2.24,1.67
2022-06-16 10:45:00+00:00,3.42,2.23,2.23,1.67
2022-06-16 10:50:00+00:00,3.41,2.22,2.21,1.67
2022-06-16 10:55:00+00:00,3.41,2.00,2.20,1.67
2022-06-16 11:00:00+00:00,3.40,2.21,2.18,1.68
2022-06-16 11:05:00+00:00,3.40,1.91,2.20,1.67
2022-06-16 11:10:00+00:00,3.40,1.47,2.22,1.67
2022-06-16 11:15:00+00:00,3.40,0.88,2.24,1.67
2022-06-16 11:20:00+00:00,3.40,1.49,2.25,1.66
2022-06-16 11:25:00+00:00,3.40,1.38,2.26,1.65
2022-06-16 11:30:00+00:00,3.40,1.52,2.27,1.66
2022-06-16 11:35:00+00:00,3.40,1.77,2.25,1.66
2022-06-16 11:40:00+00:00,3.41,1.71,2.22,1.66
2022-06-16 11:45:00+00:00,3.41,1.71,2.20,1.66
2022-06-16 11:50:00+00:00,3.41,1.91,2.20,1.66
2022-06-16 11:55:00+00:00,3.41,1.77,2.19,1.64
2022-06-16 12:00:00+00:00,3.41,1.64,2.19,1.64
2022-06-16 12:05:00+00:00,3.41,1.86,2.19,1.63
2022-06-16 12:10:00+00:00,3.40,1.77,2.18,1.62
2022-06-16 12:15:00+00:00,3.40,1.29,2.18,1.62
2022-06-16 12:20:00+00:00,3.40,1.21,2.18,1.62
2022-06-16 12:25:00+00:00,3.40,1.69,2.17,1.63
2022-06-16 12:30:00+00:00,3.40,1.47,2.17,1.63
2022-06-16 12:35:00+00:00,3.40,1.43,2.17,1.64
2022-06-16 12:40:00+00:00,3.40,1.79,2.16,1.66
2022-06-16 12:45:00+00:00,3.40,1.70,2.16,1.66
2022-06-16 12:50:00+00:00,3.40,1.27,2.15,1.67
2022-06-16 12:55:00+00:00,3.39,1.65,2.15,1.67
2022-06-16 13:00:00+00:00,3.39,1.51,2.14,1.66
2022-06-16 13:05:00+00:00,3.39,1.38,2.14,1.66
2022-06-16 13:10:00+00:00,3.39,2.01,2.13,1.65
2022-06-16 13:15:00+00:00,3.39,2.27,2.13,1.65
2022-06-16 13:20:00+00:00,3.39,2.02,2.12,1.65
2022-06-16 13:25:00+00:00,3.38,1.58,2.11,1.66
2022-06-16 13:30:00+00:00,3.38,1.54,2.10,1.66
2022-06-16 13:35:00+00:00,3.38,1.30,2.13,1.67
2022-06-16 13:40:00+00:00,3.37,1.28,2.15,1.68
2022-06-16 13:45:00+00:00,3.37,1.43,2.18,1.68
2022-06-16 13:50:00+00:00,3.37,1.69,2.16,1.67
2022-06-16 13:55:00+00:00,3.38,1.81,2.15,1.65
2022-06-16 14:00:00+00:00,3.38,2.16,2.13,1.64
2022-06-16 14:05:00+00:00,3.38,2.27,2.12,1.63
2022-06-16 14:10:00+00:00,3.39,2.12,2.10,1.61
2022-06-16 14:15:00+00:00,3.39,1.72,2.09,1.61
2022-06-16 14:20:00+00:00,3.39,1.38,2.13,1.62
2022-06-16 14:25:00+00:00,3.38,1.09,2.17,1.61
2022-06-16 14:30:00+00:00,3.38,1.36,2.21,1.62
2022-06-16 14:35:00+00:00,3.38,1.39,2.21,1.63
2022-06-16 14:40:00+00:00,3.38,1.31,2.20,1.63
2022-06-16 14:45:00+00:00,3.38,1.49,2.20,1.63
2022-06-16 14:50:00+00:00,3.39,1.71,2.18,1.63
2022-06-16 14:55:00+00:00,3.39,1.56,2.15,1.61
2022-06-16 15:00:00+00:00,3.40,1.78,2.13,1.61
2022-06-16 15:05:00+00:00,3.40,1.82,2.13,1.60
2022-06-16 15:10:00+00:00,3.39,1.67,2.14,1.59
2022-06-16 15:15:00+00:00,3.39,1.49,2.14,1.59
2022-06-16 15:20:00+00:00,3.39,1.75,2.15,1.59
2022-06-16 15:25:00+00:00,3.39,1.75,2.15,1.60
2022-06-16 15:30:00+00:00,3.39,1.48,2.16,1.59
2022-06-16 15:35:00+00:00,3.39,1.65,2.15,1.59
2022-06-16 15:40:00+00:00,3.38,1.97,2.14,1.59
2022-06-16 15:45:00+00:00,3.38,2.07,2.13,1.58
2022-06-16 15:50:00+00:00,3.38,2.10,2.13,1.57
2022-06-16 15:55:00+00:00,3.38,2.04,2.14,1.57
2022-06-16 16:00:00+00:00,3.38,1.81,2.14,1.57
2022-06-16 16:05:00+00:00,3.38,1.62,2.16,1.58
2022-06-16 16:10:00+00:00,3.38,1.33,2.17,1.59
2022-06-16 16:15:00+00:00,3.38,1.15,2.19,1.59
2022-06-16 16:20:00+00:00,3.38,1.39,2.19,1.59
2022-06-16 16:25:00+00:00,3.38,1.66,2.19,1.58
2022-06-16 16:30:00+00:00,3.38,1.67,2.19,1.58
2022-06-16 16:35:00+00:00,3.39,1.80,2.17,1.57
2022-06-16 16:40:00+00:00,3.39,1.99,2.15,1.57
2022-06-16 16:45:00+00:00,3.40,2.12,2.13,1.56
2022-06-16 16:50:00+00:00,3.40,1.55,2.14,1.56
2022-06-16 16:55:00+00:00,3.39,1.27,2.14,1.55
2022-06-16 17:00:00+00:00,3.39,1.19,2.15,1.54
2022-06-16 17:05:00+00:00,3.39,0.84,2.16,1.54
2022-06-16 17:10:00+00:00,3.39,0.95,2.16,1.53
2022-06-16 17:15:00+00:00,3.39,1.29,2.17,1.52
2022-06-16 17:20:00+00:00,3.39,1.31,2.15,1.52
2022-06-16 17:25:00+00:00,3.39,1.36,2.13,1.52
2022-06-16 17:30:00+00:00,3.39,1.87,2.11,1.52
2022-06-16 17:35:00+00:00,3.39,2.03,2.10,1.51
2022-06-16 17:40:00+00:00,3.39,1.85,2.08,1.51
2022-06-16 17:45:00+00:00,3.39,1.74,2.07,1.50
2022-06-16 17:50:00+00:00,3.39,1.45,2.07,1.50
2022-06-16 17:55:00+00:00,3.38,1.14,2.08,1.50
2022-06-16 18:00:00+00:00,3.38,1.16,2.08,1.50
2022-06-16 18:05:00+00:00,3.38,1.34,2.09,1.50
2022-06-16 18:10:00+00:00,3.38,1.27,2.11,1.50
2022-06-16 18:15:00+00:00,3.38,1.17,2.12,1.50
2022-06-16 18:20:00+00:00,3.38,1.66,2.09,1.50
2022-06-16 18:25:00+00:00,3.39,1.62,2.07,1.50
2022-06-16 18:30:00+00:00,3.39,1.46,2.04,1.50
2022-06-16 18:35:00+00:00,3.39,1.32,2.03,1.51
2022-06-16 18:40:00+00:00,3.38,1.22,2.03,1.51
2022-06-16 18:45:00+00:00,3.38,1.08,2.02,1.51
2022-06-16 18:50:00+00:00,3.38,1.04,2.03,1.51
2022-06-16 18:55:00+00:00,3.38,1.38,2.03,1.51
2022-06-16 19:00:00+00:00,3.38,1.69,2.04,1.50
2022-06-16 19:05:00+00:00,3.38,1.95,2.02,1.49
2022-06-16 19:10:00+00:00,3.38,2.13,2.01,1.48
2022-06-16 19:15:00+00:00,3.38,2.36,1.99,1.48
2022-06-16 19:20:00+00:00,3.38,1.97,2.00,1.48
2022-06-16 19:25:00+00:00,3.37,1.65,2.00,1.48
2022-06-16 19:30:00+00:00,3.37,1.41,2.01,1.47
2022-06-16 19:35:00+00:00,3.37,1.02,2.04,1.47
2022-06-16 19:40:00+00:00,3.37,0.88,2.07,1.47
2022-06-16 19:45:00+00:00,3.37,0.80,2.10,1.47
2022-06-16 19:50:00+00:00,3.38,0.95,2.09,1.47
2022-06-16 19:55:00+00:00,3.38,1.17,2.08,1.48
2022-06-16 20:00:00+00:00,3.39,1.44,2.07,1.48
2022-06-16 20:05:00+00:00,3.39,1.65,2.05,1.49
2022-06-16 20:10:00+00:00,3.40,1.70,2.03,1.49
2022-06-16 20:15:00+00:00,3.40,1.58,2.01,1.50
2022-06-16 20:20:00+00:00,3.39,1.65,2.01,1.49
2022-06-16 20:25:00+00:00,3.39,1.23,2.00,1.49
2022-06-16 20:30:00+00:00,3.38,1.03,2.00,1.49
2022-06-16 20:35:00+00:00,3.38,1.01,2.00,1.49
2022-06-16 20:40:00+00:00,3.38,0.97,1.99,1.49
2022-06-16 20:45:00+00:00,3.38,1.15,1.99,1.50
2022-06-16 20:50:00+00:00,3.38,1.25,1.98,1.51
2022-06-16 20:55:00+00:00,3.39,1.46,1.98,1.52
2022-06-16 21:00:00+00:00,3.39,1.69,1.97,1.53
2022-06-16 21:05:00+00:00,3.39,1.76,1.96,1.54
2022-06-16 21:10:00+00:00,3.39,1.77,1.94,1.55
2022-06-16 21:15:00+00:00,3.39,1.84,1.93,1.56
2022-06-16 21:20:00+00:00,3.39,1.72,1.94,1.57
2022-06-16 21:25:00+00:00,3.38,1.69,1.95,1.57
2022-06-16 21:30:00+00:00,3.38,1.67,1.96,1.57
2022-06-16 21:35:00+00:00,3.38,1.82,1.97,1.57
2022-06-16 21:40:00+00:00,3.39,1.94,1.98,1.57
2022-06-16 21:45:00+00:00,3.39,2.05,1.99,1.58
2022-06-16 21:50:00+00:00,3.39,2.02,1.99,1.58
2022-06-16 21:55:00+00:00,3.40,1.74,1.98,1.59
2022-06-16 22:00:00+00:00,3.40,1.43,1.98,1.59
2022-06-16 22:05:00+00:00,3.40,1.12,2.01,1.59
2022-06-16 22:10:00+00:00,3.39,0.98,2.03,1.59
2022-06-16 22:15:00+00:00,3.39,1.11,2.06,1.59
2022-06-16 22:20:00+00:00,3.40,1.15,2.05,1.58
2022-06-16 22:25:00+00:00,3.40,1.33,2.03,1.58
2022-06-16 22:30:00+00:00,3.41,1.54,2.02,1.58
2022-06-16 22:35:00+00:00,3.41,1.71,2.00,1.58
2022-06-16 22:40:00+00:00,3.41,1.81,1.98,1.59
2022-06-16 22:45:00+00:00,3.41,1.88,1.96,1.60
2022-06-16 22:50:00+00:00,3.41,1.99,1.97,1.61
2022-06-16 22:55:00+00:00,3.41,1.83,1.97,1.62
2022-06-16 23:00:00+00:00,3.41,1.60,1.98,1.63
2022-06-16 23:05:00+00:00,3.41,1.57,1.99,1.64
2022-06-16 23:10:00+00:00,3.40,1.34,2.01,1.64
2022-06-16 23:15:00+00:00,3.40,1.21,2.02,1.64
2022-06-16 23:20:00+00:00,3.40,1.20,2.02,1.64
2022-06-16 23:25:00+00:00,3.40,1.23,2.02,1.64
