datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-08-27 16:10:00+00:00,4.27,2.51,3.02,2.60
2021-08-27 16:15:00+00:00,4.27,2.42,3.02,2.60
2021-08-27 16:20:00+00:00,4.27,2.44,3.02,2.60
2021-08-27 16:25:00+00:00,4.28,2.58,3.01,2.61
2021-08-27 16:30:00+00:00,4.28,2.54,3.01,2.61
2021-08-27 16:35:00+00:00,4.28,2.58,3.01,2.61
2021-08-27 16:40:00+00:00,4.27,2.70,3.00,2.61
2021-08-27 16:45:00+00:00,4.27,2.71,3.00,2.61
2021-08-27 16:50:00+00:00,4.27,2.64,3.00,2.62
2021-08-27 16:55:00+00:00,4.28,2.74,3.01,2.62
2021-08-27 17:00:00+00:00,4.28,2.72,3.01,2.63
2021-08-27 17:05:00+00:00,4.28,2.59,3.01,2.63
2021-08-27 17:10:00+00:00,4.28,2.60,3.02,2.63
2021-08-27 17:15:00+00:00,4.28,2.56,3.02,2.64
2021-08-27 17:20:00+00:00,4.28,2.41,3.03,2.64
2021-08-27 17:25:00+00:00,4.28,2.36,3.03,2.64
2021-08-27 17:30:00+00:00,4.28,2.46,3.04,2.64
2021-08-27 17:35:00+00:00,4.28,2.46,3.03,2.64
2021-08-27 17:40:00+00:00,4.28,2.57,3.02,2.64
2021-08-27 17:45:00+00:00,4.28,2.68,3.01,2.64
2021-08-27 17:50:00+00:00,4.28,2.70,3.01,2.64
2021-08-27 17:55:00+00:00,4.28,2.69,3.00,2.64
2021-08-27 18:00:00+00:00,4.28,2.62,3.00,2.64
2021-08-27 18:05:00+00:00,4.28,2.44,3.01,2.64
2021-08-27 18:10:00+00:00,4.28,2.33,3.01,2.64
2021-08-27 18:15:00+00:00,4.28,2.41,3.02,2.64
2021-08-27 18:20:00+00:00,4.28,2.38,3.02,2.64
2021-08-27 18:25:00+00:00,4.28,2.48,3.03,2.65
2021-08-27 18:30:00+00:00,4.28,2.66,3.03,2.65
2021-08-27 18:35:00+00:00,4.28,2.76,3.02,2.65
2021-08-27 18:40:00+00:00,4.28,2.89,3.02,2.65
2021-08-27 18:45:00+00:00,4.28,2.92,3.01,2.65
2021-08-27 18:50:00+00:00,4.28,2.86,3.02,2.65
2021-08-27 18:55:00+00:00,4.28,2.71,3.02,2.65
2021-08-27 19:00:00+00:00,4.28,2.65,3.03,2.65
2021-08-27 19:05:00+00:00,4.28,2.52,3.04,2.65
2021-08-27 19:10:00+00:00,4.28,2.52,3.04,2.66
2021-08-27 19:15:00+00:00,4.28,2.55,3.05,2.66
2021-08-27 19:20:00+00:00,4.28,2.56,3.05,2.67
2021-08-27 19:25:00+00:00,4.28,2.67,3.04,2.68
2021-08-27 19:30:00+00:00,4.28,2.74,3.04,2.68
2021-08-27 19:35:00+00:00,4.28,2.77,3.04,2.69
2021-08-27 19:40:00+00:00,4.28,2.91,3.05,2.69
2021-08-27 19:45:00+00:00,4.28,2.98,3.05,2.69
2021-08-27 19:50:00+00:00,4.28,2.95,3.05,2.68
2021-08-27 19:55:00+00:00,4.28,2.89,3.06,2.68
2021-08-27 20:00:00+00:00,4.28,2.85,3.06,2.68
2021-08-27 20:05:00+00:00,4.28,2.70,3.07,2.68
2021-08-27 20:10:00+00:00,4.28,2.64,3.07,2.68
2021-08-27 20:15:00+00:00,4.28,2.64,3.08,2.68
2021-08-27 20:20:00+00:00,4.28,2.66,3.08,2.69
2021-08-27 20:25:00+00:00,4.28,2.66,3.08,2.70
2021-08-27 20:30:00+00:00,4.28,2.78,3.08,2.71
2021-08-27 20:35:00+00:00,4.28,2.90,3.08,2.72
2021-08-27 20:40:00+00:00,4.28,2.89,3.08,2.72
2021-08-27 20:45:00+00:00,4.28,2.87,3.08,2.72
2021-08-27 20:50:00+00:00,4.28,2.77,3.08,2.72
2021-08-27 20:55:00+00:00,4.28,2.70,3.09,2.72
2021-08-27 21:00:00+00:00,4.28,2.65,3.09,2.72
2021-08-27 21:05:00+00:00,4.28,2.63,3.09,2.73
2021-08-27 21:10:00+00:00,4.28,2.56,3.10,2.74
2021-08-27 21:15:00+00:00,4.28,2.57,3.10,2.75
2021-08-27 21:20:00+00:00,4.28,2.69,3.10,2.76
2021-08-27 21:25:00+00:00,4.28,2.73,3.10,2.77
2021-08-27 21:30:00+00:00,4.28,2.73,3.10,2.78
2021-08-27 21:35:00+00:00,4.28,2.78,3.09,2.78
2021-08-27 21:40:00+00:00,4.28,2.80,3.09,2.78
2021-08-27 21:45:00+00:00,4.28,2.68,3.08,2.78
2021-08-27 21:50:00+00:00,4.28,2.59,3.09,2.78
2021-08-27 21:55:00+00:00,4.27,2.62,3.09,2.78
2021-08-27 22:00:00+00:00,4.27,2.57,3.10,2.78
2021-08-27 22:05:00+00:00,4.27,2.60,3.10,2.77
2021-08-27 22:10:00+00:00,4.28,2.78,3.09,2.77
2021-08-27 22:15:00+00:00,4.28,2.85,3.09,2.77
2021-08-27 22:20:00+00:00,4.28,2.93,3.09,2.77
2021-08-27 22:25:00+00:00,4.28,3.05,3.09,2.77
2021-08-27 22:30:00+00:00,4.28,2.98,3.09,2.76
2021-08-27 22:35:00+00:00,4.28,2.84,3.09,2.76
2021-08-27 22:40:00+00:00,4.28,2.75,3.10,2.76
2021-08-27 22:45:00+00:00,4.28,2.65,3.10,2.76
2021-08-27 22:50:00+00:00,4.28,2.52,3.11,2.76
2021-08-27 22:55:00+00:00,4.27,2.42,3.12,2.75
2021-08-27 23:00:00+00:00,4.27,2.58,3.13,2.75
2021-08-27 23:05:00+00:00,4.27,2.65,3.12,2.75
2021-08-27 23:10:00+00:00,4.27,2.71,3.12,2.75
2021-08-27 23:15:00+00:00,4.27,2.90,3.11,2.75
2021-08-27 23:20:00+00:00,4.27,3.06,3.11,2.74
2021-08-27 23:25:00+00:00,4.27,3.07,3.11,2.74
2021-08-27 23:30:00+00:00,4.27,3.10,3.11,2.74
2021-08-27 23:35:00+00:00,4.27,3.06,3.12,2.74
2021-08-27 23:40:00+00:00,4.27,2.81,3.12,2.74
2021-08-27 23:45:00+00:00,4.27,2.66,3.13,2.74
2021-08-27 23:50:00+00:00,4.27,2.68,3.14,2.74
2021-08-27 23:55:00+00:00,4.28,2.63,3.15,2.74
2021-08-28 00:00:00+00:00,4.28,2.70,3.16,2.74
2021-08-28 00:05:00+00:00,4.28,2.93,3.15,2.74
2021-08-28 00:10:00+00:00,4.28,3.08,3.14,2.74
2021-08-28 00:15:00+00:00,4.28,3.18,3.13,2.75
2021-08-28 00:20:00+00:00,4.28,3.22,3.13,2.75
2021-08-28 00:25:00+00:00,4.28,3.15,3.13,2.75
2021-08-28 00:30:00+00:00,4.28,2.98,3.13,2.75
2021-08-28 00:35:00+00:00,4.28,2.88,3.15,2.75
2021-08-28 00:40:00+00:00,4.28,2.83,3.17,2.75
2021-08-28 00:45:00+00:00,4.28,2.83,3.19,2.74
2021-08-28 00:50:00+00:00,4.28,2.79,3.19,2.74
2021-08-28 00:55:00+00:00,4.29,2.68,3.19,2.74
2021-08-28 01:00:00+00:00,4.29,2.68,3.19,2.74
2021-08-28 01:05:00+00:00,4.29,2.53,3.19,2.73
2021-08-28 01:10:00+00:00,4.29,2.47,3.19,2.73
2021-08-28 01:15:00+00:00,4.29,2.41,3.19,2.73
2021-08-28 01:20:00+00:00,4.29,2.37,3.19,2.73
2021-08-28 01:25:00+00:00,4.30,2.45,3.18,2.73
2021-08-28 01:30:00+00:00,4.30,2.42,3.18,2.72
2021-08-28 01:35:00+00:00,4.30,2.55,3.17,2.72
2021-08-28 01:40:00+00:00,4.30,2.70,3.15,2.71
2021-08-28 01:45:00+00:00,4.30,2.73,3.14,2.71
2021-08-28 01:50:00+00:00,4.30,2.79,3.13,2.70
2021-08-28 01:55:00+00:00,4.31,2.81,3.13,2.70
2021-08-28 02:00:00+00:00,4.31,2.78,3.12,2.69
2021-08-28 02:05:00+00:00,4.31,2.71,3.13,2.69
2021-08-28 02:10:00+00:00,4.30,2.57,3.13,2.69
2021-08-28 02:15:00+00:00,4.30,2.44,3.14,2.69
2021-08-28 02:20:00+00:00,4.30,2.43,3.14,2.70
2021-08-28 02:25:00+00:00,4.30,2.45,3.13,2.69
2021-08-28 02:30:00+00:00,4.30,2.49,3.13,2.69
2021-08-28 02:35:00+00:00,4.30,2.71,3.13,2.69
2021-08-28 02:40:00+00:00,4.30,2.82,3.12,2.69
2021-08-28 02:45:00+00:00,4.30,2.91,3.12,2.68
2021-08-28 02:50:00+00:00,4.30,2.97,3.12,2.68
2021-08-28 02:55:00+00:00,4.30,2.94,3.11,2.68
2021-08-28 03:00:00+00:00,4.30,2.80,3.11,2.68
2021-08-28 03:05:00+00:00,4.30,2.84,3.12,2.69
2021-08-28 03:10:00+00:00,4.30,2.75,3.13,2.69
2021-08-28 03:15:00+00:00,4.30,2.69,3.14,2.69
2021-08-28 03:20:00+00:00,4.30,2.70,3.14,2.69
2021-08-28 03:25:00+00:00,4.30,2.77,3.15,2.69
2021-08-28 03:30:00+00:00,4.30,2.67,3.15,2.68
2021-08-28 03:35:00+00:00,4.30,2.67,3.15,2.68
2021-08-28 03:40:00+00:00,4.31,2.68,3.14,2.67
2021-08-28 03:45:00+00:00,4.31,2.53,3.14,2.66
2021-08-28 03:50:00+00:00,4.31,2.47,3.14,2.65
2021-08-28 03:55:00+00:00,4.31,2.45,3.13,2.64
2021-08-28 04:00:00+00:00,4.31,2.42,3.13,2.64
2021-08-28 04:05:00+00:00,4.31,2.44,3.12,2.63
2021-08-28 04:10:00+00:00,4.31,2.58,3.12,2.63
2021-08-28 04:15:00+00:00,4.31,2.69,3.11,2.64
2021-08-28 04:20:00+00:00,4.31,2.73,3.10,2.64
2021-08-28 04:25:00+00:00,4.31,2.82,3.10,2.65
2021-08-28 04:30:00+00:00,4.31,2.77,3.09,2.66
2021-08-28 04:35:00+00:00,4.31,2.60,3.09,2.66
2021-08-28 04:40:00+00:00,4.31,2.38,3.10,2.66
2021-08-28 04:45:00+00:00,4.31,2.30,3.10,2.66
2021-08-28 04:50:00+00:00,4.31,2.27,3.10,2.66
2021-08-28 04:55:00+00:00,4.31,2.18,3.10,2.66
2021-08-28 05:00:00+00:00,4.31,2.24,3.10,2.66
2021-08-28 05:05:00+00:00,4.31,2.44,3.09,2.66
2021-08-28 05:10:00+00:00,4.31,2.59,3.09,2.66
2021-08-28 05:15:00+00:00,4.31,2.84,3.08,2.67
2021-08-28 05:20:00+00:00,4.31,3.02,3.07,2.67
2021-08-28 05:25:00+00:00,4.31,3.01,3.07,2.68
2021-08-28 05:30:00+00:00,4.31,2.91,3.06,2.68
2021-08-28 05:35:00+00:00,4.31,2.90,3.07,2.68
2021-08-28 05:40:00+00:00,4.30,2.73,3.08,2.67
2021-08-28 05:45:00+00:00,4.30,2.55,3.09,2.67
2021-08-28 05:50:00+00:00,4.30,2.65,3.09,2.66
2021-08-28 05:55:00+00:00,4.30,2.75,3.10,2.66
2021-08-28 06:00:00+00:00,4.30,2.74,3.10,2.66
2021-08-28 06:05:00+00:00,4.30,2.91,3.10,2.66
2021-08-28 06:10:00+00:00,4.30,3.15,3.09,2.66
2021-08-28 06:15:00+00:00,4.30,3.13,3.09,2.66
2021-08-28 06:20:00+00:00,4.30,3.01,3.10,2.66
2021-08-28 06:25:00+00:00,4.30,2.97,3.10,2.67
2021-08-28 06:30:00+00:00,4.30,2.84,3.11,2.67
2021-08-28 06:35:00+00:00,4.30,2.59,3.12,2.67
2021-08-28 06:40:00+00:00,4.30,2.42,3.13,2.67
2021-08-28 06:45:00+00:00,4.30,2.21,3.14,2.67
2021-08-28 06:50:00+00:00,4.30,2.10,3.14,2.67
2021-08-28 06:55:00+00:00,4.30,2.12,3.14,2.68
2021-08-28 07:00:00+00:00,4.30,2.26,3.14,2.68
2021-08-28 07:05:00+00:00,4.30,2.41,3.13,2.69
2021-08-28 07:10:00+00:00,4.31,2.56,3.11,2.69
2021-08-28 07:15:00+00:00,4.31,2.73,3.10,2.70
2021-08-28 07:20:00+00:00,4.31,2.87,3.09,2.70
2021-08-28 07:25:00+00:00,4.31,2.93,3.08,2.71
2021-08-28 07:30:00+00:00,4.31,2.89,3.07,2.71
2021-08-28 07:35:00+00:00,4.31,2.79,3.08,2.71
2021-08-28 07:40:00+00:00,4.30,2.74,3.08,2.71
2021-08-28 07:45:00+00:00,4.30,2.65,3.09,2.72
2021-08-28 07:50:00+00:00,4.30,2.68,3.10,2.72
2021-08-28 07:55:00+00:00,4.30,2.70,3.10,2.73
2021-08-28 08:00:00+00:00,4.30,2.83,3.11,2.74
2021-08-28 08:05:00+00:00,4.30,2.88,3.11,2.75
2021-08-28 08:10:00+00:00,4.30,2.81,3.10,2.75
2021-08-28 08:15:00+00:00,4.30,2.82,3.10,2.75
2021-08-28 08:20:00+00:00,4.30,2.90,3.10,2.74
2021-08-28 08:25:00+00:00,4.29,2.64,3.10,2.73
2021-08-28 08:30:00+00:00,4.29,2.47,3.10,2.72
2021-08-28 08:35:00+00:00,4.29,2.53,3.10,2.71
2021-08-28 08:40:00+00:00,4.30,2.44,3.11,2.71
2021-08-28 08:45:00+00:00,4.30,2.45,3.11,2.71
2021-08-28 08:50:00+00:00,4.30,2.59,3.10,2.71
2021-08-28 08:55:00+00:00,4.30,2.72,3.10,2.72
2021-08-28 09:00:00+00:00,4.30,2.67,3.09,2.72
2021-08-28 09:05:00+00:00,4.30,2.80,3.09,2.72
2021-08-28 09:10:00+00:00,4.30,2.91,3.09,2.71
2021-08-28 09:15:00+00:00,4.30,2.84,3.09,2.70
2021-08-28 09:20:00+00:00,4.30,2.83,3.09,2.69
2021-08-28 09:25:00+00:00,4.30,2.98,3.08,2.69
2021-08-28 09:30:00+00:00,4.30,2.89,3.08,2.68
2021-08-28 09:35:00+00:00,4.30,2.81,3.09,2.67
2021-08-28 09:40:00+00:00,4.29,2.87,3.10,2.67
2021-08-28 09:45:00+00:00,4.29,2.76,3.11,2.68
2021-08-28 09:50:00+00:00,4.29,2.63,3.12,2.68
2021-08-28 09:55:00+00:00,4.30,2.66,3.12,2.69
2021-08-28 10:00:00+00:00,4.30,2.74,3.13,2.70
2021-08-28 10:05:00+00:00,4.30,2.83,3.13,2.71
2021-08-28 10:10:00+00:00,4.30,2.97,3.12,2.72
2021-08-28 10:15:00+00:00,4.30,3.08,3.12,2.72
2021-08-28 10:20:00+00:00,4.30,3.02,3.12,2.72
2021-08-28 10:25:00+00:00,4.30,2.97,3.12,2.71
2021-08-28 10:30:00+00:00,4.30,2.93,3.12,2.71
2021-08-28 10:35:00+00:00,4.30,2.80,3.13,2.70
2021-08-28 10:40:00+00:00,4.29,2.75,3.14,2.70
2021-08-28 10:45:00+00:00,4.29,2.78,3.15,2.70
2021-08-28 10:50:00+00:00,4.29,2.83,3.15,2.70
2021-08-28 10:55:00+00:00,4.29,2.84,3.15,2.70
2021-08-28 11:00:00+00:00,4.29,2.86,3.15,2.70
2021-08-28 11:05:00+00:00,4.29,2.80,3.15,2.69
2021-08-28 11:10:00+00:00,4.29,2.54,3.15,2.68
2021-08-28 11:15:00+00:00,4.29,2.43,3.15,2.68
2021-08-28 11:20:00+00:00,4.29,2.29,3.15,2.67
2021-08-28 11:25:00+00:00,4.30,2.22,3.16,2.67
2021-08-28 11:30:00+00:00,4.30,2.29,3.16,2.67
2021-08-28 11:35:00+00:00,4.30,2.48,3.15,2.67
2021-08-28 11:40:00+00:00,4.30,2.50,3.13,2.67
2021-08-28 11:45:00+00:00,4.30,2.67,3.12,2.67
2021-08-28 11:50:00+00:00,4.30,2.89,3.11,2.66
2021-08-28 11:55:00+00:00,4.30,2.93,3.09,2.66
2021-08-28 12:00:00+00:00,4.30,2.75,3.08,2.65
2021-08-28 12:05:00+00:00,4.30,2.66,3.09,2.65
2021-08-28 12:10:00+00:00,4.29,2.64,3.10,2.65
2021-08-28 12:15:00+00:00,4.29,2.53,3.11,2.65
2021-08-28 12:20:00+00:00,4.29,2.47,3.11,2.64
2021-08-28 12:25:00+00:00,4.29,2.51,3.11,2.63
2021-08-28 12:30:00+00:00,4.29,2.39,3.11,2.63
2021-08-28 12:35:00+00:00,4.29,2.43,3.10,2.62
2021-08-28 12:40:00+00:00,4.30,2.58,3.09,2.61
2021-08-28 12:45:00+00:00,4.30,2.63,3.08,2.61
2021-08-28 12:50:00+00:00,4.30,2.70,3.08,2.61
2021-08-28 12:55:00+00:00,4.29,2.91,3.07,2.61
2021-08-28 13:00:00+00:00,4.29,2.87,3.07,2.62
2021-08-28 13:05:00+00:00,4.29,2.80,3.07,2.62
2021-08-28 13:10:00+00:00,4.29,2.84,3.06,2.62
2021-08-28 13:15:00+00:00,4.29,2.80,3.06,2.62
2021-08-28 13:20:00+00:00,4.29,2.55,3.07,2.61
2021-08-28 13:25:00+00:00,4.29,2.36,3.08,2.61
2021-08-28 13:30:00+00:00,4.29,2.55,3.09,2.60
2021-08-28 13:35:00+00:00,4.29,2.58,3.09,2.59
2021-08-28 13:40:00+00:00,4.28,2.59,3.09,2.58
2021-08-28 13:45:00+00:00,4.28,2.84,3.09,2.57
2021-08-28 13:50:00+00:00,4.28,2.75,3.08,2.57
2021-08-28 13:55:00+00:00,4.29,2.49,3.08,2.56
2021-08-28 14:00:00+00:00,4.29,2.35,3.07,2.56
2021-08-28 14:05:00+00:00,4.29,2.42,3.08,2.56
2021-08-28 14:10:00+00:00,4.29,2.27,3.09,2.56
2021-08-28 14:15:00+00:00,4.29,2.40,3.10,2.56
2021-08-28 14:20:00+00:00,4.29,2.70,3.09,2.56
2021-08-28 14:25:00+00:00,4.28,2.66,3.07,2.56
2021-08-28 14:30:00+00:00,4.28,2.56,3.06,2.57
2021-08-28 14:35:00+00:00,4.28,2.65,3.05,2.57
2021-08-28 14:40:00+00:00,4.28,2.49,3.05,2.57
2021-08-28 14:45:00+00:00,4.28,2.16,3.04,2.57
2021-08-28 14:50:00+00:00,4.28,2.23,3.04,2.57
2021-08-28 14:55:00+00:00,4.28,2.31,3.05,2.57
2021-08-28 15:00:00+00:00,4.28,2.27,3.05,2.57
2021-08-28 15:05:00+00:00,4.28,2.47,3.04,2.57
2021-08-28 15:10:00+00:00,4.28,2.71,3.03,2.57
2021-08-28 15:15:00+00:00,4.28,2.62,3.02,2.57
2021-08-28 15:20:00+00:00,4.28,2.40,3.01,2.57
2021-08-28 15:25:00+00:00,4.28,2.41,3.01,2.57
2021-08-28 15:30:00+00:00,4.28,2.35,3.00,2.57
2021-08-28 15:35:00+00:00,4.28,2.22,3.01,2.57
2021-08-28 15:40:00+00:00,4.28,2.39,3.01,2.57
2021-08-28 15:45:00+00:00,4.28,2.64,3.02,2.56
2021-08-28 15:50:00+00:00,4.28,2.66,3.02,2.56
2021-08-28 15:55:00+00:00,4.28,2.91,3.01,2.56
2021-08-28 16:00:00+00:00,4.28,3.06,3.01,2.56
2021-08-28 16:05:00+00:00,4.28,3.08,3.01,2.56
2021-08-28 16:10:00+00:00,4.27,2.95,3.01,2.56
2021-08-28 16:15:00+00:00,4.27,2.80,3.01,2.55
2021-08-28 16:20:00+00:00,4.27,2.70,3.03,2.55
2021-08-28 16:25:00+00:00,4.27,2.55,3.05,2.54
2021-08-28 16:30:00+00:00,4.27,2.32,3.07,2.54
2021-08-28 16:35:00+00:00,4.27,2.18,3.07,2.54
2021-08-28 16:40:00+00:00,4.28,2.16,3.07,2.54
2021-08-28 16:45:00+00:00,4.28,2.22,3.07,2.54
2021-08-28 16:50:00+00:00,4.28,2.33,3.06,2.54
2021-08-28 16:55:00+00:00,4.28,2.48,3.06,2.54
2021-08-28 17:00:00+00:00,4.28,2.60,3.05,2.55
2021-08-28 17:05:00+00:00,4.28,2.66,3.04,2.55
2021-08-28 17:10:00+00:00,4.27,2.72,3.03,2.55
2021-08-28 17:15:00+00:00,4.27,2.66,3.02,2.56
2021-08-28 17:20:00+00:00,4.27,2.67,3.03,2.56
2021-08-28 17:25:00+00:00,4.28,2.59,3.03,2.56
2021-08-28 17:30:00+00:00,4.28,2.50,3.04,2.55
2021-08-28 17:35:00+00:00,4.28,2.51,3.04,2.55
2021-08-28 17:40:00+00:00,4.27,2.53,3.04,2.55
2021-08-28 17:45:00+00:00,4.27,2.59,3.04,2.56
2021-08-28 17:50:00+00:00,4.27,2.67,3.04,2.57
2021-08-28 17:55:00+00:00,4.27,2.75,3.03,2.57
2021-08-28 18:00:00+00:00,4.27,2.82,3.03,2.58
2021-08-28 18:05:00+00:00,4.27,2.85,3.03,2.59
2021-08-28 18:10:00+00:00,4.27,2.78,3.04,2.59
2021-08-28 18:15:00+00:00,4.27,2.64,3.04,2.59
2021-08-28 18:20:00+00:00,4.27,2.47,3.05,2.59
2021-08-28 18:25:00+00:00,4.27,2.34,3.05,2.59
2021-08-28 18:30:00+00:00,4.27,2.34,3.06,2.59
2021-08-28 18:35:00+00:00,4.27,2.30,3.06,2.59
2021-08-28 18:40:00+00:00,4.27,2.35,3.05,2.59
2021-08-28 18:45:00+00:00,4.27,2.51,3.05,2.59
2021-08-28 18:50:00+00:00,4.27,2.59,3.04,2.58
2021-08-28 18:55:00+00:00,4.27,2.68,3.04,2.58
2021-08-28 19:00:00+00:00,4.27,2.67,3.03,2.58
2021-08-28 19:05:00+00:00,4.27,2.70,3.03,2.57
2021-08-28 19:10:00+00:00,4.27,2.63,3.02,2.57
2021-08-28 19:15:00+00:00,4.27,2.47,3.02,2.56
2021-08-28 19:20:00+00:00,4.27,2.45,3.02,2.56
2021-08-28 19:25:00+00:00,4.27,2.43,3.02,2.56
2021-08-28 19:30:00+00:00,4.27,2.41,3.02,2.55
2021-08-28 19:35:00+00:00,4.27,2.46,3.02,2.55
2021-08-28 19:40:00+00:00,4.27,2.59,3.01,2.55
2021-08-28 19:45:00+00:00,4.27,2.63,3.01,2.56
2021-08-28 19:50:00+00:00,4.27,2.74,3.01,2.56
2021-08-28 19:55:00+00:00,4.27,2.77,3.01,2.56
2021-08-28 20:00:00+00:00,4.27,2.73,3.01,2.57
2021-08-28 20:05:00+00:00,4.27,2.63,3.01,2.57
2021-08-28 20:10:00+00:00,4.27,2.61,3.02,2.57
2021-08-28 20:15:00+00:00,4.27,2.59,3.02,2.58
2021-08-28 20:20:00+00:00,4.27,2.53,3.02,2.58
2021-08-28 20:25:00+00:00,4.27,2.53,3.03,2.58
2021-08-28 20:30:00+00:00,4.27,2.53,3.03,2.57
2021-08-28 20:35:00+00:00,4.27,2.54,3.03,2.57
2021-08-28 20:40:00+00:00,4.27,2.61,3.04,2.57
2021-08-28 20:45:00+00:00,4.27,2.72,3.04,2.57
2021-08-28 20:50:00+00:00,4.27,2.75,3.04,2.57
2021-08-28 20:55:00+00:00,4.27,2.89,3.03,2.57
2021-08-28 21:00:00+00:00,4.27,2.92,3.03,2.56
2021-08-28 21:05:00+00:00,4.27,2.69,3.03,2.56
2021-08-28 21:10:00+00:00,4.28,2.76,3.03,2.56
2021-08-28 21:15:00+00:00,4.28,2.63,3.03,2.56
2021-08-28 21:20:00+00:00,4.28,2.46,3.04,2.56
2021-08-28 21:25:00+00:00,4.28,2.35,3.05,2.56
2021-08-28 21:30:00+00:00,4.28,2.33,3.06,2.55
2021-08-28 21:35:00+00:00,4.28,2.32,3.06,2.55
2021-08-28 21:40:00+00:00,4.28,2.23,3.06,2.55
2021-08-28 21:45:00+00:00,4.28,2.30,3.06,2.55
2021-08-28 21:50:00+00:00,4.28,2.48,3.05,2.55
2021-08-28 21:55:00+00:00,4.28,2.42,3.04,2.55
2021-08-28 22:00:00+00:00,4.28,2.55,3.03,2.54
2021-08-28 22:05:00+00:00,4.28,2.79,3.02,2.54
2021-08-28 22:10:00+00:00,4.29,2.79,3.02,2.55
2021-08-28 22:15:00+00:00,4.29,2.67,3.01,2.55
2021-08-28 22:20:00+00:00,4.29,2.59,3.02,2.55
2021-08-28 22:25:00+00:00,4.28,2.49,3.02,2.55
2021-08-28 22:30:00+00:00,4.28,2.26,3.03,2.55
2021-08-28 22:35:00+00:00,4.28,2.21,3.03,2.54
2021-08-28 22:40:00+00:00,4.28,2.25,3.03,2.54
2021-08-28 22:45:00+00:00,4.28,2.32,3.03,2.54
2021-08-28 22:50:00+00:00,4.28,2.45,3.02,2.54
2021-08-28 22:55:00+00:00,4.29,2.67,3.00,2.54
2021-08-28 23:00:00+00:00,4.29,2.81,2.99,2.54
2021-08-28 23:05:00+00:00,4.29,2.81,2.98,2.53
2021-08-28 23:10:00+00:00,4.29,2.92,2.98,2.53
2021-08-28 23:15:00+00:00,4.29,2.88,2.97,2.54
2021-08-28 23:20:00+00:00,4.29,2.66,2.99,2.54
2021-08-28 23:25:00+00:00,4.29,2.55,3.00,2.53
