datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2022-06-23 02:55:00+00:00,3.61,1.70,2.16,1.79
2022-06-23 03:00:00+00:00,3.61,1.82,2.16,1.79
2022-06-23 03:05:00+00:00,3.61,1.89,2.15,1.79
2022-06-23 03:10:00+00:00,3.62,1.90,2.15,1.79
2022-06-23 03:15:00+00:00,3.62,1.89,2.14,1.79
2022-06-23 03:20:00+00:00,3.62,1.93,2.14,1.78
2022-06-23 03:25:00+00:00,3.62,1.88,2.15,1.78
2022-06-23 03:30:00+00:00,3.62,1.84,2.15,1.78
2022-06-23 03:35:00+00:00,3.62,1.76,2.16,1.77
2022-06-23 03:40:00+00:00,3.62,1.74,2.16,1.77
2022-06-23 03:45:00+00:00,3.62,1.69,2.17,1.77
2022-06-23 03:50:00+00:00,3.62,1.65,2.17,1.77
2022-06-23 03:55:00+00:00,3.62,1.68,2.17,1.77
2022-06-23 04:00:00+00:00,3.62,1.67,2.17,1.77
2022-06-23 04:05:00+00:00,3.62,1.72,2.17,1.77
2022-06-23 04:10:00+00:00,3.63,1.76,2.16,1.77
2022-06-23 04:15:00+00:00,3.63,1.83,2.16,1.77
2022-06-23 04:20:00+00:00,3.63,1.87,2.16,1.77
2022-06-23 04:25:00+00:00,3.62,1.88,2.15,1.76
2022-06-23 04:30:00+00:00,3.62,1.91,2.15,1.76
2022-06-23 04:35:00+00:00,3.62,1.88,2.15,1.76
2022-06-23 04:40:00+00:00,3.62,1.86,2.15,1.76
2022-06-23 04:45:00+00:00,3.62,1.76,2.15,1.76
2022-06-23 04:50:00+00:00,3.62,1.63,2.15,1.76
2022-06-23 04:55:00+00:00,3.63,1.62,2.15,1.76
2022-06-23 05:00:00+00:00,3.63,1.59,2.15,1.76
2022-06-23 05:05:00+00:00,3.63,1.62,2.15,1.76
2022-06-23 05:10:00+00:00,3.64,1.65,2.16,1.77
2022-06-23 05:15:00+00:00,3.64,1.72,2.16,1.77
2022-06-23 05:20:00+00:00,3.64,1.80,2.15,1.77
2022-06-23 05:25:00+00:00,3.64,1.84,2.14,1.77
2022-06-23 05:30:00+00:00,3.64,1.91,2.13,1.76
2022-06-23 05:35:00+00:00,3.64,1.89,2.13,1.76
2022-06-23 05:40:00+00:00,3.64,1.80,2.14,1.76
2022-06-23 05:45:00+00:00,3.64,1.85,2.14,1.75
2022-06-23 05:50:00+00:00,3.64,1.83,2.14,1.75
2022-06-23 05:55:00+00:00,3.63,1.63,2.15,1.75
2022-06-23 06:00:00+00:00,3.63,1.58,2.15,1.75
2022-06-23 06:05:00+00:00,3.63,1.66,2.15,1.75
2022-06-23 06:10:00+00:00,3.63,1.61,2.16,1.75
2022-06-23 06:15:00+00:00,3.63,1.63,2.16,1.75
2022-06-23 06:20:00+00:00,3.63,1.74,2.15,1.75
2022-06-23 06:25:00+00:00,3.64,1.80,2.15,1.75
2022-06-23 06:30:00+00:00,3.64,1.81,2.14,1.75
2022-06-23 06:35:00+00:00,3.64,1.85,2.14,1.75
2022-06-23 06:40:00+00:00,3.64,1.87,2.14,1.74
2022-06-23 06:45:00+00:00,3.64,1.81,2.14,1.74
2022-06-23 06:50:00+00:00,3.64,1.83,2.14,1.74
2022-06-23 06:55:00+00:00,3.63,1.81,2.14,1.74
2022-06-23 07:00:00+00:00,3.63,1.81,2.14,1.75
2022-06-23 07:05:00+00:00,3.63,1.69,2.14,1.75
2022-06-23 07:10:00+00:00,3.63,1.68,2.14,1.75
2022-06-23 07:15:00+00:00,3.63,1.70,2.14,1.75
2022-06-23 07:20:00+00:00,3.63,1.67,2.14,1.75
2022-06-23 07:25:00+00:00,3.64,1.60,2.14,1.75
2022-06-23 07:30:00+00:00,3.64,1.57,2.14,1.75
2022-06-23 07:35:00+00:00,3.64,1.61,2.14,1.75
2022-06-23 07:40:00+00:00,3.64,1.66,2.14,1.75
2022-06-23 07:45:00+00:00,3.64,1.71,2.14,1.75
2022-06-23 07:50:00+00:00,3.64,1.79,2.14,1.75
2022-06-23 07:55:00+00:00,3.64,1.85,2.13,1.75
2022-06-23 08:00:00+00:00,3.64,1.93,2.13,1.75
2022-06-23 08:05:00+00:00,3.64,2.00,2.13,1.75
2022-06-23 08:10:00+00:00,3.63,2.02,2.13,1.75
2022-06-23 08:15:00+00:00,3.63,1.98,2.13,1.75
2022-06-23 08:20:00+00:00,3.63,1.92,2.13,1.75
2022-06-23 08:25:00+00:00,3.63,1.80,2.14,1.75
2022-06-23 08:30:00+00:00,3.63,1.63,2.14,1.75
2022-06-23 08:35:00+00:00,3.63,1.48,2.15,1.75
2022-06-23 08:40:00+00:00,3.63,1.41,2.16,1.75
2022-06-23 08:45:00+00:00,3.63,1.36,2.17,1.74
2022-06-23 08:50:00+00:00,3.63,1.41,2.16,1.74
2022-06-23 08:55:00+00:00,3.64,1.47,2.15,1.74
2022-06-23 09:00:00+00:00,3.64,1.65,2.14,1.74
2022-06-23 09:05:00+00:00,3.64,1.83,2.13,1.74
2022-06-23 09:10:00+00:00,3.64,1.95,2.12,1.74
2022-06-23 09:15:00+00:00,3.64,1.98,2.11,1.75
2022-06-23 09:20:00+00:00,3.64,1.98,2.10,1.75
2022-06-23 09:25:00+00:00,3.64,1.91,2.10,1.75
2022-06-23 09:30:00+00:00,3.64,1.74,2.09,1.75
2022-06-23 09:35:00+00:00,3.64,1.62,2.11,1.75
2022-06-23 09:40:00+00:00,3.63,1.64,2.12,1.75
2022-06-23 09:45:00+00:00,3.63,1.62,2.14,1.75
2022-06-23 09:50:00+00:00,3.63,1.67,2.14,1.75
2022-06-23 09:55:00+00:00,3.64,1.80,2.13,1.75
2022-06-23 10:00:00+00:00,3.64,1.86,2.13,1.75
2022-06-23 10:05:00+00:00,3.64,1.90,2.12,1.75
2022-06-23 10:10:00+00:00,3.64,1.88,2.12,1.75
2022-06-23 10:15:00+00:00,3.64,1.89,2.11,1.75
2022-06-23 10:20:00+00:00,3.64,1.84,2.12,1.76
2022-06-23 10:25:00+00:00,3.64,1.83,2.12,1.76
2022-06-23 10:30:00+00:00,3.64,1.80,2.13,1.76
2022-06-23 10:35:00+00:00,3.64,1.81,2.13,1.77
2022-06-23 10:40:00+00:00,3.63,1.79,2.14,1.77
2022-06-23 10:45:00+00:00,3.63,1.74,2.14,1.77
2022-06-23 10:50:00+00:00,3.63,1.73,2.14,1.78
2022-06-23 10:55:00+00:00,3.63,1.69,2.15,1.77
2022-06-23 11:00:00+00:00,3.63,1.69,2.15,1.77
2022-06-23 11:05:00+00:00,3.63,1.62,2.15,1.77
2022-06-23 11:10:00+00:00,3.64,1.66,2.14,1.76
2022-06-23 11:15:00+00:00,3.64,1.73,2.14,1.76
2022-06-23 11:20:00+00:00,3.64,1.74,2.13,1.75
2022-06-23 11:25:00+00:00,3.64,1.72,2.12,1.75
2022-06-23 11:30:00+00:00,3.64,1.78,2.11,1.75
2022-06-23 11:35:00+00:00,3.64,1.75,2.11,1.75
2022-06-23 11:40:00+00:00,3.64,1.71,2.12,1.76
2022-06-23 11:45:00+00:00,3.64,1.76,2.12,1.76
2022-06-23 11:50:00+00:00,3.64,1.70,2.12,1.77
2022-06-23 11:55:00+00:00,3.64,1.71,2.12,1.77
2022-06-23 12:00:00+00:00,3.64,1.71,2.12,1.78
2022-06-23 12:05:00+00:00,3.64,1.68,2.12,1.79
2022-06-23 12:10:00+00:00,3.64,1.73,2.12,1.79
2022-06-23 12:15:00+00:00,3.64,1.79,2.12,1.79
2022-06-23 12:20:00+00:00,3.64,1.79,2.12,1.78
2022-06-23 12:25:00+00:00,3.64,1.82,2.12,1.78
2022-06-23 12:30:00+00:00,3.64,1.93,2.12,1.77
2022-06-23 12:35:00+00:00,3.64,1.89,2.12,1.77
2022-06-23 12:40:00+00:00,3.63,1.82,2.12,1.77
2022-06-23 12:45:00+00:00,3.63,1.79,2.12,1.78
2022-06-23 12:50:00+00:00,3.63,1.76,2.13,1.78
2022-06-23 12:55:00+00:00,3.63,1.71,2.13,1.79
2022-06-23 13:00:00+00:00,3.63,1.73,2.14,1.79
2022-06-23 13:05:00+00:00,3.63,1.81,2.14,1.80
2022-06-23 13:10:00+00:00,3.64,1.83,2.14,1.80
2022-06-23 13:15:00+00:00,3.64,1.86,2.14,1.80
2022-06-23 13:20:00+00:00,3.64,1.94,2.14,1.80
2022-06-23 13:25:00+00:00,3.64,1.95,2.13,1.79
2022-06-23 13:30:00+00:00,3.64,1.93,2.13,1.79
2022-06-23 13:35:00+00:00,3.64,1.93,2.13,1.79
2022-06-23 13:40:00+00:00,3.64,1.87,2.14,1.78
2022-06-23 13:45:00+00:00,3.64,1.78,2.14,1.78
2022-06-23 13:50:00+00:00,3.64,1.76,2.15,1.79
2022-06-23 13:55:00+00:00,3.64,1.73,2.16,1.79
2022-06-23 14:00:00+00:00,3.64,1.63,2.17,1.79
2022-06-23 14:05:00+00:00,3.64,1.62,2.17,1.80
2022-06-23 14:10:00+00:00,3.65,1.67,2.17,1.80
2022-06-23 14:15:00+00:00,3.65,1.69,2.17,1.80
2022-06-23 14:20:00+00:00,3.65,1.76,2.16,1.80
2022-06-23 14:25:00+00:00,3.65,1.73,2.16,1.80
2022-06-23 14:30:00+00:00,3.65,1.79,2.15,1.80
2022-06-23 14:35:00+00:00,3.65,1.76,2.15,1.80
2022-06-23 14:40:00+00:00,3.65,1.75,2.14,1.80
2022-06-23 14:45:00+00:00,3.65,1.78,2.14,1.80
2022-06-23 14:50:00+00:00,3.65,1.81,2.15,1.80
2022-06-23 14:55:00+00:00,3.65,1.85,2.15,1.80
2022-06-23 15:00:00+00:00,3.65,1.92,2.16,1.80
2022-06-23 15:05:00+00:00,3.65,1.96,2.16,1.80
2022-06-23 15:10:00+00:00,3.65,1.88,2.15,1.80
2022-06-23 15:15:00+00:00,3.65,1.88,2.15,1.80
2022-06-23 15:20:00+00:00,3.65,1.75,2.16,1.80
2022-06-23 15:25:00+00:00,3.65,1.64,2.16,1.80
2022-06-23 15:30:00+00:00,3.65,1.66,2.17,1.80
2022-06-23 15:35:00+00:00,3.65,1.67,2.17,1.80
2022-06-23 15:40:00+00:00,3.66,1.73,2.18,1.80
2022-06-23 15:45:00+00:00,3.66,1.86,2.18,1.80
2022-06-23 15:50:00+00:00,3.66,2.01,2.17,1.80
2022-06-23 15:55:00+00:00,3.66,2.07,2.16,1.79
2022-06-23 16:00:00+00:00,3.66,2.13,2.15,1.79
2022-06-23 16:05:00+00:00,3.66,2.17,2.16,1.79
2022-06-23 16:10:00+00:00,3.66,2.01,2.16,1.79
2022-06-23 16:15:00+00:00,3.66,1.86,2.17,1.79
2022-06-23 16:20:00+00:00,3.66,1.76,2.19,1.79
2022-06-23 16:25:00+00:00,3.67,1.62,2.20,1.79
2022-06-23 16:30:00+00:00,3.67,1.55,2.22,1.79
2022-06-23 16:35:00+00:00,3.67,1.60,2.22,1.78
2022-06-23 16:40:00+00:00,3.68,1.66,2.23,1.78
2022-06-23 16:45:00+00:00,3.68,1.74,2.23,1.78
2022-06-23 16:50:00+00:00,3.68,1.91,2.22,1.78
2022-06-23 16:55:00+00:00,3.69,2.01,2.20,1.78
2022-06-23 17:00:00+00:00,3.69,1.99,2.19,1.78
2022-06-23 17:05:00+00:00,3.69,1.92,2.19,1.78
2022-06-23 17:10:00+00:00,3.68,1.88,2.19,1.78
2022-06-23 17:15:00+00:00,3.68,1.72,2.19,1.78
2022-06-23 17:20:00+00:00,3.68,1.63,2.21,1.78
2022-06-23 17:25:00+00:00,3.69,1.72,2.22,1.78
2022-06-23 17:30:00+00:00,3.69,1.70,2.24,1.78
2022-06-23 17:35:00+00:00,3.69,1.67,2.23,1.77
2022-06-23 17:40:00+00:00,3.69,1.69,2.22,1.77
2022-06-23 17:45:00+00:00,3.69,1.80,2.21,1.77
2022-06-23 17:50:00+00:00,3.69,1.71,2.20,1.77
2022-06-23 17:55:00+00:00,3.70,1.65,2.20,1.77
2022-06-23 18:00:00+00:00,3.70,1.73,2.19,1.77
2022-06-23 18:05:00+00:00,3.70,1.77,2.19,1.77
2022-06-23 18:10:00+00:00,3.70,1.74,2.20,1.76
2022-06-23 18:15:00+00:00,3.70,1.86,2.20,1.76
2022-06-23 18:20:00+00:00,3.70,1.93,2.20,1.76
2022-06-23 18:25:00+00:00,3.70,1.86,2.19,1.76
2022-06-23 18:30:00+00:00,3.70,1.83,2.19,1.75
2022-06-23 18:35:00+00:00,3.70,1.82,2.19,1.75
2022-06-23 18:40:00+00:00,3.70,1.72,2.20,1.75
2022-06-23 18:45:00+00:00,3.70,1.66,2.20,1.75
2022-06-23 18:50:00+00:00,3.70,1.65,2.20,1.74
2022-06-23 18:55:00+00:00,3.71,1.61,2.21,1.74
2022-06-23 19:00:00+00:00,3.71,1.65,2.21,1.74
2022-06-23 19:05:00+00:00,3.71,1.72,2.21,1.74
2022-06-23 19:10:00+00:00,3.72,1.72,2.20,1.73
2022-06-23 19:15:00+00:00,3.72,1.74,2.20,1.73
2022-06-23 19:20:00+00:00,3.72,1.81,2.20,1.73
2022-06-23 19:25:00+00:00,3.72,1.83,2.19,1.72
2022-06-23 19:30:00+00:00,3.72,1.75,2.19,1.72
2022-06-23 19:35:00+00:00,3.72,1.83,2.19,1.72
2022-06-23 19:40:00+00:00,3.72,1.84,2.20,1.72
2022-06-23 19:45:00+00:00,3.72,1.76,2.20,1.72
2022-06-23 19:50:00+00:00,3.72,1.74,2.20,1.72
2022-06-23 19:55:00+00:00,3.73,1.79,2.19,1.72
2022-06-23 20:00:00+00:00,3.73,1.71,2.19,1.72
2022-06-23 20:05:00+00:00,3.73,1.62,2.19,1.71
2022-06-23 20:10:00+00:00,3.74,1.68,2.18,1.71
2022-06-23 20:15:00+00:00,3.74,1.62,2.18,1.71
2022-06-23 20:20:00+00:00,3.74,1.58,2.18,1.71
2022-06-23 20:25:00+00:00,3.73,1.62,2.18,1.71
2022-06-23 20:30:00+00:00,3.73,1.62,2.18,1.71
2022-06-23 20:35:00+00:00,3.73,1.54,2.17,1.71
2022-06-23 20:40:00+00:00,3.74,1.62,2.17,1.71
2022-06-23 20:45:00+00:00,3.74,1.70,2.16,1.71
2022-06-23 20:50:00+00:00,3.74,1.67,2.16,1.71
2022-06-23 20:55:00+00:00,3.73,1.76,2.15,1.71
2022-06-23 21:00:00+00:00,3.73,1.88,2.15,1.71
2022-06-23 21:05:00+00:00,3.73,1.80,2.15,1.71
2022-06-23 21:10:00+00:00,3.74,1.77,2.14,1.71
2022-06-23 21:15:00+00:00,3.74,1.72,2.14,1.70
2022-06-23 21:20:00+00:00,3.74,1.57,2.15,1.70
2022-06-23 21:25:00+00:00,3.73,1.54,2.15,1.70
2022-06-23 21:30:00+00:00,3.73,1.51,2.16,1.69
2022-06-23 21:35:00+00:00,3.73,1.45,2.16,1.69
2022-06-23 21:40:00+00:00,3.74,1.51,2.15,1.69
2022-06-23 21:45:00+00:00,3.74,1.63,2.15,1.69
2022-06-23 21:50:00+00:00,3.74,1.67,2.14,1.70
2022-06-23 21:55:00+00:00,3.74,1.75,2.13,1.70
2022-06-23 22:00:00+00:00,3.74,1.90,2.12,1.70
2022-06-23 22:05:00+00:00,3.74,1.89,2.11,1.70
2022-06-23 22:10:00+00:00,3.74,1.82,2.11,1.70
2022-06-23 22:15:00+00:00,3.74,1.79,2.10,1.70
2022-06-23 22:20:00+00:00,3.74,1.78,2.11,1.70
2022-06-23 22:25:00+00:00,3.73,1.62,2.12,1.70
2022-06-23 22:30:00+00:00,3.73,1.54,2.13,1.70
2022-06-23 22:35:00+00:00,3.73,1.58,2.13,1.70
2022-06-23 22:40:00+00:00,3.73,1.66,2.13,1.70
2022-06-23 22:45:00+00:00,3.73,1.64,2.13,1.70
2022-06-23 22:50:00+00:00,3.73,1.72,2.13,1.71
2022-06-23 22:55:00+00:00,3.73,1.67,2.13,1.71
2022-06-23 23:00:00+00:00,3.73,1.71,2.13,1.71
2022-06-23 23:05:00+00:00,3.73,1.79,2.12,1.71
2022-06-23 23:10:00+00:00,3.73,1.65,2.12,1.71
2022-06-23 23:15:00+00:00,3.73,1.80,2.11,1.71
2022-06-23 23:20:00+00:00,3.73,1.73,2.11,1.71
2022-06-23 23:25:00+00:00,3.72,1.60,2.12,1.72
