datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-08-19 22:50:00+00:00,4.18,2.45,2.91,2.43
2021-08-19 22:55:00+00:00,4.18,2.38,2.91,2.43
2021-08-19 23:00:00+00:00,4.18,2.37,2.91,2.43
2021-08-19 23:05:00+00:00,4.18,2.32,2.91,2.43
2021-08-19 23:10:00+00:00,4.18,2.28,2.92,2.43
2021-08-19 23:15:00+00:00,4.18,2.32,2.92,2.42
2021-08-19 23:20:00+00:00,4.18,2.33,2.92,2.42
2021-08-19 23:25:00+00:00,4.18,2.38,2.91,2.42
2021-08-19 23:30:00+00:00,4.18,2.45,2.91,2.42
2021-08-19 23:35:00+00:00,4.18,2.44,2.91,2.42
2021-08-19 23:40:00+00:00,4.18,2.43,2.90,2.43
2021-08-19 23:45:00+00:00,4.18,2.43,2.90,2.43
2021-08-19 23:50:00+00:00,4.18,2.38,2.90,2.43
2021-08-19 23:55:00+00:00,4.18,2.39,2.90,2.43
2021-08-20 00:00:00+00:00,4.18,2.45,2.90,2.43
2021-08-20 00:05:00+00:00,4.18,2.45,2.90,2.43
2021-08-20 00:10:00+00:00,4.18,2.48,2.91,2.44
2021-08-20 00:15:00+00:00,4.18,2.54,2.91,2.44
2021-08-20 00:20:00+00:00,4.18,2.58,2.91,2.44
2021-08-20 00:25:00+00:00,4.19,2.57,2.91,2.44
2021-08-20 00:30:00+00:00,4.19,2.46,2.91,2.44
2021-08-20 00:35:00+00:00,4.19,2.44,2.91,2.44
2021-08-20 00:40:00+00:00,4.19,2.47,2.92,2.44
2021-08-20 00:45:00+00:00,4.19,2.40,2.92,2.44
2021-08-20 00:50:00+00:00,4.19,2.37,2.92,2.44
2021-08-20 00:55:00+00:00,4.19,2.38,2.92,2.44
2021-08-20 01:00:00+00:00,4.19,2.38,2.92,2.44
2021-08-20 01:05:00+00:00,4.19,2.35,2.92,2.45
2021-08-20 01:10:00+00:00,4.19,2.36,2.92,2.45
2021-08-20 01:15:00+00:00,4.19,2.42,2.92,2.46
2021-08-20 01:20:00+00:00,4.19,2.43,2.92,2.46
2021-08-20 01:25:00+00:00,4.19,2.42,2.91,2.46
2021-08-20 01:30:00+00:00,4.19,2.52,2.91,2.47
2021-08-20 01:35:00+00:00,4.19,2.55,2.91,2.47
2021-08-20 01:40:00+00:00,4.19,2.50,2.90,2.47
2021-08-20 01:45:00+00:00,4.19,2.52,2.90,2.47
2021-08-20 01:50:00+00:00,4.19,2.55,2.90,2.47
2021-08-20 01:55:00+00:00,4.19,2.51,2.91,2.47
2021-08-20 02:00:00+00:00,4.19,2.47,2.91,2.47
2021-08-20 02:05:00+00:00,4.19,2.46,2.91,2.48
2021-08-20 02:10:00+00:00,4.20,2.47,2.91,2.48
2021-08-20 02:15:00+00:00,4.20,2.39,2.91,2.48
2021-08-20 02:20:00+00:00,4.20,2.36,2.91,2.48
2021-08-20 02:25:00+00:00,4.20,2.44,2.92,2.49
2021-08-20 02:30:00+00:00,4.20,2.48,2.92,2.49
2021-08-20 02:35:00+00:00,4.20,2.52,2.92,2.49
2021-08-20 02:40:00+00:00,4.20,2.61,2.92,2.49
2021-08-20 02:45:00+00:00,4.20,2.65,2.92,2.49
2021-08-20 02:50:00+00:00,4.20,2.63,2.92,2.49
2021-08-20 02:55:00+00:00,4.20,2.56,2.92,2.49
2021-08-20 03:00:00+00:00,4.20,2.51,2.92,2.49
2021-08-20 03:05:00+00:00,4.20,2.43,2.92,2.50
2021-08-20 03:10:00+00:00,4.20,2.41,2.92,2.50
2021-08-20 03:15:00+00:00,4.20,2.45,2.92,2.50
2021-08-20 03:20:00+00:00,4.20,2.46,2.92,2.50
2021-08-20 03:25:00+00:00,4.20,2.44,2.91,2.50
2021-08-20 03:30:00+00:00,4.20,2.50,2.91,2.50
2021-08-20 03:35:00+00:00,4.20,2.52,2.91,2.50
2021-08-20 03:40:00+00:00,4.21,2.51,2.92,2.50
2021-08-20 03:45:00+00:00,4.21,2.53,2.92,2.50
2021-08-20 03:50:00+00:00,4.21,2.57,2.92,2.50
2021-08-20 03:55:00+00:00,4.21,2.56,2.92,2.50
2021-08-20 04:00:00+00:00,4.21,2.54,2.92,2.50
2021-08-20 04:05:00+00:00,4.21,2.57,2.92,2.50
2021-08-20 04:10:00+00:00,4.21,2.60,2.92,2.51
2021-08-20 04:15:00+00:00,4.21,2.57,2.92,2.51
2021-08-20 04:20:00+00:00,4.21,2.54,2.92,2.51
2021-08-20 04:25:00+00:00,4.21,2.55,2.92,2.51
2021-08-20 04:30:00+00:00,4.21,2.53,2.92,2.51
2021-08-20 04:35:00+00:00,4.21,2.51,2.92,2.51
2021-08-20 04:40:00+00:00,4.21,2.55,2.93,2.50
2021-08-20 04:45:00+00:00,4.21,2.56,2.93,2.50
2021-08-20 04:50:00+00:00,4.21,2.51,2.93,2.50
2021-08-20 04:55:00+00:00,4.21,2.54,2.94,2.50
2021-08-20 05:00:00+00:00,4.21,2.54,2.94,2.50
2021-08-20 05:05:00+00:00,4.21,2.50,2.94,2.50
2021-08-20 05:10:00+00:00,4.22,2.49,2.93,2.50
2021-08-20 05:15:00+00:00,4.22,2.51,2.93,2.50
2021-08-20 05:20:00+00:00,4.22,2.49,2.93,2.50
2021-08-20 05:25:00+00:00,4.22,2.45,2.93,2.50
2021-08-20 05:30:00+00:00,4.22,2.51,2.93,2.49
2021-08-20 05:35:00+00:00,4.22,2.50,2.93,2.49
2021-08-20 05:40:00+00:00,4.22,2.42,2.93,2.49
2021-08-20 05:45:00+00:00,4.22,2.58,2.93,2.49
2021-08-20 05:50:00+00:00,4.22,2.53,2.93,2.48
2021-08-20 05:55:00+00:00,4.22,2.46,2.93,2.48
2021-08-20 06:00:00+00:00,4.22,2.53,2.93,2.48
2021-08-20 06:05:00+00:00,4.22,2.58,2.93,2.48
2021-08-20 06:10:00+00:00,4.22,2.57,2.93,2.48
2021-08-20 06:15:00+00:00,4.22,2.57,2.93,2.48
2021-08-20 06:20:00+00:00,4.22,2.62,2.93,2.48
2021-08-20 06:25:00+00:00,4.22,2.60,2.93,2.48
2021-08-20 06:30:00+00:00,4.22,2.54,2.93,2.48
2021-08-20 06:35:00+00:00,4.22,2.54,2.93,2.48
2021-08-20 06:40:00+00:00,4.22,2.52,2.94,2.47
2021-08-20 06:45:00+00:00,4.22,2.42,2.94,2.47
2021-08-20 06:50:00+00:00,4.22,2.45,2.94,2.47
2021-08-20 06:55:00+00:00,4.22,2.48,2.94,2.47
2021-08-20 07:00:00+00:00,4.22,2.38,2.94,2.46
2021-08-20 07:05:00+00:00,4.22,2.37,2.94,2.46
2021-08-20 07:10:00+00:00,4.22,2.49,2.93,2.46
2021-08-20 07:15:00+00:00,4.22,2.43,2.93,2.46
2021-08-20 07:20:00+00:00,4.22,2.41,2.93,2.46
2021-08-20 07:25:00+00:00,4.22,2.48,2.92,2.46
2021-08-20 07:30:00+00:00,4.22,2.49,2.92,2.46
2021-08-20 07:35:00+00:00,4.22,2.37,2.92,2.46
2021-08-20 07:40:00+00:00,4.22,2.44,2.93,2.46
2021-08-20 07:45:00+00:00,4.22,2.46,2.93,2.46
2021-08-20 07:50:00+00:00,4.22,2.38,2.93,2.45
2021-08-20 07:55:00+00:00,4.22,2.37,2.93,2.45
2021-08-20 08:00:00+00:00,4.22,2.43,2.93,2.45
2021-08-20 08:05:00+00:00,4.22,2.41,2.93,2.44
2021-08-20 08:10:00+00:00,4.22,2.37,2.92,2.44
2021-08-20 08:15:00+00:00,4.22,2.40,2.92,2.44
2021-08-20 08:20:00+00:00,4.22,2.39,2.92,2.44
2021-08-20 08:25:00+00:00,4.21,2.34,2.93,2.43
2021-08-20 08:30:00+00:00,4.21,2.35,2.93,2.43
2021-08-20 08:35:00+00:00,4.21,2.41,2.93,2.43
2021-08-20 08:40:00+00:00,4.22,2.39,2.92,2.43
2021-08-20 08:45:00+00:00,4.22,2.37,2.92,2.43
2021-08-20 08:50:00+00:00,4.22,2.36,2.92,2.43
2021-08-20 08:55:00+00:00,4.22,2.42,2.91,2.43
2021-08-20 09:00:00+00:00,4.22,2.42,2.91,2.43
2021-08-20 09:05:00+00:00,4.22,2.43,2.91,2.43
2021-08-20 09:10:00+00:00,4.22,2.43,2.90,2.43
2021-08-20 09:15:00+00:00,4.22,2.43,2.90,2.43
2021-08-20 09:20:00+00:00,4.22,2.43,2.90,2.42
2021-08-20 09:25:00+00:00,4.22,2.43,2.90,2.42
2021-08-20 09:30:00+00:00,4.22,2.41,2.90,2.42
2021-08-20 09:35:00+00:00,4.22,2.42,2.90,2.42
2021-08-20 09:40:00+00:00,4.21,2.40,2.90,2.41
2021-08-20 09:45:00+00:00,4.21,2.36,2.90,2.41
2021-08-20 09:50:00+00:00,4.21,2.35,2.90,2.41
2021-08-20 09:55:00+00:00,4.21,2.31,2.89,2.41
2021-08-20 10:00:00+00:00,4.21,2.35,2.89,2.41
2021-08-20 10:05:00+00:00,4.21,2.43,2.89,2.42
2021-08-20 10:10:00+00:00,4.21,2.42,2.89,2.42
2021-08-20 10:15:00+00:00,4.21,2.50,2.89,2.42
2021-08-20 10:20:00+00:00,4.21,2.60,2.89,2.42
2021-08-20 10:25:00+00:00,4.21,2.59,2.88,2.42
2021-08-20 10:30:00+00:00,4.21,2.52,2.88,2.41
2021-08-20 10:35:00+00:00,4.21,2.60,2.88,2.41
2021-08-20 10:40:00+00:00,4.21,2.45,2.89,2.41
2021-08-20 10:45:00+00:00,4.21,2.28,2.89,2.41
2021-08-20 10:50:00+00:00,4.21,2.33,2.89,2.41
2021-08-20 10:55:00+00:00,4.21,2.29,2.89,2.41
2021-08-20 11:00:00+00:00,4.21,2.25,2.89,2.41
2021-08-20 11:05:00+00:00,4.21,2.26,2.88,2.41
2021-08-20 11:10:00+00:00,4.21,2.37,2.88,2.41
2021-08-20 11:15:00+00:00,4.21,2.32,2.87,2.41
2021-08-20 11:20:00+00:00,4.21,2.43,2.87,2.41
2021-08-20 11:25:00+00:00,4.21,2.36,2.87,2.41
2021-08-20 11:30:00+00:00,4.21,2.41,2.87,2.41
2021-08-20 11:35:00+00:00,4.21,2.45,2.87,2.42
2021-08-20 11:40:00+00:00,4.21,2.51,2.86,2.42
2021-08-20 11:45:00+00:00,4.21,2.49,2.86,2.42
2021-08-20 11:50:00+00:00,4.21,2.44,2.86,2.42
2021-08-20 11:55:00+00:00,4.20,2.51,2.86,2.42
2021-08-20 12:00:00+00:00,4.20,2.46,2.86,2.42
2021-08-20 12:05:00+00:00,4.20,2.39,2.86,2.42
2021-08-20 12:10:00+00:00,4.21,2.41,2.86,2.42
2021-08-20 12:15:00+00:00,4.21,2.41,2.86,2.42
2021-08-20 12:20:00+00:00,4.21,2.35,2.86,2.42
2021-08-20 12:25:00+00:00,4.20,2.39,2.86,2.42
2021-08-20 12:30:00+00:00,4.20,2.43,2.86,2.42
2021-08-20 12:35:00+00:00,4.20,2.37,2.86,2.43
2021-08-20 12:40:00+00:00,4.20,2.42,2.87,2.43
2021-08-20 12:45:00+00:00,4.20,2.39,2.87,2.43
2021-08-20 12:50:00+00:00,4.20,2.47,2.87,2.43
2021-08-20 12:55:00+00:00,4.20,2.53,2.87,2.43
2021-08-20 13:00:00+00:00,4.20,2.48,2.87,2.44
2021-08-20 13:05:00+00:00,4.20,2.51,2.87,2.44
2021-08-20 13:10:00+00:00,4.20,2.55,2.87,2.44
2021-08-20 13:15:00+00:00,4.20,2.43,2.87,2.44
2021-08-20 13:20:00+00:00,4.20,2.39,2.87,2.44
2021-08-20 13:25:00+00:00,4.20,2.34,2.88,2.44
2021-08-20 13:30:00+00:00,4.20,2.33,2.88,2.44
2021-08-20 13:35:00+00:00,4.20,2.32,2.88,2.44
2021-08-20 13:40:00+00:00,4.20,2.35,2.87,2.43
2021-08-20 13:45:00+00:00,4.20,2.43,2.87,2.44
2021-08-20 13:50:00+00:00,4.20,2.42,2.87,2.44
2021-08-20 13:55:00+00:00,4.20,2.40,2.87,2.44
2021-08-20 14:00:00+00:00,4.20,2.44,2.87,2.44
2021-08-20 14:05:00+00:00,4.20,2.38,2.87,2.44
2021-08-20 14:10:00+00:00,4.19,2.31,2.88,2.45
2021-08-20 14:15:00+00:00,4.19,2.38,2.88,2.45
2021-08-20 14:20:00+00:00,4.19,2.40,2.88,2.45
2021-08-20 14:25:00+00:00,4.19,2.40,2.87,2.45
2021-08-20 14:30:00+00:00,4.19,2.53,2.87,2.45
2021-08-20 14:35:00+00:00,4.19,2.62,2.87,2.45
2021-08-20 14:40:00+00:00,4.19,2.57,2.88,2.46
2021-08-20 14:45:00+00:00,4.19,2.56,2.88,2.46
2021-08-20 14:50:00+00:00,4.19,2.52,2.88,2.46
2021-08-20 14:55:00+00:00,4.19,2.47,2.88,2.46
2021-08-20 15:00:00+00:00,4.19,2.36,2.88,2.46
2021-08-20 15:05:00+00:00,4.19,2.36,2.88,2.46
2021-08-20 15:10:00+00:00,4.18,2.35,2.89,2.46
2021-08-20 15:15:00+00:00,4.18,2.43,2.89,2.46
2021-08-20 15:20:00+00:00,4.18,2.47,2.89,2.47
2021-08-20 15:25:00+00:00,4.18,2.50,2.90,2.47
2021-08-20 15:30:00+00:00,4.18,2.53,2.90,2.47
2021-08-20 15:35:00+00:00,4.18,2.55,2.90,2.47
2021-08-20 15:40:00+00:00,4.18,2.55,2.90,2.47
2021-08-20 15:45:00+00:00,4.18,2.52,2.90,2.47
2021-08-20 15:50:00+00:00,4.18,2.50,2.90,2.48
2021-08-20 15:55:00+00:00,4.18,2.47,2.91,2.48
2021-08-20 16:00:00+00:00,4.18,2.46,2.91,2.48
2021-08-20 16:05:00+00:00,4.18,2.43,2.91,2.48
2021-08-20 16:10:00+00:00,4.18,2.47,2.91,2.48
2021-08-20 16:15:00+00:00,4.18,2.51,2.91,2.48
2021-08-20 16:20:00+00:00,4.18,2.51,2.91,2.48
2021-08-20 16:25:00+00:00,4.18,2.48,2.90,2.48
2021-08-20 16:30:00+00:00,4.18,2.55,2.90,2.48
2021-08-20 16:35:00+00:00,4.18,2.52,2.90,2.49
2021-08-20 16:40:00+00:00,4.18,2.51,2.90,2.49
2021-08-20 16:45:00+00:00,4.18,2.49,2.90,2.50
2021-08-20 16:50:00+00:00,4.18,2.45,2.91,2.50
2021-08-20 16:55:00+00:00,4.18,2.45,2.91,2.50
2021-08-20 17:00:00+00:00,4.18,2.45,2.92,2.49
2021-08-20 17:05:00+00:00,4.18,2.44,2.92,2.49
2021-08-20 17:10:00+00:00,4.18,2.50,2.91,2.49
2021-08-20 17:15:00+00:00,4.18,2.48,2.91,2.49
2021-08-20 17:20:00+00:00,4.18,2.47,2.91,2.49
2021-08-20 17:25:00+00:00,4.18,2.54,2.92,2.50
2021-08-20 17:30:00+00:00,4.18,2.49,2.92,2.50
2021-08-20 17:35:00+00:00,4.18,2.47,2.92,2.50
2021-08-20 17:40:00+00:00,4.18,2.52,2.92,2.50
2021-08-20 17:45:00+00:00,4.18,2.57,2.92,2.50
2021-08-20 17:50:00+00:00,4.18,2.50,2.92,2.50
2021-08-20 17:55:00+00:00,4.18,2.51,2.92,2.50
2021-08-20 18:00:00+00:00,4.18,2.51,2.92,2.50
2021-08-20 18:05:00+00:00,4.18,2.61,2.92,2.50
2021-08-20 18:10:00+00:00,4.17,2.54,2.93,2.50
2021-08-20 18:15:00+00:00,4.17,2.53,2.93,2.50
2021-08-20 18:20:00+00:00,4.17,2.54,2.93,2.50
2021-08-20 18:25:00+00:00,4.17,2.50,2.92,2.50
2021-08-20 18:30:00+00:00,4.17,2.55,2.92,2.50
2021-08-20 18:35:00+00:00,4.17,2.55,2.92,2.51
2021-08-20 18:40:00+00:00,4.17,2.49,2.92,2.50
2021-08-20 18:45:00+00:00,4.17,2.42,2.92,2.50
2021-08-20 18:50:00+00:00,4.17,2.59,2.92,2.50
2021-08-20 18:55:00+00:00,4.18,2.55,2.92,2.50
2021-08-20 19:00:00+00:00,4.18,2.51,2.92,2.50
2021-08-20 19:05:00+00:00,4.18,2.50,2.92,2.50
2021-08-20 19:10:00+00:00,4.18,2.48,2.92,2.50
2021-08-20 19:15:00+00:00,4.18,2.52,2.92,2.50
2021-08-20 19:20:00+00:00,4.18,2.54,2.93,2.50
2021-08-20 19:25:00+00:00,4.18,2.56,2.93,2.50
2021-08-20 19:30:00+00:00,4.18,2.63,2.94,2.50
2021-08-20 19:35:00+00:00,4.18,2.66,2.94,2.49
2021-08-20 19:40:00+00:00,4.17,2.63,2.93,2.49
2021-08-20 19:45:00+00:00,4.17,2.55,2.93,2.48
2021-08-20 19:50:00+00:00,4.17,2.52,2.93,2.48
2021-08-20 19:55:00+00:00,4.17,2.41,2.94,2.48
2021-08-20 20:00:00+00:00,4.17,2.30,2.94,2.48
2021-08-20 20:05:00+00:00,4.17,2.29,2.94,2.48
2021-08-20 20:10:00+00:00,4.17,2.32,2.94,2.48
2021-08-20 20:15:00+00:00,4.17,2.39,2.94,2.48
2021-08-20 20:20:00+00:00,4.17,2.47,2.94,2.49
2021-08-20 20:25:00+00:00,4.17,2.62,2.94,2.49
2021-08-20 20:30:00+00:00,4.17,2.70,2.94,2.48
2021-08-20 20:35:00+00:00,4.17,2.73,2.94,2.48
2021-08-20 20:40:00+00:00,4.18,2.65,2.93,2.48
2021-08-20 20:45:00+00:00,4.18,2.54,2.93,2.47
2021-08-20 20:50:00+00:00,4.18,2.45,2.93,2.47
2021-08-20 20:55:00+00:00,4.17,2.35,2.94,2.47
2021-08-20 21:00:00+00:00,4.17,2.30,2.94,2.47
2021-08-20 21:05:00+00:00,4.17,2.36,2.94,2.47
2021-08-20 21:10:00+00:00,4.18,2.40,2.93,2.47
2021-08-20 21:15:00+00:00,4.18,2.43,2.93,2.47
2021-08-20 21:20:00+00:00,4.18,2.62,2.93,2.46
2021-08-20 21:25:00+00:00,4.19,2.52,2.93,2.46
2021-08-20 21:30:00+00:00,4.19,2.58,2.93,2.46
2021-08-20 21:35:00+00:00,4.19,2.63,2.93,2.45
2021-08-20 21:40:00+00:00,4.19,2.49,2.92,2.45
2021-08-20 21:45:00+00:00,4.19,2.46,2.92,2.45
2021-08-20 21:50:00+00:00,4.19,2.40,2.93,2.45
2021-08-20 21:55:00+00:00,4.19,2.29,2.93,2.45
2021-08-20 22:00:00+00:00,4.19,2.38,2.94,2.45
2021-08-20 22:05:00+00:00,4.19,2.41,2.94,2.45
2021-08-20 22:10:00+00:00,4.19,2.40,2.94,2.45
2021-08-20 22:15:00+00:00,4.19,2.48,2.94,2.44
2021-08-20 22:20:00+00:00,4.19,2.53,2.93,2.44
2021-08-20 22:25:00+00:00,4.19,2.52,2.93,2.44
2021-08-20 22:30:00+00:00,4.19,2.36,2.92,2.43
2021-08-20 22:35:00+00:00,4.19,2.26,2.92,2.43
2021-08-20 22:40:00+00:00,4.19,2.23,2.93,2.42
2021-08-20 22:45:00+00:00,4.19,2.20,2.93,2.42
2021-08-20 22:50:00+00:00,4.19,2.21,2.93,2.42
2021-08-20 22:55:00+00:00,4.19,2.34,2.93,2.42
2021-08-20 23:00:00+00:00,4.19,2.46,2.93,2.43
2021-08-20 23:05:00+00:00,4.19,2.54,2.92,2.43
2021-08-20 23:10:00+00:00,4.20,2.64,2.91,2.43
2021-08-20 23:15:00+00:00,4.20,2.64,2.90,2.43
2021-08-20 23:20:00+00:00,4.20,2.56,2.90,2.43
2021-08-20 23:25:00+00:00,4.19,2.47,2.91,2.43
