datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-10-30 03:10:00+00:00,4.15,3.79,2.19,3.67
2020-10-30 03:15:00+00:00,4.15,3.79,2.19,3.67
2020-10-30 03:20:00+00:00,4.14,3.65,2.18,3.67
2020-10-30 03:25:00+00:00,4.14,3.47,2.18,3.66
2020-10-30 03:30:00+00:00,4.13,3.61,2.18,3.66
2020-10-30 03:35:00+00:00,4.13,3.59,2.18,3.67
2020-10-30 03:40:00+00:00,4.14,3.63,2.18,3.68
2020-10-30 03:45:00+00:00,4.14,3.77,2.18,3.68
2020-10-30 03:50:00+00:00,4.14,3.74,2.18,3.68
2020-10-30 03:55:00+00:00,4.14,3.82,2.18,3.68
2020-10-30 04:00:00+00:00,4.14,3.89,2.18,3.68
2020-10-30 04:05:00+00:00,4.14,3.83,2.19,3.67
2020-10-30 04:10:00+00:00,4.13,3.80,2.19,3.66
2020-10-30 04:15:00+00:00,4.13,3.75,2.19,3.65
2020-10-30 04:20:00+00:00,4.13,3.70,2.19,3.65
2020-10-30 04:25:00+00:00,4.13,3.71,2.19,3.65
2020-10-30 04:30:00+00:00,4.13,3.55,2.19,3.64
2020-10-30 04:35:00+00:00,4.13,3.68,2.19,3.64
2020-10-30 04:40:00+00:00,4.13,3.78,2.19,3.65
2020-10-30 04:45:00+00:00,4.13,3.75,2.19,3.65
2020-10-30 04:50:00+00:00,4.13,3.89,2.19,3.65
2020-10-30 04:55:00+00:00,4.13,3.89,2.20,3.65
2020-10-30 05:00:00+00:00,4.13,3.82,2.20,3.65
2020-10-30 05:05:00+00:00,4.13,3.75,2.20,3.65
2020-10-30 05:10:00+00:00,4.12,3.67,2.20,3.65
2020-10-30 05:15:00+00:00,4.12,3.51,2.20,3.64
2020-10-30 05:20:00+00:00,4.12,3.43,2.20,3.64
2020-10-30 05:25:00+00:00,4.12,3.45,2.21,3.63
2020-10-30 05:30:00+00:00,4.12,3.58,2.21,3.63
2020-10-30 05:35:00+00:00,4.12,3.61,2.21,3.63
2020-10-30 05:40:00+00:00,4.13,3.71,2.20,3.63
2020-10-30 05:45:00+00:00,4.13,3.79,2.20,3.63
2020-10-30 05:50:00+00:00,4.13,3.71,2.20,3.62
2020-10-30 05:55:00+00:00,4.13,3.70,2.19,3.62
2020-10-30 06:00:00+00:00,4.13,3.65,2.19,3.62
2020-10-30 06:05:00+00:00,4.12,3.55,2.19,3.61
2020-10-30 06:10:00+00:00,4.12,3.48,2.18,3.61
2020-10-30 06:15:00+00:00,4.11,3.55,2.18,3.60
2020-10-30 06:20:00+00:00,4.11,3.69,2.18,3.59
2020-10-30 06:25:00+00:00,4.12,3.67,2.18,3.59
2020-10-30 06:30:00+00:00,4.12,3.75,2.18,3.59
2020-10-30 06:35:00+00:00,4.12,3.86,2.18,3.59
2020-10-30 06:40:00+00:00,4.11,3.83,2.18,3.58
2020-10-30 06:45:00+00:00,4.11,3.72,2.17,3.58
2020-10-30 06:50:00+00:00,4.10,3.70,2.17,3.58
2020-10-30 06:55:00+00:00,4.10,3.62,2.17,3.57
2020-10-30 07:00:00+00:00,4.09,3.46,2.17,3.57
2020-10-30 07:05:00+00:00,4.09,3.45,2.17,3.56
2020-10-30 07:10:00+00:00,4.10,3.45,2.18,3.56
2020-10-30 07:15:00+00:00,4.10,3.38,2.18,3.55
2020-10-30 07:20:00+00:00,4.10,3.36,2.18,3.54
2020-10-30 07:25:00+00:00,4.10,3.40,2.19,3.54
2020-10-30 07:30:00+00:00,4.10,3.46,2.19,3.53
2020-10-30 07:35:00+00:00,4.09,3.46,2.18,3.52
2020-10-30 07:40:00+00:00,4.09,3.59,2.18,3.51
2020-10-30 07:45:00+00:00,4.08,3.63,2.17,3.51
2020-10-30 07:50:00+00:00,4.08,3.59,2.16,3.50
2020-10-30 07:55:00+00:00,4.07,3.59,2.15,3.50
2020-10-30 08:00:00+00:00,4.07,3.62,2.14,3.49
2020-10-30 08:05:00+00:00,4.07,3.37,2.13,3.49
2020-10-30 08:10:00+00:00,4.07,3.38,2.13,3.48
2020-10-30 08:15:00+00:00,4.07,3.42,2.12,3.48
2020-10-30 08:20:00+00:00,4.06,3.24,2.12,3.48
2020-10-30 08:25:00+00:00,4.06,3.27,2.12,3.48
2020-10-30 08:30:00+00:00,4.05,3.41,2.12,3.48
2020-10-30 08:35:00+00:00,4.05,3.45,2.12,3.47
2020-10-30 08:40:00+00:00,4.04,3.40,2.11,3.47
2020-10-30 08:45:00+00:00,4.04,3.49,2.11,3.47
2020-10-30 08:50:00+00:00,4.04,3.51,2.10,3.46
2020-10-30 08:55:00+00:00,4.03,3.51,2.10,3.46
2020-10-30 09:00:00+00:00,4.03,3.47,2.09,3.45
2020-10-30 09:05:00+00:00,4.02,3.50,2.09,3.45
2020-10-30 09:10:00+00:00,4.02,3.47,2.09,3.45
2020-10-30 09:15:00+00:00,4.01,3.39,2.08,3.44
2020-10-30 09:20:00+00:00,4.01,3.39,2.08,3.44
2020-10-30 09:25:00+00:00,4.00,3.47,2.07,3.43
2020-10-30 09:30:00+00:00,4.00,3.38,2.07,3.43
2020-10-30 09:35:00+00:00,4.00,3.32,2.07,3.42
2020-10-30 09:40:00+00:00,3.99,3.39,2.07,3.42
2020-10-30 09:45:00+00:00,3.99,3.46,2.06,3.41
2020-10-30 09:50:00+00:00,3.98,3.42,2.06,3.41
2020-10-30 09:55:00+00:00,3.98,3.39,2.06,3.41
2020-10-30 10:00:00+00:00,3.97,3.42,2.06,3.40
2020-10-30 10:05:00+00:00,3.97,3.47,2.05,3.40
2020-10-30 10:10:00+00:00,3.96,3.39,2.05,3.40
2020-10-30 10:15:00+00:00,3.96,3.35,2.05,3.40
2020-10-30 10:20:00+00:00,3.96,3.31,2.05,3.40
2020-10-30 10:25:00+00:00,3.95,3.21,2.04,3.39
2020-10-30 10:30:00+00:00,3.95,3.14,2.04,3.40
2020-10-30 10:35:00+00:00,3.95,3.09,2.04,3.40
2020-10-30 10:40:00+00:00,3.94,3.11,2.04,3.40
2020-10-30 10:45:00+00:00,3.94,3.21,2.04,3.40
2020-10-30 10:50:00+00:00,3.94,3.35,2.04,3.40
2020-10-30 10:55:00+00:00,3.94,3.46,2.03,3.40
2020-10-30 11:00:00+00:00,3.94,3.55,2.03,3.39
2020-10-30 11:05:00+00:00,3.93,3.57,2.02,3.39
2020-10-30 11:10:00+00:00,3.93,3.55,2.01,3.39
2020-10-30 11:15:00+00:00,3.92,3.46,2.00,3.39
2020-10-30 11:20:00+00:00,3.91,3.43,1.99,3.39
2020-10-30 11:25:00+00:00,3.91,3.36,1.99,3.39
2020-10-30 11:30:00+00:00,3.90,3.32,1.98,3.40
2020-10-30 11:35:00+00:00,3.90,3.28,1.98,3.40
2020-10-30 11:40:00+00:00,3.91,3.35,1.99,3.40
2020-10-30 11:45:00+00:00,3.91,3.39,1.99,3.40
2020-10-30 11:50:00+00:00,3.91,3.42,1.99,3.40
2020-10-30 11:55:00+00:00,3.90,3.46,1.99,3.40
2020-10-30 12:00:00+00:00,3.90,3.49,1.99,3.39
2020-10-30 12:05:00+00:00,3.90,3.32,1.99,3.39
2020-10-30 12:10:00+00:00,3.89,3.24,1.99,3.39
2020-10-30 12:15:00+00:00,3.89,3.30,1.99,3.39
2020-10-30 12:20:00+00:00,3.89,3.20,1.99,3.39
2020-10-30 12:25:00+00:00,3.88,3.21,1.99,3.39
2020-10-30 12:30:00+00:00,3.88,3.35,1.99,3.39
2020-10-30 12:35:00+00:00,3.88,3.43,1.99,3.39
2020-10-30 12:40:00+00:00,3.88,3.47,2.00,3.39
2020-10-30 12:45:00+00:00,3.88,3.55,2.00,3.39
2020-10-30 12:50:00+00:00,3.87,3.51,1.99,3.39
2020-10-30 12:55:00+00:00,3.87,3.48,1.99,3.39
2020-10-30 13:00:00+00:00,3.86,3.39,1.98,3.39
2020-10-30 13:05:00+00:00,3.86,3.28,1.98,3.39
2020-10-30 13:10:00+00:00,3.85,3.26,1.98,3.38
2020-10-30 13:15:00+00:00,3.85,3.30,1.98,3.38
2020-10-30 13:20:00+00:00,3.85,3.28,1.98,3.38
2020-10-30 13:25:00+00:00,3.86,3.28,1.99,3.39
2020-10-30 13:30:00+00:00,3.86,3.44,1.99,3.39
2020-10-30 13:35:00+00:00,3.86,3.52,1.99,3.40
2020-10-30 13:40:00+00:00,3.86,3.56,1.98,3.40
2020-10-30 13:45:00+00:00,3.86,3.59,1.98,3.40
2020-10-30 13:50:00+00:00,3.86,3.58,1.98,3.40
2020-10-30 13:55:00+00:00,3.85,3.54,1.98,3.40
2020-10-30 14:00:00+00:00,3.85,3.45,1.98,3.40
2020-10-30 14:05:00+00:00,3.85,3.31,1.98,3.39
2020-10-30 14:10:00+00:00,3.84,3.29,1.98,3.39
2020-10-30 14:15:00+00:00,3.84,3.35,1.98,3.39
2020-10-30 14:20:00+00:00,3.84,3.41,1.98,3.38
2020-10-30 14:25:00+00:00,3.85,3.51,1.99,3.38
2020-10-30 14:30:00+00:00,3.85,3.59,1.99,3.38
2020-10-30 14:35:00+00:00,3.85,3.59,1.99,3.38
2020-10-30 14:40:00+00:00,3.84,3.58,1.99,3.39
2020-10-30 14:45:00+00:00,3.84,3.50,1.99,3.39
2020-10-30 14:50:00+00:00,3.84,3.37,1.99,3.39
2020-10-30 14:55:00+00:00,3.83,3.27,1.99,3.39
2020-10-30 15:00:00+00:00,3.83,3.31,1.99,3.39
2020-10-30 15:05:00+00:00,3.83,3.26,1.99,3.39
2020-10-30 15:10:00+00:00,3.83,3.23,2.00,3.39
2020-10-30 15:15:00+00:00,3.83,3.29,2.00,3.39
2020-10-30 15:20:00+00:00,3.83,3.41,2.00,3.39
2020-10-30 15:25:00+00:00,3.84,3.45,2.00,3.39
2020-10-30 15:30:00+00:00,3.84,3.50,2.00,3.39
2020-10-30 15:35:00+00:00,3.83,3.57,1.99,3.39
2020-10-30 15:40:00+00:00,3.83,3.54,1.99,3.39
2020-10-30 15:45:00+00:00,3.82,3.43,1.98,3.39
2020-10-30 15:50:00+00:00,3.82,3.40,1.98,3.39
2020-10-30 15:55:00+00:00,3.81,3.33,1.98,3.39
2020-10-30 16:00:00+00:00,3.81,3.14,1.98,3.39
2020-10-30 16:05:00+00:00,3.82,3.24,1.98,3.39
2020-10-30 16:10:00+00:00,3.82,3.35,1.98,3.39
2020-10-30 16:15:00+00:00,3.83,3.38,1.98,3.39
2020-10-30 16:20:00+00:00,3.83,3.44,1.98,3.39
2020-10-30 16:25:00+00:00,3.83,3.53,1.99,3.39
2020-10-30 16:30:00+00:00,3.83,3.49,1.99,3.39
2020-10-30 16:35:00+00:00,3.82,3.40,1.99,3.39
2020-10-30 16:40:00+00:00,3.82,3.38,1.98,3.39
2020-10-30 16:45:00+00:00,3.81,3.35,1.98,3.39
2020-10-30 16:50:00+00:00,3.81,3.30,1.98,3.39
2020-10-30 16:55:00+00:00,3.80,3.28,1.98,3.38
2020-10-30 17:00:00+00:00,3.80,3.24,1.98,3.38
2020-10-30 17:05:00+00:00,3.81,3.20,1.98,3.38
2020-10-30 17:10:00+00:00,3.81,3.21,1.98,3.38
2020-10-30 17:15:00+00:00,3.82,3.35,1.98,3.37
2020-10-30 17:20:00+00:00,3.81,3.29,1.98,3.37
2020-10-30 17:25:00+00:00,3.81,3.25,1.98,3.37
2020-10-30 17:30:00+00:00,3.80,3.35,1.98,3.37
2020-10-30 17:35:00+00:00,3.80,3.42,1.97,3.37
2020-10-30 17:40:00+00:00,3.79,3.45,1.97,3.36
2020-10-30 17:45:00+00:00,3.79,3.47,1.96,3.36
2020-10-30 17:50:00+00:00,3.79,3.56,1.96,3.36
2020-10-30 17:55:00+00:00,3.78,3.38,1.96,3.36
2020-10-30 18:00:00+00:00,3.78,3.35,1.96,3.36
2020-10-30 18:05:00+00:00,3.78,3.43,1.96,3.36
2020-10-30 18:10:00+00:00,3.77,3.33,1.95,3.36
2020-10-30 18:15:00+00:00,3.77,3.23,1.95,3.36
2020-10-30 18:20:00+00:00,3.77,3.38,1.96,3.36
2020-10-30 18:25:00+00:00,3.77,3.39,1.96,3.36
2020-10-30 18:30:00+00:00,3.77,3.35,1.97,3.36
2020-10-30 18:35:00+00:00,3.77,3.42,1.97,3.36
2020-10-30 18:40:00+00:00,3.77,3.51,1.98,3.35
2020-10-30 18:45:00+00:00,3.77,3.47,1.98,3.35
2020-10-30 18:50:00+00:00,3.77,3.43,1.98,3.34
2020-10-30 18:55:00+00:00,3.76,3.43,1.97,3.34
2020-10-30 19:00:00+00:00,3.76,3.32,1.97,3.33
2020-10-30 19:05:00+00:00,3.76,3.27,1.97,3.33
2020-10-30 19:10:00+00:00,3.76,3.25,1.96,3.33
2020-10-30 19:15:00+00:00,3.76,3.25,1.96,3.33
2020-10-30 19:20:00+00:00,3.76,3.23,1.97,3.33
2020-10-30 19:25:00+00:00,3.77,3.34,1.97,3.33
2020-10-30 19:30:00+00:00,3.77,3.42,1.98,3.33
2020-10-30 19:35:00+00:00,3.77,3.47,1.98,3.33
2020-10-30 19:40:00+00:00,3.76,3.51,1.97,3.33
2020-10-30 19:45:00+00:00,3.76,3.51,1.97,3.32
2020-10-30 19:50:00+00:00,3.76,3.48,1.97,3.32
2020-10-30 19:55:00+00:00,3.75,3.35,1.96,3.31
2020-10-30 20:00:00+00:00,3.75,3.31,1.96,3.31
2020-10-30 20:05:00+00:00,3.75,3.24,1.96,3.30
2020-10-30 20:10:00+00:00,3.75,3.15,1.96,3.30
2020-10-30 20:15:00+00:00,3.75,3.15,1.96,3.30
2020-10-30 20:20:00+00:00,3.76,3.27,1.96,3.30
2020-10-30 20:25:00+00:00,3.76,3.31,1.97,3.30
2020-10-30 20:30:00+00:00,3.77,3.34,1.97,3.30
2020-10-30 20:35:00+00:00,3.76,3.40,1.97,3.30
2020-10-30 20:40:00+00:00,3.76,3.43,1.96,3.30
2020-10-30 20:45:00+00:00,3.75,3.38,1.96,3.29
2020-10-30 20:50:00+00:00,3.75,3.29,1.96,3.29
2020-10-30 20:55:00+00:00,3.74,3.31,1.95,3.28
2020-10-30 21:00:00+00:00,3.74,3.29,1.95,3.27
2020-10-30 21:05:00+00:00,3.74,3.27,1.95,3.26
2020-10-30 21:10:00+00:00,3.74,3.34,1.95,3.26
2020-10-30 21:15:00+00:00,3.74,3.38,1.95,3.25
2020-10-30 21:20:00+00:00,3.74,3.37,1.95,3.25
2020-10-30 21:25:00+00:00,3.74,3.42,1.95,3.25
2020-10-30 21:30:00+00:00,3.74,3.40,1.95,3.25
2020-10-30 21:35:00+00:00,3.74,3.23,1.95,3.25
2020-10-30 21:40:00+00:00,3.73,3.17,1.95,3.24
2020-10-30 21:45:00+00:00,3.73,3.14,1.95,3.24
2020-10-30 21:50:00+00:00,3.73,3.07,1.95,3.23
2020-10-30 21:55:00+00:00,3.74,3.01,1.95,3.23
2020-10-30 22:00:00+00:00,3.74,3.11,1.95,3.22
2020-10-30 22:05:00+00:00,3.74,3.19,1.95,3.22
2020-10-30 22:10:00+00:00,3.75,3.25,1.95,3.21
2020-10-30 22:15:00+00:00,3.75,3.32,1.95,3.21
2020-10-30 22:20:00+00:00,3.74,3.38,1.95,3.21
2020-10-30 22:25:00+00:00,3.74,3.42,1.94,3.21
2020-10-30 22:30:00+00:00,3.73,3.39,1.94,3.20
2020-10-30 22:35:00+00:00,3.73,3.34,1.94,3.20
2020-10-30 22:40:00+00:00,3.72,3.26,1.93,3.19
2020-10-30 22:45:00+00:00,3.72,3.10,1.93,3.19
2020-10-30 22:50:00+00:00,3.72,3.03,1.93,3.18
2020-10-30 22:55:00+00:00,3.73,2.94,1.92,3.18
2020-10-30 23:00:00+00:00,3.73,2.87,1.92,3.17
2020-10-30 23:05:00+00:00,3.73,2.90,1.92,3.17
2020-10-30 23:10:00+00:00,3.73,3.01,1.92,3.17
2020-10-30 23:15:00+00:00,3.73,3.08,1.92,3.17
2020-10-30 23:20:00+00:00,3.73,3.23,1.91,3.17
2020-10-30 23:25:00+00:00,3.72,3.35,1.91,3.17
2020-10-30 23:30:00+00:00,3.72,3.36,1.90,3.16
2020-10-30 23:35:00+00:00,3.72,3.30,1.89,3.16
2020-10-30 23:40:00+00:00,3.71,3.22,1.88,3.15
2020-10-30 23:45:00+00:00,3.71,3.09,1.87,3.15
2020-10-30 23:50:00+00:00,3.71,2.96,1.87,3.14
2020-10-30 23:55:00+00:00,3.70,2.94,1.86,3.14
2020-10-31 00:00:00+00:00,3.70,2.91,1.86,3.14
2020-10-31 00:05:00+00:00,3.70,2.90,1.86,3.13
2020-10-31 00:10:00+00:00,3.71,2.99,1.87,3.13
2020-10-31 00:15:00+00:00,3.71,3.09,1.87,3.13
2020-10-31 00:20:00+00:00,3.71,3.14,1.87,3.12
2020-10-31 00:25:00+00:00,3.70,3.19,1.86,3.12
2020-10-31 00:30:00+00:00,3.70,3.20,1.86,3.11
2020-10-31 00:35:00+00:00,3.69,3.24,1.85,3.11
2020-10-31 00:40:00+00:00,3.69,3.27,1.85,3.11
2020-10-31 00:45:00+00:00,3.68,3.14,1.84,3.11
2020-10-31 00:50:00+00:00,3.68,3.05,1.84,3.11
2020-10-31 00:55:00+00:00,3.67,3.04,1.83,3.11
2020-10-31 01:00:00+00:00,3.67,3.02,1.83,3.11
2020-10-31 01:05:00+00:00,3.67,2.97,1.83,3.11
2020-10-31 01:10:00+00:00,3.66,3.00,1.83,3.11
2020-10-31 01:15:00+00:00,3.66,3.08,1.83,3.11
2020-10-31 01:20:00+00:00,3.66,3.11,1.83,3.11
2020-10-31 01:25:00+00:00,3.66,3.04,1.83,3.11
