datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-11-12 23:20:00+00:00,2.49,1.44,1.73,1.46
2021-11-12 23:25:00+00:00,2.50,1.61,1.71,1.46
2021-11-12 23:30:00+00:00,2.50,1.70,1.68,1.47
2021-11-12 23:35:00+00:00,2.50,1.76,1.68,1.47
2021-11-12 23:40:00+00:00,2.49,1.71,1.67,1.48
2021-11-12 23:45:00+00:00,2.49,1.52,1.67,1.48
2021-11-12 23:50:00+00:00,2.49,1.54,1.71,1.48
2021-11-12 23:55:00+00:00,2.49,1.46,1.74,1.48
2021-11-13 00:00:00+00:00,2.49,1.34,1.78,1.48
2021-11-13 00:05:00+00:00,2.49,1.41,1.78,1.48
2021-11-13 00:10:00+00:00,2.50,1.45,1.77,1.49
2021-11-13 00:15:00+00:00,2.50,1.48,1.77,1.49
2021-11-13 00:20:00+00:00,2.50,1.63,1.76,1.49
2021-11-13 00:25:00+00:00,2.51,1.73,1.74,1.50
2021-11-13 00:30:00+00:00,2.51,1.68,1.73,1.50
2021-11-13 00:35:00+00:00,2.51,1.61,1.74,1.50
2021-11-13 00:40:00+00:00,2.50,1.65,1.76,1.50
2021-11-13 00:45:00+00:00,2.50,1.52,1.77,1.50
2021-11-13 00:50:00+00:00,2.50,1.46,1.79,1.50
2021-11-13 00:55:00+00:00,2.50,1.54,1.81,1.51
2021-11-13 01:00:00+00:00,2.50,1.59,1.83,1.51
2021-11-13 01:05:00+00:00,2.50,1.55,1.82,1.52
2021-11-13 01:10:00+00:00,2.51,1.70,1.82,1.53
2021-11-13 01:15:00+00:00,2.51,1.74,1.81,1.54
2021-11-13 01:20:00+00:00,2.51,1.66,1.81,1.55
2021-11-13 01:25:00+00:00,2.51,1.59,1.80,1.55
2021-11-13 01:30:00+00:00,2.51,1.52,1.80,1.55
2021-11-13 01:35:00+00:00,2.51,1.38,1.82,1.55
2021-11-13 01:40:00+00:00,2.51,1.28,1.84,1.54
2021-11-13 01:45:00+00:00,2.51,1.31,1.86,1.54
2021-11-13 01:50:00+00:00,2.51,1.29,1.85,1.55
2021-11-13 01:55:00+00:00,2.51,1.32,1.84,1.55
2021-11-13 02:00:00+00:00,2.51,1.51,1.83,1.56
2021-11-13 02:05:00+00:00,2.51,1.63,1.81,1.56
2021-11-13 02:10:00+00:00,2.51,1.68,1.79,1.57
2021-11-13 02:15:00+00:00,2.51,1.72,1.77,1.57
2021-11-13 02:20:00+00:00,2.51,1.73,1.77,1.57
2021-11-13 02:25:00+00:00,2.51,1.58,1.77,1.57
2021-11-13 02:30:00+00:00,2.51,1.44,1.77,1.57
2021-11-13 02:35:00+00:00,2.51,1.40,1.79,1.56
2021-11-13 02:40:00+00:00,2.50,1.43,1.81,1.56
2021-11-13 02:45:00+00:00,2.50,1.46,1.83,1.56
2021-11-13 02:50:00+00:00,2.51,1.50,1.82,1.56
2021-11-13 02:55:00+00:00,2.51,1.63,1.81,1.56
2021-11-13 03:00:00+00:00,2.52,1.35,1.80,1.56
2021-11-13 03:05:00+00:00,2.52,1.63,1.79,1.57
2021-11-13 03:10:00+00:00,2.51,1.61,1.77,1.57
2021-11-13 03:15:00+00:00,2.51,1.50,1.76,1.57
2021-11-13 03:20:00+00:00,2.51,1.51,1.77,1.57
2021-11-13 03:25:00+00:00,2.51,1.55,1.78,1.56
2021-11-13 03:30:00+00:00,2.51,1.55,1.79,1.56
2021-11-13 03:35:00+00:00,2.51,1.60,1.78,1.56
2021-11-13 03:40:00+00:00,2.51,1.70,1.77,1.56
2021-11-13 03:45:00+00:00,2.51,1.72,1.76,1.56
2021-11-13 03:50:00+00:00,2.51,1.74,1.76,1.55
2021-11-13 03:55:00+00:00,2.52,1.77,1.77,1.56
2021-11-13 04:00:00+00:00,2.52,1.79,1.77,1.56
2021-11-13 04:05:00+00:00,2.52,1.77,1.79,1.56
2021-11-13 04:10:00+00:00,2.52,1.75,1.82,1.56
2021-11-13 04:15:00+00:00,2.52,1.66,1.84,1.56
2021-11-13 04:20:00+00:00,2.52,1.60,1.86,1.56
2021-11-13 04:25:00+00:00,2.53,1.52,1.87,1.56
2021-11-13 04:30:00+00:00,2.53,1.59,1.89,1.56
2021-11-13 04:35:00+00:00,2.53,1.59,1.89,1.57
2021-11-13 04:40:00+00:00,2.53,1.63,1.90,1.57
2021-11-13 04:45:00+00:00,2.53,1.73,1.90,1.58
2021-11-13 04:50:00+00:00,2.54,1.77,1.89,1.58
2021-11-13 04:55:00+00:00,2.54,1.70,1.88,1.58
2021-11-13 05:00:00+00:00,2.55,1.65,1.87,1.59
2021-11-13 05:05:00+00:00,2.55,1.60,1.88,1.59
2021-11-13 05:10:00+00:00,2.54,1.59,1.89,1.59
2021-11-13 05:15:00+00:00,2.54,1.45,1.90,1.58
2021-11-13 05:20:00+00:00,2.54,1.31,1.90,1.58
2021-11-13 05:25:00+00:00,2.54,1.40,1.90,1.58
2021-11-13 05:30:00+00:00,2.54,1.32,1.90,1.58
2021-11-13 05:35:00+00:00,2.54,1.39,1.88,1.58
2021-11-13 05:40:00+00:00,2.55,1.51,1.87,1.59
2021-11-13 05:45:00+00:00,2.55,1.60,1.85,1.59
2021-11-13 05:50:00+00:00,2.55,1.56,1.84,1.59
2021-11-13 05:55:00+00:00,2.54,1.65,1.82,1.59
2021-11-13 06:00:00+00:00,2.54,1.66,1.81,1.58
2021-11-13 06:05:00+00:00,2.54,1.57,1.81,1.59
2021-11-13 06:10:00+00:00,2.53,1.46,1.81,1.59
2021-11-13 06:15:00+00:00,2.53,1.50,1.81,1.59
2021-11-13 06:20:00+00:00,2.53,1.44,1.81,1.59
2021-11-13 06:25:00+00:00,2.53,1.40,1.82,1.59
2021-11-13 06:30:00+00:00,2.53,1.47,1.82,1.58
2021-11-13 06:35:00+00:00,2.53,1.53,1.81,1.58
2021-11-13 06:40:00+00:00,2.54,1.52,1.79,1.58
2021-11-13 06:45:00+00:00,2.54,1.47,1.78,1.57
2021-11-13 06:50:00+00:00,2.54,1.47,1.78,1.57
2021-11-13 06:55:00+00:00,2.53,1.54,1.77,1.57
2021-11-13 07:00:00+00:00,2.53,1.54,1.77,1.57
2021-11-13 07:05:00+00:00,2.53,1.56,1.77,1.57
2021-11-13 07:10:00+00:00,2.52,1.65,1.78,1.58
2021-11-13 07:15:00+00:00,2.52,1.77,1.78,1.58
2021-11-13 07:20:00+00:00,2.52,1.72,1.78,1.58
2021-11-13 07:25:00+00:00,2.53,1.80,1.77,1.58
2021-11-13 07:30:00+00:00,2.53,1.82,1.77,1.58
2021-11-13 07:35:00+00:00,2.53,1.79,1.79,1.58
2021-11-13 07:40:00+00:00,2.52,1.73,1.82,1.58
2021-11-13 07:45:00+00:00,2.52,1.71,1.84,1.58
2021-11-13 07:50:00+00:00,2.52,1.62,1.86,1.58
2021-11-13 07:55:00+00:00,2.52,1.53,1.89,1.58
2021-11-13 08:00:00+00:00,2.52,1.52,1.91,1.58
2021-11-13 08:05:00+00:00,2.52,1.51,1.91,1.58
2021-11-13 08:10:00+00:00,2.53,1.48,1.91,1.58
2021-11-13 08:15:00+00:00,2.53,1.51,1.91,1.58
2021-11-13 08:20:00+00:00,2.53,1.59,1.89,1.58
2021-11-13 08:25:00+00:00,2.53,1.63,1.87,1.59
2021-11-13 08:30:00+00:00,2.53,1.62,1.85,1.58
2021-11-13 08:35:00+00:00,2.53,1.60,1.84,1.58
2021-11-13 08:40:00+00:00,2.53,1.60,1.83,1.58
2021-11-13 08:45:00+00:00,2.53,1.50,1.82,1.58
2021-11-13 08:50:00+00:00,2.53,1.45,1.83,1.57
2021-11-13 08:55:00+00:00,2.52,1.47,1.85,1.57
2021-11-13 09:00:00+00:00,2.52,1.49,1.86,1.57
2021-11-13 09:05:00+00:00,2.52,1.52,1.85,1.57
2021-11-13 09:10:00+00:00,2.53,1.58,1.83,1.57
2021-11-13 09:15:00+00:00,2.53,1.63,1.82,1.58
2021-11-13 09:20:00+00:00,2.53,1.61,1.81,1.58
2021-11-13 09:25:00+00:00,2.52,1.46,1.80,1.59
2021-11-13 09:30:00+00:00,2.52,1.38,1.79,1.59
2021-11-13 09:35:00+00:00,2.52,1.34,1.80,1.59
2021-11-13 09:40:00+00:00,2.52,1.36,1.81,1.59
2021-11-13 09:45:00+00:00,2.52,1.45,1.82,1.59
2021-11-13 09:50:00+00:00,2.52,1.55,1.80,1.59
2021-11-13 09:55:00+00:00,2.53,1.69,1.78,1.60
2021-11-13 10:00:00+00:00,2.53,1.82,1.76,1.60
2021-11-13 10:05:00+00:00,2.53,1.88,1.75,1.61
2021-11-13 10:10:00+00:00,2.53,1.93,1.74,1.61
2021-11-13 10:15:00+00:00,2.53,1.82,1.73,1.61
2021-11-13 10:20:00+00:00,2.53,1.75,1.77,1.61
2021-11-13 10:25:00+00:00,2.52,1.73,1.80,1.61
2021-11-13 10:30:00+00:00,2.52,1.63,1.84,1.61
2021-11-13 10:35:00+00:00,2.52,1.54,1.85,1.60
2021-11-13 10:40:00+00:00,2.53,1.60,1.86,1.60
2021-11-13 10:45:00+00:00,2.53,1.61,1.87,1.60
2021-11-13 10:50:00+00:00,2.53,1.59,1.87,1.60
2021-11-13 10:55:00+00:00,2.54,1.68,1.87,1.61
2021-11-13 11:00:00+00:00,2.54,1.81,1.87,1.61
2021-11-13 11:05:00+00:00,2.54,1.78,1.87,1.62
2021-11-13 11:10:00+00:00,2.54,1.75,1.87,1.62
2021-11-13 11:15:00+00:00,2.54,1.70,1.87,1.63
2021-11-13 11:20:00+00:00,2.54,1.49,1.89,1.63
2021-11-13 11:25:00+00:00,2.53,1.39,1.90,1.63
2021-11-13 11:30:00+00:00,2.53,1.36,1.92,1.63
2021-11-13 11:35:00+00:00,2.53,1.23,1.92,1.63
2021-11-13 11:40:00+00:00,2.54,1.14,1.91,1.63
2021-11-13 11:45:00+00:00,2.54,1.31,1.91,1.63
2021-11-13 11:50:00+00:00,2.54,1.39,1.88,1.63
2021-11-13 11:55:00+00:00,2.54,1.41,1.86,1.64
2021-11-13 12:00:00+00:00,2.54,1.59,1.83,1.64
2021-11-13 12:05:00+00:00,2.54,1.72,1.81,1.65
2021-11-13 12:10:00+00:00,2.54,1.73,1.79,1.65
2021-11-13 12:15:00+00:00,2.54,1.69,1.77,1.65
2021-11-13 12:20:00+00:00,2.54,1.77,1.78,1.65
2021-11-13 12:25:00+00:00,2.53,1.70,1.79,1.66
2021-11-13 12:30:00+00:00,2.53,1.61,1.80,1.66
2021-11-13 12:35:00+00:00,2.53,1.58,1.81,1.67
2021-11-13 12:40:00+00:00,2.53,1.60,1.82,1.68
2021-11-13 12:45:00+00:00,2.53,1.54,1.83,1.68
2021-11-13 12:50:00+00:00,2.53,1.64,1.83,1.69
2021-11-13 12:55:00+00:00,2.53,1.79,1.82,1.70
2021-11-13 13:00:00+00:00,2.53,1.81,1.82,1.70
2021-11-13 13:05:00+00:00,2.53,1.83,1.81,1.70
2021-11-13 13:10:00+00:00,2.53,1.90,1.81,1.70
2021-11-13 13:15:00+00:00,2.53,1.83,1.80,1.69
2021-11-13 13:20:00+00:00,2.53,1.72,1.83,1.69
2021-11-13 13:25:00+00:00,2.52,1.61,1.87,1.70
2021-11-13 13:30:00+00:00,2.52,1.62,1.90,1.70
2021-11-13 13:35:00+00:00,2.53,1.62,1.92,1.70
2021-11-13 13:40:00+00:00,2.53,1.66,1.93,1.71
2021-11-13 13:45:00+00:00,2.54,1.70,1.95,1.71
2021-11-13 13:50:00+00:00,2.54,1.79,1.93,1.71
2021-11-13 13:55:00+00:00,2.55,1.91,1.92,1.71
2021-11-13 14:00:00+00:00,2.55,1.94,1.90,1.72
2021-11-13 14:05:00+00:00,2.55,1.86,1.91,1.71
2021-11-13 14:10:00+00:00,2.54,1.81,1.93,1.71
2021-11-13 14:15:00+00:00,2.54,1.77,1.94,1.71
2021-11-13 14:20:00+00:00,2.54,1.68,1.96,1.71
2021-11-13 14:25:00+00:00,2.55,1.61,1.98,1.72
2021-11-13 14:30:00+00:00,2.55,1.63,2.00,1.73
2021-11-13 14:35:00+00:00,2.55,1.66,1.99,1.73
2021-11-13 14:40:00+00:00,2.56,1.66,1.98,1.74
2021-11-13 14:45:00+00:00,2.56,1.66,1.97,1.74
2021-11-13 14:50:00+00:00,2.56,1.74,1.96,1.75
2021-11-13 14:55:00+00:00,2.56,1.78,1.95,1.75
2021-11-13 15:00:00+00:00,2.56,1.82,1.94,1.75
2021-11-13 15:05:00+00:00,2.56,1.79,1.94,1.75
2021-11-13 15:10:00+00:00,2.55,1.73,1.93,1.75
2021-11-13 15:15:00+00:00,2.55,1.71,1.93,1.75
2021-11-13 15:20:00+00:00,2.55,1.71,1.93,1.76
2021-11-13 15:25:00+00:00,2.55,1.76,1.94,1.75
2021-11-13 15:30:00+00:00,2.55,1.80,1.94,1.75
2021-11-13 15:35:00+00:00,2.55,1.90,1.93,1.75
2021-11-13 15:40:00+00:00,2.55,1.99,1.93,1.75
2021-11-13 15:45:00+00:00,2.55,1.96,1.92,1.75
2021-11-13 15:50:00+00:00,2.55,1.95,1.94,1.75
2021-11-13 15:55:00+00:00,2.56,1.95,1.95,1.75
2021-11-13 16:00:00+00:00,2.56,1.86,1.97,1.74
2021-11-13 16:05:00+00:00,2.56,1.75,1.99,1.74
2021-11-13 16:10:00+00:00,2.55,1.77,2.02,1.74
2021-11-13 16:15:00+00:00,2.55,1.80,2.04,1.73
2021-11-13 16:20:00+00:00,2.56,1.83,2.04,1.73
2021-11-13 16:25:00+00:00,2.56,1.85,2.05,1.73
2021-11-13 16:30:00+00:00,2.57,1.88,2.05,1.72
2021-11-13 16:35:00+00:00,2.57,1.90,2.04,1.72
2021-11-13 16:40:00+00:00,2.57,1.93,2.03,1.71
2021-11-13 16:45:00+00:00,2.57,1.87,2.02,1.71
2021-11-13 16:50:00+00:00,2.56,1.79,2.04,1.71
2021-11-13 16:55:00+00:00,2.56,1.64,2.05,1.70
2021-11-13 17:00:00+00:00,2.55,1.74,2.07,1.70
2021-11-13 17:05:00+00:00,2.56,1.61,2.07,1.69
2021-11-13 17:10:00+00:00,2.56,1.67,2.07,1.69
2021-11-13 17:15:00+00:00,2.57,1.81,2.07,1.68
2021-11-13 17:20:00+00:00,2.57,1.86,2.05,1.68
2021-11-13 17:25:00+00:00,2.57,1.89,2.03,1.67
2021-11-13 17:30:00+00:00,2.57,1.85,2.01,1.67
2021-11-13 17:35:00+00:00,2.57,1.75,2.00,1.67
2021-11-13 17:40:00+00:00,2.57,1.62,1.99,1.66
2021-11-13 17:45:00+00:00,2.57,1.60,1.98,1.66
2021-11-13 17:50:00+00:00,2.57,1.58,1.99,1.66
2021-11-13 17:55:00+00:00,2.57,1.59,2.01,1.65
2021-11-13 18:00:00+00:00,2.57,1.60,2.02,1.65
2021-11-13 18:05:00+00:00,2.57,1.74,2.00,1.64
2021-11-13 18:10:00+00:00,2.58,1.75,1.98,1.63
2021-11-13 18:15:00+00:00,2.58,1.75,1.96,1.62
2021-11-13 18:20:00+00:00,2.58,1.76,1.95,1.62
2021-11-13 18:25:00+00:00,2.58,1.65,1.94,1.61
2021-11-13 18:30:00+00:00,2.58,1.57,1.93,1.60
2021-11-13 18:35:00+00:00,2.58,1.47,1.95,1.60
2021-11-13 18:40:00+00:00,2.57,1.43,1.96,1.59
2021-11-13 18:45:00+00:00,2.57,1.46,1.98,1.58
2021-11-13 18:50:00+00:00,2.57,1.54,1.96,1.58
2021-11-13 18:55:00+00:00,2.57,1.57,1.95,1.57
2021-11-13 19:00:00+00:00,2.57,1.60,1.93,1.56
2021-11-13 19:05:00+00:00,2.57,1.66,1.91,1.56
2021-11-13 19:10:00+00:00,2.57,1.68,1.89,1.55
2021-11-13 19:15:00+00:00,2.57,1.62,1.87,1.55
2021-11-13 19:20:00+00:00,2.57,1.50,1.88,1.54
2021-11-13 19:25:00+00:00,2.56,1.44,1.88,1.54
2021-11-13 19:30:00+00:00,2.56,1.35,1.89,1.53
2021-11-13 19:35:00+00:00,2.56,1.33,1.88,1.53
2021-11-13 19:40:00+00:00,2.56,1.32,1.88,1.52
2021-11-13 19:45:00+00:00,2.56,1.37,1.87,1.52
2021-11-13 19:50:00+00:00,2.56,1.39,1.84,1.51
2021-11-13 19:55:00+00:00,2.57,1.43,1.82,1.51
2021-11-13 20:00:00+00:00,2.57,1.49,1.79,1.50
2021-11-13 20:05:00+00:00,2.56,1.54,1.78,1.50
2021-11-13 20:10:00+00:00,2.56,1.53,1.77,1.49
2021-11-13 20:15:00+00:00,2.55,1.50,1.76,1.49
2021-11-13 20:20:00+00:00,2.55,1.48,1.76,1.48
2021-11-13 20:25:00+00:00,2.54,1.46,1.76,1.47
2021-11-13 20:30:00+00:00,2.54,1.36,1.76,1.47
2021-11-13 20:35:00+00:00,2.54,1.40,1.76,1.46
2021-11-13 20:40:00+00:00,2.54,1.42,1.75,1.46
2021-11-13 20:45:00+00:00,2.54,1.36,1.75,1.46
2021-11-13 20:50:00+00:00,2.54,1.36,1.74,1.46
2021-11-13 20:55:00+00:00,2.53,1.40,1.74,1.46
2021-11-13 21:00:00+00:00,2.53,1.36,1.73,1.46
2021-11-13 21:05:00+00:00,2.53,1.30,1.72,1.45
2021-11-13 21:10:00+00:00,2.53,1.26,1.71,1.44
2021-11-13 21:15:00+00:00,2.53,1.23,1.70,1.44
2021-11-13 21:20:00+00:00,2.53,1.20,1.70,1.43
2021-11-13 21:25:00+00:00,2.53,1.22,1.69,1.43
2021-11-13 21:30:00+00:00,2.53,1.32,1.69,1.43
2021-11-13 21:35:00+00:00,2.52,1.30,1.68,1.43
2021-11-13 21:40:00+00:00,2.52,1.40,1.66,1.43
2021-11-13 21:45:00+00:00,2.51,1.47,1.65,1.43
2021-11-13 21:50:00+00:00,2.51,1.50,1.64,1.43
2021-11-13 21:55:00+00:00,2.51,1.46,1.63,1.43
2021-11-13 22:00:00+00:00,2.51,1.47,1.62,1.43
2021-11-13 22:05:00+00:00,2.51,1.46,1.63,1.43
2021-11-13 22:10:00+00:00,2.50,1.33,1.64,1.42
2021-11-13 22:15:00+00:00,2.50,1.32,1.65,1.42
2021-11-13 22:20:00+00:00,2.50,1.39,1.66,1.42
2021-11-13 22:25:00+00:00,2.51,1.41,1.66,1.42
2021-11-13 22:30:00+00:00,2.51,1.41,1.67,1.42
2021-11-13 22:35:00+00:00,2.51,1.56,1.66,1.43
2021-11-13 22:40:00+00:00,2.50,1.62,1.65,1.43
2021-11-13 22:45:00+00:00,2.50,1.58,1.64,1.44
2021-11-13 22:50:00+00:00,2.50,1.57,1.65,1.44
2021-11-13 22:55:00+00:00,2.50,1.53,1.66,1.44
2021-11-13 23:00:00+00:00,2.50,1.32,1.67,1.44
2021-11-13 23:05:00+00:00,2.50,1.24,1.69,1.44
2021-11-13 23:10:00+00:00,2.50,1.27,1.72,1.44
2021-11-13 23:15:00+00:00,2.50,1.24,1.74,1.44
2021-11-13 23:20:00+00:00,2.50,1.27,1.73,1.44
2021-11-13 23:25:00+00:00,2.50,1.46,1.72,1.45
2021-11-13 23:30:00+00:00,2.50,1.53,1.71,1.45
2021-11-13 23:35:00+00:00,2.50,1.50,1.70,1.46
2021-11-13 23:40:00+00:00,2.50,1.64,1.68,1.46
2021-11-13 23:45:00+00:00,2.50,1.68,1.67,1.46
2021-11-13 23:50:00+00:00,2.50,1.43,1.68,1.46
2021-11-13 23:55:00+00:00,2.50,1.36,1.69,1.46
2021-11-14 00:00:00+00:00,2.50,1.41,1.70,1.46
2021-11-14 00:05:00+00:00,2.50,1.24,1.72,1.46
2021-11-14 00:10:00+00:00,2.50,1.20,1.73,1.46
2021-11-14 00:15:00+00:00,2.50,1.37,1.75,1.47
2021-11-14 00:20:00+00:00,2.50,1.40,1.73,1.47
2021-11-14 00:25:00+00:00,2.50,1.42,1.72,1.47
