datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2022-06-04 23:40:00+00:00,2.97,1.78,1.99,1.61
2022-06-04 23:45:00+00:00,2.97,1.53,2.00,1.61
2022-06-04 23:50:00+00:00,2.97,1.32,2.01,1.62
2022-06-04 23:55:00+00:00,2.97,1.48,2.02,1.62
2022-06-05 00:00:00+00:00,2.97,1.48,2.03,1.61
2022-06-05 00:05:00+00:00,2.97,1.46,2.03,1.62
2022-06-05 00:10:00+00:00,2.98,1.65,2.03,1.62
2022-06-05 00:15:00+00:00,2.98,1.86,2.03,1.62
2022-06-05 00:20:00+00:00,2.98,1.82,2.02,1.62
2022-06-05 00:25:00+00:00,2.98,1.81,2.01,1.62
2022-06-05 00:30:00+00:00,2.98,1.94,2.00,1.62
2022-06-05 00:35:00+00:00,2.98,1.79,2.01,1.62
2022-06-05 00:40:00+00:00,2.97,1.59,2.03,1.62
2022-06-05 00:45:00+00:00,2.97,1.65,2.04,1.62
2022-06-05 00:50:00+00:00,2.97,1.62,2.05,1.63
2022-06-05 00:55:00+00:00,2.98,1.51,2.07,1.63
2022-06-05 01:00:00+00:00,2.98,1.50,2.08,1.63
2022-06-05 01:05:00+00:00,2.98,1.60,2.07,1.63
2022-06-05 01:10:00+00:00,2.98,1.64,2.05,1.62
2022-06-05 01:15:00+00:00,2.98,1.69,2.04,1.62
2022-06-05 01:20:00+00:00,2.98,1.68,2.04,1.62
2022-06-05 01:25:00+00:00,2.98,1.70,2.03,1.62
2022-06-05 01:30:00+00:00,2.98,1.71,2.03,1.62
2022-06-05 01:35:00+00:00,2.98,1.66,2.04,1.62
2022-06-05 01:40:00+00:00,2.98,1.64,2.05,1.62
2022-06-05 01:45:00+00:00,2.98,1.62,2.06,1.62
2022-06-05 01:50:00+00:00,2.98,1.58,2.06,1.62
2022-06-05 01:55:00+00:00,2.98,1.59,2.05,1.61
2022-06-05 02:00:00+00:00,2.98,1.58,2.05,1.61
2022-06-05 02:05:00+00:00,2.98,1.55,2.05,1.61
2022-06-05 02:10:00+00:00,2.97,1.53,2.05,1.61
2022-06-05 02:15:00+00:00,2.97,1.49,2.05,1.61
2022-06-05 02:20:00+00:00,2.97,1.54,2.05,1.61
2022-06-05 02:25:00+00:00,2.98,1.62,2.04,1.60
2022-06-05 02:30:00+00:00,2.98,1.69,2.04,1.60
2022-06-05 02:35:00+00:00,2.98,1.73,2.03,1.60
2022-06-05 02:40:00+00:00,2.97,1.75,2.03,1.60
2022-06-05 02:45:00+00:00,2.97,1.76,2.02,1.60
2022-06-05 02:50:00+00:00,2.97,1.78,2.03,1.60
2022-06-05 02:55:00+00:00,2.96,1.54,2.03,1.60
2022-06-05 03:00:00+00:00,2.96,1.38,2.04,1.60
2022-06-05 03:05:00+00:00,2.96,1.52,2.04,1.60
2022-06-05 03:10:00+00:00,2.96,1.36,2.05,1.60
2022-06-05 03:15:00+00:00,2.96,1.32,2.05,1.60
2022-06-05 03:20:00+00:00,2.96,1.33,2.04,1.60
2022-06-05 03:25:00+00:00,2.97,1.37,2.03,1.60
2022-06-05 03:30:00+00:00,2.97,1.45,2.02,1.60
2022-06-05 03:35:00+00:00,2.97,1.53,2.01,1.60
2022-06-05 03:40:00+00:00,2.97,1.60,1.99,1.59
2022-06-05 03:45:00+00:00,2.97,1.79,1.98,1.59
2022-06-05 03:50:00+00:00,2.97,1.90,1.98,1.59
2022-06-05 03:55:00+00:00,2.96,1.93,1.97,1.59
2022-06-05 04:00:00+00:00,2.96,1.82,1.97,1.59
2022-06-05 04:05:00+00:00,2.96,1.68,1.98,1.59
2022-06-05 04:10:00+00:00,2.95,1.57,2.00,1.59
2022-06-05 04:15:00+00:00,2.95,1.49,2.01,1.59
2022-06-05 04:20:00+00:00,2.95,1.46,2.03,1.59
2022-06-05 04:25:00+00:00,2.96,1.45,2.04,1.59
2022-06-05 04:30:00+00:00,2.96,1.53,2.06,1.59
2022-06-05 04:35:00+00:00,2.96,1.54,2.04,1.59
2022-06-05 04:40:00+00:00,2.97,1.49,2.03,1.59
2022-06-05 04:45:00+00:00,2.97,1.50,2.01,1.59
2022-06-05 04:50:00+00:00,2.97,1.46,2.01,1.59
2022-06-05 04:55:00+00:00,2.97,1.50,2.01,1.59
2022-06-05 05:00:00+00:00,2.97,1.56,2.01,1.58
2022-06-05 05:05:00+00:00,2.97,1.57,2.01,1.58
2022-06-05 05:10:00+00:00,2.97,1.57,2.01,1.58
2022-06-05 05:15:00+00:00,2.97,1.54,2.01,1.59
2022-06-05 05:20:00+00:00,2.97,1.52,2.00,1.59
2022-06-05 05:25:00+00:00,2.96,1.55,2.00,1.59
2022-06-05 05:30:00+00:00,2.96,1.58,1.99,1.60
2022-06-05 05:35:00+00:00,2.96,1.64,1.99,1.60
2022-06-05 05:40:00+00:00,2.96,1.68,1.99,1.60
2022-06-05 05:45:00+00:00,2.96,1.66,1.99,1.60
2022-06-05 05:50:00+00:00,2.96,1.54,1.99,1.60
2022-06-05 05:55:00+00:00,2.96,1.56,1.99,1.60
2022-06-05 06:00:00+00:00,2.96,1.45,1.99,1.60
2022-06-05 06:05:00+00:00,2.96,1.37,1.99,1.60
2022-06-05 06:10:00+00:00,2.96,1.52,1.99,1.60
2022-06-05 06:15:00+00:00,2.96,1.66,1.99,1.60
2022-06-05 06:20:00+00:00,2.96,1.72,1.98,1.61
2022-06-05 06:25:00+00:00,2.97,1.84,1.98,1.62
2022-06-05 06:30:00+00:00,2.97,1.91,1.97,1.63
2022-06-05 06:35:00+00:00,2.97,1.75,1.97,1.64
2022-06-05 06:40:00+00:00,2.97,1.50,1.98,1.64
2022-06-05 06:45:00+00:00,2.97,1.54,1.98,1.64
2022-06-05 06:50:00+00:00,2.97,1.50,1.99,1.64
2022-06-05 06:55:00+00:00,2.97,1.36,2.00,1.64
2022-06-05 07:00:00+00:00,2.97,1.51,2.01,1.63
2022-06-05 07:05:00+00:00,2.97,1.63,2.00,1.63
2022-06-05 07:10:00+00:00,2.98,1.60,1.99,1.63
2022-06-05 07:15:00+00:00,2.98,1.68,1.98,1.63
2022-06-05 07:20:00+00:00,2.98,1.84,1.98,1.63
2022-06-05 07:25:00+00:00,2.98,1.76,1.97,1.63
2022-06-05 07:30:00+00:00,2.98,1.70,1.97,1.64
2022-06-05 07:35:00+00:00,2.98,1.73,1.98,1.65
2022-06-05 07:40:00+00:00,2.97,1.60,1.98,1.65
2022-06-05 07:45:00+00:00,2.97,1.46,1.99,1.66
2022-06-05 07:50:00+00:00,2.97,1.49,1.99,1.67
2022-06-05 07:55:00+00:00,2.97,1.51,2.00,1.67
2022-06-05 08:00:00+00:00,2.97,1.42,2.00,1.67
2022-06-05 08:05:00+00:00,2.97,1.54,1.99,1.68
2022-06-05 08:10:00+00:00,2.98,1.71,1.99,1.68
2022-06-05 08:15:00+00:00,2.98,1.68,1.98,1.68
2022-06-05 08:20:00+00:00,2.98,1.73,1.98,1.68
2022-06-05 08:25:00+00:00,2.98,1.87,1.97,1.68
2022-06-05 08:30:00+00:00,2.98,1.82,1.97,1.69
2022-06-05 08:35:00+00:00,2.98,1.83,1.98,1.69
2022-06-05 08:40:00+00:00,2.97,1.92,1.98,1.69
2022-06-05 08:45:00+00:00,2.97,1.77,1.99,1.69
2022-06-05 08:50:00+00:00,2.97,1.56,2.00,1.69
2022-06-05 08:55:00+00:00,2.97,1.60,2.00,1.69
2022-06-05 09:00:00+00:00,2.97,1.48,2.01,1.69
2022-06-05 09:05:00+00:00,2.97,1.35,2.02,1.69
2022-06-05 09:10:00+00:00,2.98,1.52,2.02,1.70
2022-06-05 09:15:00+00:00,2.98,1.73,2.03,1.70
2022-06-05 09:20:00+00:00,2.98,1.81,2.02,1.70
2022-06-05 09:25:00+00:00,2.99,2.00,2.02,1.71
2022-06-05 09:30:00+00:00,2.99,2.14,2.01,1.71
2022-06-05 09:35:00+00:00,2.99,2.06,2.02,1.70
2022-06-05 09:40:00+00:00,2.99,1.93,2.02,1.70
2022-06-05 09:45:00+00:00,2.99,1.86,2.03,1.70
2022-06-05 09:50:00+00:00,2.99,1.68,2.05,1.70
2022-06-05 09:55:00+00:00,2.99,1.53,2.08,1.70
2022-06-05 10:00:00+00:00,2.99,1.54,2.10,1.70
2022-06-05 10:05:00+00:00,3.00,1.56,2.10,1.70
2022-06-05 10:10:00+00:00,3.01,1.54,2.09,1.70
2022-06-05 10:15:00+00:00,3.02,1.57,2.09,1.70
2022-06-05 10:20:00+00:00,3.02,1.70,2.08,1.70
2022-06-05 10:25:00+00:00,3.02,1.78,2.07,1.70
2022-06-05 10:30:00+00:00,3.02,1.87,2.06,1.70
2022-06-05 10:35:00+00:00,3.02,2.04,2.06,1.70
2022-06-05 10:40:00+00:00,3.02,2.08,2.06,1.70
2022-06-05 10:45:00+00:00,3.02,2.00,2.06,1.70
2022-06-05 10:50:00+00:00,3.02,1.95,2.08,1.71
2022-06-05 10:55:00+00:00,3.02,1.82,2.09,1.71
2022-06-05 11:00:00+00:00,3.02,1.67,2.11,1.71
2022-06-05 11:05:00+00:00,3.02,1.66,2.12,1.72
2022-06-05 11:10:00+00:00,3.02,1.66,2.14,1.72
2022-06-05 11:15:00+00:00,3.02,1.62,2.15,1.72
2022-06-05 11:20:00+00:00,3.03,1.65,2.14,1.72
2022-06-05 11:25:00+00:00,3.03,1.72,2.14,1.72
2022-06-05 11:30:00+00:00,3.04,1.78,2.13,1.72
2022-06-05 11:35:00+00:00,3.04,1.79,2.13,1.72
2022-06-05 11:40:00+00:00,3.05,1.83,2.12,1.72
2022-06-05 11:45:00+00:00,3.05,1.77,2.12,1.71
2022-06-05 11:50:00+00:00,3.05,1.48,2.12,1.71
2022-06-05 11:55:00+00:00,3.04,1.53,2.13,1.71
2022-06-05 12:00:00+00:00,3.04,1.68,2.13,1.71
2022-06-05 12:05:00+00:00,3.04,1.62,2.12,1.71
2022-06-05 12:10:00+00:00,3.05,1.62,2.12,1.71
2022-06-05 12:15:00+00:00,3.05,1.82,2.11,1.71
2022-06-05 12:20:00+00:00,3.05,1.88,2.10,1.71
2022-06-05 12:25:00+00:00,3.04,1.83,2.09,1.71
2022-06-05 12:30:00+00:00,3.04,1.80,2.08,1.71
2022-06-05 12:35:00+00:00,3.04,1.65,2.09,1.71
2022-06-05 12:40:00+00:00,3.04,1.52,2.09,1.70
2022-06-05 12:45:00+00:00,3.04,1.49,2.10,1.70
2022-06-05 12:50:00+00:00,3.04,1.50,2.11,1.70
2022-06-05 12:55:00+00:00,3.03,1.44,2.12,1.70
2022-06-05 13:00:00+00:00,3.03,1.49,2.13,1.70
2022-06-05 13:05:00+00:00,3.03,1.58,2.11,1.70
2022-06-05 13:10:00+00:00,3.03,1.53,2.09,1.70
2022-06-05 13:15:00+00:00,3.03,1.56,2.07,1.70
2022-06-05 13:20:00+00:00,3.03,1.72,2.07,1.71
2022-06-05 13:25:00+00:00,3.03,1.81,2.06,1.71
2022-06-05 13:30:00+00:00,3.03,1.84,2.06,1.71
2022-06-05 13:35:00+00:00,3.03,1.86,2.06,1.70
2022-06-05 13:40:00+00:00,3.02,1.85,2.06,1.70
2022-06-05 13:45:00+00:00,3.02,1.74,2.06,1.70
2022-06-05 13:50:00+00:00,3.02,1.73,2.07,1.69
2022-06-05 13:55:00+00:00,3.03,1.74,2.08,1.69
2022-06-05 14:00:00+00:00,3.03,1.68,2.09,1.69
2022-06-05 14:05:00+00:00,3.03,1.70,2.09,1.69
2022-06-05 14:10:00+00:00,3.02,1.79,2.08,1.69
2022-06-05 14:15:00+00:00,3.02,1.74,2.08,1.69
2022-06-05 14:20:00+00:00,3.02,1.72,2.08,1.70
2022-06-05 14:25:00+00:00,3.02,1.79,2.08,1.70
2022-06-05 14:30:00+00:00,3.02,1.80,2.08,1.70
2022-06-05 14:35:00+00:00,3.02,1.63,2.08,1.70
2022-06-05 14:40:00+00:00,3.02,1.68,2.08,1.70
2022-06-05 14:45:00+00:00,3.02,1.73,2.08,1.70
2022-06-05 14:50:00+00:00,3.02,1.55,2.08,1.70
2022-06-05 14:55:00+00:00,3.02,1.44,2.09,1.70
2022-06-05 15:00:00+00:00,3.02,1.48,2.09,1.70
2022-06-05 15:05:00+00:00,3.02,1.49,2.09,1.70
2022-06-05 15:10:00+00:00,3.02,1.52,2.08,1.70
2022-06-05 15:15:00+00:00,3.02,1.62,2.08,1.71
2022-06-05 15:20:00+00:00,3.02,1.74,2.07,1.71
2022-06-05 15:25:00+00:00,3.01,1.82,2.06,1.71
2022-06-05 15:30:00+00:00,3.01,1.87,2.05,1.71
2022-06-05 15:35:00+00:00,3.01,1.88,2.05,1.71
2022-06-05 15:40:00+00:00,3.01,1.81,2.05,1.71
2022-06-05 15:45:00+00:00,3.01,1.78,2.05,1.71
2022-06-05 15:50:00+00:00,3.01,1.71,2.06,1.71
2022-06-05 15:55:00+00:00,3.02,1.63,2.07,1.71
2022-06-05 16:00:00+00:00,3.02,1.64,2.08,1.72
2022-06-05 16:05:00+00:00,3.02,1.65,2.08,1.73
2022-06-05 16:10:00+00:00,3.02,1.62,2.09,1.73
2022-06-05 16:15:00+00:00,3.02,1.63,2.09,1.74
2022-06-05 16:20:00+00:00,3.02,1.69,2.09,1.74
2022-06-05 16:25:00+00:00,3.02,1.70,2.08,1.74
2022-06-05 16:30:00+00:00,3.02,1.73,2.08,1.74
2022-06-05 16:35:00+00:00,3.02,1.81,2.07,1.74
2022-06-05 16:40:00+00:00,3.02,1.74,2.07,1.74
2022-06-05 16:45:00+00:00,3.02,1.76,2.06,1.74
2022-06-05 16:50:00+00:00,3.02,1.80,2.07,1.74
2022-06-05 16:55:00+00:00,3.02,1.69,2.07,1.74
2022-06-05 17:00:00+00:00,3.02,1.68,2.08,1.74
2022-06-05 17:05:00+00:00,3.02,1.76,2.08,1.74
2022-06-05 17:10:00+00:00,3.01,1.75,2.08,1.75
2022-06-05 17:15:00+00:00,3.01,1.77,2.08,1.74
2022-06-05 17:20:00+00:00,3.01,1.94,2.08,1.74
2022-06-05 17:25:00+00:00,3.02,1.90,2.08,1.74
2022-06-05 17:30:00+00:00,3.02,1.82,2.08,1.74
2022-06-05 17:35:00+00:00,3.02,1.86,2.09,1.74
2022-06-05 17:40:00+00:00,3.02,1.79,2.10,1.74
2022-06-05 17:45:00+00:00,3.02,1.62,2.11,1.74
2022-06-05 17:50:00+00:00,3.02,1.64,2.11,1.75
2022-06-05 17:55:00+00:00,3.02,1.63,2.12,1.75
2022-06-05 18:00:00+00:00,3.02,1.61,2.12,1.76
2022-06-05 18:05:00+00:00,3.02,1.71,2.12,1.77
2022-06-05 18:10:00+00:00,3.03,1.82,2.11,1.77
2022-06-05 18:15:00+00:00,3.03,1.81,2.11,1.78
2022-06-05 18:20:00+00:00,3.03,1.84,2.11,1.78
2022-06-05 18:25:00+00:00,3.03,1.88,2.10,1.78
2022-06-05 18:30:00+00:00,3.03,1.80,2.10,1.77
2022-06-05 18:35:00+00:00,3.03,1.76,2.11,1.77
2022-06-05 18:40:00+00:00,3.02,1.73,2.11,1.77
2022-06-05 18:45:00+00:00,3.02,1.70,2.12,1.77
2022-06-05 18:50:00+00:00,3.02,1.70,2.13,1.77
2022-06-05 18:55:00+00:00,3.02,1.71,2.13,1.77
2022-06-05 19:00:00+00:00,3.02,1.83,2.14,1.78
2022-06-05 19:05:00+00:00,3.02,1.88,2.13,1.78
2022-06-05 19:10:00+00:00,3.01,1.95,2.12,1.78
2022-06-05 19:15:00+00:00,3.01,1.96,2.11,1.78
2022-06-05 19:20:00+00:00,3.01,1.93,2.12,1.78
2022-06-05 19:25:00+00:00,3.01,1.82,2.12,1.79
2022-06-05 19:30:00+00:00,3.01,1.70,2.13,1.79
2022-06-05 19:35:00+00:00,3.01,1.76,2.15,1.79
2022-06-05 19:40:00+00:00,3.00,1.72,2.16,1.79
2022-06-05 19:45:00+00:00,3.00,1.70,2.18,1.79
2022-06-05 19:50:00+00:00,3.00,1.79,2.17,1.78
2022-06-05 19:55:00+00:00,3.01,1.93,2.16,1.78
2022-06-05 20:00:00+00:00,3.01,1.84,2.15,1.78
2022-06-05 20:05:00+00:00,3.01,1.82,2.15,1.78
2022-06-05 20:10:00+00:00,3.02,1.85,2.16,1.77
2022-06-05 20:15:00+00:00,3.02,1.76,2.16,1.77
2022-06-05 20:20:00+00:00,3.01,1.59,2.16,1.77
2022-06-05 20:25:00+00:00,3.01,1.61,2.17,1.76
2022-06-05 20:30:00+00:00,3.00,1.73,2.17,1.76
2022-06-05 20:35:00+00:00,3.00,1.75,2.17,1.76
2022-06-05 20:40:00+00:00,3.01,1.81,2.17,1.76
2022-06-05 20:45:00+00:00,3.01,1.85,2.17,1.77
2022-06-05 20:50:00+00:00,3.01,1.99,2.16,1.77
2022-06-05 20:55:00+00:00,3.01,2.01,2.15,1.77
2022-06-05 21:00:00+00:00,3.01,2.03,2.14,1.77
2022-06-05 21:05:00+00:00,3.01,2.01,2.15,1.77
2022-06-05 21:10:00+00:00,3.00,1.87,2.16,1.77
2022-06-05 21:15:00+00:00,3.00,1.79,2.17,1.77
2022-06-05 21:20:00+00:00,3.00,1.68,2.19,1.77
2022-06-05 21:25:00+00:00,3.01,1.62,2.21,1.77
2022-06-05 21:30:00+00:00,3.01,1.62,2.23,1.77
2022-06-05 21:35:00+00:00,3.01,1.67,2.22,1.77
2022-06-05 21:40:00+00:00,3.02,1.72,2.21,1.78
2022-06-05 21:45:00+00:00,3.02,1.78,2.20,1.78
2022-06-05 21:50:00+00:00,3.02,1.83,2.19,1.78
2022-06-05 21:55:00+00:00,3.02,1.90,2.19,1.78
2022-06-05 22:00:00+00:00,3.02,1.87,2.18,1.77
2022-06-05 22:05:00+00:00,3.02,1.82,2.18,1.77
2022-06-05 22:10:00+00:00,3.02,1.78,2.17,1.77
2022-06-05 22:15:00+00:00,3.02,1.79,2.17,1.76
2022-06-05 22:20:00+00:00,3.02,1.79,2.18,1.76
2022-06-05 22:25:00+00:00,3.02,1.80,2.18,1.76
2022-06-05 22:30:00+00:00,3.02,1.76,2.19,1.77
2022-06-05 22:35:00+00:00,3.02,1.72,2.19,1.77
2022-06-05 22:40:00+00:00,3.03,1.72,2.18,1.77
2022-06-05 22:45:00+00:00,3.03,1.72,2.18,1.78
2022-06-05 22:50:00+00:00,3.03,1.69,2.18,1.78
2022-06-05 22:55:00+00:00,3.03,1.65,2.17,1.78
2022-06-05 23:00:00+00:00,3.03,1.51,2.17,1.78
2022-06-05 23:05:00+00:00,3.03,1.42,2.17,1.78
2022-06-05 23:10:00+00:00,3.03,1.53,2.17,1.78
2022-06-05 23:15:00+00:00,3.03,1.55,2.17,1.78
2022-06-05 23:20:00+00:00,3.03,1.53,2.16,1.77
2022-06-05 23:25:00+00:00,3.04,1.69,2.15,1.78
