datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-02-05 19:55:00+00:00,2.63,1.99,2.19,1.93
2021-02-05 20:00:00+00:00,2.64,1.97,2.17,1.93
2021-02-05 20:05:00+00:00,2.63,1.96,2.18,1.92
2021-02-05 20:10:00+00:00,2.63,1.91,2.20,1.92
2021-02-05 20:15:00+00:00,2.62,1.78,2.21,1.91
2021-02-05 20:20:00+00:00,2.62,1.82,2.19,1.91
2021-02-05 20:25:00+00:00,2.61,1.90,2.18,1.91
2021-02-05 20:30:00+00:00,2.61,1.86,2.16,1.91
2021-02-05 20:35:00+00:00,2.61,1.92,2.14,1.91
2021-02-05 20:40:00+00:00,2.61,1.98,2.12,1.91
2021-02-05 20:45:00+00:00,2.61,2.06,2.10,1.92
2021-02-05 20:50:00+00:00,2.60,1.96,2.09,1.92
2021-02-05 20:55:00+00:00,2.60,2.08,2.08,1.92
2021-02-05 21:00:00+00:00,2.59,2.04,2.07,1.93
2021-02-05 21:05:00+00:00,2.59,1.79,2.08,1.93
2021-02-05 21:10:00+00:00,2.58,1.71,2.09,1.93
2021-02-05 21:15:00+00:00,2.58,1.70,2.10,1.93
2021-02-05 21:20:00+00:00,2.58,1.62,2.11,1.93
2021-02-05 21:25:00+00:00,2.57,1.70,2.13,1.93
2021-02-05 21:30:00+00:00,2.57,1.84,2.14,1.93
2021-02-05 21:35:00+00:00,2.57,1.96,2.11,1.92
2021-02-05 21:40:00+00:00,2.58,2.08,2.07,1.92
2021-02-05 21:45:00+00:00,2.58,2.15,2.04,1.92
2021-02-05 21:50:00+00:00,2.57,2.11,2.05,1.92
2021-02-05 21:55:00+00:00,2.57,1.92,2.05,1.92
2021-02-05 22:00:00+00:00,2.56,1.67,2.06,1.93
2021-02-05 22:05:00+00:00,2.56,1.65,2.08,1.92
2021-02-05 22:10:00+00:00,2.57,1.58,2.11,1.92
2021-02-05 22:15:00+00:00,2.57,1.59,2.13,1.92
2021-02-05 22:20:00+00:00,2.58,1.67,2.10,1.91
2021-02-05 22:25:00+00:00,2.58,1.76,2.06,1.91
2021-02-05 22:30:00+00:00,2.59,1.86,2.03,1.91
2021-02-05 22:35:00+00:00,2.58,1.96,2.02,1.91
2021-02-05 22:40:00+00:00,2.58,2.00,2.00,1.90
2021-02-05 22:45:00+00:00,2.57,2.03,1.99,1.90
2021-02-05 22:50:00+00:00,2.56,1.91,2.00,1.90
2021-02-05 22:55:00+00:00,2.55,1.88,2.02,1.90
2021-02-05 23:00:00+00:00,2.54,1.87,2.03,1.90
2021-02-05 23:05:00+00:00,2.55,1.79,2.04,1.91
2021-02-05 23:10:00+00:00,2.55,1.79,2.06,1.91
2021-02-05 23:15:00+00:00,2.56,1.78,2.07,1.91
2021-02-05 23:20:00+00:00,2.56,1.86,2.06,1.91
2021-02-05 23:25:00+00:00,2.55,1.87,2.05,1.91
2021-02-05 23:30:00+00:00,2.55,1.89,2.04,1.91
2021-02-05 23:35:00+00:00,2.54,2.00,2.03,1.91
2021-02-05 23:40:00+00:00,2.54,1.99,2.03,1.91
2021-02-05 23:45:00+00:00,2.53,2.02,2.02,1.91
2021-02-05 23:50:00+00:00,2.53,2.04,2.03,1.91
2021-02-05 23:55:00+00:00,2.53,2.03,2.05,1.91
2021-02-06 00:00:00+00:00,2.53,2.04,2.06,1.91
2021-02-06 00:05:00+00:00,2.53,2.04,2.08,1.91
2021-02-06 00:10:00+00:00,2.52,2.05,2.09,1.91
2021-02-06 00:15:00+00:00,2.52,2.06,2.11,1.92
2021-02-06 00:20:00+00:00,2.53,2.01,2.12,1.92
2021-02-06 00:25:00+00:00,2.53,1.99,2.12,1.93
2021-02-06 00:30:00+00:00,2.54,1.92,2.13,1.93
2021-02-06 00:35:00+00:00,2.54,1.87,2.15,1.93
2021-02-06 00:40:00+00:00,2.54,1.90,2.17,1.94
2021-02-06 00:45:00+00:00,2.54,1.93,2.19,1.94
2021-02-06 00:50:00+00:00,2.55,1.94,2.18,1.94
2021-02-06 00:55:00+00:00,2.55,2.00,2.18,1.94
2021-02-06 01:00:00+00:00,2.56,2.04,2.17,1.95
2021-02-06 01:05:00+00:00,2.56,2.00,2.16,1.95
2021-02-06 01:10:00+00:00,2.56,1.96,2.15,1.95
2021-02-06 01:15:00+00:00,2.56,1.94,2.14,1.96
2021-02-06 01:20:00+00:00,2.56,1.90,2.15,1.96
2021-02-06 01:25:00+00:00,2.55,1.81,2.17,1.97
2021-02-06 01:30:00+00:00,2.55,1.79,2.18,1.97
2021-02-06 01:35:00+00:00,2.55,1.75,2.16,1.98
2021-02-06 01:40:00+00:00,2.55,1.78,2.15,1.98
2021-02-06 01:45:00+00:00,2.55,1.91,2.13,1.98
2021-02-06 01:50:00+00:00,2.55,1.99,2.11,1.99
2021-02-06 01:55:00+00:00,2.56,1.99,2.08,1.99
2021-02-06 02:00:00+00:00,2.56,2.10,2.06,1.99
2021-02-06 02:05:00+00:00,2.56,2.11,2.06,1.99
2021-02-06 02:10:00+00:00,2.55,2.06,2.06,1.99
2021-02-06 02:15:00+00:00,2.55,2.00,2.06,1.99
2021-02-06 02:20:00+00:00,2.54,1.95,2.08,2.00
2021-02-06 02:25:00+00:00,2.54,1.85,2.09,2.00
2021-02-06 02:30:00+00:00,2.53,1.83,2.11,2.00
2021-02-06 02:35:00+00:00,2.54,1.91,2.11,2.00
2021-02-06 02:40:00+00:00,2.54,1.95,2.12,2.01
2021-02-06 02:45:00+00:00,2.55,2.02,2.12,2.01
2021-02-06 02:50:00+00:00,2.55,2.06,2.11,2.01
2021-02-06 02:55:00+00:00,2.55,2.07,2.11,2.01
2021-02-06 03:00:00+00:00,2.55,1.99,2.10,2.01
2021-02-06 03:05:00+00:00,2.55,1.97,2.12,2.01
2021-02-06 03:10:00+00:00,2.54,1.88,2.14,2.01
2021-02-06 03:15:00+00:00,2.54,1.95,2.16,2.01
2021-02-06 03:20:00+00:00,2.54,1.94,2.16,2.01
2021-02-06 03:25:00+00:00,2.53,2.03,2.15,2.01
2021-02-06 03:30:00+00:00,2.53,2.07,2.15,2.01
2021-02-06 03:35:00+00:00,2.54,2.19,2.14,2.01
2021-02-06 03:40:00+00:00,2.54,2.23,2.14,2.02
2021-02-06 03:45:00+00:00,2.55,2.28,2.13,2.02
2021-02-06 03:50:00+00:00,2.55,2.22,2.16,2.02
2021-02-06 03:55:00+00:00,2.54,2.21,2.18,2.03
2021-02-06 04:00:00+00:00,2.54,2.06,2.21,2.03
2021-02-06 04:05:00+00:00,2.55,1.96,2.23,2.03
2021-02-06 04:10:00+00:00,2.55,1.93,2.25,2.03
2021-02-06 04:15:00+00:00,2.56,1.87,2.27,2.04
2021-02-06 04:20:00+00:00,2.58,1.95,2.26,2.04
2021-02-06 04:25:00+00:00,2.60,1.98,2.25,2.04
2021-02-06 04:30:00+00:00,2.62,2.11,2.24,2.05
2021-02-06 04:35:00+00:00,2.61,2.23,2.22,2.05
2021-02-06 04:40:00+00:00,2.60,2.26,2.21,2.05
2021-02-06 04:45:00+00:00,2.59,2.26,2.19,2.06
2021-02-06 04:50:00+00:00,2.58,2.22,2.21,2.06
2021-02-06 04:55:00+00:00,2.58,2.11,2.23,2.06
2021-02-06 05:00:00+00:00,2.57,1.91,2.25,2.06
2021-02-06 05:05:00+00:00,2.58,1.90,2.27,2.06
2021-02-06 05:10:00+00:00,2.58,1.88,2.28,2.06
2021-02-06 05:15:00+00:00,2.59,1.88,2.30,2.06
2021-02-06 05:20:00+00:00,2.60,1.98,2.28,2.06
2021-02-06 05:25:00+00:00,2.61,2.06,2.25,2.06
2021-02-06 05:30:00+00:00,2.62,2.11,2.23,2.06
2021-02-06 05:35:00+00:00,2.62,2.11,2.22,2.06
2021-02-06 05:40:00+00:00,2.61,2.18,2.20,2.06
2021-02-06 05:45:00+00:00,2.61,2.12,2.19,2.06
2021-02-06 05:50:00+00:00,2.60,2.07,2.21,2.06
2021-02-06 05:55:00+00:00,2.58,2.08,2.23,2.06
2021-02-06 06:00:00+00:00,2.57,2.03,2.25,2.06
2021-02-06 06:05:00+00:00,2.58,1.98,2.25,2.06
2021-02-06 06:10:00+00:00,2.59,1.99,2.26,2.06
2021-02-06 06:15:00+00:00,2.60,2.03,2.26,2.06
2021-02-06 06:20:00+00:00,2.60,1.99,2.25,2.06
2021-02-06 06:25:00+00:00,2.60,2.06,2.25,2.06
2021-02-06 06:30:00+00:00,2.60,2.11,2.24,2.06
2021-02-06 06:35:00+00:00,2.60,2.09,2.24,2.06
2021-02-06 06:40:00+00:00,2.59,2.16,2.23,2.06
2021-02-06 06:45:00+00:00,2.59,2.19,2.23,2.06
2021-02-06 06:50:00+00:00,2.58,2.14,2.23,2.06
2021-02-06 06:55:00+00:00,2.57,2.15,2.24,2.05
2021-02-06 07:00:00+00:00,2.56,2.14,2.24,2.05
2021-02-06 07:05:00+00:00,2.56,2.20,2.25,2.05
2021-02-06 07:10:00+00:00,2.57,2.16,2.27,2.05
2021-02-06 07:15:00+00:00,2.57,2.23,2.28,2.05
2021-02-06 07:20:00+00:00,2.57,2.19,2.28,2.06
2021-02-06 07:25:00+00:00,2.58,2.15,2.29,2.06
2021-02-06 07:30:00+00:00,2.58,2.11,2.29,2.06
2021-02-06 07:35:00+00:00,2.58,2.07,2.31,2.06
2021-02-06 07:40:00+00:00,2.59,2.03,2.32,2.05
2021-02-06 07:45:00+00:00,2.59,2.04,2.34,2.05
2021-02-06 07:50:00+00:00,2.60,2.05,2.33,2.05
2021-02-06 07:55:00+00:00,2.60,2.07,2.33,2.05
2021-02-06 08:00:00+00:00,2.61,2.13,2.32,2.05
2021-02-06 08:05:00+00:00,2.61,2.16,2.31,2.05
2021-02-06 08:10:00+00:00,2.60,2.17,2.31,2.05
2021-02-06 08:15:00+00:00,2.60,2.07,2.30,2.05
2021-02-06 08:20:00+00:00,2.60,1.96,2.31,2.04
2021-02-06 08:25:00+00:00,2.60,1.93,2.31,2.04
2021-02-06 08:30:00+00:00,2.60,1.83,2.32,2.04
2021-02-06 08:35:00+00:00,2.60,1.81,2.31,2.04
2021-02-06 08:40:00+00:00,2.60,1.88,2.30,2.04
2021-02-06 08:45:00+00:00,2.60,1.91,2.29,2.04
2021-02-06 08:50:00+00:00,2.60,1.96,2.27,2.04
2021-02-06 08:55:00+00:00,2.59,1.95,2.24,2.04
2021-02-06 09:00:00+00:00,2.59,2.01,2.22,2.03
2021-02-06 09:05:00+00:00,2.58,1.99,2.21,2.03
2021-02-06 09:10:00+00:00,2.57,1.94,2.21,2.03
2021-02-06 09:15:00+00:00,2.56,1.99,2.20,2.03
2021-02-06 09:20:00+00:00,2.55,1.94,2.20,2.03
2021-02-06 09:25:00+00:00,2.55,1.97,2.20,2.03
2021-02-06 09:30:00+00:00,2.54,2.03,2.20,2.03
2021-02-06 09:35:00+00:00,2.55,2.03,2.19,2.03
2021-02-06 09:40:00+00:00,2.55,2.06,2.17,2.03
2021-02-06 09:45:00+00:00,2.56,2.15,2.16,2.02
2021-02-06 09:50:00+00:00,2.56,2.15,2.17,2.02
2021-02-06 09:55:00+00:00,2.55,2.10,2.19,2.02
2021-02-06 10:00:00+00:00,2.55,2.10,2.20,2.01
2021-02-06 10:05:00+00:00,2.55,2.06,2.21,2.01
2021-02-06 10:10:00+00:00,2.55,2.03,2.22,2.01
2021-02-06 10:15:00+00:00,2.55,2.03,2.23,2.00
2021-02-06 10:20:00+00:00,2.55,1.99,2.23,2.00
2021-02-06 10:25:00+00:00,2.54,2.01,2.22,1.99
2021-02-06 10:30:00+00:00,2.54,2.01,2.22,1.99
2021-02-06 10:35:00+00:00,2.54,2.03,2.23,1.99
2021-02-06 10:40:00+00:00,2.55,2.09,2.23,1.99
2021-02-06 10:45:00+00:00,2.55,2.10,2.24,1.98
2021-02-06 10:50:00+00:00,2.55,2.09,2.24,1.98
2021-02-06 10:55:00+00:00,2.54,2.08,2.23,1.98
2021-02-06 11:00:00+00:00,2.54,2.01,2.23,1.97
2021-02-06 11:05:00+00:00,2.54,1.91,2.24,1.97
2021-02-06 11:10:00+00:00,2.55,1.86,2.25,1.97
2021-02-06 11:15:00+00:00,2.55,1.83,2.26,1.96
2021-02-06 11:20:00+00:00,2.55,1.83,2.25,1.96
2021-02-06 11:25:00+00:00,2.55,1.79,2.24,1.96
2021-02-06 11:30:00+00:00,2.55,1.92,2.23,1.96
2021-02-06 11:35:00+00:00,2.55,1.99,2.21,1.97
2021-02-06 11:40:00+00:00,2.55,2.01,2.18,1.97
2021-02-06 11:45:00+00:00,2.55,2.11,2.16,1.97
2021-02-06 11:50:00+00:00,2.54,2.14,2.16,1.97
2021-02-06 11:55:00+00:00,2.53,2.07,2.16,1.96
2021-02-06 12:00:00+00:00,2.52,1.97,2.16,1.96
2021-02-06 12:05:00+00:00,2.52,2.03,2.17,1.96
2021-02-06 12:10:00+00:00,2.51,1.98,2.19,1.96
2021-02-06 12:15:00+00:00,2.51,1.91,2.20,1.95
2021-02-06 12:20:00+00:00,2.52,1.92,2.19,1.95
2021-02-06 12:25:00+00:00,2.52,1.97,2.19,1.96
2021-02-06 12:30:00+00:00,2.53,1.92,2.18,1.96
2021-02-06 12:35:00+00:00,2.53,1.99,2.18,1.96
2021-02-06 12:40:00+00:00,2.52,1.99,2.17,1.96
2021-02-06 12:45:00+00:00,2.52,1.91,2.17,1.96
2021-02-06 12:50:00+00:00,2.52,1.96,2.17,1.96
2021-02-06 12:55:00+00:00,2.51,1.97,2.17,1.96
2021-02-06 13:00:00+00:00,2.51,1.79,2.17,1.95
2021-02-06 13:05:00+00:00,2.51,1.87,2.16,1.95
2021-02-06 13:10:00+00:00,2.51,1.92,2.15,1.94
2021-02-06 13:15:00+00:00,2.51,1.82,2.14,1.94
2021-02-06 13:20:00+00:00,2.51,1.86,2.13,1.94
2021-02-06 13:25:00+00:00,2.51,1.98,2.13,1.93
2021-02-06 13:30:00+00:00,2.51,1.91,2.12,1.93
2021-02-06 13:35:00+00:00,2.51,1.89,2.11,1.93
2021-02-06 13:40:00+00:00,2.50,1.98,2.11,1.93
2021-02-06 13:45:00+00:00,2.50,1.88,2.10,1.93
2021-02-06 13:50:00+00:00,2.50,1.81,2.10,1.93
2021-02-06 13:55:00+00:00,2.49,1.83,2.10,1.92
2021-02-06 14:00:00+00:00,2.49,1.87,2.10,1.92
2021-02-06 14:05:00+00:00,2.49,1.85,2.10,1.92
2021-02-06 14:10:00+00:00,2.49,1.87,2.09,1.92
2021-02-06 14:15:00+00:00,2.49,2.00,2.09,1.91
2021-02-06 14:20:00+00:00,2.49,2.03,2.09,1.92
2021-02-06 14:25:00+00:00,2.48,1.98,2.08,1.92
2021-02-06 14:30:00+00:00,2.48,1.96,2.08,1.92
2021-02-06 14:35:00+00:00,2.48,2.01,2.09,1.92
2021-02-06 14:40:00+00:00,2.47,1.87,2.09,1.93
2021-02-06 14:45:00+00:00,2.47,1.76,2.10,1.93
2021-02-06 14:50:00+00:00,2.47,1.83,2.11,1.92
2021-02-06 14:55:00+00:00,2.48,1.76,2.12,1.92
2021-02-06 15:00:00+00:00,2.48,1.67,2.13,1.92
2021-02-06 15:05:00+00:00,2.48,1.87,2.11,1.91
2021-02-06 15:10:00+00:00,2.49,1.91,2.10,1.91
2021-02-06 15:15:00+00:00,2.49,1.71,2.08,1.91
2021-02-06 15:20:00+00:00,2.48,2.04,2.05,1.91
2021-02-06 15:25:00+00:00,2.47,2.14,2.03,1.91
2021-02-06 15:30:00+00:00,2.46,2.16,2.00,1.91
2021-02-06 15:35:00+00:00,2.46,2.15,2.01,1.91
2021-02-06 15:40:00+00:00,2.46,2.21,2.02,1.91
2021-02-06 15:45:00+00:00,2.46,2.11,2.03,1.90
2021-02-06 15:50:00+00:00,2.46,2.00,2.06,1.90
2021-02-06 15:55:00+00:00,2.46,1.87,2.10,1.90
2021-02-06 16:00:00+00:00,2.46,1.77,2.13,1.90
2021-02-06 16:05:00+00:00,2.47,1.56,2.14,1.90
2021-02-06 16:10:00+00:00,2.49,1.75,2.14,1.91
2021-02-06 16:15:00+00:00,2.50,1.89,2.15,1.91
2021-02-06 16:20:00+00:00,2.51,1.79,2.13,1.91
2021-02-06 16:25:00+00:00,2.52,1.84,2.11,1.91
2021-02-06 16:30:00+00:00,2.53,1.97,2.09,1.91
2021-02-06 16:35:00+00:00,2.52,1.95,2.10,1.91
2021-02-06 16:40:00+00:00,2.50,1.85,2.11,1.90
2021-02-06 16:45:00+00:00,2.49,1.87,2.12,1.90
2021-02-06 16:50:00+00:00,2.49,2.02,2.12,1.89
2021-02-06 16:55:00+00:00,2.48,1.87,2.11,1.89
2021-02-06 17:00:00+00:00,2.48,1.75,2.11,1.89
2021-02-06 17:05:00+00:00,2.48,1.83,2.11,1.89
2021-02-06 17:10:00+00:00,2.49,1.88,2.10,1.90
2021-02-06 17:15:00+00:00,2.49,1.78,2.10,1.90
2021-02-06 17:20:00+00:00,2.49,1.90,2.09,1.89
2021-02-06 17:25:00+00:00,2.48,2.05,2.09,1.89
2021-02-06 17:30:00+00:00,2.48,2.04,2.08,1.88
2021-02-06 17:35:00+00:00,2.48,2.07,2.07,1.88
2021-02-06 17:40:00+00:00,2.48,2.19,2.07,1.87
2021-02-06 17:45:00+00:00,2.48,2.05,2.06,1.87
2021-02-06 17:50:00+00:00,2.47,1.87,2.08,1.87
2021-02-06 17:55:00+00:00,2.47,1.87,2.10,1.87
2021-02-06 18:00:00+00:00,2.46,1.84,2.12,1.88
2021-02-06 18:05:00+00:00,2.47,1.75,2.13,1.88
2021-02-06 18:10:00+00:00,2.47,1.81,2.14,1.88
2021-02-06 18:15:00+00:00,2.48,1.87,2.15,1.87
2021-02-06 18:20:00+00:00,2.49,1.87,2.13,1.87
2021-02-06 18:25:00+00:00,2.50,2.04,2.12,1.86
2021-02-06 18:30:00+00:00,2.51,1.92,2.10,1.85
2021-02-06 18:35:00+00:00,2.50,1.83,2.10,1.85
2021-02-06 18:40:00+00:00,2.49,1.79,2.11,1.84
2021-02-06 18:45:00+00:00,2.48,1.67,2.11,1.84
2021-02-06 18:50:00+00:00,2.48,1.75,2.11,1.84
2021-02-06 18:55:00+00:00,2.49,1.94,2.11,1.84
2021-02-06 19:00:00+00:00,2.49,2.04,2.11,1.83
2021-02-06 19:05:00+00:00,2.49,2.07,2.09,1.83
2021-02-06 19:10:00+00:00,2.49,2.12,2.07,1.84
2021-02-06 19:15:00+00:00,2.49,2.14,2.05,1.83
2021-02-06 19:20:00+00:00,2.48,2.07,2.08,1.83
2021-02-06 19:25:00+00:00,2.48,1.86,2.10,1.83
2021-02-06 19:30:00+00:00,2.47,1.77,2.13,1.83
2021-02-06 19:35:00+00:00,2.47,1.68,2.14,1.82
2021-02-06 19:40:00+00:00,2.47,1.58,2.15,1.82
2021-02-06 19:45:00+00:00,2.47,1.50,2.16,1.83
2021-02-06 19:50:00+00:00,2.48,1.66,2.14,1.83
2021-02-06 19:55:00+00:00,2.50,1.76,2.11,1.82
2021-02-06 20:00:00+00:00,2.51,1.83,2.09,1.82
2021-02-06 20:05:00+00:00,2.50,1.97,2.06,1.82
2021-02-06 20:10:00+00:00,2.49,1.95,2.04,1.81
2021-02-06 20:15:00+00:00,2.48,1.83,2.01,1.81
2021-02-06 20:20:00+00:00,2.47,1.82,2.03,1.81
2021-02-06 20:25:00+00:00,2.47,1.67,2.06,1.81
2021-02-06 20:30:00+00:00,2.46,1.54,2.08,1.81
2021-02-06 20:35:00+00:00,2.47,1.68,2.06,1.81
2021-02-06 20:40:00+00:00,2.47,1.71,2.05,1.80
2021-02-06 20:45:00+00:00,2.48,1.71,2.03,1.79
2021-02-06 20:50:00+00:00,2.48,1.91,2.01,1.79
2021-02-06 20:55:00+00:00,2.48,1.91,1.98,1.78
2021-02-06 21:00:00+00:00,2.48,1.83,1.96,1.77
2021-02-06 21:05:00+00:00,2.47,1.79,1.97,1.77
2021-02-06 21:10:00+00:00,2.46,1.71,1.99,1.77
2021-02-06 21:15:00+00:00,2.45,1.57,2.00,1.77
2021-02-06 21:20:00+00:00,2.45,1.50,2.01,1.77
2021-02-06 21:25:00+00:00,2.44,1.52,2.01,1.77
2021-02-06 21:30:00+00:00,2.44,1.70,2.02,1.77
2021-02-06 21:35:00+00:00,2.44,1.64,1.99,1.77
2021-02-06 21:40:00+00:00,2.45,1.77,1.97,1.77
2021-02-06 21:45:00+00:00,2.45,1.99,1.94,1.77
2021-02-06 21:50:00+00:00,2.44,1.99,1.94,1.76
2021-02-06 21:55:00+00:00,2.44,1.83,1.94,1.76
2021-02-06 22:00:00+00:00,2.43,1.79,1.94,1.76
2021-02-06 22:05:00+00:00,2.43,1.80,1.97,1.75
2021-02-06 22:10:00+00:00,2.42,1.63,1.99,1.75
2021-02-06 22:15:00+00:00,2.42,1.45,2.02,1.74
2021-02-06 22:20:00+00:00,2.42,1.60,2.01,1.74
2021-02-06 22:25:00+00:00,2.42,1.75,2.00,1.73
2021-02-06 22:30:00+00:00,2.42,1.72,1.99,1.74
2021-02-06 22:35:00+00:00,2.42,1.82,1.97,1.74
2021-02-06 22:40:00+00:00,2.43,2.03,1.95,1.74
2021-02-06 22:45:00+00:00,2.43,1.96,1.93,1.75
2021-02-06 22:50:00+00:00,2.42,1.81,1.95,1.75
2021-02-06 22:55:00+00:00,2.42,1.95,1.98,1.76
2021-02-06 23:00:00+00:00,2.41,1.78,2.00,1.76
2021-02-06 23:05:00+00:00,2.41,1.47,2.00,1.76
2021-02-06 23:10:00+00:00,2.41,1.51,2.01,1.75
2021-02-06 23:15:00+00:00,2.41,1.75,2.01,1.74
2021-02-06 23:20:00+00:00,2.42,1.68,2.00,1.74
2021-02-06 23:25:00+00:00,2.43,1.79,2.00,1.74
2021-02-06 23:30:00+00:00,2.44,1.97,1.99,1.74
2021-02-06 23:35:00+00:00,2.44,1.94,1.99,1.74
2021-02-06 23:40:00+00:00,2.43,1.68,1.98,1.74
2021-02-06 23:45:00+00:00,2.43,1.58,1.98,1.74
2021-02-06 23:50:00+00:00,2.42,1.53,2.00,1.74
2021-02-06 23:55:00+00:00,2.40,1.35,2.02,1.74
2021-02-07 00:00:00+00:00,2.39,1.32,2.04,1.74
2021-02-07 00:05:00+00:00,2.40,1.57,2.02,1.74
2021-02-07 00:10:00+00:00,2.42,1.66,1.99,1.74
2021-02-07 00:15:00+00:00,2.43,1.75,1.97,1.74
2021-02-07 00:20:00+00:00,2.42,2.09,1.93,1.74
2021-02-07 00:25:00+00:00,2.42,2.14,1.90,1.75
2021-02-07 00:30:00+00:00,2.41,1.86,1.86,1.75
2021-02-07 00:35:00+00:00,2.40,1.75,1.89,1.75
2021-02-07 00:40:00+00:00,2.40,1.87,1.93,1.76
2021-02-07 00:45:00+00:00,2.39,1.59,1.96,1.76
2021-02-07 00:50:00+00:00,2.39,1.49,1.97,1.76
2021-02-07 00:55:00+00:00,2.40,1.62,1.99,1.76
2021-02-07 01:00:00+00:00,2.40,1.58,2.00,1.76
2021-02-07 01:05:00+00:00,2.41,1.60,1.98,1.76
2021-02-07 01:10:00+00:00,2.42,1.70,1.96,1.76
2021-02-07 01:15:00+00:00,2.43,1.91,1.94,1.77
2021-02-07 01:20:00+00:00,2.42,1.80,1.93,1.77
2021-02-07 01:25:00+00:00,2.42,1.83,1.93,1.78
