datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-04-22 18:55:00+00:00,2.70,1.93,2.31,2.05
2021-04-22 19:00:00+00:00,2.70,1.87,2.31,2.05
2021-04-22 19:05:00+00:00,2.70,1.94,2.29,2.05
2021-04-22 19:10:00+00:00,2.70,2.07,2.26,2.04
2021-04-22 19:15:00+00:00,2.70,2.02,2.24,2.04
2021-04-22 19:20:00+00:00,2.69,2.05,2.22,2.04
2021-04-22 19:25:00+00:00,2.69,2.14,2.20,2.04
2021-04-22 19:30:00+00:00,2.68,2.08,2.18,2.04
2021-04-22 19:35:00+00:00,2.68,2.09,2.19,2.03
2021-04-22 19:40:00+00:00,2.67,2.08,2.20,2.03
2021-04-22 19:45:00+00:00,2.67,1.97,2.21,2.02
2021-04-22 19:50:00+00:00,2.67,1.98,2.21,2.02
2021-04-22 19:55:00+00:00,2.67,2.02,2.21,2.02
2021-04-22 20:00:00+00:00,2.67,1.94,2.21,2.02
2021-04-22 20:05:00+00:00,2.67,1.94,2.21,2.02
2021-04-22 20:10:00+00:00,2.67,2.01,2.20,2.02
2021-04-22 20:15:00+00:00,2.67,1.98,2.20,2.02
2021-04-22 20:20:00+00:00,2.67,1.99,2.20,2.02
2021-04-22 20:25:00+00:00,2.67,2.11,2.19,2.01
2021-04-22 20:30:00+00:00,2.67,2.05,2.19,2.01
2021-04-22 20:35:00+00:00,2.66,1.98,2.19,2.01
2021-04-22 20:40:00+00:00,2.66,2.01,2.19,2.00
2021-04-22 20:45:00+00:00,2.65,1.99,2.19,2.00
2021-04-22 20:50:00+00:00,2.65,1.87,2.20,1.99
2021-04-22 20:55:00+00:00,2.65,1.86,2.20,1.99
2021-04-22 21:00:00+00:00,2.65,1.94,2.21,1.99
2021-04-22 21:05:00+00:00,2.65,1.83,2.20,1.99
2021-04-22 21:10:00+00:00,2.64,1.82,2.20,1.98
2021-04-22 21:15:00+00:00,2.64,1.98,2.19,1.98
2021-04-22 21:20:00+00:00,2.64,1.95,2.18,1.98
2021-04-22 21:25:00+00:00,2.64,1.87,2.16,1.97
2021-04-22 21:30:00+00:00,2.64,1.46,2.15,1.97
2021-04-22 21:35:00+00:00,2.64,2.12,2.15,1.97
2021-04-22 21:40:00+00:00,2.63,2.01,2.15,1.97
2021-04-22 21:45:00+00:00,2.63,1.98,2.15,1.97
2021-04-22 21:50:00+00:00,2.63,2.11,2.15,1.98
2021-04-22 21:55:00+00:00,2.62,1.94,2.14,1.98
2021-04-22 22:00:00+00:00,2.62,1.93,2.14,1.98
2021-04-22 22:05:00+00:00,2.62,1.95,2.15,1.98
2021-04-22 22:10:00+00:00,2.62,1.92,2.15,1.98
2021-04-22 22:15:00+00:00,2.62,1.92,2.16,1.98
2021-04-22 22:20:00+00:00,2.62,1.94,2.16,1.98
2021-04-22 22:25:00+00:00,2.62,1.98,2.15,1.98
2021-04-22 22:30:00+00:00,2.62,2.05,2.15,1.98
2021-04-22 22:35:00+00:00,2.62,2.07,2.14,1.98
2021-04-22 22:40:00+00:00,2.61,2.07,2.14,1.98
2021-04-22 22:45:00+00:00,2.61,2.09,2.13,1.98
2021-04-22 22:50:00+00:00,2.61,2.06,2.14,1.98
2021-04-22 22:55:00+00:00,2.60,1.98,2.16,1.98
2021-04-22 23:00:00+00:00,2.60,1.97,2.17,1.98
2021-04-22 23:05:00+00:00,2.60,1.98,2.18,1.97
2021-04-22 23:10:00+00:00,2.61,1.95,2.19,1.97
2021-04-22 23:15:00+00:00,2.61,1.93,2.20,1.97
2021-04-22 23:20:00+00:00,2.61,1.94,2.19,1.97
2021-04-22 23:25:00+00:00,2.61,1.94,2.17,1.97
2021-04-22 23:30:00+00:00,2.61,1.93,2.16,1.97
2021-04-22 23:35:00+00:00,2.61,1.91,2.16,1.98
2021-04-22 23:40:00+00:00,2.60,1.93,2.16,1.98
2021-04-22 23:45:00+00:00,2.60,1.96,2.16,1.98
2021-04-22 23:50:00+00:00,2.60,1.95,2.15,1.98
2021-04-22 23:55:00+00:00,2.60,1.98,2.15,1.98
2021-04-23 00:00:00+00:00,2.60,1.98,2.14,1.98
2021-04-23 00:05:00+00:00,2.60,1.96,2.14,1.98
2021-04-23 00:10:00+00:00,2.59,1.92,2.13,1.98
2021-04-23 00:15:00+00:00,2.59,1.98,2.13,1.99
2021-04-23 00:20:00+00:00,2.59,1.99,2.13,1.98
2021-04-23 00:25:00+00:00,2.59,1.98,2.13,1.98
2021-04-23 00:30:00+00:00,2.59,2.05,2.13,1.98
2021-04-23 00:35:00+00:00,2.59,2.07,2.13,1.99
2021-04-23 00:40:00+00:00,2.59,2.06,2.12,1.99
2021-04-23 00:45:00+00:00,2.59,2.07,2.12,1.99
2021-04-23 00:50:00+00:00,2.59,2.01,2.13,1.99
2021-04-23 00:55:00+00:00,2.58,1.94,2.15,1.99
2021-04-23 01:00:00+00:00,2.58,1.91,2.16,1.99
2021-04-23 01:05:00+00:00,2.58,1.93,2.17,1.99
2021-04-23 01:10:00+00:00,2.58,1.94,2.17,1.99
2021-04-23 01:15:00+00:00,2.58,2.03,2.18,2.00
2021-04-23 01:20:00+00:00,2.58,2.11,2.17,2.00
2021-04-23 01:25:00+00:00,2.58,2.14,2.16,2.00
2021-04-23 01:30:00+00:00,2.58,2.14,2.15,2.00
2021-04-23 01:35:00+00:00,2.58,2.14,2.16,2.00
2021-04-23 01:40:00+00:00,2.57,2.06,2.18,2.00
2021-04-23 01:45:00+00:00,2.57,1.99,2.19,1.99
2021-04-23 01:50:00+00:00,2.57,1.97,2.20,1.99
2021-04-23 01:55:00+00:00,2.57,1.91,2.22,1.99
2021-04-23 02:00:00+00:00,2.57,1.85,2.23,1.99
2021-04-23 02:05:00+00:00,2.58,1.88,2.22,1.99
2021-04-23 02:10:00+00:00,2.58,1.92,2.20,1.99
2021-04-23 02:15:00+00:00,2.59,1.91,2.19,1.99
2021-04-23 02:20:00+00:00,2.59,1.98,2.18,1.99
2021-04-23 02:25:00+00:00,2.58,2.07,2.16,1.99
2021-04-23 02:30:00+00:00,2.58,2.10,2.15,1.99
2021-04-23 02:35:00+00:00,2.58,2.14,2.15,1.99
2021-04-23 02:40:00+00:00,2.58,2.17,2.15,1.99
2021-04-23 02:45:00+00:00,2.58,2.13,2.15,1.99
2021-04-23 02:50:00+00:00,2.58,2.03,2.16,1.99
2021-04-23 02:55:00+00:00,2.57,2.00,2.17,1.99
2021-04-23 03:00:00+00:00,2.57,1.97,2.18,1.99
2021-04-23 03:05:00+00:00,2.57,1.92,2.19,1.99
2021-04-23 03:10:00+00:00,2.58,1.90,2.21,1.99
2021-04-23 03:15:00+00:00,2.58,1.93,2.22,1.99
2021-04-23 03:20:00+00:00,2.58,1.87,2.21,1.99
2021-04-23 03:25:00+00:00,2.59,1.87,2.19,1.99
2021-04-23 03:30:00+00:00,2.59,1.94,2.18,1.99
2021-04-23 03:35:00+00:00,2.59,1.91,2.17,1.99
2021-04-23 03:40:00+00:00,2.59,1.90,2.17,1.99
2021-04-23 03:45:00+00:00,2.59,1.99,2.16,1.98
2021-04-23 03:50:00+00:00,2.59,2.04,2.16,1.98
2021-04-23 03:55:00+00:00,2.58,2.06,2.15,1.98
2021-04-23 04:00:00+00:00,2.58,2.12,2.15,1.98
2021-04-23 04:05:00+00:00,2.58,2.15,2.15,1.98
2021-04-23 04:10:00+00:00,2.57,2.11,2.15,1.98
2021-04-23 04:15:00+00:00,2.57,2.06,2.15,1.98
2021-04-23 04:20:00+00:00,2.57,2.03,2.16,1.98
2021-04-23 04:25:00+00:00,2.57,2.02,2.18,1.97
2021-04-23 04:30:00+00:00,2.57,1.97,2.19,1.97
2021-04-23 04:35:00+00:00,2.57,1.95,2.19,1.97
2021-04-23 04:40:00+00:00,2.58,1.94,2.20,1.96
2021-04-23 04:45:00+00:00,2.58,1.94,2.20,1.96
2021-04-23 04:50:00+00:00,2.58,1.93,2.19,1.96
2021-04-23 04:55:00+00:00,2.59,1.93,2.18,1.96
2021-04-23 05:00:00+00:00,2.59,1.95,2.17,1.96
2021-04-23 05:05:00+00:00,2.59,1.95,2.16,1.96
2021-04-23 05:10:00+00:00,2.58,1.95,2.16,1.96
2021-04-23 05:15:00+00:00,2.58,2.01,2.15,1.96
2021-04-23 05:20:00+00:00,2.58,2.03,2.15,1.96
2021-04-23 05:25:00+00:00,2.57,2.02,2.14,1.96
2021-04-23 05:30:00+00:00,2.57,2.02,2.14,1.96
2021-04-23 05:35:00+00:00,2.57,2.01,2.14,1.96
2021-04-23 05:40:00+00:00,2.57,1.86,2.15,1.95
2021-04-23 05:45:00+00:00,2.57,1.91,2.15,1.95
2021-04-23 05:50:00+00:00,2.57,1.90,2.16,1.95
2021-04-23 05:55:00+00:00,2.57,1.82,2.16,1.94
2021-04-23 06:00:00+00:00,2.57,1.85,2.17,1.94
2021-04-23 06:05:00+00:00,2.57,1.93,2.16,1.94
2021-04-23 06:10:00+00:00,2.57,2.01,2.14,1.95
2021-04-23 06:15:00+00:00,2.57,2.01,2.13,1.95
2021-04-23 06:20:00+00:00,2.57,2.02,2.12,1.94
2021-04-23 06:25:00+00:00,2.56,2.02,2.11,1.94
2021-04-23 06:30:00+00:00,2.56,1.96,2.10,1.94
2021-04-23 06:35:00+00:00,2.56,1.94,2.11,1.94
2021-04-23 06:40:00+00:00,2.56,1.94,2.12,1.94
2021-04-23 06:45:00+00:00,2.56,1.87,2.13,1.94
2021-04-23 06:50:00+00:00,2.56,1.81,2.12,1.94
2021-04-23 06:55:00+00:00,2.56,1.81,2.12,1.94
2021-04-23 07:00:00+00:00,2.56,1.83,2.11,1.94
2021-04-23 07:05:00+00:00,2.56,1.87,2.10,1.93
2021-04-23 07:10:00+00:00,2.57,1.95,2.10,1.93
2021-04-23 07:15:00+00:00,2.57,1.98,2.09,1.93
2021-04-23 07:20:00+00:00,2.57,1.94,2.08,1.92
2021-04-23 07:25:00+00:00,2.56,1.98,2.08,1.92
2021-04-23 07:30:00+00:00,2.56,1.92,2.07,1.92
2021-04-23 07:35:00+00:00,2.56,1.86,2.08,1.92
2021-04-23 07:40:00+00:00,2.55,1.80,2.08,1.92
2021-04-23 07:45:00+00:00,2.55,1.82,2.09,1.92
2021-04-23 07:50:00+00:00,2.55,1.86,2.09,1.92
2021-04-23 07:55:00+00:00,2.55,1.91,2.08,1.92
2021-04-23 08:00:00+00:00,2.55,1.92,2.08,1.92
2021-04-23 08:05:00+00:00,2.55,1.99,2.07,1.92
2021-04-23 08:10:00+00:00,2.55,2.01,2.05,1.92
2021-04-23 08:15:00+00:00,2.55,1.93,2.04,1.92
2021-04-23 08:20:00+00:00,2.55,1.95,2.05,1.91
2021-04-23 08:25:00+00:00,2.54,1.92,2.07,1.91
2021-04-23 08:30:00+00:00,2.54,1.86,2.08,1.92
2021-04-23 08:35:00+00:00,2.54,1.94,2.08,1.92
2021-04-23 08:40:00+00:00,2.54,1.88,2.08,1.92
2021-04-23 08:45:00+00:00,2.54,1.86,2.08,1.91
2021-04-23 08:50:00+00:00,2.54,1.95,2.07,1.91
2021-04-23 08:55:00+00:00,2.54,1.96,2.07,1.91
2021-04-23 09:00:00+00:00,2.54,1.98,2.06,1.91
2021-04-23 09:05:00+00:00,2.54,1.99,2.06,1.91
2021-04-23 09:10:00+00:00,2.53,1.98,2.06,1.91
2021-04-23 09:15:00+00:00,2.53,1.90,2.06,1.90
2021-04-23 09:20:00+00:00,2.53,1.86,2.08,1.91
2021-04-23 09:25:00+00:00,2.52,1.85,2.09,1.91
2021-04-23 09:30:00+00:00,2.52,1.82,2.11,1.91
2021-04-23 09:35:00+00:00,2.52,1.82,2.09,1.91
2021-04-23 09:40:00+00:00,2.53,1.86,2.08,1.91
2021-04-23 09:45:00+00:00,2.53,1.88,2.06,1.91
2021-04-23 09:50:00+00:00,2.53,1.88,2.05,1.91
2021-04-23 09:55:00+00:00,2.53,1.93,2.04,1.91
2021-04-23 10:00:00+00:00,2.53,1.90,2.03,1.91
2021-04-23 10:05:00+00:00,2.53,1.87,2.04,1.91
2021-04-23 10:10:00+00:00,2.52,1.87,2.05,1.91
2021-04-23 10:15:00+00:00,2.52,1.88,2.06,1.92
2021-04-23 10:20:00+00:00,2.52,1.88,2.06,1.92
2021-04-23 10:25:00+00:00,2.52,1.89,2.05,1.92
2021-04-23 10:30:00+00:00,2.52,1.90,2.05,1.91
2021-04-23 10:35:00+00:00,2.52,1.95,2.05,1.91
2021-04-23 10:40:00+00:00,2.51,1.94,2.05,1.91
2021-04-23 10:45:00+00:00,2.51,1.93,2.05,1.92
2021-04-23 10:50:00+00:00,2.51,1.92,2.05,1.92
2021-04-23 10:55:00+00:00,2.51,1.91,2.05,1.92
2021-04-23 11:00:00+00:00,2.51,1.86,2.05,1.92
2021-04-23 11:05:00+00:00,2.51,1.88,2.06,1.93
2021-04-23 11:10:00+00:00,2.51,1.93,2.06,1.93
2021-04-23 11:15:00+00:00,2.51,1.91,2.07,1.93
2021-04-23 11:20:00+00:00,2.51,1.97,2.07,1.93
2021-04-23 11:25:00+00:00,2.52,2.04,2.06,1.94
2021-04-23 11:30:00+00:00,2.52,2.08,2.06,1.94
2021-04-23 11:35:00+00:00,2.52,2.01,2.07,1.94
2021-04-23 11:40:00+00:00,2.52,1.98,2.07,1.94
2021-04-23 11:45:00+00:00,2.52,1.83,2.08,1.94
2021-04-23 11:50:00+00:00,2.52,1.77,2.09,1.94
2021-04-23 11:55:00+00:00,2.51,1.70,2.10,1.94
2021-04-23 12:00:00+00:00,2.51,1.69,2.11,1.94
2021-04-23 12:05:00+00:00,2.51,1.78,2.10,1.94
2021-04-23 12:10:00+00:00,2.52,1.86,2.08,1.95
2021-04-23 12:15:00+00:00,2.52,1.90,2.07,1.95
2021-04-23 12:20:00+00:00,2.52,2.03,2.05,1.95
2021-04-23 12:25:00+00:00,2.52,2.02,2.03,1.96
2021-04-23 12:30:00+00:00,2.52,2.02,2.01,1.96
2021-04-23 12:35:00+00:00,2.52,1.98,2.03,1.96
2021-04-23 12:40:00+00:00,2.51,1.98,2.05,1.96
2021-04-23 12:45:00+00:00,2.51,1.93,2.07,1.97
2021-04-23 12:50:00+00:00,2.51,1.91,2.08,1.97
2021-04-23 12:55:00+00:00,2.51,1.90,2.08,1.97
2021-04-23 13:00:00+00:00,2.51,1.95,2.09,1.98
2021-04-23 13:05:00+00:00,2.52,2.06,2.09,1.98
2021-04-23 13:10:00+00:00,2.52,2.03,2.09,1.99
2021-04-23 13:15:00+00:00,2.53,2.02,2.09,1.99
2021-04-23 13:20:00+00:00,2.53,1.98,2.10,1.99
2021-04-23 13:25:00+00:00,2.52,1.95,2.10,2.00
2021-04-23 13:30:00+00:00,2.52,1.90,2.11,2.00
2021-04-23 13:35:00+00:00,2.52,1.83,2.12,2.00
2021-04-23 13:40:00+00:00,2.51,1.91,2.12,2.01
2021-04-23 13:45:00+00:00,2.51,1.90,2.13,2.01
2021-04-23 13:50:00+00:00,2.51,1.94,2.12,2.01
2021-04-23 13:55:00+00:00,2.52,2.03,2.11,2.01
2021-04-23 14:00:00+00:00,2.52,2.10,2.10,2.02
2021-04-23 14:05:00+00:00,2.52,2.14,2.10,2.02
2021-04-23 14:10:00+00:00,2.52,2.17,2.09,2.03
2021-04-23 14:15:00+00:00,2.52,2.19,2.09,2.03
2021-04-23 14:20:00+00:00,2.52,2.17,2.10,2.03
2021-04-23 14:25:00+00:00,2.53,2.07,2.12,2.04
2021-04-23 14:30:00+00:00,2.53,2.01,2.13,2.04
2021-04-23 14:35:00+00:00,2.54,1.94,2.15,2.04
2021-04-23 14:40:00+00:00,2.54,1.90,2.16,2.04
2021-04-23 14:45:00+00:00,2.55,1.87,2.18,2.04
2021-04-23 14:50:00+00:00,2.55,1.95,2.17,2.04
2021-04-23 14:55:00+00:00,2.56,2.04,2.17,2.05
2021-04-23 15:00:00+00:00,2.56,2.11,2.16,2.06
2021-04-23 15:05:00+00:00,2.56,2.21,2.16,2.06
2021-04-23 15:10:00+00:00,2.56,2.17,2.15,2.07
2021-04-23 15:15:00+00:00,2.56,2.18,2.15,2.07
2021-04-23 15:20:00+00:00,2.56,2.12,2.16,2.08
2021-04-23 15:25:00+00:00,2.55,2.05,2.18,2.08
2021-04-23 15:30:00+00:00,2.55,2.01,2.19,2.08
2021-04-23 15:35:00+00:00,2.56,2.03,2.20,2.08
2021-04-23 15:40:00+00:00,2.56,2.06,2.21,2.08
2021-04-23 15:45:00+00:00,2.57,2.09,2.22,2.08
2021-04-23 15:50:00+00:00,2.58,2.13,2.21,2.09
2021-04-23 15:55:00+00:00,2.58,2.16,2.20,2.09
2021-04-23 16:00:00+00:00,2.59,2.18,2.19,2.09
2021-04-23 16:05:00+00:00,2.59,2.17,2.20,2.09
2021-04-23 16:10:00+00:00,2.58,2.18,2.21,2.09
2021-04-23 16:15:00+00:00,2.58,2.19,2.22,2.10
2021-04-23 16:20:00+00:00,2.59,2.17,2.23,2.10
2021-04-23 16:25:00+00:00,2.59,2.14,2.25,2.10
2021-04-23 16:30:00+00:00,2.60,2.11,2.26,2.10
2021-04-23 16:35:00+00:00,2.60,2.11,2.26,2.10
2021-04-23 16:40:00+00:00,2.61,2.10,2.27,2.11
2021-04-23 16:45:00+00:00,2.61,2.11,2.27,2.11
2021-04-23 16:50:00+00:00,2.61,2.20,2.27,2.11
2021-04-23 16:55:00+00:00,2.62,2.19,2.26,2.11
2021-04-23 17:00:00+00:00,2.62,2.19,2.26,2.11
2021-04-23 17:05:00+00:00,2.62,2.22,2.27,2.11
2021-04-23 17:10:00+00:00,2.63,2.18,2.27,2.11
2021-04-23 17:15:00+00:00,2.63,2.14,2.28,2.11
2021-04-23 17:20:00+00:00,2.63,2.09,2.29,2.11
2021-04-23 17:25:00+00:00,2.63,2.11,2.30,2.11
2021-04-23 17:30:00+00:00,2.63,2.10,2.31,2.11
2021-04-23 17:35:00+00:00,2.63,2.07,2.31,2.11
2021-04-23 17:40:00+00:00,2.63,2.10,2.30,2.11
2021-04-23 17:45:00+00:00,2.63,2.14,2.30,2.11
2021-04-23 17:50:00+00:00,2.63,2.18,2.29,2.12
2021-04-23 17:55:00+00:00,2.64,2.17,2.29,2.12
2021-04-23 18:00:00+00:00,2.64,2.22,2.28,2.11
2021-04-23 18:05:00+00:00,2.64,2.22,2.28,2.11
2021-04-23 18:10:00+00:00,2.64,2.17,2.29,2.11
2021-04-23 18:15:00+00:00,2.64,2.19,2.29,2.11
2021-04-23 18:20:00+00:00,2.64,2.18,2.30,2.11
2021-04-23 18:25:00+00:00,2.65,2.13,2.31,2.10
2021-04-23 18:30:00+00:00,2.65,2.07,2.32,2.10
2021-04-23 18:35:00+00:00,2.65,2.14,2.32,2.10
2021-04-23 18:40:00+00:00,2.66,2.11,2.32,2.10
2021-04-23 18:45:00+00:00,2.66,2.07,2.32,2.10
2021-04-23 18:50:00+00:00,2.66,2.11,2.31,2.10
2021-04-23 18:55:00+00:00,2.66,2.13,2.29,2.10
2021-04-23 19:00:00+00:00,2.66,2.07,2.28,2.10
2021-04-23 19:05:00+00:00,2.66,2.10,2.28,2.10
2021-04-23 19:10:00+00:00,2.66,2.12,2.27,2.09
2021-04-23 19:15:00+00:00,2.66,2.11,2.27,2.09
2021-04-23 19:20:00+00:00,2.66,2.09,2.27,2.09
2021-04-23 19:25:00+00:00,2.65,2.14,2.27,2.08
2021-04-23 19:30:00+00:00,2.65,2.13,2.27,2.08
2021-04-23 19:35:00+00:00,2.65,2.12,2.27,2.07
2021-04-23 19:40:00+00:00,2.66,2.06,2.26,2.07
2021-04-23 19:45:00+00:00,2.66,2.11,2.26,2.07
2021-04-23 19:50:00+00:00,2.66,2.04,2.26,2.07
2021-04-23 19:55:00+00:00,2.66,2.06,2.26,2.07
2021-04-23 20:00:00+00:00,2.66,2.07,2.26,2.07
2021-04-23 20:05:00+00:00,2.66,2.11,2.26,2.06
2021-04-23 20:10:00+00:00,2.66,2.08,2.27,2.06
2021-04-23 20:15:00+00:00,2.66,2.10,2.27,2.06
2021-04-23 20:20:00+00:00,2.66,2.15,2.26,2.05
2021-04-23 20:25:00+00:00,2.65,2.11,2.26,2.05
2021-04-23 20:30:00+00:00,2.65,2.03,2.25,2.05
2021-04-23 20:35:00+00:00,2.65,2.06,2.25,2.04
2021-04-23 20:40:00+00:00,2.65,2.05,2.25,2.04
2021-04-23 20:45:00+00:00,2.65,1.95,2.25,2.04
2021-04-23 20:50:00+00:00,2.65,1.98,2.25,2.04
2021-04-23 20:55:00+00:00,2.64,1.98,2.26,2.04
2021-04-23 21:00:00+00:00,2.64,1.96,2.26,2.03
2021-04-23 21:05:00+00:00,2.64,1.94,2.24,2.03
2021-04-23 21:10:00+00:00,2.63,2.01,2.22,2.03
2021-04-23 21:15:00+00:00,2.63,2.06,2.20,2.03
2021-04-23 21:20:00+00:00,2.63,2.03,2.19,2.03
2021-04-23 21:25:00+00:00,2.62,2.02,2.19,2.02
2021-04-23 21:30:00+00:00,2.62,2.02,2.18,2.02
2021-04-23 21:35:00+00:00,2.62,1.93,2.18,2.02
2021-04-23 21:40:00+00:00,2.62,1.94,2.18,2.02
2021-04-23 21:45:00+00:00,2.62,1.97,2.18,2.02
2021-04-23 21:50:00+00:00,2.62,1.96,2.18,2.02
2021-04-23 21:55:00+00:00,2.62,2.02,2.17,2.02
2021-04-23 22:00:00+00:00,2.62,2.08,2.17,2.02
2021-04-23 22:05:00+00:00,2.62,2.10,2.17,2.02
2021-04-23 22:10:00+00:00,2.62,2.01,2.16,2.02
2021-04-23 22:15:00+00:00,2.62,1.97,2.16,2.02
2021-04-23 22:20:00+00:00,2.62,1.89,2.17,2.02
2021-04-23 22:25:00+00:00,2.61,1.85,2.17,2.02
2021-04-23 22:30:00+00:00,2.61,1.84,2.18,2.02
2021-04-23 22:35:00+00:00,2.61,1.89,2.18,2.02
2021-04-23 22:40:00+00:00,2.62,1.90,2.17,2.03
2021-04-23 22:45:00+00:00,2.62,1.98,2.17,2.03
2021-04-23 22:50:00+00:00,2.62,2.06,2.15,2.03
2021-04-23 22:55:00+00:00,2.62,2.09,2.14,2.03
2021-04-23 23:00:00+00:00,2.62,2.07,2.12,2.03
2021-04-23 23:05:00+00:00,2.62,2.06,2.13,2.03
2021-04-23 23:10:00+00:00,2.61,1.97,2.13,2.03
2021-04-23 23:15:00+00:00,2.61,1.93,2.14,2.03
2021-04-23 23:20:00+00:00,2.61,1.86,2.15,2.03
2021-04-23 23:25:00+00:00,2.61,1.83,2.16,2.03
2021-04-23 23:30:00+00:00,2.61,1.85,2.17,2.03
2021-04-23 23:35:00+00:00,2.61,1.86,2.16,2.04
2021-04-23 23:40:00+00:00,2.61,1.89,2.14,2.04
2021-04-23 23:45:00+00:00,2.61,1.91,2.13,2.04
2021-04-23 23:50:00+00:00,2.61,2.02,2.12,2.04
2021-04-23 23:55:00+00:00,2.60,2.06,2.11,2.04
2021-04-24 00:00:00+00:00,2.60,2.05,2.10,2.05
2021-04-24 00:05:00+00:00,2.60,2.06,2.10,2.05
2021-04-24 00:10:00+00:00,2.59,2.09,2.10,2.06
2021-04-24 00:15:00+00:00,2.59,2.05,2.10,2.06
2021-04-24 00:20:00+00:00,2.59,2.02,2.11,2.06
2021-04-24 00:25:00+00:00,2.58,2.05,2.13,2.07
