datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-03-02 14:22:00+00:00,-2.46,-2.38,-2.46,-2.42,-2.48,6.62,-2.52,-2.89
2021-03-02 14:23:00+00:00,-2.46,-2.38,-2.46,-2.42,-2.48,6.61,-2.52,-2.89
2021-03-02 14:24:00+00:00,-2.46,-2.38,-2.46,-2.42,-2.48,6.61,-2.51,-2.88
2021-03-02 14:25:00+00:00,-2.46,-2.38,-2.46,-2.42,-2.48,6.61,-2.52,-2.88
2021-03-02 14:26:00+00:00,-2.46,-2.38,-2.46,-2.42,-2.48,6.61,-2.53,-2.89
2021-03-02 14:27:00+00:00,-2.46,-2.38,-2.46,-2.42,-2.48,6.61,-2.53,-2.89
2021-03-02 14:28:00+00:00,-2.46,-2.38,-2.46,-2.42,-2.47,6.60,-2.53,-2.89
2021-03-02 14:29:00+00:00,-2.46,-2.40,-2.46,-2.42,-2.47,6.60,-2.53,-2.90
2021-03-02 14:30:00+00:00,-2.46,-2.40,-2.46,-2.42,-2.47,6.60,-2.54,-2.90
2021-03-02 14:31:00+00:00,-2.46,-2.39,-2.46,-2.42,-2.47,6.60,-2.54,-2.89
2021-03-02 14:32:00+00:00,-2.46,-2.38,-2.47,-2.42,-2.47,6.60,-2.54,-2.89
2021-03-02 14:33:00+00:00,-2.46,-2.39,-2.46,-2.42,-2.46,6.60,-2.55,-2.88
2021-03-02 14:34:00+00:00,-2.46,-2.39,-2.46,-2.42,-2.46,6.59,-2.53,-2.88
2021-03-02 14:35:00+00:00,-2.46,-2.39,-2.46,-2.42,-2.46,6.59,-2.54,-2.87
2021-03-02 14:36:00+00:00,-2.46,-2.38,-2.46,-2.42,-2.46,6.59,-2.55,-2.88
2021-03-02 14:37:00+00:00,-2.46,-2.38,-2.46,-2.42,-2.46,6.59,-2.53,-2.88
2021-03-02 14:38:00+00:00,-2.46,-2.39,-2.46,-2.42,-2.46,6.59,-2.55,-2.89
2021-03-02 14:39:00+00:00,-2.46,-2.39,-2.45,-2.42,-2.46,6.59,-2.55,-2.89
2021-03-02 14:40:00+00:00,-2.46,-2.38,-2.46,-2.42,-2.46,6.59,-2.55,-2.90
2021-03-02 14:41:00+00:00,-2.46,-2.38,-2.46,-2.42,-2.46,6.59,-2.53,-2.89
2021-03-02 14:42:00+00:00,-2.46,-2.39,-2.45,-2.42,-2.45,6.58,-2.52,-2.89
2021-03-02 14:43:00+00:00,-2.46,-2.37,-2.46,-2.42,-2.45,6.58,-2.52,-2.88
2021-03-02 14:44:00+00:00,-2.46,-2.38,-2.45,-2.42,-2.44,6.58,-2.54,-2.88
2021-03-02 14:45:00+00:00,-2.46,-2.38,-2.44,-2.42,-2.44,6.58,-2.53,-2.87
2021-03-02 14:46:00+00:00,-2.46,-2.36,-2.45,-2.42,-2.44,6.58,-2.53,-2.88
2021-03-02 14:47:00+00:00,-2.46,-2.38,-2.45,-2.42,-2.45,6.58,-2.53,-2.88
2021-03-02 14:48:00+00:00,-2.46,-2.37,-2.45,-2.42,-2.45,6.57,-2.52,-2.88
2021-03-02 14:49:00+00:00,-2.46,-2.36,-2.45,-2.42,-2.46,6.57,-2.53,-2.89
2021-03-02 14:50:00+00:00,-2.46,-2.36,-2.46,-2.42,-2.46,6.57,-2.54,-2.89
2021-03-02 14:51:00+00:00,-2.46,-2.37,-2.45,-2.42,-2.46,6.57,-2.52,-2.89
2021-03-02 14:52:00+00:00,-2.46,-2.37,-2.46,-2.42,-2.46,6.57,-2.53,-2.89
2021-03-02 14:53:00+00:00,-2.46,-2.38,-2.45,-2.42,-2.45,6.56,-2.52,-2.89
2021-03-02 14:54:00+00:00,-2.46,-2.38,-2.44,-2.42,-2.45,6.56,-2.52,-2.89
2021-03-02 14:55:00+00:00,-2.46,-2.37,-2.45,-2.42,-2.45,6.56,-2.53,-2.89
2021-03-02 14:56:00+00:00,-2.45,-2.38,-2.45,-2.41,-2.45,6.56,-2.54,-2.89
2021-03-02 14:57:00+00:00,-2.45,-2.38,-2.45,-2.41,-2.45,6.56,-2.53,-2.89
2021-03-02 14:58:00+00:00,-2.45,-2.37,-2.46,-2.41,-2.44,6.55,-2.55,-2.90
2021-03-02 14:59:00+00:00,-2.45,-2.39,-2.45,-2.41,-2.44,6.55,-2.54,-2.90
2021-03-02 15:00:00+00:00,-2.45,-2.37,-2.46,-2.41,-2.44,6.55,-2.55,-2.90
2021-03-02 15:01:00+00:00,-2.45,-2.38,-2.44,-2.41,-2.44,6.55,-2.53,-2.90
2021-03-02 15:02:00+00:00,-2.45,-2.39,-2.46,-2.41,-2.43,6.55,-2.54,-2.89
2021-03-02 15:03:00+00:00,-2.45,-2.38,-2.46,-2.41,-2.43,6.55,-2.54,-2.89
2021-03-02 15:04:00+00:00,-2.45,-2.38,-2.45,-2.41,-2.42,6.54,-2.54,-2.89
2021-03-02 15:05:00+00:00,-2.45,-2.36,-2.45,-2.41,-2.42,6.54,-2.51,-2.88
2021-03-02 15:06:00+00:00,-2.44,-2.39,-2.45,-2.40,-2.42,6.54,-2.52,-2.88
2021-03-02 15:07:00+00:00,-2.44,-2.37,-2.45,-2.40,-2.43,6.54,-2.52,-2.89
2021-03-02 15:08:00+00:00,-2.44,-2.39,-2.44,-2.40,-2.43,6.54,-2.53,-2.89
2021-03-02 15:09:00+00:00,-2.44,-2.37,-2.45,-2.40,-2.44,6.54,-2.54,-2.89
2021-03-02 15:10:00+00:00,-2.44,-2.37,-2.45,-2.40,-2.44,6.54,-2.54,-2.89
2021-03-02 15:11:00+00:00,-2.44,-2.37,-2.45,-2.40,-2.44,6.54,-2.54,-2.89
2021-03-02 15:12:00+00:00,-2.44,-2.36,-2.44,-2.40,-2.44,6.53,-2.54,-2.89
2021-03-02 15:13:00+00:00,-2.44,-2.37,-2.44,-2.39,-2.43,6.53,-2.54,-2.89
2021-03-02 15:14:00+00:00,-2.44,-2.36,-2.44,-2.39,-2.43,6.53,-2.53,-2.89
2021-03-02 15:15:00+00:00,-2.44,-2.36,-2.44,-2.39,-2.43,6.53,-2.52,-2.89
2021-03-02 15:16:00+00:00,-2.43,-2.38,-2.43,-2.39,-2.44,6.53,-2.52,-2.89
2021-03-02 15:17:00+00:00,-2.43,-2.36,-2.44,-2.39,-2.44,6.53,-2.50,-2.89
2021-03-02 15:18:00+00:00,-2.43,-2.37,-2.43,-2.38,-2.45,6.52,-2.51,-2.90
2021-03-02 15:19:00+00:00,-2.43,-2.35,-2.44,-2.38,-2.45,6.52,-2.50,-2.90
2021-03-02 15:20:00+00:00,-2.43,-2.35,-2.43,-2.38,-2.46,6.52,-2.51,-2.90
2021-03-02 15:21:00+00:00,-2.43,-2.36,-2.42,-2.38,-2.46,6.52,-2.51,-2.90
2021-03-02 15:22:00+00:00,-2.43,-2.36,-2.44,-2.38,-2.45,6.52,-2.52,-2.89
2021-03-02 15:23:00+00:00,-2.43,-2.36,-2.42,-2.38,-2.45,6.51,-2.52,-2.89
2021-03-02 15:24:00+00:00,-2.43,-2.34,-2.42,-2.38,-2.44,6.51,-2.52,-2.89
2021-03-02 15:25:00+00:00,-2.43,-2.35,-2.42,-2.38,-2.44,6.51,-2.53,-2.88
2021-03-02 15:26:00+00:00,-2.43,-2.35,-2.41,-2.38,-2.44,6.51,-2.52,-2.88
2021-03-02 15:27:00+00:00,-2.43,-2.33,-2.42,-2.38,-2.44,6.51,-2.53,-2.88
2021-03-02 15:28:00+00:00,-2.43,-2.35,-2.41,-2.38,-2.44,6.50,-2.53,-2.88
2021-03-02 15:29:00+00:00,-2.43,-2.36,-2.42,-2.38,-2.44,6.50,-2.51,-2.88
2021-03-02 15:30:00+00:00,-2.43,-2.35,-2.41,-2.38,-2.44,6.50,-2.52,-2.88
2021-03-02 15:31:00+00:00,-2.43,-2.34,-2.41,-2.38,-2.44,6.50,-2.52,-2.88
2021-03-02 15:32:00+00:00,-2.42,-2.33,-2.42,-2.38,-2.44,6.50,-2.51,-2.89
2021-03-02 15:33:00+00:00,-2.42,-2.33,-2.41,-2.38,-2.45,6.50,-2.52,-2.89
2021-03-02 15:34:00+00:00,-2.42,-2.34,-2.41,-2.38,-2.45,6.49,-2.52,-2.89
2021-03-02 15:35:00+00:00,-2.42,-2.33,-2.40,-2.38,-2.45,6.49,-2.52,-2.89
2021-03-02 15:36:00+00:00,-2.41,-2.32,-2.40,-2.38,-2.45,6.49,-2.53,-2.89
2021-03-02 15:37:00+00:00,-2.41,-2.32,-2.40,-2.38,-2.45,6.49,-2.53,-2.88
2021-03-02 15:38:00+00:00,-2.41,-2.34,-2.40,-2.38,-2.45,6.49,-2.52,-2.88
2021-03-02 15:39:00+00:00,-2.40,-2.32,-2.40,-2.38,-2.45,6.49,-2.52,-2.88
2021-03-02 15:40:00+00:00,-2.40,-2.33,-2.40,-2.38,-2.45,6.49,-2.54,-2.87
2021-03-02 15:41:00+00:00,-2.40,-2.31,-2.39,-2.38,-2.45,6.49,-2.54,-2.87
2021-03-02 15:42:00+00:00,-2.40,-2.32,-2.38,-2.38,-2.45,6.48,-2.53,-2.88
2021-03-02 15:43:00+00:00,-2.39,-2.31,-2.38,-2.38,-2.44,6.48,-2.53,-2.88
2021-03-02 15:44:00+00:00,-2.39,-2.31,-2.39,-2.38,-2.44,6.48,-2.53,-2.88
2021-03-02 15:45:00+00:00,-2.39,-2.30,-2.38,-2.38,-2.44,6.48,-2.53,-2.88
2021-03-02 15:46:00+00:00,-2.39,-2.30,-2.38,-2.37,-2.44,6.48,-2.54,-2.89
2021-03-02 15:47:00+00:00,-2.39,-2.30,-2.37,-2.37,-2.44,6.48,-2.52,-2.89
2021-03-02 15:48:00+00:00,-2.38,-2.30,-2.37,-2.37,-2.45,6.47,-2.52,-2.89
2021-03-02 15:49:00+00:00,-2.38,-2.29,-2.37,-2.37,-2.45,6.47,-2.54,-2.90
2021-03-02 15:50:00+00:00,-2.38,-2.29,-2.38,-2.37,-2.45,6.47,-2.55,-2.90
2021-03-02 15:51:00+00:00,-2.38,-2.30,-2.36,-2.37,-2.44,6.47,-2.54,-2.90
2021-03-02 15:52:00+00:00,-2.38,-2.29,-2.36,-2.37,-2.44,6.47,-2.55,-2.90
2021-03-02 15:53:00+00:00,-2.38,-2.28,-2.36,-2.37,-2.43,6.46,-2.54,-2.89
2021-03-02 15:54:00+00:00,-2.38,-2.29,-2.36,-2.37,-2.43,6.46,-2.54,-2.89
2021-03-02 15:55:00+00:00,-2.38,-2.30,-2.36,-2.38,-2.42,6.46,-2.55,-2.89
2021-03-02 15:56:00+00:00,-2.37,-2.30,-2.37,-2.38,-2.42,6.46,-2.53,-2.93
2021-03-02 15:57:00+00:00,-2.37,-2.29,-2.37,-2.38,-2.42,6.46,-2.52,-2.96
2021-03-02 15:58:00+00:00,-2.37,-2.28,-2.37,-2.38,-2.43,6.45,-2.54,-3.00
2021-03-02 15:59:00+00:00,-2.37,-2.29,-2.37,-2.38,-2.43,6.45,-2.53,-3.04
2021-03-02 16:00:00+00:00,-2.37,-2.28,-2.37,-2.38,-2.43,6.45,-2.54,-3.07
2021-03-02 16:01:00+00:00,-2.37,-2.29,-2.37,-2.38,-2.43,6.45,-2.53,-3.08
2021-03-02 16:02:00+00:00,-2.37,-2.29,-2.37,-2.38,-2.44,6.45,-2.53,-3.10
2021-03-02 16:03:00+00:00,-2.37,-2.28,-2.37,-2.38,-2.44,6.45,-2.53,-3.11
2021-03-02 16:04:00+00:00,-2.37,-2.29,-2.38,-2.38,-2.45,6.44,-2.54,-3.12
2021-03-02 16:05:00+00:00,-2.37,-2.30,-2.37,-2.38,-2.45,6.44,-2.54,-3.13
2021-03-02 16:06:00+00:00,-2.36,-2.30,-2.37,-2.37,-2.44,6.44,-2.54,-3.14
2021-03-02 16:07:00+00:00,-2.36,-2.30,-2.35,-2.37,-2.44,6.44,-2.54,-3.14
2021-03-02 16:08:00+00:00,-2.36,-2.30,-2.37,-2.37,-2.43,6.44,-2.55,-3.14
2021-03-02 16:09:00+00:00,-2.36,-2.30,-2.36,-2.37,-2.43,6.44,-2.54,-3.15
2021-03-02 16:10:00+00:00,-2.36,-2.29,-2.37,-2.37,-2.42,6.44,-2.52,-3.15
2021-03-02 16:11:00+00:00,-2.36,-2.29,-2.36,-2.37,-2.42,6.44,-2.53,-3.15
2021-03-02 16:12:00+00:00,-2.36,-2.28,-2.37,-2.37,-2.42,6.43,-2.52,-3.15
2021-03-02 16:13:00+00:00,-2.36,-2.28,-2.34,-2.36,-2.42,6.43,-2.52,-3.15
2021-03-02 16:14:00+00:00,-2.36,-2.29,-2.36,-2.36,-2.42,6.43,-2.54,-3.15
2021-03-02 16:15:00+00:00,-2.36,-2.28,-2.36,-2.36,-2.42,6.43,-2.53,-3.15
2021-03-02 16:16:00+00:00,-2.36,-2.29,-2.37,-2.36,-2.42,6.43,-2.54,-3.16
2021-03-02 16:17:00+00:00,-2.36,-2.28,-2.35,-2.36,-2.42,6.43,-2.54,-3.17
2021-03-02 16:18:00+00:00,-2.36,-2.29,-2.35,-2.35,-2.42,6.43,-2.53,-3.18
2021-03-02 16:19:00+00:00,-2.36,-2.28,-2.36,-2.35,-2.42,6.42,-2.54,-3.18
2021-03-02 16:20:00+00:00,-2.36,-2.28,-2.36,-2.35,-2.42,6.42,-2.54,-3.19
2021-03-02 16:21:00+00:00,-2.36,-2.27,-2.36,-2.35,-2.42,6.42,-2.57,-3.21
2021-03-02 16:22:00+00:00,-2.36,-2.29,-2.35,-2.35,-2.42,6.42,-2.54,-3.22
2021-03-02 16:23:00+00:00,-2.36,-2.29,-2.37,-2.35,-2.41,6.42,-2.57,-3.23
2021-03-02 16:24:00+00:00,-2.36,-2.28,-2.35,-2.35,-2.41,6.42,-2.58,-3.25
2021-03-02 16:25:00+00:00,-2.35,-2.29,-2.37,-2.34,-2.41,6.42,-2.59,-3.26
2021-03-02 16:26:00+00:00,-2.35,-2.28,-2.35,-2.34,-2.41,6.42,-2.63,-3.24
2021-03-02 16:27:00+00:00,-2.35,-2.28,-2.36,-2.34,-2.41,6.41,-2.63,-3.21
2021-03-02 16:28:00+00:00,-2.35,-2.30,-2.35,-2.34,-2.42,6.41,-2.62,-3.19
2021-03-02 16:29:00+00:00,-2.35,-2.28,-2.36,-2.34,-2.42,6.41,-2.64,-3.17
2021-03-02 16:30:00+00:00,-2.35,-2.28,-2.36,-2.34,-2.42,6.41,-2.64,-3.14
2021-03-02 16:31:00+00:00,-2.35,-2.26,-2.35,-2.34,-2.42,6.41,-2.65,-3.12
2021-03-02 16:32:00+00:00,-2.35,-2.28,-2.35,-2.34,-2.42,6.41,-2.64,-3.09
2021-03-02 16:33:00+00:00,-2.35,-2.27,-2.34,-2.34,-2.42,6.40,-2.64,-3.06
2021-03-02 16:34:00+00:00,-2.35,-2.28,-2.34,-2.34,-2.42,6.40,-2.64,-3.04
2021-03-02 16:35:00+00:00,-2.34,-2.28,-2.34,-2.33,-2.42,6.40,-2.65,-3.01
2021-03-02 16:36:00+00:00,-2.34,-2.26,-2.34,-2.33,-2.42,6.40,-2.67,-3.03
2021-03-02 16:37:00+00:00,-2.34,-2.27,-2.34,-2.33,-2.41,6.40,-2.66,-3.05
2021-03-02 16:38:00+00:00,-2.34,-2.27,-2.34,-2.33,-2.41,6.39,-2.66,-3.07
2021-03-02 16:39:00+00:00,-2.34,-2.27,-2.34,-2.33,-2.40,6.39,-2.66,-3.08
2021-03-02 16:40:00+00:00,-2.34,-2.24,-2.34,-2.33,-2.40,6.39,-2.66,-3.10
2021-03-02 16:41:00+00:00,-2.34,-2.25,-2.33,-2.33,-2.40,6.39,-2.67,-3.09
2021-03-02 16:42:00+00:00,-2.34,-2.27,-2.34,-2.33,-2.40,6.39,-2.69,-3.08
2021-03-02 16:43:00+00:00,-2.34,-2.25,-2.33,-2.33,-2.41,6.38,-2.68,-3.07
2021-03-02 16:44:00+00:00,-2.34,-2.26,-2.34,-2.33,-2.41,6.38,-2.68,-3.05
2021-03-02 16:45:00+00:00,-2.34,-2.25,-2.34,-2.33,-2.41,6.38,-2.72,-3.04
2021-03-02 16:46:00+00:00,-2.34,-2.24,-2.35,-2.32,-2.40,6.38,-2.74,-3.04
2021-03-02 16:47:00+00:00,-2.34,-2.27,-2.34,-2.32,-2.40,6.38,-2.73,-3.05
2021-03-02 16:48:00+00:00,-2.34,-2.26,-2.34,-2.32,-2.39,6.37,-2.68,-3.05
2021-03-02 16:49:00+00:00,-2.34,-2.26,-2.34,-2.32,-2.39,6.37,-2.77,-3.05
2021-03-02 16:50:00+00:00,-2.34,-2.27,-2.33,-2.32,-2.38,6.37,-2.72,-3.05
2021-03-02 16:51:00+00:00,-2.34,-2.25,-2.33,-2.32,-2.38,6.37,-2.73,-3.05
2021-03-02 16:52:00+00:00,-2.34,-2.27,-2.33,-2.32,-2.39,6.37,-2.71,-3.04
2021-03-02 16:53:00+00:00,-2.33,-2.25,-2.32,-2.32,-2.39,6.36,-2.74,-3.04
2021-03-02 16:54:00+00:00,-2.33,-2.24,-2.33,-2.32,-2.40,6.36,-2.67,-3.04
2021-03-02 16:55:00+00:00,-2.33,-2.26,-2.32,-2.32,-2.40,6.36,-2.65,-3.03
2021-03-02 16:56:00+00:00,-2.33,-2.25,-2.32,-2.32,-2.40,6.36,-2.62,-3.03
2021-03-02 16:57:00+00:00,-2.33,-2.24,-2.33,-2.32,-2.40,6.36,-2.64,-3.02
2021-03-02 16:58:00+00:00,-2.32,-2.25,-2.33,-2.32,-2.40,6.35,-2.63,-3.01
2021-03-02 16:59:00+00:00,-2.32,-2.24,-2.33,-2.32,-2.40,6.35,-2.61,-3.01
2021-03-02 17:00:00+00:00,-2.32,-2.25,-2.32,-2.32,-2.40,6.35,-2.61,-3.00
2021-03-02 17:01:00+00:00,-2.32,-2.25,-2.32,-2.32,-2.40,6.35,-2.63,-3.01
2021-03-02 17:02:00+00:00,-2.32,-2.26,-2.32,-2.32,-2.40,6.35,-2.61,-3.01
2021-03-02 17:03:00+00:00,-2.32,-2.24,-2.32,-2.32,-2.39,6.34,-2.62,-3.02
2021-03-02 17:04:00+00:00,-2.32,-2.26,-2.33,-2.32,-2.39,6.34,-2.64,-3.03
2021-03-02 17:05:00+00:00,-2.32,-2.25,-2.32,-2.31,-2.39,6.34,-2.63,-3.03
2021-03-02 17:06:00+00:00,-2.32,-2.25,-2.32,-2.31,-2.39,6.34,-2.62,-3.03
2021-03-02 17:07:00+00:00,-2.32,-2.25,-2.32,-2.31,-2.39,6.34,-2.65,-3.02
2021-03-02 17:08:00+00:00,-2.32,-2.25,-2.34,-2.31,-2.38,6.33,-2.62,-3.01
2021-03-02 17:09:00+00:00,-2.32,-2.25,-2.32,-2.31,-2.38,6.33,-2.63,-3.01
2021-03-02 17:10:00+00:00,-2.32,-2.26,-2.33,-2.31,-2.38,6.33,-2.62,-3.00
2021-03-02 17:11:00+00:00,-2.32,-2.24,-2.32,-2.31,-2.37,6.33,-2.60,-3.00
2021-03-02 17:12:00+00:00,-2.32,-2.26,-2.33,-2.31,-2.37,6.33,-2.62,-2.99
2021-03-02 17:13:00+00:00,-2.32,-2.25,-2.32,-2.31,-2.36,6.32,-2.61,-2.99
2021-03-02 17:14:00+00:00,-2.32,-2.26,-2.32,-2.31,-2.36,6.32,-2.60,-2.99
2021-03-02 17:15:00+00:00,-2.33,-2.24,-2.32,-2.31,-2.35,6.32,-2.59,-2.98
2021-03-02 17:16:00+00:00,-2.33,-2.25,-2.33,-2.32,-2.36,6.32,-2.60,-2.99
2021-03-02 17:17:00+00:00,-2.33,-2.24,-2.32,-2.32,-2.37,6.32,-2.59,-2.99
2021-03-02 17:18:00+00:00,-2.33,-2.24,-2.32,-2.32,-2.38,6.32,-2.59,-3.00
2021-03-02 17:19:00+00:00,-2.33,-2.25,-2.32,-2.32,-2.39,6.31,-2.58,-3.00
2021-03-02 17:20:00+00:00,-2.33,-2.26,-2.33,-2.32,-2.40,6.31,-2.59,-3.01
2021-03-02 17:21:00+00:00,-2.33,-2.26,-2.33,-2.32,-2.40,6.31,-2.58,-3.00
2021-03-02 17:22:00+00:00,-2.33,-2.26,-2.33,-2.32,-2.41,6.31,-2.59,-3.00
2021-03-02 17:23:00+00:00,-2.33,-2.26,-2.32,-2.31,-2.41,6.31,-2.58,-2.99
2021-03-02 17:24:00+00:00,-2.33,-2.26,-2.33,-2.31,-2.42,6.31,-2.59,-2.99
2021-03-02 17:25:00+00:00,-2.33,-2.25,-2.32,-2.31,-2.42,6.31,-2.59,-2.98
2021-03-02 17:26:00+00:00,-2.32,-2.25,-2.32,-2.31,-2.42,6.31,-2.60,-2.98
2021-03-02 17:27:00+00:00,-2.32,-2.24,-2.32,-2.31,-2.43,6.30,-2.60,-2.98
2021-03-02 17:28:00+00:00,-2.32,-2.25,-2.32,-2.30,-2.43,6.30,-2.59,-2.99
2021-03-02 17:29:00+00:00,-2.32,-2.25,-2.31,-2.30,-2.44,6.30,-2.58,-2.99
2021-03-02 17:30:00+00:00,-2.32,-2.24,-2.32,-2.30,-2.44,6.30,-2.57,-2.99
2021-03-02 17:31:00+00:00,-2.32,-2.24,-2.31,-2.30,-2.44,6.30,-2.58,-2.98
2021-03-02 17:32:00+00:00,-2.32,-2.26,-2.31,-2.30,-2.44,6.30,-2.58,-2.98
2021-03-02 17:33:00+00:00,-2.32,-2.25,-2.32,-2.30,-2.44,6.29,-2.58,-2.97
2021-03-02 17:34:00+00:00,-2.32,-2.24,-2.31,-2.30,-2.44,6.29,-2.56,-2.97
2021-03-02 17:35:00+00:00,-2.32,-2.24,-2.32,-2.30,-2.44,6.29,-2.58,-2.96
2021-03-02 17:36:00+00:00,-2.32,-2.23,-2.32,-2.30,-2.44,6.29,-2.57,-2.96
2021-03-02 17:37:00+00:00,-2.32,-2.26,-2.33,-2.30,-2.44,6.29,-2.57,-2.96
2021-03-02 17:38:00+00:00,-2.32,-2.27,-2.30,-2.30,-2.45,6.28,-2.59,-2.97
2021-03-02 17:39:00+00:00,-2.32,-2.24,-2.31,-2.30,-2.45,6.28,-2.58,-2.97
2021-03-02 17:40:00+00:00,-2.32,-2.24,-2.32,-2.30,-2.45,6.28,-2.58,-2.97
2021-03-02 17:41:00+00:00,-2.32,-2.24,-2.32,-2.30,-2.46,6.28,-2.60,-2.98
2021-03-02 17:42:00+00:00,-2.32,-2.24,-2.32,-2.31,-2.46,6.28,-2.60,-2.99
2021-03-02 17:43:00+00:00,-2.32,-2.24,-2.33,-2.31,-2.47,6.27,-2.60,-3.00
2021-03-02 17:44:00+00:00,-2.32,-2.25,-2.31,-2.32,-2.47,6.27,-2.59,-3.01
2021-03-02 17:45:00+00:00,-2.31,-2.23,-2.32,-2.33,-2.48,6.27,-2.58,-3.02
2021-03-02 17:46:00+00:00,-2.31,-2.25,-2.32,-2.33,-2.48,6.27,-2.59,-3.01
2021-03-02 17:47:00+00:00,-2.31,-2.25,-2.32,-2.33,-2.48,6.27,-2.58,-3.01
2021-03-02 17:48:00+00:00,-2.31,-2.25,-2.31,-2.34,-2.48,6.27,-2.57,-3.00
2021-03-02 17:49:00+00:00,-2.31,-2.23,-2.30,-2.35,-2.48,6.26,-2.58,-2.99
2021-03-02 17:50:00+00:00,-2.31,-2.25,-2.31,-2.35,-2.48,6.26,-2.57,-2.98
2021-03-02 17:51:00+00:00,-2.31,-2.23,-2.31,-2.35,-2.47,6.26,-2.57,-2.97
2021-03-02 17:52:00+00:00,-2.31,-2.26,-2.31,-2.35,-2.46,6.26,-2.55,-2.96
2021-03-02 17:53:00+00:00,-2.31,-2.20,-2.31,-2.35,-2.46,6.26,-2.57,-2.95
