datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-08-05 13:58:00+00:00,1.54,-2.37,-2.36,-2.27,-2.37,-2.47,-2.38
2022-08-05 13:59:00+00:00,1.52,-2.37,-2.34,-2.26,-2.37,-2.42,-2.39
2022-08-05 14:00:00+00:00,1.48,-2.37,-2.35,-2.26,-2.37,-2.46,-2.39
2022-08-05 14:01:00+00:00,1.48,-2.37,-2.25,-2.26,-2.37,-2.42,-2.40
2022-08-05 14:02:00+00:00,1.46,-2.37,-2.33,-2.26,-2.37,-2.42,-2.40
2022-08-05 14:03:00+00:00,1.46,-2.36,-2.27,-2.25,-2.38,-2.39,-2.41
2022-08-05 14:04:00+00:00,1.47,-2.36,-2.22,-2.25,-2.38,-2.41,-2.41
2022-08-05 14:05:00+00:00,1.43,-2.36,-2.37,-2.25,-2.38,-2.42,-2.42
2022-08-05 14:06:00+00:00,1.37,-2.37,-2.27,-2.25,-2.37,-2.37,-2.42
2022-08-05 14:07:00+00:00,1.44,-2.37,-2.36,-2.25,-2.36,-2.35,-2.43
2022-08-05 14:08:00+00:00,1.42,-2.38,-2.35,-2.24,-2.36,-2.36,-2.43
2022-08-05 14:09:00+00:00,1.46,-2.38,-2.33,-2.24,-2.35,-2.34,-2.43
2022-08-05 14:10:00+00:00,1.46,-2.39,-2.36,-2.24,-2.34,-2.35,-2.43
2022-08-05 14:11:00+00:00,1.47,-2.38,-2.29,-2.24,-2.34,-2.35,-2.42
2022-08-05 14:12:00+00:00,1.49,-2.37,-2.36,-2.25,-2.35,-2.35,-2.40
2022-08-05 14:13:00+00:00,1.48,-2.36,-2.33,-2.25,-2.35,-2.37,-2.38
2022-08-05 14:14:00+00:00,1.42,-2.35,-2.35,-2.25,-2.36,-2.35,-2.37
2022-08-05 14:15:00+00:00,1.54,-2.34,-2.36,-2.25,-2.36,-2.35,-2.35
2022-08-05 14:16:00+00:00,1.54,-2.34,-2.33,-2.26,-2.35,-2.35,-2.34
2022-08-05 14:17:00+00:00,1.54,-2.35,-2.36,-2.26,-2.34,-2.32,-2.32
2022-08-05 14:18:00+00:00,1.70,-2.35,-2.31,-2.26,-2.33,-2.30,-2.31
2022-08-05 14:19:00+00:00,1.54,-2.36,-2.32,-2.27,-2.32,-2.28,-2.30
2022-08-05 14:20:00+00:00,1.68,-2.36,-2.33,-2.27,-2.31,-2.26,-2.28
2022-08-05 14:21:00+00:00,1.55,-2.35,-2.33,-2.27,-2.32,-2.26,-2.28
2022-08-05 14:22:00+00:00,1.64,-2.35,-2.32,-2.27,-2.33,-2.26,-2.29
2022-08-05 14:23:00+00:00,1.65,-2.34,-2.33,-2.28,-2.33,-2.28,-2.29
2022-08-05 14:24:00+00:00,1.67,-2.34,-2.32,-2.28,-2.34,-2.29,-2.29
2022-08-05 14:25:00+00:00,1.67,-2.33,-2.31,-2.28,-2.35,-2.28,-2.29
2022-08-05 14:26:00+00:00,1.58,-2.33,-2.28,-2.28,-2.34,-2.28,-2.30
2022-08-05 14:27:00+00:00,1.64,-2.33,-2.32,-2.28,-2.33,-2.28,-2.32
2022-08-05 14:28:00+00:00,1.63,-2.34,-2.29,-2.29,-2.32,-2.28,-2.33
2022-08-05 14:29:00+00:00,1.62,-2.34,-2.30,-2.29,-2.31,-2.29,-2.34
2022-08-05 14:30:00+00:00,1.62,-2.34,-2.30,-2.29,-2.30,-2.29,-2.35
2022-08-05 14:31:00+00:00,1.67,-2.34,-2.30,-2.29,-2.31,-2.27,-2.36
2022-08-05 14:32:00+00:00,1.66,-2.34,-2.30,-2.29,-2.31,-2.27,-2.36
2022-08-05 14:33:00+00:00,1.66,-2.34,-2.29,-2.29,-2.32,-2.26,-2.36
2022-08-05 14:34:00+00:00,1.64,-2.34,-2.30,-2.29,-2.32,-2.28,-2.37
2022-08-05 14:35:00+00:00,1.64,-2.34,-2.30,-2.29,-2.33,-2.26,-2.37
2022-08-05 14:36:00+00:00,1.62,-2.34,-2.31,-2.29,-2.33,-2.23,-2.37
2022-08-05 14:37:00+00:00,1.61,-2.34,-2.33,-2.29,-2.33,-2.24,-2.36
2022-08-05 14:38:00+00:00,1.64,-2.33,-2.31,-2.29,-2.34,-2.26,-2.36
2022-08-05 14:39:00+00:00,1.59,-2.33,-2.33,-2.29,-2.34,-2.23,-2.36
2022-08-05 14:40:00+00:00,1.66,-2.33,-2.29,-2.29,-2.34,-2.23,-2.35
2022-08-05 14:41:00+00:00,1.65,-2.33,-2.34,-2.29,-2.35,-2.24,-2.37
2022-08-05 14:42:00+00:00,1.70,-2.33,-2.32,-2.28,-2.36,-2.26,-2.38
2022-08-05 14:43:00+00:00,1.68,-2.32,-2.32,-2.28,-2.38,-2.25,-2.40
2022-08-05 14:44:00+00:00,1.61,-2.32,-2.34,-2.28,-2.39,-2.22,-2.42
2022-08-05 14:45:00+00:00,1.64,-2.32,-2.32,-2.27,-2.40,-2.22,-2.43
2022-08-05 14:46:00+00:00,1.64,-2.32,-2.35,-2.27,-2.41,-2.23,-2.42
2022-08-05 14:47:00+00:00,1.60,-2.32,-2.34,-2.27,-2.42,-2.23,-2.42
2022-08-05 14:48:00+00:00,1.60,-2.33,-2.33,-2.27,-2.44,-2.25,-2.41
2022-08-05 14:49:00+00:00,1.58,-2.33,-2.31,-2.26,-2.45,-2.25,-2.40
2022-08-05 14:50:00+00:00,1.53,-2.33,-2.33,-2.26,-2.46,-2.26,-2.39
2022-08-05 14:51:00+00:00,1.53,-2.33,-2.34,-2.26,-2.46,-2.25,-2.38
2022-08-05 14:52:00+00:00,1.54,-2.33,-2.34,-2.27,-2.46,-2.29,-2.37
2022-08-05 14:53:00+00:00,1.51,-2.34,-2.35,-2.27,-2.47,-2.27,-2.36
2022-08-05 14:54:00+00:00,1.52,-2.34,-2.32,-2.28,-2.47,-2.29,-2.34
2022-08-05 14:55:00+00:00,1.53,-2.34,-2.33,-2.28,-2.47,-2.29,-2.33
2022-08-05 14:56:00+00:00,1.54,-2.34,-2.35,-2.28,-2.46,-2.30,-2.32
2022-08-05 14:57:00+00:00,1.54,-2.33,-2.28,-2.29,-2.45,-2.27,-2.32
2022-08-05 14:58:00+00:00,1.55,-2.33,-2.24,-2.29,-2.45,-2.25,-2.31
2022-08-05 14:59:00+00:00,1.56,-2.32,-2.24,-2.30,-2.44,-2.25,-2.30
2022-08-05 15:00:00+00:00,1.50,-2.32,-2.17,-2.30,-2.43,-2.27,-2.29
2022-08-05 15:01:00+00:00,1.51,-2.31,-2.25,-2.31,-2.43,-2.21,-2.30
2022-08-05 15:02:00+00:00,1.50,-2.30,-2.30,-2.31,-2.42,-2.21,-2.31
2022-08-05 15:03:00+00:00,1.51,-2.28,-2.25,-2.32,-2.42,-2.24,-2.32
2022-08-05 15:04:00+00:00,1.53,-2.27,-2.32,-2.33,-2.41,-2.24,-2.32
2022-08-05 15:05:00+00:00,1.52,-2.26,-2.30,-2.33,-2.41,-2.23,-2.33
2022-08-05 15:06:00+00:00,1.50,-2.27,-2.32,-2.34,-2.41,-2.23,-2.34
2022-08-05 15:07:00+00:00,1.47,-2.28,-2.34,-2.35,-2.41,-2.26,-2.34
2022-08-05 15:08:00+00:00,1.49,-2.30,-2.27,-2.36,-2.41,-2.28,-2.34
2022-08-05 15:09:00+00:00,1.46,-2.31,-2.36,-2.36,-2.41,-2.28,-2.35
2022-08-05 15:10:00+00:00,1.47,-2.32,-2.31,-2.37,-2.41,-2.30,-2.35
2022-08-05 15:11:00+00:00,1.48,-2.32,-2.35,-2.37,-2.40,-2.31,-2.35
2022-08-05 15:12:00+00:00,1.47,-2.32,-2.35,-2.37,-2.40,-2.26,-2.35
2022-08-05 15:13:00+00:00,1.38,-2.33,-2.30,-2.37,-2.39,-2.24,-2.35
2022-08-05 15:14:00+00:00,1.44,-2.33,-2.35,-2.37,-2.39,-2.25,-2.35
2022-08-05 15:15:00+00:00,1.44,-2.33,-2.29,-2.37,-2.38,-2.25,-2.35
2022-08-05 15:16:00+00:00,1.41,-2.32,-2.35,-2.36,-2.38,-2.21,-2.35
2022-08-05 15:17:00+00:00,1.57,-2.32,-2.31,-2.36,-2.38,-2.22,-2.36
2022-08-05 15:18:00+00:00,1.36,-2.31,-2.35,-2.36,-2.39,-2.24,-2.36
2022-08-05 15:19:00+00:00,1.49,-2.31,-2.34,-2.36,-2.39,-2.25,-2.36
2022-08-05 15:20:00+00:00,1.36,-2.30,-2.32,-2.36,-2.39,-2.24,-2.36
2022-08-05 15:21:00+00:00,1.45,-2.31,-2.34,-2.36,-2.39,-2.22,-2.36
2022-08-05 15:22:00+00:00,1.39,-2.32,-2.32,-2.35,-2.38,-2.21,-2.36
2022-08-05 15:23:00+00:00,1.41,-2.33,-2.35,-2.35,-2.38,-2.24,-2.36
2022-08-05 15:24:00+00:00,1.40,-2.34,-2.33,-2.34,-2.37,-2.29,-2.35
2022-08-05 15:25:00+00:00,1.38,-2.35,-2.34,-2.34,-2.37,-2.32,-2.35
2022-08-05 15:26:00+00:00,1.40,-2.35,-2.35,-2.34,-2.36,-2.26,-2.34
2022-08-05 15:27:00+00:00,1.41,-2.35,-2.33,-2.33,-2.35,-2.24,-2.32
2022-08-05 15:28:00+00:00,1.42,-2.35,-2.35,-2.33,-2.35,-2.28,-2.31
2022-08-05 15:29:00+00:00,1.43,-2.35,-2.36,-2.32,-2.34,-2.28,-2.30
2022-08-05 15:30:00+00:00,1.47,-2.35,-2.34,-2.32,-2.33,-2.25,-2.28
2022-08-05 15:31:00+00:00,1.43,-2.35,-2.28,-2.32,-2.33,-2.28,-2.28
2022-08-05 15:32:00+00:00,1.47,-2.35,-2.31,-2.33,-2.32,-2.30,-2.28
2022-08-05 15:33:00+00:00,1.39,-2.36,-2.32,-2.33,-2.32,-2.30,-2.28
2022-08-05 15:34:00+00:00,1.37,-2.36,-2.25,-2.33,-2.31,-2.25,-2.28
2022-08-05 15:35:00+00:00,1.43,-2.36,-2.41,-2.33,-2.31,-2.22,-2.28
2022-08-05 15:36:00+00:00,1.38,-2.37,-2.31,-2.34,-2.31,-2.26,-2.29
2022-08-05 15:37:00+00:00,1.40,-2.38,-2.40,-2.34,-2.31,-2.23,-2.31
2022-08-05 15:38:00+00:00,1.42,-2.40,-2.40,-2.34,-2.30,-2.17,-2.32
2022-08-05 15:39:00+00:00,1.42,-2.41,-2.35,-2.35,-2.30,-2.21,-2.33
2022-08-05 15:40:00+00:00,1.45,-2.42,-2.43,-2.35,-2.30,-2.24,-2.34
2022-08-05 15:41:00+00:00,1.48,-2.42,-2.38,-2.35,-2.30,-2.22,-2.35
2022-08-05 15:42:00+00:00,1.53,-2.41,-2.46,-2.34,-2.30,-2.19,-2.35
2022-08-05 15:43:00+00:00,1.54,-2.41,-2.42,-2.33,-2.29,-2.22,-2.35
2022-08-05 15:44:00+00:00,1.51,-2.40,-2.43,-2.33,-2.29,-2.29,-2.36
2022-08-05 15:45:00+00:00,1.56,-2.40,-2.44,-2.33,-2.29,-2.26,-2.36
2022-08-05 15:46:00+00:00,1.55,-2.40,-2.39,-2.32,-2.30,-2.26,-2.36
2022-08-05 15:47:00+00:00,1.60,-2.41,-2.44,-2.31,-2.31,-2.27,-2.36
2022-08-05 15:48:00+00:00,1.49,-2.41,-2.45,-2.31,-2.33,-2.30,-2.36
2022-08-05 15:49:00+00:00,1.51,-2.42,-2.42,-2.30,-2.34,-2.29,-2.36
2022-08-05 15:50:00+00:00,1.49,-2.42,-2.44,-2.30,-2.35,-2.23,-2.36
2022-08-05 15:51:00+00:00,1.50,-2.42,-2.44,-2.29,-2.35,-2.20,-2.36
2022-08-05 15:52:00+00:00,1.48,-2.42,-2.43,-2.29,-2.35,-2.23,-2.37
2022-08-05 15:53:00+00:00,1.52,-2.43,-2.40,-2.28,-2.35,-2.23,-2.37
2022-08-05 15:54:00+00:00,1.53,-2.43,-2.41,-2.27,-2.35,-2.23,-2.37
2022-08-05 15:55:00+00:00,1.53,-2.43,-2.40,-2.26,-2.35,-2.25,-2.37
2022-08-05 15:56:00+00:00,1.48,-2.42,-2.39,-2.26,-2.34,-2.26,-2.36
2022-08-05 15:57:00+00:00,1.48,-2.41,-2.41,-2.25,-2.34,-2.55,-2.34
2022-08-05 15:58:00+00:00,1.48,-2.41,-2.39,-2.24,-2.33,-2.45,-2.33
2022-08-05 15:59:00+00:00,1.49,-2.40,-2.37,-2.24,-2.33,-2.26,-2.32
2022-08-05 16:00:00+00:00,1.53,-2.39,-2.31,-2.23,-2.32,-2.26,-2.30
2022-08-05 16:01:00+00:00,1.59,-2.38,-2.36,-2.23,-2.33,-2.26,-2.31
2022-08-05 16:02:00+00:00,1.58,-2.36,-2.33,-2.24,-2.34,-2.25,-2.31
2022-08-05 16:03:00+00:00,1.57,-2.35,-2.23,-2.24,-2.34,-2.24,-2.32
2022-08-05 16:04:00+00:00,1.57,-2.33,-2.38,-2.25,-2.35,-2.29,-2.32
2022-08-05 16:05:00+00:00,1.58,-2.32,-2.27,-2.25,-2.36,-2.29,-2.33
2022-08-05 16:06:00+00:00,1.56,-2.32,-2.39,-2.25,-2.36,-2.27,-2.33
2022-08-05 16:07:00+00:00,1.55,-2.32,-2.39,-2.26,-2.35,-2.27,-2.32
2022-08-05 16:08:00+00:00,1.33,-2.32,-2.33,-2.26,-2.35,-2.29,-2.32
2022-08-05 16:09:00+00:00,1.78,-2.32,-2.41,-2.27,-2.34,-2.30,-2.32
2022-08-05 16:10:00+00:00,1.44,-2.32,-2.25,-2.27,-2.34,-2.27,-2.31
2022-08-05 16:11:00+00:00,1.70,-2.32,-2.40,-2.27,-2.32,-2.30,-2.31
2022-08-05 16:12:00+00:00,1.46,-2.31,-2.35,-2.27,-2.31,-2.28,-2.31
2022-08-05 16:13:00+00:00,1.60,-2.31,-2.40,-2.27,-2.29,-2.30,-2.31
2022-08-05 16:14:00+00:00,1.42,-2.30,-2.37,-2.27,-2.28,-2.16,-2.31
2022-08-05 16:15:00+00:00,1.53,-2.30,-2.37,-2.27,-2.26,-2.27,-2.31
2022-08-05 16:16:00+00:00,1.60,-2.31,-2.41,-2.28,-2.27,-2.37,-2.32
2022-08-05 16:17:00+00:00,1.58,-2.32,-2.30,-2.28,-2.29,-2.22,-2.33
2022-08-05 16:18:00+00:00,1.56,-2.33,-2.33,-2.28,-2.30,-2.28,-2.34
2022-08-05 16:19:00+00:00,1.52,-2.34,-2.28,-2.28,-2.32,-2.29,-2.34
2022-08-05 16:20:00+00:00,1.48,-2.35,-2.23,-2.28,-2.33,-2.17,-2.35
2022-08-05 16:21:00+00:00,1.50,-2.34,-2.38,-2.28,-2.33,-2.24,-2.36
2022-08-05 16:22:00+00:00,1.56,-2.33,-2.24,-2.28,-2.34,-2.38,-2.36
2022-08-05 16:23:00+00:00,1.52,-2.32,-2.36,-2.28,-2.34,-2.22,-2.37
2022-08-05 16:24:00+00:00,1.48,-2.31,-2.35,-2.28,-2.35,-2.62,-2.38
2022-08-05 16:25:00+00:00,1.47,-2.30,-2.30,-2.28,-2.35,-2.29,-2.38
2022-08-05 16:26:00+00:00,1.49,-2.30,-2.35,-2.28,-2.35,-2.29,-2.39
2022-08-05 16:27:00+00:00,1.45,-2.30,-2.31,-2.28,-2.34,-2.27,-2.39
2022-08-05 16:28:00+00:00,1.49,-2.29,-2.36,-2.28,-2.34,-2.28,-2.40
2022-08-05 16:29:00+00:00,1.53,-2.29,-2.37,-2.28,-2.33,-2.20,-2.41
2022-08-05 16:30:00+00:00,1.36,-2.29,-2.32,-2.28,-2.33,-2.25,-2.41
2022-08-05 16:31:00+00:00,1.42,-2.30,-2.36,-2.28,-2.34,-2.23,-2.40
2022-08-05 16:32:00+00:00,1.46,-2.31,-2.33,-2.28,-2.34,-2.18,-2.39
2022-08-05 16:33:00+00:00,1.39,-2.33,-2.35,-2.29,-2.35,-2.24,-2.38
2022-08-05 16:34:00+00:00,1.42,-2.34,-2.33,-2.29,-2.35,-2.30,-2.37
2022-08-05 16:35:00+00:00,1.44,-2.35,-2.32,-2.29,-2.36,-2.19,-2.36
2022-08-05 16:36:00+00:00,1.53,-2.35,-2.37,-2.29,-2.36,-2.20,-2.36
2022-08-05 16:37:00+00:00,1.41,-2.35,-2.34,-2.29,-2.35,-2.18,-2.35
2022-08-05 16:38:00+00:00,1.46,-2.34,-2.34,-2.30,-2.35,-2.16,-2.35
2022-08-05 16:39:00+00:00,1.37,-2.34,-2.32,-2.30,-2.34,-2.35,-2.35
2022-08-05 16:40:00+00:00,1.48,-2.34,-2.34,-2.30,-2.34,-2.20,-2.34
2022-08-05 16:41:00+00:00,1.43,-2.35,-2.32,-2.30,-2.34,-2.29,-2.34
2022-08-05 16:42:00+00:00,1.48,-2.35,-2.32,-2.29,-2.34,-2.24,-2.33
2022-08-05 16:43:00+00:00,1.51,-2.36,-2.37,-2.29,-2.34,-2.18,-2.33
2022-08-05 16:44:00+00:00,1.51,-2.36,-2.32,-2.28,-2.34,-2.34,-2.33
2022-08-05 16:45:00+00:00,1.49,-2.37,-2.35,-2.28,-2.34,-2.28,-2.32
2022-08-05 16:46:00+00:00,1.50,-2.37,-2.34,-2.28,-2.34,-2.22,-2.31
2022-08-05 16:47:00+00:00,1.42,-2.37,-2.36,-2.27,-2.34,-2.32,-2.30
2022-08-05 16:48:00+00:00,1.48,-2.36,-2.37,-2.27,-2.35,-2.24,-2.29
2022-08-05 16:49:00+00:00,1.52,-2.36,-2.36,-2.26,-2.35,-2.21,-2.28
2022-08-05 16:50:00+00:00,1.52,-2.36,-2.34,-2.26,-2.35,-2.30,-2.27
2022-08-05 16:51:00+00:00,1.50,-2.35,-2.33,-2.26,-2.35,-2.28,-2.29
2022-08-05 16:52:00+00:00,1.57,-2.35,-2.37,-2.27,-2.36,-2.27,-2.30
2022-08-05 16:53:00+00:00,1.56,-2.34,-2.38,-2.27,-2.36,-2.23,-2.31
2022-08-05 16:54:00+00:00,1.56,-2.34,-2.37,-2.28,-2.37,-2.25,-2.33
2022-08-05 16:55:00+00:00,1.57,-2.33,-2.36,-2.28,-2.37,-2.31,-2.34
2022-08-05 16:56:00+00:00,1.54,-2.33,-2.35,-2.28,-2.36,-2.26,-2.35
2022-08-05 16:57:00+00:00,1.56,-2.34,-2.40,-2.29,-2.35,-2.23,-2.35
2022-08-05 16:58:00+00:00,1.57,-2.34,-2.35,-2.29,-2.34,-2.24,-2.35
2022-08-05 16:59:00+00:00,1.58,-2.35,-2.35,-2.30,-2.33,-2.21,-2.36
2022-08-05 17:00:00+00:00,1.61,-2.35,-2.33,-2.30,-2.32,-2.24,-2.36
2022-08-05 17:01:00+00:00,1.63,-2.35,-2.27,-2.30,-2.33,-2.19,-2.36
2022-08-05 17:02:00+00:00,1.70,-2.34,-2.27,-2.30,-2.33,-2.18,-2.36
2022-08-05 17:03:00+00:00,1.69,-2.34,-2.22,-2.30,-2.34,-2.28,-2.36
2022-08-05 17:04:00+00:00,1.66,-2.33,-2.24,-2.30,-2.34,-2.26,-2.36
2022-08-05 17:05:00+00:00,1.68,-2.33,-2.32,-2.30,-2.35,-2.22,-2.36
2022-08-05 17:06:00+00:00,1.68,-2.33,-2.24,-2.30,-2.35,-2.25,-2.36
2022-08-05 17:07:00+00:00,1.66,-2.33,-2.32,-2.30,-2.35,-2.18,-2.36
2022-08-05 17:08:00+00:00,1.68,-2.33,-2.32,-2.30,-2.35,-2.20,-2.36
2022-08-05 17:09:00+00:00,1.68,-2.33,-2.31,-2.30,-2.35,-2.27,-2.36
2022-08-05 17:10:00+00:00,1.65,-2.33,-2.35,-2.30,-2.35,-2.19,-2.36
2022-08-05 17:11:00+00:00,1.61,-2.33,-2.27,-2.30,-2.35,-2.21,-2.35
2022-08-05 17:12:00+00:00,1.59,-2.33,-2.38,-2.30,-2.35,-2.28,-2.33
2022-08-05 17:13:00+00:00,1.57,-2.32,-2.29,-2.30,-2.36,-2.19,-2.32
2022-08-05 17:14:00+00:00,1.57,-2.32,-2.34,-2.30,-2.36,-2.18,-2.30
2022-08-05 17:15:00+00:00,1.54,-2.32,-2.36,-2.29,-2.36,-2.21,-2.29
2022-08-05 17:16:00+00:00,1.55,-2.33,-2.32,-2.29,-2.36,-2.21,-2.29
2022-08-05 17:17:00+00:00,1.61,-2.35,-2.36,-2.29,-2.36,-2.29,-2.30
2022-08-05 17:18:00+00:00,1.69,-2.36,-2.28,-2.29,-2.35,-2.30,-2.30
