datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-02-01 16:15:00+00:00,nan,-2.21,-2.29,-2.24,-2.28,1.05,-2.18,-2.39
2021-02-01 16:16:00+00:00,nan,-2.21,-2.28,-2.24,-2.28,1.05,-2.17,-2.39
2021-02-01 16:17:00+00:00,nan,-2.22,-2.28,-2.24,-2.29,1.05,-2.19,-2.39
2021-02-01 16:18:00+00:00,nan,-2.21,-2.29,-2.24,-2.29,1.05,-2.21,-2.40
2021-02-01 16:19:00+00:00,nan,-2.22,-2.29,-2.24,-2.30,1.05,-2.23,-2.40
2021-02-01 16:20:00+00:00,nan,-2.21,-2.28,-2.24,-2.30,1.05,-2.22,-2.40
2021-02-01 16:21:00+00:00,nan,-2.21,-2.27,-2.24,-2.29,1.05,-2.22,-2.41
2021-02-01 16:22:00+00:00,nan,-2.21,-2.28,-2.24,-2.29,1.05,-2.25,-2.43
2021-02-01 16:23:00+00:00,nan,-2.21,-2.28,-2.23,-2.28,1.05,-2.28,-2.44
2021-02-01 16:24:00+00:00,nan,-2.20,-2.28,-2.23,-2.28,1.05,-2.28,-2.45
2021-02-01 16:25:00+00:00,nan,-2.21,-2.27,-2.23,-2.27,1.05,-2.30,-2.46
2021-02-01 16:26:00+00:00,nan,-2.21,-2.28,-2.23,-2.28,1.05,-2.28,-2.46
2021-02-01 16:27:00+00:00,nan,-2.21,-2.28,-2.23,-2.28,1.05,-2.27,-2.45
2021-02-01 16:28:00+00:00,nan,-2.21,-2.28,-2.22,-2.29,1.05,-2.26,-2.44
2021-02-01 16:29:00+00:00,nan,-2.21,-2.29,-2.22,-2.29,1.05,-2.25,-2.44
2021-02-01 16:30:00+00:00,nan,-2.21,-2.29,-2.22,-2.30,1.05,-2.25,-2.43
2021-02-01 16:31:00+00:00,nan,-2.21,-2.27,-2.22,-2.30,1.05,-2.24,-2.43
2021-02-01 16:32:00+00:00,nan,-2.21,-2.28,-2.22,-2.30,1.05,-2.22,-2.43
2021-02-01 16:33:00+00:00,nan,-2.21,-2.28,-2.22,-2.29,1.05,-2.23,-2.43
2021-02-01 16:34:00+00:00,nan,-2.21,-2.28,-2.22,-2.29,1.05,-2.25,-2.43
2021-02-01 16:35:00+00:00,nan,-2.20,-2.29,-2.23,-2.29,1.05,-2.25,-2.43
2021-02-01 16:36:00+00:00,nan,-2.22,-2.29,-2.23,-2.29,1.05,-2.24,-2.43
2021-02-01 16:37:00+00:00,nan,-2.22,-2.28,-2.23,-2.28,1.05,-2.23,-2.43
2021-02-01 16:38:00+00:00,nan,-2.22,-2.29,-2.23,-2.28,1.05,-2.24,-2.43
2021-02-01 16:39:00+00:00,nan,-2.22,-2.28,-2.23,-2.27,1.05,-2.23,-2.42
2021-02-01 16:40:00+00:00,nan,-2.21,-2.29,-2.23,-2.27,1.05,-2.21,-2.42
2021-02-01 16:41:00+00:00,nan,-2.22,-2.29,-2.23,-2.27,1.05,-2.23,-2.42
2021-02-01 16:42:00+00:00,nan,-2.22,-2.29,-2.23,-2.27,1.05,-2.26,-2.42
2021-02-01 16:43:00+00:00,nan,-2.23,-2.29,-2.23,-2.28,1.05,-2.26,-2.41
2021-02-01 16:44:00+00:00,nan,-2.22,-2.28,-2.23,-2.28,1.05,-2.24,-2.41
2021-02-01 16:45:00+00:00,nan,-2.23,-2.28,-2.23,-2.28,1.05,-2.24,-2.41
2021-02-01 16:46:00+00:00,nan,-2.22,-2.27,-2.23,-2.27,1.05,-2.25,-2.42
2021-02-01 16:47:00+00:00,nan,-2.21,-2.28,-2.23,-2.25,1.05,-2.29,-2.43
2021-02-01 16:48:00+00:00,nan,-2.20,-2.28,-2.23,-2.24,1.05,-2.30,-2.44
2021-02-01 16:49:00+00:00,nan,-2.20,-2.28,-2.23,-2.22,1.05,-2.27,-2.44
2021-02-01 16:50:00+00:00,nan,-2.19,-2.26,-2.23,-2.21,1.05,-2.27,-2.45
2021-02-01 16:51:00+00:00,nan,-2.19,-2.26,-2.23,-2.21,1.05,-2.28,-2.44
2021-02-01 16:52:00+00:00,nan,-2.19,-2.26,-2.23,-2.20,1.05,-2.26,-2.43
2021-02-01 16:53:00+00:00,nan,-2.19,-2.26,-2.23,-2.20,1.05,-2.24,-2.42
2021-02-01 16:54:00+00:00,nan,-2.18,-2.26,-2.23,-2.19,1.05,-2.23,-2.40
2021-02-01 16:55:00+00:00,nan,-2.19,-2.26,-2.23,-2.19,1.05,-2.24,-2.39
2021-02-01 16:56:00+00:00,nan,-2.18,-2.26,-2.23,-2.19,1.05,-2.25,-2.41
2021-02-01 16:57:00+00:00,nan,-2.19,-2.27,-2.23,-2.19,1.05,-2.25,-2.43
2021-02-01 16:58:00+00:00,nan,-2.20,-2.26,-2.23,-2.20,1.05,-2.27,-2.45
2021-02-01 16:59:00+00:00,nan,-2.19,-2.28,-2.23,-2.20,1.05,-2.27,-2.46
2021-02-01 17:00:00+00:00,nan,-2.21,-2.27,-2.23,-2.20,1.05,-2.25,-2.48
2021-02-01 17:01:00+00:00,nan,-2.20,-2.28,-2.23,-2.21,1.05,-2.23,-2.48
2021-02-01 17:02:00+00:00,nan,-2.22,-2.29,-2.23,-2.23,1.05,-2.25,-2.48
2021-02-01 17:03:00+00:00,nan,-2.21,-2.28,-2.22,-2.24,1.05,-2.25,-2.49
2021-02-01 17:04:00+00:00,nan,-2.22,-2.29,-2.22,-2.26,1.05,-2.25,-2.49
2021-02-01 17:05:00+00:00,nan,-2.23,-2.27,-2.22,-2.27,1.05,-2.26,-2.49
2021-02-01 17:06:00+00:00,nan,-2.22,-2.29,-2.22,-2.26,1.05,-2.26,-2.48
2021-02-01 17:07:00+00:00,nan,-2.22,-2.28,-2.22,-2.25,1.05,-2.25,-2.47
2021-02-01 17:08:00+00:00,nan,-2.23,-2.29,-2.21,-2.24,1.06,-2.25,-2.46
2021-02-01 17:09:00+00:00,nan,-2.21,-2.28,-2.21,-2.23,1.06,-2.22,-2.44
2021-02-01 17:10:00+00:00,nan,-2.22,-2.30,-2.21,-2.22,1.06,-2.21,-2.43
2021-02-01 17:11:00+00:00,nan,-2.20,-2.29,-2.21,-2.22,1.06,-2.22,-2.43
2021-02-01 17:12:00+00:00,nan,-2.20,-2.29,-2.20,-2.22,1.06,-2.23,-2.43
2021-02-01 17:13:00+00:00,nan,-2.22,-2.27,-2.19,-2.23,1.06,-2.23,-2.43
2021-02-01 17:14:00+00:00,nan,-2.19,-2.28,-2.19,-2.23,1.06,-2.23,-2.43
2021-02-01 17:15:00+00:00,nan,-2.21,-2.29,-2.19,-2.23,1.06,-2.23,-2.43
2021-02-01 17:16:00+00:00,nan,-2.20,-2.28,-2.18,-2.23,1.06,-2.23,-2.44
2021-02-01 17:17:00+00:00,nan,-2.22,-2.28,-2.18,-2.24,1.06,-2.22,-2.44
2021-02-01 17:18:00+00:00,nan,-2.21,-2.26,-2.17,-2.24,1.06,-2.22,-2.44
2021-02-01 17:19:00+00:00,nan,-2.21,-2.29,-2.17,-2.25,1.06,-2.23,-2.45
2021-02-01 17:20:00+00:00,nan,-2.23,-2.28,-2.16,-2.25,1.06,-2.22,-2.45
2021-02-01 17:21:00+00:00,nan,-2.21,-2.27,-2.16,-2.25,1.06,-2.22,-2.45
2021-02-01 17:22:00+00:00,nan,-2.21,-2.29,-2.17,-2.25,1.06,-2.21,-2.44
2021-02-01 17:23:00+00:00,nan,-2.21,-2.28,-2.17,-2.25,1.06,-2.24,-2.43
2021-02-01 17:24:00+00:00,nan,-2.18,-2.29,-2.17,-2.25,1.06,-2.26,-2.43
2021-02-01 17:25:00+00:00,nan,-2.22,-2.26,-2.17,-2.25,1.06,-2.23,-2.42
2021-02-01 17:26:00+00:00,nan,-2.20,-2.27,-2.18,-2.25,1.06,-2.22,-2.42
2021-02-01 17:27:00+00:00,nan,-2.22,-2.28,-2.18,-2.25,1.06,-2.25,-2.42
2021-02-01 17:28:00+00:00,nan,-2.20,-2.27,-2.18,-2.24,1.06,-2.25,-2.41
2021-02-01 17:29:00+00:00,nan,-2.21,-2.27,-2.19,-2.24,1.06,-2.24,-2.41
2021-02-01 17:30:00+00:00,nan,-2.21,-2.27,-2.19,-2.24,1.06,-2.22,-2.41
2021-02-01 17:31:00+00:00,nan,-2.22,-2.27,-2.19,-2.24,1.06,-2.23,-2.42
2021-02-01 17:32:00+00:00,nan,-2.20,-2.26,-2.19,-2.24,1.06,-2.25,-2.43
2021-02-01 17:33:00+00:00,nan,-2.20,-2.26,-2.19,-2.23,1.06,-2.22,-2.44
2021-02-01 17:34:00+00:00,nan,-2.19,-2.24,-2.19,-2.23,1.06,-2.22,-2.44
2021-02-01 17:35:00+00:00,nan,-2.20,-2.24,-2.20,-2.23,1.06,-2.23,-2.45
2021-02-01 17:36:00+00:00,nan,-2.19,-2.24,-2.20,-2.23,1.06,-2.21,-2.45
2021-02-01 17:37:00+00:00,nan,-2.16,-2.23,-2.20,-2.23,1.06,-2.20,-2.45
2021-02-01 17:38:00+00:00,nan,-2.15,-2.23,-2.20,-2.23,1.07,-2.26,-2.45
2021-02-01 17:39:00+00:00,nan,-2.15,-2.23,-2.20,-2.23,1.07,-2.24,-2.44
2021-02-01 17:40:00+00:00,nan,-2.15,-2.22,-2.20,-2.23,1.07,-2.20,-2.44
2021-02-01 17:41:00+00:00,nan,-2.14,-2.22,-2.20,-2.23,1.07,-2.17,-2.45
2021-02-01 17:42:00+00:00,nan,-2.12,-2.22,-2.20,-2.24,1.07,-2.21,-2.45
2021-02-01 17:43:00+00:00,nan,-2.15,-2.22,-2.19,-2.24,1.07,-2.28,-2.46
2021-02-01 17:44:00+00:00,nan,-2.13,-2.23,-2.19,-2.25,1.07,-2.30,-2.46
2021-02-01 17:45:00+00:00,nan,-2.16,-2.23,-2.19,-2.25,1.07,-2.23,-2.47
2021-02-01 17:46:00+00:00,nan,-2.14,-2.24,-2.19,-2.25,1.07,-2.22,-2.46
2021-02-01 17:47:00+00:00,nan,-2.15,-2.22,-2.19,-2.25,1.07,-2.23,-2.45
2021-02-01 17:48:00+00:00,nan,-2.15,-2.23,-2.18,-2.24,1.07,-2.23,-2.44
2021-02-01 17:49:00+00:00,nan,-2.17,-2.22,-2.18,-2.24,1.07,-2.24,-2.43
2021-02-01 17:50:00+00:00,nan,-2.17,-2.24,-2.18,-2.24,1.07,-2.25,-2.42
2021-02-01 17:51:00+00:00,nan,-2.16,-2.24,-2.18,-2.24,1.07,-2.20,-2.41
2021-02-01 17:52:00+00:00,nan,-2.17,-2.22,-2.18,-2.24,1.07,-2.19,-2.41
2021-02-01 17:53:00+00:00,nan,-2.18,-2.23,-2.19,-2.24,1.07,-2.22,-2.40
2021-02-01 17:54:00+00:00,nan,-2.18,-2.23,-2.19,-2.24,1.07,-2.23,-2.40
2021-02-01 17:55:00+00:00,nan,-2.14,-2.24,-2.19,-2.24,1.07,-2.23,-2.39
2021-02-01 17:56:00+00:00,nan,-2.16,-2.23,-2.19,-2.24,1.07,-2.19,-2.39
2021-02-01 17:57:00+00:00,nan,-2.14,-2.22,-2.19,-2.24,1.07,-2.20,-2.38
2021-02-01 17:58:00+00:00,nan,-2.15,-2.23,-2.20,-2.24,1.07,-2.26,-2.38
2021-02-01 17:59:00+00:00,nan,-2.14,-2.22,-2.20,-2.24,1.07,-2.25,-2.38
2021-02-01 18:00:00+00:00,nan,-2.14,-2.22,-2.20,-2.24,1.07,-2.24,-2.37
2021-02-01 18:01:00+00:00,nan,-2.16,-2.22,-2.20,-2.23,1.07,-2.24,-2.38
2021-02-01 18:02:00+00:00,nan,-2.16,-2.24,-2.20,-2.23,1.07,-2.24,-2.38
2021-02-01 18:03:00+00:00,nan,-2.15,-2.25,-2.20,-2.22,1.07,-2.25,-2.38
2021-02-01 18:04:00+00:00,nan,-2.16,-2.23,-2.20,-2.22,1.07,-2.25,-2.39
2021-02-01 18:05:00+00:00,nan,-2.17,-2.23,-2.21,-2.21,1.07,-2.25,-2.39
2021-02-01 18:06:00+00:00,nan,-2.19,-2.23,-2.21,-2.22,1.07,-2.25,-2.39
2021-02-01 18:07:00+00:00,nan,-2.17,-2.25,-2.21,-2.23,1.07,-2.20,-2.39
2021-02-01 18:08:00+00:00,nan,-2.18,-2.24,-2.21,-2.24,1.07,-2.20,-2.39
2021-02-01 18:09:00+00:00,nan,-2.16,-2.25,-2.21,-2.25,1.07,-2.21,-2.38
2021-02-01 18:10:00+00:00,nan,-2.18,-2.25,-2.21,-2.26,1.07,-2.20,-2.38
2021-02-01 18:11:00+00:00,nan,-2.17,-2.25,-2.21,-2.26,1.07,-2.20,-2.39
2021-02-01 18:12:00+00:00,nan,-2.17,-2.24,-2.21,-2.26,1.07,-2.21,-2.40
2021-02-01 18:13:00+00:00,nan,-2.17,-2.23,-2.21,-2.25,1.07,-2.20,-2.41
2021-02-01 18:14:00+00:00,nan,-2.18,-2.23,-2.21,-2.25,1.07,-2.21,-2.41
2021-02-01 18:15:00+00:00,nan,-2.17,-2.24,-2.21,-2.25,1.07,-2.23,-2.42
2021-02-01 18:16:00+00:00,nan,-2.17,-2.25,-2.20,-2.25,1.07,-2.22,-2.43
2021-02-01 18:17:00+00:00,nan,-2.16,-2.24,-2.20,-2.25,1.07,-2.23,-2.43
2021-02-01 18:18:00+00:00,nan,-2.16,-2.25,-2.20,-2.24,1.07,-2.26,-2.44
2021-02-01 18:19:00+00:00,nan,-2.17,-2.24,-2.20,-2.24,1.07,-2.24,-2.45
2021-02-01 18:20:00+00:00,nan,-2.17,-2.23,-2.20,-2.24,1.07,-2.20,-2.45
2021-02-01 18:21:00+00:00,nan,-2.17,-2.22,-2.20,-2.24,1.07,-2.21,-2.44
2021-02-01 18:22:00+00:00,nan,-2.17,-2.24,-2.20,-2.24,1.07,-2.21,-2.42
2021-02-01 18:23:00+00:00,nan,-2.17,-2.24,-2.19,-2.24,1.08,-2.24,-2.40
2021-02-01 18:24:00+00:00,nan,-2.16,-2.25,-2.19,-2.24,1.08,-2.22,-2.39
2021-02-01 18:25:00+00:00,nan,-2.16,-2.24,-2.19,-2.24,1.08,-2.19,-2.37
2021-02-01 18:26:00+00:00,nan,-2.16,-2.23,-2.19,-2.24,1.08,-2.19,-2.38
2021-02-01 18:27:00+00:00,nan,-2.15,-2.23,-2.19,-2.24,1.08,-2.24,-2.38
2021-02-01 18:28:00+00:00,nan,-2.16,-2.24,-2.18,-2.25,1.08,-2.26,-2.38
2021-02-01 18:29:00+00:00,nan,-2.16,-2.24,-2.18,-2.25,1.08,-2.25,-2.39
2021-02-01 18:30:00+00:00,nan,-2.16,-2.24,-2.18,-2.25,1.08,-2.23,-2.39
2021-02-01 18:31:00+00:00,nan,-2.16,-2.24,-2.18,-2.24,1.08,-2.20,-2.45
2021-02-01 18:32:00+00:00,nan,-2.15,-2.24,-2.18,-2.24,1.08,-2.19,-2.50
2021-02-01 18:33:00+00:00,nan,-2.18,-2.22,-2.18,-2.23,1.08,-2.21,-2.56
2021-02-01 18:34:00+00:00,nan,-2.16,-2.23,-2.18,-2.23,1.08,-2.21,-2.61
2021-02-01 18:35:00+00:00,nan,-2.17,-2.22,-2.19,-2.22,1.08,-2.19,-2.67
2021-02-01 18:36:00+00:00,nan,-2.16,-2.23,-2.19,-2.22,1.08,-2.19,-2.69
2021-02-01 18:37:00+00:00,nan,-2.15,-2.23,-2.19,-2.22,1.08,-2.22,-2.71
2021-02-01 18:38:00+00:00,nan,-2.15,-2.24,-2.19,-2.22,1.08,-2.22,-2.72
2021-02-01 18:39:00+00:00,nan,-2.16,-2.23,-2.19,-2.22,1.08,-2.22,-2.74
2021-02-01 18:40:00+00:00,nan,-2.17,-2.24,-2.19,-2.22,1.08,-2.22,-2.76
2021-02-01 18:41:00+00:00,nan,-2.16,-2.23,-2.19,-2.22,1.08,-2.22,-2.76
2021-02-01 18:42:00+00:00,nan,-2.16,-2.24,-2.19,-2.22,1.08,-2.22,-2.75
2021-02-01 18:43:00+00:00,nan,-2.16,-2.23,-2.19,-2.23,1.08,-2.19,-2.75
2021-02-01 18:44:00+00:00,nan,-2.16,-2.23,-2.19,-2.23,1.08,-2.18,-2.75
2021-02-01 18:45:00+00:00,nan,-2.17,-2.23,-2.20,-2.23,1.08,-2.20,-2.74
2021-02-01 18:46:00+00:00,nan,-2.15,-2.23,-2.20,-2.23,1.08,-2.21,-2.75
2021-02-01 18:47:00+00:00,nan,-2.17,-2.25,-2.20,-2.23,1.08,-2.22,-2.76
2021-02-01 18:48:00+00:00,nan,-2.17,-2.24,-2.20,-2.23,1.08,-2.19,-2.77
2021-02-01 18:49:00+00:00,nan,-2.17,-2.24,-2.20,-2.23,1.08,-2.18,-2.78
2021-02-01 18:50:00+00:00,nan,-2.17,-2.23,-2.20,-2.23,1.08,-2.18,-2.79
2021-02-01 18:51:00+00:00,nan,-2.15,-2.23,-2.20,-2.23,1.08,-2.16,-2.79
2021-02-01 18:52:00+00:00,nan,-2.18,-2.23,-2.20,-2.24,1.08,-2.18,-2.80
2021-02-01 18:53:00+00:00,nan,-2.15,-2.25,-2.20,-2.24,1.09,-2.18,-2.80
2021-02-01 18:54:00+00:00,nan,-2.18,-2.25,-2.20,-2.25,1.09,-2.16,-2.80
2021-02-01 18:55:00+00:00,nan,-2.16,-2.23,-2.20,-2.25,1.09,-2.20,-2.80
2021-02-01 18:56:00+00:00,nan,-2.17,-2.24,-2.19,-2.25,1.09,-2.24,-2.75
2021-02-01 18:57:00+00:00,nan,-2.17,-2.23,-2.19,-2.24,1.09,-2.29,-2.69
2021-02-01 18:58:00+00:00,nan,-2.18,-2.25,-2.19,-2.24,1.09,-2.36,-2.63
2021-02-01 18:59:00+00:00,nan,-2.17,-2.23,-2.19,-2.23,1.09,-2.39,-2.58
2021-02-01 19:00:00+00:00,nan,-2.15,-2.24,-2.19,-2.23,1.09,-2.38,-2.52
2021-02-01 19:01:00+00:00,nan,-2.16,-2.23,-2.19,-2.23,1.09,-2.38,-2.51
2021-02-01 19:02:00+00:00,nan,-2.16,-2.24,-2.19,-2.23,1.09,-2.38,-2.49
