datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-01-30 15:14:00+00:00,0.97,-1.95,-1.92,-2.00,-1.97,-2.10,-6.57,-2.08
2022-01-30 15:15:00+00:00,0.99,-1.95,-1.92,-1.99,-1.98,-2.09,-6.54,-2.06
2022-01-30 15:16:00+00:00,0.98,-1.95,-1.92,-1.99,-1.99,-2.08,-6.49,-2.07
2022-01-30 15:17:00+00:00,0.91,-1.95,-1.92,-1.99,-2.00,-2.07,-6.45,-2.08
2022-01-30 15:18:00+00:00,0.82,-1.95,-1.92,-1.99,-2.00,-2.06,-6.41,-2.09
2022-01-30 15:19:00+00:00,0.78,-1.97,-1.91,-1.99,-2.01,-2.05,-6.37,-2.10
2022-01-30 15:20:00+00:00,0.75,-1.96,-1.90,-1.99,-2.02,-2.04,-6.32,-2.11
2022-01-30 15:21:00+00:00,0.76,-1.96,-1.91,-1.99,-2.02,-2.04,-6.28,-2.11
2022-01-30 15:22:00+00:00,0.78,-1.96,-1.90,-1.98,-2.03,-2.04,-6.23,-2.11
2022-01-30 15:23:00+00:00,0.77,-1.96,-1.90,-1.99,-2.04,-2.04,-6.19,-2.11
2022-01-30 15:24:00+00:00,0.74,-1.96,-1.90,-1.98,-2.04,-2.04,-6.13,-2.10
2022-01-30 15:25:00+00:00,0.70,-1.97,-1.90,-1.98,-2.04,-2.04,-6.08,-2.10
2022-01-30 15:26:00+00:00,0.70,-1.97,-1.90,-1.98,-2.05,-2.03,-6.04,-2.12
2022-01-30 15:27:00+00:00,0.77,-1.96,-1.90,-1.99,-2.05,-2.02,-5.98,-2.13
2022-01-30 15:28:00+00:00,0.84,-1.95,-1.90,-1.98,-2.06,-2.01,-5.93,-2.14
2022-01-30 15:29:00+00:00,0.85,-1.95,-1.90,-1.97,-2.06,-2.00,-5.86,-2.16
2022-01-30 15:30:00+00:00,0.87,-1.96,-1.91,-1.97,-2.07,-1.99,-5.81,-2.17
2022-01-30 15:31:00+00:00,0.83,-1.96,-1.90,-1.98,-2.06,-1.99,-5.75,-2.17
2022-01-30 15:32:00+00:00,0.80,-1.96,-1.90,-2.00,-2.06,-2.00,-5.68,-2.16
2022-01-30 15:33:00+00:00,0.80,-1.97,-1.90,-1.99,-2.05,-2.00,-5.63,-2.16
2022-01-30 15:34:00+00:00,0.86,-1.97,-1.91,-2.01,-2.05,-2.01,-5.56,-2.16
2022-01-30 15:35:00+00:00,0.89,-1.95,-1.63,-2.00,-2.04,-2.01,-5.50,-2.15
2022-01-30 15:36:00+00:00,0.74,-2.01,-1.68,-1.99,-2.03,-2.01,-5.44,-2.16
2022-01-30 15:37:00+00:00,0.75,-1.99,-1.67,-1.69,-2.03,-2.01,-5.38,-2.16
2022-01-30 15:38:00+00:00,0.76,-1.99,-1.65,-1.63,-2.02,-2.00,-5.33,-2.16
2022-01-30 15:39:00+00:00,0.77,-2.00,-1.64,-1.61,-2.02,-2.00,-5.26,-2.17
2022-01-30 15:40:00+00:00,0.82,-2.00,-1.63,-1.49,-2.01,-2.00,-5.20,-2.17
2022-01-30 15:41:00+00:00,0.83,-2.00,-1.67,-1.45,-2.01,-1.99,-5.14,-2.17
2022-01-30 15:42:00+00:00,0.84,-1.73,-1.71,-1.67,-2.00,-1.99,-5.07,-2.17
2022-01-30 15:43:00+00:00,0.80,-1.72,-1.69,-1.87,-2.00,-1.98,-5.00,-2.16
2022-01-30 15:44:00+00:00,0.77,-1.70,-1.86,-1.85,-2.00,-1.98,-4.93,-2.16
2022-01-30 15:45:00+00:00,0.78,-1.62,-1.89,-1.94,-1.99,-1.97,-4.86,-2.16
2022-01-30 15:46:00+00:00,0.85,-1.65,-2.02,-2.02,-1.99,-1.97,-4.78,-2.18
2022-01-30 15:47:00+00:00,0.92,-1.81,-2.04,-2.10,-1.99,-1.97,-4.70,-2.20
2022-01-30 15:48:00+00:00,0.94,-1.85,-2.06,-2.08,-1.99,-1.96,-4.64,-2.22
2022-01-30 15:49:00+00:00,0.90,-1.86,-2.14,-2.07,-1.98,-1.96,-4.56,-2.24
2022-01-30 15:50:00+00:00,0.86,-1.91,-2.14,-2.16,-1.98,-1.96,-4.48,-2.26
2022-01-30 15:51:00+00:00,0.85,-1.90,-2.11,-2.23,-1.98,-1.96,-4.40,-2.31
2022-01-30 15:52:00+00:00,0.92,-1.99,-2.12,-2.21,-1.97,-1.96,-4.32,-2.35
2022-01-30 15:53:00+00:00,0.98,-2.00,-2.17,-2.17,-1.97,-1.96,-4.24,-2.40
2022-01-30 15:54:00+00:00,1.01,-2.02,-2.09,-2.19,-1.97,-1.96,-4.15,-2.45
2022-01-30 15:55:00+00:00,1.01,-2.01,-2.15,-2.20,-1.96,-1.96,-4.07,-2.49
2022-01-30 15:56:00+00:00,0.99,-2.18,-2.10,-2.16,-1.96,-1.96,-3.98,-2.50
2022-01-30 15:57:00+00:00,1.00,-2.08,-2.13,-2.16,-1.96,-1.97,-3.89,-2.52
2022-01-30 15:58:00+00:00,1.02,-2.04,-2.02,-2.16,-1.96,-1.97,-3.80,-2.53
2022-01-30 15:59:00+00:00,1.02,-2.02,-2.01,-2.15,-1.95,-1.98,-3.70,-2.55
2022-01-30 16:00:00+00:00,1.03,-2.03,-2.01,-2.12,-1.95,-1.98,-3.60,-2.56
2022-01-30 16:01:00+00:00,0.98,-1.94,-1.99,-2.15,-1.93,-1.98,-3.51,-2.52
2022-01-30 16:02:00+00:00,0.93,-2.04,-1.97,-2.07,-1.91,-1.99,-3.41,-2.48
2022-01-30 16:03:00+00:00,0.89,-2.06,-1.98,-2.08,-1.89,-1.99,-3.31,-2.44
2022-01-30 16:04:00+00:00,0.87,-2.05,-2.00,-2.03,-1.87,-2.00,-3.20,-2.39
2022-01-30 16:05:00+00:00,0.90,-2.05,-2.01,-2.04,-1.85,-2.00,-3.08,-2.35
2022-01-30 16:06:00+00:00,0.91,-2.06,-1.93,-2.03,-1.83,-2.00,-2.97,-2.33
2022-01-30 16:07:00+00:00,0.92,-2.02,-1.89,-2.08,-1.81,-2.00,-2.87,-2.30
2022-01-30 16:08:00+00:00,0.91,-2.06,-1.85,-2.00,-1.79,-2.00,-2.76,-2.28
2022-01-30 16:09:00+00:00,0.89,-2.04,-1.96,-2.00,-1.77,-2.00,-2.64,-2.26
2022-01-30 16:10:00+00:00,0.89,-2.06,-1.95,-1.98,-1.75,-2.00,-2.54,-2.23
2022-01-30 16:11:00+00:00,0.92,-2.04,-1.93,-2.00,-1.77,-2.00,-2.42,-2.23
2022-01-30 16:12:00+00:00,0.94,-2.08,-1.92,-1.97,-1.78,-2.00,-2.29,-2.22
2022-01-30 16:13:00+00:00,0.95,-2.07,-1.92,-2.00,-1.80,-2.01,-2.16,-2.22
2022-01-30 16:14:00+00:00,0.94,-2.03,-1.87,-2.06,-1.81,-2.01,-2.09,-2.22
2022-01-30 16:15:00+00:00,0.94,-1.99,-1.92,-2.03,-1.83,-2.01,-2.07,-2.21
2022-01-30 16:16:00+00:00,0.94,-2.02,-1.96,-1.99,-1.85,-1.97,-2.07,-2.21
2022-01-30 16:17:00+00:00,0.96,-1.99,-1.95,-2.00,-1.86,-1.93,-2.06,-2.20
2022-01-30 16:18:00+00:00,0.98,-1.99,-1.97,-2.01,-1.88,-1.90,-2.13,-2.19
2022-01-30 16:19:00+00:00,0.99,-2.06,-1.99,-2.00,-1.89,-1.86,-2.20,-2.19
2022-01-30 16:20:00+00:00,0.98,-1.98,-1.96,-2.02,-1.91,-1.82,-2.25,-2.18
2022-01-30 16:21:00+00:00,0.95,-1.92,-1.94,-2.05,-1.91,-1.83,-2.24,-2.18
2022-01-30 16:22:00+00:00,0.93,-1.90,-1.94,-2.06,-1.91,-1.83,-2.22,-2.17
2022-01-30 16:23:00+00:00,0.91,-1.96,-1.94,-2.04,-1.90,-1.84,-2.21,-2.17
2022-01-30 16:24:00+00:00,0.90,-1.92,-1.94,-2.02,-1.90,-1.84,-2.21,-2.17
2022-01-30 16:25:00+00:00,0.88,-1.95,-1.94,-1.99,-1.90,-1.85,-2.16,-2.16
2022-01-30 16:26:00+00:00,0.87,-1.97,-1.93,-1.98,-1.90,-1.87,-2.14,-2.16
2022-01-30 16:27:00+00:00,0.90,-1.97,-1.93,-1.97,-1.90,-1.90,-2.10,-2.15
2022-01-30 16:28:00+00:00,0.93,-1.96,-1.93,-1.99,-1.89,-1.92,-2.08,-2.15
2022-01-30 16:29:00+00:00,0.94,-1.94,-1.90,-2.00,-1.89,-1.95,-2.06,-2.15
2022-01-30 16:30:00+00:00,0.95,-1.91,-1.88,-1.98,-1.89,-1.97,-2.07,-2.14
2022-01-30 16:31:00+00:00,0.93,-1.86,-1.88,-1.96,-1.90,-1.97,-2.07,-2.15
2022-01-30 16:32:00+00:00,0.93,-1.88,-1.87,-1.99,-1.90,-1.96,-2.09,-2.15
2022-01-30 16:33:00+00:00,0.93,-1.95,-1.84,-1.94,-1.91,-1.96,-2.05,-2.15
2022-01-30 16:34:00+00:00,0.93,-2.12,-1.89,-1.94,-1.91,-1.95,-2.04,-2.16
2022-01-30 16:35:00+00:00,0.93,-1.97,-1.88,-1.92,-1.92,-1.95,-2.04,-2.16
2022-01-30 16:36:00+00:00,0.89,-1.88,-1.86,-1.94,-1.93,-1.94,-2.03,-2.16
2022-01-30 16:37:00+00:00,0.85,-1.87,-1.86,-1.93,-1.93,-1.93,-2.02,-2.15
2022-01-30 16:38:00+00:00,0.83,-1.90,-1.85,-1.93,-1.94,-1.92,-1.97,-2.15
2022-01-30 16:39:00+00:00,0.84,-1.93,-1.85,-1.97,-1.94,-1.91,-1.98,-2.15
2022-01-30 16:40:00+00:00,0.88,-1.89,-1.84,-1.95,-1.95,-1.90,-2.00,-2.14
2022-01-30 16:41:00+00:00,0.89,-1.96,-1.85,-1.92,-1.95,-1.91,-1.98,-2.12
2022-01-30 16:42:00+00:00,0.90,-1.95,-1.87,-1.93,-1.96,-1.91,-1.99,-2.11
2022-01-30 16:43:00+00:00,0.86,-1.94,-1.84,-1.97,-1.96,-1.92,-1.97,-2.09
2022-01-30 16:44:00+00:00,0.82,-1.94,-1.86,-1.97,-1.96,-1.92,-1.98,-2.08
2022-01-30 16:45:00+00:00,0.80,-1.92,-1.89,-1.95,-1.96,-1.93,-1.95,-2.06
2022-01-30 16:46:00+00:00,0.79,-1.94,-1.88,-1.95,-1.97,-1.94,-1.91,-2.05
2022-01-30 16:47:00+00:00,0.81,-1.79,-1.88,-1.95,-1.97,-1.95,-1.92,-2.03
2022-01-30 16:48:00+00:00,0.84,-1.92,-1.88,-1.96,-1.97,-1.95,-1.92,-2.02
2022-01-30 16:49:00+00:00,0.84,-1.96,-1.89,-1.95,-1.98,-1.96,-1.91,-2.00
2022-01-30 16:50:00+00:00,0.84,-2.00,-1.89,-1.98,-1.98,-1.97,-1.91,-1.99
2022-01-30 16:51:00+00:00,0.84,-1.95,-1.89,-1.99,-1.97,-1.98,-1.90,-2.03
2022-01-30 16:52:00+00:00,0.84,-1.94,-1.89,-1.96,-1.96,-1.98,-1.92,-2.07
2022-01-30 16:53:00+00:00,0.86,-1.94,-1.91,-1.97,-1.95,-1.99,-1.90,-2.11
2022-01-30 16:54:00+00:00,0.88,-1.94,-1.87,-1.98,-1.94,-1.99,-1.92,-2.14
2022-01-30 16:55:00+00:00,0.87,-1.96,-1.88,-2.00,-1.94,-2.00,-1.95,-2.18
2022-01-30 16:56:00+00:00,0.86,-1.91,-1.89,-1.95,-1.93,-2.00,-1.94,-2.21
2022-01-30 16:57:00+00:00,0.87,-1.92,-1.89,-1.96,-1.92,-2.00,-1.95,-2.25
2022-01-30 16:58:00+00:00,0.87,-1.97,-1.89,-1.97,-1.91,-2.00,-1.94,-2.28
2022-01-30 16:59:00+00:00,0.89,-1.92,-1.90,-2.01,-1.90,-2.00,-1.95,-2.32
2022-01-30 17:00:00+00:00,0.91,-1.94,-1.91,-1.99,-1.89,-2.00,-1.94,-2.35
2022-01-30 17:01:00+00:00,0.93,-1.93,-1.92,-1.98,-1.89,-2.00,-1.92,-2.38
2022-01-30 17:02:00+00:00,0.95,-1.94,-1.91,-1.99,-1.89,-2.00,-1.89,-2.42
2022-01-30 17:03:00+00:00,0.95,-1.91,-1.91,-1.98,-1.90,-2.00,-1.90,-2.45
2022-01-30 17:04:00+00:00,0.93,-1.97,-1.94,-1.98,-1.90,-2.00,-1.92,-2.48
2022-01-30 17:05:00+00:00,0.94,-1.96,-1.92,-1.98,-1.90,-2.00,-1.94,-2.51
2022-01-30 17:06:00+00:00,0.98,-1.91,-1.90,-2.01,-1.90,-2.00,-1.91,-2.48
2022-01-30 17:07:00+00:00,0.99,-1.91,-1.92,-1.99,-1.90,-2.01,-1.91,-2.45
2022-01-30 17:08:00+00:00,1.00,-2.00,-1.91,-1.98,-1.91,-2.01,-1.87,-2.42
2022-01-30 17:09:00+00:00,0.98,-1.96,-1.92,-2.00,-1.91,-2.02,-1.87,-2.38
2022-01-30 17:10:00+00:00,0.97,-1.93,-1.92,-1.97,-1.91,-2.02,-1.82,-2.35
2022-01-30 17:11:00+00:00,0.97,-1.94,-1.92,-1.98,-1.91,-2.03,-1.79,-2.34
2022-01-30 17:12:00+00:00,0.98,-1.96,-1.91,-1.98,-1.91,-2.05,-1.79,-2.32
2022-01-30 17:13:00+00:00,0.99,-1.95,-1.90,-1.99,-1.92,-2.06,-1.82,-2.31
2022-01-30 17:14:00+00:00,0.96,-1.93,-1.91,-1.98,-1.92,-2.08,-1.82,-2.30
2022-01-30 17:15:00+00:00,0.93,-1.92,-1.90,-1.97,-1.92,-2.09,-1.84,-2.28
2022-01-30 17:16:00+00:00,0.91,-1.94,-1.90,-1.96,-1.92,-2.10,-1.86,-2.24
2022-01-30 17:17:00+00:00,0.93,-1.94,-1.90,-1.97,-1.92,-2.11,-1.89,-2.20
2022-01-30 17:18:00+00:00,0.98,-1.93,-1.89,-1.96,-1.93,-2.11,-1.91,-2.16
2022-01-30 17:19:00+00:00,1.00,-1.92,-1.89,-1.96,-1.93,-2.12,-1.94,-2.12
2022-01-30 17:20:00+00:00,0.99,-1.93,-1.88,-1.95,-1.93,-2.13,-1.99,-2.08
2022-01-30 17:21:00+00:00,0.95,-1.96,-1.87,-1.97,-1.93,-2.13,-2.03,-2.06
2022-01-30 17:22:00+00:00,0.93,-1.94,-1.86,-1.95,-1.93,-2.12,-2.05,-2.04
2022-01-30 17:23:00+00:00,0.92,-1.90,-1.88,-1.93,-1.92,-2.12,-2.08,-2.02
2022-01-30 17:24:00+00:00,0.94,-1.91,-1.87,-1.94,-1.92,-2.11,-2.11,-2.00
2022-01-30 17:25:00+00:00,0.96,-1.91,-1.84,-1.94,-1.92,-2.11,-2.12,-1.98
2022-01-30 17:26:00+00:00,0.97,-1.94,-1.86,-1.96,-1.92,-2.10,-2.15,-1.97
2022-01-30 17:27:00+00:00,0.94,-1.94,-1.86,-1.91,-1.92,-2.09,-2.17,-1.97
2022-01-30 17:28:00+00:00,0.92,-1.94,-1.87,-1.93,-1.91,-2.09,-2.19,-1.96
2022-01-30 17:29:00+00:00,0.91,-1.92,-1.87,-1.94,-1.91,-2.08,-2.21,-1.95
2022-01-30 17:30:00+00:00,0.89,-1.91,-1.86,-1.94,-1.91,-2.07,-2.21,-1.94
2022-01-30 17:31:00+00:00,0.90,-1.92,-1.86,-1.93,-1.92,-2.06,-2.21,-2.01
2022-01-30 17:32:00+00:00,0.91,-1.89,-1.87,-1.93,-1.93,-2.05,-2.18,-2.09
2022-01-30 17:33:00+00:00,0.93,-1.90,-1.87,-1.96,-1.95,-2.03,-2.15,-2.16
2022-01-30 17:34:00+00:00,0.92,-1.88,-1.85,-1.94,-1.96,-2.02,-2.11,-2.23
2022-01-30 17:35:00+00:00,0.88,-1.94,-1.88,-1.94,-1.97,-2.01,-2.10,-2.30
2022-01-30 17:36:00+00:00,0.84,-1.92,-1.88,-1.92,-1.98,-2.00,-2.07,-2.25
2022-01-30 17:37:00+00:00,0.81,-1.88,-1.86,-1.96,-1.99,-1.99,-2.07,-2.19
2022-01-30 17:38:00+00:00,0.84,-1.88,-1.87,-1.95,-2.01,-1.97,-2.09,-2.14
2022-01-30 17:39:00+00:00,0.91,-1.88,-1.88,-1.92,-2.02,-1.96,-2.07,-2.09
2022-01-30 17:40:00+00:00,0.96,-1.86,-1.88,-1.93,-2.03,-1.95,-2.02,-2.03
2022-01-30 17:41:00+00:00,0.99,-1.89,-1.87,-1.93,-2.03,-1.95,-2.00,-2.02
2022-01-30 17:42:00+00:00,1.02,-1.91,-1.87,-1.93,-2.02,-1.95,-1.96,-2.01
2022-01-30 17:43:00+00:00,1.01,-1.93,-1.85,-1.90,-2.02,-1.95,-1.96,-2.00
2022-01-30 17:44:00+00:00,0.98,-1.87,-1.84,-1.93,-2.02,-1.95,-1.95,-1.99
2022-01-30 17:45:00+00:00,0.95,-1.89,-1.83,-1.92,-2.01,-1.95,-1.96,-1.98
2022-01-30 17:46:00+00:00,0.94,-1.88,-1.84,-1.94,-2.01,-1.96,-1.94,-1.99
2022-01-30 17:47:00+00:00,0.94,-1.91,-1.82,-1.93,-2.01,-1.96,-1.94,-2.00
2022-01-30 17:48:00+00:00,0.97,-1.90,-1.84,-1.93,-2.01,-1.97,-1.91,-2.01
2022-01-30 17:49:00+00:00,1.01,-1.92,-1.85,-1.92,-2.00,-1.97,-1.90,-2.01
2022-01-30 17:50:00+00:00,1.05,-2.04,-1.87,-1.93,-2.00,-1.98,-1.92,-2.02
2022-01-30 17:51:00+00:00,1.04,-1.94,-1.86,-1.95,-1.99,-1.98,-1.90,-2.01
2022-01-30 17:52:00+00:00,1.03,-1.93,-1.88,-1.95,-1.99,-1.97,-1.90,-2.01
2022-01-30 17:53:00+00:00,0.98,-1.92,-1.88,-1.97,-1.98,-1.97,-1.90,-2.00
2022-01-30 17:54:00+00:00,0.94,-1.91,-1.89,-1.96,-1.97,-1.96,-1.90,-1.99
2022-01-30 17:55:00+00:00,0.90,-1.95,-1.90,-1.99,-1.96,-1.96,-1.90,-1.98
