datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-18 14:59:00+00:00,0.52,-2.18,-2.13,-2.21,-2.22,-2.31,-2.50,-3.26
2022-02-18 15:00:00+00:00,0.50,-2.17,-2.14,-2.21,-2.22,-2.31,-2.52,-3.26
2022-02-18 15:01:00+00:00,0.28,-2.17,-2.14,-2.22,-2.22,-2.31,-2.55,-3.36
2022-02-18 15:02:00+00:00,0.43,-2.18,-2.15,-2.22,-2.22,-2.31,-2.52,-3.46
2022-02-18 15:03:00+00:00,0.07,-2.17,-2.15,-2.23,-2.22,-2.30,-2.50,-3.55
2022-02-18 15:04:00+00:00,0.44,-2.17,-2.15,-2.23,-2.22,-2.30,-2.57,-3.65
2022-02-18 15:05:00+00:00,0.50,-2.17,-2.16,-2.23,-2.22,-2.30,-2.51,-3.75
2022-02-18 15:06:00+00:00,0.27,-2.18,-2.16,-2.23,-2.22,-2.30,-2.56,-3.73
2022-02-18 15:07:00+00:00,0.21,-2.18,-2.15,-2.23,-2.22,-2.30,-2.50,-3.72
2022-02-18 15:08:00+00:00,0.33,-2.18,-2.16,-2.23,-2.22,-2.30,-2.55,-3.70
2022-02-18 15:09:00+00:00,0.33,-2.18,-2.15,-2.24,-2.22,-2.30,-2.54,-3.69
2022-02-18 15:10:00+00:00,0.38,-2.19,-2.16,-2.23,-2.22,-2.30,-2.54,-3.67
2022-02-18 15:11:00+00:00,0.40,-2.19,-2.16,-2.23,-2.22,-2.30,-2.55,-3.63
2022-02-18 15:12:00+00:00,0.41,-2.18,-2.16,-2.24,-2.22,-2.30,-2.50,-3.58
2022-02-18 15:13:00+00:00,0.56,-2.18,-2.16,-2.24,-2.22,-2.29,-2.51,-3.54
2022-02-18 15:14:00+00:00,0.58,-2.19,-2.16,-2.24,-2.22,-2.29,-2.52,-3.50
2022-02-18 15:15:00+00:00,0.42,-2.19,-2.16,-2.23,-2.22,-2.29,-2.49,-3.45
2022-02-18 15:16:00+00:00,0.31,-2.20,-2.15,-2.24,-2.22,-2.29,-2.53,-3.46
2022-02-18 15:17:00+00:00,0.25,-2.20,-2.16,-2.23,-2.22,-2.30,-2.55,-3.47
2022-02-18 15:18:00+00:00,0.36,-2.20,-2.14,-2.23,-2.22,-2.30,-2.52,-3.48
2022-02-18 15:19:00+00:00,0.37,-2.20,-2.16,-2.24,-2.22,-2.31,-2.47,-3.49
2022-02-18 15:20:00+00:00,0.29,-2.20,-2.15,-2.23,-2.22,-2.31,-2.50,-3.50
2022-02-18 15:21:00+00:00,0.45,-2.20,-2.16,-2.24,-2.22,-2.31,-2.56,-3.52
2022-02-18 15:22:00+00:00,0.49,-2.19,-2.15,-2.23,-2.22,-2.31,-2.48,-3.54
2022-02-18 15:23:00+00:00,0.44,-2.20,-2.15,-2.24,-2.22,-2.32,-2.42,-3.56
2022-02-18 15:24:00+00:00,0.46,-2.19,-2.16,-2.24,-2.22,-2.32,-2.67,-3.58
2022-02-18 15:25:00+00:00,0.42,-2.20,-2.16,-2.23,-2.21,-2.32,-2.58,-3.60
2022-02-18 15:26:00+00:00,0.48,-2.19,-2.16,-2.24,-2.21,-2.32,-2.56,-3.56
2022-02-18 15:27:00+00:00,0.36,-2.19,-2.16,-2.23,-2.21,-2.32,-3.16,-3.52
2022-02-18 15:28:00+00:00,0.55,-2.18,-2.15,-2.24,-2.21,-2.31,-3.25,-3.48
2022-02-18 15:29:00+00:00,0.60,-2.20,-2.16,-2.24,-2.21,-2.31,-2.95,-3.44
2022-02-18 15:30:00+00:00,0.65,-2.20,-2.16,-2.24,-2.21,-2.31,-2.88,-3.40
2022-02-18 15:31:00+00:00,0.34,-2.20,-2.16,-2.24,-2.21,-2.31,-2.88,-3.39
2022-02-18 15:32:00+00:00,0.33,-2.20,-2.15,-2.23,-2.21,-2.31,-2.77,-3.37
2022-02-18 15:33:00+00:00,0.47,-2.20,-2.16,-2.24,-2.21,-2.30,-2.67,-3.36
2022-02-18 15:34:00+00:00,0.49,-2.20,-2.15,-2.23,-2.21,-2.30,-2.76,-3.34
2022-02-18 15:35:00+00:00,0.35,-2.20,-2.17,-2.24,-2.21,-2.30,-2.77,-3.33
2022-02-18 15:36:00+00:00,0.59,-2.20,-2.15,-2.24,-2.22,-2.30,-2.74,-3.35
2022-02-18 15:37:00+00:00,0.57,-2.20,-2.15,-2.24,-2.22,-2.29,-2.81,-3.36
2022-02-18 15:38:00+00:00,0.42,-2.20,-2.16,-2.23,-2.22,-2.29,-2.69,-3.38
2022-02-18 15:39:00+00:00,0.38,-2.20,-2.16,-2.24,-2.22,-2.28,-2.59,-3.39
2022-02-18 15:40:00+00:00,0.40,-2.20,-2.15,-2.23,-2.22,-2.28,-2.71,-3.41
2022-02-18 15:41:00+00:00,0.45,-2.19,-2.15,-2.24,-2.22,-2.28,-2.66,-3.41
2022-02-18 15:42:00+00:00,0.49,-2.19,-2.15,-2.24,-2.22,-2.28,-2.65,-3.41
2022-02-18 15:43:00+00:00,0.54,-2.19,-2.15,-2.23,-2.22,-2.29,-2.80,-3.42
2022-02-18 15:44:00+00:00,0.47,-2.20,-2.13,-2.24,-2.22,-2.29,-2.73,-3.42
2022-02-18 15:45:00+00:00,0.57,-2.20,-2.13,-2.23,-2.23,-2.29,-2.69,-3.42
2022-02-18 15:46:00+00:00,0.46,-2.20,-2.15,-2.24,-2.23,-2.29,-2.81,-3.41
2022-02-18 15:47:00+00:00,0.44,-2.20,-2.15,-2.23,-2.23,-2.29,-2.77,-3.39
2022-02-18 15:48:00+00:00,0.55,-2.19,-2.14,-2.24,-2.23,-2.29,-2.72,-3.38
2022-02-18 15:49:00+00:00,0.44,-2.19,-2.16,-2.22,-2.23,-2.29,-2.77,-3.37
2022-02-18 15:50:00+00:00,0.44,-2.19,-2.14,-2.23,-2.23,-2.29,-2.73,-3.35
2022-02-18 15:51:00+00:00,0.51,-2.19,-2.17,-2.23,-2.23,-2.29,-2.70,-3.36
2022-02-18 15:52:00+00:00,0.42,-2.20,-2.14,-2.22,-2.23,-2.29,-2.71,-3.36
2022-02-18 15:53:00+00:00,0.39,-2.20,-2.16,-2.23,-2.23,-2.30,-2.72,-3.36
2022-02-18 15:54:00+00:00,0.57,-2.19,-2.15,-2.22,-2.23,-2.30,-2.69,-3.37
2022-02-18 15:55:00+00:00,0.56,-2.19,-2.16,-2.24,-2.23,-2.30,-2.72,-3.37
2022-02-18 15:56:00+00:00,0.50,-2.18,-2.14,-2.22,-2.23,-2.30,-2.68,-3.37
2022-02-18 15:57:00+00:00,0.56,-2.19,-2.14,-2.23,-2.23,-2.30,-2.63,-3.37
2022-02-18 15:58:00+00:00,0.48,-2.18,-2.14,-2.23,-2.23,-2.30,-2.63,-3.37
2022-02-18 15:59:00+00:00,0.54,-2.18,-2.14,-2.23,-2.23,-2.30,-2.63,-3.36
2022-02-18 16:00:00+00:00,0.61,-2.19,-2.14,-2.24,-2.23,-2.30,-2.66,-3.36
2022-02-18 16:01:00+00:00,0.73,-2.19,-2.15,-2.23,-2.23,-2.30,-2.67,-3.35
2022-02-18 16:02:00+00:00,0.94,-2.20,-2.15,-2.23,-2.23,-2.30,-2.65,-3.34
2022-02-18 16:03:00+00:00,0.74,-2.20,-2.14,-2.24,-2.23,-2.31,-2.61,-3.33
2022-02-18 16:04:00+00:00,0.60,-2.20,-2.15,-2.24,-2.23,-2.31,-2.65,-3.32
2022-02-18 16:05:00+00:00,0.55,-2.20,-2.13,-2.23,-2.23,-2.31,-2.65,-3.31
2022-02-18 16:06:00+00:00,0.43,-2.18,-2.15,-2.24,-2.22,-2.31,-2.73,-3.31
2022-02-18 16:07:00+00:00,0.56,-2.20,-2.17,-2.23,-2.22,-2.31,-2.69,-3.31
2022-02-18 16:08:00+00:00,0.42,-2.20,-2.16,-2.23,-2.22,-2.31,-2.71,-3.31
2022-02-18 16:09:00+00:00,0.63,-2.19,-2.17,-2.23,-2.22,-2.31,-2.68,-3.31
2022-02-18 16:10:00+00:00,0.53,-2.18,-2.17,-2.24,-2.22,-2.31,-2.66,-3.31
2022-02-18 16:11:00+00:00,0.52,-2.19,-2.16,-2.24,-2.22,-2.31,-2.68,-3.31
2022-02-18 16:12:00+00:00,0.51,-2.18,-2.15,-2.24,-2.22,-2.31,-2.70,-3.31
2022-02-18 16:13:00+00:00,0.50,-2.20,-2.14,-2.23,-2.22,-2.30,-2.62,-3.30
2022-02-18 16:14:00+00:00,0.43,-2.19,-2.14,-2.23,-2.22,-2.30,-2.62,-3.30
2022-02-18 16:15:00+00:00,0.39,-2.19,-2.15,-2.24,-2.23,-2.30,-2.62,-3.30
2022-02-18 16:16:00+00:00,0.49,-2.19,-2.14,-2.24,-2.23,-2.30,-2.65,-3.30
2022-02-18 16:17:00+00:00,0.66,-2.21,-2.14,-2.23,-2.23,-2.31,-2.65,-3.29
2022-02-18 16:18:00+00:00,0.68,-2.20,-2.13,-2.23,-2.23,-2.31,-2.63,-3.29
2022-02-18 16:19:00+00:00,0.60,-2.19,-2.13,-2.23,-2.23,-2.32,-2.61,-3.29
2022-02-18 16:20:00+00:00,0.59,-2.20,-2.15,-2.23,-2.23,-2.32,-2.66,-3.28
2022-02-18 16:21:00+00:00,0.53,-2.19,-2.14,-2.22,-2.23,-2.33,-2.63,-3.29
2022-02-18 16:22:00+00:00,0.29,-2.19,-2.14,-2.22,-2.23,-2.34,-2.60,-3.30
2022-02-18 16:23:00+00:00,0.50,-2.20,-2.14,-2.22,-2.23,-2.35,-2.65,-3.31
2022-02-18 16:24:00+00:00,0.39,-2.20,-2.15,-2.22,-2.23,-2.36,-2.66,-3.32
2022-02-18 16:25:00+00:00,0.48,-2.20,-2.12,-2.23,-2.23,-2.37,-2.65,-3.33
2022-02-18 16:26:00+00:00,0.62,-2.17,-2.15,-2.23,-2.23,-2.37,-2.64,-3.33
2022-02-18 16:27:00+00:00,0.65,-2.18,-2.14,-2.21,-2.23,-2.37,-2.65,-3.33
2022-02-18 16:28:00+00:00,0.42,-2.18,-2.14,-2.23,-2.23,-2.38,-2.64,-3.32
2022-02-18 16:29:00+00:00,0.40,-2.19,-2.15,-2.21,-2.23,-2.38,-2.66,-3.32
2022-02-18 16:30:00+00:00,0.38,-2.18,-2.16,-2.23,-2.23,-2.38,-2.64,-3.32
2022-02-18 16:31:00+00:00,0.64,-2.19,-2.14,-2.22,-2.23,-2.38,-2.64,-3.32
2022-02-18 16:32:00+00:00,0.52,-2.18,-2.15,-2.22,-2.23,-2.37,-2.64,-3.31
2022-02-18 16:33:00+00:00,0.56,-2.19,-2.16,-2.22,-2.23,-2.37,-2.60,-3.30
2022-02-18 16:34:00+00:00,0.54,-2.20,-2.15,-2.23,-2.23,-2.36,-2.61,-3.30
2022-02-18 16:35:00+00:00,0.46,-2.18,-2.16,-2.23,-2.23,-2.36,-2.64,-3.29
2022-02-18 16:36:00+00:00,0.31,-2.19,-2.14,-2.23,-2.22,-2.37,-2.62,-3.29
2022-02-18 16:37:00+00:00,0.46,-2.18,-1.92,-2.23,-2.22,-2.38,-2.61,-3.28
2022-02-18 16:38:00+00:00,0.32,-2.19,-1.92,-2.22,-2.22,-2.38,-2.61,-3.27
2022-02-18 16:39:00+00:00,0.39,-2.18,-1.80,-1.96,-2.22,-2.39,-2.62,-3.27
2022-02-18 16:40:00+00:00,0.46,-2.18,-1.70,-1.85,-2.22,-2.40,-2.64,-3.26
2022-02-18 16:41:00+00:00,0.41,-2.19,-1.64,-1.84,-2.23,-2.40,-2.65,-3.27
2022-02-18 16:42:00+00:00,0.36,-2.18,-1.58,-1.70,-2.23,-2.40,-2.62,-3.27
2022-02-18 16:43:00+00:00,0.29,-2.17,-1.71,-1.66,-2.24,-2.40,-2.64,-3.28
2022-02-18 16:44:00+00:00,0.38,-1.96,-1.80,-1.66,-2.24,-2.40,-2.63,-3.29
2022-02-18 16:45:00+00:00,0.47,-1.88,-1.76,-1.83,-2.25,-2.40,-2.61,-3.29
2022-02-18 16:46:00+00:00,0.39,-1.89,-1.87,-2.02,-2.26,-2.40,-2.60,-3.29
2022-02-18 16:47:00+00:00,0.39,-1.80,-1.96,-1.96,-2.26,-2.41,-2.64,-3.28
2022-02-18 16:48:00+00:00,0.42,-1.80,-2.18,-2.08,-2.27,-2.41,-2.65,-3.28
2022-02-18 16:49:00+00:00,0.25,-1.78,-2.12,-2.16,-2.27,-2.42,-2.66,-3.28
2022-02-18 16:50:00+00:00,0.50,-1.87,-2.22,-2.27,-2.28,-2.42,-2.65,-3.27
2022-02-18 16:51:00+00:00,0.32,-1.98,-2.15,-2.18,-2.28,-2.41,-2.66,-3.27
2022-02-18 16:52:00+00:00,0.54,-1.97,-2.27,-2.20,-2.28,-2.40,-2.64,-3.28
2022-02-18 16:53:00+00:00,0.40,-2.01,-2.21,-2.31,-2.28,-2.39,-2.65,-3.28
2022-02-18 16:54:00+00:00,0.45,-2.04,-2.27,-2.34,-2.28,-2.38,-2.66,-3.28
2022-02-18 16:55:00+00:00,0.35,-2.14,-2.21,-2.31,-2.28,-2.37,-2.61,-3.28
2022-02-18 16:56:00+00:00,0.44,-2.09,-2.27,-2.26,-2.28,-2.37,-2.61,-3.28
2022-02-18 16:57:00+00:00,0.60,-2.12,-2.18,-2.30,-2.28,-2.38,-2.65,-3.28
2022-02-18 16:58:00+00:00,0.54,-2.20,-2.27,-2.31,-2.28,-2.38,-2.63,-3.28
2022-02-18 16:59:00+00:00,0.45,-2.24,-2.25,-2.28,-2.28,-2.39,-2.60,-3.28
2022-02-18 17:00:00+00:00,0.35,-2.21,-2.24,-2.29,-2.28,-2.39,-2.63,-3.28
2022-02-18 17:01:00+00:00,0.26,-2.15,-2.12,-2.26,-2.26,-2.39,-2.63,-3.29
2022-02-18 17:02:00+00:00,0.24,-2.12,-2.20,-2.29,-2.25,-2.38,-2.66,-3.29
2022-02-18 17:03:00+00:00,0.23,-2.14,-2.16,-2.25,-2.23,-2.38,-2.63,-3.29
2022-02-18 17:04:00+00:00,0.34,-2.13,-2.18,-2.23,-2.22,-2.37,-2.81,-3.30
2022-02-18 17:05:00+00:00,0.21,-2.16,-2.14,-2.23,-2.21,-2.37,-2.88,-3.30
2022-02-18 17:06:00+00:00,0.31,-2.19,-2.14,-2.18,-2.19,-2.37,-2.69,-3.30
2022-02-18 17:07:00+00:00,0.28,-2.20,-2.11,-2.20,-2.17,-2.37,-2.64,-3.29
2022-02-18 17:08:00+00:00,0.56,-2.20,-2.16,-2.22,-2.16,-2.37,-2.66,-3.29
2022-02-18 17:09:00+00:00,0.33,-2.18,-2.08,-2.22,-2.15,-2.37,-2.66,-3.29
2022-02-18 17:10:00+00:00,0.30,-2.24,-2.08,-2.22,-2.13,-2.37,-2.66,-3.28
2022-02-18 17:11:00+00:00,0.24,-2.18,-2.09,-2.16,-2.14,-2.37,-2.65,-3.28
2022-02-18 17:12:00+00:00,0.19,-2.22,-2.11,-2.20,-2.15,-2.36,-2.67,-3.28
2022-02-18 17:13:00+00:00,0.34,-2.20,-2.10,-2.19,-2.17,-2.36,-2.68,-3.28
2022-02-18 17:14:00+00:00,0.37,-2.22,-2.11,-2.19,-2.18,-2.35,-2.67,-3.27
2022-02-18 17:15:00+00:00,0.34,-2.26,-2.12,-2.18,-2.19,-2.35,-2.66,-3.27
2022-02-18 17:16:00+00:00,0.36,-2.21,-2.10,-2.22,-2.20,-2.33,-2.67,-3.28
2022-02-18 17:17:00+00:00,0.40,-2.21,-2.17,-2.27,-2.21,-2.30,-2.66,-3.28
2022-02-18 17:18:00+00:00,0.32,-2.20,-2.14,-2.22,-2.23,-2.28,-2.66,-3.28
2022-02-18 17:19:00+00:00,0.40,-2.21,-2.20,-2.24,-2.24,-2.25,-2.66,-3.29
2022-02-18 17:20:00+00:00,0.54,-2.22,-2.15,-2.21,-2.25,-2.23,-2.66,-3.29
2022-02-18 17:21:00+00:00,0.33,-2.21,-2.19,-2.26,-2.25,-2.21,-2.65,-3.29
2022-02-18 17:22:00+00:00,0.38,-2.25,-2.21,-2.24,-2.25,-2.20,-2.63,-3.29
2022-02-18 17:23:00+00:00,0.50,-2.17,-2.21,-2.25,-2.24,-2.18,-2.63,-3.29
2022-02-18 17:24:00+00:00,0.47,-2.18,-2.15,-2.31,-2.24,-2.17,-2.65,-3.29
2022-02-18 17:25:00+00:00,0.47,-2.26,-2.16,-2.30,-2.24,-2.15,-2.65,-3.29
2022-02-18 17:26:00+00:00,0.38,-2.20,-2.19,-2.28,-2.24,-2.19,-2.66,-3.31
2022-02-18 17:27:00+00:00,0.35,-2.18,-2.24,-2.25,-2.24,-2.22,-2.67,-3.34
2022-02-18 17:28:00+00:00,0.26,-2.19,-2.20,-2.27,-2.23,-2.26,-2.69,-3.36
2022-02-18 17:29:00+00:00,0.31,-2.20,-2.19,-2.27,-2.23,-2.29,-2.69,-3.38
2022-02-18 17:30:00+00:00,0.36,-2.22,-2.18,-2.25,-2.23,-2.33,-2.68,-3.40
2022-02-18 17:31:00+00:00,0.29,-2.20,-2.23,-2.26,-2.23,-2.35,-2.69,-3.43
2022-02-18 17:32:00+00:00,0.22,-2.17,-2.17,-2.28,-2.23,-2.37,-2.67,-3.46
2022-02-18 17:33:00+00:00,0.30,-2.17,-2.14,-2.28,-2.23,-2.40,-2.66,-3.48
2022-02-18 17:34:00+00:00,0.32,-2.21,-2.16,-2.24,-2.23,-2.42,-2.65,-3.51
2022-02-18 17:35:00+00:00,0.24,-2.18,-2.18,-2.23,-2.23,-2.44,-2.66,-3.54
2022-02-18 17:36:00+00:00,0.22,-2.20,-2.13,-2.24,-2.22,-2.42,-2.65,-3.53
2022-02-18 17:37:00+00:00,0.16,-2.22,-2.14,-2.25,-2.22,-2.40,-2.64,-3.53
2022-02-18 17:38:00+00:00,0.17,-2.21,-2.11,-2.22,-2.22,-2.39,-2.64,-3.52
2022-02-18 17:39:00+00:00,0.22,-2.19,-2.12,-2.22,-2.22,-2.37,-2.69,-3.51
2022-02-18 17:40:00+00:00,0.21,-2.15,-2.12,-2.19,-2.22,-2.35,-2.68,-3.50
2022-02-18 17:41:00+00:00,0.29,-2.16,-2.12,-2.24,-2.23,-2.34,-2.66,-3.48
2022-02-18 17:42:00+00:00,0.38,-2.20,-2.13,-2.22,-2.23,-2.33,-2.70,-3.46
2022-02-18 17:43:00+00:00,0.25,-2.20,-2.10,-2.21,-2.24,-2.32,-2.73,-3.45
2022-02-18 17:44:00+00:00,0.29,-2.22,-2.12,-2.19,-2.24,-2.31,-2.68,-3.43
2022-02-18 17:45:00+00:00,0.26,-2.22,-2.08,-2.21,-2.25,-2.30,-2.64,-3.41
2022-02-18 17:46:00+00:00,0.27,-2.23,-2.14,-2.24,-2.26,-2.30,-2.65,-3.41
2022-02-18 17:47:00+00:00,0.41,-2.18,-2.14,-2.23,-2.26,-2.30,-2.66,-3.41
2022-02-18 17:48:00+00:00,0.48,-2.18,-2.15,-2.23,-2.27,-2.29,-2.67,-3.42
2022-02-18 17:49:00+00:00,0.45,-2.19,-2.15,-2.22,-2.27,-2.29,-2.68,-3.42
2022-02-18 17:50:00+00:00,0.52,-2.16,-2.16,-2.24,-2.28,-2.29,-2.69,-3.42
2022-02-18 17:51:00+00:00,0.50,-2.21,-2.16,-2.23,-2.28,-2.30,-2.71,-3.43
2022-02-18 17:52:00+00:00,0.33,-2.21,-2.18,-2.23,-2.28,-2.31,-2.68,-3.43
2022-02-18 17:53:00+00:00,0.37,-2.22,-2.18,-2.25,-2.28,-2.32,-2.67,-3.44
