datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-02-25 15:12:00+00:00,-2.12,-2.02,-2.10,-2.08,-2.13,3.96,-2.19,-2.51
2021-02-25 15:13:00+00:00,-2.11,-2.02,-2.10,-2.08,-2.15,3.96,-2.19,-2.51
2021-02-25 15:14:00+00:00,-2.11,-2.02,-2.12,-2.08,-2.17,3.96,-2.20,-2.52
2021-02-25 15:15:00+00:00,-2.11,-2.04,-2.12,-2.08,-2.19,3.96,-2.19,-2.52
2021-02-25 15:16:00+00:00,-2.11,-2.03,-2.12,-2.07,-2.20,3.96,-2.19,-2.48
2021-02-25 15:17:00+00:00,-2.11,-2.05,-2.10,-2.07,-2.21,3.96,-2.20,-2.44
2021-02-25 15:18:00+00:00,-2.10,-2.06,-2.11,-2.07,-2.21,3.96,-2.23,-2.40
2021-02-25 15:19:00+00:00,-2.10,-2.04,-2.13,-2.07,-2.22,3.96,-2.26,-2.36
2021-02-25 15:20:00+00:00,-2.10,-2.05,-2.12,-2.07,-2.23,3.96,-2.24,-2.32
2021-02-25 15:21:00+00:00,-2.10,-2.05,-2.13,-2.07,-2.23,3.96,-2.21,-2.35
2021-02-25 15:22:00+00:00,-2.10,-2.05,-2.12,-2.07,-2.23,3.96,-2.21,-2.37
2021-02-25 15:23:00+00:00,-2.10,-2.03,-2.13,-2.07,-2.24,3.95,-2.20,-2.39
2021-02-25 15:24:00+00:00,-2.10,-2.06,-2.12,-2.07,-2.24,3.95,-2.20,-2.42
2021-02-25 15:25:00+00:00,-2.10,-2.04,-2.10,-2.08,-2.24,3.95,-2.20,-2.44
2021-02-25 15:26:00+00:00,-2.10,-2.05,-2.11,-2.08,-2.24,3.95,-2.20,-2.45
2021-02-25 15:27:00+00:00,-2.10,-2.06,-2.09,-2.08,-2.23,3.95,-2.21,-2.45
2021-02-25 15:28:00+00:00,-2.10,-2.02,-2.13,-2.08,-2.23,3.95,-2.23,-2.45
2021-02-25 15:29:00+00:00,-2.10,-2.02,-2.15,-2.08,-2.22,3.95,-2.23,-2.46
2021-02-25 15:30:00+00:00,-2.10,-2.01,-2.09,-2.08,-2.22,3.95,-2.23,-2.46
2021-02-25 15:31:00+00:00,-2.10,-2.01,-2.10,-2.09,-2.21,3.95,-2.22,-2.46
2021-02-25 15:32:00+00:00,-2.10,-2.06,-2.09,-2.09,-2.20,3.95,-2.20,-2.46
2021-02-25 15:33:00+00:00,-2.10,-2.02,-2.11,-2.10,-2.20,3.95,-2.20,-2.46
2021-02-25 15:34:00+00:00,-2.10,-2.03,-2.11,-2.10,-2.19,3.95,-2.21,-2.46
2021-02-25 15:35:00+00:00,-2.10,-2.03,-2.08,-2.11,-2.18,3.95,-2.22,-2.46
2021-02-25 15:36:00+00:00,-2.11,-2.04,-2.11,-2.12,-2.18,3.95,-2.21,-2.47
2021-02-25 15:37:00+00:00,-2.11,-2.00,-2.12,-2.12,-2.18,3.95,-2.21,-2.48
2021-02-25 15:38:00+00:00,-2.11,-2.02,-2.06,-2.13,-2.17,3.95,-2.21,-2.49
2021-02-25 15:39:00+00:00,-2.11,-2.02,-2.10,-2.13,-2.17,3.95,-2.20,-2.50
2021-02-25 15:40:00+00:00,-2.11,-2.04,-2.09,-2.14,-2.17,3.95,-2.19,-2.51
2021-02-25 15:41:00+00:00,-2.11,-2.02,-2.13,-2.14,-2.17,3.95,-2.17,-2.49
2021-02-25 15:42:00+00:00,-2.11,-2.00,-2.08,-2.14,-2.17,3.95,-2.11,-2.47
2021-02-25 15:43:00+00:00,-2.11,-2.02,-2.08,-2.14,-2.16,3.95,-2.10,-2.45
2021-02-25 15:44:00+00:00,-2.11,-2.02,-2.12,-2.14,-2.16,3.95,-2.10,-2.43
2021-02-25 15:45:00+00:00,-2.11,-2.03,-2.11,-2.13,-2.16,3.95,-2.08,-2.41
2021-02-25 15:46:00+00:00,-2.11,-1.99,-2.09,-2.13,-2.16,3.95,-2.10,-2.44
2021-02-25 15:47:00+00:00,-2.11,-2.04,-2.09,-2.13,-2.16,3.95,-2.14,-2.48
2021-02-25 15:48:00+00:00,-2.11,-2.02,-2.10,-2.13,-2.15,3.95,-2.17,-2.51
2021-02-25 15:49:00+00:00,-2.11,-2.02,-2.12,-2.13,-2.15,3.94,-2.20,-2.54
2021-02-25 15:50:00+00:00,-2.11,-2.02,-2.08,-2.13,-2.15,3.94,-2.20,-2.57
2021-02-25 15:51:00+00:00,-2.11,-2.04,-2.10,-2.13,-2.15,3.94,-2.20,-2.56
2021-02-25 15:52:00+00:00,-2.11,-2.02,-2.11,-2.13,-2.16,3.94,-2.20,-2.55
2021-02-25 15:53:00+00:00,-2.11,-2.02,-2.13,-2.12,-2.16,3.94,-2.17,-2.54
2021-02-25 15:54:00+00:00,-2.11,-2.04,-2.10,-2.12,-2.17,3.94,-2.17,-2.52
2021-02-25 15:55:00+00:00,-2.12,-2.03,-2.12,-2.12,-2.17,3.94,-2.17,-2.51
2021-02-25 15:56:00+00:00,-2.12,-2.04,-2.11,-2.12,-2.17,3.94,-2.17,-2.49
2021-02-25 15:57:00+00:00,-2.12,-2.03,-2.13,-2.12,-2.16,3.93,-2.16,-2.47
2021-02-25 15:58:00+00:00,-2.12,-2.04,-2.14,-2.11,-2.16,3.93,-2.15,-2.45
2021-02-25 15:59:00+00:00,-2.12,-2.07,-2.14,-2.11,-2.15,3.93,-2.17,-2.43
2021-02-25 16:00:00+00:00,-2.12,-2.04,-2.16,-2.11,-2.15,3.93,-2.18,-2.41
2021-02-25 16:01:00+00:00,-2.12,-2.07,-2.13,-2.11,-2.14,3.93,-2.17,-2.43
2021-02-25 16:02:00+00:00,-2.12,-2.08,-2.16,-2.11,-2.14,3.93,-2.16,-2.44
2021-02-25 16:03:00+00:00,-2.13,-2.10,-2.15,-2.11,-2.13,3.93,-2.16,-2.45
2021-02-25 16:04:00+00:00,-2.13,-2.09,-2.18,-2.11,-2.13,3.93,-2.18,-2.47
2021-02-25 16:05:00+00:00,-2.13,-2.11,-2.16,-2.10,-2.12,3.93,-2.19,-2.48
2021-02-25 16:06:00+00:00,-2.13,-2.10,-2.18,-2.10,-2.12,3.93,-2.17,-2.48
2021-02-25 16:07:00+00:00,-2.13,-2.10,-2.18,-2.10,-2.12,3.93,-2.19,-2.48
2021-02-25 16:08:00+00:00,-2.14,-2.10,-2.16,-2.10,-2.12,3.92,-2.21,-2.49
2021-02-25 16:09:00+00:00,-2.14,-2.11,-2.17,-2.10,-2.12,3.92,-2.18,-2.49
2021-02-25 16:10:00+00:00,-2.14,-2.11,-2.15,-2.10,-2.12,3.92,-2.17,-2.49
2021-02-25 16:11:00+00:00,-2.14,-2.09,-2.18,-2.10,-2.12,3.92,-2.18,-2.50
2021-02-25 16:12:00+00:00,-2.15,-2.09,-2.16,-2.10,-2.12,3.92,-2.21,-2.51
2021-02-25 16:13:00+00:00,-2.15,-2.07,-2.15,-2.10,-2.13,3.92,-2.22,-2.52
2021-02-25 16:14:00+00:00,-2.16,-2.08,-2.14,-2.10,-2.13,3.92,-2.21,-2.53
2021-02-25 16:15:00+00:00,-2.16,-2.06,-2.15,-2.09,-2.13,3.92,-2.18,-2.54
2021-02-25 16:16:00+00:00,-2.16,-2.06,-2.16,-2.09,-2.13,3.92,-2.19,-2.53
2021-02-25 16:17:00+00:00,-2.17,-2.07,-2.15,-2.09,-2.13,3.92,-2.18,-2.53
2021-02-25 16:18:00+00:00,-2.17,-2.07,-2.12,-2.09,-2.12,3.92,-2.16,-2.52
2021-02-25 16:19:00+00:00,-2.18,-2.06,-2.15,-2.09,-2.12,3.92,-2.15,-2.51
2021-02-25 16:20:00+00:00,-2.18,-2.07,-2.14,-2.09,-2.12,3.92,-2.18,-2.50
2021-02-25 16:21:00+00:00,-2.18,-2.06,-2.14,-2.09,-2.13,3.92,-2.18,-2.51
2021-02-25 16:22:00+00:00,-2.17,-2.07,-2.15,-2.08,-2.13,3.92,-2.17,-2.51
2021-02-25 16:23:00+00:00,-2.17,-2.08,-2.14,-2.08,-2.14,3.91,-2.17,-2.51
2021-02-25 16:24:00+00:00,-2.16,-2.06,-2.15,-2.07,-2.14,3.91,-2.18,-2.52
2021-02-25 16:25:00+00:00,-2.16,-2.07,-2.14,-2.07,-2.15,3.91,-2.18,-2.52
2021-02-25 16:26:00+00:00,-2.16,-2.08,-2.14,-2.07,-2.15,3.91,-2.15,-2.52
2021-02-25 16:27:00+00:00,-2.15,-2.07,-2.15,-2.06,-2.15,3.91,-2.16,-2.51
2021-02-25 16:28:00+00:00,-2.15,-2.08,-2.13,-2.06,-2.15,3.91,-2.21,-2.51
2021-02-25 16:29:00+00:00,-2.14,-2.06,-2.15,-2.05,-2.15,3.91,-2.20,-2.51
2021-02-25 16:30:00+00:00,-2.14,-2.06,-2.14,-2.05,-2.15,3.91,-2.21,-2.50
2021-02-25 16:31:00+00:00,-2.14,-2.06,-2.15,-2.05,-2.14,3.91,-2.15,-2.48
2021-02-25 16:32:00+00:00,-2.14,-2.06,-2.14,-2.05,-2.13,3.91,-2.18,-2.46
2021-02-25 16:33:00+00:00,-2.14,-2.06,-2.12,-2.06,-2.13,3.91,-2.19,-2.45
2021-02-25 16:34:00+00:00,-2.14,-2.06,-2.14,-2.06,-2.12,3.91,-2.18,-2.43
2021-02-25 16:35:00+00:00,-2.14,-2.06,-2.13,-2.06,-2.11,3.91,-2.17,-2.41
2021-02-25 16:36:00+00:00,-2.14,-2.05,-2.14,-2.06,-2.10,3.91,-2.21,-2.42
2021-02-25 16:37:00+00:00,-2.14,-2.07,-2.12,-2.06,-2.09,3.91,-2.27,-2.43
2021-02-25 16:38:00+00:00,-2.14,-2.05,-2.14,-2.07,-2.08,3.90,-2.20,-2.44
2021-02-25 16:39:00+00:00,-2.14,-2.07,-2.11,-2.07,-2.07,3.90,-2.18,-2.44
2021-02-25 16:40:00+00:00,-2.14,-2.04,-2.13,-2.07,-2.06,3.90,-2.18,-2.45
2021-02-25 16:41:00+00:00,-2.14,-2.07,-2.11,-2.07,-2.07,3.90,-2.19,-2.46
2021-02-25 16:42:00+00:00,-2.14,-2.04,-2.13,-2.07,-2.07,3.90,-2.19,-2.48
2021-02-25 16:43:00+00:00,-2.13,-2.05,-2.11,-2.07,-2.08,3.90,-2.18,-2.49
2021-02-25 16:44:00+00:00,-2.13,-2.04,-2.10,-2.07,-2.08,3.90,-2.18,-2.50
2021-02-25 16:45:00+00:00,-2.13,-2.04,-2.12,-2.08,-2.09,3.90,-2.15,-2.51
2021-02-25 16:46:00+00:00,-2.13,-2.03,-2.12,-2.08,-2.09,3.90,-2.15,-2.51
2021-02-25 16:47:00+00:00,-2.13,-2.03,-2.12,-2.08,-2.09,3.90,-2.14,-2.50
2021-02-25 16:48:00+00:00,-2.12,-2.02,-2.08,-2.08,-2.10,3.90,-2.17,-2.50
2021-02-25 16:49:00+00:00,-2.12,-2.03,-2.11,-2.08,-2.10,3.90,-2.19,-2.50
2021-02-25 16:50:00+00:00,-2.12,-2.02,-2.09,-2.08,-2.10,3.90,-2.18,-2.49
2021-02-25 16:51:00+00:00,-2.12,-2.01,-2.12,-2.08,-2.10,3.90,-2.20,-2.49
2021-02-25 16:52:00+00:00,-2.12,-2.03,-2.09,-2.08,-2.10,3.90,-2.21,-2.49
2021-02-25 16:53:00+00:00,-2.12,-2.03,-2.10,-2.07,-2.09,3.89,-2.18,-2.49
2021-02-25 16:54:00+00:00,-2.12,-2.02,-2.11,-2.07,-2.09,3.89,-2.19,-2.49
2021-02-25 16:55:00+00:00,-2.12,-2.03,-2.11,-2.07,-2.09,3.89,-2.15,-2.49
2021-02-25 16:56:00+00:00,-2.12,-2.03,-2.11,-2.07,-2.09,3.89,-2.13,-2.50
2021-02-25 16:57:00+00:00,-2.12,-2.04,-2.11,-2.07,-2.09,3.89,-2.14,-2.51
2021-02-25 16:58:00+00:00,-2.12,-2.04,-2.11,-2.06,-2.10,3.89,-2.14,-2.52
2021-02-25 16:59:00+00:00,-2.12,-2.04,-2.11,-2.06,-2.10,3.89,-2.15,-2.53
2021-02-25 17:00:00+00:00,-2.12,-2.04,-2.12,-2.06,-2.10,3.89,-2.16,-2.54
2021-02-25 17:01:00+00:00,-2.12,-2.06,-2.12,-2.06,-2.10,3.89,-2.16,-2.56
2021-02-25 17:02:00+00:00,-2.12,-2.04,-2.13,-2.06,-2.10,3.89,-2.16,-2.58
2021-02-25 17:03:00+00:00,-2.12,-2.04,-2.11,-2.06,-2.10,3.89,-2.15,-2.59
2021-02-25 17:04:00+00:00,-2.12,-2.05,-2.12,-2.06,-2.10,3.89,-2.14,-2.61
2021-02-25 17:05:00+00:00,-2.12,-2.04,-2.13,-2.06,-2.10,3.89,-2.15,-2.63
2021-02-25 17:06:00+00:00,-2.11,-2.04,-2.11,-2.06,-2.11,3.89,-2.16,-2.66
2021-02-25 17:07:00+00:00,-2.11,-2.03,-2.12,-2.06,-2.11,3.89,-2.16,-2.70
2021-02-25 17:08:00+00:00,-2.11,-2.04,-2.11,-2.06,-2.12,3.88,-2.16,-2.73
2021-02-25 17:09:00+00:00,-2.11,-2.03,-2.11,-2.06,-2.12,3.88,-2.16,-2.76
2021-02-25 17:10:00+00:00,-2.11,-2.04,-2.12,-2.06,-2.13,3.88,-2.18,-2.79
2021-02-25 17:11:00+00:00,-2.11,-2.04,-2.10,-2.06,-2.13,3.88,-2.19,-2.87
2021-02-25 17:12:00+00:00,-2.11,-2.04,-2.12,-2.06,-2.12,3.88,-2.18,-2.94
2021-02-25 17:13:00+00:00,-2.11,-2.04,-2.10,-2.06,-2.12,3.88,-2.17,-3.01
2021-02-25 17:14:00+00:00,-2.11,-2.03,-2.12,-2.06,-2.11,3.88,-2.17,-3.09
2021-02-25 17:15:00+00:00,-2.11,-2.03,-2.09,-2.05,-2.11,3.88,-2.17,-3.16
2021-02-25 17:16:00+00:00,-2.11,-2.04,-2.10,-2.05,-2.11,3.88,-2.16,-3.09
2021-02-25 17:17:00+00:00,-2.11,-2.02,-2.12,-2.05,-2.11,3.88,-2.17,-3.02
2021-02-25 17:18:00+00:00,-2.11,-2.02,-2.09,-2.05,-2.12,3.88,-2.17,-2.95
2021-02-25 17:19:00+00:00,-2.11,-2.01,-2.10,-2.05,-2.12,3.88,-2.16,-2.88
2021-02-25 17:20:00+00:00,-2.11,-2.03,-2.08,-2.05,-2.12,3.88,-2.17,-2.81
2021-02-25 17:21:00+00:00,-2.11,-2.01,-2.10,-2.05,-2.12,3.88,-2.17,-2.77
2021-02-25 17:22:00+00:00,-2.11,-2.01,-2.10,-2.05,-2.12,3.88,-2.17,-2.73
2021-02-25 17:23:00+00:00,-2.11,-2.02,-2.09,-2.05,-2.12,3.87,-2.18,-2.69
2021-02-25 17:24:00+00:00,-2.11,-2.01,-2.08,-2.05,-2.12,3.87,-2.18,-2.65
2021-02-25 17:25:00+00:00,-2.10,-2.01,-2.09,-2.05,-2.12,3.87,-2.21,-2.61
2021-02-25 17:26:00+00:00,-2.10,-1.68,-2.08,-2.06,-2.12,3.87,-2.22,-2.62
2021-02-25 17:27:00+00:00,-2.10,-1.64,-1.80,-2.06,-2.12,3.87,-2.22,-2.63
2021-02-25 17:28:00+00:00,-2.10,-1.57,-1.62,-2.06,-2.12,3.87,-2.24,-2.64
2021-02-25 17:29:00+00:00,-2.10,-1.44,-1.62,-2.06,-2.12,3.87,-2.25,-2.65
2021-02-25 17:30:00+00:00,-2.10,-1.41,-1.47,-2.06,-2.12,3.87,-2.25,-2.66
2021-02-25 17:31:00+00:00,-2.07,-1.76,-1.43,-2.06,-2.12,3.87,-2.26,-2.65
2021-02-25 17:32:00+00:00,-2.04,-1.44,-1.90,-2.06,-2.12,3.87,-2.27,-2.65
2021-02-25 17:33:00+00:00,-2.01,-1.90,-1.84,-2.06,-2.12,3.87,-2.30,-2.64
2021-02-25 17:34:00+00:00,-1.98,-1.39,-1.96,-2.06,-2.12,3.87,-2.32,-2.63
2021-02-25 17:35:00+00:00,-1.95,-1.74,-1.67,-2.05,-2.12,3.87,-2.35,-2.62
2021-02-25 17:36:00+00:00,-1.91,-1.44,-1.62,-2.05,-2.12,3.87,-2.40,-2.61
2021-02-25 17:37:00+00:00,-1.88,-1.67,-1.62,-2.05,-2.12,3.87,-2.43,-2.60
2021-02-25 17:38:00+00:00,-1.85,-1.35,-1.44,-2.05,-2.13,3.86,-2.47,-2.59
2021-02-25 17:39:00+00:00,-1.82,-1.84,-1.39,-2.05,-2.13,3.86,-2.48,-2.58
2021-02-25 17:40:00+00:00,-1.79,-1.56,-1.75,-2.05,-2.13,3.86,-2.48,-2.57
2021-02-25 17:41:00+00:00,-1.79,-1.84,-2.10,-2.05,-2.13,3.86,-2.46,-2.59
2021-02-25 17:42:00+00:00,-1.80,-1.66,-1.93,-2.05,-2.13,3.86,-2.40,-2.60
2021-02-25 17:43:00+00:00,-1.81,-1.99,-2.00,-2.05,-2.13,3.86,-2.38,-2.62
2021-02-25 17:44:00+00:00,-1.81,-1.89,-2.10,-2.05,-2.13,3.86,-2.35,-2.64
2021-02-25 17:45:00+00:00,-1.81,-2.11,-2.15,-2.05,-2.13,3.86,-2.32,-2.65
2021-02-25 17:46:00+00:00,-1.82,-2.08,-2.09,-2.05,-2.13,3.86,-2.29,-2.65
2021-02-25 17:47:00+00:00,-1.83,-2.12,-2.11,-2.05,-2.12,3.86,-2.28,-2.65
2021-02-25 17:48:00+00:00,-1.83,-2.21,-2.23,-2.05,-2.12,3.86,-2.28,-2.65
2021-02-25 17:49:00+00:00,-1.83,-2.12,-2.26,-2.05,-2.11,3.86,-2.26,-2.65
2021-02-25 17:50:00+00:00,-1.84,-2.13,-2.22,-2.05,-2.11,3.86,-2.26,-2.65
2021-02-25 17:51:00+00:00,-1.86,-2.11,-2.16,-2.03,-2.11,3.86,-2.27,-2.64
2021-02-25 17:52:00+00:00,-1.89,-2.22,-2.13,-2.01,-2.11,3.86,-2.27,-2.64
2021-02-25 17:53:00+00:00,-1.91,-2.03,-2.18,-1.99,-2.10,3.85,-2.28,-2.63
2021-02-25 17:54:00+00:00,-1.94,-2.21,-2.06,-1.97,-2.10,3.85,-2.29,-2.62
2021-02-25 17:55:00+00:00,-1.96,-2.02,-2.11,-1.94,-2.10,3.85,-2.29,-2.61
2021-02-25 17:56:00+00:00,-1.98,-2.12,-2.13,-1.92,-2.10,3.85,-2.28,-2.59
2021-02-25 17:57:00+00:00,-2.01,-1.92,-2.17,-1.90,-2.10,3.85,-2.27,-2.57
2021-02-25 17:58:00+00:00,-2.03,-2.04,-2.17,-1.88,-2.10,3.85,-2.27,-2.56
2021-02-25 17:59:00+00:00,-2.06,-1.89,-2.17,-1.86,-2.10,3.85,-2.27,-2.54
2021-02-25 18:00:00+00:00,-2.08,-2.08,-1.99,-1.84,-2.10,3.85,-2.27,-2.52
2021-02-25 18:01:00+00:00,-2.08,-1.84,-1.99,-1.85,-2.10,3.85,-2.26,-2.51
2021-02-25 18:02:00+00:00,-2.09,-2.04,-1.97,-1.85,-2.10,3.85,-2.23,-2.49
2021-02-25 18:03:00+00:00,-2.09,-1.91,-2.04,-1.86,-2.11,3.85,-2.23,-2.48
2021-02-25 18:04:00+00:00,-2.09,-1.97,-2.06,-1.86,-2.11,3.85,-2.23,-2.46
2021-02-25 18:05:00+00:00,-2.09,-1.82,-2.09,-1.87,-2.11,3.85,-2.21,-2.45
2021-02-25 18:06:00+00:00,-2.10,-1.99,-1.96,-1.88,-2.07,3.85,-2.20,-2.46
2021-02-25 18:07:00+00:00,-2.10,-1.84,-2.01,-1.88,-2.03,3.85,-2.20,-2.47
2021-02-25 18:08:00+00:00,-2.10,-2.04,-1.97,-1.89,-1.98,3.84,-2.20,-2.48
2021-02-25 18:09:00+00:00,-2.11,-1.92,-1.99,-1.89,-1.94,3.84,-2.21,-2.48
2021-02-25 18:10:00+00:00,-2.11,-1.97,-2.01,-1.90,-1.90,3.84,-2.21,-2.49
2021-02-25 18:11:00+00:00,-2.10,-1.94,-2.09,-1.91,-1.89,3.84,-2.22,-2.49
2021-02-25 18:12:00+00:00,-2.09,-1.96,-2.19,-1.91,-1.89,3.84,-2.23,-2.49
2021-02-25 18:13:00+00:00,-2.08,-1.89,-2.07,-1.92,-1.88,3.84,-2.25,-2.49
2021-02-25 18:14:00+00:00,-2.07,-2.00,-2.02,-1.93,-1.88,3.84,-2.24,-2.49
2021-02-25 18:15:00+00:00,-2.05,-2.07,-2.01,-1.94,-1.87,3.84,-2.25,-2.49
2021-02-25 18:16:00+00:00,-2.04,-2.02,-2.03,-1.94,-1.88,3.84,-2.25,-2.50
2021-02-25 18:17:00+00:00,-2.03,-2.04,-2.02,-1.95,-1.89,3.84,-2.24,-2.51
2021-02-25 18:18:00+00:00,-2.02,-2.09,-2.06,-1.96,-1.91,3.84,-2.23,-2.52
2021-02-25 18:19:00+00:00,-2.01,-1.98,-2.16,-1.96,-1.92,3.84,-2.23,-2.53
2021-02-25 18:20:00+00:00,-2.00,-1.94,-2.14,-1.97,-1.93,3.84,-2.22,-2.54
2021-02-25 18:21:00+00:00,-2.00,-1.95,-2.04,-1.97,-1.96,3.84,-2.20,-2.54
2021-02-25 18:22:00+00:00,-2.00,-1.97,-2.00,-1.97,-1.99,3.84,-2.18,-2.53
2021-02-25 18:23:00+00:00,-2.00,-1.99,-2.00,-1.96,-2.03,3.83,-2.18,-2.53
2021-02-25 18:24:00+00:00,-2.00,-1.97,-1.99,-1.96,-2.06,3.83,-2.19,-2.53
2021-02-25 18:25:00+00:00,-2.00,-1.96,-1.99,-1.96,-2.09,3.83,-2.19,-2.52
2021-02-25 18:26:00+00:00,-2.01,-1.94,-2.02,-1.96,-2.11,3.83,-2.20,-2.53
2021-02-25 18:27:00+00:00,-2.01,-1.95,-2.03,-1.96,-2.12,3.83,-2.20,-2.53
2021-02-25 18:28:00+00:00,-2.01,-1.88,-2.04,-1.95,-2.14,3.83,-2.22,-2.53
2021-02-25 18:29:00+00:00,-2.01,-1.90,-1.98,-1.95,-2.15,3.83,-2.21,-2.54
2021-02-25 18:30:00+00:00,-2.01,-1.89,-1.96,-1.95,-2.17,3.83,-2.21,-2.54
2021-02-25 18:31:00+00:00,-2.01,-1.93,-1.95,-1.96,-2.17,3.83,-2.21,-2.54
2021-02-25 18:32:00+00:00,-2.01,-1.91,-2.00,-1.97,-2.16,3.83,-2.22,-2.54
2021-02-25 18:33:00+00:00,-2.01,-1.92,-1.99,-1.98,-2.16,3.83,-2.22,-2.54
2021-02-25 18:34:00+00:00,-2.01,-1.87,-2.00,-1.99,-2.15,3.83,-2.23,-2.54
2021-02-25 18:35:00+00:00,-2.00,-1.93,-1.98,-2.00,-2.15,3.83,-2.22,-2.54
2021-02-25 18:36:00+00:00,-2.00,-1.90,-1.99,-2.00,-2.14,3.83,-2.22,-2.53
2021-02-25 18:37:00+00:00,-2.00,-1.92,-1.98,-2.01,-2.12,3.83,-2.19,-2.52
2021-02-25 18:38:00+00:00,-2.00,-1.92,-1.97,-2.02,-2.11,3.82,-2.17,-2.51
2021-02-25 18:39:00+00:00,-2.00,-1.94,-1.96,-2.03,-2.09,3.82,-2.18,-2.49
2021-02-25 18:40:00+00:00,-2.00,-1.92,-2.01,-2.04,-2.08,3.82,-2.18,-2.48
2021-02-25 18:41:00+00:00,-2.00,-1.93,-2.05,-2.04,-2.09,3.82,-2.18,-2.48
2021-02-25 18:42:00+00:00,-2.00,-1.88,-2.00,-2.04,-2.10,3.82,-2.19,-2.47
2021-02-25 18:43:00+00:00,-2.00,-1.90,-2.00,-2.05,-2.10,3.82,-2.20,-2.46
2021-02-25 18:44:00+00:00,-2.00,-1.95,-2.01,-2.05,-2.11,3.82,-2.21,-2.46
2021-02-25 18:45:00+00:00,-2.00,-1.93,-1.99,-2.05,-2.12,3.82,-2.20,-2.45
2021-02-25 18:46:00+00:00,-2.01,-1.93,-1.98,-2.05,-2.13,3.82,-2.20,-2.46
2021-02-25 18:47:00+00:00,-2.01,-1.99,-1.99,-2.05,-2.14,3.82,-2.20,-2.48
2021-02-25 18:48:00+00:00,-2.01,-1.95,-2.05,-2.06,-2.14,3.82,-2.20,-2.49
2021-02-25 18:49:00+00:00,-2.01,-1.92,-2.04,-2.06,-2.15,3.82,-2.19,-2.50
2021-02-25 18:50:00+00:00,-2.01,-1.96,-2.04,-2.06,-2.16,3.82,-2.19,-2.51
2021-02-25 18:51:00+00:00,-2.01,-1.95,-2.02,-2.06,-2.16,3.82,-2.19,-2.51
2021-02-25 18:52:00+00:00,-2.01,-1.92,-2.03,-2.06,-2.16,3.82,-2.19,-2.52
2021-02-25 18:53:00+00:00,-2.01,-1.98,-2.00,-2.06,-2.16,3.81,-2.19,-2.52
