datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-12-21 15:26:00+00:00,0.79,-2.23,-2.21,-2.19,-2.30,-2.38,-2.30,-2.45
2021-12-21 15:27:00+00:00,0.80,-2.23,-2.19,-2.20,-2.30,-2.38,-2.30,-2.46
2021-12-21 15:28:00+00:00,0.81,-2.23,-2.20,-2.22,-2.31,-2.37,-2.30,-2.46
2021-12-21 15:29:00+00:00,0.82,-2.24,-2.21,-2.21,-2.31,-2.37,-2.31,-2.46
2021-12-21 15:30:00+00:00,0.83,-2.24,-2.21,-2.19,-2.32,-2.37,-2.31,-2.46
2021-12-21 15:31:00+00:00,0.79,-2.24,-2.20,-2.18,-2.32,-2.36,-2.31,-2.47
2021-12-21 15:32:00+00:00,0.69,-2.25,-2.19,-2.21,-2.32,-2.35,-2.30,-2.47
2021-12-21 15:33:00+00:00,0.78,-2.25,-2.19,-2.24,-2.33,-2.35,-2.30,-2.48
2021-12-21 15:34:00+00:00,0.71,-2.25,-2.19,-2.20,-2.33,-2.34,-2.29,-2.48
2021-12-21 15:35:00+00:00,0.65,-2.26,-2.22,-2.19,-2.33,-2.33,-2.30,-2.49
2021-12-21 15:36:00+00:00,0.65,-2.26,-2.20,-2.22,-2.33,-2.33,-2.29,-2.49
2021-12-21 15:37:00+00:00,0.78,-2.26,-2.18,-2.21,-2.33,-2.33,-2.28,-2.50
2021-12-21 15:38:00+00:00,0.85,-2.27,-2.25,-2.22,-2.34,-2.33,-2.28,-2.50
2021-12-21 15:39:00+00:00,0.94,-2.27,-2.22,-2.19,-2.34,-2.33,-2.26,-2.50
2021-12-21 15:40:00+00:00,0.96,-2.27,-2.20,-2.23,-2.34,-2.33,-2.25,-2.50
2021-12-21 15:41:00+00:00,1.01,-2.28,-2.21,-2.23,-2.34,-2.33,-2.23,-2.50
2021-12-21 15:42:00+00:00,1.06,-2.28,-2.21,-2.23,-2.33,-2.32,-2.23,-2.50
2021-12-21 15:43:00+00:00,1.01,-2.29,-2.22,-2.25,-2.33,-2.32,-2.24,-2.50
2021-12-21 15:44:00+00:00,0.97,-2.29,-2.23,-2.22,-2.33,-2.31,-2.24,-2.49
2021-12-21 15:45:00+00:00,0.93,-2.29,-2.23,-2.24,-2.33,-2.31,-2.24,-2.49
2021-12-21 15:46:00+00:00,0.99,-2.30,-2.24,-2.20,-2.32,-2.31,-2.25,-2.48
2021-12-21 15:47:00+00:00,0.95,-2.30,-2.24,-2.28,-2.32,-2.31,-2.27,-2.47
2021-12-21 15:48:00+00:00,0.97,-2.30,-2.24,-2.25,-2.32,-2.31,-2.29,-2.46
2021-12-21 15:49:00+00:00,0.96,-2.31,-2.25,-2.29,-2.31,-2.31,-2.26,-2.45
2021-12-21 15:50:00+00:00,0.99,-2.31,-2.27,-2.25,-2.31,-2.31,-2.28,-2.44
2021-12-21 15:51:00+00:00,0.93,-2.31,-2.27,-2.27,-2.31,-2.30,-2.29,-2.44
2021-12-21 15:52:00+00:00,0.82,-2.32,-2.29,-2.30,-2.31,-2.29,-2.28,-2.45
2021-12-21 15:53:00+00:00,0.78,-2.32,-2.30,-2.29,-2.30,-2.28,-2.27,-2.45
2021-12-21 15:54:00+00:00,0.66,-2.32,-2.32,-2.35,-2.30,-2.27,-2.28,-2.45
2021-12-21 15:55:00+00:00,0.68,-2.33,-2.29,-2.32,-2.30,-2.26,-2.27,-2.45
2021-12-21 15:56:00+00:00,0.68,-2.33,-2.33,-2.33,-2.30,-2.26,-2.28,-2.45
2021-12-21 15:57:00+00:00,0.76,-2.33,-2.36,-2.30,-2.30,-2.26,-2.27,-2.46
2021-12-21 15:58:00+00:00,0.76,-2.34,-2.34,-2.33,-2.29,-2.27,-2.27,-2.46
2021-12-21 15:59:00+00:00,0.81,-2.34,-2.34,-2.36,-2.29,-2.27,-2.26,-2.46
2021-12-21 16:00:00+00:00,0.87,-2.34,-2.34,-2.37,-2.29,-2.27,-2.26,-2.46
2021-12-21 16:01:00+00:00,0.89,-2.35,-2.34,-2.35,-2.29,-2.27,-2.26,-2.47
2021-12-21 16:02:00+00:00,0.95,-2.35,-2.35,-2.33,-2.29,-2.27,-2.27,-2.48
2021-12-21 16:03:00+00:00,0.94,-2.36,-2.38,-2.34,-2.29,-2.28,-2.28,-2.49
2021-12-21 16:04:00+00:00,0.89,-2.36,-2.31,-2.31,-2.29,-2.28,-2.29,-2.49
2021-12-21 16:05:00+00:00,0.82,-2.36,-2.37,-2.34,-2.29,-2.28,-2.29,-2.50
2021-12-21 16:06:00+00:00,0.82,-2.37,-2.32,-2.33,-2.28,-2.28,-2.31,-2.52
2021-12-21 16:07:00+00:00,0.81,-2.37,-2.31,-2.36,-2.28,-2.28,-2.47,-2.54
2021-12-21 16:08:00+00:00,0.78,-2.37,-2.34,-2.34,-2.28,-2.28,-2.29,-2.56
2021-12-21 16:09:00+00:00,0.85,-2.38,-2.33,-2.30,-2.28,-2.28,-2.28,-2.58
2021-12-21 16:10:00+00:00,0.82,-2.38,-2.33,-2.31,-2.28,-2.28,-2.27,-2.60
2021-12-21 16:11:00+00:00,0.79,-2.38,-2.32,-2.31,-2.27,-2.28,-2.27,-2.64
2021-12-21 16:12:00+00:00,0.76,-2.37,-2.32,-2.32,-2.27,-2.29,-2.27,-2.68
2021-12-21 16:13:00+00:00,0.61,-2.37,-2.28,-2.31,-2.26,-2.29,-2.26,-2.71
2021-12-21 16:14:00+00:00,0.62,-2.37,-2.31,-2.32,-2.26,-2.30,-2.26,-2.75
2021-12-21 16:15:00+00:00,0.64,-2.37,-2.29,-2.30,-2.25,-2.30,-2.24,-2.79
2021-12-21 16:16:00+00:00,0.81,-2.36,-2.29,-2.29,-2.24,-2.30,-2.25,-2.83
2021-12-21 16:17:00+00:00,0.79,-2.36,-2.29,-2.32,-2.24,-2.30,-2.24,-2.87
2021-12-21 16:18:00+00:00,0.90,-2.36,-2.28,-2.29,-2.23,-2.31,-2.24,-2.91
2021-12-21 16:19:00+00:00,0.91,-2.36,-2.27,-2.32,-2.23,-2.31,-2.23,-2.94
2021-12-21 16:20:00+00:00,0.74,-2.35,-2.27,-2.30,-2.22,-2.31,-2.23,-2.98
2021-12-21 16:21:00+00:00,0.75,-2.35,-2.31,-2.30,-2.22,-2.30,-2.24,-2.95
2021-12-21 16:22:00+00:00,0.86,-2.35,-2.27,-2.27,-2.22,-2.30,-2.25,-2.92
2021-12-21 16:23:00+00:00,0.94,-2.35,-2.29,-2.29,-2.23,-2.29,-2.27,-2.89
2021-12-21 16:24:00+00:00,0.96,-2.34,-2.29,-2.29,-2.23,-2.29,-2.27,-2.85
2021-12-21 16:25:00+00:00,1.00,-2.34,-2.28,-2.29,-2.23,-2.28,-2.31,-2.82
2021-12-21 16:26:00+00:00,0.92,-2.34,-2.28,-2.28,-2.23,-2.28,-2.23,-2.79
2021-12-21 16:27:00+00:00,0.77,-2.33,-2.28,-2.28,-2.23,-2.28,-2.25,-2.75
2021-12-21 16:28:00+00:00,0.70,-2.33,-2.29,-2.28,-2.24,-2.27,-2.29,-2.72
2021-12-21 16:29:00+00:00,0.65,-2.33,-2.30,-2.26,-2.24,-2.27,-2.23,-2.68
2021-12-21 16:30:00+00:00,0.59,-2.33,-2.31,-2.30,-2.24,-2.27,-2.27,-2.65
2021-12-21 16:31:00+00:00,0.60,-2.32,-2.26,-2.26,-2.24,-2.26,-2.31,-2.63
2021-12-21 16:32:00+00:00,0.58,-2.32,-2.24,-2.30,-2.25,-2.26,-2.24,-2.60
2021-12-21 16:33:00+00:00,0.63,-2.32,-2.30,-2.24,-2.25,-2.25,-2.29,-2.58
2021-12-21 16:34:00+00:00,0.62,-2.32,-2.22,-2.21,-2.25,-2.25,-2.37,-2.56
2021-12-21 16:35:00+00:00,0.60,-2.31,-2.29,-2.26,-2.25,-2.24,-2.36,-2.53
2021-12-21 16:36:00+00:00,0.58,-2.31,-2.21,-2.26,-2.26,-2.25,-2.34,-2.53
2021-12-21 16:37:00+00:00,0.63,-2.31,-2.20,-2.31,-2.26,-2.25,-2.33,-2.52
2021-12-21 16:38:00+00:00,0.66,-2.31,-2.24,-2.22,-2.26,-2.26,-2.34,-2.52
2021-12-21 16:39:00+00:00,0.60,-2.30,-2.25,-2.22,-2.27,-2.26,-2.40,-2.52
2021-12-21 16:40:00+00:00,0.63,-2.30,-2.21,-2.22,-2.27,-2.27,-2.41,-2.51
2021-12-21 16:41:00+00:00,0.65,-2.30,-2.23,-2.25,-2.27,-2.28,-2.42,-2.53
2021-12-21 16:42:00+00:00,0.67,-2.29,-2.24,-2.23,-2.27,-2.28,-2.47,-2.55
2021-12-21 16:43:00+00:00,0.76,-2.29,-2.20,-2.23,-2.27,-2.29,-2.50,-2.57
2021-12-21 16:44:00+00:00,0.85,-2.29,-2.23,-2.24,-2.27,-2.29,-2.52,-2.58
2021-12-21 16:45:00+00:00,0.85,-2.29,-2.19,-2.25,-2.27,-2.30,-2.52,-2.60
2021-12-21 16:46:00+00:00,0.77,-2.28,-2.20,-2.23,-2.28,-2.30,-2.54,-2.61
2021-12-21 16:47:00+00:00,0.70,-2.28,-2.21,-2.24,-2.28,-2.30,-2.51,-2.62
2021-12-21 16:48:00+00:00,0.60,-2.28,-2.22,-2.22,-2.28,-2.30,-2.42,-2.63
2021-12-21 16:49:00+00:00,0.60,-2.28,-2.23,-2.22,-2.28,-2.30,-2.44,-2.64
2021-12-21 16:50:00+00:00,0.68,-2.27,-2.24,-2.24,-2.28,-2.30,-2.43,-2.65
2021-12-21 16:51:00+00:00,0.77,-2.27,-2.24,-2.20,-2.28,-2.30,-2.37,-2.64
2021-12-21 16:52:00+00:00,0.83,-2.27,-2.24,-2.26,-2.28,-2.30,-2.33,-2.64
2021-12-21 16:53:00+00:00,0.86,-2.27,-2.23,-2.26,-2.28,-2.31,-2.33,-2.63
2021-12-21 16:54:00+00:00,0.82,-2.26,-2.23,-2.24,-2.28,-2.31,-2.37,-2.62
2021-12-21 16:55:00+00:00,0.81,-2.26,-2.22,-2.23,-2.27,-2.31,-2.38,-2.61
2021-12-21 16:56:00+00:00,0.93,-2.26,-2.23,-2.23,-2.27,-2.31,-2.34,-2.61
2021-12-21 16:57:00+00:00,1.02,-2.25,-2.23,-2.27,-2.27,-2.31,-2.33,-2.60
2021-12-21 16:58:00+00:00,1.13,-2.25,-2.24,-2.22,-2.27,-2.32,-2.36,-2.60
2021-12-21 16:59:00+00:00,1.09,-2.25,-2.24,-2.25,-2.27,-2.32,-2.35,-2.60
2021-12-21 17:00:00+00:00,1.06,-2.25,-2.24,-2.24,-2.27,-2.32,-2.32,-2.59
2021-12-21 17:01:00+00:00,0.83,-2.24,-2.21,-2.23,-2.27,-2.32,-2.31,-2.59
2021-12-21 17:02:00+00:00,0.79,-2.24,-2.24,-2.23,-2.27,-2.32,-2.30,-2.59
2021-12-21 17:03:00+00:00,0.75,-2.24,-2.23,-2.21,-2.27,-2.32,-2.31,-2.59
2021-12-21 17:04:00+00:00,0.79,-2.24,-2.22,-2.26,-2.27,-2.32,-2.31,-2.58
2021-12-21 17:05:00+00:00,0.87,-2.23,-2.21,-2.24,-2.27,-2.32,-2.32,-2.58
2021-12-21 17:06:00+00:00,0.83,-2.23,-2.24,-2.22,-2.27,-2.32,-2.31,-2.55
2021-12-21 17:07:00+00:00,0.85,-2.23,-2.20,-2.22,-2.27,-2.32,-2.31,-2.51
2021-12-21 17:08:00+00:00,0.83,-2.23,-2.22,-2.23,-2.27,-2.31,-2.30,-2.48
2021-12-21 17:09:00+00:00,0.78,-2.22,-2.19,-2.26,-2.27,-2.31,-2.31,-2.45
2021-12-21 17:10:00+00:00,0.75,-2.22,-2.19,-2.20,-2.27,-2.31,-2.31,-2.41
2021-12-21 17:11:00+00:00,0.73,-2.22,-2.19,-2.23,-2.27,-2.31,-2.29,-2.46
2021-12-21 17:12:00+00:00,0.71,-2.22,-2.19,-2.22,-2.27,-2.31,-2.26,-2.51
2021-12-21 17:13:00+00:00,0.55,-2.22,-2.21,-2.23,-2.27,-2.30,-2.28,-2.55
2021-12-21 17:14:00+00:00,0.44,-2.22,-2.23,-2.21,-2.27,-2.30,-2.31,-2.60
2021-12-21 17:15:00+00:00,0.46,-2.22,-2.21,-2.21,-2.27,-2.30,-2.30,-2.65
2021-12-21 17:16:00+00:00,0.38,-2.21,-2.22,-2.24,-2.27,-2.30,-2.29,-2.61
2021-12-21 17:17:00+00:00,0.45,-2.21,-2.24,-2.22,-2.27,-2.30,-2.29,-2.57
2021-12-21 17:18:00+00:00,0.55,-2.21,-2.25,-2.22,-2.27,-2.30,-2.30,-2.53
2021-12-21 17:19:00+00:00,0.64,-2.21,-2.21,-2.21,-2.27,-2.30,-2.31,-2.49
2021-12-21 17:20:00+00:00,0.72,-2.21,-2.21,-2.23,-2.27,-2.30,-2.29,-2.45
2021-12-21 17:21:00+00:00,0.66,-2.21,-2.20,-2.22,-2.27,-2.30,-2.28,-2.48
2021-12-21 17:22:00+00:00,0.60,-2.21,-2.18,-2.20,-2.27,-2.30,-2.28,-2.50
2021-12-21 17:23:00+00:00,0.65,-2.21,-2.22,-2.24,-2.27,-2.30,-2.29,-2.52
2021-12-21 17:24:00+00:00,0.49,-2.21,-2.20,-2.23,-2.27,-2.30,-2.28,-2.55
2021-12-21 17:25:00+00:00,0.58,-2.21,-2.20,-2.24,-2.26,-2.30,-2.26,-2.57
2021-12-21 17:26:00+00:00,0.58,-2.20,-2.20,-2.22,-2.26,-2.31,-2.24,-2.55
2021-12-21 17:27:00+00:00,0.55,-2.20,-2.19,-2.21,-2.26,-2.32,-2.25,-2.54
2021-12-21 17:28:00+00:00,0.59,-2.20,-2.19,-2.21,-2.26,-2.34,-2.29,-2.52
2021-12-21 17:29:00+00:00,0.57,-2.20,-2.20,-2.24,-2.26,-2.35,-2.29,-2.50
2021-12-21 17:30:00+00:00,0.56,-2.20,-2.21,-2.21,-2.26,-2.36,-2.27,-2.48
2021-12-21 17:31:00+00:00,0.49,-2.20,-2.21,-2.25,-2.26,-2.37,-2.24,-2.56
2021-12-21 17:32:00+00:00,0.46,-2.20,-2.21,-2.22,-2.26,-2.38,-2.23,-2.65
2021-12-21 17:33:00+00:00,0.58,-2.20,-2.22,-2.24,-2.25,-2.39,-2.23,-2.73
2021-12-21 17:34:00+00:00,0.56,-2.20,-2.22,-2.20,-2.25,-2.40,-2.26,-2.81
2021-12-21 17:35:00+00:00,0.62,-2.20,-2.21,-2.21,-2.25,-2.41,-2.26,-2.89
2021-12-21 17:36:00+00:00,0.56,-2.19,-2.20,-2.22,-2.25,-2.42,-2.24,-2.83
2021-12-21 17:37:00+00:00,0.46,-2.19,-2.18,-2.21,-2.25,-2.43,-2.24,-2.76
2021-12-21 17:38:00+00:00,0.60,-2.19,-2.21,-2.21,-2.24,-2.43,-2.26,-2.69
2021-12-21 17:39:00+00:00,0.69,-2.19,-2.17,-2.18,-2.24,-2.44,-2.27,-2.63
2021-12-21 17:40:00+00:00,0.76,-2.19,-2.16,-2.23,-2.24,-2.45,-2.29,-2.56
2021-12-21 17:41:00+00:00,0.78,-2.19,-2.15,-2.18,-2.24,-2.44,-2.29,-2.54
2021-12-21 17:42:00+00:00,0.80,-2.19,-2.13,-2.18,-2.24,-2.43,-2.32,-2.51
2021-12-21 17:43:00+00:00,0.78,-2.19,-2.12,-2.12,-2.25,-2.42,-2.32,-2.48
2021-12-21 17:44:00+00:00,0.73,-2.19,-2.17,-2.17,-2.25,-2.41,-2.31,-2.46
2021-12-21 17:45:00+00:00,0.83,-2.19,-2.15,-2.17,-2.25,-2.40,-2.29,-2.43
2021-12-21 17:46:00+00:00,0.84,-2.18,-2.12,-2.17,-2.25,-2.39,-2.30,-2.42
2021-12-21 17:47:00+00:00,0.96,-2.18,-2.20,-2.15,-2.25,-2.39,-2.31,-2.40
2021-12-21 17:48:00+00:00,0.85,-2.18,-2.15,-2.16,-2.26,-2.38,-2.31,-2.39
2021-12-21 17:49:00+00:00,0.70,-2.18,-2.17,-2.16,-2.26,-2.38,-2.34,-2.38
2021-12-21 17:50:00+00:00,0.84,-2.18,-2.19,-2.22,-2.26,-2.37,-2.39,-2.36
2021-12-21 17:51:00+00:00,0.87,-2.18,-2.17,-2.17,-2.27,-2.37,-2.37,-2.37
2021-12-21 17:52:00+00:00,0.80,-2.18,-2.18,-2.19,-2.28,-2.36,-2.37,-2.38
2021-12-21 17:53:00+00:00,0.90,-2.18,-2.19,-2.16,-2.28,-2.36,-2.35,-2.39
2021-12-21 17:54:00+00:00,0.79,-2.18,-2.20,-2.20,-2.29,-2.35,-2.31,-2.39
