datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-05-31 15:08:00+00:00,1.83,-2.13,-2.05,-2.10,-2.11,-2.19,-2.19,-2.39
2021-05-31 15:09:00+00:00,1.84,-2.13,-2.10,-2.10,-2.11,-2.20,-2.18,-2.39
2021-05-31 15:10:00+00:00,1.81,-2.13,-2.12,-2.11,-2.11,-2.21,-2.20,-2.39
2021-05-31 15:11:00+00:00,1.83,-2.13,-1.96,-2.04,-2.11,-2.20,-2.21,-2.39
2021-05-31 15:12:00+00:00,1.84,-2.13,-2.15,-2.25,-2.11,-2.20,-2.19,-2.39
2021-05-31 15:13:00+00:00,1.84,-2.13,-2.08,-2.09,-2.12,-2.19,-2.18,-2.39
2021-05-31 15:14:00+00:00,1.84,-2.13,-2.14,-2.18,-2.12,-2.19,-2.20,-2.39
2021-05-31 15:15:00+00:00,1.84,-2.13,-2.11,-2.20,-2.12,-2.18,-2.21,-2.39
2021-05-31 15:16:00+00:00,1.86,-2.13,-2.11,-2.15,-2.12,-2.18,-2.19,-2.39
2021-05-31 15:17:00+00:00,1.86,-2.13,-2.18,-2.24,-2.12,-2.18,-2.20,-2.39
2021-05-31 15:18:00+00:00,1.85,-2.13,-2.14,-2.16,-2.13,-2.18,-2.21,-2.40
2021-05-31 15:19:00+00:00,1.84,-2.13,-2.22,-2.24,-2.13,-2.18,-2.18,-2.40
2021-05-31 15:20:00+00:00,1.82,-2.14,-2.08,-2.19,-2.13,-2.18,-2.18,-2.40
2021-05-31 15:21:00+00:00,1.78,-2.14,-2.21,-2.21,-2.13,-2.18,-2.17,-2.40
2021-05-31 15:22:00+00:00,1.76,-2.14,-2.16,-2.20,-2.13,-2.18,-2.17,-2.40
2021-05-31 15:23:00+00:00,1.76,-2.14,-2.18,-2.19,-2.13,-2.17,-2.17,-2.40
2021-05-31 15:24:00+00:00,1.86,-2.14,-2.14,-2.24,-2.13,-2.17,-2.16,-2.40
2021-05-31 15:25:00+00:00,1.77,-2.14,-2.18,-2.16,-2.13,-2.17,-2.17,-2.40
2021-05-31 15:26:00+00:00,1.80,-2.14,-2.13,-2.19,-2.13,-2.17,-2.18,-2.40
2021-05-31 15:27:00+00:00,1.73,-2.14,-2.18,-2.19,-2.13,-2.17,-2.16,-2.40
2021-05-31 15:28:00+00:00,1.83,-2.14,-2.11,-2.19,-2.13,-2.18,-2.15,-2.40
2021-05-31 15:29:00+00:00,1.79,-2.14,-2.15,-2.19,-2.13,-2.18,-2.16,-2.40
2021-05-31 15:30:00+00:00,1.88,-2.14,-2.10,-2.16,-2.13,-2.18,-2.18,-2.40
2021-05-31 15:31:00+00:00,1.86,-2.14,-2.14,-2.19,-2.13,-2.19,-2.17,-2.40
2021-05-31 15:32:00+00:00,1.83,-2.14,-2.09,-2.16,-2.12,-2.19,-2.16,-2.40
2021-05-31 15:33:00+00:00,1.78,-2.14,-2.14,-2.16,-2.12,-2.20,-2.17,-2.39
2021-05-31 15:34:00+00:00,1.78,-2.14,-2.11,-2.15,-2.12,-2.20,-2.18,-2.39
2021-05-31 15:35:00+00:00,1.79,-2.14,-2.02,-2.15,-2.12,-2.21,-2.18,-2.39
2021-05-31 15:36:00+00:00,1.78,-2.14,-2.09,-2.15,-2.11,-2.21,-2.20,-2.40
2021-05-31 15:37:00+00:00,1.84,-2.14,-2.03,-2.08,-2.11,-2.21,-2.19,-2.40
2021-05-31 15:38:00+00:00,1.84,-2.14,-1.98,-2.06,-2.11,-2.21,-2.18,-2.41
2021-05-31 15:39:00+00:00,1.81,-2.14,-2.16,-2.10,-2.10,-2.21,-2.19,-2.41
2021-05-31 15:40:00+00:00,1.84,-2.14,-1.90,-2.04,-2.10,-2.21,-2.20,-2.42
2021-05-31 15:41:00+00:00,1.83,-2.13,-2.09,-2.18,-2.10,-2.21,-2.22,-2.42
2021-05-31 15:42:00+00:00,1.90,-2.13,-2.07,-2.07,-2.11,-2.20,-2.23,-2.42
2021-05-31 15:43:00+00:00,1.90,-2.13,-2.09,-2.15,-2.11,-2.20,-2.22,-2.41
2021-05-31 15:44:00+00:00,1.90,-2.13,-2.13,-2.17,-2.11,-2.19,-2.22,-2.41
2021-05-31 15:45:00+00:00,1.83,-2.13,-2.10,-2.15,-2.12,-2.19,-2.21,-2.41
2021-05-31 15:46:00+00:00,1.86,-2.13,-2.19,-2.19,-2.12,-2.18,-2.21,-2.41
2021-05-31 15:47:00+00:00,1.82,-2.13,-2.10,-2.14,-2.12,-2.18,-2.23,-2.40
2021-05-31 15:48:00+00:00,1.84,-2.13,-2.18,-2.18,-2.12,-2.17,-2.23,-2.40
2021-05-31 15:49:00+00:00,1.92,-2.13,-2.18,-2.18,-2.13,-2.17,-2.20,-2.40
2021-05-31 15:50:00+00:00,1.92,-2.13,-2.10,-2.17,-2.13,-2.16,-2.19,-2.39
2021-05-31 15:51:00+00:00,1.97,-2.13,-2.27,-2.19,-2.13,-2.16,-2.20,-2.40
2021-05-31 15:52:00+00:00,1.98,-2.13,-2.12,-2.17,-2.13,-2.16,-2.21,-2.40
2021-05-31 15:53:00+00:00,2.02,-2.13,-2.17,-2.24,-2.14,-2.17,-2.21,-2.40
2021-05-31 15:54:00+00:00,2.06,-2.13,-2.11,-2.18,-2.14,-2.17,-2.20,-2.41
2021-05-31 15:55:00+00:00,2.03,-2.13,-2.17,-2.20,-2.14,-2.17,-2.20,-2.41
2021-05-31 15:56:00+00:00,1.98,-2.13,-2.11,-2.20,-2.14,-2.17,-2.19,-2.41
2021-05-31 15:57:00+00:00,1.93,-2.13,-2.18,-2.18,-2.14,-2.18,-2.17,-2.41
2021-05-31 15:58:00+00:00,1.90,-2.13,-2.12,-2.20,-2.15,-2.18,-2.18,-2.42
2021-05-31 15:59:00+00:00,1.92,-2.13,-2.15,-2.17,-2.15,-2.19,-2.18,-2.42
2021-05-31 16:00:00+00:00,1.91,-2.12,-2.12,-2.20,-2.15,-2.19,-2.19,-2.42
2021-05-31 16:01:00+00:00,1.96,-2.12,-2.18,-2.20,-2.15,-2.20,-2.18,-2.42
2021-05-31 16:02:00+00:00,1.93,-2.12,-2.10,-2.16,-2.14,-2.21,-2.19,-2.42
2021-05-31 16:03:00+00:00,1.93,-2.12,-2.17,-2.18,-2.14,-2.22,-2.21,-2.41
2021-05-31 16:04:00+00:00,1.91,-2.12,-2.07,-2.15,-2.14,-2.23,-2.22,-2.41
2021-05-31 16:05:00+00:00,1.93,-2.12,-2.13,-2.16,-2.13,-2.24,-2.19,-2.41
2021-05-31 16:06:00+00:00,1.92,-2.12,-2.10,-2.16,-2.13,-2.23,-2.20,-2.41
2021-05-31 16:07:00+00:00,1.91,-2.12,-2.11,-2.15,-2.13,-2.23,-2.19,-2.41
2021-05-31 16:08:00+00:00,1.94,-2.12,-2.02,-2.17,-2.13,-2.22,-2.19,-2.42
2021-05-31 16:09:00+00:00,1.92,-2.12,-2.14,-2.16,-2.12,-2.22,-2.20,-2.42
2021-05-31 16:10:00+00:00,1.90,-2.12,-1.99,-2.07,-2.12,-2.21,-2.20,-2.42
2021-05-31 16:11:00+00:00,1.88,-2.12,-2.06,-2.10,-2.12,-2.21,-2.20,-2.42
2021-05-31 16:12:00+00:00,1.90,-2.12,-2.01,-2.07,-2.13,-2.21,-2.21,-2.43
2021-05-31 16:13:00+00:00,1.87,-2.12,-2.04,-2.10,-2.13,-2.21,-2.19,-2.43
2021-05-31 16:14:00+00:00,1.88,-2.12,-2.04,-2.04,-2.13,-2.21,-2.19,-2.43
2021-05-31 16:15:00+00:00,1.86,-2.12,-2.10,-2.20,-2.13,-2.21,-2.19,-2.43
2021-05-31 16:16:00+00:00,1.93,-2.12,-2.07,-2.14,-2.14,-2.20,-2.21,-2.42
2021-05-31 16:17:00+00:00,1.93,-2.12,-2.08,-2.16,-2.14,-2.19,-2.22,-2.41
2021-05-31 16:18:00+00:00,1.91,-2.12,-2.16,-2.17,-2.14,-2.18,-2.22,-2.40
2021-05-31 16:19:00+00:00,1.94,-2.12,-2.16,-2.13,-2.15,-2.17,-2.21,-2.39
2021-05-31 16:20:00+00:00,1.99,-2.12,-2.16,-2.24,-2.15,-2.16,-2.21,-2.38
2021-05-31 16:21:00+00:00,1.92,-2.12,-2.14,-2.17,-2.15,-2.17,-2.19,-2.38
2021-05-31 16:22:00+00:00,1.92,-2.12,-2.19,-2.24,-2.15,-2.17,-2.18,-2.39
2021-05-31 16:23:00+00:00,1.93,-2.12,-2.13,-2.22,-2.15,-2.18,-2.20,-2.39
2021-05-31 16:24:00+00:00,1.86,-2.12,-2.20,-2.22,-2.15,-2.18,-2.22,-2.39
2021-05-31 16:25:00+00:00,1.95,-2.12,-2.15,-2.21,-2.15,-2.19,-2.21,-2.39
2021-05-31 16:26:00+00:00,1.91,-2.12,-2.18,-2.17,-2.14,-2.19,-2.20,-2.39
2021-05-31 16:27:00+00:00,1.97,-2.12,-2.16,-2.22,-2.14,-2.20,-2.22,-2.38
2021-05-31 16:28:00+00:00,1.88,-2.12,-2.17,-2.19,-2.14,-2.20,-2.23,-2.38
2021-05-31 16:29:00+00:00,2.03,-2.12,-2.13,-2.21,-2.14,-2.21,-2.23,-2.38
2021-05-31 16:30:00+00:00,1.91,-2.12,-2.16,-2.20,-2.14,-2.21,-2.21,-2.37
2021-05-31 16:31:00+00:00,2.00,-2.12,-2.13,-2.19,-2.14,-2.21,-2.21,-2.38
2021-05-31 16:32:00+00:00,1.88,-2.12,-2.16,-2.20,-2.14,-2.21,-2.22,-2.39
2021-05-31 16:33:00+00:00,2.01,-2.12,-2.14,-2.19,-2.13,-2.21,-2.23,-2.40
2021-05-31 16:34:00+00:00,1.97,-2.12,-2.14,-2.20,-2.13,-2.21,-2.21,-2.41
2021-05-31 16:35:00+00:00,1.95,-2.12,-2.13,-2.18,-2.13,-2.21,-2.21,-2.42
2021-05-31 16:36:00+00:00,1.92,-2.12,-2.14,-2.18,-2.13,-2.21,-2.20,-2.42
2021-05-31 16:37:00+00:00,1.84,-2.12,-2.11,-2.16,-2.13,-2.21,-2.20,-2.43
2021-05-31 16:38:00+00:00,1.89,-2.12,-2.14,-2.15,-2.12,-2.20,-2.20,-2.43
2021-05-31 16:39:00+00:00,1.88,-2.12,-2.11,-2.18,-2.12,-2.20,-2.19,-2.43
2021-05-31 16:40:00+00:00,1.87,-2.12,-2.07,-2.20,-2.12,-2.20,-2.19,-2.43
2021-05-31 16:41:00+00:00,1.85,-2.12,-2.04,-2.17,-2.12,-2.20,-2.19,-2.43
2021-05-31 16:42:00+00:00,1.86,-2.12,-2.07,-2.12,-2.13,-2.20,-2.19,-2.43
2021-05-31 16:43:00+00:00,1.79,-2.12,-1.99,-2.12,-2.13,-2.19,-2.18,-2.43
2021-05-31 16:44:00+00:00,1.82,-2.12,-2.15,-2.10,-2.13,-2.19,-2.17,-2.43
2021-05-31 16:45:00+00:00,1.83,-2.12,-2.02,-2.00,-2.13,-2.19,-2.18,-2.43
2021-05-31 16:46:00+00:00,1.90,-2.12,-2.14,-2.24,-2.14,-2.19,-2.18,-2.43
2021-05-31 16:47:00+00:00,1.86,-2.12,-2.08,-2.12,-2.14,-2.19,-2.18,-2.43
2021-05-31 16:48:00+00:00,1.87,-2.12,-2.17,-2.18,-2.14,-2.18,-2.18,-2.43
2021-05-31 16:49:00+00:00,1.89,-2.12,-2.16,-2.19,-2.15,-2.18,-2.18,-2.43
2021-05-31 16:50:00+00:00,1.84,-2.12,-2.12,-2.14,-2.15,-2.18,-2.18,-2.43
2021-05-31 16:51:00+00:00,1.88,-2.12,-2.22,-2.26,-2.15,-2.18,-2.18,-2.42
2021-05-31 16:52:00+00:00,1.95,-2.12,-2.13,-2.14,-2.15,-2.17,-2.18,-2.42
2021-05-31 16:53:00+00:00,1.89,-2.12,-2.21,-2.28,-2.15,-2.17,-2.19,-2.41
2021-05-31 16:54:00+00:00,1.89,-2.12,-2.12,-2.22,-2.15,-2.16,-2.20,-2.40
2021-05-31 16:55:00+00:00,1.82,-2.12,-2.20,-2.26,-2.15,-2.16,-2.20,-2.39
2021-05-31 16:56:00+00:00,1.82,-2.12,-2.14,-2.25,-2.14,-2.17,-2.19,-2.40
2021-05-31 16:57:00+00:00,1.82,-2.12,-2.23,-2.16,-2.14,-2.18,-2.23,-2.40
2021-05-31 16:58:00+00:00,1.90,-2.12,-2.17,-2.22,-2.14,-2.18,-2.30,-2.40
2021-05-31 16:59:00+00:00,1.89,-2.12,-2.18,-2.18,-2.14,-2.19,-2.27,-2.41
2021-05-31 17:00:00+00:00,1.95,-2.12,-2.17,-2.23,-2.14,-2.20,-2.24,-2.41
2021-05-31 17:01:00+00:00,1.89,-2.12,-2.19,-2.20,-2.14,-2.20,-2.22,-2.41
2021-05-31 17:02:00+00:00,1.86,-2.12,-2.11,-2.21,-2.13,-2.21,-2.24,-2.41
2021-05-31 17:03:00+00:00,1.87,-2.12,-2.18,-2.22,-2.13,-2.21,-2.20,-2.41
2021-05-31 17:04:00+00:00,1.88,-2.12,-2.10,-2.18,-2.12,-2.22,-2.21,-2.41
2021-05-31 17:05:00+00:00,1.90,-2.12,-2.14,-2.21,-2.12,-2.22,-2.22,-2.41
2021-05-31 17:06:00+00:00,1.95,-2.12,-2.12,-2.18,-2.12,-2.22,-2.22,-2.42
2021-05-31 17:07:00+00:00,1.94,-2.12,-2.14,-2.18,-2.11,-2.21,-2.24,-2.42
2021-05-31 17:08:00+00:00,2.01,-2.12,-2.13,-2.18,-2.11,-2.21,-2.23,-2.42
2021-05-31 17:09:00+00:00,1.99,-2.12,-2.11,-2.17,-2.10,-2.20,-2.22,-2.43
2021-05-31 17:10:00+00:00,1.98,-2.12,-2.13,-2.16,-2.10,-2.20,-2.23,-2.43
2021-05-31 17:11:00+00:00,1.92,-2.12,-2.12,-2.18,-2.11,-2.19,-2.18,-2.43
2021-05-31 17:12:00+00:00,1.94,-2.12,-2.10,-2.17,-2.11,-2.18,-2.16,-2.43
2021-05-31 17:13:00+00:00,1.94,-2.12,-2.14,-2.18,-2.12,-2.18,-2.18,-2.43
2021-05-31 17:14:00+00:00,1.92,-2.12,-2.08,-2.15,-2.12,-2.17,-2.22,-2.42
2021-05-31 17:15:00+00:00,1.88,-2.12,-2.04,-2.11,-2.13,-2.16,-2.14,-2.42
2021-05-31 17:16:00+00:00,1.87,-2.12,-1.97,-2.14,-2.14,-2.17,-2.11,-2.42
2021-05-31 17:17:00+00:00,1.85,-2.12,-2.19,-2.12,-2.14,-2.17,-2.19,-2.43
2021-05-31 17:18:00+00:00,1.92,-2.12,-2.00,-2.05,-2.15,-2.18,-2.19,-2.43
2021-05-31 17:19:00+00:00,1.90,-2.12,-2.19,-2.17,-2.15,-2.18,-2.44,-2.43
2021-05-31 17:20:00+00:00,1.90,-2.12,-2.10,-2.14,-2.16,-2.19,-2.31,-2.43
2021-05-31 17:21:00+00:00,1.88,-2.12,-2.16,-2.16,-2.16,-2.19,-2.22,-2.43
2021-05-31 17:22:00+00:00,1.85,-2.12,-2.18,-2.18,-2.16,-2.18,-2.18,-2.43
2021-05-31 17:23:00+00:00,1.80,-2.12,-2.14,-2.17,-2.15,-2.18,-2.19,-2.43
2021-05-31 17:24:00+00:00,1.82,-2.12,-2.19,-2.22,-2.15,-2.17,-2.22,-2.43
2021-05-31 17:25:00+00:00,1.81,-2.12,-2.16,-2.20,-2.15,-2.17,-2.19,-2.43
2021-05-31 17:26:00+00:00,1.85,-2.12,-2.20,-2.20,-2.15,-2.18,-2.16,-2.44
2021-05-31 17:27:00+00:00,1.82,-2.12,-2.20,-2.23,-2.15,-2.19,-2.23,-2.45
2021-05-31 17:28:00+00:00,1.91,-2.12,-2.12,-2.21,-2.14,-2.19,-2.14,-2.46
2021-05-31 17:29:00+00:00,1.81,-2.12,-2.19,-2.22,-2.14,-2.20,-2.15,-2.47
2021-05-31 17:30:00+00:00,1.84,-2.12,-2.20,-2.19,-2.14,-2.21,-2.21,-2.48
2021-05-31 17:31:00+00:00,1.85,-2.12,-2.16,-2.20,-2.14,-2.22,-2.22,-2.47
2021-05-31 17:32:00+00:00,1.79,-2.12,-2.17,-2.23,-2.14,-2.22,-2.19,-2.46
2021-05-31 17:33:00+00:00,1.97,-2.12,-2.12,-2.19,-2.13,-2.23,-2.25,-2.45
2021-05-31 17:34:00+00:00,1.75,-2.12,-2.16,-2.21,-2.13,-2.23,-2.18,-2.44
2021-05-31 17:35:00+00:00,1.86,-2.12,-2.13,-2.18,-2.13,-2.24,-2.24,-2.43
2021-05-31 17:36:00+00:00,1.80,-2.12,-2.15,-2.20,-2.13,-2.23,-2.25,-2.43
2021-05-31 17:37:00+00:00,1.86,-2.12,-2.13,-2.17,-2.13,-2.22,-2.19,-2.42
2021-05-31 17:38:00+00:00,1.73,-2.12,-2.14,-2.18,-2.12,-2.22,-2.21,-2.42
2021-05-31 17:39:00+00:00,1.79,-2.12,-2.16,-2.18,-2.12,-2.21,-2.28,-2.42
2021-05-31 17:40:00+00:00,1.73,-2.12,-2.13,-2.16,-2.12,-2.20,-2.17,-2.41
2021-05-31 17:41:00+00:00,1.74,-2.12,-2.13,-2.18,-2.12,-2.20,-2.21,-2.41
2021-05-31 17:42:00+00:00,1.76,-2.12,-2.12,-2.16,-2.13,-2.20,-2.24,-2.41
2021-05-31 17:43:00+00:00,1.81,-2.12,-2.14,-2.16,-2.13,-2.19,-2.22,-2.41
2021-05-31 17:44:00+00:00,1.83,-2.12,-2.11,-2.19,-2.13,-2.19,-2.22,-2.41
2021-05-31 17:45:00+00:00,1.80,-2.12,-2.12,-2.17,-2.13,-2.19,-2.21,-2.41
2021-05-31 17:46:00+00:00,1.75,-2.12,-2.12,-2.16,-2.14,-2.19,-2.21,-2.41
2021-05-31 17:47:00+00:00,1.70,-2.12,-2.14,-2.18,-2.14,-2.18,-2.23,-2.41
2021-05-31 17:48:00+00:00,1.75,-2.12,-2.09,-2.18,-2.14,-2.18,-2.23,-2.41
2021-05-31 17:49:00+00:00,1.85,-2.12,-2.15,-2.18,-2.15,-2.17,-2.23,-2.41
2021-05-31 17:50:00+00:00,1.92,-2.12,-2.01,-2.17,-2.15,-2.17,-2.22,-2.41
2021-05-31 17:51:00+00:00,1.94,-2.12,-2.11,-2.19,-2.15,-2.17,-2.23,-2.42
2021-05-31 17:52:00+00:00,1.96,-2.12,-2.06,-2.11,-2.15,-2.17,-2.24,-2.43
2021-05-31 17:53:00+00:00,1.99,-2.12,-2.05,-2.16,-2.15,-2.18,-2.24,-2.44
2021-05-31 17:54:00+00:00,1.92,-2.12,-2.19,-2.14,-2.15,-2.18,-2.26,-2.44
