datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-12-11 15:32:00+00:00,-2.54,-2.54,-2.57,-2.52,-2.54,0.59,-2.59,-2.92
2020-12-11 15:33:00+00:00,-2.54,-2.54,-2.58,-2.51,-2.55,0.59,-2.57,-2.91
2020-12-11 15:34:00+00:00,-2.54,-2.54,-2.58,-2.51,-2.55,0.59,-2.57,-2.90
2020-12-11 15:35:00+00:00,-2.54,-2.55,-2.58,-2.51,-2.56,0.59,-2.57,-2.89
2020-12-11 15:36:00+00:00,-2.55,-2.56,-2.58,-2.51,-2.57,0.59,-2.57,-2.90
2020-12-11 15:37:00+00:00,-2.55,-2.56,-2.58,-2.51,-2.57,0.59,-2.58,-2.90
2020-12-11 15:38:00+00:00,-2.55,-2.55,-2.60,-2.50,-2.58,0.59,-2.60,-2.91
2020-12-11 15:39:00+00:00,-2.55,-2.54,-2.60,-2.50,-2.58,0.59,-2.58,-2.91
2020-12-11 15:40:00+00:00,-2.55,-2.57,-2.59,-2.50,-2.59,0.59,-2.60,-2.92
2020-12-11 15:41:00+00:00,-2.55,-2.56,-2.59,-2.50,-2.58,0.59,-2.60,-2.92
2020-12-11 15:42:00+00:00,-2.56,-2.56,-2.60,-2.51,-2.58,0.59,-2.59,-2.92
2020-12-11 15:43:00+00:00,-2.56,-2.54,-2.60,-2.52,-2.57,0.59,-2.58,-2.91
2020-12-11 15:44:00+00:00,-2.56,-2.54,-2.60,-2.52,-2.57,0.59,-2.59,-2.91
2020-12-11 15:45:00+00:00,-2.56,-2.57,-2.60,-2.52,-2.56,0.59,-2.58,-2.91
2020-12-11 15:46:00+00:00,-2.57,-2.58,-2.60,-2.53,-2.56,0.59,-2.60,-2.91
2020-12-11 15:47:00+00:00,-2.57,-2.57,-2.60,-2.53,-2.56,0.59,-2.61,-2.91
2020-12-11 15:48:00+00:00,-2.57,-2.57,-2.61,-2.54,-2.55,0.59,-2.58,-2.92
2020-12-11 15:49:00+00:00,-2.58,-2.57,-2.60,-2.54,-2.55,0.59,-2.58,-2.92
2020-12-11 15:50:00+00:00,-2.58,-2.57,-2.60,-2.55,-2.55,0.59,-2.60,-2.92
2020-12-11 15:51:00+00:00,-2.58,-2.57,-2.60,-2.55,-2.56,0.59,-2.57,-2.92
2020-12-11 15:52:00+00:00,-2.58,-2.58,-2.61,-2.55,-2.56,0.59,-2.59,-2.92
2020-12-11 15:53:00+00:00,-2.58,-2.57,-2.61,-2.56,-2.57,0.58,-2.61,-2.92
2020-12-11 15:54:00+00:00,-2.58,-2.59,-2.60,-2.56,-2.57,0.58,-2.59,-2.92
2020-12-11 15:55:00+00:00,-2.58,-2.58,-2.59,-2.56,-2.58,0.58,-2.59,-2.92
2020-12-11 15:56:00+00:00,-2.58,-2.60,-2.60,-2.56,-2.58,0.58,-2.59,-2.91
2020-12-11 15:57:00+00:00,-2.58,-2.55,-2.62,-2.56,-2.58,0.58,-2.56,-2.91
2020-12-11 15:58:00+00:00,-2.58,-2.55,-2.62,-2.57,-2.59,0.58,-2.58,-2.90
2020-12-11 15:59:00+00:00,-2.58,-2.57,-2.62,-2.57,-2.59,0.58,-2.59,-2.90
2020-12-11 16:00:00+00:00,-2.58,-2.57,-2.61,-2.57,-2.59,0.58,-2.57,-2.89
2020-12-11 16:01:00+00:00,-2.58,-2.57,-2.61,-2.57,-2.59,0.58,-2.59,-2.90
2020-12-11 16:02:00+00:00,-2.59,-2.56,-2.62,-2.58,-2.59,0.58,-2.60,-2.90
2020-12-11 16:03:00+00:00,-2.59,-2.57,-2.64,-2.58,-2.59,0.58,-2.60,-2.91
2020-12-11 16:04:00+00:00,-2.59,-2.57,-2.64,-2.59,-2.59,0.58,-2.60,-2.91
2020-12-11 16:05:00+00:00,-2.59,-2.60,-2.64,-2.59,-2.59,0.58,-2.58,-2.92
2020-12-11 16:06:00+00:00,-2.60,-2.61,-2.63,-2.59,-2.59,0.58,-2.60,-2.92
2020-12-11 16:07:00+00:00,-2.60,-2.61,-2.65,-2.60,-2.59,0.58,-2.57,-2.93
2020-12-11 16:08:00+00:00,-2.60,-2.59,-2.64,-2.60,-2.59,0.58,-2.57,-2.93
2020-12-11 16:09:00+00:00,-2.61,-2.59,-2.65,-2.61,-2.59,0.58,-2.58,-2.93
2020-12-11 16:10:00+00:00,-2.61,-2.61,-2.65,-2.61,-2.59,0.58,-2.60,-2.93
2020-12-11 16:11:00+00:00,-2.61,-2.62,-2.65,-2.61,-2.60,0.58,-2.59,-2.93
2020-12-11 16:12:00+00:00,-2.61,-2.62,-2.66,-2.61,-2.61,0.58,-2.58,-2.94
2020-12-11 16:13:00+00:00,-2.62,-2.61,-2.65,-2.61,-2.63,0.58,-2.59,-2.94
2020-12-11 16:14:00+00:00,-2.62,-2.62,-2.66,-2.61,-2.64,0.58,-2.59,-2.94
2020-12-11 16:15:00+00:00,-2.62,-2.60,-2.66,-2.62,-2.65,0.58,-2.57,-2.94
2020-12-11 16:16:00+00:00,-2.62,-2.61,-2.66,-2.62,-2.63,0.58,-2.57,-2.94
2020-12-11 16:17:00+00:00,-2.62,-2.60,-2.66,-2.62,-2.62,0.58,-2.58,-2.94
2020-12-11 16:18:00+00:00,-2.63,-2.61,-2.64,-2.62,-2.60,0.58,-2.58,-2.94
2020-12-11 16:19:00+00:00,-2.63,-2.65,-2.64,-2.62,-2.59,0.58,-2.58,-2.93
2020-12-11 16:20:00+00:00,-2.63,-2.61,-2.66,-2.62,-2.57,0.58,-2.57,-2.93
2020-12-11 16:21:00+00:00,-2.63,-2.62,-2.66,-2.62,-2.58,0.58,-2.58,-2.93
2020-12-11 16:22:00+00:00,-2.63,-2.60,-2.67,-2.62,-2.58,0.58,-2.59,-2.94
2020-12-11 16:23:00+00:00,-2.63,-2.60,-2.66,-2.62,-2.59,0.58,-2.58,-2.94
2020-12-11 16:24:00+00:00,-2.63,-2.61,-2.65,-2.62,-2.59,0.58,-2.59,-2.94
2020-12-11 16:25:00+00:00,-2.63,-2.62,-2.67,-2.62,-2.60,0.58,-2.58,-2.94
2020-12-11 16:26:00+00:00,-2.64,-2.63,-2.66,-2.62,-2.60,0.58,-2.59,-2.94
2020-12-11 16:27:00+00:00,-2.64,-2.63,-2.66,-2.62,-2.60,0.58,-2.59,-2.93
2020-12-11 16:28:00+00:00,-2.64,-2.63,-2.68,-2.62,-2.61,0.58,-2.58,-2.93
2020-12-11 16:29:00+00:00,-2.64,-2.64,-2.68,-2.62,-2.61,0.58,-2.60,-2.93
2020-12-11 16:30:00+00:00,-2.64,-2.61,-2.68,-2.62,-2.61,0.58,-2.60,-2.92
2020-12-11 16:31:00+00:00,-2.64,-2.64,-2.65,-2.62,-2.62,0.58,-2.58,-2.92
2020-12-11 16:32:00+00:00,-2.64,-2.65,-2.66,-2.62,-2.63,0.58,-2.58,-2.93
2020-12-11 16:33:00+00:00,-2.65,-2.65,-2.69,-2.63,-2.64,0.58,-2.58,-2.93
2020-12-11 16:34:00+00:00,-2.65,-2.65,-2.70,-2.63,-2.65,0.58,-2.60,-2.93
2020-12-11 16:35:00+00:00,-2.65,-2.63,-2.70,-2.63,-2.66,0.58,-2.60,-2.93
2020-12-11 16:36:00+00:00,-2.65,-2.66,-2.68,-2.63,-2.66,0.58,-2.60,-2.93
2020-12-11 16:37:00+00:00,-2.65,-2.64,-2.67,-2.63,-2.66,0.58,-2.59,-2.93
2020-12-11 16:38:00+00:00,-2.66,-2.66,-2.68,-2.64,-2.65,0.58,-2.60,-2.93
2020-12-11 16:39:00+00:00,-2.66,-2.66,-2.70,-2.64,-2.65,0.58,-2.59,-2.93
2020-12-11 16:40:00+00:00,-2.66,-2.64,-2.71,-2.64,-2.65,0.58,-2.58,-2.93
2020-12-11 16:41:00+00:00,-2.66,-2.65,-2.72,-2.64,-2.65,0.58,-2.60,-2.93
2020-12-11 16:42:00+00:00,-2.66,-2.67,-2.70,-2.64,-2.65,0.58,-2.59,-2.92
2020-12-11 16:43:00+00:00,-2.66,-2.66,-2.69,-2.65,-2.64,0.58,-2.59,-2.92
2020-12-11 16:44:00+00:00,-2.66,-2.68,-2.69,-2.65,-2.64,0.58,-2.60,-2.92
2020-12-11 16:45:00+00:00,-2.67,-2.66,-2.69,-2.65,-2.64,0.58,-2.62,-2.91
2020-12-11 16:46:00+00:00,-2.67,-2.66,-2.72,-2.65,-2.64,0.58,-2.59,-2.91
2020-12-11 16:47:00+00:00,-2.67,-2.64,-2.72,-2.65,-2.65,0.58,-2.60,-2.91
2020-12-11 16:48:00+00:00,-2.67,-2.64,-2.74,-2.66,-2.65,0.58,-2.61,-2.91
2020-12-11 16:49:00+00:00,-2.67,-2.64,-2.71,-2.66,-2.66,0.58,-2.61,-2.90
2020-12-11 16:50:00+00:00,-2.67,-2.66,-2.68,-2.66,-2.66,0.58,-2.60,-2.90
2020-12-11 16:51:00+00:00,-2.67,-2.68,-2.66,-2.66,-2.67,0.58,-2.63,-2.91
2020-12-11 16:52:00+00:00,-2.67,-2.68,-2.69,-2.66,-2.68,0.58,-2.61,-2.91
2020-12-11 16:53:00+00:00,-2.68,-2.65,-2.74,-2.67,-2.69,0.58,-2.63,-2.91
2020-12-11 16:54:00+00:00,-2.68,-2.64,-2.73,-2.67,-2.70,0.58,-2.64,-2.92
2020-12-11 16:55:00+00:00,-2.68,-2.67,-2.72,-2.67,-2.71,0.58,-2.63,-2.92
2020-12-11 16:56:00+00:00,-2.68,-2.68,-2.66,-2.67,-2.70,0.58,-2.62,-2.92
2020-12-11 16:57:00+00:00,-2.68,-2.69,-2.70,-2.67,-2.69,0.58,-2.62,-2.91
2020-12-11 16:58:00+00:00,-2.69,-2.67,-2.71,-2.68,-2.67,0.58,-2.62,-2.91
2020-12-11 16:59:00+00:00,-2.69,-2.66,-2.69,-2.68,-2.66,0.58,-2.61,-2.91
2020-12-11 17:00:00+00:00,-2.69,-2.68,-2.72,-2.68,-2.65,0.58,-2.63,-2.90
2020-12-11 17:01:00+00:00,-2.69,-2.66,-2.72,-2.68,-2.66,0.58,-2.62,-2.90
2020-12-11 17:02:00+00:00,-2.69,-2.66,-2.69,-2.68,-2.67,0.58,-2.62,-2.90
2020-12-11 17:03:00+00:00,-2.69,-2.68,-2.72,-2.68,-2.67,0.58,-2.62,-2.90
2020-12-11 17:04:00+00:00,-2.69,-2.70,-2.70,-2.68,-2.68,0.58,-2.61,-2.90
2020-12-11 17:05:00+00:00,-2.70,-2.67,-2.73,-2.69,-2.69,0.58,-2.62,-2.90
2020-12-11 17:06:00+00:00,-2.70,-2.68,-2.74,-2.69,-2.70,0.58,-2.62,-2.90
2020-12-11 17:07:00+00:00,-2.70,-2.68,-2.69,-2.69,-2.70,0.58,-2.64,-2.91
2020-12-11 17:08:00+00:00,-2.70,-2.68,-2.72,-2.69,-2.71,0.58,-2.64,-2.91
2020-12-11 17:09:00+00:00,-2.70,-2.72,-2.74,-2.69,-2.71,0.58,-2.65,-2.91
2020-12-11 17:10:00+00:00,-2.70,-2.69,-2.73,-2.69,-2.72,0.58,-2.63,-2.91
2020-12-11 17:11:00+00:00,-2.70,-2.68,-2.73,-2.69,-2.72,0.58,-2.62,-2.91
2020-12-11 17:12:00+00:00,-2.70,-2.69,-2.71,-2.69,-2.72,0.58,-2.63,-2.91
2020-12-11 17:13:00+00:00,-2.70,-2.68,-2.71,-2.70,-2.71,0.58,-2.64,-2.91
2020-12-11 17:14:00+00:00,-2.70,-2.70,-2.74,-2.70,-2.71,0.58,-2.60,-2.90
2020-12-11 17:15:00+00:00,-2.70,-2.70,-2.74,-2.70,-2.71,0.58,-2.63,-2.90
2020-12-11 17:16:00+00:00,-2.70,-2.67,-2.74,-2.70,-2.71,0.58,-2.63,-2.90
2020-12-11 17:17:00+00:00,-2.70,-2.69,-2.73,-2.70,-2.72,0.58,-2.65,-2.90
2020-12-11 17:18:00+00:00,-2.70,-2.69,-2.73,-2.71,-2.72,0.58,-2.64,-2.90
2020-12-11 17:19:00+00:00,-2.70,-2.68,-2.77,-2.71,-2.73,0.58,-2.63,-2.90
2020-12-11 17:20:00+00:00,-2.70,-2.68,-2.77,-2.71,-2.73,0.58,-2.65,-2.90
2020-12-11 17:21:00+00:00,-2.70,-2.68,-2.73,-2.71,-2.72,0.58,-2.68,-2.91
2020-12-11 17:22:00+00:00,-2.70,-2.72,-2.72,-2.71,-2.71,0.58,-2.62,-2.91
2020-12-11 17:23:00+00:00,-2.70,-2.73,-2.73,-2.71,-2.71,0.57,-2.64,-2.92
2020-12-11 17:24:00+00:00,-2.70,-2.70,-2.74,-2.71,-2.70,0.57,-2.66,-2.93
2020-12-11 17:25:00+00:00,-2.70,-2.71,-2.77,-2.71,-2.69,0.57,-2.66,-2.93
2020-12-11 17:26:00+00:00,-2.70,-2.73,-2.72,-2.72,-2.69,0.57,-2.64,-2.93
2020-12-11 17:27:00+00:00,-2.70,-2.70,-2.74,-2.72,-2.68,0.57,-2.63,-2.93
2020-12-11 17:28:00+00:00,-2.70,-2.73,-2.73,-2.72,-2.68,0.57,-2.64,-2.93
2020-12-11 17:29:00+00:00,-2.70,-2.71,-2.72,-2.72,-2.67,0.57,-2.68,-2.92
2020-12-11 17:30:00+00:00,-2.70,-2.67,-2.75,-2.72,-2.67,0.57,-2.66,-2.92
2020-12-11 17:31:00+00:00,-2.70,-2.71,-2.76,-2.72,-2.68,0.57,-2.67,-2.93
2020-12-11 17:32:00+00:00,-2.71,-2.66,-2.74,-2.72,-2.70,0.57,-2.67,-2.93
2020-12-11 17:33:00+00:00,-2.71,-2.69,-2.74,-2.72,-2.71,0.57,-2.67,-2.94
2020-12-11 17:34:00+00:00,-2.72,-2.74,-2.74,-2.72,-2.73,0.57,-2.68,-2.95
2020-12-11 17:35:00+00:00,-2.72,-2.68,-2.74,-2.73,-2.74,0.57,-2.68,-2.95
2020-12-11 17:36:00+00:00,-2.72,-2.72,-2.76,-2.73,-2.74,0.57,-2.67,-2.95
2020-12-11 17:37:00+00:00,-2.73,-2.72,-2.73,-2.73,-2.74,0.57,-2.67,-2.95
2020-12-11 17:38:00+00:00,-2.73,-2.71,-2.75,-2.73,-2.73,0.57,-2.68,-2.95
2020-12-11 17:39:00+00:00,-2.74,-2.74,-2.79,-2.73,-2.73,0.57,-2.67,-2.95
2020-12-11 17:40:00+00:00,-2.74,-2.75,-2.76,-2.73,-2.73,0.57,-2.69,-2.95
2020-12-11 17:41:00+00:00,-2.74,-2.71,-2.77,-2.73,-2.74,0.57,-2.68,-2.95
2020-12-11 17:42:00+00:00,-2.74,-2.76,-2.74,-2.73,-2.75,0.57,-2.67,-2.95
2020-12-11 17:43:00+00:00,-2.74,-2.76,-2.74,-2.73,-2.75,0.57,-2.69,-2.95
2020-12-11 17:44:00+00:00,-2.74,-2.73,-2.77,-2.73,-2.76,0.57,-2.69,-2.94
2020-12-11 17:45:00+00:00,-2.74,-2.75,-2.80,-2.73,-2.77,0.57,-2.68,-2.94
2020-12-11 17:46:00+00:00,-2.73,-2.72,-2.78,-2.73,-2.76,0.57,-2.69,-2.95
2020-12-11 17:47:00+00:00,-2.73,-2.73,-2.76,-2.73,-2.76,0.57,-2.69,-2.95
2020-12-11 17:48:00+00:00,-2.73,-2.72,-2.74,-2.73,-2.75,0.57,-2.69,-2.95
2020-12-11 17:49:00+00:00,-2.73,-2.74,-2.77,-2.73,-2.75,0.57,-2.68,-2.96
2020-12-11 17:50:00+00:00,-2.73,-2.72,-2.79,-2.73,-2.74,0.57,-2.70,-2.96
2020-12-11 17:51:00+00:00,-2.73,-2.70,-2.79,-2.73,-2.74,0.57,-2.70,-2.96
2020-12-11 17:52:00+00:00,-2.73,-2.71,-2.78,-2.73,-2.74,0.57,-2.68,-2.96
2020-12-11 17:53:00+00:00,-2.74,-2.69,-2.77,-2.73,-2.75,0.57,-2.69,-2.96
2020-12-11 17:54:00+00:00,-2.74,-2.71,-2.76,-2.73,-2.75,0.57,-2.68,-2.96
2020-12-11 17:55:00+00:00,-2.74,-2.75,-2.76,-2.73,-2.75,0.57,-2.69,-2.96
2020-12-11 17:56:00+00:00,-2.74,-2.75,-2.79,-2.73,-2.76,0.57,-2.66,-2.97
2020-12-11 17:57:00+00:00,-2.74,-2.74,-2.78,-2.73,-2.76,0.57,-2.69,-2.97
2020-12-11 17:58:00+00:00,-2.75,-2.75,-2.77,-2.73,-2.77,0.57,-2.68,-2.98
2020-12-11 17:59:00+00:00,-2.75,-2.74,-2.78,-2.73,-2.77,0.57,-2.69,-2.98
2020-12-11 18:00:00+00:00,-2.75,-2.76,-2.77,-2.73,-2.78,0.57,-2.69,-2.99
2020-12-11 18:01:00+00:00,-2.75,-2.78,-2.80,-2.73,-2.78,0.57,-2.70,-2.99
2020-12-11 18:02:00+00:00,-2.75,-2.72,-2.78,-2.74,-2.78,0.57,-2.69,-2.99
2020-12-11 18:03:00+00:00,-2.75,-2.75,-2.81,-2.74,-2.78,0.57,-2.71,-2.98
2020-12-11 18:04:00+00:00,-2.75,-2.72,-2.79,-2.74,-2.78,0.57,-2.69,-2.98
2020-12-11 18:05:00+00:00,-2.75,-2.75,-2.77,-2.75,-2.78,0.57,-2.70,-2.98
2020-12-11 18:06:00+00:00,-2.76,-2.76,-2.77,-2.75,-2.79,0.57,-2.69,-2.99
2020-12-11 18:07:00+00:00,-2.76,-2.74,-2.78,-2.75,-2.80,0.57,-2.70,-2.99
2020-12-11 18:08:00+00:00,-2.76,-2.76,-2.78,-2.75,-2.80,0.58,-2.70,-3.00
2020-12-11 18:09:00+00:00,-2.76,-2.73,-2.78,-2.76,-2.81,0.58,-2.71,-3.00
2020-12-11 18:10:00+00:00,-2.76,-2.72,-2.78,-2.76,-2.82,0.58,-2.70,-3.01
2020-12-11 18:11:00+00:00,-2.76,-2.73,-2.78,-2.76,-2.82,0.58,-2.71,-3.00
2020-12-11 18:12:00+00:00,-2.76,-2.72,-2.80,-2.76,-2.82,0.58,-2.70,-3.00
2020-12-11 18:13:00+00:00,-2.76,-2.76,-2.78,-2.76,-2.81,0.58,-2.71,-2.99
2020-12-11 18:14:00+00:00,-2.76,-2.76,-2.81,-2.76,-2.81,0.58,-2.72,-2.99
2020-12-11 18:15:00+00:00,-2.76,-2.73,-2.78,-2.76,-2.81,0.58,-2.73,-2.98
2020-12-11 18:16:00+00:00,-2.77,-2.76,-2.76,-2.76,-2.80,0.58,-2.71,-2.99
2020-12-11 18:17:00+00:00,-2.77,-2.76,-2.79,-2.76,-2.80,0.58,-2.71,-2.99
2020-12-11 18:18:00+00:00,-2.77,-2.74,-2.82,-2.76,-2.79,0.58,-2.73,-3.00
2020-12-11 18:19:00+00:00,-2.77,-2.75,-2.81,-2.76,-2.79,0.58,-2.72,-3.00
2020-12-11 18:20:00+00:00,-2.77,-2.78,-2.81,-2.76,-2.78,0.58,-2.71,-3.01
2020-12-11 18:21:00+00:00,-2.77,-2.77,-2.79,-2.76,-2.79,0.58,-2.72,-3.01
2020-12-11 18:22:00+00:00,-2.77,-2.74,-2.81,-2.77,-2.80,0.58,-2.71,-3.01
2020-12-11 18:23:00+00:00,-2.78,-2.73,-2.82,-2.77,-2.81,0.57,-2.74,-3.01
2020-12-11 18:24:00+00:00,-2.78,-2.74,-2.81,-2.78,-2.82,0.57,-2.73,-3.01
2020-12-11 18:25:00+00:00,-2.78,-2.76,-2.82,-2.78,-2.83,0.57,-2.73,-3.01
2020-12-11 18:26:00+00:00,-2.78,-2.77,-2.83,-2.78,-2.82,0.57,-2.73,-3.01
2020-12-11 18:27:00+00:00,-2.78,-2.76,-2.83,-2.79,-2.81,0.57,-2.74,-3.02
2020-12-11 18:28:00+00:00,-2.79,-2.78,-2.83,-2.79,-2.81,0.57,-2.73,-3.02
2020-12-11 18:29:00+00:00,-2.79,-2.79,-2.79,-2.80,-2.80,0.57,-2.77,-3.02
2020-12-11 18:30:00+00:00,-2.79,-2.79,-2.81,-2.80,-2.79,0.57,-2.70,-3.02
2020-12-11 18:31:00+00:00,-2.79,-2.77,-2.82,-2.80,-2.79,0.57,-2.70,-3.02
2020-12-11 18:32:00+00:00,-2.79,-2.77,-2.83,-2.80,-2.78,0.57,-2.69,-3.02
2020-12-11 18:33:00+00:00,-2.79,-2.80,-2.83,-2.80,-2.78,0.57,-2.69,-3.02
2020-12-11 18:34:00+00:00,-2.79,-2.78,-2.82,-2.80,-2.77,0.57,-2.68,-3.02
2020-12-11 18:35:00+00:00,-2.79,-2.79,-2.80,-2.79,-2.77,0.57,-2.69,-3.02
2020-12-11 18:36:00+00:00,-2.79,-2.77,-2.80,-2.79,-2.78,0.57,-2.68,-3.03
2020-12-11 18:37:00+00:00,-2.79,-2.76,-2.79,-2.79,-2.79,0.57,-2.73,-3.04
2020-12-11 18:38:00+00:00,-2.79,-2.80,-2.78,-2.79,-2.79,0.57,-2.73,-3.05
2020-12-11 18:39:00+00:00,-2.79,-2.75,-2.83,-2.79,-2.80,0.57,-2.74,-3.06
2020-12-11 18:40:00+00:00,-2.79,-2.74,-2.84,-2.79,-2.81,0.57,-2.76,-3.07
2020-12-11 18:41:00+00:00,-2.79,-2.77,-2.81,-2.79,-2.81,0.57,-2.75,-3.07
2020-12-11 18:42:00+00:00,-2.79,-2.74,-2.78,-2.79,-2.81,0.57,-2.73,-3.06
2020-12-11 18:43:00+00:00,-2.79,-2.78,-2.76,-2.79,-2.81,0.57,-2.75,-3.06
2020-12-11 18:44:00+00:00,-2.79,-2.78,-2.80,-2.79,-2.81,0.57,-2.74,-3.06
2020-12-11 18:45:00+00:00,-2.79,-2.77,-2.85,-2.79,-2.81,0.57,-2.74,-3.05
2020-12-11 18:46:00+00:00,-2.80,-2.77,-2.83,-2.78,-2.81,0.57,-2.74,-3.05
2020-12-11 18:47:00+00:00,-2.80,-2.77,-2.82,-2.78,-2.81,0.57,-2.75,-3.05
2020-12-11 18:48:00+00:00,-2.80,-2.78,-2.79,-2.78,-2.80,0.57,-2.76,-3.06
2020-12-11 18:49:00+00:00,-2.80,-2.79,-2.80,-2.78,-2.80,0.57,-2.76,-3.06
2020-12-11 18:50:00+00:00,-2.80,-2.77,-2.82,-2.78,-2.80,0.57,-2.77,-3.06
2020-12-11 18:51:00+00:00,-2.80,-2.81,-2.84,-2.78,-2.80,0.57,-2.79,-3.06
2020-12-11 18:52:00+00:00,-2.80,-2.79,-2.84,-2.78,-2.79,0.57,-2.76,-3.06
2020-12-11 18:53:00+00:00,-2.80,-2.77,-2.84,-2.79,-2.79,0.57,-2.76,-3.05
