datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-07-16 14:11:00+00:00,2.45,-2.38,-2.41,-2.37,-2.39,-2.43,-2.42,-2.63
2021-07-16 14:12:00+00:00,2.44,-2.38,-2.42,-2.37,-2.38,-2.43,-2.44,-2.63
2021-07-16 14:13:00+00:00,2.55,-2.38,-2.43,-2.36,-2.38,-2.43,-2.43,-2.62
2021-07-16 14:14:00+00:00,2.49,-2.38,-2.44,-2.36,-2.38,-2.43,-2.39,-2.62
2021-07-16 14:15:00+00:00,2.57,-2.38,-2.42,-2.36,-2.38,-2.43,-2.39,-2.62
2021-07-16 14:16:00+00:00,2.52,-2.37,-2.41,-2.37,-2.37,-2.43,-2.37,-2.62
2021-07-16 14:17:00+00:00,2.46,-2.37,-2.39,-2.38,-2.37,-2.43,-2.39,-2.61
2021-07-16 14:18:00+00:00,2.51,-2.37,-2.41,-2.39,-2.37,-2.43,-2.38,-2.60
2021-07-16 14:19:00+00:00,2.52,-2.37,-2.40,-2.37,-2.36,-2.43,-2.36,-2.60
2021-07-16 14:20:00+00:00,2.48,-2.37,-2.19,-2.35,-2.36,-2.43,-2.38,-2.59
2021-07-16 14:21:00+00:00,2.49,-2.37,-2.34,-2.35,-2.36,-2.42,-2.39,-2.60
2021-07-16 14:22:00+00:00,2.54,-2.37,-2.30,-2.24,-2.36,-2.41,-2.40,-2.60
2021-07-16 14:23:00+00:00,2.54,-2.37,-2.39,-2.26,-2.36,-2.41,-2.41,-2.60
2021-07-16 14:24:00+00:00,2.57,-2.37,-2.22,-2.26,-2.36,-2.40,-2.40,-2.61
2021-07-16 14:25:00+00:00,2.62,-2.36,-2.48,-2.25,-2.36,-2.39,-2.39,-2.61
2021-07-16 14:26:00+00:00,2.56,-2.36,-2.20,-2.15,-2.36,-2.39,-2.37,-2.62
2021-07-16 14:27:00+00:00,2.60,-2.36,-2.42,-2.35,-2.36,-2.39,-2.36,-2.62
2021-07-16 14:28:00+00:00,2.56,-2.36,-2.32,-2.28,-2.36,-2.40,-2.37,-2.63
2021-07-16 14:29:00+00:00,2.45,-2.36,-2.39,-2.31,-2.36,-2.40,-2.36,-2.64
2021-07-16 14:30:00+00:00,2.43,-2.36,-2.29,-2.35,-2.36,-2.40,-2.37,-2.64
2021-07-16 14:31:00+00:00,2.39,-2.36,-2.43,-2.31,-2.36,-2.39,-2.36,-2.64
2021-07-16 14:32:00+00:00,2.37,-2.36,-2.34,-2.32,-2.36,-2.38,-2.37,-2.63
2021-07-16 14:33:00+00:00,2.34,-2.36,-2.43,-2.31,-2.35,-2.38,-2.40,-2.62
2021-07-16 14:34:00+00:00,2.43,-2.36,-2.38,-2.35,-2.35,-2.37,-2.41,-2.62
2021-07-16 14:35:00+00:00,2.37,-2.35,-2.42,-2.36,-2.35,-2.36,-2.39,-2.61
2021-07-16 14:36:00+00:00,2.34,-2.35,-2.36,-2.36,-2.35,-2.37,-2.38,-2.61
2021-07-16 14:37:00+00:00,2.35,-2.35,-2.43,-2.36,-2.35,-2.38,-2.38,-2.60
2021-07-16 14:38:00+00:00,2.44,-2.35,-2.40,-2.33,-2.34,-2.38,-2.40,-2.60
2021-07-16 14:39:00+00:00,2.40,-2.35,-2.42,-2.37,-2.34,-2.39,-2.42,-2.60
2021-07-16 14:40:00+00:00,2.34,-2.35,-2.42,-2.33,-2.34,-2.40,-2.39,-2.59
2021-07-16 14:41:00+00:00,2.38,-2.35,-2.42,-2.33,-2.34,-2.39,-2.40,-2.60
2021-07-16 14:42:00+00:00,2.40,-2.35,-2.38,-2.37,-2.33,-2.38,-2.41,-2.60
2021-07-16 14:43:00+00:00,2.39,-2.35,-2.38,-2.38,-2.33,-2.36,-2.41,-2.60
2021-07-16 14:44:00+00:00,2.40,-2.35,-2.40,-2.36,-2.33,-2.35,-2.39,-2.61
2021-07-16 14:45:00+00:00,2.47,-2.34,-2.39,-2.30,-2.33,-2.34,-2.41,-2.61
2021-07-16 14:46:00+00:00,2.45,-2.34,-2.40,-2.34,-2.32,-2.34,-2.39,-2.62
2021-07-16 14:47:00+00:00,2.47,-2.34,-2.36,-2.33,-2.32,-2.33,-2.37,-2.63
2021-07-16 14:48:00+00:00,2.47,-2.34,-2.38,-2.35,-2.32,-2.33,-2.38,-2.64
2021-07-16 14:49:00+00:00,2.47,-2.34,-2.37,-2.32,-2.31,-2.32,-2.39,-2.64
2021-07-16 14:50:00+00:00,2.49,-2.34,-2.37,-2.31,-2.31,-2.32,-2.39,-2.65
2021-07-16 14:51:00+00:00,2.52,-2.34,-2.33,-2.29,-2.31,-2.32,-2.42,-2.71
2021-07-16 14:52:00+00:00,2.50,-2.34,-2.38,-2.32,-2.31,-2.33,-2.40,-2.78
2021-07-16 14:53:00+00:00,2.48,-2.34,-2.32,-2.30,-2.31,-2.33,-2.39,-2.84
2021-07-16 14:54:00+00:00,2.49,-2.34,-2.37,-2.29,-2.31,-2.34,-2.39,-2.91
2021-07-16 14:55:00+00:00,2.57,-2.34,-2.32,-2.30,-2.31,-2.34,-2.38,-2.97
2021-07-16 14:56:00+00:00,2.58,-2.34,-2.32,-2.31,-2.32,-2.35,-2.36,-3.01
2021-07-16 14:57:00+00:00,2.59,-2.34,-2.33,-2.29,-2.32,-2.36,-2.39,-3.04
2021-07-16 14:58:00+00:00,2.61,-2.34,-2.37,-2.28,-2.32,-2.37,-2.40,-3.08
2021-07-16 14:59:00+00:00,2.59,-2.34,-2.30,-2.31,-2.32,-2.38,-2.40,-3.11
2021-07-16 15:00:00+00:00,2.58,-2.34,-2.33,-2.30,-2.32,-2.39,-2.41,-3.15
2021-07-16 15:01:00+00:00,2.52,-2.34,-2.34,-2.30,-2.32,-2.38,-2.40,-3.11
2021-07-16 15:02:00+00:00,2.52,-2.34,-2.33,-2.30,-2.32,-2.38,-2.39,-3.06
2021-07-16 15:03:00+00:00,2.59,-2.34,-2.33,-2.33,-2.31,-2.37,-2.42,-3.02
2021-07-16 15:04:00+00:00,2.53,-2.34,-2.36,-2.28,-2.31,-2.37,-2.43,-2.98
2021-07-16 15:05:00+00:00,2.62,-2.34,-2.31,-2.28,-2.31,-2.36,-2.42,-2.93
2021-07-16 15:06:00+00:00,2.64,-2.34,-2.35,-2.29,-2.31,-2.36,-2.43,-2.89
2021-07-16 15:07:00+00:00,2.63,-2.34,-2.34,-2.26,-2.31,-2.37,-2.42,-2.84
2021-07-16 15:08:00+00:00,2.60,-2.34,-2.34,-2.29,-2.30,-2.37,-2.43,-2.79
2021-07-16 15:09:00+00:00,2.57,-2.34,-2.31,-2.29,-2.30,-2.38,-2.37,-2.75
2021-07-16 15:10:00+00:00,2.58,-2.33,-2.33,-2.28,-2.30,-2.38,-2.39,-2.70
2021-07-16 15:11:00+00:00,2.58,-2.33,-2.34,-2.27,-2.30,-2.39,-2.41,-2.70
2021-07-16 15:12:00+00:00,2.64,-2.33,-2.32,-2.28,-2.30,-2.40,-2.38,-2.69
2021-07-16 15:13:00+00:00,2.55,-2.33,-2.34,-2.30,-2.30,-2.40,-2.38,-2.68
2021-07-16 15:14:00+00:00,2.53,-2.33,-2.30,-2.31,-2.30,-2.41,-2.40,-2.68
2021-07-16 15:15:00+00:00,2.59,-2.33,-2.31,-2.27,-2.30,-2.42,-2.42,-2.67
2021-07-16 15:16:00+00:00,2.62,-2.33,-2.36,-2.27,-2.30,-2.43,-2.44,-2.66
2021-07-16 15:17:00+00:00,2.62,-2.33,-2.34,-2.27,-2.30,-2.43,-2.43,-2.66
2021-07-16 15:18:00+00:00,2.66,-2.33,-2.32,-2.29,-2.30,-2.44,-2.48,-2.65
2021-07-16 15:19:00+00:00,2.68,-2.33,-2.32,-2.29,-2.30,-2.44,-2.58,-2.65
2021-07-16 15:20:00+00:00,2.71,-2.33,-2.33,-2.28,-2.30,-2.45,-2.61,-2.64
2021-07-16 15:21:00+00:00,2.69,-2.33,-2.32,-2.28,-2.30,-2.44,-2.61,-2.64
2021-07-16 15:22:00+00:00,2.69,-2.33,-2.34,-2.28,-2.31,-2.43,-2.67,-2.63
2021-07-16 15:23:00+00:00,2.64,-2.33,-2.32,-2.25,-2.31,-2.43,-2.60,-2.63
2021-07-16 15:24:00+00:00,2.62,-2.33,-2.32,-2.28,-2.31,-2.42,-2.63,-2.63
2021-07-16 15:25:00+00:00,2.62,-2.33,-2.31,-2.27,-2.31,-2.41,-2.70,-2.62
2021-07-16 15:26:00+00:00,2.60,-2.33,-2.32,-2.28,-2.32,-2.41,-2.61,-2.64
2021-07-16 15:27:00+00:00,2.56,-2.33,-2.31,-2.30,-2.32,-2.41,-2.56,-2.66
2021-07-16 15:28:00+00:00,2.54,-2.33,-2.30,-2.28,-2.32,-2.42,-2.57,-2.68
2021-07-16 15:29:00+00:00,2.51,-2.33,-2.29,-2.28,-2.33,-2.42,-2.78,-2.70
2021-07-16 15:30:00+00:00,2.46,-2.33,-2.31,-2.26,-2.33,-2.42,-2.62,-2.72
2021-07-16 15:31:00+00:00,2.36,-2.33,-2.33,-2.26,-2.33,-2.42,-2.51,-2.73
2021-07-16 15:32:00+00:00,2.38,-2.33,-2.28,-2.25,-2.33,-2.41,-2.50,-2.75
2021-07-16 15:33:00+00:00,2.33,-2.33,-2.31,-2.26,-2.33,-2.41,-2.45,-2.76
2021-07-16 15:34:00+00:00,2.37,-2.33,-2.31,-2.25,-2.33,-2.40,-2.47,-2.78
2021-07-16 15:35:00+00:00,2.35,-2.33,-2.31,-2.28,-2.33,-2.40,-2.47,-2.79
2021-07-16 15:36:00+00:00,2.42,-2.33,-2.31,-2.26,-2.33,-2.40,-2.43,-2.77
2021-07-16 15:37:00+00:00,2.35,-2.33,-2.31,-2.25,-2.33,-2.40,-2.48,-2.74
2021-07-16 15:38:00+00:00,2.40,-2.33,-2.29,-2.25,-2.33,-2.41,-2.47,-2.72
2021-07-16 15:39:00+00:00,2.43,-2.33,-2.31,-2.27,-2.33,-2.41,-2.39,-2.70
2021-07-16 15:40:00+00:00,2.43,-2.33,-2.31,-2.25,-2.33,-2.41,-2.39,-2.67
2021-07-16 15:41:00+00:00,2.40,-2.33,-2.29,-2.28,-2.33,-2.41,-2.42,-2.66
2021-07-16 15:42:00+00:00,2.47,-2.33,-2.29,-2.24,-2.33,-2.41,-2.37,-2.65
2021-07-16 15:43:00+00:00,2.49,-2.33,-2.28,-2.27,-2.33,-2.40,-2.46,-2.64
2021-07-16 15:44:00+00:00,2.46,-2.33,-2.34,-2.26,-2.33,-2.40,-2.46,-2.62
2021-07-16 15:45:00+00:00,2.52,-2.33,-2.24,-2.20,-2.33,-2.40,-2.38,-2.61
2021-07-16 15:46:00+00:00,2.42,-2.33,-2.27,-2.19,-2.33,-2.39,-2.41,-2.59
2021-07-16 15:47:00+00:00,2.40,-2.33,-2.20,-2.19,-2.33,-2.39,-2.41,-2.57
2021-07-16 15:48:00+00:00,2.40,-2.33,-2.24,-2.17,-2.33,-2.38,-2.35,-2.56
2021-07-16 15:49:00+00:00,2.37,-2.33,-2.22,-2.20,-2.33,-2.38,-2.43,-2.54
2021-07-16 15:50:00+00:00,2.40,-2.32,-2.29,-2.20,-2.33,-2.37,-2.39,-2.52
2021-07-16 15:51:00+00:00,2.37,-2.32,-2.25,-2.24,-2.33,-2.38,-2.33,-2.51
2021-07-16 15:52:00+00:00,2.32,-2.32,-2.27,-2.24,-2.33,-2.38,-2.36,-2.51
2021-07-16 15:53:00+00:00,2.34,-2.32,-2.31,-2.26,-2.34,-2.39,-2.38,-2.50
2021-07-16 15:54:00+00:00,2.40,-2.32,-2.32,-2.26,-2.34,-2.39,-2.36,-2.49
2021-07-16 15:55:00+00:00,2.37,-2.32,-2.35,-2.27,-2.34,-2.40,-2.40,-2.48
2021-07-16 15:56:00+00:00,2.34,-2.32,-2.34,-2.28,-2.34,-2.39,-2.40,-2.49
2021-07-16 15:57:00+00:00,2.32,-2.32,-2.34,-2.28,-2.34,-2.39,-2.39,-2.51
2021-07-16 15:58:00+00:00,2.34,-2.32,-2.32,-2.32,-2.35,-2.38,-2.43,-2.52
2021-07-16 15:59:00+00:00,2.40,-2.32,-2.37,-2.30,-2.35,-2.38,-2.40,-2.53
2021-07-16 16:00:00+00:00,2.40,-2.32,-2.35,-2.30,-2.35,-2.37,-2.39,-2.54
2021-07-16 16:01:00+00:00,2.39,-2.32,-2.36,-2.31,-2.35,-2.38,-2.42,-2.55
2021-07-16 16:02:00+00:00,2.44,-2.32,-2.31,-2.29,-2.34,-2.38,-2.42,-2.55
2021-07-16 16:03:00+00:00,2.46,-2.32,-2.38,-2.32,-2.34,-2.39,-2.42,-2.56
2021-07-16 16:04:00+00:00,2.47,-2.32,-2.34,-2.30,-2.34,-2.39,-2.40,-2.57
2021-07-16 16:05:00+00:00,2.53,-2.32,-2.38,-2.33,-2.33,-2.40,-2.37,-2.57
2021-07-16 16:06:00+00:00,2.53,-2.32,-2.35,-2.35,-2.33,-2.41,-2.36,-2.57
2021-07-16 16:07:00+00:00,2.46,-2.32,-2.35,-2.33,-2.33,-2.42,-2.36,-2.57
2021-07-16 16:08:00+00:00,2.48,-2.32,-2.36,-2.30,-2.33,-2.43,-2.35,-2.57
2021-07-16 16:09:00+00:00,2.51,-2.32,-2.38,-2.33,-2.32,-2.44,-2.33,-2.56
2021-07-16 16:10:00+00:00,2.47,-2.32,-2.36,-2.31,-2.32,-2.45,-2.31,-2.56
2021-07-16 16:11:00+00:00,2.56,-2.32,-2.34,-2.31,-2.32,-2.46,-2.34,-2.57
2021-07-16 16:12:00+00:00,2.51,-2.32,-2.36,-2.30,-2.32,-2.46,-2.33,-2.57
2021-07-16 16:13:00+00:00,2.46,-2.32,-2.33,-2.30,-2.31,-2.47,-2.32,-2.57
2021-07-16 16:14:00+00:00,2.42,-2.32,-2.37,-2.31,-2.31,-2.47,-2.33,-2.58
2021-07-16 16:15:00+00:00,2.48,-2.32,-2.34,-2.31,-2.31,-2.48,-2.33,-2.58
2021-07-16 16:16:00+00:00,2.48,-2.32,-2.34,-2.29,-2.31,-2.49,-2.33,-2.59
2021-07-16 16:17:00+00:00,2.53,-2.32,-2.35,-2.30,-2.31,-2.51,-2.34,-2.59
2021-07-16 16:18:00+00:00,2.52,-2.32,-2.33,-2.30,-2.30,-2.52,-2.33,-2.59
2021-07-16 16:19:00+00:00,2.54,-2.32,-2.26,-2.24,-2.30,-2.54,-2.33,-2.60
2021-07-16 16:20:00+00:00,2.52,-2.32,-2.27,-2.27,-2.30,-2.55,-2.34,-2.60
2021-07-16 16:21:00+00:00,2.49,-2.32,-2.23,-2.22,-2.30,-2.54,-2.34,-2.59
2021-07-16 16:22:00+00:00,2.48,-2.32,-2.32,-2.27,-2.30,-2.54,-2.36,-2.57
2021-07-16 16:23:00+00:00,2.55,-2.32,-2.27,-2.21,-2.31,-2.53,-2.34,-2.56
2021-07-16 16:24:00+00:00,2.52,-2.32,-2.36,-2.25,-2.31,-2.53,-2.33,-2.55
2021-07-16 16:25:00+00:00,2.55,-2.32,-2.32,-2.26,-2.31,-2.52,-2.33,-2.53
2021-07-16 16:26:00+00:00,2.59,-2.32,-2.35,-2.28,-2.31,-2.51,-2.34,-2.52
2021-07-16 16:27:00+00:00,2.57,-2.32,-2.37,-2.33,-2.31,-2.50,-2.35,-2.50
2021-07-16 16:28:00+00:00,2.57,-2.32,-2.33,-2.28,-2.32,-2.48,-2.36,-2.49
2021-07-16 16:29:00+00:00,2.60,-2.32,-2.38,-2.36,-2.32,-2.47,-2.34,-2.48
2021-07-16 16:30:00+00:00,2.63,-2.33,-2.35,-2.32,-2.32,-2.46,-2.35,-2.46
2021-07-16 16:31:00+00:00,2.49,-2.33,-2.37,-2.36,-2.33,-2.46,-2.34,-2.47
2021-07-16 16:32:00+00:00,2.52,-2.33,-2.36,-2.31,-2.34,-2.47,-2.35,-2.48
2021-07-16 16:33:00+00:00,2.57,-2.33,-2.41,-2.33,-2.34,-2.47,-2.37,-2.49
2021-07-16 16:34:00+00:00,2.58,-2.33,-2.39,-2.33,-2.35,-2.48,-2.35,-2.50
2021-07-16 16:35:00+00:00,2.65,-2.33,-2.36,-2.30,-2.36,-2.48,-2.36,-2.51
2021-07-16 16:36:00+00:00,2.55,-2.33,-2.40,-2.35,-2.37,-2.47,-2.38,-2.54
2021-07-16 16:37:00+00:00,2.57,-2.33,-2.36,-2.31,-2.38,-2.46,-2.38,-2.57
2021-07-16 16:38:00+00:00,2.59,-2.33,-2.37,-2.36,-2.38,-2.46,-2.38,-2.60
2021-07-16 16:39:00+00:00,2.52,-2.33,-2.38,-2.34,-2.39,-2.45,-2.38,-2.63
2021-07-16 16:40:00+00:00,2.57,-2.33,-2.35,-2.33,-2.40,-2.44,-2.37,-2.66
2021-07-16 16:41:00+00:00,2.47,-2.33,-2.36,-2.31,-2.40,-2.44,-2.37,-2.73
2021-07-16 16:42:00+00:00,2.49,-2.33,-2.35,-2.31,-2.40,-2.43,-2.36,-2.79
2021-07-16 16:43:00+00:00,2.49,-2.33,-2.37,-2.33,-2.40,-2.43,-2.37,-2.85
2021-07-16 16:44:00+00:00,2.45,-2.33,-2.34,-2.29,-2.40,-2.42,-2.39,-2.92
2021-07-16 16:45:00+00:00,2.50,-2.33,-2.37,-2.31,-2.40,-2.42,-2.39,-2.98
2021-07-16 16:46:00+00:00,2.45,-2.33,-2.32,-2.30,-2.40,-2.42,-2.39,-3.00
2021-07-16 16:47:00+00:00,2.46,-2.33,-2.37,-2.32,-2.40,-2.41,-2.35,-3.02
2021-07-16 16:48:00+00:00,2.48,-2.33,-2.32,-2.32,-2.40,-2.41,-2.35,-3.04
2021-07-16 16:49:00+00:00,2.45,-2.33,-2.34,-2.30,-2.40,-2.40,-2.34,-3.05
2021-07-16 16:50:00+00:00,2.37,-2.33,-2.32,-2.24,-2.40,-2.40,-2.34,-3.07
2021-07-16 16:51:00+00:00,2.45,-2.33,-2.36,-2.28,-2.40,-2.41,-2.34,-3.01
2021-07-16 16:52:00+00:00,2.47,-2.33,-2.12,-2.30,-2.41,-2.41,-2.34,-2.95
2021-07-16 16:53:00+00:00,2.49,-2.33,-2.30,-2.33,-2.41,-2.42,-2.31,-2.89
2021-07-16 16:54:00+00:00,2.45,-2.33,-2.26,-2.21,-2.41,-2.42,-2.32,-2.82
2021-07-16 16:55:00+00:00,2.47,-2.33,-2.32,-2.22,-2.42,-2.43,-2.32,-2.76
2021-07-16 16:56:00+00:00,2.45,-2.33,-2.25,-2.22,-2.42,-2.42,-2.32,-2.74
2021-07-16 16:57:00+00:00,2.52,-2.34,-2.34,-2.22,-2.42,-2.41,-2.32,-2.72
2021-07-16 16:58:00+00:00,2.56,-2.34,-2.33,-2.27,-2.42,-2.41,-2.33,-2.70
2021-07-16 16:59:00+00:00,2.56,-2.34,-2.34,-2.28,-2.43,-2.40,-2.31,-2.68
2021-07-16 17:00:00+00:00,2.53,-2.34,-2.38,-2.34,-2.43,-2.39,-2.33,-2.66
2021-07-16 17:01:00+00:00,2.56,-2.34,-2.37,-2.34,-2.42,-2.38,-2.34,-2.64
2021-07-16 17:02:00+00:00,2.60,-2.34,-2.40,-2.33,-2.42,-2.38,-2.35,-2.61
2021-07-16 17:03:00+00:00,2.50,-2.34,-2.46,-2.36,-2.41,-2.37,-2.40,-2.59
2021-07-16 17:04:00+00:00,2.57,-2.34,-2.43,-2.36,-2.40,-2.37,-2.41,-2.57
2021-07-16 17:05:00+00:00,2.52,-2.34,-2.42,-2.42,-2.40,-2.36,-2.44,-2.54
2021-07-16 17:06:00+00:00,2.49,-2.34,-2.46,-2.40,-2.39,-2.36,-2.49,-2.55
2021-07-16 17:07:00+00:00,2.52,-2.34,-2.48,-2.39,-2.38,-2.37,-2.55,-2.55
2021-07-16 17:08:00+00:00,2.47,-2.34,-2.47,-2.42,-2.37,-2.37,-2.55,-2.55
2021-07-16 17:09:00+00:00,2.44,-2.34,-2.45,-2.44,-2.37,-2.38,-2.58,-2.56
2021-07-16 17:10:00+00:00,2.43,-2.35,-2.49,-2.43,-2.36,-2.38,-2.61,-2.56
2021-07-16 17:11:00+00:00,2.44,-2.35,-2.47,-2.40,-2.36,-2.38,-2.64,-2.57
2021-07-16 17:12:00+00:00,2.48,-2.35,-2.50,-2.41,-2.36,-2.39,-2.66,-2.58
2021-07-16 17:13:00+00:00,2.46,-2.35,-2.46,-2.40,-2.36,-2.39,-2.62,-2.59
2021-07-16 17:14:00+00:00,2.43,-2.35,-2.46,-2.42,-2.36,-2.40,-2.61,-2.59
2021-07-16 17:15:00+00:00,2.42,-2.35,-2.45,-2.42,-2.37,-2.40,-2.62,-2.60
2021-07-16 17:16:00+00:00,2.42,-2.35,-2.44,-2.42,-2.37,-2.40,-2.59,-2.61
2021-07-16 17:17:00+00:00,2.37,-2.35,-2.45,-2.42,-2.37,-2.40,-2.55,-2.63
2021-07-16 17:18:00+00:00,2.35,-2.35,-2.42,-2.40,-2.37,-2.41,-2.51,-2.64
2021-07-16 17:19:00+00:00,2.43,-2.35,-2.45,-2.42,-2.37,-2.41,-2.47,-2.65
2021-07-16 17:20:00+00:00,2.37,-2.35,-2.44,-2.43,-2.37,-2.41,-2.44,-2.66
2021-07-16 17:21:00+00:00,2.47,-2.35,-2.46,-2.42,-2.37,-2.41,-2.42,-2.67
2021-07-16 17:22:00+00:00,2.45,-2.35,-2.42,-2.37,-2.36,-2.41,-2.42,-2.67
2021-07-16 17:23:00+00:00,2.41,-2.35,-2.45,-2.38,-2.36,-2.41,-2.41,-2.67
2021-07-16 17:24:00+00:00,2.51,-2.36,-2.42,-2.38,-2.35,-2.41,-2.41,-2.68
2021-07-16 17:25:00+00:00,2.56,-2.36,-2.44,-2.39,-2.35,-2.41,-2.40,-2.68
2021-07-16 17:26:00+00:00,2.45,-2.36,-2.21,-2.38,-2.35,-2.41,-2.40,-2.68
2021-07-16 17:27:00+00:00,2.43,-2.36,-2.36,-2.39,-2.34,-2.41,-2.43,-2.68
2021-07-16 17:28:00+00:00,2.42,-2.36,-2.27,-2.28,-2.34,-2.41,-2.43,-2.68
2021-07-16 17:29:00+00:00,2.42,-2.36,-2.38,-2.27,-2.33,-2.41,-2.45,-2.68
2021-07-16 17:30:00+00:00,2.46,-2.36,-2.33,-2.24,-2.33,-2.41,-2.45,-2.68
2021-07-16 17:31:00+00:00,2.41,-2.36,-2.33,-2.27,-2.33,-2.40,-2.43,-2.65
2021-07-16 17:32:00+00:00,2.42,-2.36,-2.31,-2.30,-2.33,-2.39,-2.43,-2.62
2021-07-16 17:33:00+00:00,2.46,-2.36,-2.38,-2.29,-2.34,-2.39,-2.43,-2.60
2021-07-16 17:34:00+00:00,2.54,-2.36,-2.38,-2.32,-2.34,-2.38,-2.42,-2.57
2021-07-16 17:35:00+00:00,2.50,-2.36,-2.36,-2.35,-2.34,-2.37,-2.40,-2.54
2021-07-16 17:36:00+00:00,2.51,-2.36,-2.41,-2.36,-2.34,-2.37,-2.38,-2.54
2021-07-16 17:37:00+00:00,2.52,-2.37,-2.43,-2.33,-2.34,-2.37,-2.38,-2.53
2021-07-16 17:38:00+00:00,2.49,-2.37,-2.46,-2.36,-2.35,-2.37,-2.38,-2.52
2021-07-16 17:39:00+00:00,2.47,-2.37,-2.42,-2.38,-2.35,-2.37,-2.38,-2.52
2021-07-16 17:40:00+00:00,2.54,-2.37,-2.45,-2.39,-2.35,-2.37,-2.39,-2.51
2021-07-16 17:41:00+00:00,2.49,-2.37,-2.45,-2.40,-2.35,-2.37,-2.40,-2.50
2021-07-16 17:42:00+00:00,2.54,-2.37,-2.46,-2.38,-2.35,-2.37,-2.40,-2.50
2021-07-16 17:43:00+00:00,2.56,-2.37,-2.45,-2.40,-2.35,-2.37,-2.39,-2.49
2021-07-16 17:44:00+00:00,2.61,-2.37,-2.46,-2.40,-2.35,-2.37,-2.40,-2.49
2021-07-16 17:45:00+00:00,2.60,-2.37,-2.43,-2.38,-2.35,-2.37,-2.41,-2.48
2021-07-16 17:46:00+00:00,2.53,-2.37,-2.45,-2.38,-2.36,-2.37,-2.41,-2.49
2021-07-16 17:47:00+00:00,2.52,-2.37,-2.43,-2.37,-2.36,-2.37,-2.41,-2.51
2021-07-16 17:48:00+00:00,2.48,-2.37,-2.44,-2.38,-2.36,-2.38,-2.40,-2.52
2021-07-16 17:49:00+00:00,2.54,-2.37,-2.40,-2.34,-2.36,-2.38,-2.39,-2.53
2021-07-16 17:50:00+00:00,2.48,-2.38,-2.40,-2.33,-2.36,-2.38,-2.38,-2.54
2021-07-16 17:51:00+00:00,2.52,-2.38,-2.36,-2.38,-2.36,-2.38,-2.38,-2.55
2021-07-16 17:52:00+00:00,2.51,-2.38,-2.39,-2.37,-2.36,-2.38,-2.37,-2.57
2021-07-16 17:53:00+00:00,2.59,-2.38,-2.35,-2.35,-2.36,-2.37,-2.37,-2.58
2021-07-16 17:54:00+00:00,2.46,-2.38,-2.38,-2.29,-2.36,-2.37,-2.35,-2.59
