datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-11 14:11:00+00:00,0.67,-1.75,-1.73,-1.81,-1.81,-1.88,-2.42,-2.46
2022-02-11 14:12:00+00:00,0.66,-1.78,-1.74,-1.81,-1.81,-1.88,-2.42,-2.46
2022-02-11 14:13:00+00:00,0.56,-1.79,-1.74,-1.80,-1.81,-1.87,-2.41,-2.46
2022-02-11 14:14:00+00:00,0.51,-1.79,-1.73,-1.80,-1.81,-1.87,-2.36,-2.46
2022-02-11 14:15:00+00:00,0.59,-1.79,-1.73,-1.78,-1.81,-1.87,-2.34,-2.46
2022-02-11 14:16:00+00:00,0.62,-1.75,-1.73,-1.81,-1.82,-1.87,-2.32,-2.46
2022-02-11 14:17:00+00:00,0.62,-1.75,-1.73,-1.82,-1.82,-1.87,-2.29,-2.46
2022-02-11 14:18:00+00:00,0.69,-1.78,-1.73,-1.83,-1.82,-1.87,-2.27,-2.47
2022-02-11 14:19:00+00:00,0.67,-1.77,-1.73,-1.82,-1.82,-1.87,-2.26,-2.47
2022-02-11 14:20:00+00:00,0.66,-1.80,-1.72,-1.81,-1.82,-1.87,-2.27,-2.47
2022-02-11 14:21:00+00:00,0.56,-1.79,-1.72,-1.79,-1.82,-1.88,-2.28,-2.47
2022-02-11 14:22:00+00:00,0.49,-1.78,-1.72,-1.82,-1.82,-1.89,-2.28,-2.48
2022-02-11 14:23:00+00:00,0.64,-1.79,-1.72,-1.80,-1.81,-1.91,-2.26,-2.48
2022-02-11 14:24:00+00:00,0.69,-1.78,-1.72,-1.83,-1.81,-1.92,-2.23,-2.48
2022-02-11 14:25:00+00:00,0.55,-1.75,-1.72,-1.81,-1.81,-1.93,-2.19,-2.48
2022-02-11 14:26:00+00:00,0.50,-1.77,-1.72,-1.81,-1.81,-1.94,-2.19,-2.48
2022-02-11 14:27:00+00:00,0.62,-1.80,-1.72,-1.82,-1.81,-1.94,-2.20,-2.48
2022-02-11 14:28:00+00:00,0.72,-1.80,-1.72,-1.81,-1.80,-1.95,-2.20,-2.48
2022-02-11 14:29:00+00:00,0.73,-1.81,-1.72,-1.81,-1.80,-1.95,-2.20,-2.47
2022-02-11 14:30:00+00:00,0.75,-1.79,-1.72,-1.78,-1.80,-1.96,-2.18,-2.47
2022-02-11 14:31:00+00:00,0.72,-1.77,-1.72,-1.83,-1.80,-1.96,-2.15,-2.45
2022-02-11 14:32:00+00:00,0.66,-1.76,-1.72,-1.84,-1.80,-1.97,-2.17,-2.43
2022-02-11 14:33:00+00:00,0.68,-1.77,-1.72,-1.83,-1.80,-1.97,-2.17,-2.42
2022-02-11 14:34:00+00:00,0.68,-1.78,-1.72,-1.81,-1.80,-1.98,-2.14,-2.40
2022-02-11 14:35:00+00:00,0.75,-1.77,-1.72,-1.83,-1.79,-1.98,-2.16,-2.38
2022-02-11 14:36:00+00:00,0.78,-1.79,-1.73,-1.82,-1.79,-1.98,-2.14,-2.37
2022-02-11 14:37:00+00:00,0.78,-1.77,-1.73,-1.80,-1.79,-1.98,-2.10,-2.35
2022-02-11 14:38:00+00:00,0.80,-1.80,-1.73,-1.80,-1.79,-1.97,-2.10,-2.34
2022-02-11 14:39:00+00:00,0.75,-1.78,-1.73,-1.83,-1.79,-1.97,-2.09,-2.32
2022-02-11 14:40:00+00:00,0.80,-1.77,-1.73,-1.83,-1.79,-1.97,-2.09,-2.31
2022-02-11 14:41:00+00:00,0.79,-1.77,-1.73,-1.82,-1.80,-1.97,-2.10,-2.31
2022-02-11 14:42:00+00:00,0.78,-1.77,-1.73,-1.80,-1.80,-1.97,-2.08,-2.30
2022-02-11 14:43:00+00:00,0.71,-1.78,-1.73,-1.81,-1.81,-1.98,-2.08,-2.30
2022-02-11 14:44:00+00:00,0.67,-1.80,-1.73,-1.82,-1.81,-1.98,-2.11,-2.30
2022-02-11 14:45:00+00:00,0.75,-1.79,-1.73,-1.80,-1.82,-1.98,-2.13,-2.29
2022-02-11 14:46:00+00:00,0.70,-1.76,-1.74,-1.79,-1.83,-1.98,-2.14,-2.29
2022-02-11 14:47:00+00:00,0.69,-1.75,-1.74,-1.82,-1.83,-1.97,-2.14,-2.30
2022-02-11 14:48:00+00:00,0.76,-1.78,-1.74,-1.81,-1.84,-1.97,-2.11,-2.30
2022-02-11 14:49:00+00:00,0.73,-1.77,-1.74,-1.82,-1.84,-1.96,-2.09,-2.30
2022-02-11 14:50:00+00:00,0.61,-1.78,-1.74,-1.79,-1.85,-1.96,-2.08,-2.30
2022-02-11 14:51:00+00:00,0.60,-1.77,-1.74,-1.79,-1.85,-1.96,-2.09,-2.31
2022-02-11 14:52:00+00:00,0.63,-1.77,-1.73,-1.79,-1.85,-1.96,-2.09,-2.31
2022-02-11 14:53:00+00:00,0.65,-1.79,-1.73,-1.80,-1.85,-1.97,-2.09,-2.31
2022-02-11 14:54:00+00:00,0.68,-1.76,-1.72,-1.82,-1.85,-1.97,-2.07,-2.32
2022-02-11 14:55:00+00:00,0.68,-1.77,-1.72,-1.81,-1.85,-1.97,-2.07,-2.32
2022-02-11 14:56:00+00:00,0.68,-1.76,-1.73,-1.80,-1.86,-1.98,-2.07,-2.32
2022-02-11 14:57:00+00:00,0.64,-1.75,-1.73,-1.81,-1.86,-1.99,-2.07,-2.32
2022-02-11 14:58:00+00:00,0.71,-1.77,-1.73,-1.80,-1.86,-1.99,-2.08,-2.32
2022-02-11 14:59:00+00:00,0.69,-1.77,-1.74,-1.80,-1.86,-2.00,-2.07,-2.32
2022-02-11 15:00:00+00:00,0.66,-1.76,-1.74,-1.80,-1.86,-2.01,-2.06,-2.32
2022-02-11 15:01:00+00:00,0.64,-1.76,-1.74,-1.79,-1.86,-2.02,-2.05,-2.33
2022-02-11 15:02:00+00:00,0.63,-1.76,-1.74,-1.82,-1.87,-2.03,-2.05,-2.34
2022-02-11 15:03:00+00:00,0.59,-1.77,-1.74,-1.81,-1.87,-2.05,-2.06,-2.35
2022-02-11 15:04:00+00:00,0.63,-1.78,-1.74,-1.82,-1.87,-2.06,-2.07,-2.36
2022-02-11 15:05:00+00:00,0.80,-1.77,-1.74,-1.82,-1.88,-2.07,-2.06,-2.37
2022-02-11 15:06:00+00:00,0.76,-1.78,-1.74,-1.83,-1.88,-2.07,-2.06,-2.36
2022-02-11 15:07:00+00:00,0.70,-1.79,-1.74,-1.81,-1.88,-2.08,-2.06,-2.34
2022-02-11 15:08:00+00:00,0.65,-1.80,-1.75,-1.81,-1.88,-2.08,-2.08,-2.33
2022-02-11 15:09:00+00:00,0.64,-1.78,-1.75,-1.83,-1.89,-2.09,-2.08,-2.32
2022-02-11 15:10:00+00:00,0.63,-1.79,-1.76,-1.85,-1.89,-2.09,-2.08,-2.30
2022-02-11 15:11:00+00:00,0.59,-1.81,-1.76,-1.84,-1.89,-2.09,-2.07,-2.28
2022-02-11 15:12:00+00:00,0.57,-1.80,-1.77,-1.85,-1.89,-2.09,-2.08,-2.26
2022-02-11 15:13:00+00:00,0.62,-1.79,-1.77,-1.85,-1.89,-2.08,-2.08,-2.24
2022-02-11 15:14:00+00:00,0.59,-1.83,-1.78,-1.86,-1.89,-2.08,-2.08,-2.21
2022-02-11 15:15:00+00:00,0.67,-1.82,-1.78,-1.85,-1.90,-2.08,-2.09,-2.19
2022-02-11 15:16:00+00:00,0.62,-1.82,-1.79,-1.85,-1.90,-2.07,-2.09,-2.19
2022-02-11 15:17:00+00:00,0.58,-1.80,-1.79,-1.86,-1.90,-2.07,-2.10,-2.19
2022-02-11 15:18:00+00:00,0.67,-1.77,-1.80,-1.88,-1.90,-2.06,-2.07,-2.19
2022-02-11 15:19:00+00:00,0.64,-1.82,-1.80,-1.88,-1.90,-2.06,-2.06,-2.19
2022-02-11 15:20:00+00:00,0.57,-1.82,-1.81,-1.87,-1.90,-2.05,-2.05,-2.19
2022-02-11 15:21:00+00:00,0.69,-1.85,-1.81,-1.87,-1.91,-2.05,-2.05,-2.20
2022-02-11 15:22:00+00:00,0.70,-1.84,-1.81,-1.87,-1.92,-2.05,-2.06,-2.20
2022-02-11 15:23:00+00:00,0.62,-1.85,-1.81,-1.88,-1.92,-2.05,-2.06,-2.21
2022-02-11 15:24:00+00:00,0.67,-1.86,-1.81,-1.88,-1.93,-2.05,-2.07,-2.21
2022-02-11 15:25:00+00:00,0.62,-1.86,-1.81,-1.89,-1.94,-2.05,-2.11,-2.22
2022-02-11 15:26:00+00:00,0.69,-1.86,-1.82,-1.91,-1.95,-2.04,-2.08,-2.22
2022-02-11 15:27:00+00:00,0.62,-1.85,-1.82,-1.90,-1.96,-2.03,-2.08,-2.21
2022-02-11 15:28:00+00:00,0.62,-1.87,-1.82,-1.89,-1.96,-2.03,-2.10,-2.21
2022-02-11 15:29:00+00:00,0.67,-1.87,-1.83,-1.89,-1.97,-2.02,-2.09,-2.21
2022-02-11 15:30:00+00:00,0.72,-1.86,-1.83,-1.90,-1.98,-2.01,-2.09,-2.20
2022-02-11 15:31:00+00:00,0.67,-1.89,-1.83,-1.91,-1.98,-2.01,-2.09,-2.21
2022-02-11 15:32:00+00:00,0.74,-1.87,-1.84,-1.91,-1.97,-2.01,-2.06,-2.21
2022-02-11 15:33:00+00:00,0.82,-1.86,-1.84,-1.90,-1.97,-2.00,-2.05,-2.21
2022-02-11 15:34:00+00:00,0.60,-1.86,-1.84,-1.92,-1.97,-2.00,-2.04,-2.22
2022-02-11 15:35:00+00:00,0.66,-1.86,-1.85,-1.93,-1.96,-2.00,-2.02,-2.22
2022-02-11 15:36:00+00:00,0.54,-1.88,-1.85,-1.92,-1.96,-2.00,-2.01,-2.23
2022-02-11 15:37:00+00:00,0.58,-1.90,-1.85,-1.91,-1.96,-2.00,-2.02,-2.23
2022-02-11 15:38:00+00:00,0.58,-1.85,-1.85,-1.90,-1.96,-2.01,-2.01,-2.24
2022-02-11 15:39:00+00:00,0.64,-1.89,-1.85,-1.92,-1.95,-2.01,-2.00,-2.25
2022-02-11 15:40:00+00:00,0.58,-1.92,-1.85,-1.94,-1.95,-2.01,-2.02,-2.25
2022-02-11 15:41:00+00:00,0.60,-1.93,-1.85,-1.94,-1.95,-2.01,-2.02,-2.25
2022-02-11 15:42:00+00:00,0.54,-1.91,-1.85,-1.91,-1.95,-2.00,-1.99,-2.25
2022-02-11 15:43:00+00:00,0.65,-1.90,-1.86,-1.94,-1.95,-2.00,-1.98,-2.26
2022-02-11 15:44:00+00:00,0.65,-1.89,-1.87,-1.95,-1.95,-1.99,-1.97,-2.26
2022-02-11 15:45:00+00:00,0.71,-1.89,-1.88,-1.97,-1.94,-1.99,-1.99,-2.26
2022-02-11 15:46:00+00:00,0.63,-1.95,-1.88,-1.95,-1.94,-1.98,-2.00,-2.25
2022-02-11 15:47:00+00:00,0.48,-1.92,-1.89,-1.96,-1.94,-1.98,-1.99,-2.24
2022-02-11 15:48:00+00:00,0.50,-1.91,-1.90,-1.97,-1.94,-1.97,-1.97,-2.23
2022-02-11 15:49:00+00:00,0.59,-1.92,-1.91,-1.96,-1.94,-1.97,-2.02,-2.22
2022-02-11 15:50:00+00:00,0.58,-1.98,-1.92,-2.00,-1.94,-1.96,-2.01,-2.21
2022-02-11 15:51:00+00:00,0.55,-1.96,-1.93,-2.00,-1.94,-1.96,-2.01,-2.21
2022-02-11 15:52:00+00:00,0.60,-1.95,-1.93,-2.00,-1.94,-1.96,-1.99,-2.20
2022-02-11 15:53:00+00:00,0.48,-1.96,-1.93,-2.00,-1.94,-1.96,-1.99,-2.19
2022-02-11 15:54:00+00:00,0.43,-1.91,-1.93,-2.02,-1.94,-1.96,-1.97,-2.19
2022-02-11 15:55:00+00:00,0.41,-1.93,-1.94,-2.03,-1.94,-1.96,-1.98,-2.18
2022-02-11 15:56:00+00:00,0.46,-1.99,-1.94,-2.03,-1.94,-1.96,-1.99,-2.19
2022-02-11 15:57:00+00:00,0.42,-1.98,-1.94,-2.01,-1.94,-1.96,-2.00,-2.19
2022-02-11 15:58:00+00:00,0.50,-1.95,-1.95,-2.01,-1.94,-1.96,-1.97,-2.19
2022-02-11 15:59:00+00:00,0.46,-2.02,-1.96,-2.02,-1.94,-1.96,-1.98,-2.20
2022-02-11 16:00:00+00:00,0.43,-1.98,-1.96,-2.02,-1.94,-1.96,-1.99,-2.20
2022-02-11 16:01:00+00:00,0.38,-2.01,-1.95,-2.02,-1.94,-1.96,-2.00,-2.20
2022-02-11 16:02:00+00:00,0.42,-2.02,-1.95,-2.02,-1.94,-1.97,-2.00,-2.19
2022-02-11 16:03:00+00:00,0.46,-2.00,-1.94,-2.01,-1.94,-1.97,-1.98,-2.18
2022-02-11 16:04:00+00:00,0.45,-1.99,-1.94,-2.03,-1.94,-1.98,-1.97,-2.18
2022-02-11 16:05:00+00:00,0.44,-1.98,-1.93,-2.01,-1.94,-1.98,-2.01,-2.17
2022-02-11 16:06:00+00:00,0.50,-2.01,-1.93,-2.03,-1.93,-1.98,-2.01,-2.18
2022-02-11 16:07:00+00:00,0.53,-1.99,-1.94,-2.02,-1.93,-1.98,-1.98,-2.20
2022-02-11 16:08:00+00:00,0.45,-1.99,-1.95,-2.02,-1.93,-1.97,-2.00,-2.21
2022-02-11 16:09:00+00:00,0.47,-1.99,-1.96,-2.00,-1.93,-1.97,-2.02,-2.22
2022-02-11 16:10:00+00:00,0.42,-1.98,-1.96,-2.01,-1.93,-1.97,-1.99,-2.23
2022-02-11 16:11:00+00:00,0.45,-1.99,-1.96,-2.02,-1.93,-1.97,-1.97,-2.23
2022-02-11 16:12:00+00:00,0.48,-1.99,-1.96,-2.02,-1.93,-1.97,-1.97,-2.22
2022-02-11 16:13:00+00:00,0.47,-1.99,-1.96,-2.00,-1.93,-1.98,-1.98,-2.21
2022-02-11 16:14:00+00:00,0.42,-1.97,-1.95,-2.01,-1.93,-1.98,-1.98,-2.21
2022-02-11 16:15:00+00:00,0.40,-1.97,-1.95,-2.01,-1.92,-1.98,-1.94,-2.20
2022-02-11 16:16:00+00:00,0.35,-1.99,-1.94,-2.01,-1.92,-1.98,-1.94,-2.20
2022-02-11 16:17:00+00:00,0.34,-1.98,-1.94,-2.03,-1.92,-1.98,-1.96,-2.21
2022-02-11 16:18:00+00:00,0.36,-1.97,-1.93,-2.01,-1.92,-1.98,-1.94,-2.21
2022-02-11 16:19:00+00:00,0.41,-1.98,-1.93,-2.00,-1.92,-1.98,-1.92,-2.21
2022-02-11 16:20:00+00:00,0.48,-1.98,-1.93,-2.00,-1.92,-1.98,-1.96,-2.21
2022-02-11 16:21:00+00:00,0.46,-1.98,-1.93,-2.01,-1.92,-1.98,-1.99,-2.22
2022-02-11 16:22:00+00:00,0.43,-1.99,-1.93,-2.01,-1.92,-1.98,-1.94,-2.22
2022-02-11 16:23:00+00:00,0.45,-1.96,-1.93,-2.00,-1.92,-1.98,-1.96,-2.23
2022-02-11 16:24:00+00:00,0.38,-1.98,-1.93,-1.99,-1.92,-1.98,-1.96,-2.23
2022-02-11 16:25:00+00:00,0.43,-1.96,-1.92,-1.99,-1.92,-1.98,-1.97,-2.24
2022-02-11 16:26:00+00:00,0.46,-1.97,-1.92,-1.99,-1.93,-1.97,-1.97,-2.23
2022-02-11 16:27:00+00:00,0.55,-1.97,-1.91,-2.00,-1.93,-1.97,-1.94,-2.23
2022-02-11 16:28:00+00:00,0.55,-1.97,-1.91,-1.99,-1.93,-1.96,-1.93,-2.22
2022-02-11 16:29:00+00:00,0.58,-1.96,-1.92,-1.99,-1.93,-1.96,-1.97,-2.21
2022-02-11 16:30:00+00:00,0.62,-1.95,-1.92,-1.99,-1.93,-1.95,-1.93,-2.20
2022-02-11 16:31:00+00:00,0.54,-1.96,-1.92,-1.99,-1.93,-1.95,-1.93,-2.19
2022-02-11 16:32:00+00:00,0.60,-1.94,-1.91,-1.99,-1.93,-1.95,-1.97,-2.19
2022-02-11 16:33:00+00:00,0.60,-1.97,-1.91,-1.99,-1.93,-1.95,-1.97,-2.18
2022-02-11 16:34:00+00:00,0.68,-1.95,-1.91,-1.98,-1.93,-1.95,-1.93,-2.17
2022-02-11 16:35:00+00:00,0.67,-1.95,-1.91,-1.99,-1.94,-1.95,-1.95,-2.16
2022-02-11 16:36:00+00:00,0.59,-1.95,-1.90,-1.96,-1.94,-1.95,-1.94,-2.17
2022-02-11 16:37:00+00:00,0.52,-1.96,-1.90,-1.98,-1.94,-1.95,-1.93,-2.17
2022-02-11 16:38:00+00:00,0.54,-1.97,-1.90,-1.98,-1.94,-1.96,-1.93,-2.17
2022-02-11 16:39:00+00:00,0.58,-1.95,-1.90,-2.01,-1.94,-1.96,-1.93,-2.18
2022-02-11 16:40:00+00:00,0.66,-1.95,-1.90,-1.97,-1.94,-1.96,-1.94,-2.18
2022-02-11 16:41:00+00:00,0.62,-1.96,-1.90,-1.95,-1.94,-1.96,-1.95,-2.19
2022-02-11 16:42:00+00:00,0.59,-1.97,-1.90,-1.98,-1.94,-1.96,-1.94,-2.19
2022-02-11 16:43:00+00:00,0.63,-1.97,-1.90,-1.98,-1.95,-1.96,-1.95,-2.19
2022-02-11 16:44:00+00:00,0.44,-1.98,-1.91,-1.99,-1.95,-1.96,-1.96,-2.20
2022-02-11 16:45:00+00:00,0.49,-1.93,-1.92,-1.97,-1.95,-1.96,-1.94,-2.20
2022-02-11 16:46:00+00:00,0.46,-1.95,-1.92,-1.98,-1.95,-1.96,-1.94,-2.20
2022-02-11 16:47:00+00:00,0.48,-1.94,-1.92,-1.98,-1.95,-1.96,-1.95,-2.19
2022-02-11 16:48:00+00:00,0.49,-1.97,-1.93,-2.00,-1.96,-1.95,-1.97,-2.19
2022-02-11 16:49:00+00:00,0.57,-1.96,-1.92,-1.98,-1.96,-1.95,-1.97,-2.19
2022-02-11 16:50:00+00:00,0.60,-1.93,-1.92,-1.99,-1.96,-1.95,-1.96,-2.18
2022-02-11 16:51:00+00:00,0.57,-1.92,-1.91,-1.98,-1.96,-1.95,-1.91,-2.18
2022-02-11 16:52:00+00:00,0.45,-1.94,-1.91,-2.00,-1.95,-1.95,-1.91,-2.17
2022-02-11 16:53:00+00:00,0.50,-1.94,-1.91,-2.00,-1.95,-1.96,-1.93,-2.17
2022-02-11 16:54:00+00:00,0.48,-1.95,-1.91,-1.97,-1.95,-1.96,-1.95,-2.17
2022-02-11 16:55:00+00:00,0.47,-1.95,-1.91,-1.98,-1.94,-1.96,-1.93,-2.16
2022-02-11 16:56:00+00:00,0.45,-1.94,-1.90,-1.97,-1.94,-1.97,-1.92,-2.17
2022-02-11 16:57:00+00:00,0.46,-1.96,-1.90,-1.98,-1.94,-1.98,-1.92,-2.17
2022-02-11 16:58:00+00:00,0.43,-1.95,-1.90,-1.98,-1.94,-2.00,-1.94,-2.17
2022-02-11 16:59:00+00:00,0.41,-1.95,-1.89,-1.97,-1.93,-2.01,-1.93,-2.18
2022-02-11 17:00:00+00:00,0.39,-1.97,-1.89,-1.98,-1.93,-2.02,-1.96,-2.18
2022-02-11 17:01:00+00:00,0.42,-1.94,-1.89,-1.97,-1.93,-2.01,-1.96,-2.18
2022-02-11 17:02:00+00:00,0.48,-1.94,-1.88,-1.96,-1.93,-1.99,-1.94,-2.18
2022-02-11 17:03:00+00:00,0.49,-1.95,-1.88,-1.96,-1.93,-1.98,-1.93,-2.18
2022-02-11 17:04:00+00:00,0.47,-1.96,-1.89,-1.97,-1.93,-1.96,-1.93,-2.18
2022-02-11 17:05:00+00:00,0.46,-1.93,-1.89,-1.98,-1.92,-1.95,-1.93,-2.18
2022-02-11 17:06:00+00:00,0.46,-1.93,-1.90,-1.96,-1.92,-1.95,-1.94,-2.18
2022-02-11 17:07:00+00:00,0.44,-1.94,-1.89,-1.97,-1.92,-1.96,-1.92,-2.17
2022-02-11 17:08:00+00:00,0.41,-1.92,-1.89,-1.95,-1.92,-1.96,-1.92,-2.16
2022-02-11 17:09:00+00:00,0.50,-1.93,-1.88,-1.99,-1.92,-1.97,-1.95,-2.16
2022-02-11 17:10:00+00:00,0.51,-1.94,-1.89,-1.97,-1.92,-1.97,-1.94,-2.15
2022-02-11 17:11:00+00:00,0.49,-1.93,-1.91,-1.96,-1.92,-1.97,-1.93,-2.16
2022-02-11 17:12:00+00:00,0.47,-1.92,-1.92,-1.96,-1.92,-1.97,-1.95,-2.16
2022-02-11 17:13:00+00:00,0.57,-1.93,-1.91,-1.96,-1.92,-1.97,-1.96,-2.16
2022-02-11 17:14:00+00:00,0.47,-1.92,-1.90,-1.98,-1.92,-1.97,-1.95,-2.17
2022-02-11 17:15:00+00:00,0.56,-1.90,-1.89,-1.96,-1.92,-1.97,-1.94,-2.17
2022-02-11 17:16:00+00:00,0.52,-1.97,-1.88,-1.95,-1.92,-1.98,-1.93,-2.17
2022-02-11 17:17:00+00:00,0.64,-1.89,-1.88,-1.95,-1.92,-1.98,-1.96,-2.17
2022-02-11 17:18:00+00:00,0.56,-1.91,-1.87,-1.96,-1.92,-1.99,-1.95,-2.17
2022-02-11 17:19:00+00:00,0.62,-1.93,-1.86,-1.94,-1.92,-1.99,-1.94,-2.17
2022-02-11 17:20:00+00:00,0.62,-1.92,-1.86,-1.95,-1.92,-2.00,-1.94,-2.17
2022-02-11 17:21:00+00:00,0.43,-1.93,-1.85,-1.94,-1.92,-1.99,-1.94,-2.17
2022-02-11 17:22:00+00:00,0.49,-1.92,-1.85,-1.95,-1.91,-1.98,-1.94,-2.17
2022-02-11 17:23:00+00:00,0.52,-1.92,-1.86,-1.93,-1.91,-1.98,-1.96,-2.17
2022-02-11 17:24:00+00:00,0.59,-1.92,-1.86,-1.94,-1.91,-1.97,-1.96,-2.17
2022-02-11 17:25:00+00:00,0.58,-1.91,-1.86,-1.93,-1.90,-1.96,-1.97,-2.17
2022-02-11 17:26:00+00:00,0.59,-1.91,-1.85,-1.93,-1.90,-1.96,-1.95,-2.17
2022-02-11 17:27:00+00:00,0.57,-1.89,-1.85,-1.93,-1.90,-1.96,-1.96,-2.17
2022-02-11 17:28:00+00:00,0.44,-1.88,-1.85,-1.92,-1.90,-1.96,-1.95,-2.16
2022-02-11 17:29:00+00:00,0.44,-1.88,-1.84,-1.92,-1.89,-1.96,-1.96,-2.16
2022-02-11 17:30:00+00:00,0.44,-1.89,-1.84,-1.93,-1.89,-1.96,-1.98,-2.16
2022-02-11 17:31:00+00:00,0.42,-1.87,-1.85,-1.93,-1.89,-1.96,-1.97,-2.17
2022-02-11 17:32:00+00:00,0.42,-1.88,-1.85,-1.90,-1.89,-1.96,-1.97,-2.17
2022-02-11 17:33:00+00:00,0.38,-1.88,-1.86,-1.92,-1.89,-1.95,-1.99,-2.18
2022-02-11 17:34:00+00:00,0.44,-1.88,-1.85,-1.89,-1.89,-1.95,-1.97,-2.19
2022-02-11 17:35:00+00:00,0.35,-1.90,-1.83,-1.91,-1.89,-1.95,-1.98,-2.19
2022-02-11 17:36:00+00:00,0.35,-1.91,-1.82,-1.90,-1.89,-1.95,-1.97,-2.19
2022-02-11 17:37:00+00:00,0.29,-1.86,-1.82,-1.91,-1.89,-1.94,-1.98,-2.19
2022-02-11 17:38:00+00:00,0.33,-1.88,-1.82,-1.90,-1.89,-1.94,-1.99,-2.19
2022-02-11 17:39:00+00:00,0.32,-1.87,-1.82,-1.90,-1.89,-1.93,-1.98,-2.18
2022-02-11 17:40:00+00:00,0.35,-1.89,-1.82,-1.90,-1.89,-1.93,-2.00,-2.18
2022-02-11 17:41:00+00:00,0.32,-1.88,-1.83,-1.89,-1.89,-1.93,-2.03,-2.18
2022-02-11 17:42:00+00:00,0.30,-1.89,-1.83,-1.90,-1.89,-1.93,-2.00,-2.17
2022-02-11 17:43:00+00:00,0.29,-1.85,-1.83,-1.89,-1.89,-1.93,-2.00,-2.16
2022-02-11 17:44:00+00:00,0.30,-1.86,-1.84,-1.90,-1.89,-1.93,-2.00,-2.16
2022-02-11 17:45:00+00:00,0.43,-1.85,-1.84,-1.89,-1.88,-1.93,-2.03,-2.15
2022-02-11 17:46:00+00:00,0.46,-1.85,-1.83,-1.89,-1.88,-1.93,-2.01,-2.15
2022-02-11 17:47:00+00:00,0.50,-1.84,-1.82,-1.89,-1.88,-1.93,-1.98,-2.15
2022-02-11 17:48:00+00:00,0.47,-1.84,-1.81,-1.89,-1.88,-1.93,-2.01,-2.15
2022-02-11 17:49:00+00:00,0.45,-1.84,-1.81,-1.89,-1.88,-1.93,-2.05,-2.15
2022-02-11 17:50:00+00:00,0.47,-1.83,-1.81,-1.88,-1.88,-1.93,-2.04,-2.15
2022-02-11 17:51:00+00:00,0.40,-1.86,-1.81,-1.87,-1.88,-1.94,-2.01,-2.15
2022-02-11 17:52:00+00:00,0.38,-1.84,-1.80,-1.88,-1.88,-1.94,-2.00,-2.16
2022-02-11 17:53:00+00:00,0.37,-1.84,-1.80,-1.87,-1.87,-1.95,-2.02,-2.16
