datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-05-11 13:31:00+00:00,1.40,-1.63,nan,-1.94,-1.88,-1.95,-2.00,-2.21
2022-05-11 13:32:00+00:00,1.39,-1.62,nan,-1.95,-1.87,-1.95,-1.99,-2.23
2022-05-11 13:33:00+00:00,1.38,-1.62,nan,-1.94,-1.87,-1.96,-1.99,-2.24
2022-05-11 13:34:00+00:00,1.37,-1.62,nan,-1.94,-1.87,-1.96,-2.00,-2.26
2022-05-11 13:35:00+00:00,1.37,-1.63,nan,-1.94,-1.86,-1.96,-1.99,-2.27
2022-05-11 13:36:00+00:00,1.35,-1.63,nan,-1.77,-1.86,-1.96,-2.05,-2.28
2022-05-11 13:37:00+00:00,1.35,-1.62,nan,-1.95,-1.86,-1.97,-2.03,-2.28
2022-05-11 13:38:00+00:00,1.32,-1.62,nan,-1.94,-1.86,-1.97,-2.00,-2.28
2022-05-11 13:39:00+00:00,1.33,-1.61,nan,-1.85,-1.85,-1.98,-1.99,-2.29
2022-05-11 13:40:00+00:00,1.33,-1.61,nan,-1.93,-1.85,-1.98,-1.98,-2.29
2022-05-11 13:41:00+00:00,1.34,-1.50,nan,-1.94,-1.85,-1.98,-1.99,-2.30
2022-05-11 13:42:00+00:00,1.40,-1.60,nan,-1.98,-1.85,-1.99,-2.00,-2.30
2022-05-11 13:43:00+00:00,1.41,-1.62,nan,-1.91,-1.85,-1.99,-2.02,-2.30
2022-05-11 13:44:00+00:00,1.52,-1.53,nan,-1.90,-1.85,-2.00,-2.00,-2.31
2022-05-11 13:45:00+00:00,1.39,-1.62,nan,-1.94,-1.85,-2.00,-1.99,-2.31
2022-05-11 13:46:00+00:00,1.44,-1.58,nan,-1.95,-1.86,-2.00,-2.00,-2.30
2022-05-11 13:47:00+00:00,1.30,-1.60,nan,-1.96,-1.86,-2.01,-1.99,-2.30
2022-05-11 13:48:00+00:00,1.33,-1.57,nan,-1.88,-1.86,-2.01,-1.98,-2.29
2022-05-11 13:49:00+00:00,1.31,-1.61,nan,-1.95,-1.86,-2.02,-2.00,-2.28
2022-05-11 13:50:00+00:00,1.34,-1.55,nan,-1.95,-1.86,-2.02,-1.99,-2.27
2022-05-11 13:51:00+00:00,1.37,-1.62,nan,-1.91,-1.86,-2.02,-2.01,-2.25
2022-05-11 13:52:00+00:00,1.38,-1.61,nan,-1.84,-1.86,-2.01,-1.99,-2.23
2022-05-11 13:53:00+00:00,1.38,-1.57,nan,-1.86,-1.87,-2.01,-2.01,-2.21
2022-05-11 13:54:00+00:00,1.37,-1.58,nan,-1.88,-1.87,-2.00,-2.00,-2.18
2022-05-11 13:55:00+00:00,1.39,-1.64,nan,-1.82,-1.87,-2.00,-1.98,-2.16
2022-05-11 13:56:00+00:00,1.40,-1.54,nan,-1.87,-1.87,-2.00,-1.97,-2.16
2022-05-11 13:57:00+00:00,1.41,-1.52,nan,-1.89,-1.87,-2.00,-1.97,-2.16
2022-05-11 13:58:00+00:00,1.40,-1.56,nan,-1.86,-1.88,-1.99,-1.96,-2.16
2022-05-11 13:59:00+00:00,1.39,-1.53,nan,-1.91,-1.88,-1.99,-1.96,-2.15
2022-05-11 14:00:00+00:00,1.40,-1.51,nan,-1.91,-1.88,-1.99,-1.94,-2.15
2022-05-11 14:01:00+00:00,1.41,-1.55,nan,-1.86,-1.89,-1.99,-1.97,-2.16
2022-05-11 14:02:00+00:00,1.45,-1.58,nan,-1.90,-1.89,-1.99,-1.98,-2.17
2022-05-11 14:03:00+00:00,1.44,-1.53,nan,-1.88,-1.90,-1.98,-1.95,-2.18
2022-05-11 14:04:00+00:00,1.43,-1.59,nan,-1.92,-1.90,-1.98,-1.98,-2.19
2022-05-11 14:05:00+00:00,1.52,-1.55,nan,-1.92,-1.91,-1.98,-2.02,-2.20
2022-05-11 14:06:00+00:00,1.39,-1.55,nan,-1.94,-1.92,-1.98,-2.03,-2.21
2022-05-11 14:07:00+00:00,1.46,-1.60,nan,-1.88,-1.92,-1.98,-1.99,-2.21
2022-05-11 14:08:00+00:00,1.37,-1.56,nan,-1.91,-1.93,-1.97,-1.98,-2.22
2022-05-11 14:09:00+00:00,1.41,-1.59,nan,-1.93,-1.93,-1.97,-2.01,-2.23
2022-05-11 14:10:00+00:00,1.34,-1.57,nan,-1.88,-1.94,-1.97,-2.03,-2.23
2022-05-11 14:11:00+00:00,1.28,-1.62,nan,-1.93,-1.94,-1.97,-2.02,-2.24
2022-05-11 14:12:00+00:00,1.26,-1.55,nan,-1.90,-1.93,-1.97,-2.00,-2.24
2022-05-11 14:13:00+00:00,1.32,-1.54,nan,-1.96,-1.93,-1.96,-2.00,-2.25
2022-05-11 14:14:00+00:00,1.32,-1.58,nan,-1.87,-1.92,-1.96,-2.01,-2.25
2022-05-11 14:15:00+00:00,1.27,-1.54,nan,-1.90,-1.92,-1.96,-2.00,-2.26
2022-05-11 14:16:00+00:00,1.33,-1.57,nan,-1.92,-1.92,-1.95,-1.98,-2.26
2022-05-11 14:17:00+00:00,1.34,-1.58,nan,-1.90,-1.91,-1.95,-2.00,-2.26
2022-05-11 14:18:00+00:00,1.31,-1.60,nan,-1.92,-1.91,-1.94,-1.99,-2.26
2022-05-11 14:19:00+00:00,1.30,-1.54,nan,-1.89,-1.90,-1.94,-1.99,-2.26
2022-05-11 14:20:00+00:00,1.27,-1.58,nan,-1.92,-1.90,-1.93,-1.97,-2.26
2022-05-11 14:21:00+00:00,1.28,-1.60,nan,-1.91,-1.90,-1.94,-1.97,-2.25
2022-05-11 14:22:00+00:00,1.27,-1.58,nan,-1.90,-1.90,-1.94,-1.96,-2.25
2022-05-11 14:23:00+00:00,1.27,-1.59,nan,-1.88,-1.89,-1.95,-1.96,-2.24
2022-05-11 14:24:00+00:00,1.25,-1.59,nan,-1.90,-1.89,-1.95,-1.95,-2.23
2022-05-11 14:25:00+00:00,1.23,-1.60,nan,-1.93,-1.89,-1.96,-1.98,-2.22
2022-05-11 14:26:00+00:00,1.23,-1.60,nan,-1.90,-1.89,-1.96,-1.98,-2.21
2022-05-11 14:27:00+00:00,1.26,-1.60,nan,-1.91,-1.89,-1.96,-1.97,-2.21
2022-05-11 14:28:00+00:00,1.41,-1.59,nan,-1.93,-1.88,-1.95,-1.97,-2.20
2022-05-11 14:29:00+00:00,1.48,-1.59,nan,-1.97,-1.88,-1.95,-1.97,-2.19
2022-05-11 14:30:00+00:00,1.52,-1.62,nan,-1.91,-1.88,-1.95,-1.98,-2.18
2022-05-11 14:31:00+00:00,1.54,-1.60,nan,-1.95,-1.88,-1.94,-1.97,-2.19
2022-05-11 14:32:00+00:00,1.56,-1.58,nan,-1.94,-1.88,-1.93,-1.97,-2.19
2022-05-11 14:33:00+00:00,1.59,-1.63,nan,-1.95,-1.89,-1.91,-1.97,-2.19
2022-05-11 14:34:00+00:00,1.61,-1.60,nan,-1.94,-1.89,-1.90,-1.99,-2.20
2022-05-11 14:35:00+00:00,1.60,-1.58,nan,-1.96,-1.89,-1.89,-1.99,-2.20
2022-05-11 14:36:00+00:00,1.59,-1.61,nan,-1.96,-1.89,-1.89,-1.99,-2.21
2022-05-11 14:37:00+00:00,1.57,-1.60,nan,-1.98,-1.89,-1.90,-1.98,-2.21
2022-05-11 14:38:00+00:00,1.59,-1.59,nan,-1.98,-1.90,-1.90,-1.97,-2.21
2022-05-11 14:39:00+00:00,1.63,-1.59,nan,-1.94,-1.90,-1.91,-1.97,-2.22
2022-05-11 14:40:00+00:00,1.64,-1.63,nan,-1.96,-1.90,-1.91,-1.98,-2.22
2022-05-11 14:41:00+00:00,1.67,-1.60,nan,-1.95,-1.90,-1.92,-1.99,-2.22
2022-05-11 14:42:00+00:00,1.68,-1.61,nan,-1.97,-1.89,-1.93,-1.98,-2.23
2022-05-11 14:43:00+00:00,1.71,-1.61,nan,-1.93,-1.89,-1.93,-1.97,-2.23
2022-05-11 14:44:00+00:00,1.75,-1.60,nan,-1.82,-1.88,-1.94,-1.97,-2.23
2022-05-11 14:45:00+00:00,1.78,-1.62,nan,-1.82,-1.88,-1.95,-1.98,-2.23
2022-05-11 14:46:00+00:00,1.79,-1.60,nan,-2.04,-1.87,-1.95,-1.97,-2.23
2022-05-11 14:47:00+00:00,1.80,-1.63,nan,-1.82,-1.86,-1.95,-1.96,-2.23
2022-05-11 14:48:00+00:00,1.80,-1.60,nan,-1.90,-1.86,-1.95,-1.95,-2.23
2022-05-11 14:49:00+00:00,1.78,-1.56,nan,-1.97,-1.85,-1.95,-1.95,-2.23
2022-05-11 14:50:00+00:00,1.78,-1.48,nan,-1.98,-1.85,-1.95,-1.96,-2.23
2022-05-11 14:51:00+00:00,1.83,-1.68,nan,-1.92,-1.85,-1.95,-1.94,-2.24
2022-05-11 14:52:00+00:00,1.83,-1.49,nan,-1.87,-1.85,-1.95,-1.92,-2.24
2022-05-11 14:53:00+00:00,1.97,-1.60,nan,-1.95,-1.84,-1.94,-1.92,-2.25
2022-05-11 14:54:00+00:00,1.89,-1.59,nan,-1.96,-1.84,-1.94,-1.94,-2.25
2022-05-11 14:55:00+00:00,1.93,-1.61,nan,-1.96,-1.84,-1.94,-1.94,-2.26
2022-05-11 14:56:00+00:00,1.87,-1.57,nan,-1.90,-1.84,-1.94,-1.93,-2.26
2022-05-11 14:57:00+00:00,1.90,-1.62,nan,-1.94,-1.84,-1.94,-1.92,-2.26
2022-05-11 14:58:00+00:00,1.91,-1.54,nan,-2.00,-1.83,-1.95,-1.93,-2.25
2022-05-11 14:59:00+00:00,1.92,-1.59,nan,-1.89,-1.83,-1.95,-1.94,-2.25
2022-05-11 15:00:00+00:00,1.94,-1.62,nan,-1.92,-1.83,-1.95,-1.93,-2.25
2022-05-11 15:01:00+00:00,1.94,-1.54,nan,-1.91,-1.83,-1.94,-1.93,-2.24
2022-05-11 15:02:00+00:00,1.90,-1.58,nan,-1.93,-1.83,-1.93,-1.95,-2.23
2022-05-11 15:03:00+00:00,1.89,-1.64,nan,-1.84,-1.83,-1.93,-1.97,-2.22
2022-05-11 15:04:00+00:00,1.86,-1.57,nan,-1.85,-1.83,-1.92,-1.98,-2.21
2022-05-11 15:05:00+00:00,1.86,-1.54,nan,-1.77,-1.83,-1.91,-1.99,-2.20
2022-05-11 15:06:00+00:00,1.84,-1.59,nan,-1.80,-1.84,-1.91,-1.99,-2.19
2022-05-11 15:07:00+00:00,1.84,-1.53,nan,-1.92,-1.84,-1.91,-1.98,-2.19
2022-05-11 15:08:00+00:00,1.83,-1.52,nan,-1.84,-1.84,-1.91,-1.97,-2.18
2022-05-11 15:09:00+00:00,1.83,-1.55,nan,-1.86,-1.84,-1.91,-1.96,-2.17
2022-05-11 15:10:00+00:00,1.84,-1.48,nan,-1.92,-1.84,-1.91,-1.96,-2.16
2022-05-11 15:11:00+00:00,1.83,-1.48,nan,-1.87,-1.84,-1.91,-1.95,-2.16
2022-05-11 15:12:00+00:00,1.86,-1.58,nan,-1.93,-1.84,-1.91,-1.96,-2.16
2022-05-11 15:13:00+00:00,1.88,-1.47,nan,-1.86,-1.84,-1.90,-1.94,-2.16
2022-05-11 15:14:00+00:00,1.93,-1.50,nan,-1.95,-1.84,-1.90,-1.97,-2.16
2022-05-11 15:15:00+00:00,1.97,-1.59,nan,-1.84,-1.83,-1.90,-1.98,-2.16
2022-05-11 15:16:00+00:00,1.97,-1.49,nan,-1.92,-1.83,-1.90,-1.97,-2.17
2022-05-11 15:17:00+00:00,1.90,-1.55,nan,-1.90,-1.83,-1.90,-1.97,-2.17
2022-05-11 15:18:00+00:00,2.10,-1.58,nan,-1.88,-1.83,-1.91,-1.98,-2.17
2022-05-11 15:19:00+00:00,1.81,-1.54,nan,-1.92,-1.83,-1.91,-1.96,-2.18
2022-05-11 15:20:00+00:00,2.01,-1.54,nan,-1.89,-1.83,-1.91,-1.95,-2.18
2022-05-11 15:21:00+00:00,1.81,-1.56,nan,-1.94,-1.83,-1.90,-1.97,-2.20
2022-05-11 15:22:00+00:00,1.95,-1.54,nan,-1.89,-1.83,-1.89,-1.98,-2.21
2022-05-11 15:23:00+00:00,1.86,-1.58,nan,-1.89,-1.83,-1.89,-2.00,-2.22
2022-05-11 15:24:00+00:00,1.85,-1.57,nan,-1.92,-1.83,-1.88,-1.95,-2.24
2022-05-11 15:25:00+00:00,1.80,-1.52,nan,-1.90,-1.83,-1.87,-1.95,-2.25
2022-05-11 15:26:00+00:00,1.78,-1.54,nan,-1.84,-1.83,-1.88,-1.95,-2.25
2022-05-11 15:27:00+00:00,1.78,-1.55,nan,-1.82,-1.83,-1.89,-1.95,-2.25
2022-05-11 15:28:00+00:00,1.80,-1.50,nan,-1.88,-1.83,-1.90,-1.94,-2.25
2022-05-11 15:29:00+00:00,1.82,-1.55,nan,-1.81,-1.83,-1.91,-1.93,-2.24
2022-05-11 15:30:00+00:00,1.78,-1.54,nan,-1.80,-1.83,-1.92,-1.92,-2.24
2022-05-11 15:31:00+00:00,1.72,-1.48,nan,-1.87,-1.83,-1.92,-1.94,-2.24
2022-05-11 15:32:00+00:00,1.63,-1.49,nan,-1.85,-1.83,-1.93,-1.95,-2.24
2022-05-11 15:33:00+00:00,1.55,-1.53,nan,-1.90,-1.82,-1.93,-1.99,-2.24
2022-05-11 15:34:00+00:00,1.54,-1.50,nan,-1.90,-1.82,-1.94,-2.00,-2.24
2022-05-11 15:35:00+00:00,1.52,-1.56,nan,-1.85,-1.82,-1.94,-1.97,-2.24
2022-05-11 15:36:00+00:00,1.49,-1.54,nan,-1.90,-1.82,-1.94,-1.95,-2.28
2022-05-11 15:37:00+00:00,1.45,-1.46,nan,-1.86,-1.82,-1.94,-1.95,-2.32
2022-05-11 15:38:00+00:00,1.44,-1.59,nan,-1.88,-1.81,-1.93,-1.94,-2.37
2022-05-11 15:39:00+00:00,1.42,-1.54,nan,-1.89,-1.81,-1.93,-1.94,-2.41
2022-05-11 15:40:00+00:00,1.37,-1.48,nan,-1.91,-1.81,-1.93,-1.94,-2.45
2022-05-11 15:41:00+00:00,1.28,-1.57,nan,-1.86,-1.81,-1.92,-1.94,-2.49
2022-05-11 15:42:00+00:00,1.24,-1.52,nan,-1.91,-1.81,-1.90,-1.92,-2.54
2022-05-11 15:43:00+00:00,1.20,-1.52,nan,-1.88,-1.81,-1.89,-1.94,-2.58
2022-05-11 15:44:00+00:00,1.22,-1.54,nan,-1.85,-1.81,-1.87,-1.97,-2.62
2022-05-11 15:45:00+00:00,1.20,-1.60,nan,-1.90,-1.81,-1.86,-1.98,-2.66
2022-05-11 15:46:00+00:00,1.24,-1.51,nan,-1.92,-1.82,-1.86,-2.00,-2.62
2022-05-11 15:47:00+00:00,1.29,-1.53,nan,-1.90,-1.82,-1.85,-1.99,-2.59
2022-05-11 15:48:00+00:00,1.36,-1.56,nan,-1.86,-1.82,-1.85,-1.99,-2.55
2022-05-11 15:49:00+00:00,1.42,-1.48,nan,-1.86,-1.82,-1.84,-2.00,-2.52
2022-05-11 15:50:00+00:00,1.46,-1.52,nan,-1.87,-1.82,-1.84,-1.99,-2.48
2022-05-11 15:51:00+00:00,1.48,-1.53,nan,-1.79,-1.82,-1.85,-1.96,-2.46
2022-05-11 15:52:00+00:00,1.48,-1.50,nan,-1.76,-1.82,-1.87,-1.96,-2.44
2022-05-11 15:53:00+00:00,1.44,-1.53,nan,-1.86,-1.81,-1.88,-1.94,-2.42
2022-05-11 15:54:00+00:00,1.44,-1.50,nan,-1.84,-1.81,-1.90,-1.96,-2.40
2022-05-11 15:55:00+00:00,1.40,-1.50,nan,-1.89,-1.81,-1.91,-1.96,-2.38
2022-05-11 15:56:00+00:00,1.42,-1.49,nan,-1.82,-1.81,-1.91,-1.97,-2.37
2022-05-11 15:57:00+00:00,1.44,-1.48,nan,-1.86,-1.81,-1.91,-1.97,-2.35
2022-05-11 15:58:00+00:00,1.44,-1.50,nan,-1.90,-1.80,-1.91,-1.99,-2.33
2022-05-11 15:59:00+00:00,1.45,-1.51,nan,-1.83,-1.80,-1.91,-2.00,-2.32
2022-05-11 16:00:00+00:00,1.46,-1.55,nan,-1.87,-1.80,-1.91,-1.99,-2.30
2022-05-11 16:01:00+00:00,1.48,-1.50,nan,-1.87,-1.80,-1.91,-2.00,-2.29
2022-05-11 16:02:00+00:00,1.46,-1.52,nan,-1.89,-1.80,-1.90,-2.01,-2.27
2022-05-11 16:03:00+00:00,1.54,-1.51,nan,-1.89,-1.80,-1.90,-2.05,-2.26
2022-05-11 16:04:00+00:00,1.63,-1.50,nan,-1.84,-1.80,-1.89,-2.09,-2.25
2022-05-11 16:05:00+00:00,1.68,-1.55,nan,-1.87,-1.80,-1.89,-2.10,-2.23
2022-05-11 16:06:00+00:00,1.71,-1.49,nan,-1.86,-1.80,-1.88,-2.13,-2.24
2022-05-11 16:07:00+00:00,1.65,-1.54,nan,-1.87,-1.80,-1.87,-2.18,-2.24
2022-05-11 16:08:00+00:00,1.69,-1.55,nan,-1.83,-1.80,-1.87,-2.19,-2.25
2022-05-11 16:09:00+00:00,1.65,-1.49,nan,-1.89,-1.80,-1.86,-2.19,-2.25
2022-05-11 16:10:00+00:00,1.70,-1.51,nan,-1.88,-1.80,-1.85,-2.16,-2.26
2022-05-11 16:11:00+00:00,1.75,-1.52,nan,-1.88,-1.80,-1.86,-2.16,-2.25
2022-05-11 16:12:00+00:00,1.83,-1.47,nan,-1.87,-1.80,-1.87,-2.14,-2.25
2022-05-11 16:13:00+00:00,1.83,-1.47,nan,-1.82,-1.80,-1.88,-2.11,-2.24
2022-05-11 16:14:00+00:00,1.86,-1.53,nan,-1.87,-1.80,-1.89,-2.09,-2.23
2022-05-11 16:15:00+00:00,1.88,-1.51,nan,-1.78,-1.79,-1.90,-2.08,-2.22
2022-05-11 16:16:00+00:00,1.88,-1.53,nan,-1.81,-1.79,-1.90,-2.06,-2.24
2022-05-11 16:17:00+00:00,1.90,-1.52,nan,-1.79,-1.79,-1.90,-2.05,-2.25
2022-05-11 16:18:00+00:00,1.87,-1.49,nan,-1.80,-1.79,-1.89,-2.05,-2.27
2022-05-11 16:19:00+00:00,1.84,-1.48,nan,-1.78,-1.79,-1.89,-2.07,-2.29
2022-05-11 16:20:00+00:00,1.86,-1.45,nan,-1.85,-1.79,-1.89,-2.05,-2.30
2022-05-11 16:21:00+00:00,1.80,-1.45,nan,-1.83,-1.79,-1.89,-2.06,-2.29
2022-05-11 16:22:00+00:00,1.80,-1.45,nan,-1.83,-1.79,-1.89,-2.11,-2.28
2022-05-11 16:23:00+00:00,1.78,-1.53,nan,-1.84,-1.80,-1.88,-2.03,-2.27
2022-05-11 16:24:00+00:00,1.74,-1.42,nan,-1.84,-1.80,-1.88,-2.02,-2.26
2022-05-11 16:25:00+00:00,1.69,-1.50,nan,-1.87,-1.80,-1.88,-2.06,-2.25
2022-05-11 16:26:00+00:00,1.64,-1.47,nan,-1.79,-1.80,-1.87,-2.03,-2.23
2022-05-11 16:27:00+00:00,1.59,-1.46,nan,-1.87,-1.80,-1.86,-2.03,-2.21
2022-05-11 16:28:00+00:00,1.57,-1.48,nan,-1.82,-1.81,-1.86,-2.04,-2.20
2022-05-11 16:29:00+00:00,1.55,-1.48,nan,-1.86,-1.81,-1.85,-2.22,-2.18
2022-05-11 16:30:00+00:00,1.54,-1.48,nan,-1.85,-1.81,-1.84,-2.02,-2.16
2022-05-11 16:31:00+00:00,1.54,-1.50,nan,-1.83,-1.81,-1.84,-2.02,-2.16
2022-05-11 16:32:00+00:00,1.53,-1.51,nan,-1.87,-1.81,-1.85,-1.97,-2.15
2022-05-11 16:33:00+00:00,1.63,-1.47,nan,-1.85,-1.80,-1.85,-1.96,-2.15
2022-05-11 16:34:00+00:00,1.59,-1.52,nan,-1.82,-1.80,-1.86,-1.98,-2.15
2022-05-11 16:35:00+00:00,1.65,-1.48,nan,-1.82,-1.80,-1.86,-1.92,-2.14
2022-05-11 16:36:00+00:00,1.60,-1.47,nan,-1.88,-1.80,-1.86,-1.92,-2.14
2022-05-11 16:37:00+00:00,1.69,-1.50,nan,-1.84,-1.80,-1.87,-1.97,-2.13
2022-05-11 16:38:00+00:00,1.68,-1.50,nan,-1.82,-1.79,-1.87,-1.98,-2.12
2022-05-11 16:39:00+00:00,1.76,-1.46,nan,-1.85,-1.79,-1.88,-1.93,-2.12
2022-05-11 16:40:00+00:00,1.77,-1.49,nan,-1.84,-1.79,-1.88,-1.99,-2.11
2022-05-11 16:41:00+00:00,1.77,-1.49,nan,-1.84,-1.79,-1.88,-1.98,-2.12
2022-05-11 16:42:00+00:00,1.79,-1.46,nan,-1.81,-1.79,-1.88,-1.94,-2.14
2022-05-11 16:43:00+00:00,1.70,-1.48,nan,-1.82,-1.78,-1.88,-1.98,-2.15
2022-05-11 16:44:00+00:00,1.74,-1.46,nan,-1.85,-1.78,-1.88,-2.00,-2.16
2022-05-11 16:45:00+00:00,1.74,-1.48,nan,-1.85,-1.78,-1.88,-1.96,-2.17
2022-05-11 16:46:00+00:00,1.76,-1.49,nan,-1.83,-1.78,-1.88,-2.00,-2.17
2022-05-11 16:47:00+00:00,1.74,-1.47,nan,-1.84,-1.78,-1.88,-1.94,-2.17
2022-05-11 16:48:00+00:00,1.64,-1.46,nan,-1.74,-1.77,-1.88,-1.95,-2.17
2022-05-11 16:49:00+00:00,1.55,-1.50,nan,-1.76,-1.77,-1.88,-1.98,-2.17
2022-05-11 16:50:00+00:00,1.49,-1.48,nan,-1.75,-1.77,-1.88,-1.93,-2.17
2022-05-11 16:51:00+00:00,1.46,-1.49,nan,-1.77,-1.77,-1.87,-1.93,-2.17
2022-05-11 16:52:00+00:00,1.49,-1.51,nan,-1.75,-1.78,-1.87,-1.97,-2.17
2022-05-11 16:53:00+00:00,1.53,-1.44,nan,-1.85,-1.78,-1.86,-1.90,-2.16
2022-05-11 16:54:00+00:00,1.54,-1.45,nan,-1.82,-1.78,-1.86,-1.95,-2.16
2022-05-11 16:55:00+00:00,1.54,-1.44,nan,-1.79,-1.79,-1.85,-1.95,-2.16
2022-05-11 16:56:00+00:00,1.50,-1.45,nan,-1.84,-1.79,-1.86,-1.96,-2.17
2022-05-11 16:57:00+00:00,1.48,-1.42,nan,-1.83,-1.79,-1.86,-1.98,-2.19
2022-05-11 16:58:00+00:00,1.48,-1.50,nan,-1.87,-1.79,-1.87,-1.94,-2.20
2022-05-11 16:59:00+00:00,1.48,-1.44,nan,-1.83,-1.80,-1.87,-1.95,-2.21
2022-05-11 17:00:00+00:00,1.57,-1.45,nan,-1.87,-1.80,-1.88,-1.93,-2.22
2022-05-11 17:01:00+00:00,1.61,-1.51,nan,-1.88,-1.80,-1.90,-1.92,-2.22
2022-05-11 17:02:00+00:00,1.61,-1.45,nan,-1.88,-1.80,-1.92,-1.93,-2.21
