datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-06-29 14:21:00+00:00,2.10,-3.11,-3.11,-3.06,-3.10,-3.13,-3.35,-3.99
2021-06-29 14:22:00+00:00,2.08,-3.11,-3.08,-3.08,-3.09,-3.13,-3.35,-4.00
2021-06-29 14:23:00+00:00,2.12,-3.11,-2.96,-3.04,-3.09,-3.13,-3.35,-4.02
2021-06-29 14:24:00+00:00,2.16,-3.11,-3.29,-3.04,-3.09,-3.13,-3.36,-4.04
2021-06-29 14:25:00+00:00,2.17,-3.11,-2.96,-2.92,-3.08,-3.13,-3.35,-4.05
2021-06-29 14:26:00+00:00,2.11,-3.11,-3.15,-3.05,-3.08,-3.13,-3.35,-4.06
2021-06-29 14:27:00+00:00,2.05,-3.11,-3.11,-3.12,-3.08,-3.13,-3.36,-4.06
2021-06-29 14:28:00+00:00,2.05,-3.11,-3.11,-3.01,-3.08,-3.13,-3.35,-4.06
2021-06-29 14:29:00+00:00,2.11,-3.11,-3.23,-3.08,-3.07,-3.13,-3.35,-4.07
2021-06-29 14:30:00+00:00,2.18,-3.11,-3.12,-3.09,-3.07,-3.13,-3.34,-4.07
2021-06-29 14:31:00+00:00,2.22,-3.11,-3.16,-3.08,-3.07,-3.13,-3.33,-4.08
2021-06-29 14:32:00+00:00,2.20,-3.11,-3.15,-3.15,-3.07,-3.13,-3.32,-4.08
2021-06-29 14:33:00+00:00,2.16,-3.11,-3.14,-3.02,-3.08,-3.12,-3.32,-4.08
2021-06-29 14:34:00+00:00,2.09,-3.11,-3.25,-3.16,-3.08,-3.12,-3.30,-4.09
2021-06-29 14:35:00+00:00,2.14,-3.11,-3.11,-3.11,-3.08,-3.12,-3.30,-4.09
2021-06-29 14:36:00+00:00,2.16,-3.11,-3.22,-3.14,-3.08,-3.12,-3.30,-4.09
2021-06-29 14:37:00+00:00,2.16,-3.11,-3.15,-3.10,-3.08,-3.12,-3.30,-4.10
2021-06-29 14:38:00+00:00,2.09,-3.11,-3.18,-3.08,-3.09,-3.11,-3.30,-4.10
2021-06-29 14:39:00+00:00,2.05,-3.11,-3.15,-3.16,-3.09,-3.11,-3.30,-4.10
2021-06-29 14:40:00+00:00,2.01,-3.11,-3.19,-3.08,-3.09,-3.11,-3.30,-4.10
2021-06-29 14:41:00+00:00,2.15,-3.11,-3.14,-3.10,-3.09,-3.11,-3.30,-4.10
2021-06-29 14:42:00+00:00,2.13,-3.11,-3.17,-3.10,-3.08,-3.11,-3.30,-4.10
2021-06-29 14:43:00+00:00,2.22,-3.11,-3.10,-3.10,-3.08,-3.10,-3.29,-4.10
2021-06-29 14:44:00+00:00,2.18,-3.11,-3.18,-3.11,-3.07,-3.10,-3.28,-4.10
2021-06-29 14:45:00+00:00,2.16,-3.11,-3.11,-3.06,-3.07,-3.10,-3.30,-4.10
2021-06-29 14:46:00+00:00,2.16,-3.11,-3.15,-3.10,-3.07,-3.10,-3.31,-4.10
2021-06-29 14:47:00+00:00,2.14,-3.11,-3.10,-3.06,-3.06,-3.09,-3.32,-4.10
2021-06-29 14:48:00+00:00,2.14,-3.11,-3.14,-3.06,-3.06,-3.09,-3.32,-4.10
2021-06-29 14:49:00+00:00,2.13,-3.11,-3.12,-3.07,-3.05,-3.08,-3.33,-4.10
2021-06-29 14:50:00+00:00,2.13,-3.11,-3.11,-3.07,-3.05,-3.08,-3.34,-4.10
2021-06-29 14:51:00+00:00,2.13,-3.11,-3.11,-3.07,-3.05,-3.08,-3.34,-4.10
2021-06-29 14:52:00+00:00,2.12,-3.11,-3.09,-3.05,-3.05,-3.09,-3.35,-4.11
2021-06-29 14:53:00+00:00,2.10,-3.11,-3.10,-3.06,-3.05,-3.09,-3.34,-4.11
2021-06-29 14:54:00+00:00,2.07,-3.11,-3.10,-3.04,-3.05,-3.10,-3.34,-4.11
2021-06-29 14:55:00+00:00,2.04,-3.10,-3.11,-3.07,-3.05,-3.10,-3.34,-4.11
2021-06-29 14:56:00+00:00,2.01,-3.10,-3.07,-3.05,-3.06,-3.10,-3.34,-4.12
2021-06-29 14:57:00+00:00,2.04,-3.10,-3.10,-3.04,-3.06,-3.09,-3.34,-4.12
2021-06-29 14:58:00+00:00,2.06,-3.10,-3.08,-3.05,-3.06,-3.09,-3.35,-4.12
2021-06-29 14:59:00+00:00,2.09,-3.10,-3.10,-3.06,-3.06,-3.08,-3.35,-4.13
2021-06-29 15:00:00+00:00,2.07,-3.10,-3.09,-3.02,-3.06,-3.08,-3.35,-4.13
2021-06-29 15:01:00+00:00,2.02,-3.10,-3.14,-3.05,-3.06,-3.07,-3.35,-4.13
2021-06-29 15:02:00+00:00,2.00,-3.10,-3.06,-3.05,-3.06,-3.06,-3.35,-4.14
2021-06-29 15:03:00+00:00,1.99,-3.09,-3.11,-3.06,-3.06,-3.06,-3.35,-4.14
2021-06-29 15:04:00+00:00,2.02,-3.09,-3.12,-3.02,-3.06,-3.05,-3.35,-4.14
2021-06-29 15:05:00+00:00,2.06,-3.09,-3.11,-3.03,-3.05,-3.04,-3.35,-4.14
2021-06-29 15:06:00+00:00,2.11,-3.09,-3.08,-3.06,-3.05,-3.04,-3.35,-4.14
2021-06-29 15:07:00+00:00,2.11,-3.09,-2.91,-3.05,-3.05,-3.04,-3.36,-4.14
2021-06-29 15:08:00+00:00,2.10,-3.09,-3.01,-3.04,-3.05,-3.03,-3.36,-4.15
2021-06-29 15:09:00+00:00,2.09,-3.09,-2.98,-2.98,-3.05,-3.03,-3.36,-4.15
2021-06-29 15:10:00+00:00,2.08,-3.09,-2.96,-2.97,-3.05,-3.03,-3.36,-4.15
2021-06-29 15:11:00+00:00,2.12,-3.09,-3.28,-2.95,-3.04,-3.03,-3.38,-4.15
2021-06-29 15:12:00+00:00,2.07,-3.08,-2.80,-2.75,-3.03,-3.04,-3.37,-4.15
2021-06-29 15:13:00+00:00,2.04,-3.08,-3.13,-3.08,-3.02,-3.04,-3.36,-4.14
2021-06-29 15:14:00+00:00,2.04,-3.08,-2.96,-2.93,-3.01,-3.05,-3.36,-4.14
2021-06-29 15:15:00+00:00,2.08,-3.08,-3.07,-2.94,-3.00,-3.05,-3.36,-4.14
2021-06-29 15:16:00+00:00,2.14,-3.08,-3.04,-3.07,-2.98,-3.06,-3.36,-4.16
2021-06-29 15:17:00+00:00,2.15,-3.08,-3.06,-2.97,-2.97,-3.06,-3.36,-4.17
2021-06-29 15:18:00+00:00,2.12,-3.08,-3.05,-3.07,-2.96,-3.07,-3.35,-4.18
2021-06-29 15:19:00+00:00,2.13,-3.08,-3.03,-2.95,-2.95,-3.07,-3.36,-4.20
2021-06-29 15:20:00+00:00,2.07,-3.07,-3.15,-3.01,-2.94,-3.08,-3.35,-4.21
2021-06-29 15:21:00+00:00,2.02,-3.07,-3.08,-3.01,-2.93,-3.07,-3.35,-4.23
2021-06-29 15:22:00+00:00,1.93,-3.07,-3.05,-3.06,-2.93,-3.07,-3.36,-4.25
2021-06-29 15:23:00+00:00,2.11,-3.07,-3.09,-3.05,-2.92,-3.06,-3.36,-4.27
2021-06-29 15:24:00+00:00,1.95,-3.07,-3.08,-2.97,-2.92,-3.06,-3.36,-4.28
2021-06-29 15:25:00+00:00,2.08,-3.07,-3.06,-3.06,-2.91,-3.05,-3.34,-4.30
2021-06-29 15:26:00+00:00,2.00,-3.07,-3.10,-3.01,-2.90,-3.04,-3.31,-4.32
2021-06-29 15:27:00+00:00,2.07,-3.07,-3.07,-2.96,-2.90,-3.03,-3.32,-4.34
2021-06-29 15:28:00+00:00,2.05,-3.06,-3.08,-2.97,-2.89,-3.02,-3.37,-4.36
2021-06-29 15:29:00+00:00,2.01,-3.06,-2.98,-2.96,-2.89,-3.01,-3.36,-4.37
2021-06-29 15:30:00+00:00,2.05,-3.06,-3.04,-3.00,-2.88,-3.00,-3.35,-4.39
2021-06-29 15:31:00+00:00,2.04,-3.06,-2.97,-2.90,-2.88,-2.98,-3.37,-4.41
2021-06-29 15:32:00+00:00,1.97,-3.06,-2.98,-2.95,-2.88,-2.97,-3.36,-4.42
2021-06-29 15:33:00+00:00,2.01,-3.06,-2.92,-2.90,-2.87,-2.95,-3.33,-4.43
2021-06-29 15:34:00+00:00,2.00,-3.06,-2.93,-2.89,-2.87,-2.94,-3.33,-4.45
2021-06-29 15:35:00+00:00,1.96,-3.06,-2.92,-2.86,-2.87,-2.92,-3.34,-4.46
2021-06-29 15:36:00+00:00,1.93,-3.06,-2.89,-2.85,-2.87,-2.92,-3.36,-4.49
2021-06-29 15:37:00+00:00,1.96,-3.05,-2.90,-2.85,-2.87,-2.92,-3.37,-4.51
2021-06-29 15:38:00+00:00,2.00,-3.05,-2.86,-2.82,-2.86,-2.92,-3.32,-4.53
2021-06-29 15:39:00+00:00,2.04,-3.05,-2.89,-2.86,-2.86,-2.92,-3.30,-4.56
2021-06-29 15:40:00+00:00,2.03,-3.05,-2.64,-2.81,-2.86,-2.92,-3.34,-4.58
2021-06-29 15:41:00+00:00,2.01,-3.05,-2.89,-2.82,-2.86,-2.93,-3.30,-4.60
2021-06-29 15:42:00+00:00,1.98,-3.05,-2.74,-2.78,-2.86,-2.93,-3.33,-4.62
2021-06-29 15:43:00+00:00,1.96,-3.05,-2.88,-2.77,-2.87,-2.94,-3.30,-4.65
2021-06-29 15:44:00+00:00,2.00,-3.05,-2.86,-2.82,-2.87,-2.94,-3.36,-4.67
2021-06-29 15:45:00+00:00,2.05,-3.04,-2.90,-2.80,-2.87,-2.95,-3.36,-4.69
2021-06-29 15:46:00+00:00,2.12,-3.04,-2.81,-2.80,-2.87,-2.95,-3.35,-4.71
2021-06-29 15:47:00+00:00,2.14,-3.04,-2.95,-2.82,-2.87,-2.95,-3.34,-4.72
2021-06-29 15:48:00+00:00,2.15,-3.04,-2.88,-2.84,-2.88,-2.94,-3.66,-4.73
2021-06-29 15:49:00+00:00,2.12,-3.04,-2.90,-2.82,-2.88,-2.94,-3.43,-4.75
2021-06-29 15:50:00+00:00,2.07,-3.04,-2.95,-2.81,-2.88,-2.94,-3.36,-4.76
2021-06-29 15:51:00+00:00,2.14,-3.04,-2.94,-2.82,-2.88,-2.94,-3.34,-4.79
2021-06-29 15:52:00+00:00,2.16,-3.04,-2.88,-2.85,-2.88,-2.94,-3.35,-4.81
2021-06-29 15:53:00+00:00,2.21,-3.04,-2.90,-2.86,-2.88,-2.93,-3.37,-4.83
2021-06-29 15:54:00+00:00,2.22,-3.03,-2.95,-2.85,-2.88,-2.93,-3.37,-4.86
2021-06-29 15:55:00+00:00,2.21,-3.03,-2.84,-2.84,-2.88,-2.93,-3.36,-4.88
2021-06-29 15:56:00+00:00,2.20,-3.03,-2.91,-2.86,-2.88,-2.93,-3.37,-4.91
2021-06-29 15:57:00+00:00,2.16,-3.03,-2.88,-2.85,-2.88,-2.93,-3.40,-4.94
2021-06-29 15:58:00+00:00,2.15,-3.03,-2.91,-2.82,-2.88,-2.94,-3.35,-4.97
2021-06-29 15:59:00+00:00,2.11,-3.03,-2.79,-2.82,-2.88,-2.94,-3.36,-5.00
2021-06-29 16:00:00+00:00,2.06,-3.03,-2.92,-2.83,-2.88,-2.94,-3.40,-5.03
2021-06-29 16:01:00+00:00,2.03,-3.03,-2.73,-2.72,-2.87,-2.94,-3.40,-5.04
2021-06-29 16:02:00+00:00,2.02,-3.02,-2.83,-2.77,-2.87,-2.94,-3.40,-5.06
2021-06-29 16:03:00+00:00,2.04,-3.02,-2.67,-2.72,-2.86,-2.95,-3.44,-5.07
2021-06-29 16:04:00+00:00,2.05,-3.02,-2.88,-2.73,-2.85,-2.95,-3.42,-5.08
2021-06-29 16:05:00+00:00,2.06,-3.02,-2.69,-2.60,-2.84,-2.95,-3.44,-5.09
2021-06-29 16:06:00+00:00,2.02,-3.02,-2.81,-2.82,-2.84,-2.95,-3.48,-5.11
2021-06-29 16:07:00+00:00,1.96,-3.02,-2.79,-2.71,-2.83,-2.96,-3.47,-5.13
2021-06-29 16:08:00+00:00,1.89,-3.02,-2.78,-2.72,-2.82,-2.96,-3.46,-5.15
2021-06-29 16:09:00+00:00,1.89,-3.02,-2.86,-2.79,-2.82,-2.97,-3.51,-5.17
2021-06-29 16:10:00+00:00,1.88,-3.01,-2.82,-2.72,-2.81,-2.97,-3.49,-5.19
2021-06-29 16:11:00+00:00,1.92,-3.01,-2.83,-2.80,-2.81,-2.96,-3.49,-5.20
2021-06-29 16:12:00+00:00,1.92,-3.01,-2.79,-2.75,-2.80,-2.96,-3.54,-5.21
2021-06-29 16:13:00+00:00,1.89,-3.01,-2.86,-2.76,-2.79,-2.95,-3.50,-5.22
2021-06-29 16:14:00+00:00,1.89,-3.01,-2.84,-2.75,-2.79,-2.95,-3.50,-5.23
2021-06-29 16:15:00+00:00,1.92,-3.01,-2.84,-2.79,-2.79,-2.94,-3.53,-5.24
2021-06-29 16:16:00+00:00,1.95,-3.01,-2.82,-2.79,-2.78,-2.93,-3.53,-5.25
2021-06-29 16:17:00+00:00,1.99,-3.01,-2.83,-2.70,-2.77,-2.92,-3.54,-5.26
2021-06-29 16:18:00+00:00,2.00,-3.01,-2.81,-2.78,-2.77,-2.92,-3.55,-5.27
2021-06-29 16:19:00+00:00,2.00,-3.00,-2.79,-2.74,-2.76,-2.91,-3.55,-5.27
2021-06-29 16:20:00+00:00,2.00,-3.00,-2.79,-2.74,-2.76,-2.90,-3.55,-5.28
2021-06-29 16:21:00+00:00,1.98,-3.00,-2.81,-2.74,-2.75,-2.89,-3.57,-5.30
2021-06-29 16:22:00+00:00,1.98,-3.00,-2.75,-2.71,-2.74,-2.88,-3.57,-5.31
2021-06-29 16:23:00+00:00,2.00,-3.00,-2.79,-2.74,-2.73,-2.87,-3.57,-5.32
2021-06-29 16:24:00+00:00,1.98,-3.00,-2.77,-2.70,-2.72,-2.86,-3.57,-5.34
2021-06-29 16:25:00+00:00,2.00,-3.00,-2.75,-2.73,-2.71,-2.85,-3.58,-5.35
2021-06-29 16:26:00+00:00,2.03,-3.00,-2.76,-2.70,-2.69,-2.85,-3.58,-5.39
2021-06-29 16:27:00+00:00,2.07,-2.99,-2.76,-2.68,-2.68,-2.85,-3.58,-5.43
2021-06-29 16:28:00+00:00,2.11,-2.99,-2.77,-2.69,-2.67,-2.85,-3.57,-5.46
2021-06-29 16:29:00+00:00,2.12,-2.99,-2.70,-2.64,-2.66,-2.85,-3.58,-5.50
2021-06-29 16:30:00+00:00,2.12,-2.99,-2.77,-2.64,-2.65,-2.85,-3.57,-5.54
2021-06-29 16:31:00+00:00,2.14,-2.99,-2.67,-2.66,-2.65,-2.84,-3.59,-5.58
2021-06-29 16:32:00+00:00,2.19,-2.99,-2.66,-2.66,-2.64,-2.83,-3.59,-5.62
2021-06-29 16:33:00+00:00,2.24,-2.99,-2.68,-2.62,-2.64,-2.83,-3.60,-5.67
2021-06-29 16:34:00+00:00,2.28,-2.99,-2.69,-2.61,-2.63,-2.82,-3.62,-5.71
2021-06-29 16:35:00+00:00,2.28,-2.99,-2.60,-2.61,-2.63,-2.81,-3.62,-5.75
2021-06-29 16:36:00+00:00,2.25,-2.98,-2.68,-2.59,-2.63,-2.80,-3.61,-5.77
2021-06-29 16:37:00+00:00,2.21,-2.98,-2.64,-2.58,-2.62,-2.79,-3.63,-5.79
2021-06-29 16:38:00+00:00,2.20,-2.98,-2.63,-2.58,-2.62,-2.77,-3.63,-5.80
2021-06-29 16:39:00+00:00,2.23,-2.98,-2.63,-2.57,-2.61,-2.76,-3.63,-5.82
2021-06-29 16:40:00+00:00,2.26,-2.98,-2.66,-2.54,-2.61,-2.75,-3.62,-5.84
2021-06-29 16:41:00+00:00,2.30,-2.98,-2.58,-2.58,-2.61,-2.74,-3.60,-5.87
2021-06-29 16:42:00+00:00,2.30,-2.98,-2.62,-2.54,-2.61,-2.73,-3.61,-5.89
2021-06-29 16:43:00+00:00,2.29,-2.98,-2.63,-2.53,-2.62,-2.72,-3.61,-5.92
2021-06-29 16:44:00+00:00,2.26,-2.97,-2.59,-2.53,-2.62,-2.71,-3.62,-5.95
2021-06-29 16:45:00+00:00,2.27,-2.97,-2.55,-2.56,-2.62,-2.70,-3.63,-5.97
2021-06-29 16:46:00+00:00,2.30,-2.97,-2.60,-2.54,-2.62,-2.70,-3.64,-6.00
2021-06-29 16:47:00+00:00,2.29,-2.97,-2.57,-2.53,-2.62,-2.70,-3.65,-6.02
2021-06-29 16:48:00+00:00,2.25,-2.97,-2.59,-2.52,-2.63,-2.69,-3.64,-6.04
2021-06-29 16:49:00+00:00,2.16,-2.97,-2.59,-2.52,-2.63,-2.69,-3.65,-6.07
2021-06-29 16:50:00+00:00,2.08,-2.97,-2.58,-2.52,-2.63,-2.69,-3.65,-6.09
2021-06-29 16:51:00+00:00,2.06,-2.97,-2.58,-2.52,-2.63,-2.70,-3.66,-6.12
2021-06-29 16:52:00+00:00,2.06,-2.97,-2.60,-2.52,-2.62,-2.70,-3.67,-6.14
2021-06-29 16:53:00+00:00,2.08,-2.96,-2.57,-2.51,-2.62,-2.71,-3.67,-6.16
2021-06-29 16:54:00+00:00,2.09,-2.96,-2.53,-2.52,-2.62,-2.71,-3.68,-6.19
2021-06-29 16:55:00+00:00,2.07,-2.96,-2.56,-2.52,-2.62,-2.72,-3.69,-6.21
2021-06-29 16:56:00+00:00,2.06,-2.96,-2.57,-2.48,-2.61,-2.72,-3.71,-6.22
2021-06-29 16:57:00+00:00,2.06,-2.96,-2.57,-2.51,-2.61,-2.72,-3.73,-6.24
2021-06-29 16:58:00+00:00,2.09,-2.96,-2.56,-2.51,-2.61,-2.73,-3.73,-6.25
2021-06-29 16:59:00+00:00,2.08,-2.96,-2.57,-2.50,-2.60,-2.73,-3.74,-6.26
2021-06-29 17:00:00+00:00,2.05,-2.96,-2.57,-2.49,-2.60,-2.73,-3.75,-6.27
2021-06-29 17:01:00+00:00,1.97,-2.95,-2.56,-2.52,-2.60,-2.73,-3.76,-6.29
2021-06-29 17:02:00+00:00,1.96,-2.95,-2.56,-2.48,-2.60,-2.73,-3.77,-6.30
2021-06-29 17:03:00+00:00,1.98,-2.95,-2.58,-2.49,-2.59,-2.73,-3.77,-6.32
2021-06-29 17:04:00+00:00,2.04,-2.95,-2.56,-2.49,-2.59,-2.73,-3.79,-6.34
2021-06-29 17:05:00+00:00,2.08,-2.95,-2.52,-2.48,-2.59,-2.73,-3.78,-6.35
2021-06-29 17:06:00+00:00,2.13,-2.95,-2.57,-2.50,-2.59,-2.73,-3.79,-6.36
2021-06-29 17:07:00+00:00,2.02,-2.95,-2.52,-2.50,-2.59,-2.73,-3.79,-6.38
2021-06-29 17:08:00+00:00,2.11,-2.95,-2.52,-2.50,-2.58,-2.74,-3.80,-6.39
2021-06-29 17:09:00+00:00,2.05,-2.94,-2.55,-2.47,-2.58,-2.74,-3.82,-6.40
2021-06-29 17:10:00+00:00,2.16,-2.94,-2.54,-2.46,-2.58,-2.74,-3.82,-6.41
2021-06-29 17:11:00+00:00,2.20,-2.94,-2.52,-2.49,-2.58,-2.74,-3.82,-6.43
2021-06-29 17:12:00+00:00,2.24,-2.94,-2.54,-2.46,-2.58,-2.74,-3.82,-6.44
2021-06-29 17:13:00+00:00,2.22,-2.94,-2.55,-2.47,-2.57,-2.75,-3.82,-6.46
2021-06-29 17:14:00+00:00,2.19,-2.94,-2.51,-2.46,-2.57,-2.75,-3.83,-6.48
2021-06-29 17:15:00+00:00,2.18,-2.94,-2.52,-2.48,-2.57,-2.75,-3.83,-6.49
2021-06-29 17:16:00+00:00,2.20,-2.94,-2.52,-2.46,-2.57,-2.75,-3.83,-6.50
2021-06-29 17:17:00+00:00,2.20,-2.94,-2.50,-2.47,-2.57,-2.75,-3.83,-6.51
2021-06-29 17:18:00+00:00,2.18,-2.93,-2.51,-2.46,-2.56,-2.75,-3.84,-6.52
2021-06-29 17:19:00+00:00,2.15,-2.93,-2.53,-2.43,-2.56,-2.75,-3.84,-6.53
2021-06-29 17:20:00+00:00,2.12,-2.93,-2.50,-2.46,-2.56,-2.75,-3.85,-6.54
2021-06-29 17:21:00+00:00,2.12,-2.93,-2.49,-2.44,-2.56,-2.75,-3.86,-6.55
2021-06-29 17:22:00+00:00,2.11,-2.93,-2.53,-2.46,-2.56,-2.76,-3.86,-6.57
2021-06-29 17:23:00+00:00,2.06,-2.93,-2.50,-2.44,-2.56,-2.76,-3.86,-6.58
2021-06-29 17:24:00+00:00,1.98,-2.93,-2.48,-2.45,-2.56,-2.77,-3.87,-6.59
2021-06-29 17:25:00+00:00,1.89,-2.93,-2.51,-2.46,-2.55,-2.77,-3.87,-6.60
2021-06-29 17:26:00+00:00,1.82,-2.92,-2.49,-2.43,-2.55,-2.76,-3.88,-6.62
2021-06-29 17:27:00+00:00,1.77,-2.92,-2.49,-2.45,-2.55,-2.76,-3.87,-6.63
2021-06-29 17:28:00+00:00,1.81,-2.92,-2.49,-2.43,-2.55,-2.75,-3.89,-6.64
2021-06-29 17:29:00+00:00,1.85,-2.92,-2.49,-2.44,-2.55,-2.75,-3.88,-6.66
2021-06-29 17:30:00+00:00,1.88,-2.92,-2.49,-2.44,-2.55,-2.74,-3.88,-6.67
2021-06-29 17:31:00+00:00,1.89,-2.92,-2.49,-2.45,-2.55,-2.74,-3.88,-6.68
2021-06-29 17:32:00+00:00,1.88,-2.92,-2.51,-2.43,-2.55,-2.74,-3.89,-6.69
2021-06-29 17:33:00+00:00,1.88,-2.92,-2.48,-2.43,-2.56,-2.74,-3.89,-6.70
2021-06-29 17:34:00+00:00,1.92,-2.92,-2.50,-2.44,-2.56,-2.74,-3.89,-6.70
2021-06-29 17:35:00+00:00,1.95,-2.91,-2.51,-2.42,-2.56,-2.74,-3.89,-6.71
2021-06-29 17:36:00+00:00,1.99,-2.91,-2.51,-2.44,-2.56,-2.74,-3.90,-6.72
2021-06-29 17:37:00+00:00,1.98,-2.91,-2.50,-2.45,-2.56,-2.74,-3.90,-6.72
2021-06-29 17:38:00+00:00,2.08,-2.91,-2.49,-2.44,-2.57,-2.74,-3.90,-6.73
2021-06-29 17:39:00+00:00,2.09,-2.91,-2.51,-2.43,-2.57,-2.74,-3.91,-6.73
2021-06-29 17:40:00+00:00,2.22,-2.91,-2.50,-2.45,-2.57,-2.74,-3.91,-6.74
2021-06-29 17:41:00+00:00,2.22,-2.91,-2.50,-2.44,-2.57,-2.74,-3.91,-6.75
2021-06-29 17:42:00+00:00,2.26,-2.91,-2.52,-2.46,-2.57,-2.75,-3.92,-6.75
2021-06-29 17:43:00+00:00,2.23,-2.90,-2.49,-2.49,-2.57,-2.75,-3.92,-6.76
2021-06-29 17:44:00+00:00,2.24,-2.90,-2.49,-2.44,-2.57,-2.76,-3.92,-6.77
2021-06-29 17:45:00+00:00,2.25,-2.90,-2.49,-2.44,-2.57,-2.76,-3.93,-6.77
2021-06-29 17:46:00+00:00,2.25,-2.90,-2.43,-2.38,-2.57,-2.76,-3.95,-6.78
2021-06-29 17:47:00+00:00,2.23,-2.90,-2.28,-2.41,-2.57,-2.75,-3.93,-6.79
2021-06-29 17:48:00+00:00,2.23,-2.90,-2.56,-2.35,-2.57,-2.75,-3.95,-6.80
2021-06-29 17:49:00+00:00,2.20,-2.90,-2.36,-2.27,-2.57,-2.74,-3.95,-6.80
2021-06-29 17:50:00+00:00,2.16,-2.90,-2.50,-2.39,-2.57,-2.74,-3.95,-6.81
2021-06-29 17:51:00+00:00,2.16,-2.90,-2.42,-2.41,-2.57,-2.74,-3.95,-6.82
2021-06-29 17:52:00+00:00,2.15,-2.89,-2.48,-2.42,-2.57,-2.74,-3.95,-6.83
2021-06-29 17:53:00+00:00,2.15,-2.89,-2.49,-2.41,-2.57,-2.75,-3.97,-6.84
2021-06-29 17:54:00+00:00,2.10,-2.89,-2.48,-2.44,-2.57,-2.75,-3.96,-6.85
