datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-06-20 14:32:00+00:00,2.19,-2.10,-2.16,-2.12,-2.11,-2.26,-2.21,-2.71
2021-06-20 14:33:00+00:00,2.25,-2.10,-2.06,-2.13,-2.10,-2.27,-2.22,-2.67
2021-06-20 14:34:00+00:00,2.24,-2.10,-2.16,-2.12,-2.10,-2.29,-2.26,-2.62
2021-06-20 14:35:00+00:00,2.28,-2.10,-2.10,-2.04,-2.10,-2.30,-2.19,-2.58
2021-06-20 14:36:00+00:00,2.25,-2.10,-2.11,-2.04,-2.10,-2.29,-2.25,-2.58
2021-06-20 14:37:00+00:00,2.22,-2.10,-2.05,-2.06,-2.10,-2.28,-2.25,-2.58
2021-06-20 14:38:00+00:00,2.22,-2.10,-2.05,-2.04,-2.09,-2.27,-2.08,-2.58
2021-06-20 14:39:00+00:00,2.21,-2.10,-2.14,-2.05,-2.09,-2.26,-2.17,-2.58
2021-06-20 14:40:00+00:00,2.19,-2.10,-2.08,-2.02,-2.09,-2.25,-2.28,-2.58
2021-06-20 14:41:00+00:00,2.17,-2.10,-2.16,-2.13,-2.10,-2.25,-2.23,-2.55
2021-06-20 14:42:00+00:00,2.11,-2.10,-2.08,-2.06,-2.10,-2.25,-2.28,-2.53
2021-06-20 14:43:00+00:00,2.07,-2.10,-2.16,-2.08,-2.11,-2.24,-2.39,-2.50
2021-06-20 14:44:00+00:00,2.05,-2.10,-2.17,-2.11,-2.11,-2.24,-2.44,-2.48
2021-06-20 14:45:00+00:00,2.05,-2.10,-2.14,-2.09,-2.12,-2.24,-2.47,-2.45
2021-06-20 14:46:00+00:00,2.08,-2.10,-2.14,-2.14,-2.13,-2.24,-2.49,-2.48
2021-06-20 14:47:00+00:00,2.04,-2.10,-2.14,-2.08,-2.13,-2.24,-2.74,-2.51
2021-06-20 14:48:00+00:00,2.05,-2.10,-2.17,-2.13,-2.14,-2.24,-2.90,-2.54
2021-06-20 14:49:00+00:00,2.17,-2.10,-2.17,-2.13,-2.14,-2.24,-2.84,-2.56
2021-06-20 14:50:00+00:00,2.17,-2.10,-2.15,-2.12,-2.15,-2.24,-2.52,-2.59
2021-06-20 14:51:00+00:00,2.21,-2.10,-2.18,-2.13,-2.16,-2.23,-2.56,-2.61
2021-06-20 14:52:00+00:00,2.24,-2.10,-2.13,-2.10,-2.16,-2.21,-2.56,-2.63
2021-06-20 14:53:00+00:00,2.25,-2.10,-2.17,-2.14,-2.17,-2.20,-2.45,-2.65
2021-06-20 14:54:00+00:00,2.20,-2.10,-2.17,-2.11,-2.17,-2.18,-2.41,-2.67
2021-06-20 14:55:00+00:00,2.25,-2.11,-2.17,-2.13,-2.18,-2.17,-2.45,-2.69
2021-06-20 14:56:00+00:00,2.16,-2.11,-2.16,-2.13,-2.19,-2.17,-2.42,-2.72
2021-06-20 14:57:00+00:00,2.25,-2.11,-2.16,-2.11,-2.19,-2.17,-2.35,-2.75
2021-06-20 14:58:00+00:00,2.24,-2.11,-2.18,-2.13,-2.20,-2.18,-2.37,-2.78
2021-06-20 14:59:00+00:00,2.33,-2.11,-2.18,-2.12,-2.20,-2.18,-2.37,-2.80
2021-06-20 15:00:00+00:00,2.30,-2.11,-2.01,-2.12,-2.21,-2.18,-2.33,-2.83
2021-06-20 15:01:00+00:00,2.33,-2.11,-2.16,-2.12,-2.21,-2.19,-2.33,-2.84
2021-06-20 15:02:00+00:00,2.20,-2.11,-2.09,-2.01,-2.20,-2.19,-2.35,-2.85
2021-06-20 15:03:00+00:00,2.15,-2.11,-2.15,-2.03,-2.20,-2.20,-2.34,-2.86
2021-06-20 15:04:00+00:00,2.09,-2.12,-1.99,-2.02,-2.19,-2.20,-2.33,-2.87
2021-06-20 15:05:00+00:00,2.05,-2.12,-2.22,-2.05,-2.19,-2.21,-2.31,-2.88
2021-06-20 15:06:00+00:00,2.00,-2.12,-2.00,-1.96,-2.19,-2.21,-2.30,-2.83
2021-06-20 15:07:00+00:00,1.95,-2.12,-2.19,-2.15,-2.18,-2.20,-2.32,-2.78
2021-06-20 15:08:00+00:00,1.90,-2.12,-2.14,-2.07,-2.18,-2.20,-2.30,-2.73
2021-06-20 15:09:00+00:00,1.87,-2.12,-2.13,-2.11,-2.17,-2.19,-2.30,-2.67
2021-06-20 15:10:00+00:00,1.92,-2.12,-2.17,-2.16,-2.17,-2.19,-2.30,-2.62
2021-06-20 15:11:00+00:00,1.89,-2.12,-2.17,-2.12,-2.17,-2.18,-2.28,-2.59
2021-06-20 15:12:00+00:00,1.94,-2.12,-2.22,-2.21,-2.17,-2.17,-2.26,-2.57
2021-06-20 15:13:00+00:00,1.93,-2.13,-2.19,-2.15,-2.18,-2.15,-2.27,-2.54
2021-06-20 15:14:00+00:00,2.00,-2.13,-2.26,-2.20,-2.18,-2.14,-2.29,-2.51
2021-06-20 15:15:00+00:00,1.98,-2.13,-2.26,-2.22,-2.18,-2.13,-2.28,-2.48
2021-06-20 15:16:00+00:00,2.00,-2.13,-2.26,-2.22,-2.18,-2.12,-2.27,-2.48
2021-06-20 15:17:00+00:00,2.00,-2.13,-2.30,-2.25,-2.18,-2.12,-2.29,-2.48
2021-06-20 15:18:00+00:00,1.98,-2.13,-2.31,-2.22,-2.19,-2.11,-2.30,-2.48
2021-06-20 15:19:00+00:00,1.95,-2.13,-2.28,-2.26,-2.19,-2.11,-2.35,-2.48
2021-06-20 15:20:00+00:00,2.00,-2.13,-2.34,-2.25,-2.19,-2.10,-2.40,-2.48
2021-06-20 15:21:00+00:00,2.04,-2.13,-2.28,-2.24,-2.19,-2.11,-2.41,-2.49
2021-06-20 15:22:00+00:00,2.10,-2.14,-2.33,-2.26,-2.18,-2.13,-2.44,-2.50
2021-06-20 15:23:00+00:00,2.07,-2.14,-2.28,-2.22,-2.18,-2.14,-2.44,-2.51
2021-06-20 15:24:00+00:00,2.13,-2.14,-2.29,-2.26,-2.18,-2.16,-2.44,-2.52
2021-06-20 15:25:00+00:00,2.13,-2.14,-2.26,-2.22,-2.17,-2.17,-2.45,-2.53
2021-06-20 15:26:00+00:00,2.16,-2.14,-2.28,-2.24,-2.17,-2.18,-2.45,-2.54
2021-06-20 15:27:00+00:00,2.15,-2.14,-2.25,-2.21,-2.17,-2.18,-2.42,-2.56
2021-06-20 15:28:00+00:00,2.25,-2.14,-2.26,-2.21,-2.17,-2.19,-2.42,-2.57
2021-06-20 15:29:00+00:00,2.27,-2.14,-2.24,-2.23,-2.16,-2.19,-2.39,-2.58
2021-06-20 15:30:00+00:00,2.19,-2.15,-2.23,-2.19,-2.16,-2.20,-2.36,-2.59
2021-06-20 15:31:00+00:00,2.06,-2.15,-2.25,-2.19,-2.16,-2.20,-2.34,-2.59
2021-06-20 15:32:00+00:00,2.04,-2.15,-2.04,-2.21,-2.15,-2.20,-2.30,-2.59
2021-06-20 15:33:00+00:00,1.94,-2.15,-2.19,-2.21,-2.15,-2.21,-2.26,-2.59
2021-06-20 15:34:00+00:00,1.98,-2.15,-2.15,-2.10,-2.14,-2.21,-2.25,-2.58
2021-06-20 15:35:00+00:00,2.01,-2.15,-2.22,-2.10,-2.13,-2.21,-2.26,-2.58
2021-06-20 15:36:00+00:00,2.06,-2.15,-2.06,-2.10,-2.13,-2.23,-2.23,-2.59
2021-06-20 15:37:00+00:00,2.15,-2.15,-2.32,-2.10,-2.12,-2.24,-2.26,-2.61
2021-06-20 15:38:00+00:00,2.17,-2.15,-2.14,-2.05,-2.12,-2.26,-2.26,-2.62
2021-06-20 15:39:00+00:00,1.90,-2.16,-2.24,-2.23,-2.11,-2.27,-2.28,-2.64
2021-06-20 15:40:00+00:00,1.91,-2.16,-2.22,-2.15,-2.11,-2.29,-2.30,-2.65
2021-06-20 15:41:00+00:00,1.83,-2.16,-2.25,-2.19,-2.11,-2.30,-2.32,-2.65
2021-06-20 15:42:00+00:00,1.76,-2.16,-2.25,-2.21,-2.12,-2.31,-2.26,-2.65
2021-06-20 15:43:00+00:00,1.80,-2.16,-2.24,-2.19,-2.12,-2.31,-2.25,-2.65
2021-06-20 15:44:00+00:00,1.88,-2.16,-2.32,-2.23,-2.13,-2.32,-2.27,-2.65
2021-06-20 15:45:00+00:00,1.86,-2.16,-2.21,-2.19,-2.13,-2.33,-2.20,-2.65
2021-06-20 15:46:00+00:00,1.91,-2.16,-2.31,-2.24,-2.13,-2.32,-2.21,-2.61
2021-06-20 15:47:00+00:00,1.97,-2.16,-2.27,-2.24,-2.14,-2.31,-2.23,-2.56
2021-06-20 15:48:00+00:00,2.02,-2.17,-2.25,-2.22,-2.14,-2.30,-2.23,-2.52
2021-06-20 15:49:00+00:00,2.01,-2.17,-2.29,-2.25,-2.15,-2.29,-2.23,-2.48
2021-06-20 15:50:00+00:00,1.92,-2.17,-2.29,-2.20,-2.15,-2.28,-2.25,-2.43
2021-06-20 15:51:00+00:00,2.08,-2.17,-2.29,-2.23,-2.15,-2.29,-2.26,-2.43
2021-06-20 15:52:00+00:00,2.10,-2.17,-2.29,-2.21,-2.15,-2.29,-2.28,-2.42
2021-06-20 15:53:00+00:00,2.05,-2.17,-2.27,-2.21,-2.16,-2.30,-2.28,-2.42
2021-06-20 15:54:00+00:00,1.97,-2.17,-2.28,-2.22,-2.16,-2.30,-2.26,-2.42
2021-06-20 15:55:00+00:00,1.92,-2.17,-2.23,-2.19,-2.16,-2.31,-2.26,-2.41
2021-06-20 15:56:00+00:00,1.98,-2.17,-2.26,-2.21,-2.16,-2.31,-2.25,-2.43
2021-06-20 15:57:00+00:00,1.92,-2.18,-2.23,-2.16,-2.16,-2.31,-2.24,-2.46
2021-06-20 15:58:00+00:00,2.02,-2.18,-2.21,-2.21,-2.17,-2.32,-2.26,-2.48
2021-06-20 15:59:00+00:00,2.08,-2.18,-2.21,-2.16,-2.17,-2.32,-2.27,-2.50
2021-06-20 16:00:00+00:00,2.06,-2.18,-2.20,-2.14,-2.17,-2.32,-2.30,-2.52
2021-06-20 16:01:00+00:00,1.99,-2.18,-2.23,-2.19,-2.18,-2.31,-2.31,-2.53
2021-06-20 16:02:00+00:00,2.05,-2.18,-2.18,-2.17,-2.19,-2.31,-2.32,-2.53
2021-06-20 16:03:00+00:00,2.08,-2.18,-2.19,-2.15,-2.20,-2.30,-2.32,-2.54
2021-06-20 16:04:00+00:00,2.16,-2.18,-2.18,-2.19,-2.21,-2.30,-2.33,-2.55
2021-06-20 16:05:00+00:00,2.26,-2.18,-2.16,-2.16,-2.22,-2.29,-2.34,-2.55
2021-06-20 16:06:00+00:00,2.25,-2.19,-2.20,-2.16,-2.24,-2.28,-2.33,-2.55
2021-06-20 16:07:00+00:00,2.29,-2.19,-2.13,-2.14,-2.25,-2.27,-2.31,-2.55
2021-06-20 16:08:00+00:00,2.34,-2.19,-2.10,-2.11,-2.26,-2.27,-2.30,-2.55
2021-06-20 16:09:00+00:00,2.22,-2.19,-2.05,-2.11,-2.27,-2.26,-2.30,-2.54
2021-06-20 16:10:00+00:00,2.30,-2.19,-2.32,-2.10,-2.28,-2.25,-2.29,-2.54
2021-06-20 16:11:00+00:00,2.29,-2.19,-2.05,-2.03,-2.28,-2.25,-2.26,-2.54
2021-06-20 16:12:00+00:00,2.28,-2.19,-2.22,-2.16,-2.28,-2.25,-2.25,-2.55
2021-06-20 16:13:00+00:00,2.30,-2.20,-2.20,-2.14,-2.28,-2.26,-2.23,-2.55
2021-06-20 16:14:00+00:00,2.26,-2.20,-2.21,-2.13,-2.28,-2.26,-2.22,-2.55
2021-06-20 16:15:00+00:00,2.22,-2.20,-2.26,-2.16,-2.29,-2.26,-2.23,-2.55
2021-06-20 16:16:00+00:00,2.17,-2.20,-2.22,-2.19,-2.29,-2.27,-2.24,-2.56
2021-06-20 16:17:00+00:00,2.13,-2.20,-2.26,-2.22,-2.29,-2.28,-2.25,-2.57
2021-06-20 16:18:00+00:00,2.08,-2.21,-2.23,-2.23,-2.29,-2.28,-2.24,-2.58
2021-06-20 16:19:00+00:00,2.06,-2.21,-2.27,-2.20,-2.29,-2.29,-2.22,-2.58
2021-06-20 16:20:00+00:00,2.03,-2.21,-2.30,-2.25,-2.29,-2.30,-2.22,-2.59
2021-06-20 16:21:00+00:00,1.98,-2.21,-2.21,-2.25,-2.29,-2.31,-2.22,-2.58
2021-06-20 16:22:00+00:00,2.03,-2.21,-2.31,-2.29,-2.28,-2.32,-2.22,-2.56
2021-06-20 16:23:00+00:00,2.06,-2.22,-2.32,-2.25,-2.27,-2.32,-2.23,-2.55
2021-06-20 16:24:00+00:00,2.10,-2.22,-2.27,-2.25,-2.27,-2.33,-2.24,-2.54
2021-06-20 16:25:00+00:00,2.09,-2.22,-2.33,-2.28,-2.27,-2.34,-2.27,-2.52
2021-06-20 16:26:00+00:00,2.11,-2.22,-2.30,-2.24,-2.26,-2.33,-2.27,-2.51
2021-06-20 16:27:00+00:00,2.11,-2.22,-2.32,-2.28,-2.26,-2.32,-2.26,-2.49
2021-06-20 16:28:00+00:00,2.12,-2.23,-2.34,-2.30,-2.25,-2.31,-2.26,-2.48
2021-06-20 16:29:00+00:00,2.24,-2.23,-2.32,-2.30,-2.25,-2.30,-2.28,-2.46
2021-06-20 16:30:00+00:00,2.21,-2.23,-2.34,-2.30,-2.24,-2.29,-2.28,-2.45
2021-06-20 16:31:00+00:00,2.22,-2.23,-2.33,-2.30,-2.24,-2.29,-2.28,-2.46
2021-06-20 16:32:00+00:00,2.23,-2.23,-2.38,-2.30,-2.25,-2.29,-2.28,-2.47
2021-06-20 16:33:00+00:00,2.23,-2.24,-2.33,-2.28,-2.25,-2.28,-2.28,-2.48
2021-06-20 16:34:00+00:00,2.23,-2.24,-2.25,-2.30,-2.25,-2.28,-2.28,-2.49
2021-06-20 16:35:00+00:00,2.22,-2.24,-2.29,-2.28,-2.25,-2.28,-2.27,-2.50
2021-06-20 16:36:00+00:00,2.33,-2.24,-2.27,-2.20,-2.26,-2.28,-2.27,-2.51
2021-06-20 16:37:00+00:00,2.39,-2.24,-2.25,-2.26,-2.26,-2.29,-2.27,-2.51
2021-06-20 16:38:00+00:00,2.33,-2.25,-2.24,-2.21,-2.26,-2.29,-2.27,-2.52
2021-06-20 16:39:00+00:00,2.25,-2.25,-2.24,-2.20,-2.27,-2.30,-2.27,-2.53
2021-06-20 16:40:00+00:00,2.19,-2.25,-2.25,-2.18,-2.27,-2.30,-2.27,-2.53
2021-06-20 16:41:00+00:00,2.01,-2.25,-2.26,-2.30,-2.27,-2.30,-2.29,-2.53
2021-06-20 16:42:00+00:00,2.06,-2.25,-2.29,-2.23,-2.27,-2.30,-2.30,-2.52
2021-06-20 16:43:00+00:00,2.17,-2.26,-2.35,-2.26,-2.27,-2.30,-2.30,-2.51
2021-06-20 16:44:00+00:00,2.13,-2.26,-2.30,-2.32,-2.27,-2.30,-2.33,-2.51
2021-06-20 16:45:00+00:00,2.14,-2.26,-2.34,-2.28,-2.27,-2.30,-2.31,-2.50
2021-06-20 16:46:00+00:00,2.11,-2.26,-2.40,-2.34,-2.27,-2.30,-2.30,-2.52
2021-06-20 16:47:00+00:00,2.15,-2.26,-2.34,-2.25,-2.27,-2.30,-2.32,-2.53
2021-06-20 16:48:00+00:00,2.08,-2.27,-2.41,-2.33,-2.27,-2.30,-2.30,-2.54
2021-06-20 16:49:00+00:00,2.01,-2.27,-2.37,-2.30,-2.27,-2.30,-2.26,-2.56
2021-06-20 16:50:00+00:00,2.01,-2.27,-2.38,-2.32,-2.27,-2.30,-2.26,-2.57
2021-06-20 16:51:00+00:00,1.99,-2.27,-2.37,-2.35,-2.27,-2.30,-2.26,-2.57
2021-06-20 16:52:00+00:00,1.96,-2.27,-2.38,-2.30,-2.26,-2.31,-2.27,-2.56
2021-06-20 16:53:00+00:00,1.91,-2.27,-2.35,-2.35,-2.25,-2.31,-2.29,-2.56
2021-06-20 16:54:00+00:00,1.84,-2.27,-2.36,-2.30,-2.25,-2.32,-2.30,-2.56
2021-06-20 16:55:00+00:00,1.80,-2.28,-2.37,-2.35,-2.25,-2.32,-2.31,-2.55
2021-06-20 16:56:00+00:00,1.90,-2.28,-2.38,-2.34,-2.24,-2.32,-2.32,-2.55
2021-06-20 16:57:00+00:00,1.78,-2.28,-2.31,-2.32,-2.24,-2.32,-2.32,-2.55
2021-06-20 16:58:00+00:00,1.99,-2.28,-2.41,-2.33,-2.23,-2.33,-2.33,-2.55
2021-06-20 16:59:00+00:00,1.99,-2.28,-2.34,-2.29,-2.23,-2.33,-2.33,-2.55
2021-06-20 17:00:00+00:00,2.05,-2.28,-2.38,-2.36,-2.22,-2.33,-2.32,-2.55
2021-06-20 17:01:00+00:00,2.01,-2.28,-2.36,-2.32,-2.22,-2.33,-2.33,-2.54
2021-06-20 17:02:00+00:00,2.11,-2.28,-2.41,-2.32,-2.23,-2.32,-2.32,-2.52
2021-06-20 17:03:00+00:00,2.06,-2.28,-2.34,-2.34,-2.23,-2.32,-2.33,-2.51
2021-06-20 17:04:00+00:00,2.12,-2.29,-2.39,-2.32,-2.23,-2.31,-2.34,-2.50
2021-06-20 17:05:00+00:00,2.06,-2.29,-2.39,-2.33,-2.24,-2.31,-2.33,-2.48
2021-06-20 17:06:00+00:00,2.04,-2.29,-2.38,-2.33,-2.24,-2.30,-2.34,-2.48
2021-06-20 17:07:00+00:00,2.04,-2.29,-2.35,-2.36,-2.24,-2.29,-2.34,-2.48
2021-06-20 17:08:00+00:00,2.04,-2.29,-2.35,-2.31,-2.24,-2.27,-2.32,-2.48
2021-06-20 17:09:00+00:00,2.02,-2.29,-2.41,-2.35,-2.25,-2.26,-2.30,-2.48
2021-06-20 17:10:00+00:00,1.97,-2.29,-2.29,-2.22,-2.25,-2.25,-2.28,-2.48
2021-06-20 17:11:00+00:00,2.02,-2.29,-2.33,-2.23,-2.26,-2.25,-2.29,-2.49
2021-06-20 17:12:00+00:00,2.04,-2.29,-2.25,-2.24,-2.27,-2.25,-2.24,-2.50
2021-06-20 17:13:00+00:00,2.08,-2.30,-2.29,-2.23,-2.27,-2.25,-2.27,-2.51
2021-06-20 17:14:00+00:00,2.01,-2.30,-2.23,-2.19,-2.28,-2.25,-2.28,-2.51
2021-06-20 17:15:00+00:00,1.95,-2.30,-2.34,-2.31,-2.29,-2.25,-2.27,-2.52
2021-06-20 17:16:00+00:00,1.84,-2.30,-2.25,-2.27,-2.30,-2.25,-2.26,-2.57
2021-06-20 17:17:00+00:00,1.79,-2.30,-2.33,-2.29,-2.31,-2.25,-2.27,-2.61
2021-06-20 17:18:00+00:00,1.82,-2.30,-2.31,-2.29,-2.31,-2.25,-2.35,-2.66
2021-06-20 17:19:00+00:00,1.87,-2.30,-2.33,-2.27,-2.32,-2.25,-2.33,-2.71
2021-06-20 17:20:00+00:00,1.92,-2.30,-2.37,-2.36,-2.33,-2.25,-2.28,-2.75
2021-06-20 17:21:00+00:00,1.94,-2.30,-2.30,-2.27,-2.33,-2.26,-2.31,-2.75
2021-06-20 17:22:00+00:00,1.91,-2.31,-2.42,-2.36,-2.32,-2.27,-2.33,-2.75
2021-06-20 17:23:00+00:00,1.84,-2.31,-2.33,-2.32,-2.31,-2.27,-2.32,-2.76
2021-06-20 17:24:00+00:00,1.87,-2.31,-2.39,-2.34,-2.31,-2.28,-2.29,-2.76
2021-06-20 17:25:00+00:00,1.88,-2.31,-2.41,-2.36,-2.30,-2.29,-2.30,-2.76
2021-06-20 17:26:00+00:00,1.98,-2.31,-2.39,-2.31,-2.30,-2.30,-2.31,-2.77
2021-06-20 17:27:00+00:00,2.02,-2.31,-2.44,-2.40,-2.29,-2.31,-2.31,-2.77
2021-06-20 17:28:00+00:00,1.89,-2.31,-2.40,-2.35,-2.29,-2.33,-2.28,-2.77
2021-06-20 17:29:00+00:00,1.93,-2.31,-2.42,-2.37,-2.28,-2.34,-2.31,-2.78
2021-06-20 17:30:00+00:00,1.80,-2.31,-2.39,-2.36,-2.28,-2.35,-2.30,-2.78
2021-06-20 17:31:00+00:00,1.89,-2.32,-2.41,-2.37,-2.28,-2.35,-2.28,-2.78
2021-06-20 17:32:00+00:00,2.01,-2.32,-2.39,-2.38,-2.28,-2.34,-2.28,-2.79
2021-06-20 17:33:00+00:00,2.03,-2.32,-2.41,-2.34,-2.28,-2.34,-2.34,-2.79
2021-06-20 17:34:00+00:00,2.18,-2.32,-2.41,-2.37,-2.28,-2.33,-2.33,-2.79
2021-06-20 17:35:00+00:00,2.15,-2.32,-2.39,-2.34,-2.27,-2.33,-2.33,-2.79
2021-06-20 17:36:00+00:00,2.22,-2.32,-2.38,-2.33,-2.27,-2.32,-2.32,-2.79
2021-06-20 17:37:00+00:00,2.24,-2.32,-2.39,-2.33,-2.27,-2.32,-2.31,-2.80
2021-06-20 17:38:00+00:00,2.21,-2.32,-2.38,-2.34,-2.27,-2.31,-2.33,-2.80
2021-06-20 17:39:00+00:00,2.21,-2.33,-2.37,-2.35,-2.27,-2.31,-2.31,-2.80
2021-06-20 17:40:00+00:00,2.22,-2.33,-2.36,-2.35,-2.27,-2.30,-2.33,-2.80
2021-06-20 17:41:00+00:00,2.23,-2.33,-2.34,-2.31,-2.27,-2.30,-2.37,-2.80
2021-06-20 17:42:00+00:00,2.24,-2.33,-2.33,-2.35,-2.28,-2.30,-2.40,-2.79
2021-06-20 17:43:00+00:00,2.26,-2.33,-2.31,-2.34,-2.29,-2.29,-2.43,-2.78
2021-06-20 17:44:00+00:00,2.27,-2.33,-2.30,-2.20,-2.29,-2.29,-2.39,-2.78
2021-06-20 17:45:00+00:00,2.28,-2.33,-2.28,-2.23,-2.29,-2.29,-2.41,-2.77
2021-06-20 17:46:00+00:00,2.29,-2.33,-2.27,-2.23,-2.30,-2.29,-2.39,-2.78
2021-06-20 17:47:00+00:00,2.28,-2.33,-2.30,-2.27,-2.30,-2.30,-2.41,-2.78
2021-06-20 17:48:00+00:00,2.35,-2.34,-2.31,-2.23,-2.31,-2.30,-2.44,-2.79
2021-06-20 17:49:00+00:00,2.36,-2.34,-2.41,-2.29,-2.31,-2.31,-2.45,-2.80
2021-06-20 17:50:00+00:00,2.31,-2.34,-2.32,-2.27,-2.32,-2.31,-2.45,-2.80
2021-06-20 17:51:00+00:00,2.35,-2.34,-2.37,-2.36,-2.32,-2.31,-2.46,-2.82
2021-06-20 17:52:00+00:00,2.34,-2.34,-2.38,-2.29,-2.32,-2.31,-2.43,-2.83
2021-06-20 17:53:00+00:00,2.30,-2.34,-2.40,-2.31,-2.32,-2.31,-2.48,-2.84
2021-06-20 17:54:00+00:00,2.26,-2.34,-2.40,-2.35,-2.32,-2.31,-2.45,-2.86
