datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-21 14:07:00+00:00,0.89,-1.78,nan,-1.83,-1.77,-1.82,-1.81,-2.10
2022-02-21 14:08:00+00:00,0.93,-1.78,nan,-1.83,-1.77,-1.81,-1.81,-2.09
2022-02-21 14:09:00+00:00,0.99,-1.77,nan,-1.84,-1.77,-1.81,-1.82,-2.09
2022-02-21 14:10:00+00:00,0.88,-1.80,nan,-1.83,-1.77,-1.81,-1.83,-2.08
2022-02-21 14:11:00+00:00,0.83,-1.80,nan,-1.83,-1.77,-1.81,-1.82,-2.08
2022-02-21 14:12:00+00:00,0.79,-1.78,nan,-1.82,-1.77,-1.80,-1.81,-2.07
2022-02-21 14:13:00+00:00,0.76,-1.79,nan,-1.83,-1.77,-1.80,-1.83,-2.07
2022-02-21 14:14:00+00:00,0.72,-1.80,nan,-1.83,-1.77,-1.79,-1.83,-2.07
2022-02-21 14:15:00+00:00,0.80,-1.79,nan,-1.83,-1.77,-1.79,-1.83,-2.06
2022-02-21 14:16:00+00:00,0.81,-1.78,nan,-1.82,-1.77,-1.79,-1.83,-2.07
2022-02-21 14:17:00+00:00,0.84,-1.77,nan,-1.83,-1.77,-1.79,-1.81,-2.07
2022-02-21 14:18:00+00:00,0.76,-1.78,nan,-1.84,-1.77,-1.80,-1.80,-2.07
2022-02-21 14:19:00+00:00,0.73,-1.77,nan,-1.83,-1.77,-1.80,-1.80,-2.08
2022-02-21 14:20:00+00:00,0.73,-1.78,nan,-1.82,-1.77,-1.80,-1.79,-2.08
2022-02-21 14:21:00+00:00,0.77,-1.77,nan,-1.82,-1.77,-1.80,-1.80,-2.08
2022-02-21 14:22:00+00:00,0.74,-1.77,nan,-1.83,-1.77,-1.80,-1.80,-2.09
2022-02-21 14:23:00+00:00,0.75,-1.79,nan,-1.82,-1.77,-1.81,-1.81,-2.09
2022-02-21 14:24:00+00:00,0.88,-1.79,nan,-1.82,-1.77,-1.81,-1.82,-2.09
2022-02-21 14:25:00+00:00,0.74,-1.77,nan,-1.82,-1.77,-1.81,-1.81,-2.09
2022-02-21 14:26:00+00:00,0.69,-1.77,nan,-1.82,-1.76,-1.81,-1.80,-2.09
2022-02-21 14:27:00+00:00,0.80,-1.77,nan,-1.81,-1.76,-1.81,-1.81,-2.08
2022-02-21 14:28:00+00:00,0.80,-1.76,nan,-1.81,-1.76,-1.81,-1.80,-2.07
2022-02-21 14:29:00+00:00,0.78,-1.76,nan,-1.80,-1.76,-1.81,-1.79,-2.07
2022-02-21 14:30:00+00:00,0.76,-1.77,nan,-1.80,-1.76,-1.81,-1.77,-2.06
2022-02-21 14:31:00+00:00,0.69,-1.77,nan,-1.80,-1.76,-1.81,-1.78,-2.07
2022-02-21 14:32:00+00:00,0.66,-1.76,nan,-1.80,-1.76,-1.81,-1.80,-2.07
2022-02-21 14:33:00+00:00,0.72,-1.76,nan,-1.80,-1.75,-1.82,-1.80,-2.07
2022-02-21 14:34:00+00:00,0.70,-1.75,nan,-1.80,-1.75,-1.82,-1.80,-2.08
2022-02-21 14:35:00+00:00,0.64,-1.75,nan,-1.80,-1.75,-1.82,-1.81,-2.08
2022-02-21 14:36:00+00:00,0.70,-1.74,nan,-1.79,-1.75,-1.82,-1.80,-2.09
2022-02-21 14:37:00+00:00,0.71,-1.75,nan,-1.79,-1.75,-1.82,-1.80,-2.09
2022-02-21 14:38:00+00:00,0.79,-1.74,nan,-1.79,-1.74,-1.82,-1.79,-2.09
2022-02-21 14:39:00+00:00,0.85,-1.75,nan,-1.79,-1.74,-1.82,-1.80,-2.10
2022-02-21 14:40:00+00:00,0.77,-1.74,nan,-1.78,-1.74,-1.82,-1.81,-2.10
2022-02-21 14:41:00+00:00,0.77,-1.73,nan,-1.78,-1.74,-1.82,-1.80,-2.09
2022-02-21 14:42:00+00:00,0.76,-1.73,nan,-1.78,-1.75,-1.81,-1.79,-2.08
2022-02-21 14:43:00+00:00,0.83,-1.74,nan,-1.78,-1.75,-1.81,-1.80,-2.07
2022-02-21 14:44:00+00:00,0.79,-1.74,nan,-1.78,-1.75,-1.80,-1.82,-2.06
2022-02-21 14:45:00+00:00,0.74,-1.74,nan,-1.77,-1.75,-1.80,-1.82,-2.05
2022-02-21 14:46:00+00:00,0.79,-1.74,nan,-1.77,-1.76,-1.80,-1.82,-2.06
2022-02-21 14:47:00+00:00,0.78,-1.73,nan,-1.77,-1.76,-1.80,-1.83,-2.06
2022-02-21 14:48:00+00:00,0.79,-1.74,nan,-1.78,-1.76,-1.80,-1.84,-2.06
2022-02-21 14:49:00+00:00,0.72,-1.73,nan,-1.78,-1.77,-1.80,-1.84,-2.07
2022-02-21 14:50:00+00:00,0.76,-1.73,nan,-1.77,-1.77,-1.80,-1.83,-2.07
2022-02-21 14:51:00+00:00,0.71,-1.72,nan,-1.76,-1.77,-1.80,-1.84,-2.06
2022-02-21 14:52:00+00:00,0.71,-1.72,nan,-1.76,-1.77,-1.80,-1.84,-2.05
2022-02-21 14:53:00+00:00,0.76,-1.73,nan,-1.77,-1.77,-1.81,-1.83,-2.04
2022-02-21 14:54:00+00:00,0.64,-1.72,nan,-1.77,-1.77,-1.81,-1.81,-2.03
2022-02-21 14:55:00+00:00,0.69,-1.71,nan,-1.77,-1.77,-1.81,-1.81,-2.02
2022-02-21 14:56:00+00:00,0.71,-1.71,nan,-1.76,-1.76,-1.81,-1.83,-2.03
2022-02-21 14:57:00+00:00,0.62,-1.72,nan,-1.76,-1.76,-1.81,-1.83,-2.03
2022-02-21 14:58:00+00:00,0.67,-1.72,nan,-1.76,-1.76,-1.82,-1.82,-2.04
2022-02-21 14:59:00+00:00,0.70,-1.73,nan,-1.76,-1.76,-1.82,-1.83,-2.05
2022-02-21 15:00:00+00:00,0.72,-1.72,nan,-1.76,-1.76,-1.82,-1.84,-2.05
2022-02-21 15:01:00+00:00,0.71,-1.73,nan,-1.76,-1.76,-1.82,-1.85,-2.06
2022-02-21 15:02:00+00:00,0.62,-1.72,nan,-1.77,-1.76,-1.82,-1.84,-2.06
2022-02-21 15:03:00+00:00,0.61,-1.71,nan,-1.77,-1.76,-1.82,-1.84,-2.06
2022-02-21 15:04:00+00:00,0.69,-1.72,nan,-1.76,-1.76,-1.82,-1.86,-2.07
2022-02-21 15:05:00+00:00,0.78,-1.73,nan,-1.76,-1.75,-1.82,-1.86,-2.07
2022-02-21 15:06:00+00:00,0.80,-1.72,nan,-1.76,-1.75,-1.82,-1.85,-2.07
2022-02-21 15:07:00+00:00,0.87,-1.71,nan,-1.77,-1.75,-1.82,-1.84,-2.07
2022-02-21 15:08:00+00:00,0.74,-1.71,nan,-1.77,-1.75,-1.82,-1.85,-2.08
2022-02-21 15:09:00+00:00,0.73,-1.71,nan,-1.77,-1.75,-1.82,-1.85,-2.08
2022-02-21 15:10:00+00:00,0.70,-1.72,nan,-1.77,-1.75,-1.82,-1.85,-2.08
2022-02-21 15:11:00+00:00,0.71,-1.72,nan,-1.77,-1.75,-1.82,-1.85,-2.08
2022-02-21 15:12:00+00:00,0.73,-1.71,nan,-1.77,-1.75,-1.82,-1.86,-2.08
2022-02-21 15:13:00+00:00,0.74,-1.71,nan,-1.76,-1.75,-1.81,-1.86,-2.08
2022-02-21 15:14:00+00:00,0.75,-1.72,nan,-1.77,-1.75,-1.81,-1.86,-2.08
2022-02-21 15:15:00+00:00,0.76,-1.72,nan,-1.76,-1.75,-1.81,-1.86,-2.08
2022-02-21 15:16:00+00:00,0.67,-1.72,nan,-1.76,-1.75,-1.81,-1.86,-2.07
2022-02-21 15:17:00+00:00,0.73,-1.72,nan,-1.76,-1.75,-1.81,-1.86,-2.07
2022-02-21 15:18:00+00:00,0.80,-1.70,nan,-1.76,-1.75,-1.81,-1.86,-2.06
2022-02-21 15:19:00+00:00,0.83,-1.71,nan,-1.76,-1.75,-1.81,-1.86,-2.06
2022-02-21 15:20:00+00:00,0.84,-1.72,nan,-1.76,-1.75,-1.81,-1.86,-2.05
2022-02-21 15:21:00+00:00,0.85,-1.72,nan,-1.76,-1.75,-1.81,-1.87,-2.05
2022-02-21 15:22:00+00:00,0.84,-1.72,nan,-1.76,-1.75,-1.81,-1.86,-2.05
2022-02-21 15:23:00+00:00,0.78,-1.72,nan,-1.75,-1.75,-1.80,-1.86,-2.05
2022-02-21 15:24:00+00:00,0.73,-1.72,nan,-1.76,-1.75,-1.80,-1.86,-2.05
2022-02-21 15:25:00+00:00,0.72,-1.72,nan,-1.76,-1.75,-1.80,-1.87,-2.05
2022-02-21 15:26:00+00:00,0.85,-1.72,nan,-1.76,-1.74,-1.80,-1.88,-2.06
2022-02-21 15:27:00+00:00,0.92,-1.72,nan,-1.76,-1.74,-1.80,-1.87,-2.06
2022-02-21 15:28:00+00:00,0.75,-1.71,nan,-1.76,-1.74,-1.80,-1.87,-2.06
2022-02-21 15:29:00+00:00,0.81,-1.71,nan,-1.76,-1.74,-1.80,-1.88,-2.07
2022-02-21 15:30:00+00:00,0.87,-1.72,nan,-1.76,-1.74,-1.80,-1.87,-2.07
2022-02-21 15:31:00+00:00,0.75,-1.72,nan,-1.76,-1.74,-1.80,-1.86,-2.08
2022-02-21 15:32:00+00:00,0.88,-1.72,nan,-1.76,-1.74,-1.80,-1.86,-2.08
2022-02-21 15:33:00+00:00,0.84,-1.72,nan,-1.76,-1.74,-1.80,-1.86,-2.09
2022-02-21 15:34:00+00:00,0.86,-1.72,nan,-1.76,-1.74,-1.80,-1.86,-2.10
2022-02-21 15:35:00+00:00,0.87,-1.71,nan,-1.77,-1.74,-1.80,-1.85,-2.10
2022-02-21 15:36:00+00:00,0.86,-1.72,nan,-1.76,-1.74,-1.80,-1.85,-2.10
2022-02-21 15:37:00+00:00,0.81,-1.72,nan,-1.77,-1.74,-1.80,-1.85,-2.10
2022-02-21 15:38:00+00:00,0.80,-1.72,nan,-1.76,-1.74,-1.80,-1.85,-2.10
2022-02-21 15:39:00+00:00,0.82,-1.72,nan,-1.76,-1.74,-1.80,-1.85,-2.09
2022-02-21 15:40:00+00:00,0.79,-1.72,nan,-1.76,-1.74,-1.80,-1.84,-2.09
2022-02-21 15:41:00+00:00,0.80,-1.71,nan,-1.76,-1.74,-1.80,-1.84,-2.10
2022-02-21 15:42:00+00:00,0.80,-1.72,nan,-1.77,-1.74,-1.80,-1.84,-2.10
2022-02-21 15:43:00+00:00,0.94,-1.71,nan,-1.76,-1.74,-1.79,-1.84,-2.10
2022-02-21 15:44:00+00:00,0.84,-1.71,nan,-1.76,-1.74,-1.79,-1.84,-2.11
2022-02-21 15:45:00+00:00,0.80,-1.70,nan,-1.76,-1.73,-1.79,-1.84,-2.11
2022-02-21 15:46:00+00:00,0.87,-1.71,nan,-1.76,-1.73,-1.79,-1.84,-2.11
2022-02-21 15:47:00+00:00,0.72,-1.72,nan,-1.75,-1.73,-1.79,-1.83,-2.11
2022-02-21 15:48:00+00:00,0.87,-1.72,nan,-1.76,-1.73,-1.79,-1.82,-2.11
2022-02-21 15:49:00+00:00,0.79,-1.72,nan,-1.76,-1.73,-1.79,-1.82,-2.10
2022-02-21 15:50:00+00:00,0.81,-1.72,nan,-1.76,-1.73,-1.79,-1.83,-2.10
2022-02-21 15:51:00+00:00,0.76,-1.72,nan,-1.75,-1.73,-1.79,-1.82,-2.10
2022-02-21 15:52:00+00:00,0.79,-1.72,nan,-1.75,-1.73,-1.79,-1.82,-2.10
2022-02-21 15:53:00+00:00,0.81,-1.72,nan,-1.75,-1.73,-1.80,-1.83,-2.10
2022-02-21 15:54:00+00:00,0.74,-1.72,nan,-1.75,-1.73,-1.80,-1.84,-2.09
2022-02-21 15:55:00+00:00,0.84,-1.72,nan,-1.76,-1.73,-1.80,-1.84,-2.09
2022-02-21 15:56:00+00:00,0.70,-1.71,nan,-1.76,-1.73,-1.80,-1.84,-2.10
2022-02-21 15:57:00+00:00,0.72,-1.71,nan,-1.76,-1.73,-1.80,-1.83,-2.11
2022-02-21 15:58:00+00:00,0.83,-1.71,nan,-1.75,-1.73,-1.80,-1.84,-2.12
2022-02-21 15:59:00+00:00,0.77,-1.71,nan,-1.76,-1.73,-1.80,-1.84,-2.12
2022-02-21 16:00:00+00:00,0.71,-1.71,nan,-1.76,-1.73,-1.80,-1.84,-2.13
2022-02-21 16:01:00+00:00,0.66,-1.72,nan,-1.76,-1.73,-1.80,-1.84,-2.12
2022-02-21 16:02:00+00:00,0.77,-1.72,nan,-1.76,-1.73,-1.80,-1.84,-2.11
2022-02-21 16:03:00+00:00,0.82,-1.72,nan,-1.76,-1.73,-1.80,-1.83,-2.10
2022-02-21 16:04:00+00:00,0.78,-1.72,nan,-1.77,-1.73,-1.80,-1.84,-2.08
2022-02-21 16:05:00+00:00,0.81,-1.72,nan,-1.76,-1.73,-1.80,-1.85,-2.07
2022-02-21 16:06:00+00:00,0.74,-1.73,nan,-1.76,-1.74,-1.80,-1.86,-2.09
2022-02-21 16:07:00+00:00,0.83,-1.72,nan,-1.77,-1.74,-1.80,-1.84,-2.10
2022-02-21 16:08:00+00:00,0.73,-1.72,nan,-1.77,-1.74,-1.80,-1.83,-2.11
2022-02-21 16:09:00+00:00,0.81,-1.72,nan,-1.77,-1.74,-1.80,-1.83,-2.13
2022-02-21 16:10:00+00:00,0.68,-1.72,nan,-1.76,-1.74,-1.80,-1.83,-2.14
2022-02-21 16:11:00+00:00,0.72,-1.72,nan,-1.77,-1.74,-1.80,-1.84,-2.16
2022-02-21 16:12:00+00:00,0.75,-1.72,nan,-1.77,-1.74,-1.80,-1.83,-2.19
2022-02-21 16:13:00+00:00,0.82,-1.72,nan,-1.77,-1.74,-1.80,-1.82,-2.21
2022-02-21 16:14:00+00:00,0.83,-1.71,nan,-1.76,-1.74,-1.80,-1.82,-2.23
2022-02-21 16:15:00+00:00,0.93,-1.72,nan,-1.76,-1.74,-1.80,-1.83,-2.25
2022-02-21 16:16:00+00:00,0.90,-1.72,nan,-1.76,-1.74,-1.80,-1.82,-2.24
2022-02-21 16:17:00+00:00,0.78,-1.72,nan,-1.77,-1.74,-1.80,-1.82,-2.24
2022-02-21 16:18:00+00:00,0.88,-1.73,nan,-1.77,-1.74,-1.81,-1.83,-2.23
2022-02-21 16:19:00+00:00,0.72,-1.72,nan,-1.76,-1.74,-1.81,-1.84,-2.22
2022-02-21 16:20:00+00:00,0.81,-1.72,nan,-1.77,-1.74,-1.81,-1.84,-2.21
2022-02-21 16:21:00+00:00,0.78,-1.72,nan,-1.76,-1.74,-1.81,-1.84,-2.20
2022-02-21 16:22:00+00:00,0.78,-1.73,nan,-1.76,-1.74,-1.81,-1.83,-2.19
2022-02-21 16:23:00+00:00,0.68,-1.73,nan,-1.76,-1.74,-1.80,-1.83,-2.18
2022-02-21 16:24:00+00:00,0.80,-1.73,nan,-1.76,-1.74,-1.80,-1.83,-2.17
2022-02-21 16:25:00+00:00,0.60,-1.73,nan,-1.76,-1.74,-1.80,-1.84,-2.16
2022-02-21 16:26:00+00:00,0.82,-1.72,nan,-1.77,-1.74,-1.80,-1.85,-2.16
2022-02-21 16:27:00+00:00,0.78,-1.72,nan,-1.77,-1.74,-1.80,-1.85,-2.16
2022-02-21 16:28:00+00:00,0.80,-1.73,nan,-1.76,-1.74,-1.79,-1.84,-2.16
2022-02-21 16:29:00+00:00,0.78,-1.72,nan,-1.77,-1.74,-1.79,-1.84,-2.16
2022-02-21 16:30:00+00:00,0.76,-1.73,nan,-1.77,-1.74,-1.79,-1.84,-2.16
2022-02-21 16:31:00+00:00,0.65,-1.73,nan,-1.79,-1.74,-1.79,-1.84,-2.16
2022-02-21 16:32:00+00:00,0.70,-1.72,nan,-1.77,-1.74,-1.79,-1.84,-2.15
2022-02-21 16:33:00+00:00,0.62,-1.72,nan,-1.78,-1.74,-1.78,-1.85,-2.14
2022-02-21 16:34:00+00:00,0.80,-1.72,nan,-1.77,-1.74,-1.78,-1.86,-2.14
2022-02-21 16:35:00+00:00,0.81,-1.73,nan,-1.77,-1.75,-1.78,-1.88,-2.13
2022-02-21 16:36:00+00:00,0.78,-1.72,nan,-1.77,-1.75,-1.78,-1.90,-2.14
2022-02-21 16:37:00+00:00,0.65,-1.73,nan,-1.78,-1.75,-1.78,-1.91,-2.14
2022-02-21 16:38:00+00:00,0.70,-1.72,nan,-1.78,-1.75,-1.78,-1.91,-2.15
2022-02-21 16:39:00+00:00,0.75,-1.74,nan,-1.78,-1.75,-1.78,-1.91,-2.16
2022-02-21 16:40:00+00:00,0.75,-1.74,nan,-1.78,-1.75,-1.78,-1.90,-2.16
2022-02-21 16:41:00+00:00,0.77,-1.72,nan,-1.78,-1.75,-1.78,-1.90,-2.16
2022-02-21 16:42:00+00:00,0.79,-1.72,nan,-1.78,-1.75,-1.78,-1.90,-2.15
2022-02-21 16:43:00+00:00,0.88,-1.74,nan,-1.78,-1.75,-1.78,-1.90,-2.14
2022-02-21 16:44:00+00:00,0.75,-1.72,nan,-1.79,-1.75,-1.78,-1.89,-2.14
2022-02-21 16:45:00+00:00,0.73,-1.72,nan,-1.79,-1.75,-1.78,-1.88,-2.13
2022-02-21 16:46:00+00:00,0.77,-1.74,nan,-1.79,-1.75,-1.78,-1.87,-2.14
2022-02-21 16:47:00+00:00,0.78,-1.74,nan,-1.78,-1.75,-1.78,-1.86,-2.15
2022-02-21 16:48:00+00:00,0.77,-1.73,nan,-1.79,-1.75,-1.78,-1.84,-2.16
2022-02-21 16:49:00+00:00,0.89,-1.74,nan,-1.79,-1.75,-1.78,-1.85,-2.16
2022-02-21 16:50:00+00:00,0.92,-1.73,nan,-1.79,-1.75,-1.78,-1.86,-2.17
2022-02-21 16:51:00+00:00,0.73,-1.74,nan,-1.79,-1.75,-1.78,-1.86,-2.18
2022-02-21 16:52:00+00:00,0.81,-1.74,nan,-1.78,-1.75,-1.78,-1.86,-2.18
2022-02-21 16:53:00+00:00,0.81,-1.74,nan,-1.79,-1.75,-1.78,-1.86,-2.18
2022-02-21 16:54:00+00:00,0.73,-1.74,nan,-1.79,-1.75,-1.78,-1.87,-2.19
2022-02-21 16:55:00+00:00,0.84,-1.75,nan,-1.78,-1.75,-1.78,-1.87,-2.19
2022-02-21 16:56:00+00:00,0.87,-1.74,nan,-1.79,-1.74,-1.78,-1.86,-2.18
2022-02-21 16:57:00+00:00,0.91,-1.74,nan,-1.78,-1.74,-1.78,-1.88,-2.17
2022-02-21 16:58:00+00:00,0.88,-1.73,nan,-1.79,-1.74,-1.79,-1.85,-2.16
2022-02-21 16:59:00+00:00,0.89,-1.75,nan,-1.79,-1.74,-1.79,-1.87,-2.14
2022-02-21 17:00:00+00:00,0.89,-1.74,nan,-1.79,-1.74,-1.79,-1.87,-2.13
2022-02-21 17:01:00+00:00,0.81,-1.74,nan,-1.79,-1.74,-1.79,-1.84,-2.13
2022-02-21 17:02:00+00:00,0.86,-1.73,nan,-1.80,-1.74,-1.79,-1.84,-2.12
2022-02-21 17:03:00+00:00,0.77,-1.76,nan,-1.79,-1.74,-1.79,-1.84,-2.12
2022-02-21 17:04:00+00:00,0.82,-1.73,nan,-1.78,-1.74,-1.79,-1.83,-2.12
2022-02-21 17:05:00+00:00,0.85,-1.75,nan,-1.79,-1.73,-1.79,-1.84,-2.11
2022-02-21 17:06:00+00:00,0.91,-1.72,nan,-1.79,-1.73,-1.79,-1.83,-2.11
2022-02-21 17:07:00+00:00,0.90,-1.72,nan,-1.80,-1.73,-1.79,-1.82,-2.11
2022-02-21 17:08:00+00:00,1.00,-1.74,nan,-1.79,-1.73,-1.79,-1.83,-2.11
2022-02-21 17:09:00+00:00,0.97,-1.75,nan,-1.80,-1.73,-1.79,-1.83,-2.10
2022-02-21 17:10:00+00:00,0.96,-1.74,nan,-1.79,-1.73,-1.79,-1.84,-2.10
2022-02-21 17:11:00+00:00,0.91,-1.76,nan,-1.79,-1.73,-1.79,-1.84,-2.10
2022-02-21 17:12:00+00:00,0.86,-1.74,nan,-1.79,-1.73,-1.79,-1.85,-2.11
2022-02-21 17:13:00+00:00,0.85,-1.74,-1.72,-1.79,-1.73,-1.79,-1.85,-2.11
2022-02-21 17:14:00+00:00,1.05,-1.92,-1.72,-1.80,-1.73,-1.79,-1.85,-2.11
2022-02-21 17:15:00+00:00,1.08,-1.70,-1.72,-1.80,-1.73,-1.79,-1.86,-2.11
2022-02-21 17:16:00+00:00,0.93,-1.78,-1.72,-1.80,-1.73,-1.79,-1.85,-2.12
2022-02-21 17:17:00+00:00,0.94,-1.68,-1.72,-1.75,-1.73,-1.79,-1.84,-2.12
2022-02-21 17:18:00+00:00,0.99,-1.64,-1.72,-1.77,-1.73,-1.79,-1.85,-2.12
2022-02-21 17:19:00+00:00,0.96,-1.74,-1.72,-1.77,-1.73,-1.79,-1.85,-2.13
2022-02-21 17:20:00+00:00,1.08,-1.74,-1.72,-1.85,-1.73,-1.79,-1.84,-2.13
2022-02-21 17:21:00+00:00,0.90,-1.79,-1.72,-1.77,-1.73,-1.79,-1.83,-2.12
2022-02-21 17:22:00+00:00,1.03,-1.76,-1.72,-1.78,-1.73,-1.79,-1.82,-2.12
2022-02-21 17:23:00+00:00,0.93,-1.76,-1.72,-1.78,-1.73,-1.79,-1.83,-2.11
2022-02-21 17:24:00+00:00,0.94,-1.75,-1.72,-1.82,-1.73,-1.79,-1.84,-2.10
2022-02-21 17:25:00+00:00,0.88,-1.80,-1.72,-1.80,-1.73,-1.79,-1.82,-2.09
2022-02-21 17:26:00+00:00,0.89,-1.74,-1.72,-1.79,-1.73,-1.79,-1.82,-2.10
2022-02-21 17:27:00+00:00,0.94,-1.73,-1.72,-1.79,-1.73,-1.80,-1.82,-2.12
2022-02-21 17:28:00+00:00,1.00,-1.73,-1.72,-1.77,-1.73,-1.80,-1.82,-2.13
2022-02-21 17:29:00+00:00,1.00,-1.74,-1.72,-1.80,-1.73,-1.81,-1.82,-2.14
2022-02-21 17:30:00+00:00,1.00,-1.70,-1.72,-1.78,-1.73,-1.81,-1.83,-2.15
2022-02-21 17:31:00+00:00,0.94,-1.72,-1.72,-1.80,-1.73,-1.81,-1.83,-2.15
2022-02-21 17:32:00+00:00,0.97,-1.72,-1.72,-1.77,-1.73,-1.82,-1.83,-2.15
2022-02-21 17:33:00+00:00,0.93,-1.71,-1.72,-1.78,-1.73,-1.82,-1.83,-2.14
2022-02-21 17:34:00+00:00,0.89,-1.71,-1.72,-1.77,-1.73,-1.83,-1.83,-2.14
2022-02-21 17:35:00+00:00,1.02,-1.72,-1.73,-1.80,-1.73,-1.83,-1.83,-2.14
2022-02-21 17:36:00+00:00,0.97,-1.74,-1.73,-1.78,-1.74,-1.83,-1.82,-2.13
2022-02-21 17:37:00+00:00,1.01,-1.74,-1.73,-1.78,-1.74,-1.83,-1.82,-2.12
2022-02-21 17:38:00+00:00,0.94,-1.76,-1.73,-1.77,-1.74,-1.82,-1.83,-2.11
2022-02-21 17:39:00+00:00,0.83,-1.74,-1.73,-1.78,-1.74,-1.82,-1.84,-2.09
2022-02-21 17:40:00+00:00,0.92,-1.76,-1.73,-1.81,-1.74,-1.82,-1.85,-2.08
2022-02-21 17:41:00+00:00,0.89,-1.77,-1.73,-1.78,-1.74,-1.82,-1.84,-2.09
2022-02-21 17:42:00+00:00,0.86,-1.75,-1.73,-1.78,-1.74,-1.82,-1.85,-2.09
2022-02-21 17:43:00+00:00,0.84,-1.71,-1.73,-1.78,-1.75,-1.81,-1.84,-2.09
2022-02-21 17:44:00+00:00,0.88,-1.74,-1.73,-1.78,-1.75,-1.81,-1.85,-2.10
2022-02-21 17:45:00+00:00,0.92,-1.74,-1.73,-1.79,-1.75,-1.81,-1.84,-2.10
2022-02-21 17:46:00+00:00,1.06,-1.72,-1.73,-1.80,-1.75,-1.81,-1.85,-2.10
2022-02-21 17:47:00+00:00,0.90,-1.71,-1.73,-1.77,-1.75,-1.81,-1.84,-2.10
2022-02-21 17:48:00+00:00,0.88,-1.71,-1.73,-1.79,-1.76,-1.81,-1.84,-2.10
2022-02-21 17:49:00+00:00,0.94,-1.71,-1.73,-1.78,-1.76,-1.81,-1.84,-2.10
2022-02-21 17:50:00+00:00,0.92,-1.73,-1.73,-1.80,-1.76,-1.81,-1.84,-2.10
2022-02-21 17:51:00+00:00,1.02,-1.76,-1.73,-1.79,-1.76,-1.81,-1.85,-2.10
2022-02-21 17:52:00+00:00,1.13,-1.73,-1.73,-1.78,-1.76,-1.81,-1.85,-2.10
2022-02-21 17:53:00+00:00,0.87,-1.74,-1.73,-1.80,-1.77,-1.81,-1.86,-2.10
2022-02-21 17:54:00+00:00,0.88,-1.75,-1.73,-1.78,-1.77,-1.81,-1.86,-2.10
2022-02-21 17:55:00+00:00,0.96,-1.75,-1.73,-1.80,-1.77,-1.81,-1.86,-2.10
2022-02-21 17:56:00+00:00,1.04,-1.74,-1.73,-1.78,-1.77,-1.81,-1.87,-2.10
2022-02-21 17:57:00+00:00,0.95,-1.74,-1.73,-1.79,-1.77,-1.81,-1.85,-2.09
2022-02-21 17:58:00+00:00,0.89,-1.74,-1.73,-1.77,-1.78,-1.81,-1.86,-2.09
2022-02-21 17:59:00+00:00,0.89,-1.72,-1.73,-1.79,-1.78,-1.81,-1.86,-2.09
2022-02-21 18:00:00+00:00,0.88,-1.76,-1.73,-1.77,-1.78,-1.81,-1.85,-2.08
