datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-05-25 15:31:00+00:00,1.95,-2.16,-2.10,-2.22,-2.12,-2.28,-2.24,-2.87
2021-05-25 15:32:00+00:00,1.94,-2.16,-2.17,-2.21,-2.13,-2.25,-2.22,-2.80
2021-05-25 15:33:00+00:00,1.93,-2.15,-2.15,-2.22,-2.13,-2.23,-2.25,-2.73
2021-05-25 15:34:00+00:00,1.99,-2.15,-2.16,-2.23,-2.14,-2.20,-2.27,-2.65
2021-05-25 15:35:00+00:00,2.03,-2.15,-2.14,-2.17,-2.15,-2.18,-2.31,-2.58
2021-05-25 15:36:00+00:00,2.04,-2.15,-2.20,-2.22,-2.16,-2.19,-2.27,-2.57
2021-05-25 15:37:00+00:00,1.99,-2.14,-2.11,-2.24,-2.17,-2.20,-2.24,-2.55
2021-05-25 15:38:00+00:00,1.94,-2.14,-2.18,-2.22,-2.17,-2.22,-2.23,-2.53
2021-05-25 15:39:00+00:00,1.89,-2.14,-2.20,-2.21,-2.18,-2.23,-2.25,-2.52
2021-05-25 15:40:00+00:00,1.90,-2.14,-2.13,-2.20,-2.19,-2.24,-2.23,-2.50
2021-05-25 15:41:00+00:00,1.87,-2.14,-2.15,-2.19,-2.19,-2.25,-2.24,-2.51
2021-05-25 15:42:00+00:00,1.90,-2.13,-2.19,-2.19,-2.20,-2.26,-2.25,-2.51
2021-05-25 15:43:00+00:00,1.85,-2.13,-2.14,-2.21,-2.20,-2.26,-2.32,-2.51
2021-05-25 15:44:00+00:00,1.85,-2.13,-2.11,-2.18,-2.21,-2.27,-2.33,-2.52
2021-05-25 15:45:00+00:00,1.85,-2.13,-2.16,-2.19,-2.21,-2.28,-2.36,-2.52
2021-05-25 15:46:00+00:00,1.86,-2.12,-2.08,-2.20,-2.21,-2.26,-2.43,-2.51
2021-05-25 15:47:00+00:00,1.87,-2.12,-2.11,-2.19,-2.22,-2.25,-2.48,-2.49
2021-05-25 15:48:00+00:00,1.89,-2.12,-2.16,-2.16,-2.22,-2.23,-2.52,-2.47
2021-05-25 15:49:00+00:00,1.87,-2.12,-2.11,-2.12,-2.23,-2.22,-2.53,-2.46
2021-05-25 15:50:00+00:00,1.84,-2.12,-2.08,-2.19,-2.23,-2.20,-2.54,-2.44
2021-05-25 15:51:00+00:00,1.82,-2.11,-2.11,-2.17,-2.23,-2.20,-2.53,-2.44
2021-05-25 15:52:00+00:00,1.82,-2.11,-2.09,-2.16,-2.23,-2.20,-2.56,-2.44
2021-05-25 15:53:00+00:00,1.85,-2.11,-2.09,-2.16,-2.23,-2.20,-2.55,-2.44
2021-05-25 15:54:00+00:00,1.85,-2.11,-2.07,-2.14,-2.23,-2.20,-2.54,-2.44
2021-05-25 15:55:00+00:00,1.82,-2.10,-2.01,-2.13,-2.23,-2.20,-2.50,-2.44
2021-05-25 15:56:00+00:00,1.85,-2.10,-1.95,-2.06,-2.23,-2.20,-2.46,-2.46
2021-05-25 15:57:00+00:00,1.84,-2.10,-1.98,-2.05,-2.23,-2.20,-2.42,-2.48
2021-05-25 15:58:00+00:00,1.86,-2.10,-1.98,-2.01,-2.23,-2.20,-2.35,-2.50
2021-05-25 15:59:00+00:00,1.89,-2.09,-1.95,-2.03,-2.23,-2.20,-2.33,-2.52
2021-05-25 16:00:00+00:00,1.84,-2.09,-1.99,-2.00,-2.23,-2.20,-2.28,-2.54
2021-05-25 16:01:00+00:00,1.83,-2.09,-1.98,-2.10,-2.23,-2.20,-2.28,-2.54
2021-05-25 16:02:00+00:00,1.74,-2.09,-2.00,-2.07,-2.22,-2.21,-2.26,-2.53
2021-05-25 16:03:00+00:00,1.79,-2.09,-2.02,-2.06,-2.22,-2.21,-2.26,-2.53
2021-05-25 16:04:00+00:00,1.80,-2.08,-1.99,-2.11,-2.22,-2.22,-2.28,-2.53
2021-05-25 16:05:00+00:00,1.78,-2.08,-2.09,-2.11,-2.21,-2.22,-2.30,-2.52
2021-05-25 16:06:00+00:00,1.86,-2.08,-2.13,-2.16,-2.21,-2.22,-2.28,-2.52
2021-05-25 16:07:00+00:00,1.94,-2.08,-2.13,-2.16,-2.21,-2.22,-2.31,-2.51
2021-05-25 16:08:00+00:00,1.96,-2.07,-2.18,-2.22,-2.21,-2.22,-2.31,-2.51
2021-05-25 16:09:00+00:00,1.96,-2.07,-2.18,-2.25,-2.20,-2.22,-2.29,-2.51
2021-05-25 16:10:00+00:00,1.99,-2.07,-2.24,-2.24,-2.20,-2.22,-2.29,-2.50
2021-05-25 16:11:00+00:00,1.94,-2.07,-2.29,-2.25,-2.19,-2.23,-2.28,-2.49
2021-05-25 16:12:00+00:00,1.96,-2.07,-2.27,-2.29,-2.19,-2.23,-2.29,-2.47
2021-05-25 16:13:00+00:00,1.93,-2.07,-2.27,-2.33,-2.18,-2.24,-2.26,-2.46
2021-05-25 16:14:00+00:00,1.92,-2.07,-2.27,-2.28,-2.18,-2.24,-2.22,-2.45
2021-05-25 16:15:00+00:00,1.93,-2.07,-2.32,-2.32,-2.17,-2.25,-2.23,-2.43
2021-05-25 16:16:00+00:00,1.90,-2.07,-2.22,-2.32,-2.16,-2.25,-2.25,-2.41
2021-05-25 16:17:00+00:00,1.86,-2.06,-2.12,-2.34,-2.16,-2.25,-2.25,-2.39
2021-05-25 16:18:00+00:00,1.88,-2.06,-2.20,-2.28,-2.15,-2.25,-2.25,-2.37
2021-05-25 16:19:00+00:00,1.87,-2.06,-2.17,-2.20,-2.15,-2.25,-2.23,-2.35
2021-05-25 16:20:00+00:00,1.85,-2.06,-2.15,-2.25,-2.14,-2.25,-2.28,-2.33
2021-05-25 16:21:00+00:00,1.86,-2.06,-2.19,-2.21,-2.13,-2.26,-2.24,-2.34
2021-05-25 16:22:00+00:00,1.87,-2.06,-2.12,-2.19,-2.12,-2.26,-2.23,-2.35
2021-05-25 16:23:00+00:00,1.87,-2.06,-2.15,-2.15,-2.11,-2.27,-2.25,-2.36
2021-05-25 16:24:00+00:00,1.89,-2.06,-2.16,-2.25,-2.10,-2.27,-2.27,-2.36
2021-05-25 16:25:00+00:00,1.87,-2.06,-2.19,-2.23,-2.09,-2.28,-2.25,-2.37
2021-05-25 16:26:00+00:00,1.88,-2.06,-2.16,-2.20,-2.09,-2.28,-2.25,-2.37
2021-05-25 16:27:00+00:00,1.89,-2.06,-2.17,-2.24,-2.08,-2.29,-2.26,-2.37
2021-05-25 16:28:00+00:00,1.88,-2.06,-2.15,-2.19,-2.07,-2.29,-2.31,-2.37
2021-05-25 16:29:00+00:00,1.91,-2.06,-2.10,-2.24,-2.06,-2.30,-2.28,-2.37
2021-05-25 16:30:00+00:00,1.98,-2.05,-2.09,-2.11,-2.05,-2.30,-2.22,-2.37
2021-05-25 16:31:00+00:00,1.98,-2.05,-2.13,-2.16,-2.06,-2.30,-2.25,-2.40
2021-05-25 16:32:00+00:00,1.96,-2.05,-2.00,-2.13,-2.06,-2.29,-2.24,-2.43
2021-05-25 16:33:00+00:00,1.94,-2.05,-2.11,-2.14,-2.07,-2.29,-2.19,-2.46
2021-05-25 16:34:00+00:00,1.93,-2.05,-2.01,-2.08,-2.07,-2.28,-2.20,-2.48
2021-05-25 16:35:00+00:00,1.97,-2.05,-2.04,-2.07,-2.08,-2.28,-2.19,-2.51
2021-05-25 16:36:00+00:00,1.95,-2.05,-1.98,-2.10,-2.09,-2.25,-2.20,-2.50
2021-05-25 16:37:00+00:00,1.97,-2.05,-2.07,-2.06,-2.09,-2.23,-2.42,-2.50
2021-05-25 16:38:00+00:00,2.00,-2.05,-1.99,-2.08,-2.10,-2.20,-2.21,-2.49
2021-05-25 16:39:00+00:00,2.03,-2.05,-2.08,-2.10,-2.10,-2.18,-2.30,-2.49
2021-05-25 16:40:00+00:00,2.02,-2.05,-2.03,-2.12,-2.11,-2.15,-2.28,-2.48
2021-05-25 16:41:00+00:00,2.06,-2.05,-2.12,-2.15,-2.11,-2.17,-2.29,-2.53
2021-05-25 16:42:00+00:00,2.06,-2.05,-2.00,-2.15,-2.11,-2.20,-2.32,-2.58
2021-05-25 16:43:00+00:00,2.05,-2.05,-2.14,-2.17,-2.11,-2.22,-2.32,-2.63
2021-05-25 16:44:00+00:00,2.05,-2.04,-2.06,-2.13,-2.11,-2.25,-2.27,-2.68
2021-05-25 16:45:00+00:00,2.04,-2.04,-2.14,-2.12,-2.10,-2.27,-2.25,-2.73
2021-05-25 16:46:00+00:00,1.99,-2.04,-2.13,-2.13,-2.10,-2.29,-2.21,-2.73
2021-05-25 16:47:00+00:00,1.97,-2.04,-2.12,-2.11,-2.10,-2.31,-2.27,-2.73
2021-05-25 16:48:00+00:00,1.92,-2.04,-2.13,-2.16,-2.10,-2.33,-2.26,-2.73
2021-05-25 16:49:00+00:00,2.08,-2.04,-2.11,-2.14,-2.10,-2.35,-2.29,-2.73
2021-05-25 16:50:00+00:00,1.98,-2.04,-2.12,-2.13,-2.10,-2.37,-2.30,-2.73
2021-05-25 16:51:00+00:00,2.06,-2.04,-2.10,-2.15,-2.10,-2.36,-2.30,-2.71
2021-05-25 16:52:00+00:00,1.94,-2.04,-2.10,-2.13,-2.11,-2.34,-2.29,-2.70
2021-05-25 16:53:00+00:00,1.95,-2.05,-2.09,-2.15,-2.12,-2.33,-2.25,-2.68
2021-05-25 16:54:00+00:00,2.05,-2.05,-2.15,-2.13,-2.12,-2.31,-2.29,-2.67
2021-05-25 16:55:00+00:00,2.06,-2.05,-2.05,-2.20,-2.12,-2.30,-2.32,-2.65
2021-05-25 16:56:00+00:00,2.05,-2.05,-2.17,-2.15,-2.13,-2.29,-2.31,-2.66
2021-05-25 16:57:00+00:00,2.09,-2.05,-2.03,-2.07,-2.13,-2.28,-2.30,-2.66
2021-05-25 16:58:00+00:00,2.02,-2.06,-2.10,-2.09,-2.14,-2.26,-2.30,-2.66
2021-05-25 16:59:00+00:00,2.00,-2.06,-1.93,-2.08,-2.15,-2.25,-2.31,-2.67
2021-05-25 17:00:00+00:00,1.99,-2.06,-2.09,-2.09,-2.15,-2.24,-2.32,-2.67
2021-05-25 17:01:00+00:00,1.98,-2.06,-1.98,-1.99,-2.16,-2.25,-2.29,-2.70
2021-05-25 17:02:00+00:00,1.99,-2.06,-2.02,-2.16,-2.17,-2.26,-2.27,-2.72
2021-05-25 17:03:00+00:00,1.99,-2.07,-2.07,-2.16,-2.17,-2.28,-2.29,-2.74
2021-05-25 17:04:00+00:00,2.03,-2.07,-2.04,-2.11,-2.18,-2.29,-2.34,-2.77
2021-05-25 17:05:00+00:00,2.02,-2.07,-2.08,-2.16,-2.19,-2.30,-2.35,-2.79
2021-05-25 17:06:00+00:00,2.01,-2.07,-2.06,-2.12,-2.20,-2.29,-2.35,-2.78
2021-05-25 17:07:00+00:00,2.02,-2.07,-2.12,-2.19,-2.21,-2.29,-2.38,-2.78
2021-05-25 17:08:00+00:00,2.00,-2.08,-2.06,-2.12,-2.21,-2.28,-2.42,-2.77
2021-05-25 17:09:00+00:00,1.97,-2.08,-2.17,-2.17,-2.22,-2.28,-2.44,-2.76
2021-05-25 17:10:00+00:00,1.96,-2.08,-2.08,-2.17,-2.23,-2.27,-2.47,-2.75
2021-05-25 17:11:00+00:00,1.97,-2.08,-2.18,-2.20,-2.22,-2.27,-2.46,-2.76
2021-05-25 17:12:00+00:00,1.98,-2.08,-2.12,-2.19,-2.22,-2.28,-2.47,-2.77
2021-05-25 17:13:00+00:00,1.99,-2.09,-2.21,-2.16,-2.21,-2.28,-2.49,-2.78
2021-05-25 17:14:00+00:00,1.96,-2.09,-2.09,-2.21,-2.20,-2.29,-2.48,-2.79
2021-05-25 17:15:00+00:00,1.95,-2.09,-2.18,-2.20,-2.20,-2.29,-2.48,-2.80
2021-05-25 17:16:00+00:00,1.99,-2.09,-2.12,-2.20,-2.19,-2.28,-2.46,-2.81
2021-05-25 17:17:00+00:00,2.00,-2.09,-2.18,-2.19,-2.18,-2.27,-2.45,-2.82
2021-05-25 17:18:00+00:00,2.07,-2.10,-2.10,-2.20,-2.17,-2.26,-2.43,-2.83
2021-05-25 17:19:00+00:00,1.96,-2.10,-2.16,-2.19,-2.17,-2.25,-2.43,-2.83
2021-05-25 17:20:00+00:00,2.05,-2.10,-2.07,-2.16,-2.16,-2.24,-2.42,-2.84
2021-05-25 17:21:00+00:00,1.99,-2.10,-2.08,-2.20,-2.16,-2.25,-2.44,-2.84
2021-05-25 17:22:00+00:00,2.08,-2.10,-2.03,-2.14,-2.15,-2.26,-2.42,-2.83
2021-05-25 17:23:00+00:00,2.09,-2.11,-2.08,-2.10,-2.15,-2.26,-2.42,-2.83
2021-05-25 17:24:00+00:00,2.07,-2.11,-2.02,-2.08,-2.14,-2.27,-2.43,-2.83
2021-05-25 17:25:00+00:00,2.04,-2.11,-2.04,-2.09,-2.14,-2.28,-2.47,-2.82
2021-05-25 17:26:00+00:00,2.03,-2.11,-2.03,-2.10,-2.14,-2.27,-2.52,-2.84
2021-05-25 17:27:00+00:00,2.02,-2.11,-2.08,-2.12,-2.13,-2.26,-2.49,-2.86
2021-05-25 17:28:00+00:00,2.04,-2.12,-1.96,-2.13,-2.13,-2.24,-2.49,-2.88
2021-05-25 17:29:00+00:00,2.04,-2.12,-2.16,-2.15,-2.12,-2.23,-2.51,-2.89
2021-05-25 17:30:00+00:00,2.01,-2.12,-2.09,-2.10,-2.12,-2.22,-2.49,-2.91
2021-05-25 17:31:00+00:00,2.02,-2.12,-2.11,-2.09,-2.13,-2.22,-2.46,-2.94
2021-05-25 17:32:00+00:00,1.98,-2.12,-2.02,-2.13,-2.14,-2.23,-2.48,-2.97
2021-05-25 17:33:00+00:00,1.98,-2.12,-2.29,-2.13,-2.15,-2.23,-2.46,-3.00
2021-05-25 17:34:00+00:00,1.98,-2.11,-2.07,-2.11,-2.16,-2.24,-2.47,-3.02
2021-05-25 17:35:00+00:00,1.98,-2.11,-2.23,-2.27,-2.17,-2.24,-2.48,-3.05
2021-05-25 17:36:00+00:00,1.97,-2.11,-2.21,-2.21,-2.17,-2.23,-2.47,-3.06
2021-05-25 17:37:00+00:00,1.97,-2.11,-2.19,-2.23,-2.18,-2.22,-2.46,-3.08
2021-05-25 17:38:00+00:00,1.92,-2.11,-2.24,-2.28,-2.19,-2.22,-2.47,-3.09
2021-05-25 17:39:00+00:00,1.88,-2.11,-2.23,-2.21,-2.20,-2.21,-2.47,-3.10
2021-05-25 17:40:00+00:00,1.89,-2.10,-2.24,-2.29,-2.21,-2.20,-2.47,-3.11
2021-05-25 17:41:00+00:00,1.89,-2.10,-2.17,-2.23,-2.20,-2.21,-2.47,-3.04
2021-05-25 17:42:00+00:00,1.87,-2.10,-2.27,-2.28,-2.19,-2.22,-2.45,-2.97
2021-05-25 17:43:00+00:00,1.85,-2.10,-2.15,-2.25,-2.19,-2.24,-2.48,-2.90
2021-05-25 17:44:00+00:00,1.80,-2.10,-2.22,-2.26,-2.18,-2.25,-2.48,-2.83
2021-05-25 17:45:00+00:00,1.86,-2.10,-2.18,-2.24,-2.17,-2.26,-2.48,-2.76
2021-05-25 17:46:00+00:00,1.88,-2.10,-2.23,-2.23,-2.16,-2.26,-2.50,-2.75
2021-05-25 17:47:00+00:00,1.87,-2.09,-2.14,-2.26,-2.15,-2.26,-2.50,-2.75
2021-05-25 17:48:00+00:00,1.90,-2.09,-2.23,-2.21,-2.15,-2.27,-2.50,-2.74
2021-05-25 17:49:00+00:00,1.84,-2.09,-2.14,-2.19,-2.14,-2.27,-2.49,-2.73
2021-05-25 17:50:00+00:00,1.88,-2.09,-2.16,-2.21,-2.13,-2.27,-2.50,-2.72
2021-05-25 17:51:00+00:00,1.82,-2.09,-2.10,-2.21,-2.13,-2.27,-2.46,-2.71
2021-05-25 17:52:00+00:00,1.87,-2.09,-2.12,-2.20,-2.12,-2.28,-2.49,-2.69
2021-05-25 17:53:00+00:00,1.87,-2.09,-2.07,-2.16,-2.12,-2.28,-2.48,-2.68
2021-05-25 17:54:00+00:00,1.90,-2.08,-2.09,-2.16,-2.11,-2.29,-2.48,-2.66
