datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-10-19 22:25:00+00:00,459.00,943.00,522.72
2021-10-19 22:30:00+00:00,460.00,988.00,527.20
2021-10-19 22:35:00+00:00,460.67,985.00,523.85
2021-10-19 22:40:00+00:00,461.33,525.00,521.61
2021-10-19 22:45:00+00:00,462.00,143.00,513.66
2021-10-19 22:50:00+00:00,459.33,334.00,502.24
2021-10-19 22:55:00+00:00,456.67,541.00,481.38
2021-10-19 23:00:00+00:00,454.00,96.00,470.18
2021-10-19 23:05:00+00:00,450.00,415.00,463.11
2021-10-19 23:10:00+00:00,446.00,908.00,464.00
2021-10-19 23:15:00+00:00,442.00,527.00,471.61
2021-10-19 23:20:00+00:00,445.33,-319.00,488.92
2021-10-19 23:25:00+00:00,448.67,-95.40,497.83
2021-10-19 23:30:00+00:00,452.00,991.00,501.67
2021-10-19 23:35:00+00:00,453.67,1070.00,502.61
2021-10-19 23:40:00+00:00,455.33,829.00,497.77
2021-10-19 23:45:00+00:00,457.00,367.00,485.77
2021-10-19 23:50:00+00:00,454.33,303.00,471.57
2021-10-19 23:55:00+00:00,451.67,860.00,455.33
2021-10-20 00:00:00+00:00,449.00,969.00,439.02
2021-10-20 00:05:00+00:00,448.00,509.00,439.02
2021-10-20 00:10:00+00:00,447.00,-270.00,435.53
2021-10-20 00:15:00+00:00,446.00,64.10,424.54
2021-10-20 00:20:00+00:00,444.67,638.00,420.59
2021-10-20 00:25:00+00:00,443.33,511.00,430.25
2021-10-20 00:30:00+00:00,442.00,48.30,437.90
2021-10-20 00:35:00+00:00,442.00,96.30,436.57
2021-10-20 00:40:00+00:00,442.00,480.00,438.48
2021-10-20 00:45:00+00:00,442.00,625.00,437.80
2021-10-20 00:50:00+00:00,443.33,576.00,435.61
2021-10-20 00:55:00+00:00,444.67,480.00,431.67
2021-10-20 01:00:00+00:00,446.00,384.00,422.69
2021-10-20 01:05:00+00:00,448.00,495.00,403.17
2021-10-20 01:10:00+00:00,450.00,144.00,397.46
2021-10-20 01:15:00+00:00,452.00,288.00,399.65
2021-10-20 01:20:00+00:00,450.00,559.00,389.35
2021-10-20 01:25:00+00:00,448.00,1340.00,379.72
2021-10-20 01:30:00+00:00,446.00,987.00,379.97
2021-10-20 01:35:00+00:00,441.67,303.00,385.07
2021-10-20 01:40:00+00:00,437.33,399.00,378.81
2021-10-20 01:45:00+00:00,433.00,382.00,372.06
2021-10-20 01:50:00+00:00,433.00,48.50,371.85
2021-10-20 01:55:00+00:00,433.00,-914.00,372.76
2021-10-20 02:00:00+00:00,433.00,-578.00,366.67
2021-10-20 02:05:00+00:00,436.33,-403.00,365.14
2021-10-20 02:10:00+00:00,439.67,290.00,360.99
2021-10-20 02:15:00+00:00,443.00,1070.00,355.56
2021-10-20 02:20:00+00:00,445.00,1440.00,354.70
2021-10-20 02:25:00+00:00,447.00,1230.00,361.27
2021-10-20 02:30:00+00:00,449.00,1350.00,366.53
2021-10-20 02:35:00+00:00,446.33,983.00,360.40
2021-10-20 02:40:00+00:00,443.67,95.60,351.88
2021-10-20 02:45:00+00:00,441.00,-492.00,344.69
2021-10-20 02:50:00+00:00,439.33,-461.00,347.12
2021-10-20 02:55:00+00:00,437.67,-896.00,353.69
2021-10-20 03:00:00+00:00,436.00,-1030.00,348.05
2021-10-20 03:05:00+00:00,435.33,129.00,330.83
2021-10-20 03:10:00+00:00,434.67,532.00,317.72
2021-10-20 03:15:00+00:00,434.00,258.00,322.52
2021-10-20 03:20:00+00:00,435.33,578.00,324.07
2021-10-20 03:25:00+00:00,436.67,1250.00,316.65
2021-10-20 03:30:00+00:00,438.00,1150.00,310.10
2021-10-20 03:35:00+00:00,438.67,686.00,313.62
2021-10-20 03:40:00+00:00,439.33,747.00,323.74
2021-10-20 03:45:00+00:00,440.00,525.00,330.81
2021-10-20 03:50:00+00:00,438.67,239.00,329.05
2021-10-20 03:55:00+00:00,437.33,32.20,322.93
2021-10-20 04:00:00+00:00,436.00,-207.00,320.08
2021-10-20 04:05:00+00:00,435.00,-817.00,318.34
2021-10-20 04:10:00+00:00,434.00,-208.00,309.37
2021-10-20 04:15:00+00:00,433.00,465.00,301.46
2021-10-20 04:20:00+00:00,433.67,-15.70,298.84
2021-10-20 04:25:00+00:00,434.33,225.00,298.90
2021-10-20 04:30:00+00:00,435.00,961.00,288.69
2021-10-20 04:35:00+00:00,434.00,1360.00,280.24
2021-10-20 04:40:00+00:00,433.00,528.00,282.04
2021-10-20 04:45:00+00:00,432.00,32.30,292.60
2021-10-20 04:50:00+00:00,431.67,128.00,300.28
2021-10-20 04:55:00+00:00,431.33,400.00,300.72
2021-10-20 05:00:00+00:00,431.00,96.40,306.46
2021-10-20 05:05:00+00:00,431.00,-15.60,317.66
2021-10-20 05:10:00+00:00,431.00,112.00,329.12
2021-10-20 05:15:00+00:00,431.00,512.00,327.57
2021-10-20 05:20:00+00:00,430.00,464.00,313.35
2021-10-20 05:25:00+00:00,429.00,161.00,298.03
2021-10-20 05:30:00+00:00,428.00,288.00,283.60
2021-10-20 05:35:00+00:00,428.33,544.00,270.40
2021-10-20 05:40:00+00:00,428.67,448.00,268.14
2021-10-20 05:45:00+00:00,429.00,304.00,282.17
2021-10-20 05:50:00+00:00,430.00,544.00,300.73
2021-10-20 05:55:00+00:00,431.00,783.00,310.33
2021-10-20 06:00:00+00:00,432.00,448.00,321.74
2021-10-20 06:05:00+00:00,433.00,-288.00,337.60
2021-10-20 06:10:00+00:00,434.00,-448.00,337.81
2021-10-20 06:15:00+00:00,435.00,80.60,329.21
2021-10-20 06:20:00+00:00,435.00,177.00,325.02
2021-10-20 06:25:00+00:00,435.00,96.90,325.68
2021-10-20 06:30:00+00:00,435.00,32.60,320.43
2021-10-20 06:35:00+00:00,435.33,305.00,315.00
2021-10-20 06:40:00+00:00,435.67,835.00,305.61
2021-10-20 06:45:00+00:00,436.00,996.00,300.21
2021-10-20 06:50:00+00:00,435.67,497.00,299.61
2021-10-20 06:55:00+00:00,435.33,129.00,306.87
2021-10-20 07:00:00+00:00,435.00,272.00,314.32
2021-10-20 07:05:00+00:00,433.67,257.00,320.66
2021-10-20 07:10:00+00:00,432.33,-160.00,337.55
2021-10-20 07:15:00+00:00,431.00,-433.00,353.29
2021-10-20 07:20:00+00:00,431.67,96.80,358.95
2021-10-20 07:25:00+00:00,432.33,563.00,365.29
2021-10-20 07:30:00+00:00,433.00,595.00,370.06
2021-10-20 07:35:00+00:00,434.67,370.00,364.96
2021-10-20 07:40:00+00:00,436.33,434.00,350.48
2021-10-20 07:45:00+00:00,438.00,1170.00,345.22
2021-10-20 07:50:00+00:00,438.33,943.00,347.63
2021-10-20 07:55:00+00:00,438.67,80.40,351.35
2021-10-20 08:00:00+00:00,439.00,-495.00,355.93
2021-10-20 08:05:00+00:00,437.67,240.00,372.42
2021-10-20 08:10:00+00:00,436.33,433.00,387.01
2021-10-20 08:15:00+00:00,435.00,177.00,398.96
2021-10-20 08:20:00+00:00,435.33,32.40,406.06
2021-10-20 08:25:00+00:00,435.67,321.00,408.36
2021-10-20 08:30:00+00:00,436.00,177.00,403.33
2021-10-20 08:35:00+00:00,434.33,386.00,388.74
2021-10-20 08:40:00+00:00,432.67,818.00,373.88
2021-10-20 08:45:00+00:00,431.00,1120.00,364.89
2021-10-20 08:50:00+00:00,430.67,863.00,360.07
2021-10-20 08:55:00+00:00,430.33,240.00,360.31
2021-10-20 09:00:00+00:00,430.00,-63.40,360.57
2021-10-20 09:05:00+00:00,430.67,128.00,365.40
2021-10-20 09:10:00+00:00,431.33,144.00,384.42
2021-10-20 09:15:00+00:00,432.00,-95.80,399.72
2021-10-20 09:20:00+00:00,433.00,-47.80,406.45
2021-10-20 09:25:00+00:00,434.00,626.00,404.90
2021-10-20 09:30:00+00:00,435.00,867.00,396.15
2021-10-20 09:35:00+00:00,436.00,754.00,382.56
2021-10-20 09:40:00+00:00,437.00,0.38,381.69
2021-10-20 09:45:00+00:00,438.00,353.00,384.08
2021-10-20 09:50:00+00:00,439.00,481.00,378.56
2021-10-20 09:55:00+00:00,440.00,769.00,385.73
2021-10-20 10:00:00+00:00,441.00,576.00,409.17
2021-10-20 10:05:00+00:00,442.33,256.00,427.36
2021-10-20 10:10:00+00:00,443.67,416.00,432.93
2021-10-20 10:15:00+00:00,445.00,941.00,442.25
2021-10-20 10:20:00+00:00,441.33,878.00,444.29
2021-10-20 10:25:00+00:00,437.67,447.00,435.80
2021-10-20 10:30:00+00:00,434.00,573.00,425.70
2021-10-20 10:35:00+00:00,432.00,589.00,417.56
2021-10-20 10:40:00+00:00,430.00,303.00,407.89
2021-10-20 10:45:00+00:00,428.00,144.00,402.82
2021-10-20 10:50:00+00:00,427.67,208.00,398.62
2021-10-20 10:55:00+00:00,427.33,400.00,410.77
2021-10-20 11:00:00+00:00,427.00,734.00,422.30
2021-10-20 11:05:00+00:00,425.33,1300.00,429.08
2021-10-20 11:10:00+00:00,423.67,1050.00,416.88
2021-10-20 11:15:00+00:00,422.00,984.00,400.89
2021-10-20 11:20:00+00:00,421.67,1030.00,387.71
2021-10-20 11:25:00+00:00,421.33,632.00,377.13
2021-10-20 11:30:00+00:00,421.00,-206.00,372.74
2021-10-20 11:35:00+00:00,426.00,-777.00,376.51
2021-10-20 11:40:00+00:00,431.00,-541.00,388.21
2021-10-20 11:45:00+00:00,436.00,-208.00,397.14
2021-10-20 11:50:00+00:00,440.00,-47.70,401.93
2021-10-20 11:55:00+00:00,444.00,561.00,395.36
2021-10-20 12:00:00+00:00,448.00,802.00,387.06
2021-10-20 12:05:00+00:00,450.67,801.00,378.53
2021-10-20 12:10:00+00:00,453.33,1100.00,379.84
2021-10-20 12:15:00+00:00,456.00,669.00,379.86
2021-10-20 12:20:00+00:00,457.00,572.00,380.29
2021-10-20 12:25:00+00:00,458.00,63.90,378.54
2021-10-20 12:30:00+00:00,459.00,-542.00,376.78
2021-10-20 12:35:00+00:00,457.00,-959.00,381.62
2021-10-20 12:40:00+00:00,455.00,241.00,384.24
2021-10-20 12:45:00+00:00,453.00,1010.00,390.37
2021-10-20 12:50:00+00:00,454.33,593.00,379.61
2021-10-20 12:55:00+00:00,455.67,1020.00,366.00
2021-10-20 13:00:00+00:00,457.00,1840.00,353.05
2021-10-20 13:05:00+00:00,458.33,1600.00,345.39
2021-10-20 13:10:00+00:00,459.67,664.00,339.90
2021-10-20 13:15:00+00:00,461.00,520.00,329.11
2021-10-20 13:20:00+00:00,457.33,-284.00,314.46
2021-10-20 13:25:00+00:00,453.67,-523.00,307.53
2021-10-20 13:30:00+00:00,450.00,-174.00,310.05
2021-10-20 13:35:00+00:00,447.00,0.38,305.09
2021-10-20 13:40:00+00:00,444.00,-336.00,297.91
2021-10-20 13:45:00+00:00,441.00,64.40,289.11
2021-10-20 13:50:00+00:00,441.33,863.00,286.26
2021-10-20 13:55:00+00:00,441.67,1830.00,288.52
2021-10-20 14:00:00+00:00,442.00,922.00,297.42
2021-10-20 14:05:00+00:00,442.33,0.38,288.93
2021-10-20 14:10:00+00:00,442.67,-651.00,271.57
2021-10-20 14:15:00+00:00,443.00,-734.00,266.24
2021-10-20 14:20:00+00:00,443.00,-785.00,267.15
2021-10-20 14:25:00+00:00,443.00,-740.00,256.58
2021-10-20 14:30:00+00:00,443.00,0.38,247.05
2021-10-20 14:35:00+00:00,443.67,452.00,251.86
2021-10-20 14:40:00+00:00,444.33,1240.00,269.60
2021-10-20 14:45:00+00:00,445.00,1470.00,289.61
2021-10-20 14:50:00+00:00,443.33,1470.00,296.45
2021-10-20 14:55:00+00:00,441.67,383.00,290.46
2021-10-20 15:00:00+00:00,440.00,-366.00,293.39
2021-10-20 15:05:00+00:00,436.00,-686.00,303.50
2021-10-20 15:10:00+00:00,432.00,224.00,307.73
2021-10-20 15:15:00+00:00,428.00,145.00,288.92
2021-10-20 15:20:00+00:00,428.00,-63.90,280.64
2021-10-20 15:25:00+00:00,428.00,-176.00,282.05
2021-10-20 15:30:00+00:00,428.00,498.00,276.75
2021-10-20 15:35:00+00:00,431.00,1220.00,280.42
2021-10-20 15:40:00+00:00,434.00,945.00,290.46
2021-10-20 15:45:00+00:00,437.00,448.00,277.14
2021-10-20 15:50:00+00:00,436.33,-432.00,257.94
2021-10-20 15:55:00+00:00,435.67,-513.00,262.94
2021-10-20 16:00:00+00:00,435.00,-176.00,276.64
2021-10-20 16:05:00+00:00,435.00,16.50,262.52
2021-10-20 16:10:00+00:00,435.00,-145.00,248.33
2021-10-20 16:15:00+00:00,435.00,-371.00,244.74
2021-10-20 16:20:00+00:00,436.00,-129.00,239.16
2021-10-20 16:25:00+00:00,437.00,372.00,242.62
2021-10-20 16:30:00+00:00,438.00,631.00,257.28
2021-10-20 16:35:00+00:00,438.33,211.00,262.32
2021-10-20 16:40:00+00:00,438.67,65.00,254.54
2021-10-20 16:45:00+00:00,439.00,-339.00,255.39
2021-10-20 16:50:00+00:00,437.67,-64.50,258.06
2021-10-20 16:55:00+00:00,436.33,373.00,240.44
2021-10-20 17:00:00+00:00,435.00,1050.00,216.94
2021-10-20 17:05:00+00:00,437.67,114.00,221.84
2021-10-20 17:10:00+00:00,440.33,32.80,235.81
2021-10-20 17:15:00+00:00,443.00,661.00,248.94
2021-10-20 17:20:00+00:00,445.33,1050.00,273.79
2021-10-20 17:25:00+00:00,447.67,259.00,298.93
2021-10-20 17:30:00+00:00,450.00,-64.10,317.68
2021-10-20 17:35:00+00:00,449.33,145.00,318.56
2021-10-20 17:40:00+00:00,448.67,518.00,318.99
2021-10-20 17:45:00+00:00,448.00,920.00,307.96
2021-10-20 17:50:00+00:00,451.00,291.00,306.59
2021-10-20 17:55:00+00:00,454.00,-485.00,304.95
2021-10-20 18:00:00+00:00,457.00,775.00,296.18
2021-10-20 18:05:00+00:00,455.33,1540.00,279.96
2021-10-20 18:10:00+00:00,453.67,1110.00,298.39
2021-10-20 18:15:00+00:00,452.00,-273.00,315.59
2021-10-20 18:20:00+00:00,451.33,64.60,318.04
2021-10-20 18:25:00+00:00,450.67,675.00,307.69
2021-10-20 18:30:00+00:00,450.00,-323.00,294.62
2021-10-20 18:35:00+00:00,450.67,-274.00,275.29
2021-10-20 18:40:00+00:00,451.33,-226.00,273.51
2021-10-20 18:45:00+00:00,452.00,-732.00,297.28
2021-10-20 18:50:00+00:00,451.00,-391.00,316.75
2021-10-20 18:55:00+00:00,450.00,958.00,337.88
2021-10-20 19:00:00+00:00,449.00,2020.00,364.49
2021-10-20 19:05:00+00:00,450.67,809.00,384.58
2021-10-20 19:10:00+00:00,452.33,564.00,381.08
2021-10-20 19:15:00+00:00,454.00,402.00,371.71
2021-10-20 19:20:00+00:00,476.00,113.00,368.68
2021-10-20 19:25:00+00:00,498.00,-31.80,348.25
2021-10-20 19:30:00+00:00,520.00,547.00,328.23
2021-10-20 19:35:00+00:00,523.33,194.00,335.34
2021-10-20 19:40:00+00:00,526.67,-567.00,351.35
2021-10-20 19:45:00+00:00,530.00,-274.00,375.53
2021-10-20 19:50:00+00:00,502.67,259.00,404.28
2021-10-20 19:55:00+00:00,475.33,-423.00,419.82
2021-10-20 20:00:00+00:00,448.00,114.00,424.12
2021-10-20 20:05:00+00:00,446.33,1280.00,405.15
2021-10-20 20:10:00+00:00,444.67,1020.00,397.02
2021-10-20 20:15:00+00:00,443.00,308.00,378.21
2021-10-20 20:20:00+00:00,442.33,1080.00,347.78
2021-10-20 20:25:00+00:00,441.67,1050.00,311.35
2021-10-20 20:30:00+00:00,441.00,629.00,307.80
2021-10-20 20:35:00+00:00,446.67,64.60,325.94
2021-10-20 20:40:00+00:00,452.33,483.00,333.59
2021-10-20 20:45:00+00:00,458.00,435.00,355.12
2021-10-20 20:50:00+00:00,472.00,1370.00,382.38
2021-10-20 20:55:00+00:00,486.00,1350.00,404.01
2021-10-20 21:00:00+00:00,500.00,-257.00,424.76
2021-10-20 21:05:00+00:00,518.33,-1550.00,429.35
2021-10-20 21:10:00+00:00,536.67,659.00,423.60
2021-10-20 21:15:00+00:00,555.00,1480.00,384.56
2021-10-20 21:20:00+00:00,563.33,324.00,362.41
2021-10-20 21:25:00+00:00,571.67,-820.00,353.39
2021-10-20 21:30:00+00:00,580.00,-1130.00,356.95
2021-10-20 21:35:00+00:00,588.00,-913.00,367.13
2021-10-20 21:40:00+00:00,596.00,1090.00,373.76
2021-10-20 21:45:00+00:00,604.00,2680.00,388.99
2021-10-20 21:50:00+00:00,597.00,1870.00,424.50
2021-10-20 21:55:00+00:00,590.00,1110.00,446.56
2021-10-20 22:00:00+00:00,583.00,1430.00,438.48
2021-10-20 22:05:00+00:00,560.67,1290.00,400.51
2021-10-20 22:10:00+00:00,538.33,-239.00,379.08
2021-10-20 22:15:00+00:00,516.00,-829.00,374.45
2021-10-20 22:20:00+00:00,513.67,-592.00,381.51
2021-10-20 22:25:00+00:00,511.33,-1620.00,375.77
2021-10-20 22:30:00+00:00,509.00,-1090.00,381.95
2021-10-20 22:35:00+00:00,497.33,1150.00,399.79
2021-10-20 22:40:00+00:00,485.67,1380.00,414.95
2021-10-20 22:45:00+00:00,474.00,1830.00,432.34
2021-10-20 22:50:00+00:00,480.33,1760.00,445.25
2021-10-20 22:55:00+00:00,486.67,1070.00,454.14
2021-10-20 23:00:00+00:00,493.00,687.00,473.90
2021-10-20 23:05:00+00:00,498.33,-335.00,491.66
2021-10-20 23:10:00+00:00,503.67,-480.00,489.33
2021-10-20 23:15:00+00:00,509.00,-1340.00,475.14
2021-10-20 23:20:00+00:00,504.33,-1560.00,443.53
2021-10-20 23:25:00+00:00,499.67,-1610.00,390.92
2021-10-20 23:30:00+00:00,495.00,0.39,346.40
2021-10-20 23:35:00+00:00,494.67,1260.00,328.64
2021-10-20 23:40:00+00:00,494.33,703.00,340.48
2021-10-20 23:45:00+00:00,494.00,2090.00,347.22
2021-10-20 23:50:00+00:00,491.33,2910.00,346.83
2021-10-20 23:55:00+00:00,488.67,1870.00,370.12
2021-10-21 00:00:00+00:00,486.00,1030.00,394.51
2021-10-21 00:05:00+00:00,475.33,1110.00,393.20
2021-10-21 00:10:00+00:00,464.67,1120.00,378.96
2021-10-21 00:15:00+00:00,454.00,-1740.00,361.05
2021-10-21 00:20:00+00:00,448.67,-1890.00,351.40
2021-10-21 00:25:00+00:00,443.33,-594.00,347.63
2021-10-21 00:30:00+00:00,438.00,935.00,342.97
2021-10-21 00:35:00+00:00,439.00,420.00,351.81
2021-10-21 00:40:00+00:00,440.00,210.00,370.53
2021-10-21 00:45:00+00:00,441.00,886.00,387.93
2021-10-21 00:50:00+00:00,441.67,1860.00,386.83
2021-10-21 00:55:00+00:00,442.33,1220.00,363.64
2021-10-21 01:00:00+00:00,443.00,368.00,335.70
2021-10-21 01:05:00+00:00,441.67,-752.00,319.63
2021-10-21 01:10:00+00:00,440.33,-755.00,297.98
2021-10-21 01:15:00+00:00,439.00,226.00,277.83
2021-10-21 01:20:00+00:00,440.00,917.00,279.02
2021-10-21 01:25:00+00:00,441.00,-306.00,294.93
2021-10-21 01:30:00+00:00,442.00,419.00,325.38
2021-10-21 01:35:00+00:00,443.33,1850.00,365.52
2021-10-21 01:40:00+00:00,444.67,1300.00,370.72
2021-10-21 01:45:00+00:00,446.00,703.00,377.57
2021-10-21 01:50:00+00:00,445.33,668.00,379.90
2021-10-21 01:55:00+00:00,444.67,908.00,377.02
2021-10-21 02:00:00+00:00,444.00,1020.00,336.20
2021-10-21 02:05:00+00:00,444.33,1410.00,295.01
2021-10-21 02:10:00+00:00,444.67,1110.00,319.46
2021-10-21 02:15:00+00:00,445.00,-15.50,356.86
2021-10-21 02:20:00+00:00,446.67,-2000.00,336.59
2021-10-21 02:25:00+00:00,448.33,-2760.00,317.96
2021-10-21 02:30:00+00:00,450.00,-2200.00,324.26
2021-10-21 02:35:00+00:00,452.33,-668.00,323.81
2021-10-21 02:40:00+00:00,454.67,929.00,309.03
2021-10-21 02:45:00+00:00,457.00,975.00,324.33
2021-10-21 02:50:00+00:00,457.33,407.00,319.26
2021-10-21 02:55:00+00:00,457.67,3070.00,305.56
2021-10-21 03:00:00+00:00,458.00,3130.00,322.55
2021-10-21 03:05:00+00:00,458.33,-352.00,316.49
2021-10-21 03:10:00+00:00,458.67,-2590.00,251.70
2021-10-21 03:15:00+00:00,459.00,-648.00,194.16
2021-10-21 03:20:00+00:00,458.00,775.00,236.49
2021-10-21 03:25:00+00:00,457.00,48.90,292.25
2021-10-21 03:30:00+00:00,456.00,-1160.00,292.14
2021-10-21 03:35:00+00:00,456.67,-485.00,272.05
2021-10-21 03:40:00+00:00,457.33,454.00,281.78
2021-10-21 03:45:00+00:00,458.00,2360.00,304.38
2021-10-21 03:50:00+00:00,460.67,2600.00,315.81
