datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-11-07 01:25:00+00:00,375.67,296.00,229.76
2021-11-07 01:30:00+00:00,375.00,422.00,221.61
2021-11-07 01:35:00+00:00,374.67,265.00,218.40
2021-11-07 01:40:00+00:00,374.33,388.00,221.63
2021-11-07 01:45:00+00:00,374.00,358.00,225.71
2021-11-07 01:50:00+00:00,374.00,172.00,226.37
2021-11-07 01:55:00+00:00,374.00,172.00,227.65
2021-11-07 02:00:00+00:00,374.00,78.30,223.15
2021-11-07 02:05:00+00:00,373.67,157.00,220.79
2021-11-07 02:10:00+00:00,373.33,219.00,215.65
2021-11-07 02:15:00+00:00,373.00,452.00,206.65
2021-11-07 02:20:00+00:00,373.33,296.00,200.66
2021-11-07 02:25:00+00:00,373.67,529.00,201.58
2021-11-07 02:30:00+00:00,374.00,606.00,207.87
2021-11-07 02:35:00+00:00,373.67,404.00,212.86
2021-11-07 02:40:00+00:00,373.33,389.00,208.76
2021-11-07 02:45:00+00:00,373.00,156.00,207.70
2021-11-07 02:50:00+00:00,373.33,-46.30,210.11
2021-11-07 02:55:00+00:00,373.67,16.00,201.74
2021-11-07 03:00:00+00:00,374.00,31.60,196.41
2021-11-07 03:05:00+00:00,374.00,31.70,192.40
2021-11-07 03:10:00+00:00,374.00,235.00,188.14
2021-11-07 03:15:00+00:00,374.00,235.00,186.68
2021-11-07 03:20:00+00:00,373.67,265.00,186.26
2021-11-07 03:25:00+00:00,373.33,62.80,192.72
2021-11-07 03:30:00+00:00,373.00,47.30,193.18
2021-11-07 03:35:00+00:00,372.67,-31.00,191.67
2021-11-07 03:40:00+00:00,372.33,-94.30,193.28
2021-11-07 03:45:00+00:00,372.00,-111.00,193.33
2021-11-07 03:50:00+00:00,372.00,222.00,193.37
2021-11-07 03:55:00+00:00,372.00,317.00,198.32
2021-11-07 04:00:00+00:00,372.00,332.00,195.53
2021-11-07 04:05:00+00:00,372.00,188.00,191.89
2021-11-07 04:10:00+00:00,372.00,344.00,185.48
2021-11-07 04:15:00+00:00,372.00,-62.20,185.53
2021-11-07 04:20:00+00:00,372.33,110.00,181.90
2021-11-07 04:25:00+00:00,372.67,297.00,174.61
2021-11-07 04:30:00+00:00,373.00,-283.00,173.39
2021-11-07 04:35:00+00:00,373.00,-15.40,172.19
2021-11-07 04:40:00+00:00,373.00,330.00,174.01
2021-11-07 04:45:00+00:00,373.00,408.00,171.53
2021-11-07 04:50:00+00:00,373.00,190.00,166.20
2021-11-07 04:55:00+00:00,373.00,299.00,166.24
2021-11-07 05:00:00+00:00,373.00,126.00,168.46
2021-11-07 05:05:00+00:00,373.00,236.00,172.59
2021-11-07 05:10:00+00:00,373.00,47.70,178.45
2021-11-07 05:15:00+00:00,373.00,-221.00,181.49
2021-11-07 05:20:00+00:00,373.33,-110.00,180.45
2021-11-07 05:25:00+00:00,373.67,239.00,177.90
2021-11-07 05:30:00+00:00,374.00,397.00,170.45
2021-11-07 05:35:00+00:00,373.67,365.00,157.80
2021-11-07 05:40:00+00:00,373.33,-31.30,147.91
2021-11-07 05:45:00+00:00,373.00,221.00,136.23
2021-11-07 05:50:00+00:00,373.33,536.00,133.44
2021-11-07 05:55:00+00:00,373.67,-78.50,135.61
2021-11-07 06:00:00+00:00,374.00,31.90,141.06
2021-11-07 06:05:00+00:00,374.00,127.00,142.15
2021-11-07 06:10:00+00:00,374.00,0.38,148.20
2021-11-07 06:15:00+00:00,374.00,64.00,147.37
2021-11-07 06:20:00+00:00,374.33,16.30,145.67
2021-11-07 06:25:00+00:00,374.67,255.00,142.91
2021-11-07 06:30:00+00:00,375.00,95.90,144.01
2021-11-07 06:35:00+00:00,375.00,0.38,149.90
2021-11-07 06:40:00+00:00,375.00,460.00,157.53
2021-11-07 06:45:00+00:00,375.00,410.00,165.59
2021-11-07 06:50:00+00:00,375.00,408.00,169.72
2021-11-07 06:55:00+00:00,375.00,501.00,171.68
2021-11-07 07:00:00+00:00,375.00,-62.40,168.86
2021-11-07 07:05:00+00:00,375.00,-94.10,168.20
2021-11-07 07:10:00+00:00,375.00,-47.00,165.63
2021-11-07 07:15:00+00:00,375.00,207.00,160.06
2021-11-07 07:20:00+00:00,375.00,48.20,164.83
2021-11-07 07:25:00+00:00,375.00,-79.20,167.47
2021-11-07 07:30:00+00:00,375.00,207.00,167.76
2021-11-07 07:35:00+00:00,375.33,334.00,175.33
2021-11-07 07:40:00+00:00,375.67,398.00,180.53
2021-11-07 07:45:00+00:00,376.00,207.00,180.76
2021-11-07 07:50:00+00:00,376.00,-31.40,181.85
2021-11-07 07:55:00+00:00,376.00,175.00,184.83
2021-11-07 08:00:00+00:00,376.00,334.00,179.88
2021-11-07 08:05:00+00:00,376.00,380.00,177.30
2021-11-07 08:10:00+00:00,376.00,585.00,176.45
2021-11-07 08:15:00+00:00,376.00,441.00,175.36
2021-11-07 08:20:00+00:00,376.33,376.00,179.27
2021-11-07 08:25:00+00:00,376.67,110.00,182.75
2021-11-07 08:30:00+00:00,377.00,-15.40,182.31
2021-11-07 08:35:00+00:00,377.00,-317.00,182.31
2021-11-07 08:40:00+00:00,377.00,-318.00,186.79
2021-11-07 08:45:00+00:00,377.00,-464.00,194.30
2021-11-07 08:50:00+00:00,377.33,-47.70,193.43
2021-11-07 08:55:00+00:00,377.67,112.00,188.02
2021-11-07 09:00:00+00:00,378.00,414.00,190.58
2021-11-07 09:05:00+00:00,378.00,111.00,191.87
2021-11-07 09:10:00+00:00,378.00,474.00,188.41
2021-11-07 09:15:00+00:00,378.00,174.00,184.73
2021-11-07 09:20:00+00:00,378.33,111.00,181.91
2021-11-07 09:25:00+00:00,378.67,63.70,186.69
2021-11-07 09:30:00+00:00,379.00,143.00,187.54
2021-11-07 09:35:00+00:00,379.00,477.00,189.03
2021-11-07 09:40:00+00:00,379.00,526.00,191.83
2021-11-07 09:45:00+00:00,379.00,494.00,187.26
2021-11-07 09:50:00+00:00,379.00,191.00,181.43
2021-11-07 09:55:00+00:00,379.00,365.00,175.85
2021-11-07 10:00:00+00:00,379.00,111.00,169.42
2021-11-07 10:05:00+00:00,379.33,284.00,171.36
2021-11-07 10:10:00+00:00,379.67,0.38,173.74
2021-11-07 10:15:00+00:00,380.00,-63.00,175.47
2021-11-07 10:20:00+00:00,380.00,286.00,171.99
2021-11-07 10:25:00+00:00,380.00,303.00,169.18
2021-11-07 10:30:00+00:00,380.00,318.00,170.49
2021-11-07 10:35:00+00:00,380.00,270.00,166.14
2021-11-07 10:40:00+00:00,380.00,364.00,162.44
2021-11-07 10:45:00+00:00,380.00,347.00,156.77
2021-11-07 10:50:00+00:00,379.67,487.00,155.46
2021-11-07 10:55:00+00:00,379.33,408.00,155.46
2021-11-07 11:00:00+00:00,379.00,-62.50,155.45
2021-11-07 11:05:00+00:00,379.67,-62.60,147.63
2021-11-07 11:10:00+00:00,380.33,174.00,143.94
2021-11-07 11:15:00+00:00,381.00,-31.40,140.89
2021-11-07 11:20:00+00:00,381.00,64.20,139.38
2021-11-07 11:25:00+00:00,381.00,144.00,137.46
2021-11-07 11:30:00+00:00,381.00,207.00,141.52
2021-11-07 11:35:00+00:00,380.67,397.00,144.95
2021-11-07 11:40:00+00:00,380.33,692.00,148.65
2021-11-07 11:45:00+00:00,380.00,517.00,153.87
2021-11-07 11:50:00+00:00,380.00,157.00,160.23
2021-11-07 11:55:00+00:00,380.00,141.00,158.06
2021-11-07 12:00:00+00:00,380.00,109.00,153.06
2021-11-07 12:05:00+00:00,380.00,126.00,146.96
2021-11-07 12:10:00+00:00,380.00,-126.00,148.92
2021-11-07 12:15:00+00:00,380.00,-268.00,148.51
2021-11-07 12:20:00+00:00,380.00,-142.00,150.44
2021-11-07 12:25:00+00:00,380.00,365.00,148.06
2021-11-07 12:30:00+00:00,380.00,317.00,147.84
2021-11-07 12:35:00+00:00,380.00,205.00,147.83
2021-11-07 12:40:00+00:00,380.00,205.00,143.68
2021-11-07 12:45:00+00:00,380.00,126.00,137.13
2021-11-07 12:50:00+00:00,380.00,-15.30,130.15
2021-11-07 12:55:00+00:00,380.00,0.38,129.27
2021-11-07 13:00:00+00:00,380.00,31.90,127.97
2021-11-07 13:05:00+00:00,380.33,79.20,131.23
2021-11-07 13:10:00+00:00,380.67,79.30,127.13
2021-11-07 13:15:00+00:00,381.00,79.50,130.37
2021-11-07 13:20:00+00:00,380.33,-47.00,135.77
2021-11-07 13:25:00+00:00,379.67,-157.00,133.15
2021-11-07 13:30:00+00:00,379.00,16.20,132.69
2021-11-07 13:35:00+00:00,379.00,-110.00,129.42
2021-11-07 13:40:00+00:00,379.00,63.30,124.64
2021-11-07 13:45:00+00:00,379.00,-15.40,123.36
2021-11-07 13:50:00+00:00,379.00,111.00,122.53
2021-11-07 13:55:00+00:00,379.00,-31.10,119.34
2021-11-07 14:00:00+00:00,379.00,174.00,114.62
2021-11-07 14:05:00+00:00,379.00,-237.00,119.79
2021-11-07 14:10:00+00:00,379.00,111.00,123.24
2021-11-07 14:15:00+00:00,379.00,362.00,121.08
2021-11-07 14:20:00+00:00,379.33,331.00,122.81
2021-11-07 14:25:00+00:00,379.67,236.00,120.42
2021-11-07 14:30:00+00:00,380.00,406.00,116.93
2021-11-07 14:35:00+00:00,379.33,235.00,113.01
2021-11-07 14:40:00+00:00,378.67,-46.70,108.01
2021-11-07 14:45:00+00:00,378.00,63.10,98.75
2021-11-07 14:50:00+00:00,378.00,0.38,96.45
2021-11-07 14:55:00+00:00,378.00,-206.00,99.92
2021-11-07 15:00:00+00:00,378.00,-253.00,99.93
2021-11-07 15:05:00+00:00,378.33,-31.30,102.32
2021-11-07 15:10:00+00:00,378.67,254.00,102.96
2021-11-07 15:15:00+00:00,379.00,444.00,102.74
2021-11-07 15:20:00+00:00,378.67,315.00,100.33
2021-11-07 15:25:00+00:00,378.33,-62.60,101.63
2021-11-07 15:30:00+00:00,378.00,47.60,98.82
2021-11-07 15:35:00+00:00,378.33,142.00,100.19
2021-11-07 15:40:00+00:00,378.67,174.00,100.87
2021-11-07 15:45:00+00:00,379.00,47.80,103.96
2021-11-07 15:50:00+00:00,379.00,-15.50,106.59
2021-11-07 15:55:00+00:00,379.00,127.00,110.70
2021-11-07 16:00:00+00:00,379.00,270.00,111.78
2021-11-07 16:05:00+00:00,379.00,349.00,113.08
2021-11-07 16:10:00+00:00,379.00,-15.40,114.60
2021-11-07 16:15:00+00:00,379.00,237.00,113.30
2021-11-07 16:20:00+00:00,379.33,331.00,114.83
2021-11-07 16:25:00+00:00,379.67,95.00,116.78
2021-11-07 16:30:00+00:00,380.00,269.00,118.29
2021-11-07 16:35:00+00:00,379.67,79.60,118.94
2021-11-07 16:40:00+00:00,379.33,-79.10,121.98
2021-11-07 16:45:00+00:00,379.00,271.00,125.02
2021-11-07 16:50:00+00:00,378.67,286.00,129.37
2021-11-07 16:55:00+00:00,378.33,254.00,131.56
2021-11-07 17:00:00+00:00,378.00,63.80,131.34
2021-11-07 17:05:00+00:00,377.67,315.00,132.00
2021-11-07 17:10:00+00:00,377.33,189.00,137.20
2021-11-07 17:15:00+00:00,377.00,16.20,135.25
2021-11-07 17:20:00+00:00,377.67,95.00,127.25
2021-11-07 17:25:00+00:00,378.33,-110.00,119.44
2021-11-07 17:30:00+00:00,379.00,-111.00,116.44
2021-11-07 17:35:00+00:00,379.33,-79.30,114.81
2021-11-07 17:40:00+00:00,379.67,32.20,118.53
2021-11-07 17:45:00+00:00,380.00,16.30,119.61
2021-11-07 17:50:00+00:00,379.67,349.00,122.23
2021-11-07 17:55:00+00:00,379.33,410.00,126.58
2021-11-07 18:00:00+00:00,379.00,142.00,131.36
2021-11-07 18:05:00+00:00,379.33,283.00,137.02
2021-11-07 18:10:00+00:00,379.67,173.00,138.98
2021-11-07 18:15:00+00:00,380.00,-142.00,135.50
2021-11-07 18:20:00+00:00,380.00,-444.00,132.71
2021-11-07 18:25:00+00:00,380.00,-47.30,130.57
2021-11-07 18:30:00+00:00,380.00,160.00,139.90
2021-11-07 18:35:00+00:00,380.33,417.00,144.20
2021-11-07 18:40:00+00:00,380.67,255.00,146.56
2021-11-07 18:45:00+00:00,381.00,430.00,144.18
2021-11-07 18:50:00+00:00,380.67,318.00,143.53
2021-11-07 18:55:00+00:00,380.33,285.00,143.75
2021-11-07 19:00:00+00:00,380.00,79.30,138.32
2021-11-07 19:05:00+00:00,380.33,127.00,130.05
2021-11-07 19:10:00+00:00,380.67,190.00,124.18
2021-11-07 19:15:00+00:00,381.00,-15.40,128.55
2021-11-07 19:20:00+00:00,380.67,191.00,128.81
2021-11-07 19:25:00+00:00,380.33,95.50,129.73
2021-11-07 19:30:00+00:00,380.00,-47.20,131.69
2021-11-07 19:35:00+00:00,380.33,64.00,126.71
2021-11-07 19:40:00+00:00,380.67,112.00,127.14
2021-11-07 19:45:00+00:00,381.00,285.00,129.75
2021-11-07 19:50:00+00:00,381.33,302.00,130.58
2021-11-07 19:55:00+00:00,381.67,271.00,128.40
2021-11-07 20:00:00+00:00,382.00,-47.10,122.75
2021-11-07 20:05:00+00:00,382.00,222.00,122.96
2021-11-07 20:10:00+00:00,382.00,143.00,122.36
2021-11-07 20:15:00+00:00,382.00,-31.50,123.70
2021-11-07 20:20:00+00:00,382.33,-222.00,120.00
2021-11-07 20:25:00+00:00,382.67,-239.00,117.62
2021-11-07 20:30:00+00:00,383.00,16.40,120.64
2021-11-07 20:35:00+00:00,383.33,287.00,123.48
2021-11-07 20:40:00+00:00,383.67,507.00,121.73
2021-11-07 20:45:00+00:00,384.00,32.10,123.89
2021-11-07 20:50:00+00:00,383.67,254.00,132.94
2021-11-07 20:55:00+00:00,383.33,318.00,132.71
2021-11-07 21:00:00+00:00,383.00,143.00,130.32
2021-11-07 21:05:00+00:00,383.67,160.00,135.62
2021-11-07 21:10:00+00:00,384.33,112.00,140.05
2021-11-07 21:15:00+00:00,385.00,0.38,139.18
2021-11-07 21:20:00+00:00,385.00,240.00,141.35
2021-11-07 21:25:00+00:00,385.00,159.00,147.22
2021-11-07 21:30:00+00:00,385.00,618.00,145.28
2021-11-07 21:35:00+00:00,384.00,362.00,141.57
2021-11-07 21:40:00+00:00,383.00,314.00,137.60
2021-11-07 21:45:00+00:00,382.00,0.37,129.72
2021-11-07 21:50:00+00:00,383.00,0.37,122.96
2021-11-07 21:55:00+00:00,384.00,0.38,123.82
2021-11-07 22:00:00+00:00,385.00,-269.00,126.22
2021-11-07 22:05:00+00:00,385.33,-334.00,123.17
2021-11-07 22:10:00+00:00,385.67,-79.60,121.87
2021-11-07 22:15:00+00:00,386.00,304.00,125.28
2021-11-07 22:20:00+00:00,385.67,256.00,127.65
2021-11-07 22:25:00+00:00,385.33,398.00,130.42
2021-11-07 22:30:00+00:00,385.00,238.00,129.76
2021-11-07 22:35:00+00:00,384.67,-94.50,129.33
2021-11-07 22:40:00+00:00,384.33,111.00,128.46
2021-11-07 22:45:00+00:00,384.00,111.00,131.02
2021-11-07 22:50:00+00:00,384.33,332.00,127.77
2021-11-07 22:55:00+00:00,384.67,127.00,118.00
2021-11-07 23:00:00+00:00,385.00,-159.00,115.38
2021-11-07 23:05:00+00:00,384.67,79.70,116.90
2021-11-07 23:10:00+00:00,384.33,271.00,114.73
2021-11-07 23:15:00+00:00,384.00,287.00,116.90
2021-11-07 23:20:00+00:00,384.00,-254.00,121.64
2021-11-07 23:25:00+00:00,384.00,-79.20,131.35
2021-11-07 23:30:00+00:00,384.00,111.00,136.56
2021-11-07 23:35:00+00:00,384.00,95.80,136.34
2021-11-07 23:40:00+00:00,384.00,-207.00,132.84
2021-11-07 23:45:00+00:00,384.00,190.00,124.62
2021-11-07 23:50:00+00:00,384.33,677.00,124.19
2021-11-07 23:55:00+00:00,384.67,332.00,114.27
2021-11-08 00:00:00+00:00,385.00,236.00,105.18
2021-11-08 00:05:00+00:00,384.67,529.00,101.05
2021-11-08 00:10:00+00:00,384.33,606.00,99.52
2021-11-08 00:15:00+00:00,384.00,110.00,94.52
2021-11-08 00:20:00+00:00,384.00,16.00,91.26
2021-11-08 00:25:00+00:00,384.00,-15.30,91.87
2021-11-08 00:30:00+00:00,384.00,-189.00,93.13
2021-11-08 00:35:00+00:00,383.67,-111.00,88.76
2021-11-08 00:40:00+00:00,383.33,127.00,84.66
2021-11-08 00:45:00+00:00,383.00,-320.00,82.51
2021-11-08 00:50:00+00:00,383.00,-63.70,84.66
2021-11-08 00:55:00+00:00,383.00,381.00,86.16
2021-11-08 01:00:00+00:00,383.00,460.00,85.94
2021-11-08 01:05:00+00:00,383.33,-143.00,92.43
2021-11-08 01:10:00+00:00,383.67,31.80,99.61
2021-11-08 01:15:00+00:00,384.00,439.00,104.58
2021-11-08 01:20:00+00:00,384.00,158.00,103.44
2021-11-08 01:25:00+00:00,384.00,393.00,101.23
2021-11-08 01:30:00+00:00,384.00,47.30,97.73
2021-11-08 01:35:00+00:00,384.00,-78.50,92.96
2021-11-08 01:40:00+00:00,384.00,0.38,88.19
2021-11-08 01:45:00+00:00,384.00,299.00,85.16
2021-11-08 01:50:00+00:00,384.00,47.70,85.16
2021-11-08 01:55:00+00:00,384.00,-411.00,79.53
2021-11-08 02:00:00+00:00,384.00,79.30,78.01
2021-11-08 02:05:00+00:00,383.67,63.80,84.94
2021-11-08 02:10:00+00:00,383.33,63.90,89.90
2021-11-08 02:15:00+00:00,383.00,301.00,86.20
2021-11-08 02:20:00+00:00,382.67,315.00,82.70
2021-11-08 02:25:00+00:00,382.33,487.00,87.47
2021-11-08 02:30:00+00:00,382.00,141.00,87.05
2021-11-08 02:35:00+00:00,382.00,0.37,81.89
2021-11-08 02:40:00+00:00,382.00,31.40,79.08
2021-11-08 02:45:00+00:00,382.00,-92.70,78.25
2021-11-08 02:50:00+00:00,382.00,0.37,73.92
2021-11-08 02:55:00+00:00,382.00,-470.00,64.86
2021-11-08 03:00:00+00:00,382.00,-346.00,57.26
2021-11-08 03:05:00+00:00,382.33,-158.00,50.96
2021-11-08 03:10:00+00:00,382.67,47.90,47.63
2021-11-08 03:15:00+00:00,383.00,-253.00,45.62
2021-11-08 03:20:00+00:00,382.67,-237.00,46.51
2021-11-08 03:25:00+00:00,382.33,284.00,45.86
2021-11-08 03:30:00+00:00,382.00,251.00,45.43
2021-11-08 03:35:00+00:00,382.00,299.00,50.40
2021-11-08 03:40:00+00:00,382.00,62.90,52.58
2021-11-08 03:45:00+00:00,382.00,157.00,51.71
2021-11-08 03:50:00+00:00,382.00,157.00,51.76
2021-11-08 03:55:00+00:00,382.00,110.00,49.16
2021-11-08 04:00:00+00:00,382.00,-15.40,45.46
2021-11-08 04:05:00+00:00,382.00,205.00,36.33
2021-11-08 04:10:00+00:00,382.00,190.00,38.74
2021-11-08 04:15:00+00:00,382.00,283.00,34.14
2021-11-08 04:20:00+00:00,382.00,221.00,28.78
2021-11-08 04:25:00+00:00,382.00,94.80,30.99
2021-11-08 04:30:00+00:00,382.00,142.00,29.10
2021-11-08 04:35:00+00:00,382.00,-110.00,31.92
2021-11-08 04:40:00+00:00,382.00,-443.00,35.59
2021-11-08 04:45:00+00:00,382.00,-110.00,36.89
2021-11-08 04:50:00+00:00,382.00,111.00,33.88
2021-11-08 04:55:00+00:00,382.00,-79.10,26.94
2021-11-08 05:00:00+00:00,382.00,16.20,27.57
2021-11-08 05:05:00+00:00,381.67,347.00,27.14
