datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-10 19:35:00+00:00,454.33,-200.00,nan,409.58
2020-11-10 19:40:00+00:00,451.67,434.00,nan,411.85
2020-11-10 19:45:00+00:00,449.00,551.00,nan,398.32
2020-11-10 19:50:00+00:00,446.67,117.00,nan,380.42
2020-11-10 19:55:00+00:00,444.33,583.00,nan,369.21
2020-11-10 20:00:00+00:00,442.00,1180.00,nan,354.13
2020-11-10 20:05:00+00:00,439.33,616.00,nan,352.32
2020-11-10 20:10:00+00:00,436.67,448.00,nan,351.44
2020-11-10 20:15:00+00:00,434.00,794.00,nan,342.39
2020-11-10 20:20:00+00:00,443.00,1050.00,nan,339.21
2020-11-10 20:25:00+00:00,452.00,760.00,nan,341.72
2020-11-10 20:30:00+00:00,461.00,330.00,nan,332.78
2020-11-10 20:35:00+00:00,485.67,315.00,nan,310.05
2020-11-10 20:40:00+00:00,510.33,991.00,nan,306.15
2020-11-10 20:45:00+00:00,535.00,1360.00,nan,311.92
2020-11-10 20:50:00+00:00,536.33,938.00,nan,297.02
2020-11-10 20:55:00+00:00,537.67,-230.00,nan,280.35
2020-11-10 21:00:00+00:00,539.00,-627.00,nan,282.26
2020-11-10 21:05:00+00:00,549.67,-731.00,nan,280.96
2020-11-10 21:10:00+00:00,560.33,200.00,nan,269.59
2020-11-10 21:15:00+00:00,571.00,583.00,nan,264.63
2020-11-10 21:20:00+00:00,604.67,450.00,nan,260.53
2020-11-10 21:25:00+00:00,638.33,582.00,nan,254.08
2020-11-10 21:30:00+00:00,672.00,1420.00,nan,249.70
2020-11-10 21:35:00+00:00,675.67,944.00,nan,231.70
2020-11-10 21:40:00+00:00,679.33,693.00,nan,192.65
2020-11-10 21:45:00+00:00,683.00,313.00,nan,196.51
2020-11-10 21:50:00+00:00,679.33,-82.20,nan,234.72
2020-11-10 21:55:00+00:00,675.67,-265.00,nan,259.38
2020-11-10 22:00:00+00:00,672.00,99.50,nan,252.66
2020-11-10 22:05:00+00:00,676.67,-149.00,nan,275.44
2020-11-10 22:10:00+00:00,681.33,-968.00,nan,288.22
2020-11-10 22:15:00+00:00,686.00,-483.00,nan,267.42
2020-11-10 22:20:00+00:00,668.33,-250.00,nan,243.20
2020-11-10 22:25:00+00:00,650.67,-402.00,nan,236.85
2020-11-10 22:30:00+00:00,633.00,-133.00,nan,237.76
2020-11-10 22:35:00+00:00,636.00,368.00,nan,223.91
2020-11-10 22:40:00+00:00,639.00,-318.00,nan,201.72
2020-11-10 22:45:00+00:00,642.00,-737.00,nan,181.66
2020-11-10 22:50:00+00:00,641.33,-267.00,nan,211.37
2020-11-10 22:55:00+00:00,640.67,168.00,nan,247.99
2020-11-10 23:00:00+00:00,640.00,-285.00,nan,247.13
2020-11-10 23:05:00+00:00,614.33,335.00,nan,229.60
2020-11-10 23:10:00+00:00,588.67,852.00,nan,236.09
2020-11-10 23:15:00+00:00,563.00,335.00,nan,247.08
2020-11-10 23:20:00+00:00,562.33,234.00,nan,207.16
2020-11-10 23:25:00+00:00,561.67,-233.00,nan,149.63
2020-11-10 23:30:00+00:00,561.00,-685.00,nan,118.94
2020-11-10 23:35:00+00:00,568.67,-1210.00,nan,145.24
2020-11-10 23:40:00+00:00,576.33,352.00,nan,164.90
2020-11-10 23:45:00+00:00,584.00,873.00,nan,157.78
2020-11-10 23:50:00+00:00,584.33,-336.00,nan,153.67
2020-11-10 23:55:00+00:00,584.67,-217.00,nan,170.00
2020-11-11 00:00:00+00:00,585.00,1220.00,nan,178.18
2020-11-11 00:05:00+00:00,563.67,670.00,nan,187.45
2020-11-11 00:10:00+00:00,542.33,-234.00,nan,201.10
2020-11-11 00:15:00+00:00,521.00,300.00,nan,191.97
2020-11-11 00:20:00+00:00,517.67,-83.30,nan,193.63
2020-11-11 00:25:00+00:00,514.33,-487.00,nan,219.38
2020-11-11 00:30:00+00:00,511.00,-469.00,nan,206.14
2020-11-11 00:35:00+00:00,523.33,-1280.00,nan,166.41
2020-11-11 00:40:00+00:00,535.67,-2250.00,nan,168.96
2020-11-11 00:45:00+00:00,548.00,1100.00,nan,201.38
2020-11-11 00:50:00+00:00,558.00,3670.00,nan,192.51
2020-11-11 00:55:00+00:00,568.00,2680.00,nan,206.55
2020-11-11 01:00:00+00:00,578.00,600.00,nan,242.65
2020-11-11 01:05:00+00:00,587.67,2160.00,nan,268.95
2020-11-11 01:10:00+00:00,597.33,1430.00,nan,241.00
2020-11-11 01:15:00+00:00,607.00,-379.00,nan,212.34
2020-11-11 01:20:00+00:00,601.00,-1040.00,nan,171.97
2020-11-11 01:25:00+00:00,595.00,-463.00,nan,145.39
2020-11-11 01:30:00+00:00,589.00,-49.70,nan,160.93
2020-11-11 01:35:00+00:00,593.33,-1210.00,nan,214.94
2020-11-11 01:40:00+00:00,597.67,-1820.00,nan,253.46
2020-11-11 01:45:00+00:00,602.00,-1030.00,nan,296.86
2020-11-11 01:50:00+00:00,607.00,2720.00,nan,347.09
2020-11-11 01:55:00+00:00,612.00,2790.00,nan,374.58
2020-11-11 02:00:00+00:00,617.00,520.00,nan,346.39
2020-11-11 02:05:00+00:00,618.33,-99.50,nan,348.74
2020-11-11 02:10:00+00:00,619.67,1090.00,nan,350.43
2020-11-11 02:15:00+00:00,621.00,1250.00,nan,358.49
2020-11-11 02:20:00+00:00,617.67,-2120.00,nan,361.57
2020-11-11 02:25:00+00:00,614.33,-3150.00,nan,374.39
2020-11-11 02:30:00+00:00,611.00,-1480.00,nan,390.22
2020-11-11 02:35:00+00:00,585.00,2250.00,nan,409.13
2020-11-11 02:40:00+00:00,559.00,1750.00,nan,464.34
2020-11-11 02:45:00+00:00,533.00,471.00,nan,503.08
2020-11-11 02:50:00+00:00,533.00,1060.00,nan,514.54
2020-11-11 02:55:00+00:00,533.00,2130.00,nan,527.39
2020-11-11 03:00:00+00:00,533.00,367.00,nan,547.35
2020-11-11 03:05:00+00:00,534.00,50.20,nan,498.72
2020-11-11 03:10:00+00:00,535.00,265.00,nan,449.82
2020-11-11 03:15:00+00:00,536.00,-466.00,nan,412.75
2020-11-11 03:20:00+00:00,531.33,704.00,nan,419.16
2020-11-11 03:25:00+00:00,526.67,2330.00,nan,465.92
2020-11-11 03:30:00+00:00,522.00,-385.00,nan,488.34
2020-11-11 03:35:00+00:00,516.67,-1480.00,nan,516.00
2020-11-11 03:40:00+00:00,511.33,1130.00,nan,572.85
2020-11-11 03:45:00+00:00,506.00,3060.00,nan,649.29
2020-11-11 03:50:00+00:00,501.00,-335.00,nan,647.10
2020-11-11 03:55:00+00:00,496.00,943.00,nan,593.05
2020-11-11 04:00:00+00:00,491.00,2370.00,nan,557.24
2020-11-11 04:05:00+00:00,485.67,2020.00,nan,560.81
2020-11-11 04:10:00+00:00,480.33,-2190.00,nan,528.10
2020-11-11 04:15:00+00:00,475.00,-3060.00,nan,471.39
2020-11-11 04:20:00+00:00,470.33,-3430.00,nan,423.02
2020-11-11 04:25:00+00:00,465.67,-2190.00,nan,423.56
2020-11-11 04:30:00+00:00,461.00,732.00,nan,469.63
2020-11-11 04:35:00+00:00,462.00,3810.00,nan,504.01
2020-11-11 04:40:00+00:00,463.00,3180.00,nan,524.23
2020-11-11 04:45:00+00:00,464.00,2850.00,nan,535.19
2020-11-11 04:50:00+00:00,468.33,2930.00,nan,572.45
2020-11-11 04:55:00+00:00,472.67,1740.00,nan,566.83
2020-11-11 05:00:00+00:00,477.00,-1890.00,nan,551.49
2020-11-11 05:05:00+00:00,485.33,-114.00,nan,557.51
2020-11-11 05:10:00+00:00,493.67,459.00,nan,556.85
2020-11-11 05:15:00+00:00,502.00,1440.00,nan,565.48
2020-11-11 05:20:00+00:00,499.00,560.00,nan,548.37
2020-11-11 05:25:00+00:00,496.00,1170.00,nan,580.56
2020-11-11 05:30:00+00:00,493.00,922.00,nan,577.55
2020-11-11 05:35:00+00:00,476.33,696.00,nan,553.71
2020-11-11 05:40:00+00:00,459.67,2820.00,nan,501.24
2020-11-11 05:45:00+00:00,443.00,3180.00,nan,480.28
2020-11-11 05:50:00+00:00,435.67,1710.00,nan,468.97
2020-11-11 05:55:00+00:00,428.33,602.00,nan,452.85
2020-11-11 06:00:00+00:00,421.00,1240.00,nan,461.89
2020-11-11 06:05:00+00:00,421.00,-2330.00,nan,519.60
2020-11-11 06:10:00+00:00,421.00,-2900.00,nan,540.28
2020-11-11 06:15:00+00:00,421.00,-2940.00,nan,507.20
2020-11-11 06:20:00+00:00,421.33,768.00,nan,495.09
2020-11-11 06:25:00+00:00,421.67,3330.00,nan,519.69
2020-11-11 06:30:00+00:00,422.00,1150.00,nan,478.68
2020-11-11 06:35:00+00:00,421.33,1550.00,nan,458.20
2020-11-11 06:40:00+00:00,420.67,2870.00,nan,485.25
2020-11-11 06:45:00+00:00,420.00,3330.00,nan,515.94
2020-11-11 06:50:00+00:00,424.33,940.00,nan,519.09
2020-11-11 06:55:00+00:00,428.67,-275.00,nan,554.36
2020-11-11 07:00:00+00:00,433.00,65.20,nan,531.42
2020-11-11 07:05:00+00:00,429.67,861.00,nan,452.51
2020-11-11 07:10:00+00:00,426.33,-228.00,nan,390.87
2020-11-11 07:15:00+00:00,423.00,-2710.00,nan,417.68
2020-11-11 07:20:00+00:00,420.00,-3910.00,nan,446.02
2020-11-11 07:25:00+00:00,417.00,-1000.00,nan,432.46
2020-11-11 07:30:00+00:00,414.00,2900.00,nan,449.25
2020-11-11 07:35:00+00:00,411.33,2460.00,nan,499.23
2020-11-11 07:40:00+00:00,408.67,266.00,nan,496.76
2020-11-11 07:45:00+00:00,406.00,-1020.00,nan,452.06
2020-11-11 07:50:00+00:00,403.33,1690.00,nan,416.17
2020-11-11 07:55:00+00:00,400.67,2310.00,nan,373.54
2020-11-11 08:00:00+00:00,398.00,1670.00,nan,322.45
2020-11-11 08:05:00+00:00,395.67,959.00,nan,317.93
2020-11-11 08:10:00+00:00,393.33,-147.00,nan,304.83
2020-11-11 08:15:00+00:00,391.00,1720.00,nan,246.90
2020-11-11 08:20:00+00:00,382.33,0.39,nan,182.79
2020-11-11 08:25:00+00:00,373.67,230.00,nan,183.05
2020-11-11 08:30:00+00:00,365.00,-3370.00,nan,201.27
2020-11-11 08:35:00+00:00,363.67,-3220.00,nan,189.81
2020-11-11 08:40:00+00:00,362.33,-1580.00,nan,164.93
2020-11-11 08:45:00+00:00,361.00,220.00,nan,103.56
2020-11-11 08:50:00+00:00,359.67,-355.00,nan,51.59
2020-11-11 08:55:00+00:00,358.33,-117.00,nan,28.64
2020-11-11 09:00:00+00:00,357.00,2790.00,nan,-13.99
2020-11-11 09:05:00+00:00,356.00,4580.00,nan,-82.21
2020-11-11 09:10:00+00:00,355.00,1560.00,nan,-61.33
2020-11-11 09:15:00+00:00,354.00,-2150.00,nan,30.31
2020-11-11 09:20:00+00:00,354.00,-1350.00,nan,97.71
2020-11-11 09:25:00+00:00,354.00,2500.00,nan,91.82
2020-11-11 09:30:00+00:00,354.00,-664.00,nan,45.52
2020-11-11 09:35:00+00:00,354.00,-1880.00,nan,30.00
2020-11-11 09:40:00+00:00,354.00,495.00,nan,-18.36
2020-11-11 09:45:00+00:00,354.00,3370.00,nan,-98.22
2020-11-11 09:50:00+00:00,359.00,3290.00,nan,-167.67
2020-11-11 09:55:00+00:00,364.00,2240.00,nan,-176.79
2020-11-11 10:00:00+00:00,369.00,-732.00,nan,-164.33
2020-11-11 10:05:00+00:00,369.33,-3390.00,nan,-152.82
2020-11-11 10:10:00+00:00,369.67,-2480.00,nan,-145.58
2020-11-11 10:15:00+00:00,370.00,-233.00,nan,-119.30
2020-11-11 10:20:00+00:00,369.67,-991.00,nan,-67.66
2020-11-11 10:25:00+00:00,369.33,-4420.00,nan,-26.99
2020-11-11 10:30:00+00:00,369.00,-964.00,nan,-38.91
2020-11-11 10:35:00+00:00,368.67,4380.00,nan,-84.17
2020-11-11 10:40:00+00:00,368.33,3630.00,nan,-123.44
2020-11-11 10:45:00+00:00,368.00,-82.90,nan,-122.43
2020-11-11 10:50:00+00:00,368.00,230.00,nan,-76.81
2020-11-11 10:55:00+00:00,368.00,-182.00,nan,-49.41
2020-11-11 11:00:00+00:00,368.00,-1990.00,nan,-44.48
2020-11-11 11:05:00+00:00,370.33,-2220.00,nan,-76.67
2020-11-11 11:10:00+00:00,372.67,-1070.00,nan,-131.04
2020-11-11 11:15:00+00:00,375.00,-3770.00,nan,-170.26
2020-11-11 11:20:00+00:00,380.00,-3240.00,nan,-245.19
2020-11-11 11:25:00+00:00,385.00,579.00,nan,-292.46
2020-11-11 11:30:00+00:00,390.00,2500.00,150.00,-319.58
2020-11-11 11:35:00+00:00,388.67,85.50,151.00,-237.67
2020-11-11 11:40:00+00:00,387.33,-1120.00,152.00,-135.34
2020-11-11 11:45:00+00:00,386.00,-1660.00,153.00,-52.19
2020-11-11 11:50:00+00:00,385.33,-614.00,154.00,5.35
2020-11-11 11:55:00+00:00,384.67,34.40,155.00,69.12
2020-11-11 12:00:00+00:00,384.00,-2510.00,156.00,90.99
2020-11-11 12:05:00+00:00,380.67,-3740.00,157.33,34.14
2020-11-11 12:10:00+00:00,377.33,-806.00,158.67,-77.23
2020-11-11 12:15:00+00:00,374.00,3790.00,160.00,-134.62
2020-11-11 12:20:00+00:00,376.00,1980.00,161.67,-132.16
2020-11-11 12:25:00+00:00,378.00,338.00,163.33,-142.57
2020-11-11 12:30:00+00:00,380.00,-49.80,165.00,-173.08
2020-11-11 12:35:00+00:00,385.67,17.20,166.33,-124.94
2020-11-11 12:40:00+00:00,391.33,-1980.00,167.67,-37.13
2020-11-11 12:45:00+00:00,397.00,-2960.00,169.00,-2.27
2020-11-11 12:50:00+00:00,393.00,-1740.00,170.00,-15.01
2020-11-11 12:55:00+00:00,389.00,274.00,171.00,-27.75
2020-11-11 13:00:00+00:00,385.00,635.00,172.00,-51.69
2020-11-11 13:05:00+00:00,377.33,905.00,172.33,-70.84
2020-11-11 13:10:00+00:00,369.67,1390.00,172.67,-63.45
2020-11-11 13:15:00+00:00,362.00,1690.00,173.00,-41.82
2020-11-11 13:20:00+00:00,366.33,1060.00,173.67,-31.69
2020-11-11 13:25:00+00:00,370.67,-941.00,174.33,-7.24
2020-11-11 13:30:00+00:00,375.00,-1870.00,175.00,61.38
2020-11-11 13:35:00+00:00,383.33,-404.00,176.00,97.32
2020-11-11 13:40:00+00:00,391.67,-407.00,177.00,68.42
2020-11-11 13:45:00+00:00,400.00,340.00,178.00,54.31
2020-11-11 13:50:00+00:00,398.00,2310.00,178.00,72.57
2020-11-11 13:55:00+00:00,396.00,3690.00,178.00,81.37
2020-11-11 14:00:00+00:00,394.00,2670.00,178.00,102.91
2020-11-11 14:05:00+00:00,392.33,-680.00,178.33,154.14
2020-11-11 14:10:00+00:00,390.67,-3010.00,178.67,195.80
2020-11-11 14:15:00+00:00,389.00,-3010.00,179.00,224.57
2020-11-11 14:20:00+00:00,388.00,-3750.00,179.00,312.10
2020-11-11 14:25:00+00:00,387.00,-3450.00,179.00,378.54
2020-11-11 14:30:00+00:00,386.00,-1750.00,179.00,356.22
2020-11-11 14:35:00+00:00,383.33,2610.00,177.67,299.10
2020-11-11 14:40:00+00:00,380.67,4250.00,176.33,298.61
2020-11-11 14:45:00+00:00,378.00,4490.00,175.00,296.83
2020-11-11 14:50:00+00:00,376.67,4420.00,175.67,304.36
2020-11-11 14:55:00+00:00,375.33,4300.00,176.33,316.21
2020-11-11 15:00:00+00:00,374.00,1480.00,177.00,349.03
2020-11-11 15:05:00+00:00,386.33,-1360.00,178.00,400.95
2020-11-11 15:10:00+00:00,398.67,-3550.00,179.00,482.73
2020-11-11 15:15:00+00:00,411.00,-2630.00,180.00,543.63
2020-11-11 15:20:00+00:00,411.33,-1970.00,179.67,515.14
2020-11-11 15:25:00+00:00,411.67,-2110.00,179.33,458.56
2020-11-11 15:30:00+00:00,412.00,273.00,179.00,402.29
2020-11-11 15:35:00+00:00,405.33,2850.00,177.00,389.59
2020-11-11 15:40:00+00:00,398.67,4530.00,175.00,410.18
2020-11-11 15:45:00+00:00,392.00,3040.00,173.00,451.00
2020-11-11 15:50:00+00:00,390.00,2440.00,173.00,499.98
2020-11-11 15:55:00+00:00,388.00,2360.00,173.00,533.37
2020-11-11 16:00:00+00:00,386.00,492.00,173.00,548.65
2020-11-11 16:05:00+00:00,383.00,-2130.00,173.33,559.13
2020-11-11 16:10:00+00:00,380.00,-2850.00,173.67,532.22
2020-11-11 16:15:00+00:00,377.00,-901.00,174.00,473.72
2020-11-11 16:20:00+00:00,375.33,506.00,173.33,420.16
2020-11-11 16:25:00+00:00,373.67,794.00,172.67,404.26
2020-11-11 16:30:00+00:00,372.00,589.00,172.00,443.31
2020-11-11 16:35:00+00:00,372.33,1660.00,170.67,503.86
2020-11-11 16:40:00+00:00,372.67,2270.00,169.33,519.87
2020-11-11 16:45:00+00:00,373.00,2600.00,168.00,528.18
2020-11-11 16:50:00+00:00,374.67,1250.00,168.00,530.97
2020-11-11 16:55:00+00:00,376.33,873.00,168.00,510.85
2020-11-11 17:00:00+00:00,378.00,1390.00,168.00,468.20
2020-11-11 17:05:00+00:00,378.33,1750.00,168.00,432.08
2020-11-11 17:10:00+00:00,378.67,821.00,168.00,425.51
2020-11-11 17:15:00+00:00,379.00,1030.00,168.00,459.70
2020-11-11 17:20:00+00:00,380.67,2620.00,167.00,504.81
2020-11-11 17:25:00+00:00,382.33,1610.00,166.00,551.39
2020-11-11 17:30:00+00:00,384.00,-1050.00,165.00,586.28
2020-11-11 17:35:00+00:00,378.67,-1670.00,163.67,602.00
2020-11-11 17:40:00+00:00,373.33,49.80,162.33,567.87
2020-11-11 17:45:00+00:00,368.00,-1250.00,161.00,513.33
2020-11-11 17:50:00+00:00,363.67,-1110.00,159.33,473.33
2020-11-11 17:55:00+00:00,359.33,251.00,157.67,440.45
2020-11-11 18:00:00+00:00,355.00,2430.00,156.00,387.69
2020-11-11 18:05:00+00:00,352.67,1280.00,155.33,365.61
2020-11-11 18:10:00+00:00,350.33,2230.00,154.67,372.19
2020-11-11 18:15:00+00:00,348.00,3640.00,154.00,396.30
2020-11-11 18:20:00+00:00,347.67,1710.00,154.00,407.54
2020-11-11 18:25:00+00:00,347.33,-2150.00,154.00,417.67
2020-11-11 18:30:00+00:00,347.00,-3770.00,154.00,429.73
2020-11-11 18:35:00+00:00,355.00,-977.00,154.00,419.25
2020-11-11 18:40:00+00:00,363.00,1520.00,154.00,401.85
2020-11-11 18:45:00+00:00,371.00,1000.00,154.00,375.41
2020-11-11 18:50:00+00:00,381.33,616.00,154.00,344.99
2020-11-11 18:55:00+00:00,391.67,697.00,154.00,301.98
2020-11-11 19:00:00+00:00,402.00,1390.00,154.00,246.08
2020-11-11 19:05:00+00:00,411.33,1400.00,153.67,223.18
2020-11-11 19:10:00+00:00,420.67,-1060.00,153.33,249.14
2020-11-11 19:15:00+00:00,430.00,-2880.00,153.00,276.62
2020-11-11 19:20:00+00:00,426.67,-2220.00,153.00,274.17
2020-11-11 19:25:00+00:00,423.33,-101.00,153.00,270.47
2020-11-11 19:30:00+00:00,420.00,1910.00,153.00,270.66
2020-11-11 19:35:00+00:00,420.00,2550.00,153.00,259.59
2020-11-11 19:40:00+00:00,420.00,765.00,153.00,236.63
2020-11-11 19:45:00+00:00,420.00,199.00,153.00,228.00
2020-11-11 19:50:00+00:00,420.33,544.00,153.33,217.31
2020-11-11 19:55:00+00:00,420.67,841.00,153.67,222.79
2020-11-11 20:00:00+00:00,421.00,577.00,154.00,230.01
2020-11-11 20:05:00+00:00,415.00,33.40,154.33,211.20
2020-11-11 20:10:00+00:00,409.00,-1160.00,154.67,159.83
2020-11-11 20:15:00+00:00,403.00,-514.00,155.00,128.45
2020-11-11 20:20:00+00:00,402.00,283.00,155.00,98.72
2020-11-11 20:25:00+00:00,401.00,-350.00,155.00,45.71
2020-11-11 20:30:00+00:00,400.00,-903.00,155.00,36.61
2020-11-11 20:35:00+00:00,405.33,-602.00,154.67,100.31
2020-11-11 20:40:00+00:00,410.67,118.00,154.33,166.48
2020-11-11 20:45:00+00:00,416.00,269.00,154.00,187.57
2020-11-11 20:50:00+00:00,421.33,1570.00,154.00,226.89
2020-11-11 20:55:00+00:00,426.67,2020.00,154.00,262.51
2020-11-11 21:00:00+00:00,432.00,448.00,154.00,264.70
2020-11-11 21:05:00+00:00,430.33,-132.00,154.00,226.03
2020-11-11 21:10:00+00:00,428.67,-879.00,154.00,185.48
2020-11-11 21:15:00+00:00,427.00,-1790.00,154.00,123.15
2020-11-11 21:20:00+00:00,429.33,-1810.00,154.67,50.68
2020-11-11 21:25:00+00:00,431.67,-1230.00,155.33,26.34
2020-11-11 21:30:00+00:00,434.00,-1230.00,156.00,58.81
2020-11-11 21:35:00+00:00,435.33,-492.00,155.67,115.77
2020-11-11 21:40:00+00:00,436.67,1580.00,155.33,139.95
2020-11-11 21:45:00+00:00,438.00,2600.00,155.00,156.52
2020-11-11 21:50:00+00:00,440.33,819.00,155.67,179.12
2020-11-11 21:55:00+00:00,442.67,-700.00,156.33,183.99
2020-11-11 22:00:00+00:00,445.00,-1720.00,157.00,165.64
2020-11-11 22:05:00+00:00,446.33,-1180.00,158.00,152.25
2020-11-11 22:10:00+00:00,447.67,-235.00,159.00,141.68
2020-11-11 22:15:00+00:00,449.00,-844.00,160.00,178.67
2020-11-11 22:20:00+00:00,448.33,-1080.00,160.33,250.86
2020-11-11 22:25:00+00:00,447.67,236.00,160.67,300.86
2020-11-11 22:30:00+00:00,447.00,808.00,161.00,308.11
2020-11-11 22:35:00+00:00,446.33,-219.00,161.67,305.37
2020-11-11 22:40:00+00:00,445.67,-16.40,162.33,301.26
2020-11-11 22:45:00+00:00,445.00,1640.00,163.00,305.58
2020-11-11 22:50:00+00:00,446.00,1820.00,164.00,296.82
2020-11-11 22:55:00+00:00,447.00,1650.00,165.00,290.49
2020-11-11 23:00:00+00:00,448.00,1400.00,166.00,272.22
2020-11-11 23:05:00+00:00,448.00,16.90,166.33,243.22
2020-11-11 23:10:00+00:00,448.00,-2000.00,166.67,224.95
2020-11-11 23:15:00+00:00,448.00,-1470.00,167.00,234.45
2020-11-11 23:20:00+00:00,447.67,-1140.00,167.00,251.34
2020-11-11 23:25:00+00:00,447.33,-1250.00,167.00,263.21
2020-11-11 23:30:00+00:00,447.00,946.00,167.00,289.65
2020-11-11 23:35:00+00:00,456.00,3600.00,166.33,329.15
2020-11-11 23:40:00+00:00,465.00,3160.00,165.67,363.56
2020-11-11 23:45:00+00:00,474.00,1590.00,165.00,368.23
2020-11-11 23:50:00+00:00,475.33,1620.00,165.00,356.02
2020-11-11 23:55:00+00:00,476.67,1490.00,165.00,336.54
2020-11-12 00:00:00+00:00,478.00,411.00,165.00,313.16
2020-11-12 00:05:00+00:00,475.33,-393.00,165.33,303.86
2020-11-12 00:10:00+00:00,472.67,-1680.00,165.67,305.90
2020-11-12 00:15:00+00:00,470.00,-2320.00,166.00,324.05
2020-11-12 00:20:00+00:00,476.00,-1650.00,165.00,352.66
2020-11-12 00:25:00+00:00,482.00,-66.90,164.00,366.09
2020-11-12 00:30:00+00:00,488.00,220.00,163.00,364.72
2020-11-12 00:35:00+00:00,494.67,388.00,161.67,375.17
2020-11-12 00:40:00+00:00,501.33,788.00,160.33,394.94
2020-11-12 00:45:00+00:00,508.00,2730.00,159.00,395.62
2020-11-12 00:50:00+00:00,505.67,2650.00,159.00,382.20
2020-11-12 00:55:00+00:00,503.33,971.00,159.00,395.09
2020-11-12 01:00:00+00:00,501.00,-642.00,159.00,431.94
