datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-05 17:35:00+00:00,468.67,-1090.00,nan,140.63
2020-11-05 17:40:00+00:00,476.33,337.00,nan,148.85
2020-11-05 17:45:00+00:00,484.00,0.40,nan,155.56
2020-11-05 17:50:00+00:00,481.67,-590.00,nan,152.00
2020-11-05 17:55:00+00:00,479.33,972.00,nan,134.02
2020-11-05 18:00:00+00:00,477.00,2230.00,nan,120.12
2020-11-05 18:05:00+00:00,457.33,2110.00,nan,117.84
2020-11-05 18:10:00+00:00,437.67,959.00,nan,113.51
2020-11-05 18:15:00+00:00,418.00,181.00,nan,83.31
2020-11-05 18:20:00+00:00,407.33,-1190.00,nan,58.71
2020-11-05 18:25:00+00:00,396.67,-1330.00,nan,69.00
2020-11-05 18:30:00+00:00,386.00,-1100.00,nan,76.20
2020-11-05 18:35:00+00:00,393.00,-1560.00,nan,73.29
2020-11-05 18:40:00+00:00,400.00,-657.00,nan,93.03
2020-11-05 18:45:00+00:00,407.00,488.00,nan,114.03
2020-11-05 18:50:00+00:00,413.33,1460.00,nan,132.09
2020-11-05 18:55:00+00:00,419.67,1790.00,nan,139.11
2020-11-05 19:00:00+00:00,426.00,1740.00,nan,123.78
2020-11-05 19:05:00+00:00,433.00,66.80,nan,85.15
2020-11-05 19:10:00+00:00,440.00,-381.00,nan,58.94
2020-11-05 19:15:00+00:00,447.00,-315.00,nan,60.69
2020-11-05 19:20:00+00:00,445.67,-499.00,nan,51.38
2020-11-05 19:25:00+00:00,444.33,-2200.00,nan,31.68
2020-11-05 19:30:00+00:00,443.00,-1280.00,nan,26.99
2020-11-05 19:35:00+00:00,440.33,-303.00,nan,30.12
2020-11-05 19:40:00+00:00,437.67,508.00,nan,45.93
2020-11-05 19:45:00+00:00,435.00,439.00,nan,66.64
2020-11-05 19:50:00+00:00,433.00,1090.00,nan,78.65
2020-11-05 19:55:00+00:00,431.00,1570.00,nan,63.67
2020-11-05 20:00:00+00:00,429.00,831.00,nan,41.52
2020-11-05 20:05:00+00:00,427.33,0.40,nan,31.05
2020-11-05 20:10:00+00:00,425.67,-1430.00,nan,30.16
2020-11-05 20:15:00+00:00,424.00,-1440.00,nan,24.53
2020-11-05 20:20:00+00:00,422.33,-184.00,nan,11.09
2020-11-05 20:25:00+00:00,420.67,-185.00,nan,10.18
2020-11-05 20:30:00+00:00,419.00,-557.00,nan,44.84
2020-11-05 20:35:00+00:00,416.33,253.00,nan,82.40
2020-11-05 20:40:00+00:00,413.67,1930.00,nan,107.66
2020-11-05 20:45:00+00:00,411.00,1820.00,nan,111.27
2020-11-05 20:50:00+00:00,409.00,1070.00,nan,124.96
2020-11-05 20:55:00+00:00,407.00,17.00,nan,138.29
2020-11-05 21:00:00+00:00,405.00,316.00,nan,119.04
2020-11-05 21:05:00+00:00,403.33,349.00,nan,79.36
2020-11-05 21:10:00+00:00,401.67,-349.00,nan,47.48
2020-11-05 21:15:00+00:00,400.00,-1740.00,nan,44.64
2020-11-05 21:20:00+00:00,404.67,-1530.00,nan,48.82
2020-11-05 21:25:00+00:00,409.33,-319.00,nan,79.37
2020-11-05 21:30:00+00:00,414.00,-390.00,nan,118.55
2020-11-05 21:35:00+00:00,418.33,221.00,nan,158.82
2020-11-05 21:40:00+00:00,422.67,2360.00,nan,193.08
2020-11-05 21:45:00+00:00,427.00,1850.00,nan,193.03
2020-11-05 21:50:00+00:00,431.67,1070.00,nan,171.55
2020-11-05 21:55:00+00:00,436.33,546.00,nan,145.18
2020-11-05 22:00:00+00:00,441.00,-98.90,nan,115.40
2020-11-05 22:05:00+00:00,438.67,-1790.00,nan,79.14
2020-11-05 22:10:00+00:00,436.33,-2130.00,nan,73.18
2020-11-05 22:15:00+00:00,434.00,-620.00,nan,89.88
2020-11-05 22:20:00+00:00,440.33,17.30,nan,104.99
2020-11-05 22:25:00+00:00,446.67,152.00,nan,116.41
2020-11-05 22:30:00+00:00,453.00,387.00,nan,152.26
2020-11-05 22:35:00+00:00,471.33,-135.00,nan,177.78
2020-11-05 22:40:00+00:00,489.67,757.00,nan,181.71
2020-11-05 22:45:00+00:00,508.00,2010.00,nan,169.51
2020-11-05 22:50:00+00:00,502.33,1640.00,nan,162.13
2020-11-05 22:55:00+00:00,496.67,-432.00,nan,142.85
2020-11-05 23:00:00+00:00,491.00,-1550.00,nan,108.70
2020-11-05 23:05:00+00:00,477.67,-416.00,nan,84.65
2020-11-05 23:10:00+00:00,464.33,101.00,nan,91.78
2020-11-05 23:15:00+00:00,451.00,-875.00,nan,128.22
2020-11-05 23:20:00+00:00,457.00,-1280.00,nan,171.09
2020-11-05 23:25:00+00:00,463.00,0.40,nan,188.41
2020-11-05 23:30:00+00:00,469.00,1480.00,nan,206.56
2020-11-05 23:35:00+00:00,478.00,842.00,nan,227.53
2020-11-05 23:40:00+00:00,487.00,754.00,nan,227.01
2020-11-05 23:45:00+00:00,496.00,600.00,nan,194.00
2020-11-05 23:50:00+00:00,496.33,1000.00,nan,163.40
2020-11-05 23:55:00+00:00,496.67,383.00,nan,140.97
2020-11-06 00:00:00+00:00,497.00,-433.00,nan,142.57
2020-11-06 00:05:00+00:00,491.67,-667.00,nan,137.11
2020-11-06 00:10:00+00:00,486.33,-217.00,nan,138.75
2020-11-06 00:15:00+00:00,481.00,752.00,nan,158.19
2020-11-06 00:20:00+00:00,481.67,486.00,nan,204.08
2020-11-06 00:25:00+00:00,482.33,1040.00,nan,228.69
2020-11-06 00:30:00+00:00,483.00,1530.00,nan,220.30
2020-11-06 00:35:00+00:00,486.00,1840.00,nan,217.19
2020-11-06 00:40:00+00:00,489.00,941.00,nan,217.37
2020-11-06 00:45:00+00:00,492.00,-661.00,nan,181.60
2020-11-06 00:50:00+00:00,494.00,-1080.00,nan,136.94
2020-11-06 00:55:00+00:00,496.00,-465.00,nan,125.27
2020-11-06 01:00:00+00:00,498.00,-384.00,nan,129.53
2020-11-06 01:05:00+00:00,500.67,-907.00,nan,143.52
2020-11-06 01:10:00+00:00,503.33,-368.00,nan,159.09
2020-11-06 01:15:00+00:00,506.00,838.00,nan,190.10
2020-11-06 01:20:00+00:00,509.00,788.00,nan,197.23
2020-11-06 01:25:00+00:00,512.00,335.00,nan,207.09
2020-11-06 01:30:00+00:00,515.00,417.00,nan,221.03
2020-11-06 01:35:00+00:00,512.67,583.00,nan,230.25
2020-11-06 01:40:00+00:00,510.33,-16.30,nan,243.92
2020-11-06 01:45:00+00:00,508.00,-383.00,nan,250.13
2020-11-06 01:50:00+00:00,504.00,-99.60,nan,236.57
2020-11-06 01:55:00+00:00,500.00,-317.00,nan,212.97
2020-11-06 02:00:00+00:00,496.00,-923.00,nan,207.53
2020-11-06 02:05:00+00:00,496.00,-925.00,nan,222.40
2020-11-06 02:10:00+00:00,496.00,521.00,nan,221.70
2020-11-06 02:15:00+00:00,496.00,1230.00,nan,209.04
2020-11-06 02:20:00+00:00,496.33,1690.00,nan,215.29
2020-11-06 02:25:00+00:00,496.67,1080.00,nan,224.98
2020-11-06 02:30:00+00:00,497.00,1140.00,nan,224.75
2020-11-06 02:35:00+00:00,494.33,974.00,nan,214.60
2020-11-06 02:40:00+00:00,491.67,215.00,nan,220.47
2020-11-06 02:45:00+00:00,489.00,-480.00,nan,225.21
2020-11-06 02:50:00+00:00,487.33,-414.00,nan,216.31
2020-11-06 02:55:00+00:00,485.67,-567.00,nan,200.79
2020-11-06 03:00:00+00:00,484.00,134.00,nan,192.58
2020-11-06 03:05:00+00:00,485.67,-83.20,nan,198.06
2020-11-06 03:10:00+00:00,487.33,469.00,nan,207.89
2020-11-06 03:15:00+00:00,489.00,1070.00,nan,214.99
2020-11-06 03:20:00+00:00,492.67,1610.00,nan,209.73
2020-11-06 03:25:00+00:00,496.33,267.00,nan,203.07
2020-11-06 03:30:00+00:00,500.00,-932.00,nan,187.91
2020-11-06 03:35:00+00:00,500.00,-617.00,nan,175.67
2020-11-06 03:40:00+00:00,500.00,234.00,nan,158.48
2020-11-06 03:45:00+00:00,500.00,-251.00,nan,139.41
2020-11-06 03:50:00+00:00,499.67,-1410.00,nan,146.86
2020-11-06 03:55:00+00:00,499.33,218.00,nan,169.45
2020-11-06 04:00:00+00:00,499.00,857.00,nan,179.50
2020-11-06 04:05:00+00:00,500.33,922.00,nan,190.49
2020-11-06 04:10:00+00:00,501.67,-653.00,nan,219.22
2020-11-06 04:15:00+00:00,503.00,134.00,nan,227.00
2020-11-06 04:20:00+00:00,500.00,-100.00,nan,211.17
2020-11-06 04:25:00+00:00,497.00,737.00,nan,208.80
2020-11-06 04:30:00+00:00,494.00,1170.00,nan,222.16
2020-11-06 04:35:00+00:00,489.67,1060.00,nan,223.52
2020-11-06 04:40:00+00:00,485.33,863.00,nan,206.87
2020-11-06 04:45:00+00:00,481.00,1210.00,nan,209.38
2020-11-06 04:50:00+00:00,479.00,1020.00,nan,219.44
2020-11-06 04:55:00+00:00,477.00,-82.40,nan,231.78
2020-11-06 05:00:00+00:00,475.00,-829.00,nan,232.47
2020-11-06 05:05:00+00:00,478.00,-465.00,nan,236.20
2020-11-06 05:10:00+00:00,481.00,-467.00,nan,237.64
2020-11-06 05:15:00+00:00,484.00,-823.00,nan,222.91
2020-11-06 05:20:00+00:00,490.67,-419.00,nan,211.82
2020-11-06 05:25:00+00:00,497.33,-572.00,nan,192.82
2020-11-06 05:30:00+00:00,504.00,-16.40,nan,188.82
2020-11-06 05:35:00+00:00,504.67,739.00,nan,194.02
2020-11-06 05:40:00+00:00,505.33,1270.00,nan,204.24
2020-11-06 05:45:00+00:00,506.00,1100.00,nan,205.39
2020-11-06 05:50:00+00:00,500.00,-49.50,nan,196.76
2020-11-06 05:55:00+00:00,494.00,-133.00,nan,188.60
2020-11-06 06:00:00+00:00,488.00,-216.00,nan,179.79
2020-11-06 06:05:00+00:00,483.00,-33.00,nan,158.78
2020-11-06 06:10:00+00:00,478.00,50.40,nan,145.53
2020-11-06 06:15:00+00:00,473.00,301.00,nan,145.13
2020-11-06 06:20:00+00:00,473.67,368.00,nan,158.83
2020-11-06 06:25:00+00:00,474.33,0.40,nan,162.94
2020-11-06 06:30:00+00:00,475.00,-66.70,nan,172.74
2020-11-06 06:35:00+00:00,478.67,636.00,nan,182.09
2020-11-06 06:40:00+00:00,482.33,585.00,nan,199.85
2020-11-06 06:45:00+00:00,486.00,-451.00,nan,198.01
2020-11-06 06:50:00+00:00,486.00,-117.00,nan,180.90
2020-11-06 06:55:00+00:00,486.00,569.00,nan,184.19
2020-11-06 07:00:00+00:00,486.00,269.00,nan,188.53
2020-11-06 07:05:00+00:00,485.67,418.00,nan,183.93
2020-11-06 07:10:00+00:00,485.33,1190.00,nan,170.84
2020-11-06 07:15:00+00:00,485.00,200.00,nan,176.12
2020-11-06 07:20:00+00:00,487.67,-317.00,nan,189.62
2020-11-06 07:25:00+00:00,490.33,615.00,nan,198.79
2020-11-06 07:30:00+00:00,493.00,1310.00,nan,188.24
2020-11-06 07:35:00+00:00,495.33,516.00,nan,169.24
2020-11-06 07:40:00+00:00,497.67,-632.00,nan,157.24
2020-11-06 07:45:00+00:00,500.00,167.00,nan,159.67
2020-11-06 07:50:00+00:00,499.00,351.00,nan,151.76
2020-11-06 07:55:00+00:00,498.00,801.00,nan,133.21
2020-11-06 08:00:00+00:00,497.00,-266.00,nan,132.75
2020-11-06 08:05:00+00:00,498.33,-651.00,nan,160.00
2020-11-06 08:10:00+00:00,499.67,-820.00,nan,181.03
2020-11-06 08:15:00+00:00,501.00,-554.00,nan,186.97
2020-11-06 08:20:00+00:00,502.33,420.00,nan,203.71
2020-11-06 08:25:00+00:00,503.67,303.00,nan,225.07
2020-11-06 08:30:00+00:00,505.00,788.00,nan,241.11
2020-11-06 08:35:00+00:00,503.00,1520.00,nan,238.83
2020-11-06 08:40:00+00:00,501.00,1720.00,nan,229.62
2020-11-06 08:45:00+00:00,499.00,299.00,nan,215.19
2020-11-06 08:50:00+00:00,493.67,-1110.00,nan,185.74
2020-11-06 08:55:00+00:00,488.33,-1010.00,nan,165.05
2020-11-06 09:00:00+00:00,483.00,-1210.00,nan,162.74
2020-11-06 09:05:00+00:00,478.67,-1400.00,nan,169.63
2020-11-06 09:10:00+00:00,474.33,-1050.00,nan,180.23
2020-11-06 09:15:00+00:00,470.00,440.00,nan,202.42
2020-11-06 09:20:00+00:00,474.00,2070.00,nan,228.98
2020-11-06 09:25:00+00:00,478.00,1910.00,nan,247.50
2020-11-06 09:30:00+00:00,482.00,982.00,nan,255.40
2020-11-06 09:35:00+00:00,483.67,-249.00,nan,248.84
2020-11-06 09:40:00+00:00,485.33,679.00,nan,238.78
2020-11-06 09:45:00+00:00,487.00,100.00,nan,226.00
2020-11-06 09:50:00+00:00,482.33,-1500.00,nan,221.65
2020-11-06 09:55:00+00:00,477.67,-1170.00,nan,206.00
2020-11-06 10:00:00+00:00,473.00,535.00,nan,200.50
2020-11-06 10:05:00+00:00,472.33,521.00,nan,194.52
2020-11-06 10:10:00+00:00,471.67,-33.20,nan,186.02
2020-11-06 10:15:00+00:00,471.00,-268.00,nan,179.83
2020-11-06 10:20:00+00:00,477.00,1120.00,nan,196.55
2020-11-06 10:25:00+00:00,483.00,569.00,nan,209.83
2020-11-06 10:30:00+00:00,489.00,-33.00,nan,204.38
2020-11-06 10:35:00+00:00,492.00,-217.00,nan,184.85
2020-11-06 10:40:00+00:00,495.00,184.00,nan,157.64
2020-11-06 10:45:00+00:00,498.00,1040.00,nan,133.01
2020-11-06 10:50:00+00:00,496.33,633.00,nan,116.61
2020-11-06 10:55:00+00:00,494.67,-334.00,nan,116.22
2020-11-06 11:00:00+00:00,493.00,-116.00,nan,106.41
2020-11-06 11:05:00+00:00,491.33,1160.00,nan,116.77
2020-11-06 11:10:00+00:00,489.67,1070.00,nan,141.71
2020-11-06 11:15:00+00:00,488.00,-33.00,nan,180.62
2020-11-06 11:20:00+00:00,489.33,399.00,nan,213.00
2020-11-06 11:25:00+00:00,490.67,1140.00,nan,219.93
2020-11-06 11:30:00+00:00,492.00,599.00,nan,210.79
2020-11-06 11:35:00+00:00,494.33,-183.00,nan,194.10
2020-11-06 11:40:00+00:00,496.67,66.80,nan,185.08
2020-11-06 11:45:00+00:00,499.00,217.00,nan,180.97
2020-11-06 11:50:00+00:00,500.00,-1050.00,nan,177.34
2020-11-06 11:55:00+00:00,501.00,-1560.00,nan,192.32
2020-11-06 12:00:00+00:00,502.00,-302.00,nan,215.91
2020-11-06 12:05:00+00:00,503.33,287.00,nan,249.06
2020-11-06 12:10:00+00:00,504.67,741.00,nan,268.02
2020-11-06 12:15:00+00:00,506.00,1670.00,nan,276.95
2020-11-06 12:20:00+00:00,506.33,2240.00,nan,265.00
2020-11-06 12:25:00+00:00,506.67,1720.00,nan,240.08
2020-11-06 12:30:00+00:00,507.00,577.00,nan,214.61
2020-11-06 12:35:00+00:00,502.67,-545.00,nan,203.00
2020-11-06 12:40:00+00:00,498.33,-98.80,nan,208.93
2020-11-06 12:45:00+00:00,494.00,-348.00,nan,204.43
2020-11-06 12:50:00+00:00,489.67,-768.00,nan,209.24
2020-11-06 12:55:00+00:00,485.33,-1260.00,nan,232.54
2020-11-06 13:00:00+00:00,481.00,168.00,nan,240.79
2020-11-06 13:05:00+00:00,483.33,-168.00,nan,223.15
2020-11-06 13:10:00+00:00,485.67,-202.00,nan,220.37
2020-11-06 13:15:00+00:00,488.00,738.00,nan,231.62
2020-11-06 13:20:00+00:00,490.00,1420.00,nan,238.27
2020-11-06 13:25:00+00:00,492.00,653.00,nan,221.11
2020-11-06 13:30:00+00:00,494.00,217.00,nan,222.01
2020-11-06 13:35:00+00:00,495.00,-116.00,nan,239.86
2020-11-06 13:40:00+00:00,496.00,-1470.00,nan,240.09
2020-11-06 13:45:00+00:00,497.00,-2430.00,nan,215.52
2020-11-06 13:50:00+00:00,497.67,-1030.00,nan,187.03
2020-11-06 13:55:00+00:00,498.33,322.00,nan,182.72
2020-11-06 14:00:00+00:00,499.00,85.20,nan,189.15
2020-11-06 14:05:00+00:00,499.33,490.00,nan,192.12
2020-11-06 14:10:00+00:00,499.67,1170.00,nan,198.01
2020-11-06 14:15:00+00:00,500.00,2020.00,nan,217.60
2020-11-06 14:20:00+00:00,500.67,1810.00,nan,241.48
2020-11-06 14:25:00+00:00,501.33,926.00,nan,256.70
2020-11-06 14:30:00+00:00,502.00,-364.00,nan,262.59
2020-11-06 14:35:00+00:00,503.67,-431.00,nan,280.27
2020-11-06 14:40:00+00:00,505.33,862.00,nan,295.29
2020-11-06 14:45:00+00:00,507.00,1420.00,nan,278.62
2020-11-06 14:50:00+00:00,506.33,33.60,nan,239.48
2020-11-06 14:55:00+00:00,505.67,-16.20,nan,228.38
2020-11-06 15:00:00+00:00,505.00,712.00,nan,239.67
2020-11-06 15:05:00+00:00,504.00,1210.00,nan,230.19
2020-11-06 15:10:00+00:00,503.00,-16.20,nan,216.80
2020-11-06 15:15:00+00:00,502.00,-398.00,nan,202.49
2020-11-06 15:20:00+00:00,502.00,-432.00,nan,181.25
2020-11-06 15:25:00+00:00,502.00,251.00,nan,173.58
2020-11-06 15:30:00+00:00,502.00,50.50,nan,181.93
2020-11-06 15:35:00+00:00,500.67,134.00,nan,191.29
2020-11-06 15:40:00+00:00,499.33,184.00,nan,191.26
2020-11-06 15:45:00+00:00,498.00,351.00,nan,181.49
2020-11-06 15:50:00+00:00,489.67,451.00,nan,187.86
2020-11-06 15:55:00+00:00,481.33,201.00,nan,186.25
2020-11-06 16:00:00+00:00,473.00,-568.00,nan,175.15
2020-11-06 16:05:00+00:00,471.33,-753.00,nan,152.57
2020-11-06 16:10:00+00:00,469.67,318.00,nan,165.04
2020-11-06 16:15:00+00:00,468.00,788.00,nan,192.33
2020-11-06 16:20:00+00:00,466.33,218.00,nan,197.42
2020-11-06 16:25:00+00:00,464.67,-133.00,nan,189.60
2020-11-06 16:30:00+00:00,463.00,635.00,nan,195.45
2020-11-06 16:35:00+00:00,461.00,1270.00,nan,215.63
2020-11-06 16:40:00+00:00,459.00,-200.00,nan,229.88
2020-11-06 16:45:00+00:00,457.00,-1610.00,nan,243.67
2020-11-06 16:50:00+00:00,455.33,-1040.00,nan,261.07
2020-11-06 16:55:00+00:00,453.67,319.00,nan,282.22
2020-11-06 17:00:00+00:00,452.00,135.00,nan,277.13
2020-11-06 17:05:00+00:00,452.67,101.00,nan,266.78
2020-11-06 17:10:00+00:00,453.33,1590.00,nan,245.00
2020-11-06 17:15:00+00:00,454.00,2500.00,nan,223.02
2020-11-06 17:20:00+00:00,453.67,1710.00,nan,199.49
2020-11-06 17:25:00+00:00,453.33,1510.00,nan,166.18
2020-11-06 17:30:00+00:00,453.00,1570.00,nan,137.33
2020-11-06 17:35:00+00:00,452.33,1890.00,nan,145.78
2020-11-06 17:40:00+00:00,451.67,913.00,nan,175.38
2020-11-06 17:45:00+00:00,451.00,-1150.00,nan,180.84
2020-11-06 17:50:00+00:00,449.67,-2640.00,nan,161.39
2020-11-06 17:55:00+00:00,448.33,-1860.00,nan,163.44
2020-11-06 18:00:00+00:00,447.00,-736.00,nan,171.41
2020-11-06 18:05:00+00:00,445.00,-994.00,nan,156.40
2020-11-06 18:10:00+00:00,443.00,-691.00,nan,133.88
2020-11-06 18:15:00+00:00,441.00,-303.00,nan,144.58
2020-11-06 18:20:00+00:00,439.00,119.00,nan,177.02
2020-11-06 18:25:00+00:00,437.00,1680.00,nan,183.85
2020-11-06 18:30:00+00:00,435.00,2330.00,nan,162.88
2020-11-06 18:35:00+00:00,434.00,1260.00,nan,156.72
2020-11-06 18:40:00+00:00,433.00,-547.00,nan,165.18
2020-11-06 18:45:00+00:00,432.00,-812.00,nan,160.13
2020-11-06 18:50:00+00:00,425.67,117.00,nan,120.53
2020-11-06 18:55:00+00:00,419.33,-886.00,nan,93.81
2020-11-06 19:00:00+00:00,413.00,-2070.00,nan,101.00
2020-11-06 19:05:00+00:00,412.67,-1480.00,nan,130.97
2020-11-06 19:10:00+00:00,412.33,742.00,nan,146.37
2020-11-06 19:15:00+00:00,412.00,1790.00,nan,141.56
2020-11-06 19:20:00+00:00,415.67,1110.00,nan,147.89
2020-11-06 19:25:00+00:00,419.33,849.00,nan,173.39
2020-11-06 19:30:00+00:00,423.00,1080.00,nan,187.94
2020-11-06 19:35:00+00:00,421.00,1690.00,nan,174.24
2020-11-06 19:40:00+00:00,419.00,924.00,nan,154.80
2020-11-06 19:45:00+00:00,417.00,-463.00,nan,158.46
2020-11-06 19:50:00+00:00,415.67,-1160.00,nan,179.61
2020-11-06 19:55:00+00:00,414.33,514.00,nan,195.46
2020-11-06 20:00:00+00:00,413.00,-49.60,nan,190.86
2020-11-06 20:05:00+00:00,424.67,-670.00,nan,194.52
2020-11-06 20:10:00+00:00,436.33,-1100.00,nan,199.96
2020-11-06 20:15:00+00:00,448.00,-435.00,nan,182.77
2020-11-06 20:20:00+00:00,455.67,303.00,nan,164.27
2020-11-06 20:25:00+00:00,463.33,-622.00,nan,166.60
2020-11-06 20:30:00+00:00,471.00,-1180.00,nan,162.49
2020-11-06 20:35:00+00:00,465.33,253.00,nan,136.67
2020-11-06 20:40:00+00:00,459.67,1730.00,nan,104.66
2020-11-06 20:45:00+00:00,454.00,1260.00,nan,86.01
2020-11-06 20:50:00+00:00,446.00,0.40,nan,97.19
2020-11-06 20:55:00+00:00,438.00,183.00,nan,127.41
2020-11-06 21:00:00+00:00,430.00,566.00,nan,159.97
2020-11-06 21:05:00+00:00,426.00,-384.00,nan,182.88
2020-11-06 21:10:00+00:00,422.00,-434.00,nan,205.64
2020-11-06 21:15:00+00:00,418.00,765.00,nan,218.08
2020-11-06 21:20:00+00:00,414.67,1970.00,nan,225.66
2020-11-06 21:25:00+00:00,411.33,67.00,nan,228.14
2020-11-06 21:30:00+00:00,408.00,-1280.00,nan,206.04
2020-11-06 21:35:00+00:00,415.00,-399.00,nan,175.04
2020-11-06 21:40:00+00:00,422.00,751.00,nan,163.50
2020-11-06 21:45:00+00:00,429.00,-184.00,nan,186.19
2020-11-06 21:50:00+00:00,437.33,-2540.00,nan,212.39
2020-11-06 21:55:00+00:00,445.67,-1500.00,nan,218.06
2020-11-06 22:00:00+00:00,454.00,726.00,nan,237.45
2020-11-06 22:05:00+00:00,462.33,1620.00,nan,272.39
2020-11-06 22:10:00+00:00,470.67,371.00,nan,295.62
2020-11-06 22:15:00+00:00,479.00,-33.10,nan,282.73
2020-11-06 22:20:00+00:00,478.67,1250.00,nan,255.48
2020-11-06 22:25:00+00:00,478.33,2080.00,nan,235.03
2020-11-06 22:30:00+00:00,478.00,929.00,nan,226.82
2020-11-06 22:35:00+00:00,473.67,-365.00,nan,225.48
2020-11-06 22:40:00+00:00,469.33,-149.00,nan,213.73
2020-11-06 22:45:00+00:00,465.00,66.90,nan,206.77
2020-11-06 22:50:00+00:00,467.67,-66.30,nan,228.04
2020-11-06 22:55:00+00:00,470.33,117.00,nan,260.24
2020-11-06 23:00:00+00:00,473.00,-16.30,nan,256.14
2020-11-06 23:05:00+00:00,479.00,402.00,nan,239.97
2020-11-06 23:10:00+00:00,485.00,498.00,nan,238.93
2020-11-06 23:15:00+00:00,491.00,335.00,nan,252.63
2020-11-06 23:20:00+00:00,494.67,1150.00,nan,257.22
2020-11-06 23:25:00+00:00,498.33,1880.00,nan,251.47
2020-11-06 23:30:00+00:00,502.00,1210.00,nan,272.33
2020-11-06 23:35:00+00:00,500.67,-315.00,nan,296.50
2020-11-06 23:40:00+00:00,499.33,-447.00,nan,297.15
2020-11-06 23:45:00+00:00,498.00,-448.00,nan,284.14
2020-11-06 23:50:00+00:00,495.67,-334.00,nan,283.05
2020-11-06 23:55:00+00:00,493.33,-434.00,nan,296.64
2020-11-07 00:00:00+00:00,491.00,517.00,nan,291.42
2020-11-07 00:05:00+00:00,492.33,936.00,nan,276.64
2020-11-07 00:10:00+00:00,493.67,668.00,nan,282.14
2020-11-07 00:15:00+00:00,495.00,217.00,nan,298.08
2020-11-07 00:20:00+00:00,497.67,250.00,nan,300.09
2020-11-07 00:25:00+00:00,500.33,300.00,nan,285.14
2020-11-07 00:30:00+00:00,503.00,67.10,nan,300.25
2020-11-07 00:35:00+00:00,499.33,67.10,nan,336.00
2020-11-07 00:40:00+00:00,495.67,417.00,nan,356.94
2020-11-07 00:45:00+00:00,492.00,1110.00,nan,350.93
2020-11-07 00:50:00+00:00,492.33,1100.00,nan,342.41
2020-11-07 00:55:00+00:00,492.67,531.00,nan,360.49
2020-11-07 01:00:00+00:00,493.00,530.00,nan,367.41
2020-11-07 01:05:00+00:00,496.33,480.00,nan,352.22
2020-11-07 01:10:00+00:00,499.67,216.00,nan,335.07
2020-11-07 01:15:00+00:00,503.00,-199.00,nan,340.71
2020-11-07 01:20:00+00:00,503.00,-199.00,nan,349.38
2020-11-07 01:25:00+00:00,503.00,-383.00,nan,335.23
2020-11-07 01:30:00+00:00,503.00,250.00,nan,310.16
2020-11-07 01:35:00+00:00,500.67,982.00,nan,307.67
2020-11-07 01:40:00+00:00,498.33,832.00,nan,311.31
2020-11-07 01:45:00+00:00,496.00,416.00,nan,294.18
