datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-02 04:20:00+00:00,544.00,1000.00,170.52,340.02
2020-11-02 04:25:00+00:00,532.00,468.00,170.26,339.54
2020-11-02 04:30:00+00:00,520.00,101.00,170.00,339.59
2020-11-02 04:35:00+00:00,508.00,-317.00,170.22,341.94
2020-11-02 04:40:00+00:00,496.00,770.00,170.44,343.51
2020-11-02 04:45:00+00:00,484.00,1100.00,170.67,345.99
2020-11-02 04:50:00+00:00,491.67,218.00,170.89,343.89
2020-11-02 04:55:00+00:00,499.33,501.00,171.11,362.09
2020-11-02 05:00:00+00:00,507.00,1200.00,171.33,371.44
2020-11-02 05:05:00+00:00,514.67,1530.00,171.56,356.92
2020-11-02 05:10:00+00:00,522.33,1280.00,171.78,343.50
2020-11-02 05:15:00+00:00,530.00,1200.00,172.00,332.10
2020-11-02 05:20:00+00:00,538.33,430.00,171.44,330.07
2020-11-02 05:25:00+00:00,546.67,-414.00,170.89,322.37
2020-11-02 05:30:00+00:00,555.00,215.00,170.33,310.35
2020-11-02 05:35:00+00:00,562.33,464.00,169.78,309.90
2020-11-02 05:40:00+00:00,569.67,466.00,169.22,314.45
2020-11-02 05:45:00+00:00,577.00,0.40,168.67,316.50
2020-11-02 05:50:00+00:00,575.67,532.00,168.11,314.43
2020-11-02 05:55:00+00:00,574.33,731.00,167.56,321.65
2020-11-02 06:00:00+00:00,573.00,550.00,167.00,324.11
2020-11-02 06:05:00+00:00,570.00,216.00,166.56,319.13
2020-11-02 06:10:00+00:00,567.00,-1070.00,166.11,329.03
2020-11-02 06:15:00+00:00,564.00,-233.00,165.67,336.70
2020-11-02 06:20:00+00:00,561.00,67.20,165.22,341.22
2020-11-02 06:25:00+00:00,558.00,-570.00,164.78,344.02
2020-11-02 06:30:00+00:00,555.00,-827.00,164.33,340.88
2020-11-02 06:35:00+00:00,551.67,-420.00,163.89,343.03
2020-11-02 06:40:00+00:00,548.33,-118.00,163.44,363.20
2020-11-02 06:45:00+00:00,545.00,220.00,163.00,403.75
2020-11-02 06:50:00+00:00,534.67,906.00,163.44,423.51
2020-11-02 06:55:00+00:00,524.33,756.00,163.89,414.21
2020-11-02 07:00:00+00:00,514.00,986.00,164.33,402.91
2020-11-02 07:05:00+00:00,510.67,1610.00,164.78,405.96
2020-11-02 07:10:00+00:00,507.33,1570.00,165.22,402.24
2020-11-02 07:15:00+00:00,504.00,265.00,165.67,372.29
2020-11-02 07:20:00+00:00,500.67,165.00,166.11,350.75
2020-11-02 07:25:00+00:00,497.33,83.10,166.56,343.47
2020-11-02 07:30:00+00:00,494.00,-399.00,167.00,361.31
2020-11-02 07:35:00+00:00,490.00,-299.00,166.67,373.35
2020-11-02 07:40:00+00:00,486.00,250.00,166.33,384.06
2020-11-02 07:45:00+00:00,482.00,552.00,166.00,370.57
2020-11-02 07:50:00+00:00,482.67,917.00,165.67,363.68
2020-11-02 07:55:00+00:00,483.33,1480.00,165.33,380.14
2020-11-02 08:00:00+00:00,484.00,1540.00,165.00,379.85
2020-11-02 08:05:00+00:00,489.33,1190.00,164.67,347.53
2020-11-02 08:10:00+00:00,494.67,1150.00,164.33,309.99
2020-11-02 08:15:00+00:00,500.00,478.00,164.00,289.73
2020-11-02 08:20:00+00:00,505.33,-49.00,163.56,281.76
2020-11-02 08:25:00+00:00,510.67,-198.00,163.11,276.56
2020-11-02 08:30:00+00:00,516.00,-215.00,162.67,270.78
2020-11-02 08:35:00+00:00,502.33,50.10,162.22,280.59
2020-11-02 08:40:00+00:00,488.67,-32.90,161.78,298.75
2020-11-02 08:45:00+00:00,475.00,-49.50,161.33,324.28
2020-11-02 08:50:00+00:00,468.33,700.00,160.89,348.94
2020-11-02 08:55:00+00:00,461.67,1310.00,160.44,366.58
2020-11-02 09:00:00+00:00,455.00,946.00,160.00,382.87
2020-11-02 09:05:00+00:00,460.00,299.00,159.78,388.72
2020-11-02 09:10:00+00:00,465.00,890.00,159.56,382.64
2020-11-02 09:15:00+00:00,470.00,627.00,159.33,386.79
2020-11-02 09:20:00+00:00,470.67,347.00,159.11,371.48
2020-11-02 09:25:00+00:00,471.33,-446.00,158.89,353.17
2020-11-02 09:30:00+00:00,472.00,-697.00,158.67,355.99
2020-11-02 09:35:00+00:00,471.00,-499.00,158.44,383.48
2020-11-02 09:40:00+00:00,470.00,817.00,158.22,396.74
2020-11-02 09:45:00+00:00,469.00,1440.00,158.00,405.18
2020-11-02 09:50:00+00:00,469.15,183.00,157.89,429.56
2020-11-02 09:55:00+00:00,469.29,-797.00,157.78,452.36
2020-11-02 10:00:00+00:00,469.44,-265.00,157.67,452.56
2020-11-02 10:05:00+00:00,469.58,681.00,157.56,434.14
2020-11-02 10:10:00+00:00,469.73,217.00,157.44,413.43
2020-11-02 10:15:00+00:00,469.88,-1460.00,157.33,396.65
2020-11-02 10:20:00+00:00,470.02,-685.00,157.22,392.35
2020-11-02 10:25:00+00:00,470.17,469.00,157.11,378.38
2020-11-02 10:30:00+00:00,470.31,1770.00,157.00,356.14
2020-11-02 10:35:00+00:00,470.46,980.00,157.11,359.57
2020-11-02 10:40:00+00:00,470.60,465.00,157.22,377.29
2020-11-02 10:45:00+00:00,470.75,-215.00,157.33,392.50
2020-11-02 10:50:00+00:00,470.90,597.00,157.44,391.73
2020-11-02 10:55:00+00:00,471.04,1420.00,157.56,390.90
2020-11-02 11:00:00+00:00,471.19,480.00,157.67,391.99
2020-11-02 11:05:00+00:00,471.33,-1160.00,157.78,387.75
2020-11-02 11:10:00+00:00,471.48,-1210.00,157.89,371.45
2020-11-02 11:15:00+00:00,471.62,-199.00,158.00,348.07
2020-11-02 11:20:00+00:00,471.77,618.00,158.00,342.42
2020-11-02 11:25:00+00:00,471.92,50.40,158.00,357.48
2020-11-02 11:30:00+00:00,472.06,-836.00,158.00,381.42
2020-11-02 11:35:00+00:00,472.21,931.00,158.00,403.13
2020-11-02 11:40:00+00:00,472.35,1790.00,158.00,422.04
2020-11-02 11:45:00+00:00,472.50,2330.00,158.00,452.08
2020-11-02 11:50:00+00:00,472.65,1800.00,158.00,471.93
2020-11-02 11:55:00+00:00,472.79,1820.00,158.00,456.36
2020-11-02 12:00:00+00:00,472.94,1920.00,158.00,433.55
2020-11-02 12:05:00+00:00,473.08,977.00,157.56,416.37
2020-11-02 12:10:00+00:00,473.23,-228.00,157.11,412.73
2020-11-02 12:15:00+00:00,473.38,-767.00,156.67,387.06
2020-11-02 12:20:00+00:00,473.52,-1350.00,156.22,383.63
2020-11-02 12:25:00+00:00,473.67,-1270.00,155.78,383.62
2020-11-02 12:30:00+00:00,473.81,-364.00,155.33,400.13
2020-11-02 12:35:00+00:00,473.96,1180.00,154.89,435.02
2020-11-02 12:40:00+00:00,474.10,548.00,154.44,463.36
2020-11-02 12:45:00+00:00,474.25,498.00,154.00,466.41
2020-11-02 12:50:00+00:00,474.40,2000.00,153.67,452.04
2020-11-02 12:55:00+00:00,474.54,2570.00,153.33,460.65
2020-11-02 13:00:00+00:00,474.69,771.00,153.00,470.00
2020-11-02 13:05:00+00:00,474.83,-359.00,152.67,466.25
2020-11-02 13:10:00+00:00,474.98,98.30,152.33,443.48
2020-11-02 13:15:00+00:00,475.12,345.00,152.00,422.02
2020-11-02 13:20:00+00:00,475.27,-49.00,151.67,439.77
2020-11-02 13:25:00+00:00,475.42,-855.00,151.33,462.67
2020-11-02 13:30:00+00:00,475.56,-1540.00,151.00,477.89
2020-11-02 13:35:00+00:00,475.71,-149.00,150.56,475.15
2020-11-02 13:40:00+00:00,475.85,995.00,150.11,475.13
2020-11-02 13:45:00+00:00,476.00,1360.00,149.67,473.22
2020-11-02 13:50:00+00:00,478.67,496.00,149.22,479.52
2020-11-02 13:55:00+00:00,481.33,856.00,148.78,477.14
2020-11-02 14:00:00+00:00,484.00,1560.00,148.33,455.45
2020-11-02 14:05:00+00:00,480.00,1230.00,147.89,438.56
2020-11-02 14:10:00+00:00,476.00,0.39,147.44,456.92
2020-11-02 14:15:00+00:00,472.00,-557.00,147.00,494.73
2020-11-02 14:20:00+00:00,468.33,66.00,146.78,528.55
2020-11-02 14:25:00+00:00,464.67,1050.00,146.56,539.67
2020-11-02 14:30:00+00:00,461.00,1550.00,146.33,550.48
2020-11-02 14:35:00+00:00,460.00,1370.00,146.11,563.70
2020-11-02 14:40:00+00:00,459.00,1430.00,145.89,548.72
2020-11-02 14:45:00+00:00,458.00,2160.00,145.67,523.32
2020-11-02 14:50:00+00:00,454.67,1400.00,145.44,486.75
2020-11-02 14:55:00+00:00,451.33,-437.00,145.22,454.51
2020-11-02 15:00:00+00:00,448.00,-355.00,145.00,414.79
2020-11-02 15:05:00+00:00,446.33,-308.00,144.33,389.84
2020-11-02 15:10:00+00:00,444.67,33.10,143.67,403.99
2020-11-02 15:15:00+00:00,443.00,-984.00,143.00,432.32
2020-11-02 15:20:00+00:00,441.00,377.00,142.33,458.85
2020-11-02 15:25:00+00:00,439.00,346.00,141.67,481.11
2020-11-02 15:30:00+00:00,437.00,759.00,141.00,496.96
2020-11-02 15:35:00+00:00,435.00,1850.00,140.33,487.43
2020-11-02 15:40:00+00:00,433.00,1570.00,139.67,465.47
2020-11-02 15:45:00+00:00,431.00,1040.00,139.00,451.26
2020-11-02 15:50:00+00:00,435.00,391.00,138.78,432.52
2020-11-02 15:55:00+00:00,439.00,811.00,138.56,401.08
2020-11-02 16:00:00+00:00,443.00,-114.00,138.33,379.34
2020-11-02 16:05:00+00:00,446.67,-539.00,138.11,391.80
2020-11-02 16:10:00+00:00,450.33,-981.00,137.89,405.22
2020-11-02 16:15:00+00:00,454.00,-1350.00,137.67,405.67
2020-11-02 16:20:00+00:00,442.00,-164.00,137.44,401.62
2020-11-02 16:25:00+00:00,430.00,987.00,137.22,406.32
2020-11-02 16:30:00+00:00,418.00,1580.00,137.00,407.49
2020-11-02 16:35:00+00:00,418.33,1570.00,137.00,408.18
2020-11-02 16:40:00+00:00,418.67,978.00,137.00,400.55
2020-11-02 16:45:00+00:00,419.00,326.00,137.00,381.71
2020-11-02 16:50:00+00:00,424.33,245.00,137.00,364.91
2020-11-02 16:55:00+00:00,429.67,423.00,137.00,376.06
2020-11-02 17:00:00+00:00,435.00,-163.00,137.00,380.08
2020-11-02 17:05:00+00:00,435.00,-753.00,137.00,375.01
2020-11-02 17:10:00+00:00,435.00,180.00,137.00,363.30
2020-11-02 17:15:00+00:00,435.00,1550.00,137.00,360.85
2020-11-02 17:20:00+00:00,437.33,2270.00,136.67,352.72
2020-11-02 17:25:00+00:00,439.67,1430.00,136.33,353.17
2020-11-02 17:30:00+00:00,442.00,839.00,136.00,341.26
2020-11-02 17:35:00+00:00,452.00,129.00,135.67,313.25
2020-11-02 17:40:00+00:00,462.00,-162.00,135.33,295.16
2020-11-02 17:45:00+00:00,472.00,-64.30,135.00,286.81
2020-11-02 17:50:00+00:00,471.19,-340.00,134.67,265.78
2020-11-02 17:55:00+00:00,470.38,-553.00,134.33,267.15
2020-11-02 18:00:00+00:00,469.57,-1080.00,134.00,290.26
2020-11-02 18:05:00+00:00,468.76,98.60,133.56,287.27
2020-11-02 18:10:00+00:00,467.95,2010.00,133.11,262.32
2020-11-02 18:15:00+00:00,467.14,1840.00,132.67,257.83
2020-11-02 18:20:00+00:00,466.33,1170.00,132.22,276.74
2020-11-02 18:25:00+00:00,465.52,275.00,131.78,259.77
2020-11-02 18:30:00+00:00,464.71,-113.00,131.33,255.03
2020-11-02 18:35:00+00:00,463.90,-1060.00,130.89,257.48
2020-11-02 18:40:00+00:00,463.10,-423.00,130.44,245.98
2020-11-02 18:45:00+00:00,462.29,-489.00,130.00,237.06
2020-11-02 18:50:00+00:00,461.48,-870.00,129.89,237.61
2020-11-02 18:55:00+00:00,460.67,-295.00,129.78,228.89
2020-11-02 19:00:00+00:00,459.86,983.00,129.67,184.36
2020-11-02 19:05:00+00:00,459.05,1680.00,129.56,158.80
2020-11-02 19:10:00+00:00,458.24,621.00,129.44,144.95
2020-11-02 19:15:00+00:00,457.43,131.00,129.33,146.24
2020-11-02 19:20:00+00:00,456.62,49.30,129.22,164.74
2020-11-02 19:25:00+00:00,455.81,294.00,129.11,174.76
2020-11-02 19:30:00+00:00,455.00,-769.00,129.00,180.83
2020-11-02 19:35:00+00:00,454.19,-1490.00,129.22,182.06
2020-11-02 19:40:00+00:00,453.38,-706.00,129.44,193.43
2020-11-02 19:45:00+00:00,452.57,-380.00,129.67,206.61
2020-11-02 19:50:00+00:00,451.76,133.00,129.89,212.82
2020-11-02 19:55:00+00:00,450.95,1310.00,130.11,206.35
2020-11-02 20:00:00+00:00,450.14,1150.00,130.33,185.90
2020-11-02 20:05:00+00:00,449.33,1190.00,130.56,162.79
2020-11-02 20:10:00+00:00,448.52,375.00,130.78,145.30
2020-11-02 20:15:00+00:00,447.71,-179.00,131.00,128.31
2020-11-02 20:20:00+00:00,446.90,-1150.00,131.22,100.23
2020-11-02 20:25:00+00:00,446.10,98.60,131.44,67.31
2020-11-02 20:30:00+00:00,445.29,181.00,131.67,67.58
2020-11-02 20:35:00+00:00,444.48,-495.00,131.89,89.79
2020-11-02 20:40:00+00:00,443.67,49.70,132.11,102.00
2020-11-02 20:45:00+00:00,442.86,820.00,132.33,87.09
2020-11-02 20:50:00+00:00,442.05,625.00,132.56,75.79
2020-11-02 20:55:00+00:00,441.24,1500.00,132.78,76.62
2020-11-02 21:00:00+00:00,440.43,1250.00,133.00,70.51
2020-11-02 21:05:00+00:00,439.62,-573.00,133.17,75.96
2020-11-02 21:10:00+00:00,438.81,-2130.00,133.33,80.75
2020-11-02 21:15:00+00:00,438.00,-294.00,133.50,71.16
2020-11-02 21:20:00+00:00,437.19,396.00,133.67,66.36
2020-11-02 21:25:00+00:00,436.38,-862.00,133.83,74.17
2020-11-02 21:30:00+00:00,435.57,0.39,134.00,84.79
2020-11-02 21:35:00+00:00,434.76,938.00,134.17,99.31
2020-11-02 21:40:00+00:00,433.95,1010.00,134.33,136.70
2020-11-02 21:45:00+00:00,433.14,919.00,134.50,159.76
2020-11-02 21:50:00+00:00,432.33,1080.00,134.67,157.76
2020-11-02 21:55:00+00:00,431.52,-245.00,134.83,152.69
2020-11-02 22:00:00+00:00,430.71,-2440.00,135.00,154.95
2020-11-02 22:05:00+00:00,429.90,-1980.00,135.17,149.59
2020-11-02 22:10:00+00:00,429.10,-1550.00,135.33,145.90
2020-11-02 22:15:00+00:00,428.29,-887.00,135.50,161.50
2020-11-02 22:20:00+00:00,427.48,0.40,135.67,185.59
2020-11-02 22:25:00+00:00,426.67,568.00,135.83,209.71
2020-11-02 22:30:00+00:00,425.86,1430.00,136.00,216.75
2020-11-02 22:35:00+00:00,425.05,1670.00,136.17,220.21
2020-11-02 22:40:00+00:00,424.24,2400.00,136.33,227.73
2020-11-02 22:45:00+00:00,423.43,1940.00,136.50,236.73
2020-11-02 22:50:00+00:00,422.62,779.00,136.67,221.25
2020-11-02 22:55:00+00:00,421.81,-227.00,136.83,196.83
2020-11-02 23:00:00+00:00,421.00,-1070.00,137.00,177.76
2020-11-02 23:05:00+00:00,417.00,-1850.00,137.17,171.29
2020-11-02 23:10:00+00:00,413.00,-2030.00,137.33,161.58
2020-11-02 23:15:00+00:00,409.00,-1060.00,137.50,169.51
2020-11-02 23:20:00+00:00,416.67,-500.00,137.67,204.43
2020-11-02 23:25:00+00:00,424.33,-133.00,137.83,253.75
2020-11-02 23:30:00+00:00,432.00,1450.00,138.00,269.24
2020-11-02 23:35:00+00:00,440.00,2460.00,138.17,262.56
2020-11-02 23:40:00+00:00,448.00,1020.00,138.33,259.57
2020-11-02 23:45:00+00:00,456.00,-1250.00,138.50,258.01
2020-11-02 23:50:00+00:00,455.33,-889.00,138.67,242.09
2020-11-02 23:55:00+00:00,454.67,-280.00,138.83,216.27
2020-11-03 00:00:00+00:00,454.00,-999.00,139.00,196.85
2020-11-03 00:05:00+00:00,451.67,-682.00,139.17,210.13
2020-11-03 00:10:00+00:00,449.33,448.00,139.33,239.21
2020-11-03 00:15:00+00:00,447.00,1310.00,139.50,267.50
2020-11-03 00:20:00+00:00,447.00,1490.00,139.67,272.20
2020-11-03 00:25:00+00:00,447.00,1740.00,139.83,287.46
2020-11-03 00:30:00+00:00,447.00,1050.00,140.00,319.55
2020-11-03 00:35:00+00:00,447.33,947.00,140.17,331.28
2020-11-03 00:40:00+00:00,447.67,1670.00,140.33,333.77
2020-11-03 00:45:00+00:00,448.00,1260.00,140.50,327.23
2020-11-03 00:50:00+00:00,446.67,-635.00,140.67,319.50
