datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-11-13 00:25:00+00:00,389.33,192.00,212.43
2021-11-13 00:30:00+00:00,389.00,112.00,220.23
2021-11-13 00:35:00+00:00,388.67,302.00,224.37
2021-11-13 00:40:00+00:00,388.33,255.00,232.02
2021-11-13 00:45:00+00:00,388.00,428.00,233.34
2021-11-13 00:50:00+00:00,388.00,31.90,230.09
2021-11-13 00:55:00+00:00,388.00,127.00,226.91
2021-11-13 01:00:00+00:00,388.00,63.90,225.71
2021-11-13 01:05:00+00:00,388.33,79.60,225.51
2021-11-13 01:10:00+00:00,388.67,192.00,231.76
2021-11-13 01:15:00+00:00,389.00,160.00,234.60
2021-11-13 01:20:00+00:00,388.33,526.00,244.12
2021-11-13 01:25:00+00:00,387.67,619.00,253.66
2021-11-13 01:30:00+00:00,387.00,570.00,256.71
2021-11-13 01:35:00+00:00,387.00,441.00,259.54
2021-11-13 01:40:00+00:00,387.00,298.00,260.62
2021-11-13 01:45:00+00:00,387.00,236.00,263.67
2021-11-13 01:50:00+00:00,387.33,361.00,263.74
2021-11-13 01:55:00+00:00,387.67,0.37,265.33
2021-11-13 02:00:00+00:00,388.00,-15.40,269.11
2021-11-13 02:05:00+00:00,388.33,287.00,270.91
2021-11-13 02:10:00+00:00,388.67,192.00,277.88
2021-11-13 02:15:00+00:00,389.00,575.00,287.37
2021-11-13 02:20:00+00:00,389.67,399.00,292.54
2021-11-13 02:25:00+00:00,390.33,175.00,299.66
2021-11-13 02:30:00+00:00,391.00,410.00,303.98
2021-11-13 02:35:00+00:00,390.67,315.00,307.22
2021-11-13 02:40:00+00:00,390.33,111.00,313.72
2021-11-13 02:45:00+00:00,390.00,379.00,320.24
2021-11-13 02:50:00+00:00,390.67,174.00,326.33
2021-11-13 02:55:00+00:00,391.33,175.00,327.44
2021-11-13 03:00:00+00:00,392.00,425.00,329.87
2021-11-13 03:05:00+00:00,392.67,382.00,335.32
2021-11-13 03:10:00+00:00,393.33,509.00,342.90
2021-11-13 03:15:00+00:00,394.00,712.00,351.99
2021-11-13 03:20:00+00:00,395.00,712.00,363.44
2021-11-13 03:25:00+00:00,396.00,428.00,373.40
2021-11-13 03:30:00+00:00,397.00,523.00,373.37
2021-11-13 03:35:00+00:00,396.00,366.00,374.66
2021-11-13 03:40:00+00:00,395.00,511.00,373.57
2021-11-13 03:45:00+00:00,394.00,224.00,375.48
2021-11-13 03:50:00+00:00,393.67,144.00,372.87
2021-11-13 03:55:00+00:00,393.33,368.00,374.39
2021-11-13 04:00:00+00:00,393.00,288.00,373.74
2021-11-13 04:05:00+00:00,392.00,576.00,374.17
2021-11-13 04:10:00+00:00,391.00,751.00,375.92
2021-11-13 04:15:00+00:00,390.00,239.00,374.17
2021-11-13 04:20:00+00:00,389.67,461.00,371.76
2021-11-13 04:25:00+00:00,389.33,586.00,365.22
2021-11-13 04:30:00+00:00,389.00,302.00,360.04
2021-11-13 04:35:00+00:00,389.00,175.00,354.43
2021-11-13 04:40:00+00:00,389.00,255.00,348.17
2021-11-13 04:45:00+00:00,389.00,591.00,346.94
2021-11-13 04:50:00+00:00,389.67,608.00,350.02
2021-11-13 04:55:00+00:00,390.33,447.00,351.16
2021-11-13 05:00:00+00:00,391.00,605.00,353.11
2021-11-13 05:05:00+00:00,390.67,381.00,356.15
2021-11-13 05:10:00+00:00,390.33,572.00,356.12
2021-11-13 05:15:00+00:00,390.00,584.00,355.01
2021-11-13 05:20:00+00:00,390.00,440.00,348.65
2021-11-13 05:25:00+00:00,390.00,347.00,342.97
2021-11-13 05:30:00+00:00,390.00,204.00,343.63
2021-11-13 05:35:00+00:00,390.33,189.00,346.07
2021-11-13 05:40:00+00:00,390.67,459.00,347.85
2021-11-13 05:45:00+00:00,391.00,620.00,350.88
2021-11-13 05:50:00+00:00,390.67,714.00,351.52
2021-11-13 05:55:00+00:00,390.33,319.00,350.44
2021-11-13 06:00:00+00:00,390.00,335.00,351.51
2021-11-13 06:05:00+00:00,390.00,524.00,344.83
2021-11-13 06:10:00+00:00,390.00,695.00,342.21
2021-11-13 06:15:00+00:00,390.00,459.00,338.51
2021-11-13 06:20:00+00:00,390.00,584.00,334.42
2021-11-13 06:25:00+00:00,390.00,473.00,333.54
2021-11-13 06:30:00+00:00,390.00,190.00,336.31
2021-11-13 06:35:00+00:00,390.33,206.00,333.24
2021-11-13 06:40:00+00:00,390.67,222.00,330.81
2021-11-13 06:45:00+00:00,391.00,395.00,326.20
2021-11-13 06:50:00+00:00,390.33,237.00,321.61
2021-11-13 06:55:00+00:00,389.67,143.00,322.05
2021-11-13 07:00:00+00:00,389.00,79.60,316.35
2021-11-13 07:05:00+00:00,388.67,95.50,314.17
2021-11-13 07:10:00+00:00,388.33,207.00,309.16
2021-11-13 07:15:00+00:00,388.00,64.30,304.80
2021-11-13 07:20:00+00:00,388.67,-15.60,307.67
2021-11-13 07:25:00+00:00,389.33,48.40,302.01
2021-11-13 07:30:00+00:00,390.00,241.00,299.66
2021-11-13 07:35:00+00:00,390.00,160.00,302.46
2021-11-13 07:40:00+00:00,390.00,-15.60,302.03
2021-11-13 07:45:00+00:00,390.00,208.00,301.15
2021-11-13 07:50:00+00:00,390.00,461.00,296.53
2021-11-13 07:55:00+00:00,390.00,444.00,293.89
2021-11-13 08:00:00+00:00,390.00,143.00,291.07
2021-11-13 08:05:00+00:00,390.33,206.00,284.10
2021-11-13 08:10:00+00:00,390.67,285.00,283.92
2021-11-13 08:15:00+00:00,391.00,111.00,280.46
2021-11-13 08:20:00+00:00,390.67,111.00,278.31
2021-11-13 08:25:00+00:00,390.33,-15.50,276.81
2021-11-13 08:30:00+00:00,390.00,223.00,274.87
2021-11-13 08:35:00+00:00,390.00,588.00,278.29
2021-11-13 08:40:00+00:00,390.00,445.00,283.39
2021-11-13 08:45:00+00:00,390.00,332.00,277.53
2021-11-13 08:50:00+00:00,389.67,426.00,265.60
2021-11-13 08:55:00+00:00,389.33,95.10,253.45
2021-11-13 09:00:00+00:00,389.00,253.00,247.34
2021-11-13 09:05:00+00:00,389.00,-62.90,244.29
2021-11-13 09:10:00+00:00,389.00,191.00,236.68
2021-11-13 09:15:00+00:00,389.00,239.00,230.65
2021-11-13 09:20:00+00:00,388.67,413.00,227.21
2021-11-13 09:25:00+00:00,388.33,648.00,220.31
2021-11-13 09:30:00+00:00,388.00,630.00,216.23
2021-11-13 09:35:00+00:00,388.33,299.00,216.46
2021-11-13 09:40:00+00:00,388.67,189.00,213.64
2021-11-13 09:45:00+00:00,389.00,174.00,210.61
2021-11-13 09:50:00+00:00,389.00,-111.00,205.42
2021-11-13 09:55:00+00:00,389.00,176.00,201.08
2021-11-13 10:00:00+00:00,389.00,-47.70,197.81
2021-11-13 10:05:00+00:00,388.67,129.00,196.95
2021-11-13 10:10:00+00:00,388.33,210.00,193.00
2021-11-13 10:15:00+00:00,388.00,433.00,190.16
2021-11-13 10:20:00+00:00,387.33,448.00,192.79
2021-11-13 10:25:00+00:00,386.67,48.30,197.36
2021-11-13 10:30:00+00:00,386.00,414.00,199.10
2021-11-13 10:35:00+00:00,386.00,507.00,195.36
2021-11-13 10:40:00+00:00,386.00,143.00,196.01
2021-11-13 10:45:00+00:00,386.00,191.00,200.37
2021-11-13 10:50:00+00:00,386.00,254.00,201.91
2021-11-13 10:55:00+00:00,386.00,415.00,196.92
2021-11-13 11:00:00+00:00,386.00,241.00,195.25
2021-11-13 11:05:00+00:00,386.00,96.40,198.36
2021-11-13 11:10:00+00:00,386.00,368.00,201.69
2021-11-13 11:15:00+00:00,386.00,319.00,199.75
2021-11-13 11:20:00+00:00,386.00,427.00,197.58
2021-11-13 11:25:00+00:00,386.00,331.00,199.56
2021-11-13 11:30:00+00:00,386.00,205.00,202.17
2021-11-13 11:35:00+00:00,386.33,454.00,203.92
2021-11-13 11:40:00+00:00,386.67,561.00,198.92
2021-11-13 11:45:00+00:00,387.00,31.70,195.66
2021-11-13 11:50:00+00:00,387.00,-251.00,196.15
2021-11-13 11:55:00+00:00,387.00,-173.00,192.73
2021-11-13 12:00:00+00:00,387.00,-127.00,192.75
2021-11-13 12:05:00+00:00,387.33,112.00,193.45
2021-11-13 12:10:00+00:00,387.67,-31.50,198.47
2021-11-13 12:15:00+00:00,388.00,255.00,200.01
2021-11-13 12:20:00+00:00,387.67,208.00,198.05
2021-11-13 12:25:00+00:00,387.33,80.10,196.12
2021-11-13 12:30:00+00:00,387.00,175.00,192.30
2021-11-13 12:35:00+00:00,387.00,207.00,185.21
2021-11-13 12:40:00+00:00,387.00,0.38,181.56
2021-11-13 12:45:00+00:00,387.00,0.38,177.21
2021-11-13 12:50:00+00:00,386.67,16.30,177.26
2021-11-13 12:55:00+00:00,386.33,-79.60,181.22
2021-11-13 13:00:00+00:00,386.00,-95.70,181.46
2021-11-13 13:05:00+00:00,386.33,16.40,183.43
2021-11-13 13:10:00+00:00,386.67,-193.00,183.85
2021-11-13 13:15:00+00:00,387.00,0.38,184.50
2021-11-13 13:20:00+00:00,386.67,256.00,181.65
2021-11-13 13:25:00+00:00,386.33,318.00,179.25
2021-11-13 13:30:00+00:00,386.00,175.00,183.66
2021-11-13 13:35:00+00:00,386.33,-31.40,184.16
2021-11-13 13:40:00+00:00,386.67,207.00,182.74
2021-11-13 13:45:00+00:00,387.00,303.00,182.33
2021-11-13 13:50:00+00:00,386.67,320.00,186.50
2021-11-13 13:55:00+00:00,386.33,96.90,189.13
2021-11-13 14:00:00+00:00,386.00,322.00,185.86
2021-11-13 14:05:00+00:00,385.67,370.00,183.22
2021-11-13 14:10:00+00:00,385.33,449.00,181.90
2021-11-13 14:15:00+00:00,385.00,144.00,177.74
2021-11-13 14:20:00+00:00,386.00,-47.40,173.60
2021-11-13 14:25:00+00:00,387.00,255.00,168.41
2021-11-13 14:30:00+00:00,388.00,175.00,164.76
2021-11-13 14:35:00+00:00,388.67,351.00,165.90
2021-11-13 14:40:00+00:00,389.33,223.00,163.82
2021-11-13 14:45:00+00:00,390.00,207.00,160.27
2021-11-13 14:50:00+00:00,390.00,368.00,158.32
2021-11-13 14:55:00+00:00,390.00,176.00,162.85
2021-11-13 15:00:00+00:00,390.00,96.50,162.83
2021-11-13 15:05:00+00:00,389.67,304.00,164.80
2021-11-13 15:10:00+00:00,389.33,304.00,165.46
2021-11-13 15:15:00+00:00,389.00,303.00,169.61
2021-11-13 15:20:00+00:00,389.00,96.10,167.22
2021-11-13 15:25:00+00:00,389.00,272.00,166.99
2021-11-13 15:30:00+00:00,389.00,369.00,171.33
2021-11-13 15:35:00+00:00,389.33,113.00,176.94
2021-11-13 15:40:00+00:00,389.67,32.70,178.22
2021-11-13 15:45:00+00:00,390.00,-129.00,179.30
2021-11-13 15:50:00+00:00,390.33,178.00,177.57
2021-11-13 15:55:00+00:00,390.67,178.00,175.82
2021-11-13 16:00:00+00:00,391.00,193.00,179.75
2021-11-13 16:05:00+00:00,390.67,96.20,181.07
2021-11-13 16:10:00+00:00,390.33,160.00,180.41
2021-11-13 16:15:00+00:00,390.00,257.00,182.19
2021-11-13 16:20:00+00:00,390.67,225.00,183.70
2021-11-13 16:25:00+00:00,391.33,273.00,185.17
2021-11-13 16:30:00+00:00,392.00,370.00,182.32
2021-11-13 16:35:00+00:00,393.00,451.00,179.07
2021-11-13 16:40:00+00:00,394.00,403.00,179.72
2021-11-13 16:45:00+00:00,395.00,113.00,175.60
2021-11-13 16:50:00+00:00,394.00,496.00,172.10
2021-11-13 16:55:00+00:00,393.00,446.00,167.50
2021-11-13 17:00:00+00:00,392.00,176.00,163.80
2021-11-13 17:05:00+00:00,391.33,48.00,161.13
2021-11-13 17:10:00+00:00,390.67,0.38,156.94
2021-11-13 17:15:00+00:00,390.00,64.40,154.25
2021-11-13 17:20:00+00:00,390.00,16.40,155.10
2021-11-13 17:25:00+00:00,390.00,48.60,157.27
2021-11-13 17:30:00+00:00,390.00,64.60,153.14
2021-11-13 17:35:00+00:00,389.67,288.00,151.18
2021-11-13 17:40:00+00:00,389.33,302.00,145.94
2021-11-13 17:45:00+00:00,389.00,302.00,144.40
2021-11-13 17:50:00+00:00,389.33,-111.00,141.78
2021-11-13 17:55:00+00:00,389.67,79.70,137.61
2021-11-13 18:00:00+00:00,390.00,-174.00,136.49
2021-11-13 18:05:00+00:00,390.00,16.40,137.32
2021-11-13 18:10:00+00:00,390.00,160.00,135.31
2021-11-13 18:15:00+00:00,390.00,272.00,132.01
2021-11-13 18:20:00+00:00,390.00,80.30,127.00
2021-11-13 18:25:00+00:00,390.00,191.00,126.98
2021-11-13 18:30:00+00:00,390.00,397.00,123.69
2021-11-13 18:35:00+00:00,389.67,585.00,121.43
2021-11-13 18:40:00+00:00,389.33,300.00,120.53
2021-11-13 18:45:00+00:00,389.00,79.30,118.36
2021-11-13 18:50:00+00:00,389.67,-126.00,119.70
2021-11-13 18:55:00+00:00,390.33,-111.00,119.42
2021-11-13 19:00:00+00:00,391.00,207.00,120.01
2021-11-13 19:05:00+00:00,391.00,0.38,120.19
2021-11-13 19:10:00+00:00,391.00,-31.50,122.10
2021-11-13 19:15:00+00:00,391.00,-63.20,123.15
2021-11-13 19:20:00+00:00,390.00,111.00,119.41
2021-11-13 19:25:00+00:00,389.00,363.00,116.55
2021-11-13 19:30:00+00:00,388.00,110.00,116.06
2021-11-13 19:35:00+00:00,388.67,-62.40,111.65
2021-11-13 19:40:00+00:00,389.33,16.10,105.26
2021-11-13 19:45:00+00:00,390.00,-94.00,100.61
2021-11-13 19:50:00+00:00,390.00,47.60,100.58
2021-11-13 19:55:00+00:00,390.00,-15.40,97.05
2021-11-13 20:00:00+00:00,390.00,-173.00,94.82
2021-11-13 20:05:00+00:00,389.00,127.00,97.12
2021-11-13 20:10:00+00:00,388.00,63.70,99.25
2021-11-13 20:15:00+00:00,387.00,253.00,101.82
2021-11-13 20:20:00+00:00,387.33,206.00,105.02
2021-11-13 20:25:00+00:00,387.67,111.00,107.40
2021-11-13 20:30:00+00:00,388.00,-46.80,107.18
2021-11-13 20:35:00+00:00,388.33,31.90,109.55
2021-11-13 20:40:00+00:00,388.67,-31.10,108.22
2021-11-13 20:45:00+00:00,389.00,110.00,110.41
2021-11-13 20:50:00+00:00,388.33,16.10,112.55
2021-11-13 20:55:00+00:00,387.67,63.40,120.32
2021-11-13 21:00:00+00:00,387.00,94.70,123.12
2021-11-13 21:05:00+00:00,386.67,157.00,128.94
2021-11-13 21:10:00+00:00,386.33,157.00,133.85
2021-11-13 21:15:00+00:00,386.00,62.90,135.11
2021-11-13 21:20:00+00:00,386.00,-62.10,131.82
2021-11-13 21:25:00+00:00,386.00,94.10,130.51
2021-11-13 21:30:00+00:00,386.00,31.80,130.73
2021-11-13 21:35:00+00:00,386.33,204.00,124.86
2021-11-13 21:40:00+00:00,386.67,47.60,119.68
2021-11-13 21:45:00+00:00,387.00,-126.00,119.70
2021-11-13 21:50:00+00:00,386.67,-31.20,127.72
2021-11-13 21:55:00+00:00,386.33,158.00,136.58
2021-11-13 22:00:00+00:00,386.00,221.00,144.14
2021-11-13 22:05:00+00:00,385.67,206.00,147.99
2021-11-13 22:10:00+00:00,385.33,236.00,150.80
2021-11-13 22:15:00+00:00,385.00,236.00,154.26
2021-11-13 22:20:00+00:00,385.33,-15.40,156.86
2021-11-13 22:25:00+00:00,385.67,16.10,156.22
2021-11-13 22:30:00+00:00,386.00,237.00,154.52
2021-11-13 22:35:00+00:00,385.67,47.90,155.41
2021-11-13 22:40:00+00:00,385.33,-15.50,158.68
2021-11-13 22:45:00+00:00,385.00,63.80,159.12
2021-11-13 22:50:00+00:00,385.00,111.00,165.64
2021-11-13 22:55:00+00:00,385.00,238.00,174.11
2021-11-13 23:00:00+00:00,385.00,283.00,177.78
2021-11-13 23:05:00+00:00,385.00,344.00,185.57
2021-11-13 23:10:00+00:00,385.00,204.00,185.55
2021-11-13 23:15:00+00:00,385.00,188.00,186.42
2021-11-13 23:20:00+00:00,384.00,298.00,187.09
2021-11-13 23:25:00+00:00,383.00,190.00,183.40
2021-11-13 23:30:00+00:00,382.00,32.00,180.36
2021-11-13 23:35:00+00:00,382.00,238.00,184.95
2021-11-13 23:40:00+00:00,382.00,191.00,190.18
2021-11-13 23:45:00+00:00,382.00,462.00,195.39
2021-11-13 23:50:00+00:00,382.33,458.00,197.11
2021-11-13 23:55:00+00:00,382.67,456.00,196.04
2021-11-14 00:00:00+00:00,383.00,284.00,194.31
2021-11-14 00:05:00+00:00,383.33,251.00,194.10
2021-11-14 00:10:00+00:00,383.67,375.00,188.29
2021-11-14 00:15:00+00:00,384.00,252.00,180.73
2021-11-14 00:20:00+00:00,384.00,31.90,180.09
2021-11-14 00:25:00+00:00,384.00,-15.40,182.68
2021-11-14 00:30:00+00:00,384.00,207.00,185.29
2021-11-14 00:35:00+00:00,384.00,-31.40,187.68
2021-11-14 00:40:00+00:00,384.00,207.00,188.56
2021-11-14 00:45:00+00:00,384.00,301.00,191.11
2021-11-14 00:50:00+00:00,384.33,665.00,197.34
2021-11-14 00:55:00+00:00,384.67,521.00,200.99
2021-11-14 01:00:00+00:00,385.00,441.00,203.52
2021-11-14 01:05:00+00:00,385.33,488.00,200.72
2021-11-14 01:10:00+00:00,385.67,205.00,194.66
2021-11-14 01:15:00+00:00,386.00,221.00,188.40
2021-11-14 01:20:00+00:00,386.33,127.00,185.17
2021-11-14 01:25:00+00:00,386.67,64.00,188.44
2021-11-14 01:30:00+00:00,387.00,239.00,192.35
2021-11-14 01:35:00+00:00,387.00,175.00,192.59
2021-11-14 01:40:00+00:00,387.00,176.00,196.26
2021-11-14 01:45:00+00:00,387.00,48.30,199.94
2021-11-14 01:50:00+00:00,387.33,382.00,200.79
2021-11-14 01:55:00+00:00,387.67,666.00,202.71
2021-11-14 02:00:00+00:00,388.00,253.00,203.11
2021-11-14 02:05:00+00:00,388.00,395.00,199.66
2021-11-14 02:10:00+00:00,388.00,126.00,195.39
2021-11-14 02:15:00+00:00,388.00,127.00,194.11
2021-11-14 02:20:00+00:00,388.00,302.00,193.70
2021-11-14 02:25:00+00:00,388.00,-63.40,191.58
2021-11-14 02:30:00+00:00,388.00,-111.00,193.29
2021-11-14 02:35:00+00:00,388.00,288.00,197.61
2021-11-14 02:40:00+00:00,388.00,414.00,200.59
2021-11-14 02:45:00+00:00,388.00,349.00,199.48
2021-11-14 02:50:00+00:00,387.33,236.00,199.14
2021-11-14 02:55:00+00:00,386.67,-62.40,196.94
2021-11-14 03:00:00+00:00,386.00,-62.50,195.39
2021-11-14 03:05:00+00:00,385.33,79.00,194.27
2021-11-14 03:10:00+00:00,384.67,-267.00,194.03
2021-11-14 03:15:00+00:00,384.00,-395.00,190.61
2021-11-14 03:20:00+00:00,384.33,16.20,189.50
2021-11-14 03:25:00+00:00,384.67,127.00,192.46
2021-11-14 03:30:00+00:00,385.00,285.00,193.53
2021-11-14 03:35:00+00:00,384.67,206.00,193.46
2021-11-14 03:40:00+00:00,384.33,268.00,199.20
2021-11-14 03:45:00+00:00,384.00,234.00,201.68
2021-11-14 03:50:00+00:00,384.00,329.00,204.16
2021-11-14 03:55:00+00:00,384.00,235.00,201.83
2021-11-14 04:00:00+00:00,384.00,343.00,199.79
2021-11-14 04:05:00+00:00,383.67,16.00,196.30
2021-11-14 04:10:00+00:00,383.33,-236.00,193.64
2021-11-14 04:15:00+00:00,383.00,-221.00,196.33
2021-11-14 04:20:00+00:00,383.67,0.38,195.42
2021-11-14 04:25:00+00:00,384.33,223.00,194.33
2021-11-14 04:30:00+00:00,385.00,302.00,193.67
2021-11-14 04:35:00+00:00,385.00,254.00,190.61
2021-11-14 04:40:00+00:00,385.00,316.00,190.15
2021-11-14 04:45:00+00:00,385.00,253.00,194.59
2021-11-14 04:50:00+00:00,385.33,126.00,194.36
2021-11-14 04:55:00+00:00,385.67,251.00,188.91
2021-11-14 05:00:00+00:00,386.00,267.00,183.20
2021-11-14 05:05:00+00:00,386.33,31.80,185.67
2021-11-14 05:10:00+00:00,386.67,31.90,185.33
