datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-06-20 15:56:00+00:00,3.80,-2.16,-2.08,-2.14,-2.22,-2.28,1.03,-2.54,-2.70
2020-06-20 15:57:00+00:00,3.78,-2.16,-2.15,-2.16,-2.22,-2.28,1.03,-2.54,-2.70
2020-06-20 15:58:00+00:00,3.78,-2.16,-1.96,-2.12,-2.21,-2.27,1.03,-2.54,-2.70
2020-06-20 15:59:00+00:00,3.75,-2.16,-2.01,-2.03,-2.21,-2.27,1.03,-2.52,-2.71
2020-06-20 16:00:00+00:00,3.72,-2.16,-2.03,-2.04,-2.20,-2.27,1.03,-2.50,-2.71
2020-06-20 16:01:00+00:00,3.71,-2.16,-2.04,-2.01,-2.20,-2.27,1.03,-2.50,-2.70
2020-06-20 16:02:00+00:00,3.71,-2.16,-1.84,-2.07,-2.20,-2.27,1.03,-2.51,-2.69
2020-06-20 16:03:00+00:00,3.71,-2.16,-2.25,-2.08,-2.21,-2.26,1.03,-2.50,-2.68
2020-06-20 16:04:00+00:00,3.71,-2.16,-1.97,-1.98,-2.21,-2.26,1.03,-2.50,-2.66
2020-06-20 16:05:00+00:00,3.67,-2.17,-2.09,-2.18,-2.21,-2.26,1.03,-2.51,-2.65
2020-06-20 16:06:00+00:00,3.68,-2.17,-2.08,-2.09,-2.21,-2.25,1.03,-2.50,-2.63
2020-06-20 16:07:00+00:00,3.68,-2.17,-2.12,-2.06,-2.21,-2.23,1.03,-2.49,-2.61
2020-06-20 16:08:00+00:00,3.71,-2.17,-2.18,-2.15,-2.22,-2.22,1.03,-2.49,-2.59
2020-06-20 16:09:00+00:00,3.73,-2.17,-2.13,-2.16,-2.22,-2.20,1.03,-2.50,-2.56
2020-06-20 16:10:00+00:00,3.75,-2.17,-2.23,-2.24,-2.22,-2.19,1.03,-2.50,-2.54
2020-06-20 16:11:00+00:00,3.75,-2.17,-1.99,-2.19,-2.22,-2.19,1.03,-2.49,-2.57
2020-06-20 16:12:00+00:00,3.73,-2.18,-2.22,-2.21,-2.21,-2.19,1.03,-2.46,-2.60
2020-06-20 16:13:00+00:00,3.74,-2.18,-2.18,-2.25,-2.21,-2.18,1.03,-2.42,-2.62
2020-06-20 16:14:00+00:00,3.73,-2.18,-2.16,-2.22,-2.20,-2.18,1.03,-2.37,-2.65
2020-06-20 16:15:00+00:00,3.75,-2.19,-2.19,-2.22,-2.20,-2.18,1.03,-2.34,-2.68
2020-06-20 16:16:00+00:00,3.75,-2.19,-2.26,-2.17,-2.20,-2.19,1.03,-2.34,-2.71
2020-06-20 16:17:00+00:00,3.74,-2.19,-2.27,-2.22,-2.19,-2.20,1.03,-2.36,-2.75
2020-06-20 16:18:00+00:00,3.76,-2.19,-2.21,-2.22,-2.19,-2.20,1.03,-2.38,-2.78
2020-06-20 16:19:00+00:00,3.77,-2.20,-2.22,-2.25,-2.18,-2.21,1.03,-2.39,-2.82
2020-06-20 16:20:00+00:00,3.81,-2.20,-2.18,-2.26,-2.18,-2.22,1.03,-2.41,-2.85
2020-06-20 16:21:00+00:00,3.75,-2.20,-2.20,-2.27,-2.17,-2.22,1.03,-2.43,-2.83
2020-06-20 16:22:00+00:00,3.76,-2.20,-2.18,-2.23,-2.17,-2.23,1.03,-2.43,-2.81
2020-06-20 16:23:00+00:00,3.79,-2.20,-2.22,-2.19,-2.16,-2.23,1.03,-2.42,-2.79
2020-06-20 16:24:00+00:00,3.77,-2.20,-2.16,-2.23,-2.16,-2.24,1.03,-2.41,-2.77
2020-06-20 16:25:00+00:00,3.76,-2.20,-2.18,-2.20,-2.15,-2.24,1.03,-2.40,-2.75
2020-06-20 16:26:00+00:00,3.77,-2.20,-2.17,-2.20,-2.14,-2.24,1.03,-2.39,-2.74
2020-06-20 16:27:00+00:00,3.79,-2.20,-2.19,-2.19,-2.14,-2.24,1.03,-2.38,-2.73
2020-06-20 16:28:00+00:00,3.82,-2.20,-2.12,-2.22,-2.13,-2.23,1.03,-2.37,-2.72
2020-06-20 16:29:00+00:00,3.78,-2.20,-2.14,-2.15,-2.13,-2.23,1.03,-2.37,-2.71
2020-06-20 16:30:00+00:00,3.76,-2.20,-2.16,-2.19,-2.12,-2.23,1.03,-2.38,-2.70
2020-06-20 16:31:00+00:00,3.79,-2.20,-2.12,-2.17,-2.12,-2.23,1.03,-2.36,-2.70
2020-06-20 16:32:00+00:00,3.81,-2.20,-2.12,-2.16,-2.13,-2.23,1.03,-2.36,-2.70
2020-06-20 16:33:00+00:00,3.82,-2.20,-2.14,-2.15,-2.13,-2.22,1.03,-2.37,-2.70
2020-06-20 16:34:00+00:00,3.78,-2.20,-2.10,-2.15,-2.13,-2.22,1.03,-2.37,-2.69
2020-06-20 16:35:00+00:00,3.74,-2.20,-2.09,-2.17,-2.13,-2.22,1.03,-2.38,-2.69
2020-06-20 16:36:00+00:00,3.76,-2.20,-2.10,-2.19,-2.14,-2.22,1.03,-2.38,-2.70
2020-06-20 16:37:00+00:00,3.81,-2.20,-2.06,-2.11,-2.14,-2.23,1.03,-2.35,-2.71
2020-06-20 16:38:00+00:00,3.82,-2.20,-2.07,-2.06,-2.14,-2.23,1.03,-2.35,-2.72
2020-06-20 16:39:00+00:00,3.84,-2.20,-2.09,-2.04,-2.15,-2.24,1.03,-2.35,-2.73
2020-06-20 16:40:00+00:00,3.84,-2.20,-1.99,-2.07,-2.15,-2.24,1.03,-2.34,-2.74
2020-06-20 16:41:00+00:00,3.82,-2.19,-1.96,-2.08,-2.15,-2.24,1.03,-2.35,-2.73
2020-06-20 16:42:00+00:00,3.80,-2.19,-2.21,-2.04,-2.14,-2.24,1.03,-2.35,-2.72
2020-06-20 16:43:00+00:00,3.78,-2.18,-1.95,-1.98,-2.14,-2.24,1.03,-2.34,-2.71
2020-06-20 16:44:00+00:00,3.81,-2.17,-2.12,-2.18,-2.14,-2.24,1.03,-2.34,-2.70
2020-06-20 16:45:00+00:00,3.81,-2.17,-2.08,-2.07,-2.13,-2.24,1.03,-2.34,-2.69
2020-06-20 16:46:00+00:00,3.80,-2.16,-2.12,-2.08,-2.13,-2.25,1.03,-2.34,-2.70
2020-06-20 16:47:00+00:00,3.78,-2.15,-2.16,-2.17,-2.13,-2.26,1.03,-2.35,-2.70
2020-06-20 16:48:00+00:00,3.78,-2.14,-2.08,-2.14,-2.13,-2.27,1.03,-2.36,-2.71
2020-06-20 16:49:00+00:00,3.85,-2.14,-2.17,-2.18,-2.12,-2.28,1.03,-2.37,-2.71
2020-06-20 16:50:00+00:00,3.85,-2.13,-2.09,-2.11,-2.12,-2.29,1.03,-2.37,-2.72
2020-06-20 16:51:00+00:00,3.76,-2.13,-2.14,-2.17,-2.12,-2.29,1.03,-2.40,-2.73
2020-06-20 16:52:00+00:00,3.75,-2.13,-2.16,-2.17,-2.13,-2.29,1.03,-2.39,-2.73
2020-06-20 16:53:00+00:00,3.82,-2.13,-2.07,-2.15,-2.13,-2.30,1.03,-2.38,-2.74
2020-06-20 16:54:00+00:00,3.83,-2.13,-2.17,-2.15,-2.14,-2.30,1.03,-2.39,-2.75
2020-06-20 16:55:00+00:00,3.85,-2.13,-2.10,-2.12,-2.14,-2.30,1.03,-2.40,-2.75
2020-06-20 16:56:00+00:00,3.79,-2.13,-2.12,-2.21,-2.14,-2.30,1.03,-2.39,-2.75
2020-06-20 16:57:00+00:00,3.79,-2.13,-2.10,-2.13,-2.15,-2.30,1.03,-2.38,-2.74
2020-06-20 16:58:00+00:00,3.81,-2.13,-2.14,-2.10,-2.15,-2.29,1.03,-2.36,-2.74
2020-06-20 16:59:00+00:00,3.75,-2.13,-2.11,-2.14,-2.16,-2.29,1.03,-2.38,-2.74
2020-06-20 17:00:00+00:00,3.77,-2.13,-2.09,-2.10,-2.16,-2.29,1.03,-2.47,-2.73
2020-06-20 17:01:00+00:00,3.75,-2.13,-2.10,-2.16,-2.16,-2.29,1.03,-2.37,-2.72
2020-06-20 17:02:00+00:00,3.80,-2.13,-2.15,-2.10,-2.16,-2.29,1.03,-2.38,-2.71
2020-06-20 17:03:00+00:00,3.79,-2.12,-2.03,-2.13,-2.17,-2.29,1.03,-2.37,-2.70
2020-06-20 17:04:00+00:00,3.80,-2.12,-2.07,-2.01,-2.17,-2.29,1.03,-2.39,-2.69
2020-06-20 17:05:00+00:00,3.79,-2.12,-1.97,-1.94,-2.17,-2.29,1.03,-2.40,-2.68
2020-06-20 17:06:00+00:00,3.78,-2.12,-2.03,-2.03,-2.17,-2.28,1.03,-2.39,-2.67
2020-06-20 17:07:00+00:00,3.78,-2.12,-1.94,-1.98,-2.17,-2.28,1.03,-2.38,-2.65
2020-06-20 17:08:00+00:00,3.80,-2.11,-1.94,-1.98,-2.18,-2.27,1.02,-2.36,-2.64
2020-06-20 17:09:00+00:00,3.83,-2.11,-2.03,-2.00,-2.18,-2.27,1.02,-2.34,-2.62
2020-06-20 17:10:00+00:00,3.82,-2.11,-1.97,-2.04,-2.18,-2.26,1.02,-2.33,-2.61
2020-06-20 17:11:00+00:00,3.81,-2.11,-2.02,-2.09,-2.18,-2.26,1.02,-2.33,-2.62
2020-06-20 17:12:00+00:00,3.84,-2.11,-2.00,-2.05,-2.19,-2.26,1.02,-2.36,-2.63
2020-06-20 17:13:00+00:00,3.81,-2.11,-2.07,-2.04,-2.19,-2.26,1.02,-2.38,-2.64
2020-06-20 17:14:00+00:00,3.80,-2.11,-2.05,-2.08,-2.20,-2.26,1.02,-2.37,-2.64
2020-06-20 17:15:00+00:00,3.79,-2.12,-2.09,-2.13,-2.20,-2.26,1.02,-2.37,-2.65
2020-06-20 17:16:00+00:00,3.81,-2.12,-2.07,-2.13,-2.20,-2.25,1.02,-2.36,-2.66
2020-06-20 17:17:00+00:00,3.80,-2.12,-2.09,-2.10,-2.21,-2.24,1.02,-2.39,-2.66
2020-06-20 17:18:00+00:00,3.85,-2.12,-2.13,-2.17,-2.21,-2.24,1.02,-2.40,-2.67
2020-06-20 17:19:00+00:00,3.80,-2.12,-2.08,-2.16,-2.22,-2.23,1.02,-2.39,-2.68
2020-06-20 17:20:00+00:00,3.83,-2.12,-2.13,-2.16,-2.22,-2.22,1.02,-2.41,-2.68
2020-06-20 17:21:00+00:00,3.83,-2.12,-2.18,-2.12,-2.22,-2.22,1.02,-2.42,-2.67
2020-06-20 17:22:00+00:00,3.80,-2.13,-2.10,-2.17,-2.22,-2.22,1.02,-2.39,-2.66
2020-06-20 17:23:00+00:00,3.80,-2.13,-2.11,-2.21,-2.21,-2.22,1.02,-2.38,-2.65
2020-06-20 17:24:00+00:00,3.87,-2.14,-2.15,-2.15,-2.21,-2.22,1.02,-2.40,-2.64
2020-06-20 17:25:00+00:00,3.78,-2.14,-2.16,-2.16,-2.21,-2.22,1.02,-2.41,-2.63
2020-06-20 17:26:00+00:00,3.80,-2.14,-2.15,-2.19,-2.21,-2.23,1.02,-2.41,-2.63
2020-06-20 17:27:00+00:00,3.78,-2.15,-2.13,-2.17,-2.21,-2.24,1.02,-2.39,-2.62
2020-06-20 17:28:00+00:00,3.77,-2.15,-2.14,-2.18,-2.20,-2.24,1.02,-2.37,-2.62
2020-06-20 17:29:00+00:00,3.77,-2.16,-2.15,-2.15,-2.20,-2.25,1.02,-2.39,-2.62
2020-06-20 17:30:00+00:00,3.80,-2.16,-2.17,-2.17,-2.20,-2.26,1.02,-2.38,-2.61
2020-06-20 17:31:00+00:00,3.79,-2.16,-2.14,-2.14,-2.20,-2.26,1.02,-2.37,-2.62
2020-06-20 17:32:00+00:00,3.79,-2.16,-2.12,-2.15,-2.19,-2.26,1.02,-2.36,-2.62
2020-06-20 17:33:00+00:00,3.80,-2.17,-2.12,-2.14,-2.19,-2.25,1.02,-2.35,-2.62
2020-06-20 17:34:00+00:00,3.82,-2.17,-1.87,-2.16,-2.18,-2.25,1.02,-2.34,-2.63
2020-06-20 17:35:00+00:00,3.83,-2.17,-2.03,-2.17,-2.18,-2.25,1.02,-2.32,-2.63
2020-06-20 17:36:00+00:00,3.82,-2.17,-1.97,-2.02,-2.18,-2.25,1.02,-2.33,-2.64
