datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-07-17 15:06:00+00:00,1380.00,363.20,168.60,18.72,11.46,26.10,5030.00,5130.00
2020-07-17 15:07:00+00:00,1380.00,363.07,168.53,18.97,11.42,26.10,4860.00,5140.00
2020-07-17 15:08:00+00:00,1380.00,362.93,168.47,19.23,11.38,26.10,4900.00,5150.00
2020-07-17 15:09:00+00:00,1380.00,362.80,168.40,19.48,11.34,26.10,4880.00,5160.00
2020-07-17 15:10:00+00:00,1380.00,362.67,168.33,19.73,11.30,26.10,4900.00,5170.00
2020-07-17 15:11:00+00:00,1380.00,362.53,168.27,19.99,11.26,26.10,4760.00,5170.00
2020-07-17 15:12:00+00:00,1380.00,362.40,168.20,20.24,11.22,26.10,4890.00,5170.00
2020-07-17 15:13:00+00:00,1380.00,362.27,168.13,20.49,11.18,26.10,4790.00,5170.00
2020-07-17 15:14:00+00:00,1380.00,362.13,168.07,20.75,11.14,26.10,4780.00,5170.00
2020-07-17 15:15:00+00:00,1380.00,362.00,168.00,21.00,11.10,26.10,4970.00,5170.00
2020-07-17 15:16:00+00:00,1380.00,362.00,167.87,21.00,11.10,26.10,4930.00,5170.00
2020-07-17 15:17:00+00:00,1380.00,362.00,167.73,21.00,11.10,26.10,4930.00,5170.00
2020-07-17 15:18:00+00:00,1380.00,362.00,167.60,21.00,11.10,26.10,5060.00,5170.00
2020-07-17 15:19:00+00:00,1380.00,362.00,167.47,21.00,11.10,26.10,5050.00,5170.00
2020-07-17 15:20:00+00:00,1380.00,362.00,167.33,21.00,11.10,26.10,5030.00,5170.00
2020-07-17 15:21:00+00:00,1380.00,362.00,167.20,21.00,11.10,26.10,5090.00,5163.00
2020-07-17 15:22:00+00:00,1380.00,362.00,167.07,21.00,11.10,26.10,5020.00,5156.00
2020-07-17 15:23:00+00:00,1380.00,362.00,166.93,21.00,11.10,26.10,5010.00,5149.00
2020-07-17 15:24:00+00:00,1380.00,362.00,166.80,21.00,11.10,26.10,5140.00,5142.00
2020-07-17 15:25:00+00:00,1380.00,362.00,166.67,21.00,11.10,26.10,4990.00,5135.00
2020-07-17 15:26:00+00:00,1380.00,362.00,166.53,21.00,11.10,26.10,5030.00,5128.00
2020-07-17 15:27:00+00:00,1380.00,362.00,166.40,21.00,11.10,26.10,5020.00,5121.00
2020-07-17 15:28:00+00:00,1380.00,362.00,166.27,21.00,11.10,26.10,5050.00,5114.00
2020-07-17 15:29:00+00:00,1380.00,362.00,166.13,21.00,11.10,26.10,5060.00,5107.00
2020-07-17 15:30:00+00:00,1380.00,362.00,166.00,21.00,11.10,26.10,4980.00,5100.00
2020-07-17 15:31:00+00:00,1380.67,361.87,165.93,20.87,11.10,26.10,5100.00,5098.00
2020-07-17 15:32:00+00:00,1381.33,361.73,165.87,20.73,11.10,26.10,4920.00,5096.00
2020-07-17 15:33:00+00:00,1382.00,361.60,165.80,20.60,11.10,26.10,4710.00,5094.00
2020-07-17 15:34:00+00:00,1382.67,361.47,165.73,20.47,11.10,26.10,5030.00,5092.00
2020-07-17 15:35:00+00:00,1383.33,361.33,165.67,20.33,11.10,26.10,5040.00,5090.00
2020-07-17 15:36:00+00:00,1384.00,361.20,165.60,20.20,11.10,26.10,4860.00,5088.00
2020-07-17 15:37:00+00:00,1384.67,361.07,165.53,20.07,11.10,26.10,5070.00,5086.00
2020-07-17 15:38:00+00:00,1385.33,360.93,165.47,19.93,11.10,26.10,4950.00,5084.00
2020-07-17 15:39:00+00:00,1386.00,360.80,165.40,19.80,11.10,26.10,4970.00,5082.00
2020-07-17 15:40:00+00:00,1386.67,360.67,165.33,19.67,11.10,26.10,5150.00,5080.00
2020-07-17 15:41:00+00:00,1387.33,360.53,165.27,19.53,11.10,26.10,4980.00,5077.00
2020-07-17 15:42:00+00:00,1388.00,360.40,165.20,19.40,11.10,26.10,5040.00,5074.00
2020-07-17 15:43:00+00:00,1388.67,360.27,165.13,19.27,11.10,26.10,5050.00,5071.00
2020-07-17 15:44:00+00:00,1389.33,360.13,165.07,19.13,11.10,26.10,4860.00,5068.00
2020-07-17 15:45:00+00:00,1390.00,360.00,165.00,19.00,11.10,26.10,5090.00,5065.00
2020-07-17 15:46:00+00:00,1390.00,360.00,164.93,18.94,11.05,26.06,4910.00,5062.00
2020-07-17 15:47:00+00:00,1390.00,360.00,164.87,18.88,11.01,26.02,5060.00,5059.00
2020-07-17 15:48:00+00:00,1390.00,360.00,164.80,18.82,10.96,25.98,5000.00,5056.00
2020-07-17 15:49:00+00:00,1390.00,360.00,164.73,18.76,10.91,25.94,5100.00,5053.00
2020-07-17 15:50:00+00:00,1390.00,360.00,164.67,18.70,10.87,25.90,4970.00,5050.00
2020-07-17 15:51:00+00:00,1390.00,360.00,164.60,18.64,10.82,25.86,4980.00,5056.00
2020-07-17 15:52:00+00:00,1390.00,360.00,164.53,18.58,10.77,25.82,5040.00,5062.00
2020-07-17 15:53:00+00:00,1390.00,360.00,164.47,18.52,10.73,25.78,5050.00,5068.00
2020-07-17 15:54:00+00:00,1390.00,360.00,164.40,18.46,10.68,25.74,5090.00,5074.00
2020-07-17 15:55:00+00:00,1390.00,360.00,164.33,18.40,10.63,25.70,5030.00,5080.00
2020-07-17 15:56:00+00:00,1390.00,360.00,164.27,18.34,10.59,25.66,5140.00,5086.00
2020-07-17 15:57:00+00:00,1390.00,360.00,164.20,18.28,10.54,25.62,5200.00,5092.00
2020-07-17 15:58:00+00:00,1390.00,360.00,164.13,18.22,10.49,25.58,5020.00,5098.00
2020-07-17 15:59:00+00:00,1390.00,360.00,164.07,18.16,10.45,25.54,5080.00,5104.00
2020-07-17 16:00:00+00:00,1390.00,360.00,164.00,18.10,10.40,25.50,5110.00,5110.00
2020-07-17 16:01:00+00:00,1390.67,359.87,163.87,18.16,10.40,25.50,5100.00,5113.00
2020-07-17 16:02:00+00:00,1391.33,359.73,163.73,18.22,10.40,25.50,4970.00,5116.00
2020-07-17 16:03:00+00:00,1392.00,359.60,163.60,18.28,10.40,25.50,5090.00,5119.00
2020-07-17 16:04:00+00:00,1392.67,359.47,163.47,18.34,10.40,25.50,5260.00,5122.00
2020-07-17 16:05:00+00:00,1393.33,359.33,163.33,18.40,10.40,25.50,5090.00,5125.00
2020-07-17 16:06:00+00:00,1394.00,359.20,163.20,18.46,10.40,25.50,5120.00,5128.00
2020-07-17 16:07:00+00:00,1394.67,359.07,163.07,18.52,10.40,25.50,5080.00,5131.00
2020-07-17 16:08:00+00:00,1395.33,358.93,162.93,18.58,10.40,25.50,5210.00,5134.00
2020-07-17 16:09:00+00:00,1396.00,358.80,162.80,18.64,10.40,25.50,5120.00,5137.00
2020-07-17 16:10:00+00:00,1396.67,358.67,162.67,18.70,10.40,25.50,5250.00,5140.00
2020-07-17 16:11:00+00:00,1397.33,358.53,162.53,18.76,10.40,25.50,5200.00,5139.00
2020-07-17 16:12:00+00:00,1398.00,358.40,162.40,18.82,10.40,25.50,5270.00,5138.00
2020-07-17 16:13:00+00:00,1398.67,358.27,162.27,18.88,10.40,25.50,5400.00,5137.00
2020-07-17 16:14:00+00:00,1399.33,358.13,162.13,18.94,10.40,25.50,5290.00,5136.00
2020-07-17 16:15:00+00:00,1400.00,358.00,162.00,19.00,10.40,25.50,5310.00,5135.00
2020-07-17 16:16:00+00:00,1400.67,357.87,161.93,18.94,10.40,25.50,5330.00,5134.00
2020-07-17 16:17:00+00:00,1401.33,357.73,161.87,18.88,10.40,25.50,5320.00,5133.00
2020-07-17 16:18:00+00:00,1402.00,357.60,161.80,18.82,10.40,25.50,5190.00,5132.00
2020-07-17 16:19:00+00:00,1402.67,357.47,161.73,18.76,10.40,25.50,5240.00,5131.00
2020-07-17 16:20:00+00:00,1403.33,357.33,161.67,18.70,10.40,25.50,5260.00,5130.00
2020-07-17 16:21:00+00:00,1404.00,357.20,161.60,18.64,10.40,25.50,5260.00,5129.00
2020-07-17 16:22:00+00:00,1404.67,357.07,161.53,18.58,10.40,25.50,5290.00,5128.00
2020-07-17 16:23:00+00:00,1405.33,356.93,161.47,18.52,10.40,25.50,5300.00,5127.00
2020-07-17 16:24:00+00:00,1406.00,356.80,161.40,18.46,10.40,25.50,5160.00,5126.00
2020-07-17 16:25:00+00:00,1406.67,356.67,161.33,18.40,10.40,25.50,5180.00,5125.00
2020-07-17 16:26:00+00:00,1407.33,356.53,161.27,18.34,10.40,25.50,5170.00,5124.00
2020-07-17 16:27:00+00:00,1408.00,356.40,161.20,18.28,10.40,25.50,5250.00,5123.00
2020-07-17 16:28:00+00:00,1408.67,356.27,161.13,18.22,10.40,25.50,5050.00,5122.00
2020-07-17 16:29:00+00:00,1409.33,356.13,161.07,18.16,10.40,25.50,5320.00,5121.00
2020-07-17 16:30:00+00:00,1410.00,356.00,161.00,18.10,10.40,25.50,5160.00,5120.00
2020-07-17 16:31:00+00:00,1410.00,355.87,160.87,18.10,10.40,25.50,5250.00,5116.00
2020-07-17 16:32:00+00:00,1410.00,355.73,160.73,18.10,10.40,25.50,5250.00,5112.00
2020-07-17 16:33:00+00:00,1410.00,355.60,160.60,18.10,10.40,25.50,5340.00,5108.00
2020-07-17 16:34:00+00:00,1410.00,355.47,160.47,18.10,10.40,25.50,5090.00,5104.00
2020-07-17 16:35:00+00:00,1410.00,355.33,160.33,18.10,10.40,25.50,5340.00,5100.00
2020-07-17 16:36:00+00:00,1410.00,355.20,160.20,18.10,10.40,25.50,5460.00,5096.00
2020-07-17 16:37:00+00:00,1410.00,355.07,160.07,18.10,10.40,25.50,5490.00,5092.00
2020-07-17 16:38:00+00:00,1410.00,354.93,159.93,18.10,10.40,25.50,5490.00,5088.00
2020-07-17 16:39:00+00:00,1410.00,354.80,159.80,18.10,10.40,25.50,5460.00,5084.00
2020-07-17 16:40:00+00:00,1410.00,354.67,159.67,18.10,10.40,25.50,5540.00,5080.00
2020-07-17 16:41:00+00:00,1410.00,354.53,159.53,18.10,10.40,25.50,5450.00,5103.00
2020-07-17 16:42:00+00:00,1410.00,354.40,159.40,18.10,10.40,25.50,5540.00,5126.00
2020-07-17 16:43:00+00:00,1410.00,354.27,159.27,18.10,10.40,25.50,5470.00,5149.00
2020-07-17 16:44:00+00:00,1410.00,354.13,159.13,18.10,10.40,25.50,5430.00,5172.00
2020-07-17 16:45:00+00:00,1410.00,354.00,159.00,18.10,10.40,25.50,5570.00,5195.00
2020-07-17 16:46:00+00:00,1410.00,354.00,158.93,18.10,10.40,25.50,5430.00,5218.00
2020-07-17 16:47:00+00:00,1410.00,354.00,158.87,18.10,10.40,25.50,5440.00,5241.00
2020-07-17 16:48:00+00:00,1410.00,354.00,158.80,18.10,10.40,25.50,5490.00,5264.00
2020-07-17 16:49:00+00:00,1410.00,354.00,158.73,18.10,10.40,25.50,5360.00,5287.00
2020-07-17 16:50:00+00:00,1410.00,354.00,158.67,18.10,10.40,25.50,5510.00,5310.00
2020-07-17 16:51:00+00:00,1410.00,354.00,158.60,18.10,10.40,25.50,5430.00,5313.00
2020-07-17 16:52:00+00:00,1410.00,354.00,158.53,18.10,10.40,25.50,5490.00,5316.00
2020-07-17 16:53:00+00:00,1410.00,354.00,158.47,18.10,10.40,25.50,5630.00,5319.00
2020-07-17 16:54:00+00:00,1410.00,354.00,158.40,18.10,10.40,25.50,5310.00,5322.00
2020-07-17 16:55:00+00:00,1410.00,354.00,158.33,18.10,10.40,25.50,5470.00,5325.00
2020-07-17 16:56:00+00:00,1410.00,354.00,158.27,18.10,10.40,25.50,5490.00,5328.00
2020-07-17 16:57:00+00:00,1410.00,354.00,158.20,18.10,10.40,25.50,5410.00,5331.00
2020-07-17 16:58:00+00:00,1410.00,354.00,158.13,18.10,10.40,25.50,5460.00,5334.00
2020-07-17 16:59:00+00:00,1410.00,354.00,158.07,18.10,10.40,25.50,5540.00,5337.00
2020-07-17 17:00:00+00:00,1410.00,354.00,158.00,18.10,10.40,25.50,5510.00,5340.00
2020-07-17 17:01:00+00:00,1410.00,354.00,157.93,18.04,10.40,25.47,5420.00,5330.00
2020-07-17 17:02:00+00:00,1410.00,354.00,157.87,17.98,10.40,25.43,5420.00,5320.00
2020-07-17 17:03:00+00:00,1410.00,354.00,157.80,17.92,10.40,25.40,5450.00,5310.00
2020-07-17 17:04:00+00:00,1410.00,354.00,157.73,17.86,10.40,25.37,5620.00,5300.00
2020-07-17 17:05:00+00:00,1410.00,354.00,157.67,17.80,10.40,25.33,5410.00,5290.00
2020-07-17 17:06:00+00:00,1410.00,354.00,157.60,17.74,10.40,25.30,5340.00,5280.00
2020-07-17 17:07:00+00:00,1410.00,354.00,157.53,17.68,10.40,25.27,5370.00,5270.00
2020-07-17 17:08:00+00:00,1410.00,354.00,157.47,17.62,10.40,25.23,5520.00,5260.00
2020-07-17 17:09:00+00:00,1410.00,354.00,157.40,17.56,10.40,25.20,5390.00,5250.00
2020-07-17 17:10:00+00:00,1410.00,354.00,157.33,17.50,10.40,25.17,5240.00,5240.00
2020-07-17 17:11:00+00:00,1410.00,354.00,157.27,17.44,10.40,25.13,5230.00,5234.00
2020-07-17 17:12:00+00:00,1410.00,354.00,157.20,17.38,10.40,25.10,5570.00,5228.00
2020-07-17 17:13:00+00:00,1410.00,354.00,157.13,17.32,10.40,25.07,5380.00,5222.00
2020-07-17 17:14:00+00:00,1410.00,354.00,157.07,17.26,10.40,25.03,5340.00,5216.00
2020-07-17 17:15:00+00:00,1410.00,354.00,157.00,17.20,10.40,25.00,5370.00,5210.00
2020-07-17 17:16:00+00:00,1410.67,353.87,156.87,17.32,10.36,25.00,5280.00,5204.00
2020-07-17 17:17:00+00:00,1411.33,353.73,156.73,17.44,10.32,25.00,5380.00,5198.00
2020-07-17 17:18:00+00:00,1412.00,353.60,156.60,17.56,10.28,25.00,3740.00,5192.00
2020-07-17 17:19:00+00:00,1412.67,353.47,156.47,17.68,10.24,25.00,5560.00,5186.00
2020-07-17 17:20:00+00:00,1413.33,353.33,156.33,17.80,10.20,25.00,5330.00,5180.00
2020-07-17 17:21:00+00:00,1414.00,353.20,156.20,17.92,10.16,25.00,5470.00,5168.00
2020-07-17 17:22:00+00:00,1414.67,353.07,156.07,18.04,10.12,25.00,5410.00,5156.00
2020-07-17 17:23:00+00:00,1415.33,352.93,155.93,18.16,10.09,25.00,5000.00,5144.00
2020-07-17 17:24:00+00:00,1416.00,352.80,155.80,18.28,10.05,25.00,5270.00,5132.00
2020-07-17 17:25:00+00:00,1416.67,352.67,155.67,18.40,10.01,25.00,5370.00,5120.00
2020-07-17 17:26:00+00:00,1417.33,352.53,155.53,18.52,9.97,25.00,5560.00,5108.00
2020-07-17 17:27:00+00:00,1418.00,352.40,155.40,18.64,9.93,25.00,5380.00,5096.00
2020-07-17 17:28:00+00:00,1418.67,352.27,155.27,18.76,9.89,25.00,5520.00,5084.00
2020-07-17 17:29:00+00:00,1419.33,352.13,155.13,18.88,9.85,25.00,5420.00,5072.00
2020-07-17 17:30:00+00:00,1420.00,352.00,155.00,19.00,9.81,25.00,5420.00,5060.00
2020-07-17 17:31:00+00:00,1420.67,351.87,154.87,18.88,9.81,25.00,5510.00,5052.00
2020-07-17 17:32:00+00:00,1421.33,351.73,154.73,18.76,9.81,25.00,5650.00,5044.00
2020-07-17 17:33:00+00:00,1422.00,351.60,154.60,18.64,9.81,25.00,5540.00,5036.00
2020-07-17 17:34:00+00:00,1422.67,351.47,154.47,18.52,9.81,25.00,5510.00,5028.00
2020-07-17 17:35:00+00:00,1423.33,351.33,154.33,18.40,9.81,25.00,5660.00,5020.00
2020-07-17 17:36:00+00:00,1424.00,351.20,154.20,18.28,9.81,25.00,5500.00,5012.00
2020-07-17 17:37:00+00:00,1424.67,351.07,154.07,18.16,9.81,25.00,5560.00,5004.00
2020-07-17 17:38:00+00:00,1425.33,350.93,153.93,18.04,9.81,25.00,5640.00,4996.00
2020-07-17 17:39:00+00:00,1426.00,350.80,153.80,17.92,9.81,25.00,5420.00,4988.00
2020-07-17 17:40:00+00:00,1426.67,350.67,153.67,17.80,9.81,25.00,5410.00,4980.00
2020-07-17 17:41:00+00:00,1427.33,350.53,153.53,17.68,9.81,25.00,5560.00,4983.00
2020-07-17 17:42:00+00:00,1428.00,350.40,153.40,17.56,9.81,25.00,5210.00,4986.00
2020-07-17 17:43:00+00:00,1428.67,350.27,153.27,17.44,9.81,25.00,5440.00,4989.00
2020-07-17 17:44:00+00:00,1429.33,350.13,153.13,17.32,9.81,25.00,5150.00,4992.00
2020-07-17 17:45:00+00:00,1430.00,350.00,153.00,17.20,9.81,25.00,5240.00,4995.00
2020-07-17 17:46:00+00:00,1430.00,349.87,152.93,17.20,9.81,25.00,5350.00,4998.00
2020-07-17 17:47:00+00:00,1430.00,349.73,152.87,17.20,9.81,25.00,5680.00,5001.00
2020-07-17 17:48:00+00:00,1430.00,349.60,152.80,17.20,9.81,25.00,5500.00,5004.00
2020-07-17 17:49:00+00:00,1430.00,349.47,152.73,17.20,9.81,25.00,5610.00,5007.00
2020-07-17 17:50:00+00:00,1430.00,349.33,152.67,17.20,9.81,25.00,5770.00,5010.00
2020-07-17 17:51:00+00:00,1430.00,349.20,152.60,17.20,9.81,25.00,5720.00,5009.00
2020-07-17 17:52:00+00:00,1430.00,349.07,152.53,17.20,9.81,25.00,5690.00,5008.00
2020-07-17 17:53:00+00:00,1430.00,348.93,152.47,17.20,9.81,25.00,5600.00,5007.00
2020-07-17 17:54:00+00:00,1430.00,348.80,152.40,17.20,9.81,25.00,5420.00,5006.00
2020-07-17 17:55:00+00:00,1430.00,348.67,152.33,17.20,9.81,25.00,5500.00,5005.00
2020-07-17 17:56:00+00:00,1430.00,348.53,152.27,17.20,9.81,25.00,5410.00,5004.00
2020-07-17 17:57:00+00:00,1430.00,348.40,152.20,17.20,9.81,25.00,5580.00,5003.00
2020-07-17 17:58:00+00:00,1430.00,348.27,152.13,17.20,9.81,25.00,5440.00,5002.00
2020-07-17 17:59:00+00:00,1430.00,348.13,152.07,17.20,9.81,25.00,5360.00,5001.00
2020-07-17 18:00:00+00:00,1430.00,348.00,152.00,17.20,9.81,25.00,5500.00,5000.00
2020-07-17 18:01:00+00:00,1430.67,348.00,151.93,17.39,9.81,25.00,5320.00,5060.00
2020-07-17 18:02:00+00:00,1431.33,348.00,151.87,17.57,9.81,25.00,5440.00,5120.00
2020-07-17 18:03:00+00:00,1432.00,348.00,151.80,17.76,9.81,25.00,5360.00,5180.00
2020-07-17 18:04:00+00:00,1432.67,348.00,151.73,17.95,9.81,25.00,5170.00,5240.00
2020-07-17 18:05:00+00:00,1433.33,348.00,151.67,18.13,9.81,25.00,5360.00,5300.00
2020-07-17 18:06:00+00:00,1434.00,348.00,151.60,18.32,9.81,25.00,5160.00,5360.00
2020-07-17 18:07:00+00:00,1434.67,348.00,151.53,18.51,9.81,25.00,5310.00,5420.00
2020-07-17 18:08:00+00:00,1435.33,348.00,151.47,18.69,9.81,25.00,5360.00,5480.00
2020-07-17 18:09:00+00:00,1436.00,348.00,151.40,18.88,9.81,25.00,5400.00,5540.00
2020-07-17 18:10:00+00:00,1436.67,348.00,151.33,19.07,9.81,25.00,5360.00,5600.00
2020-07-17 18:11:00+00:00,1437.33,348.00,151.27,19.25,9.81,25.00,5270.00,5594.00
2020-07-17 18:12:00+00:00,1438.00,348.00,151.20,19.44,9.81,25.00,5410.00,5588.00
