datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-06-27 16:51:00+00:00,1398.00,388.20,809.40,110.20,48.72,55.94,2650.00,3928.00
2020-06-27 16:52:00+00:00,1399.33,388.07,808.80,110.73,48.57,55.88,2740.00,3886.00
2020-06-27 16:53:00+00:00,1400.67,387.93,808.20,111.27,48.43,55.82,2880.00,3844.00
2020-06-27 16:54:00+00:00,1402.00,387.80,807.60,111.80,48.28,55.76,2860.00,3802.00
2020-06-27 16:55:00+00:00,1403.33,387.67,807.00,112.33,48.13,55.70,2810.00,3760.00
2020-06-27 16:56:00+00:00,1404.67,387.53,806.40,112.87,47.99,55.64,2950.00,3718.00
2020-06-27 16:57:00+00:00,1406.00,387.40,805.80,113.40,47.84,55.58,3260.00,3676.00
2020-06-27 16:58:00+00:00,1407.33,387.27,805.20,113.93,47.69,55.52,3110.00,3634.00
2020-06-27 16:59:00+00:00,1408.67,387.13,804.60,114.47,47.55,55.46,3010.00,3592.00
2020-06-27 17:00:00+00:00,1410.00,387.00,804.00,115.00,47.40,55.40,3120.00,3550.00
2020-06-27 17:01:00+00:00,1410.67,386.73,803.40,113.92,47.33,55.29,3130.00,3530.00
2020-06-27 17:02:00+00:00,1411.33,386.47,802.80,112.84,47.27,55.19,3190.00,3510.00
2020-06-27 17:03:00+00:00,1412.00,386.20,802.20,111.76,47.20,55.08,3340.00,3490.00
2020-06-27 17:04:00+00:00,1412.67,385.93,801.60,110.68,47.13,54.97,3100.00,3470.00
2020-06-27 17:05:00+00:00,1413.33,385.67,801.00,109.60,47.07,54.87,2970.00,3450.00
2020-06-27 17:06:00+00:00,1414.00,385.40,800.40,108.52,47.00,54.76,3040.00,3430.00
2020-06-27 17:07:00+00:00,1414.67,385.13,799.80,107.44,46.93,54.65,3160.00,3410.00
2020-06-27 17:08:00+00:00,1415.33,384.87,799.20,106.36,46.87,54.55,3010.00,3390.00
2020-06-27 17:09:00+00:00,1416.00,384.60,798.60,105.28,46.80,54.44,2900.00,3370.00
2020-06-27 17:10:00+00:00,1416.67,384.33,798.00,104.20,46.73,54.33,3120.00,3350.00
2020-06-27 17:11:00+00:00,1417.33,384.07,797.40,103.12,46.67,54.23,2940.00,3369.00
2020-06-27 17:12:00+00:00,1418.00,383.80,796.80,102.04,46.60,54.12,2880.00,3388.00
2020-06-27 17:13:00+00:00,1418.67,383.53,796.20,100.96,46.53,54.01,2830.00,3407.00
2020-06-27 17:14:00+00:00,1419.33,383.27,795.60,99.88,46.47,53.91,2790.00,3426.00
2020-06-27 17:15:00+00:00,1420.00,383.00,795.00,98.80,46.40,53.80,2690.00,3445.00
2020-06-27 17:16:00+00:00,1421.33,382.67,794.40,98.79,46.33,53.74,2940.00,3464.00
2020-06-27 17:17:00+00:00,1422.67,382.33,793.80,98.79,46.25,53.68,2970.00,3483.00
2020-06-27 17:18:00+00:00,1424.00,382.00,793.20,98.78,46.18,53.62,2880.00,3502.00
2020-06-27 17:19:00+00:00,1425.33,381.67,792.60,98.77,46.11,53.56,2900.00,3521.00
2020-06-27 17:20:00+00:00,1426.67,381.33,792.00,98.77,46.03,53.50,2880.00,3540.00
2020-06-27 17:21:00+00:00,1428.00,381.00,791.40,98.76,45.96,53.44,2900.00,3532.00
2020-06-27 17:22:00+00:00,1429.33,380.67,790.80,98.75,45.89,53.38,3110.00,3524.00
2020-06-27 17:23:00+00:00,1430.67,380.33,790.20,98.75,45.81,53.32,3100.00,3516.00
2020-06-27 17:24:00+00:00,1432.00,380.00,789.60,98.74,45.74,53.26,2880.00,3508.00
2020-06-27 17:25:00+00:00,1433.33,379.67,789.00,98.73,45.67,53.20,2910.00,3500.00
2020-06-27 17:26:00+00:00,1434.67,379.33,788.40,98.73,45.59,53.14,2940.00,3492.00
2020-06-27 17:27:00+00:00,1436.00,379.00,787.80,98.72,45.52,53.08,2980.00,3484.00
2020-06-27 17:28:00+00:00,1437.33,378.67,787.20,98.71,45.45,53.02,2920.00,3476.00
2020-06-27 17:29:00+00:00,1438.67,378.33,786.60,98.71,45.37,52.96,2820.00,3468.00
2020-06-27 17:30:00+00:00,1440.00,378.00,786.00,98.70,45.30,52.90,2790.00,3460.00
2020-06-27 17:31:00+00:00,1440.67,377.73,785.60,98.69,45.17,52.85,2730.00,3476.00
2020-06-27 17:32:00+00:00,1441.33,377.47,785.20,98.69,45.03,52.79,2860.00,3492.00
2020-06-27 17:33:00+00:00,1442.00,377.20,784.80,98.68,44.90,52.74,2900.00,3508.00
2020-06-27 17:34:00+00:00,1442.67,376.93,784.40,98.67,44.77,52.69,2720.00,3524.00
2020-06-27 17:35:00+00:00,1443.33,376.67,784.00,98.67,44.63,52.63,2840.00,3540.00
2020-06-27 17:36:00+00:00,1444.00,376.40,783.60,98.66,44.50,52.58,2760.00,3556.00
2020-06-27 17:37:00+00:00,1444.67,376.13,783.20,98.65,44.37,52.53,2850.00,3572.00
2020-06-27 17:38:00+00:00,1445.33,375.87,782.80,98.65,44.23,52.47,2800.00,3588.00
2020-06-27 17:39:00+00:00,1446.00,375.60,782.40,98.64,44.10,52.42,2780.00,3604.00
2020-06-27 17:40:00+00:00,1446.67,375.33,782.00,98.63,43.97,52.37,2880.00,3620.00
2020-06-27 17:41:00+00:00,1447.33,375.07,781.60,98.63,43.83,52.31,3090.00,3618.00
2020-06-27 17:42:00+00:00,1448.00,374.80,781.20,98.62,43.70,52.26,2900.00,3616.00
2020-06-27 17:43:00+00:00,1448.67,374.53,780.80,98.61,43.57,52.21,2910.00,3614.00
2020-06-27 17:44:00+00:00,1449.33,374.27,780.40,98.61,43.43,52.15,3200.00,3612.00
2020-06-27 17:45:00+00:00,1450.00,374.00,780.00,98.60,43.30,52.10,3180.00,3610.00
2020-06-27 17:46:00+00:00,1450.00,373.73,779.40,97.65,43.37,52.05,3030.00,3608.00
2020-06-27 17:47:00+00:00,1450.00,373.47,778.80,96.69,43.43,51.99,2810.00,3606.00
2020-06-27 17:48:00+00:00,1450.00,373.20,778.20,95.74,43.50,51.94,3000.00,3604.00
2020-06-27 17:49:00+00:00,1450.00,372.93,777.60,94.79,43.57,51.89,3010.00,3602.00
2020-06-27 17:50:00+00:00,1450.00,372.67,777.00,93.83,43.63,51.83,2850.00,3600.00
2020-06-27 17:51:00+00:00,1450.00,372.40,776.40,92.88,43.70,51.78,2710.00,3839.00
2020-06-27 17:52:00+00:00,1450.00,372.13,775.80,91.93,43.77,51.73,2670.00,4078.00
2020-06-27 17:53:00+00:00,1450.00,371.87,775.20,90.97,43.83,51.67,2740.00,4317.00
2020-06-27 17:54:00+00:00,1450.00,371.60,774.60,90.02,43.90,51.62,2790.00,4556.00
2020-06-27 17:55:00+00:00,1450.00,371.33,774.00,89.07,43.97,51.57,2850.00,4795.00
2020-06-27 17:56:00+00:00,1450.00,371.07,773.40,88.11,44.03,51.51,3040.00,5034.00
2020-06-27 17:57:00+00:00,1450.00,370.80,772.80,87.16,44.10,51.46,2800.00,5273.00
2020-06-27 17:58:00+00:00,1450.00,370.53,772.20,86.21,44.17,51.41,4140.00,5512.00
2020-06-27 17:59:00+00:00,1450.00,370.27,771.60,85.25,44.23,51.35,5380.00,5751.00
2020-06-27 18:00:00+00:00,1450.00,370.00,771.00,84.30,44.30,51.30,5270.00,5990.00
2020-06-27 18:01:00+00:00,1452.00,369.73,770.40,84.75,44.10,51.25,5020.00,5910.00
2020-06-27 18:02:00+00:00,1454.00,369.47,769.80,85.21,43.90,51.19,4060.00,5830.00
2020-06-27 18:03:00+00:00,1456.00,369.20,769.20,85.66,43.70,51.14,4290.00,5750.00
2020-06-27 18:04:00+00:00,1458.00,368.93,768.60,86.11,43.50,51.09,4190.00,5670.00
2020-06-27 18:05:00+00:00,1460.00,368.67,768.00,86.57,43.30,51.03,5140.00,5590.00
2020-06-27 18:06:00+00:00,1462.00,368.40,767.40,87.02,43.10,50.98,5160.00,5510.00
2020-06-27 18:07:00+00:00,1464.00,368.13,766.80,87.47,42.90,50.93,6910.00,5430.00
2020-06-27 18:08:00+00:00,1466.00,367.87,766.20,87.93,42.70,50.87,4920.00,5350.00
2020-06-27 18:09:00+00:00,1468.00,367.60,765.60,88.38,42.50,50.82,5360.00,5270.00
2020-06-27 18:10:00+00:00,1470.00,367.33,765.00,88.83,42.30,50.77,4340.00,5190.00
2020-06-27 18:11:00+00:00,1472.00,367.07,764.40,89.29,42.10,50.71,5870.00,5108.00
2020-06-27 18:12:00+00:00,1474.00,366.80,763.80,89.74,41.90,50.66,5210.00,5026.00
