datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-07-04 14:27:00+00:00,782.00,38.20,110.00,10.70,2.69,19.60,3840.00,3165.00
2020-07-04 14:28:00+00:00,782.00,38.20,110.00,10.70,2.69,19.60,4000.00,3170.00
2020-07-04 14:29:00+00:00,782.00,38.20,110.00,10.70,2.69,19.60,3840.00,3175.00
2020-07-04 14:30:00+00:00,782.00,38.20,110.00,10.70,2.69,19.60,4060.00,3180.00
2020-07-04 14:31:00+00:00,781.67,38.20,109.93,10.70,2.69,19.60,4100.00,3225.00
2020-07-04 14:32:00+00:00,781.33,38.20,109.87,10.70,2.69,19.60,3960.00,3270.00
2020-07-04 14:33:00+00:00,781.00,38.20,109.80,10.70,2.69,19.60,3880.00,3315.00
2020-07-04 14:34:00+00:00,780.67,38.20,109.73,10.70,2.69,19.60,3800.00,3360.00
2020-07-04 14:35:00+00:00,780.33,38.20,109.67,10.70,2.69,19.60,4060.00,3405.00
2020-07-04 14:36:00+00:00,780.00,38.20,109.60,10.70,2.69,19.60,3610.00,3450.00
2020-07-04 14:37:00+00:00,779.67,38.20,109.53,10.70,2.69,19.60,3420.00,3495.00
2020-07-04 14:38:00+00:00,779.33,38.20,109.47,10.70,2.69,19.60,3580.00,3540.00
2020-07-04 14:39:00+00:00,779.00,38.20,109.40,10.70,2.69,19.60,3600.00,3585.00
2020-07-04 14:40:00+00:00,778.67,38.20,109.33,10.70,2.69,19.60,3700.00,3630.00
2020-07-04 14:41:00+00:00,778.33,38.20,109.27,10.70,2.69,19.60,3710.00,3642.00
2020-07-04 14:42:00+00:00,778.00,38.20,109.20,10.70,2.69,19.60,3790.00,3654.00
2020-07-04 14:43:00+00:00,777.67,38.20,109.13,10.70,2.69,19.60,3660.00,3666.00
2020-07-04 14:44:00+00:00,777.33,38.20,109.07,10.70,2.69,19.60,3620.00,3678.00
2020-07-04 14:45:00+00:00,777.00,38.20,109.00,10.70,2.69,19.60,3550.00,3690.00
2020-07-04 14:46:00+00:00,777.00,38.20,109.00,10.70,2.69,19.60,3840.00,3702.00
2020-07-04 14:47:00+00:00,777.00,38.20,109.00,10.70,2.69,19.60,4010.00,3714.00
2020-07-04 14:48:00+00:00,777.00,38.20,109.00,10.70,2.69,19.60,3910.00,3726.00
2020-07-04 14:49:00+00:00,777.00,38.20,109.00,10.70,2.69,19.60,3810.00,3738.00
2020-07-04 14:50:00+00:00,777.00,38.20,109.00,10.70,2.69,19.60,3690.00,3750.00
2020-07-04 14:51:00+00:00,777.00,38.20,109.00,10.70,2.69,19.60,3580.00,3693.00
2020-07-04 14:52:00+00:00,777.00,38.20,109.00,10.70,2.69,19.60,3530.00,3636.00
2020-07-04 14:53:00+00:00,777.00,38.20,109.00,10.70,2.69,19.60,3330.00,3579.00
2020-07-04 14:54:00+00:00,777.00,38.20,109.00,10.70,2.69,19.60,3430.00,3522.00
2020-07-04 14:55:00+00:00,777.00,38.20,109.00,10.70,2.69,19.60,3420.00,3465.00
2020-07-04 14:56:00+00:00,777.00,38.20,109.00,10.70,2.69,19.60,3500.00,3408.00
2020-07-04 14:57:00+00:00,777.00,38.20,109.00,10.70,2.69,19.60,3510.00,3351.00
2020-07-04 14:58:00+00:00,777.00,38.20,109.00,10.70,2.69,19.60,3550.00,3294.00
2020-07-04 14:59:00+00:00,777.00,38.20,109.00,10.70,2.69,19.60,3540.00,3237.00
2020-07-04 15:00:00+00:00,777.00,38.20,109.00,10.70,2.69,19.60,3520.00,3180.00
2020-07-04 15:01:00+00:00,777.00,38.12,109.00,10.70,2.69,19.60,3720.00,3146.00
2020-07-04 15:02:00+00:00,777.00,38.04,109.00,10.70,2.69,19.60,3730.00,3112.00
2020-07-04 15:03:00+00:00,777.00,37.96,109.00,10.70,2.69,19.60,3580.00,3078.00
2020-07-04 15:04:00+00:00,777.00,37.88,109.00,10.70,2.69,19.60,3570.00,3044.00
2020-07-04 15:05:00+00:00,777.00,37.80,109.00,10.70,2.69,19.60,3730.00,3010.00
2020-07-04 15:06:00+00:00,777.00,37.72,109.00,10.70,2.69,19.60,3620.00,2976.00
2020-07-04 15:07:00+00:00,777.00,37.64,109.00,10.70,2.69,19.60,3690.00,2942.00
2020-07-04 15:08:00+00:00,777.00,37.56,109.00,10.70,2.69,19.60,3720.00,2908.00
2020-07-04 15:09:00+00:00,777.00,37.48,109.00,10.70,2.69,19.60,3600.00,2874.00
2020-07-04 15:10:00+00:00,777.00,37.40,109.00,10.70,2.69,19.60,3400.00,2840.00
2020-07-04 15:11:00+00:00,777.00,37.32,109.00,10.70,2.69,19.60,3500.00,2830.00
2020-07-04 15:12:00+00:00,777.00,37.24,109.00,10.70,2.69,19.60,3660.00,2820.00
2020-07-04 15:13:00+00:00,777.00,37.16,109.00,10.70,2.69,19.60,3660.00,2810.00
2020-07-04 15:14:00+00:00,777.00,37.08,109.00,10.70,2.69,19.60,3560.00,2800.00
2020-07-04 15:15:00+00:00,777.00,37.00,109.00,10.70,2.69,19.60,3260.00,2790.00
2020-07-04 15:16:00+00:00,776.67,37.08,108.93,10.70,2.69,19.60,3410.00,2780.00
2020-07-04 15:17:00+00:00,776.33,37.16,108.87,10.70,2.69,19.60,3330.00,2770.00
2020-07-04 15:18:00+00:00,776.00,37.24,108.80,10.70,2.69,19.60,3420.00,2760.00
2020-07-04 15:19:00+00:00,775.67,37.32,108.73,10.70,2.69,19.60,3470.00,2750.00
2020-07-04 15:20:00+00:00,775.33,37.40,108.67,10.70,2.69,19.60,3210.00,2740.00
2020-07-04 15:21:00+00:00,775.00,37.48,108.60,10.70,2.69,19.60,3340.00,2839.00
2020-07-04 15:22:00+00:00,774.67,37.56,108.53,10.70,2.69,19.60,3660.00,2938.00
2020-07-04 15:23:00+00:00,774.33,37.64,108.47,10.70,2.69,19.60,3560.00,3037.00
2020-07-04 15:24:00+00:00,774.00,37.72,108.40,10.70,2.69,19.60,3380.00,3136.00
2020-07-04 15:25:00+00:00,773.67,37.80,108.33,10.70,2.69,19.60,3340.00,3235.00
2020-07-04 15:26:00+00:00,773.33,37.88,108.27,10.70,2.69,19.60,3360.00,3334.00
2020-07-04 15:27:00+00:00,773.00,37.96,108.20,10.70,2.69,19.60,3480.00,3433.00
2020-07-04 15:28:00+00:00,772.67,38.04,108.13,10.70,2.69,19.60,3440.00,3532.00
2020-07-04 15:29:00+00:00,772.33,38.12,108.07,10.70,2.69,19.60,3500.00,3631.00
2020-07-04 15:30:00+00:00,772.00,38.20,108.00,10.70,2.69,19.60,3490.00,3730.00
2020-07-04 15:31:00+00:00,772.00,38.12,108.00,10.70,2.69,19.60,3350.00,3856.00
2020-07-04 15:32:00+00:00,772.00,38.04,108.00,10.70,2.69,19.60,3480.00,3982.00
2020-07-04 15:33:00+00:00,772.00,37.96,108.00,10.70,2.69,19.60,3460.00,4108.00
2020-07-04 15:34:00+00:00,772.00,37.88,108.00,10.70,2.69,19.60,3520.00,4234.00
2020-07-04 15:35:00+00:00,772.00,37.80,108.00,10.70,2.69,19.60,3430.00,4360.00
2020-07-04 15:36:00+00:00,772.00,37.72,108.00,10.70,2.69,19.60,3430.00,4486.00
2020-07-04 15:37:00+00:00,772.00,37.64,108.00,10.70,2.69,19.60,3510.00,4612.00
2020-07-04 15:38:00+00:00,772.00,37.56,108.00,10.70,2.69,19.60,3350.00,4738.00
2020-07-04 15:39:00+00:00,772.00,37.48,108.00,10.70,2.69,19.60,3320.00,4864.00
2020-07-04 15:40:00+00:00,772.00,37.40,108.00,10.70,2.69,19.60,3300.00,4990.00
2020-07-04 15:41:00+00:00,772.00,37.32,108.00,10.70,2.69,19.60,3360.00,4918.00
2020-07-04 15:42:00+00:00,772.00,37.24,108.00,10.70,2.69,19.60,3370.00,4846.00
2020-07-04 15:43:00+00:00,772.00,37.16,108.00,10.70,2.69,19.60,3570.00,4774.00
2020-07-04 15:44:00+00:00,772.00,37.08,108.00,10.70,2.69,19.60,3670.00,4702.00
2020-07-04 15:45:00+00:00,772.00,37.00,108.00,10.70,2.69,19.60,3620.00,4630.00
2020-07-04 15:46:00+00:00,772.00,37.00,107.93,10.70,2.69,19.60,4090.00,4558.00
2020-07-04 15:47:00+00:00,772.00,37.00,107.87,10.70,2.69,19.60,3630.00,4486.00
2020-07-04 15:48:00+00:00,772.00,37.00,107.80,10.70,2.69,19.60,3650.00,4414.00
2020-07-04 15:49:00+00:00,772.00,37.00,107.73,10.70,2.69,19.60,3860.00,4342.00
2020-07-04 15:50:00+00:00,772.00,37.00,107.67,10.70,2.69,19.60,3950.00,4270.00
2020-07-04 15:51:00+00:00,772.00,37.00,107.60,10.70,2.69,19.60,3560.00,4145.00
2020-07-04 15:52:00+00:00,772.00,37.00,107.53,10.70,2.69,19.60,3840.00,4020.00
2020-07-04 15:53:00+00:00,772.00,37.00,107.47,10.70,2.69,19.60,3790.00,3895.00
2020-07-04 15:54:00+00:00,772.00,37.00,107.40,10.70,2.69,19.60,3430.00,3770.00
2020-07-04 15:55:00+00:00,772.00,37.00,107.33,10.70,2.69,19.60,3630.00,3645.00
2020-07-04 15:56:00+00:00,772.00,37.00,107.27,10.70,2.69,19.60,3810.00,3520.00
2020-07-04 15:57:00+00:00,772.00,37.00,107.20,10.70,2.69,19.60,3530.00,3395.00
2020-07-04 15:58:00+00:00,772.00,37.00,107.13,10.70,2.69,19.60,3230.00,3270.00
2020-07-04 15:59:00+00:00,772.00,37.00,107.07,10.70,2.69,19.60,2970.00,3145.00
2020-07-04 16:00:00+00:00,772.00,37.00,107.00,10.70,2.69,19.60,3020.00,3020.00
2020-07-04 16:01:00+00:00,771.60,37.00,107.00,10.66,2.69,19.63,3070.00,3028.00
2020-07-04 16:02:00+00:00,771.20,37.00,107.00,10.62,2.69,19.67,3050.00,3036.00
2020-07-04 16:03:00+00:00,770.80,37.00,107.00,10.58,2.69,19.70,2970.00,3044.00
2020-07-04 16:04:00+00:00,770.40,37.00,107.00,10.54,2.69,19.73,2890.00,3052.00
2020-07-04 16:05:00+00:00,770.00,37.00,107.00,10.50,2.69,19.77,2910.00,3060.00
2020-07-04 16:06:00+00:00,769.60,37.00,107.00,10.46,2.69,19.80,3100.00,3068.00
2020-07-04 16:07:00+00:00,769.20,37.00,107.00,10.42,2.69,19.83,3250.00,3076.00
2020-07-04 16:08:00+00:00,768.80,37.00,107.00,10.38,2.69,19.87,3100.00,3084.00
2020-07-04 16:09:00+00:00,768.40,37.00,107.00,10.34,2.69,19.90,3220.00,3092.00
2020-07-04 16:10:00+00:00,768.00,37.00,107.00,10.30,2.69,19.93,3300.00,3100.00
2020-07-04 16:11:00+00:00,767.60,37.00,107.00,10.26,2.69,19.97,3320.00,3163.00
2020-07-04 16:12:00+00:00,767.20,37.00,107.00,10.22,2.69,20.00,3280.00,3226.00
2020-07-04 16:13:00+00:00,766.80,37.00,107.00,10.18,2.69,20.03,2990.00,3289.00
2020-07-04 16:14:00+00:00,766.40,37.00,107.00,10.14,2.69,20.07,3150.00,3352.00
2020-07-04 16:15:00+00:00,766.00,37.00,107.00,10.10,2.69,20.10,3280.00,3415.00
2020-07-04 16:16:00+00:00,766.00,37.00,107.00,10.10,2.69,20.10,3510.00,3478.00
2020-07-04 16:17:00+00:00,766.00,37.00,107.00,10.10,2.69,20.10,3150.00,3541.00
2020-07-04 16:18:00+00:00,766.00,37.00,107.00,10.10,2.69,20.10,3410.00,3604.00
2020-07-04 16:19:00+00:00,766.00,37.00,107.00,10.10,2.69,20.10,3740.00,3667.00
2020-07-04 16:20:00+00:00,766.00,37.00,107.00,10.10,2.69,20.10,3810.00,3730.00
2020-07-04 16:21:00+00:00,766.00,37.00,107.00,10.10,2.69,20.10,3520.00,3736.00
2020-07-04 16:22:00+00:00,766.00,37.00,107.00,10.10,2.69,20.10,3390.00,3742.00
2020-07-04 16:23:00+00:00,766.00,37.00,107.00,10.10,2.69,20.10,3370.00,3748.00
2020-07-04 16:24:00+00:00,766.00,37.00,107.00,10.10,2.69,20.10,3500.00,3754.00
2020-07-04 16:25:00+00:00,766.00,37.00,107.00,10.10,2.69,20.10,3570.00,3760.00
2020-07-04 16:26:00+00:00,766.00,37.00,107.00,10.10,2.69,20.10,3570.00,3766.00
2020-07-04 16:27:00+00:00,766.00,37.00,107.00,10.10,2.69,20.10,3520.00,3772.00
2020-07-04 16:28:00+00:00,766.00,37.00,107.00,10.10,2.69,20.10,3540.00,3778.00
2020-07-04 16:29:00+00:00,766.00,37.00,107.00,10.10,2.69,20.10,3550.00,3784.00
2020-07-04 16:30:00+00:00,766.00,37.00,107.00,10.10,2.69,20.10,3810.00,3790.00
2020-07-04 16:31:00+00:00,765.67,37.00,107.00,10.10,2.69,20.10,3870.00,3760.00
2020-07-04 16:32:00+00:00,765.33,37.00,107.00,10.10,2.69,20.10,4010.00,3730.00
2020-07-04 16:33:00+00:00,765.00,37.00,107.00,10.10,2.69,20.10,3880.00,3700.00
2020-07-04 16:34:00+00:00,764.67,37.00,107.00,10.10,2.69,20.10,4100.00,3670.00
2020-07-04 16:35:00+00:00,764.33,37.00,107.00,10.10,2.69,20.10,4300.00,3640.00
2020-07-04 16:36:00+00:00,764.00,37.00,107.00,10.10,2.69,20.10,4340.00,3610.00
2020-07-04 16:37:00+00:00,763.67,37.00,107.00,10.10,2.69,20.10,4290.00,3580.00
2020-07-04 16:38:00+00:00,763.33,37.00,107.00,10.10,2.69,20.10,4290.00,3550.00
2020-07-04 16:39:00+00:00,763.00,37.00,107.00,10.10,2.69,20.10,4380.00,3520.00
2020-07-04 16:40:00+00:00,762.67,37.00,107.00,10.10,2.69,20.10,4580.00,3490.00
2020-07-04 16:41:00+00:00,762.33,37.00,107.00,10.10,2.69,20.10,4630.00,3476.00
2020-07-04 16:42:00+00:00,762.00,37.00,107.00,10.10,2.69,20.10,4590.00,3462.00
2020-07-04 16:43:00+00:00,761.67,37.00,107.00,10.10,2.69,20.10,4530.00,3448.00
2020-07-04 16:44:00+00:00,761.33,37.00,107.00,10.10,2.69,20.10,4570.00,3434.00
2020-07-04 16:45:00+00:00,761.00,37.00,107.00,10.10,2.69,20.10,4680.00,3420.00
2020-07-04 16:46:00+00:00,761.00,37.00,106.93,10.14,2.69,20.10,4740.00,3406.00
2020-07-04 16:47:00+00:00,761.00,37.00,106.87,10.18,2.69,20.10,4720.00,3392.00
2020-07-04 16:48:00+00:00,761.00,37.00,106.80,10.22,2.69,20.10,4710.00,3378.00
2020-07-04 16:49:00+00:00,761.00,37.00,106.73,10.26,2.69,20.10,4600.00,3364.00
2020-07-04 16:50:00+00:00,761.00,37.00,106.67,10.30,2.69,20.10,4620.00,3350.00
2020-07-04 16:51:00+00:00,761.00,37.00,106.60,10.34,2.69,20.10,4450.00,3489.00
2020-07-04 16:52:00+00:00,761.00,37.00,106.53,10.38,2.69,20.10,4280.00,3628.00
2020-07-04 16:53:00+00:00,761.00,37.00,106.47,10.42,2.69,20.10,4140.00,3767.00
2020-07-04 16:54:00+00:00,761.00,37.00,106.40,10.46,2.69,20.10,4100.00,3906.00
2020-07-04 16:55:00+00:00,761.00,37.00,106.33,10.50,2.69,20.10,4060.00,4045.00
2020-07-04 16:56:00+00:00,761.00,37.00,106.27,10.54,2.69,20.10,4030.00,4184.00
2020-07-04 16:57:00+00:00,761.00,37.00,106.20,10.58,2.69,20.10,4010.00,4323.00
2020-07-04 16:58:00+00:00,761.00,37.00,106.13,10.62,2.69,20.10,3820.00,4462.00
2020-07-04 16:59:00+00:00,761.00,37.00,106.07,10.66,2.69,20.10,3900.00,4601.00
2020-07-04 17:00:00+00:00,761.00,37.00,106.00,10.70,2.69,20.10,3970.00,4740.00
2020-07-04 17:01:00+00:00,761.00,37.00,106.00,10.66,2.69,20.10,3810.00,4716.00
2020-07-04 17:02:00+00:00,761.00,37.00,106.00,10.62,2.69,20.10,3700.00,4692.00
2020-07-04 17:03:00+00:00,761.00,37.00,106.00,10.58,2.69,20.10,3670.00,4668.00
2020-07-04 17:04:00+00:00,761.00,37.00,106.00,10.54,2.69,20.10,3650.00,4644.00
2020-07-04 17:05:00+00:00,761.00,37.00,106.00,10.50,2.69,20.10,3920.00,4620.00
2020-07-04 17:06:00+00:00,761.00,37.00,106.00,10.46,2.69,20.10,3760.00,4596.00
2020-07-04 17:07:00+00:00,761.00,37.00,106.00,10.42,2.69,20.10,3860.00,4572.00
2020-07-04 17:08:00+00:00,761.00,37.00,106.00,10.38,2.69,20.10,4020.00,4548.00
2020-07-04 17:09:00+00:00,761.00,37.00,106.00,10.34,2.69,20.10,3790.00,4524.00
2020-07-04 17:10:00+00:00,761.00,37.00,106.00,10.30,2.69,20.10,3960.00,4500.00
2020-07-04 17:11:00+00:00,761.00,37.00,106.00,10.26,2.69,20.10,3880.00,4418.00
2020-07-04 17:12:00+00:00,761.00,37.00,106.00,10.22,2.69,20.10,3870.00,4336.00
2020-07-04 17:13:00+00:00,761.00,37.00,106.00,10.18,2.69,20.10,3740.00,4254.00
2020-07-04 17:14:00+00:00,761.00,37.00,106.00,10.14,2.69,20.10,3770.00,4172.00
2020-07-04 17:15:00+00:00,761.00,37.00,106.00,10.10,2.69,20.10,3730.00,4090.00
2020-07-04 17:16:00+00:00,761.00,37.00,105.93,10.10,2.69,20.10,3760.00,4008.00
2020-07-04 17:17:00+00:00,761.00,37.00,105.87,10.10,2.69,20.10,3590.00,3926.00
2020-07-04 17:18:00+00:00,761.00,37.00,105.80,10.10,2.69,20.10,3640.00,3844.00
2020-07-04 17:19:00+00:00,761.00,37.00,105.73,10.10,2.69,20.10,3640.00,3762.00
2020-07-04 17:20:00+00:00,761.00,37.00,105.67,10.10,2.69,20.10,3820.00,3680.00
2020-07-04 17:21:00+00:00,761.00,37.00,105.60,10.10,2.69,20.10,3710.00,3615.00
2020-07-04 17:22:00+00:00,761.00,37.00,105.53,10.10,2.69,20.10,3810.00,3550.00
2020-07-04 17:23:00+00:00,761.00,37.00,105.47,10.10,2.69,20.10,3750.00,3485.00
2020-07-04 17:24:00+00:00,761.00,37.00,105.40,10.10,2.69,20.10,3660.00,3420.00
2020-07-04 17:25:00+00:00,761.00,37.00,105.33,10.10,2.69,20.10,3930.00,3355.00
2020-07-04 17:26:00+00:00,761.00,37.00,105.27,10.10,2.69,20.10,3550.00,3290.00
2020-07-04 17:27:00+00:00,761.00,37.00,105.20,10.10,2.69,20.10,3600.00,3225.00
2020-07-04 17:28:00+00:00,761.00,37.00,105.13,10.10,2.69,20.10,3590.00,3160.00
2020-07-04 17:29:00+00:00,761.00,37.00,105.07,10.10,2.69,20.10,3500.00,3095.00
2020-07-04 17:30:00+00:00,761.00,37.00,105.00,10.10,2.69,20.10,3620.00,3030.00
2020-07-04 17:31:00+00:00,760.67,37.00,105.00,10.10,2.69,20.07,3440.00,3151.00
2020-07-04 17:32:00+00:00,760.33,37.00,105.00,10.10,2.69,20.03,3260.00,3272.00
2020-07-04 17:33:00+00:00,760.00,37.00,105.00,10.10,2.69,20.00,3350.00,3393.00
2020-07-04 17:34:00+00:00,759.67,37.00,105.00,10.10,2.69,19.97,3390.00,3514.00
2020-07-04 17:35:00+00:00,759.33,37.00,105.00,10.10,2.69,19.93,3580.00,3635.00
2020-07-04 17:36:00+00:00,759.00,37.00,105.00,10.10,2.69,19.90,3550.00,3756.00
2020-07-04 17:37:00+00:00,758.67,37.00,105.00,10.10,2.69,19.87,3440.00,3877.00
2020-07-04 17:38:00+00:00,758.33,37.00,105.00,10.10,2.69,19.83,3430.00,3998.00
2020-07-04 17:39:00+00:00,758.00,37.00,105.00,10.10,2.69,19.80,3250.00,4119.00
2020-07-04 17:40:00+00:00,757.67,37.00,105.00,10.10,2.69,19.77,3210.00,4240.00
2020-07-04 17:41:00+00:00,757.33,37.00,105.00,10.10,2.69,19.73,3220.00,4182.00
2020-07-04 17:42:00+00:00,757.00,37.00,105.00,10.10,2.69,19.70,3130.00,4124.00
2020-07-04 17:43:00+00:00,756.67,37.00,105.00,10.10,2.69,19.67,2870.00,4066.00
2020-07-04 17:44:00+00:00,756.33,37.00,105.00,10.10,2.69,19.63,3290.00,4008.00
2020-07-04 17:45:00+00:00,756.00,37.00,105.00,10.10,2.69,19.60,3170.00,3950.00
2020-07-04 17:46:00+00:00,756.00,37.00,104.93,10.10,2.69,19.60,3310.00,3892.00
2020-07-04 17:47:00+00:00,756.00,37.00,104.87,10.10,2.69,19.60,2980.00,3834.00
2020-07-04 17:48:00+00:00,756.00,37.00,104.80,10.10,2.69,19.60,3120.00,3776.00
2020-07-04 17:49:00+00:00,756.00,37.00,104.73,10.10,2.69,19.60,3050.00,3718.00
2020-07-04 17:50:00+00:00,756.00,37.00,104.67,10.10,2.69,19.60,3140.00,3660.00
2020-07-04 17:51:00+00:00,756.00,37.00,104.60,10.10,2.69,19.60,3250.00,3662.00
2020-07-04 17:52:00+00:00,756.00,37.00,104.53,10.10,2.69,19.60,3280.00,3664.00
2020-07-04 17:53:00+00:00,756.00,37.00,104.47,10.10,2.69,19.60,3450.00,3666.00
2020-07-04 17:54:00+00:00,756.00,37.00,104.40,10.10,2.69,19.60,3310.00,3668.00
2020-07-04 17:55:00+00:00,756.00,37.00,104.33,10.10,2.69,19.60,3780.00,3670.00
2020-07-04 17:56:00+00:00,756.00,37.00,104.27,10.10,2.69,19.60,3720.00,3672.00
2020-07-04 17:57:00+00:00,756.00,37.00,104.20,10.10,2.69,19.60,3970.00,3674.00
2020-07-04 17:58:00+00:00,756.00,37.00,104.13,10.10,2.69,19.60,3570.00,3676.00
2020-07-04 17:59:00+00:00,756.00,37.00,104.07,10.10,2.69,19.60,3200.00,3678.00
2020-07-04 18:00:00+00:00,756.00,37.00,104.00,10.10,2.69,19.60,2880.00,3680.00
2020-07-04 18:01:00+00:00,755.67,37.00,104.00,10.10,2.69,19.60,3030.00,3834.00
2020-07-04 18:02:00+00:00,755.33,37.00,104.00,10.10,2.69,19.60,3930.00,3988.00
2020-07-04 18:03:00+00:00,755.00,37.00,104.00,10.10,2.69,19.60,4260.00,4142.00
2020-07-04 18:04:00+00:00,754.67,37.00,104.00,10.10,2.69,19.60,4000.00,4296.00
2020-07-04 18:05:00+00:00,754.33,37.00,104.00,10.10,2.69,19.60,4170.00,4450.00
2020-07-04 18:06:00+00:00,754.00,37.00,104.00,10.10,2.69,19.60,4440.00,4604.00
2020-07-04 18:07:00+00:00,753.67,37.00,104.00,10.10,2.69,19.60,4490.00,4758.00
2020-07-04 18:08:00+00:00,753.33,37.00,104.00,10.10,2.69,19.60,4600.00,4912.00
2020-07-04 18:09:00+00:00,753.00,37.00,104.00,10.10,2.69,19.60,4740.00,5066.00
2020-07-04 18:10:00+00:00,752.67,37.00,104.00,10.10,2.69,19.60,4850.00,5220.00
2020-07-04 18:11:00+00:00,752.33,37.00,104.00,10.10,2.69,19.60,4890.00,5158.00
2020-07-04 18:12:00+00:00,752.00,37.00,104.00,10.10,2.69,19.60,4990.00,5096.00
2020-07-04 18:13:00+00:00,751.67,37.00,104.00,10.10,2.69,19.60,5100.00,5034.00
2020-07-04 18:14:00+00:00,751.33,37.00,104.00,10.10,2.69,19.60,5250.00,4972.00
2020-07-04 18:15:00+00:00,751.00,37.00,104.00,10.10,2.69,19.60,5230.00,4910.00
2020-07-04 18:16:00+00:00,751.00,37.00,104.00,10.10,2.69,19.60,4870.00,4848.00
2020-07-04 18:17:00+00:00,751.00,37.00,104.00,10.10,2.69,19.60,4560.00,4786.00
