datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-06-12 14:55:00+00:00,649.00,65.30,204.33,6.06,3.32,14.80,3420.00,3300.00
2020-06-12 14:56:00+00:00,649.00,65.40,204.27,6.06,3.32,14.80,3360.00,3300.00
2020-06-12 14:57:00+00:00,649.00,65.50,204.20,6.06,3.32,14.80,3370.00,3300.00
2020-06-12 14:58:00+00:00,649.00,65.60,204.13,6.06,3.32,14.80,3660.00,3300.00
2020-06-12 14:59:00+00:00,649.00,65.70,204.07,6.06,3.32,14.80,3370.00,3300.00
2020-06-12 15:00:00+00:00,649.00,65.80,204.00,6.06,3.32,14.80,3490.00,3300.00
2020-06-12 15:01:00+00:00,649.00,65.70,203.93,6.06,3.32,14.80,3480.00,3334.00
2020-06-12 15:02:00+00:00,649.00,65.60,203.87,6.06,3.32,14.80,3580.00,3368.00
2020-06-12 15:03:00+00:00,649.00,65.50,203.80,6.06,3.32,14.80,3660.00,3402.00
2020-06-12 15:04:00+00:00,649.00,65.40,203.73,6.06,3.32,14.80,3650.00,3436.00
2020-06-12 15:05:00+00:00,649.00,65.30,203.67,6.06,3.32,14.80,3410.00,3470.00
2020-06-12 15:06:00+00:00,649.00,65.20,203.60,6.06,3.32,14.80,3490.00,3504.00
2020-06-12 15:07:00+00:00,649.00,65.10,203.53,6.06,3.32,14.80,4090.00,3538.00
2020-06-12 15:08:00+00:00,649.00,65.00,203.47,6.06,3.32,14.80,3740.00,3572.00
2020-06-12 15:09:00+00:00,649.00,64.90,203.40,6.06,3.32,14.80,3820.00,3606.00
2020-06-12 15:10:00+00:00,649.00,64.80,203.33,6.06,3.32,14.80,3690.00,3640.00
2020-06-12 15:11:00+00:00,649.00,64.70,203.27,6.06,3.32,14.80,3790.00,3665.00
2020-06-12 15:12:00+00:00,649.00,64.60,203.20,6.06,3.32,14.80,3630.00,3690.00
2020-06-12 15:13:00+00:00,649.00,64.50,203.13,6.06,3.32,14.80,3230.00,3715.00
2020-06-12 15:14:00+00:00,649.00,64.40,203.07,6.06,3.32,14.80,3680.00,3740.00
2020-06-12 15:15:00+00:00,649.00,64.30,203.00,6.06,3.32,14.80,3490.00,3765.00
2020-06-12 15:16:00+00:00,648.67,64.21,202.93,6.06,3.32,14.80,3680.00,3790.00
2020-06-12 15:17:00+00:00,648.33,64.11,202.87,6.06,3.32,14.80,3090.00,3815.00
2020-06-12 15:18:00+00:00,648.00,64.02,202.80,6.06,3.32,14.80,3250.00,3840.00
2020-06-12 15:19:00+00:00,647.67,63.93,202.73,6.06,3.32,14.80,3990.00,3865.00
2020-06-12 15:20:00+00:00,647.33,63.83,202.67,6.06,3.32,14.80,4540.00,3890.00
2020-06-12 15:21:00+00:00,647.00,63.74,202.60,6.06,3.32,14.80,3540.00,3856.00
2020-06-12 15:22:00+00:00,646.67,63.65,202.53,6.06,3.32,14.80,3190.00,3822.00
2020-06-12 15:23:00+00:00,646.33,63.55,202.47,6.06,3.32,14.80,4040.00,3788.00
2020-06-12 15:24:00+00:00,646.00,63.46,202.40,6.06,3.32,14.80,3520.00,3754.00
2020-06-12 15:25:00+00:00,645.67,63.37,202.33,6.06,3.32,14.80,3540.00,3720.00
2020-06-12 15:26:00+00:00,645.33,63.27,202.27,6.06,3.32,14.80,3110.00,3686.00
2020-06-12 15:27:00+00:00,645.00,63.18,202.20,6.06,3.32,14.80,4630.00,3652.00
2020-06-12 15:28:00+00:00,644.67,63.09,202.13,6.06,3.32,14.80,3320.00,3618.00
2020-06-12 15:29:00+00:00,644.33,62.99,202.07,6.06,3.32,14.80,3720.00,3584.00
2020-06-12 15:30:00+00:00,644.00,62.90,202.00,6.06,3.32,14.80,4700.00,3550.00
2020-06-12 15:31:00+00:00,644.33,62.80,201.93,6.06,3.32,14.80,3990.00,3539.00
2020-06-12 15:32:00+00:00,644.67,62.70,201.87,6.06,3.32,14.80,2060.00,3528.00
2020-06-12 15:33:00+00:00,645.00,62.60,201.80,6.06,3.32,14.80,3220.00,3517.00
2020-06-12 15:34:00+00:00,645.33,62.50,201.73,6.06,3.32,14.80,3970.00,3506.00
2020-06-12 15:35:00+00:00,645.67,62.40,201.67,6.06,3.32,14.80,3560.00,3495.00
2020-06-12 15:36:00+00:00,646.00,62.30,201.60,6.06,3.32,14.80,4150.00,3484.00
2020-06-12 15:37:00+00:00,646.33,62.20,201.53,6.06,3.32,14.80,2910.00,3473.00
2020-06-12 15:38:00+00:00,646.67,62.10,201.47,6.06,3.32,14.80,4540.00,3462.00
2020-06-12 15:39:00+00:00,647.00,62.00,201.40,6.06,3.32,14.80,4150.00,3451.00
2020-06-12 15:40:00+00:00,647.33,61.90,201.33,6.06,3.32,14.80,4280.00,3440.00
2020-06-12 15:41:00+00:00,647.67,61.80,201.27,6.06,3.32,14.80,4800.00,3435.00
2020-06-12 15:42:00+00:00,648.00,61.70,201.20,6.06,3.32,14.80,4360.00,3430.00
2020-06-12 15:43:00+00:00,648.33,61.60,201.13,6.06,3.32,14.80,4210.00,3425.00
2020-06-12 15:44:00+00:00,648.67,61.50,201.07,6.06,3.32,14.80,4400.00,3420.00
2020-06-12 15:45:00+00:00,649.00,61.40,201.00,6.06,3.32,14.80,4190.00,3415.00
2020-06-12 15:46:00+00:00,648.67,61.40,200.93,6.06,3.32,14.80,4130.00,3410.00
2020-06-12 15:47:00+00:00,648.33,61.40,200.87,6.06,3.32,14.80,4650.00,3405.00
2020-06-12 15:48:00+00:00,648.00,61.40,200.80,6.06,3.32,14.80,4530.00,3400.00
2020-06-12 15:49:00+00:00,647.67,61.40,200.73,6.06,3.32,14.80,4630.00,3395.00
2020-06-12 15:50:00+00:00,647.33,61.40,200.67,6.06,3.32,14.80,4470.00,3390.00
2020-06-12 15:51:00+00:00,647.00,61.40,200.60,6.06,3.32,14.80,4660.00,3420.00
2020-06-12 15:52:00+00:00,646.67,61.40,200.53,6.06,3.32,14.80,4660.00,3450.00
2020-06-12 15:53:00+00:00,646.33,61.40,200.47,6.06,3.32,14.80,4530.00,3480.00
2020-06-12 15:54:00+00:00,646.00,61.40,200.40,6.06,3.32,14.80,4790.00,3510.00
2020-06-12 15:55:00+00:00,645.67,61.40,200.33,6.06,3.32,14.80,4650.00,3540.00
2020-06-12 15:56:00+00:00,645.33,61.40,200.27,6.06,3.32,14.80,4810.00,3570.00
2020-06-12 15:57:00+00:00,645.00,61.40,200.20,6.06,3.32,14.80,4830.00,3600.00
2020-06-12 15:58:00+00:00,644.67,61.40,200.13,6.06,3.32,14.80,5050.00,3630.00
2020-06-12 15:59:00+00:00,644.33,61.40,200.07,6.06,3.32,14.80,4710.00,3660.00
2020-06-12 16:00:00+00:00,644.00,61.40,200.00,6.06,3.32,14.80,4950.00,3690.00
2020-06-12 16:01:00+00:00,644.00,61.40,199.87,6.06,3.32,14.80,4980.00,3793.00
2020-06-12 16:02:00+00:00,644.00,61.40,199.73,6.06,3.32,14.80,4970.00,3896.00
2020-06-12 16:03:00+00:00,644.00,61.40,199.60,6.06,3.32,14.80,4860.00,3999.00
2020-06-12 16:04:00+00:00,644.00,61.40,199.47,6.06,3.32,14.80,4970.00,4102.00
2020-06-12 16:05:00+00:00,644.00,61.40,199.33,6.06,3.32,14.80,5280.00,4205.00
2020-06-12 16:06:00+00:00,644.00,61.40,199.20,6.06,3.32,14.80,3920.00,4308.00
2020-06-12 16:07:00+00:00,644.00,61.40,199.07,6.06,3.32,14.80,4400.00,4411.00
2020-06-12 16:08:00+00:00,644.00,61.40,198.93,6.06,3.32,14.80,4420.00,4514.00
2020-06-12 16:09:00+00:00,644.00,61.40,198.80,6.06,3.32,14.80,4270.00,4617.00
2020-06-12 16:10:00+00:00,644.00,61.40,198.67,6.06,3.32,14.80,4000.00,4720.00
2020-06-12 16:11:00+00:00,644.00,61.40,198.53,6.06,3.32,14.80,3580.00,4739.00
2020-06-12 16:12:00+00:00,644.00,61.40,198.40,6.06,3.32,14.80,3840.00,4758.00
2020-06-12 16:13:00+00:00,644.00,61.40,198.27,6.06,3.32,14.80,3710.00,4777.00
2020-06-12 16:14:00+00:00,644.00,61.40,198.13,6.06,3.32,14.80,3830.00,4796.00
2020-06-12 16:15:00+00:00,644.00,61.40,198.00,6.06,3.32,14.80,4010.00,4815.00
2020-06-12 16:16:00+00:00,644.00,61.31,197.87,6.06,3.30,14.80,4390.00,4834.00
2020-06-12 16:17:00+00:00,644.00,61.21,197.73,6.06,3.28,14.80,4200.00,4853.00
2020-06-12 16:18:00+00:00,644.00,61.12,197.60,6.06,3.26,14.80,3760.00,4872.00
2020-06-12 16:19:00+00:00,644.00,61.03,197.47,6.06,3.23,14.80,3980.00,4891.00
2020-06-12 16:20:00+00:00,644.00,60.93,197.33,6.06,3.21,14.80,4320.00,4910.00
2020-06-12 16:21:00+00:00,644.00,60.84,197.20,6.06,3.19,14.80,4380.00,4772.00
2020-06-12 16:22:00+00:00,644.00,60.75,197.07,6.06,3.17,14.80,4330.00,4634.00
2020-06-12 16:23:00+00:00,644.00,60.65,196.93,6.06,3.15,14.80,4180.00,4496.00
2020-06-12 16:24:00+00:00,644.00,60.56,196.80,6.06,3.13,14.80,4460.00,4358.00
2020-06-12 16:25:00+00:00,644.00,60.47,196.67,6.06,3.11,14.80,4460.00,4220.00
2020-06-12 16:26:00+00:00,644.00,60.37,196.53,6.06,3.09,14.80,4290.00,4082.00
2020-06-12 16:27:00+00:00,644.00,60.28,196.40,6.06,3.06,14.80,4350.00,3944.00
2020-06-12 16:28:00+00:00,644.00,60.19,196.27,6.06,3.04,14.80,4160.00,3806.00
2020-06-12 16:29:00+00:00,644.00,60.09,196.13,6.06,3.02,14.80,4190.00,3668.00
2020-06-12 16:30:00+00:00,644.00,60.00,196.00,6.06,3.00,14.80,3890.00,3530.00
2020-06-12 16:31:00+00:00,643.73,60.00,196.00,6.06,3.00,14.80,3930.00,3518.00
2020-06-12 16:32:00+00:00,643.47,60.00,196.00,6.06,3.00,14.80,4010.00,3506.00
2020-06-12 16:33:00+00:00,643.20,60.00,196.00,6.06,3.00,14.80,4050.00,3494.00
2020-06-12 16:34:00+00:00,642.93,60.00,196.00,6.06,3.00,14.80,3780.00,3482.00
2020-06-12 16:35:00+00:00,642.67,60.00,196.00,6.06,3.00,14.80,3870.00,3470.00
2020-06-12 16:36:00+00:00,642.40,60.00,196.00,6.06,3.00,14.80,3920.00,3458.00
2020-06-12 16:37:00+00:00,642.13,60.00,196.00,6.06,3.00,14.80,3990.00,3446.00
2020-06-12 16:38:00+00:00,641.87,60.00,196.00,6.06,3.00,14.80,3870.00,3434.00
2020-06-12 16:39:00+00:00,641.60,60.00,196.00,6.06,3.00,14.80,3830.00,3422.00
2020-06-12 16:40:00+00:00,641.33,60.00,196.00,6.06,3.00,14.80,3960.00,3410.00
2020-06-12 16:41:00+00:00,641.07,60.00,196.00,6.06,3.00,14.80,4040.00,3463.00
2020-06-12 16:42:00+00:00,640.80,60.00,196.00,6.06,3.00,14.80,4030.00,3516.00
2020-06-12 16:43:00+00:00,640.53,60.00,196.00,6.06,3.00,14.80,3700.00,3569.00
2020-06-12 16:44:00+00:00,640.27,60.00,196.00,6.06,3.00,14.80,3760.00,3622.00
2020-06-12 16:45:00+00:00,640.00,60.00,196.00,6.06,3.00,14.80,3870.00,3675.00
2020-06-12 16:46:00+00:00,639.33,60.00,195.87,6.06,3.00,14.83,3750.00,3728.00
2020-06-12 16:47:00+00:00,638.67,60.00,195.73,6.06,3.00,14.87,3580.00,3781.00
2020-06-12 16:48:00+00:00,638.00,60.00,195.60,6.06,3.00,14.90,3540.00,3834.00
2020-06-12 16:49:00+00:00,637.33,60.00,195.47,6.06,3.00,14.93,3630.00,3887.00
2020-06-12 16:50:00+00:00,636.67,60.00,195.33,6.06,3.00,14.97,4110.00,3940.00
2020-06-12 16:51:00+00:00,636.00,60.00,195.20,6.06,3.00,15.00,3520.00,3912.00
2020-06-12 16:52:00+00:00,635.33,60.00,195.07,6.06,3.00,15.03,3520.00,3884.00
2020-06-12 16:53:00+00:00,634.67,60.00,194.93,6.06,3.00,15.07,3160.00,3856.00
2020-06-12 16:54:00+00:00,634.00,60.00,194.80,6.06,3.00,15.10,3120.00,3828.00
2020-06-12 16:55:00+00:00,633.33,60.00,194.67,6.06,3.00,15.13,3390.00,3800.00
2020-06-12 16:56:00+00:00,632.67,60.00,194.53,6.06,3.00,15.17,3370.00,3772.00
2020-06-12 16:57:00+00:00,632.00,60.00,194.40,6.06,3.00,15.20,3140.00,3744.00
2020-06-12 16:58:00+00:00,631.33,60.00,194.27,6.06,3.00,15.23,3210.00,3716.00
2020-06-12 16:59:00+00:00,630.67,60.00,194.13,6.06,3.00,15.27,3210.00,3688.00
2020-06-12 17:00:00+00:00,630.00,60.00,194.00,6.06,3.00,15.30,3480.00,3660.00
2020-06-12 17:01:00+00:00,630.67,60.00,193.93,6.06,3.00,15.33,3790.00,3629.00
2020-06-12 17:02:00+00:00,631.33,60.00,193.87,6.06,3.00,15.35,3590.00,3598.00
2020-06-12 17:03:00+00:00,632.00,60.00,193.80,6.06,3.00,15.38,3470.00,3567.00
2020-06-12 17:04:00+00:00,632.67,60.00,193.73,6.06,3.00,15.41,3470.00,3536.00
2020-06-12 17:05:00+00:00,633.33,60.00,193.67,6.06,3.00,15.43,3460.00,3505.00
2020-06-12 17:06:00+00:00,634.00,60.00,193.60,6.06,3.00,15.46,3470.00,3474.00
2020-06-12 17:07:00+00:00,634.67,60.00,193.53,6.06,3.00,15.49,3620.00,3443.00
2020-06-12 17:08:00+00:00,635.33,60.00,193.47,6.06,3.00,15.51,3420.00,3412.00
2020-06-12 17:09:00+00:00,636.00,60.00,193.40,6.06,3.00,15.54,3910.00,3381.00
2020-06-12 17:10:00+00:00,636.67,60.00,193.33,6.06,3.00,15.57,3750.00,3350.00
2020-06-12 17:11:00+00:00,637.33,60.00,193.27,6.06,3.00,15.59,3700.00,3347.00
2020-06-12 17:12:00+00:00,638.00,60.00,193.20,6.06,3.00,15.62,3560.00,3344.00
2020-06-12 17:13:00+00:00,638.67,60.00,193.13,6.06,3.00,15.65,3600.00,3341.00
2020-06-12 17:14:00+00:00,639.33,60.00,193.07,6.06,3.00,15.67,3580.00,3338.00
2020-06-12 17:15:00+00:00,640.00,60.00,193.00,6.06,3.00,15.70,3740.00,3335.00
2020-06-12 17:16:00+00:00,640.00,60.00,192.93,6.06,3.00,15.70,3760.00,3332.00
2020-06-12 17:17:00+00:00,640.00,60.00,192.87,6.06,3.00,15.70,3400.00,3329.00
2020-06-12 17:18:00+00:00,640.00,60.00,192.80,6.06,3.00,15.70,3810.00,3326.00
2020-06-12 17:19:00+00:00,640.00,60.00,192.73,6.06,3.00,15.70,3610.00,3323.00
2020-06-12 17:20:00+00:00,640.00,60.00,192.67,6.06,3.00,15.70,3870.00,3320.00
2020-06-12 17:21:00+00:00,640.00,60.00,192.60,6.06,3.00,15.70,3670.00,3332.00
2020-06-12 17:22:00+00:00,640.00,60.00,192.53,6.06,3.00,15.70,3650.00,3344.00
2020-06-12 17:23:00+00:00,640.00,60.00,192.47,6.06,3.00,15.70,3930.00,3356.00
2020-06-12 17:24:00+00:00,640.00,60.00,192.40,6.06,3.00,15.70,3960.00,3368.00
2020-06-12 17:25:00+00:00,640.00,60.00,192.33,6.06,3.00,15.70,3620.00,3380.00
2020-06-12 17:26:00+00:00,640.00,60.00,192.27,6.06,3.00,15.70,4170.00,3392.00
2020-06-12 17:27:00+00:00,640.00,60.00,192.20,6.06,3.00,15.70,3590.00,3404.00
2020-06-12 17:28:00+00:00,640.00,60.00,192.13,6.06,3.00,15.70,3980.00,3416.00
2020-06-12 17:29:00+00:00,640.00,60.00,192.07,6.06,3.00,15.70,4020.00,3428.00
2020-06-12 17:30:00+00:00,640.00,60.00,192.00,6.06,3.00,15.70,3840.00,3440.00
2020-06-12 17:31:00+00:00,640.00,60.00,191.80,6.06,3.00,15.73,3890.00,3521.00
2020-06-12 17:32:00+00:00,640.00,60.00,191.60,6.06,3.00,15.77,3830.00,3602.00
2020-06-12 17:33:00+00:00,640.00,60.00,191.40,6.06,3.00,15.80,3900.00,3683.00
2020-06-12 17:34:00+00:00,640.00,60.00,191.20,6.06,3.00,15.83,3900.00,3764.00
2020-06-12 17:35:00+00:00,640.00,60.00,191.00,6.06,3.00,15.87,3820.00,3845.00
2020-06-12 17:36:00+00:00,640.00,60.00,190.80,6.06,3.00,15.90,3740.00,3926.00
2020-06-12 17:37:00+00:00,640.00,60.00,190.60,6.06,3.00,15.93,3760.00,4007.00
2020-06-12 17:38:00+00:00,640.00,60.00,190.40,6.06,3.00,15.97,3660.00,4088.00
2020-06-12 17:39:00+00:00,640.00,60.00,190.20,6.06,3.00,16.00,3750.00,4169.00
2020-06-12 17:40:00+00:00,640.00,60.00,190.00,6.06,3.00,16.03,3680.00,4250.00
2020-06-12 17:41:00+00:00,640.00,60.00,189.80,6.06,3.00,16.07,3670.00,4233.00
2020-06-12 17:42:00+00:00,640.00,60.00,189.60,6.06,3.00,16.10,3680.00,4216.00
2020-06-12 17:43:00+00:00,640.00,60.00,189.40,6.06,3.00,16.13,3780.00,4199.00
2020-06-12 17:44:00+00:00,640.00,60.00,189.20,6.06,3.00,16.17,3850.00,4182.00
2020-06-12 17:45:00+00:00,640.00,60.00,189.00,6.06,3.00,16.20,3790.00,4165.00
2020-06-12 17:46:00+00:00,639.67,59.91,188.93,6.06,3.00,16.23,3770.00,4148.00
2020-06-12 17:47:00+00:00,639.33,59.81,188.87,6.06,3.00,16.25,3770.00,4131.00
2020-06-12 17:48:00+00:00,639.00,59.72,188.80,6.06,3.00,16.28,3860.00,4114.00
2020-06-12 17:49:00+00:00,638.67,59.63,188.73,6.06,3.00,16.31,3870.00,4097.00
2020-06-12 17:50:00+00:00,638.33,59.53,188.67,6.06,3.00,16.33,3880.00,4080.00
2020-06-12 17:51:00+00:00,638.00,59.44,188.60,6.06,3.00,16.36,3890.00,4116.00
2020-06-12 17:52:00+00:00,637.67,59.35,188.53,6.06,3.00,16.39,3780.00,4152.00
2020-06-12 17:53:00+00:00,637.33,59.25,188.47,6.06,3.00,16.41,3930.00,4188.00
2020-06-12 17:54:00+00:00,637.00,59.16,188.40,6.06,3.00,16.44,3900.00,4224.00
2020-06-12 17:55:00+00:00,636.67,59.07,188.33,6.06,3.00,16.47,3840.00,4260.00
2020-06-12 17:56:00+00:00,636.33,58.97,188.27,6.06,3.00,16.49,3880.00,4296.00
2020-06-12 17:57:00+00:00,636.00,58.88,188.20,6.06,3.00,16.52,4000.00,4332.00
2020-06-12 17:58:00+00:00,635.67,58.79,188.13,6.06,3.00,16.55,3930.00,4368.00
2020-06-12 17:59:00+00:00,635.33,58.69,188.07,6.06,3.00,16.57,3920.00,4404.00
2020-06-12 18:00:00+00:00,635.00,58.60,188.00,6.06,3.00,16.60,4220.00,4440.00
2020-06-12 18:01:00+00:00,635.00,58.60,187.93,6.04,3.00,16.57,4060.00,4364.00
2020-06-12 18:02:00+00:00,635.00,58.60,187.87,6.01,3.00,16.55,4320.00,4288.00
2020-06-12 18:03:00+00:00,635.00,58.60,187.80,5.99,3.00,16.52,4200.00,4212.00
2020-06-12 18:04:00+00:00,635.00,58.60,187.73,5.97,3.00,16.49,4190.00,4136.00
2020-06-12 18:05:00+00:00,635.00,58.60,187.67,5.94,3.00,16.47,3970.00,4060.00
2020-06-12 18:06:00+00:00,635.00,58.60,187.60,5.92,3.00,16.44,4450.00,3984.00
2020-06-12 18:07:00+00:00,635.00,58.60,187.53,5.90,3.00,16.41,4140.00,3908.00
2020-06-12 18:08:00+00:00,635.00,58.60,187.47,5.87,3.00,16.39,4140.00,3832.00
2020-06-12 18:09:00+00:00,635.00,58.60,187.40,5.85,3.00,16.36,4230.00,3756.00
2020-06-12 18:10:00+00:00,635.00,58.60,187.33,5.83,3.00,16.33,4460.00,3680.00
2020-06-12 18:11:00+00:00,635.00,58.60,187.27,5.80,3.00,16.31,4400.00,3645.00
2020-06-12 18:12:00+00:00,635.00,58.60,187.20,5.78,3.00,16.28,4410.00,3610.00
2020-06-12 18:13:00+00:00,635.00,58.60,187.13,5.76,3.00,16.25,4520.00,3575.00
2020-06-12 18:14:00+00:00,635.00,58.60,187.07,5.73,3.00,16.23,4150.00,3540.00
2020-06-12 18:15:00+00:00,635.00,58.60,187.00,5.71,3.00,16.20,4420.00,3505.00
2020-06-12 18:16:00+00:00,635.00,58.69,186.93,5.71,3.00,16.23,4590.00,3470.00
2020-06-12 18:17:00+00:00,635.00,58.79,186.87,5.71,3.00,16.25,4770.00,3435.00
