,USGS 05536123: Chicago River at Columbus Dr,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-19 11:59:00-06:00,-0.11,4.12,nan,-0.10,nan,nan,nan,-1.82,nan
2020-05-19 12:00:00-06:00,-0.13,4.08,-0.12,-0.10,-0.24,-0.47,9.07,-1.81,-5.46
2020-05-19 12:01:00-06:00,-0.13,4.09,nan,-0.09,nan,nan,nan,-1.82,nan
2020-05-19 12:02:00-06:00,-0.13,4.10,nan,-0.10,nan,nan,nan,-1.83,nan
2020-05-19 12:03:00-06:00,-0.13,4.05,nan,-0.11,nan,nan,nan,-1.82,nan
2020-05-19 12:04:00-06:00,-0.13,4.14,nan,-0.11,nan,nan,nan,-1.82,nan
2020-05-19 12:05:00-06:00,-0.14,4.08,nan,-0.12,nan,-0.49,nan,-1.83,-5.44
2020-05-19 12:06:00-06:00,-0.13,3.92,nan,-0.10,nan,nan,nan,-1.83,nan
2020-05-19 12:07:00-06:00,-0.15,3.93,nan,-0.11,nan,nan,nan,-1.84,nan
2020-05-19 12:08:00-06:00,-0.13,4.06,nan,-0.10,nan,nan,nan,-1.83,nan
2020-05-19 12:09:00-06:00,-0.15,4.04,nan,-0.12,nan,nan,nan,-1.83,nan
2020-05-19 12:10:00-06:00,-0.14,4.05,-0.14,-0.11,-0.26,-0.50,nan,-1.84,-5.45
2020-05-19 12:11:00-06:00,-0.16,4.02,nan,-0.13,nan,nan,nan,-1.85,nan
2020-05-19 12:12:00-06:00,-0.15,4.02,nan,-0.12,nan,nan,nan,-1.85,nan
2020-05-19 12:13:00-06:00,-0.16,3.97,nan,-0.14,nan,nan,nan,-1.85,nan
2020-05-19 12:14:00-06:00,-0.14,4.00,nan,-0.12,nan,nan,nan,-1.85,nan
2020-05-19 12:15:00-06:00,-0.16,4.01,nan,-0.13,nan,-0.51,9.05,-1.84,-5.45
2020-05-19 12:16:00-06:00,-0.16,3.94,nan,-0.12,nan,nan,nan,-1.84,nan
2020-05-19 12:17:00-06:00,-0.16,3.96,nan,-0.14,nan,nan,nan,-1.86,nan
2020-05-19 12:18:00-06:00,-0.17,3.91,nan,-0.13,nan,nan,nan,-1.86,nan
2020-05-19 12:19:00-06:00,-0.17,3.88,nan,-0.14,nan,nan,nan,-1.86,nan
2020-05-19 12:20:00-06:00,-0.17,3.96,-0.16,-0.14,-0.29,-0.52,nan,-1.85,-5.47
2020-05-19 12:21:00-06:00,-0.16,3.98,nan,-0.14,nan,nan,nan,-1.85,nan
2020-05-19 12:22:00-06:00,-0.17,3.92,nan,-0.15,nan,nan,nan,-1.86,nan
2020-05-19 12:23:00-06:00,-0.18,3.95,nan,-0.15,nan,nan,nan,-1.86,nan
2020-05-19 12:24:00-06:00,-0.17,3.96,nan,-0.15,nan,nan,nan,-1.86,nan
2020-05-19 12:25:00-06:00,-0.18,3.90,nan,-0.14,nan,-0.53,nan,-1.87,-5.46
2020-05-19 12:26:00-06:00,-0.17,3.99,nan,-0.15,nan,nan,nan,-1.88,nan
