,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-21 08:30:00-06:00,3.73,-2.36,-2.29,-2.35,-2.36,-2.45,5.53,-2.68,-3.45
2020-05-21 08:31:00-06:00,3.72,nan,-2.32,-2.34,nan,nan,nan,-2.68,nan
2020-05-21 08:32:00-06:00,3.73,nan,-2.33,-2.34,nan,nan,nan,-2.71,nan
2020-05-21 08:33:00-06:00,3.74,nan,-2.32,-2.33,nan,nan,nan,-2.66,nan
2020-05-21 08:34:00-06:00,3.75,nan,-2.30,-2.36,nan,nan,nan,-2.72,nan
2020-05-21 08:35:00-06:00,3.74,nan,-2.34,-2.34,nan,-2.45,nan,-2.68,-3.45
2020-05-21 08:36:00-06:00,3.73,nan,-2.31,-2.34,nan,nan,nan,-2.67,nan
2020-05-21 08:37:00-06:00,3.73,nan,-2.32,-2.34,nan,nan,nan,-2.69,nan
2020-05-21 08:38:00-06:00,3.74,nan,-2.30,-2.34,nan,nan,nan,-2.71,nan
2020-05-21 08:39:00-06:00,3.77,nan,-2.32,-2.33,nan,nan,nan,-2.69,nan
2020-05-21 08:40:00-06:00,3.77,-2.35,-2.29,-2.34,-2.36,-2.44,nan,-2.67,-3.62
2020-05-21 08:41:00-06:00,3.76,nan,-2.33,-2.34,nan,nan,nan,-2.69,nan
2020-05-21 08:42:00-06:00,3.74,nan,-2.28,-2.34,nan,nan,nan,-2.70,nan
2020-05-21 08:43:00-06:00,3.76,nan,-2.30,-2.33,nan,nan,nan,-2.73,nan
2020-05-21 08:44:00-06:00,3.76,nan,-2.30,-2.33,nan,nan,nan,-2.69,nan
2020-05-21 08:45:00-06:00,3.76,nan,-2.31,-2.33,nan,-2.46,5.52,-2.67,-3.70
2020-05-21 08:46:00-06:00,3.74,nan,-2.29,-2.35,nan,nan,nan,-2.93,nan
2020-05-21 08:47:00-06:00,3.73,nan,-2.30,-2.34,nan,nan,nan,-2.86,nan
2020-05-21 08:48:00-06:00,3.74,nan,-2.30,-2.33,nan,nan,nan,-2.61,nan
2020-05-21 08:49:00-06:00,3.74,nan,-2.32,-2.34,nan,nan,nan,-2.85,nan
2020-05-21 08:50:00-06:00,3.76,-2.36,-2.31,-2.34,-2.36,-2.43,nan,-2.79,-3.70
2020-05-21 08:51:00-06:00,3.76,nan,-2.32,-2.34,nan,nan,nan,-2.69,nan
2020-05-21 08:52:00-06:00,3.74,nan,-2.32,-2.34,nan,nan,nan,-2.68,nan
2020-05-21 08:53:00-06:00,3.75,nan,-2.32,-2.35,nan,nan,nan,-2.66,nan
2020-05-21 08:54:00-06:00,3.75,nan,-2.31,-2.35,nan,nan,nan,-2.61,nan
2020-05-21 08:55:00-06:00,3.78,nan,-2.32,-2.34,nan,-2.43,nan,-2.68,-3.82
2020-05-21 08:56:00-06:00,3.79,nan,-2.32,-2.35,nan,nan,nan,-2.74,nan
2020-05-21 08:57:00-06:00,3.80,nan,-2.31,-2.35,nan,nan,nan,-2.62,nan
2020-05-21 08:58:00-06:00,3.79,nan,-2.32,-2.35,nan,nan,nan,-2.72,nan
2020-05-21 08:59:00-06:00,3.76,nan,-2.32,-2.35,nan,nan,nan,-2.76,nan
2020-05-21 09:00:00-06:00,3.79,-2.36,-2.32,-2.35,-2.37,-2.44,5.50,-2.65,-3.82
2020-05-21 09:01:00-06:00,3.83,nan,-2.32,-2.36,nan,nan,nan,-2.67,nan
2020-05-21 09:02:00-06:00,3.84,nan,-2.33,-2.35,nan,nan,nan,-2.71,nan
2020-05-21 09:03:00-06:00,3.85,nan,-2.32,-2.35,nan,nan,nan,-2.66,nan
2020-05-21 09:04:00-06:00,3.85,nan,-2.33,-2.35,nan,nan,nan,-2.67,nan
2020-05-21 09:05:00-06:00,3.84,nan,-2.33,-2.37,nan,-2.44,nan,-2.72,-3.72
2020-05-21 09:06:00-06:00,3.85,nan,-2.32,-2.36,nan,nan,nan,-2.76,nan
2020-05-21 09:07:00-06:00,3.87,nan,-2.32,-2.35,nan,nan,nan,-2.75,nan
2020-05-21 09:08:00-06:00,3.89,nan,-2.34,-2.36,nan,nan,nan,-3.05,nan
2020-05-21 09:09:00-06:00,3.86,nan,-2.31,-2.35,nan,nan,nan,-2.82,nan
2020-05-21 09:10:00-06:00,3.81,-2.36,-2.33,-2.36,-2.37,-2.48,nan,-2.76,-3.61
2020-05-21 09:11:00-06:00,3.78,nan,-2.33,-2.34,nan,nan,nan,-2.78,nan
2020-05-21 09:12:00-06:00,3.77,nan,-2.32,-2.35,nan,nan,nan,-2.74,nan
2020-05-21 09:13:00-06:00,3.80,nan,-2.31,-2.36,nan,nan,nan,-2.81,nan
2020-05-21 09:14:00-06:00,3.80,nan,-2.32,-2.35,nan,nan,nan,-2.83,nan
2020-05-21 09:15:00-06:00,3.79,nan,-2.31,-2.34,nan,-2.45,5.49,-2.77,-3.64
2020-05-21 09:16:00-06:00,3.75,nan,-2.31,-2.34,nan,nan,nan,-2.81,nan
2020-05-21 09:17:00-06:00,3.69,nan,-2.32,-2.34,nan,nan,nan,-2.83,nan
2020-05-21 09:18:00-06:00,3.70,nan,-2.30,-2.34,nan,nan,nan,-2.77,nan
2020-05-21 09:19:00-06:00,3.74,nan,-2.31,-2.35,nan,nan,nan,-2.79,nan
2020-05-21 09:20:00-06:00,3.79,-2.36,-2.31,-2.34,-2.35,-2.45,nan,-2.88,-3.63
2020-05-21 09:21:00-06:00,3.74,nan,-2.30,-2.34,nan,nan,nan,-2.84,nan
2020-05-21 09:22:00-06:00,3.79,nan,-2.31,-2.34,nan,nan,nan,-2.80,nan
2020-05-21 09:23:00-06:00,3.72,nan,-2.31,-2.33,nan,nan,nan,-2.85,nan
2020-05-21 09:24:00-06:00,3.68,nan,-2.31,-2.34,nan,nan,nan,-2.83,nan
2020-05-21 09:25:00-06:00,3.71,nan,-2.31,-2.34,nan,-2.45,nan,-2.82,-3.58
2020-05-21 09:26:00-06:00,3.72,nan,-2.31,-2.34,nan,nan,nan,-2.85,nan
2020-05-21 09:27:00-06:00,3.74,nan,-2.31,-2.34,nan,nan,nan,-2.84,nan
2020-05-21 09:28:00-06:00,3.72,nan,-2.16,-2.34,nan,nan,nan,-2.85,nan
2020-05-21 09:29:00-06:00,3.73,nan,-2.23,-2.34,nan,nan,nan,-2.87,nan
2020-05-21 09:30:00-06:00,3.75,-2.36,-2.20,-2.28,-2.37,-2.43,5.47,-2.82,-3.61
2020-05-21 09:31:00-06:00,3.76,nan,-2.27,-2.25,nan,nan,nan,-2.79,nan
2020-05-21 09:32:00-06:00,3.79,nan,-2.08,-2.24,nan,nan,nan,-2.81,nan
2020-05-21 09:33:00-06:00,3.81,nan,-2.47,-2.25,nan,nan,nan,-2.78,nan
2020-05-21 09:34:00-06:00,3.83,nan,-2.07,-2.08,nan,nan,nan,-2.72,nan
2020-05-21 09:35:00-06:00,3.84,nan,-2.30,-2.27,nan,-2.44,nan,-2.74,-3.58
2020-05-21 09:36:00-06:00,3.87,nan,-2.24,-2.32,nan,nan,nan,-2.77,nan
2020-05-21 09:37:00-06:00,3.89,nan,-2.23,-2.18,nan,nan,nan,-2.74,nan
2020-05-21 09:38:00-06:00,3.91,nan,-2.38,-2.31,nan,nan,nan,-2.77,nan
2020-05-21 09:39:00-06:00,3.90,nan,-2.24,-2.32,nan,nan,nan,-2.74,nan
2020-05-21 09:40:00-06:00,3.90,-2.31,-2.38,-2.35,-2.36,-2.45,nan,-2.72,-3.56
2020-05-21 09:41:00-06:00,3.87,nan,-2.26,-2.35,nan,nan,nan,-2.77,nan
2020-05-21 09:42:00-06:00,3.87,nan,-2.34,-2.26,nan,nan,nan,-2.78,nan
2020-05-21 09:43:00-06:00,3.94,nan,-2.39,-2.38,nan,nan,nan,-2.77,nan
2020-05-21 09:44:00-06:00,3.94,nan,-2.25,-2.36,nan,nan,nan,-2.75,nan
2020-05-21 09:45:00-06:00,3.86,nan,-2.37,-2.41,nan,-2.45,5.47,-2.77,-3.51
2020-05-21 09:46:00-06:00,3.88,nan,-2.29,-2.30,nan,nan,nan,-2.76,nan
2020-05-21 09:47:00-06:00,3.96,nan,-2.34,-2.35,nan,nan,nan,-2.72,nan
2020-05-21 09:48:00-06:00,3.88,nan,-2.30,-2.39,nan,nan,nan,-2.74,nan
2020-05-21 09:49:00-06:00,3.90,nan,-2.35,-2.32,nan,nan,nan,-2.77,nan
2020-05-21 09:50:00-06:00,3.86,-2.33,-2.31,-2.36,-2.35,-2.53,nan,-2.75,-3.54
2020-05-21 09:51:00-06:00,3.93,nan,-2.33,-2.34,nan,nan,nan,-2.72,nan
2020-05-21 09:52:00-06:00,3.89,nan,-2.27,-2.37,nan,nan,nan,-2.69,nan
2020-05-21 09:53:00-06:00,3.90,nan,-2.37,-2.34,nan,nan,nan,-2.71,nan
2020-05-21 09:54:00-06:00,3.89,nan,-2.28,-2.33,nan,nan,nan,-2.77,nan
2020-05-21 09:55:00-06:00,3.89,nan,-2.36,-2.37,nan,-2.48,nan,-2.78,-3.54
2020-05-21 09:56:00-06:00,3.89,nan,-2.25,-2.31,nan,nan,nan,-2.73,nan
2020-05-21 09:57:00-06:00,3.89,nan,-2.38,-2.36,nan,nan,nan,-2.71,nan
2020-05-21 09:58:00-06:00,3.88,nan,-2.26,-2.33,nan,nan,nan,-2.73,nan
2020-05-21 09:59:00-06:00,3.85,nan,-2.35,-2.32,nan,nan,nan,-2.76,nan
2020-05-21 10:00:00-06:00,3.86,-2.35,-2.28,-2.34,-2.32,-2.41,5.45,-2.77,-3.49
2020-05-21 10:01:00-06:00,3.85,nan,-2.31,-2.33,nan,nan,nan,-2.76,nan
2020-05-21 10:02:00-06:00,3.86,nan,-2.25,-2.31,nan,nan,nan,-2.89,nan
2020-05-21 10:03:00-06:00,3.88,nan,-2.35,-2.35,nan,nan,nan,-2.75,nan
2020-05-21 10:04:00-06:00,3.89,nan,-2.24,-2.34,nan,nan,nan,-2.75,nan
2020-05-21 10:05:00-06:00,3.87,nan,-2.30,-2.31,nan,-2.47,nan,-2.75,-3.51
2020-05-21 10:06:00-06:00,3.86,nan,-2.31,-2.29,nan,nan,nan,-2.73,nan
2020-05-21 10:07:00-06:00,3.86,nan,-2.30,-2.34,nan,nan,nan,-2.71,nan
2020-05-21 10:08:00-06:00,3.85,nan,-2.26,-2.35,nan,nan,nan,-2.73,nan
2020-05-21 10:09:00-06:00,3.86,nan,-2.34,-2.32,nan,nan,nan,-2.76,nan
2020-05-21 10:10:00-06:00,3.85,-2.35,-2.30,-2.33,-2.36,-2.49,nan,-2.74,-3.56
2020-05-21 10:11:00-06:00,3.86,nan,-2.27,-2.31,nan,nan,nan,-2.73,nan
2020-05-21 10:12:00-06:00,3.83,nan,-2.35,-2.36,nan,nan,nan,-2.76,nan
2020-05-21 10:13:00-06:00,3.82,nan,-2.31,-2.29,nan,nan,nan,-2.72,nan
2020-05-21 10:14:00-06:00,3.82,nan,-2.29,-2.36,nan,nan,nan,-2.70,nan
2020-05-21 10:15:00-06:00,3.81,nan,-2.30,-2.33,nan,-2.47,5.44,-2.70,-3.47
2020-05-21 10:16:00-06:00,3.78,nan,-2.30,-2.33,nan,nan,nan,-2.70,nan
2020-05-21 10:17:00-06:00,3.75,nan,-2.28,-2.34,nan,nan,nan,-2.72,nan
2020-05-21 10:18:00-06:00,3.73,nan,-2.31,-2.32,nan,nan,nan,-2.73,nan
2020-05-21 10:19:00-06:00,3.75,nan,-2.30,-2.33,nan,nan,nan,-2.69,nan
2020-05-21 10:20:00-06:00,3.77,-2.32,-2.28,-2.31,-2.35,-2.50,nan,-2.71,-3.51
2020-05-21 10:21:00-06:00,3.77,nan,-2.30,-2.33,nan,nan,nan,-2.73,nan
2020-05-21 10:22:00-06:00,3.78,nan,-2.31,-2.31,nan,nan,nan,-2.70,nan
2020-05-21 10:23:00-06:00,3.78,nan,-2.26,-2.32,nan,nan,nan,-2.71,nan
2020-05-21 10:24:00-06:00,3.77,nan,-2.30,-2.32,nan,nan,nan,-2.74,nan
2020-05-21 10:25:00-06:00,3.75,nan,-2.27,-2.30,nan,-2.53,nan,-2.73,-3.67
2020-05-21 10:26:00-06:00,3.74,nan,-2.29,-2.33,nan,nan,nan,-2.75,nan
2020-05-21 10:27:00-06:00,3.77,nan,-2.27,-2.31,nan,nan,nan,-2.74,nan
2020-05-21 10:28:00-06:00,3.78,nan,-2.31,-2.31,nan,nan,nan,-2.72,nan
2020-05-21 10:29:00-06:00,3.79,nan,-2.26,-2.29,nan,nan,nan,-2.73,nan
2020-05-21 10:30:00-06:00,3.77,-2.33,-2.29,-2.34,-2.38,-2.42,5.43,-2.73,-3.78
2020-05-21 10:31:00-06:00,3.76,nan,-2.27,-2.30,nan,nan,nan,-2.74,nan
2020-05-21 10:32:00-06:00,3.73,nan,-2.29,-2.33,nan,nan,nan,-2.73,nan
2020-05-21 10:33:00-06:00,3.73,nan,-2.28,-2.33,nan,nan,nan,-2.74,nan
2020-05-21 10:34:00-06:00,3.71,nan,-2.27,-2.31,nan,nan,nan,-2.73,nan
2020-05-21 10:35:00-06:00,3.72,nan,-2.31,-2.31,nan,-2.40,nan,-2.76,-3.81
2020-05-21 10:36:00-06:00,3.72,nan,-2.30,-2.30,nan,nan,nan,-2.75,nan
2020-05-21 10:37:00-06:00,3.72,nan,-2.29,-2.35,nan,nan,nan,-2.74,nan
2020-05-21 10:38:00-06:00,3.75,nan,-2.28,-2.32,nan,nan,nan,-2.73,nan
2020-05-21 10:39:00-06:00,3.77,nan,-2.31,-2.33,nan,nan,nan,-2.73,nan
2020-05-21 10:40:00-06:00,3.78,-2.33,-2.30,-2.34,-2.42,-2.48,nan,-2.72,-3.84
2020-05-21 10:41:00-06:00,3.76,nan,-2.29,-2.31,nan,nan,nan,-2.73,nan
2020-05-21 10:42:00-06:00,3.74,nan,-2.33,-2.34,nan,nan,nan,-2.73,nan
2020-05-21 10:43:00-06:00,3.72,nan,-2.29,-2.30,nan,nan,nan,-2.73,nan
2020-05-21 10:44:00-06:00,3.77,nan,-2.29,-2.36,nan,nan,nan,-2.73,nan
2020-05-21 10:45:00-06:00,3.81,nan,-2.32,-2.34,nan,-2.69,5.42,-2.73,-3.86
2020-05-21 10:46:00-06:00,3.83,nan,-2.29,-2.34,nan,nan,nan,-2.72,nan
2020-05-21 10:47:00-06:00,3.83,nan,-2.31,-2.33,nan,nan,nan,-2.72,nan
2020-05-21 10:48:00-06:00,3.82,nan,-2.30,-2.32,nan,nan,nan,-2.72,nan
2020-05-21 10:49:00-06:00,3.80,nan,-2.32,-2.37,nan,nan,nan,-2.72,nan
2020-05-21 10:50:00-06:00,3.79,-2.36,-2.28,-2.34,-2.39,-2.53,nan,-2.76,-3.63
2020-05-21 10:51:00-06:00,3.79,nan,-2.35,-2.36,nan,nan,nan,-2.77,nan
2020-05-21 10:52:00-06:00,3.80,nan,-2.32,-2.34,nan,nan,nan,-2.81,nan
2020-05-21 10:53:00-06:00,3.80,nan,-2.31,-2.36,nan,nan,nan,-2.83,nan
2020-05-21 10:54:00-06:00,3.81,nan,-2.34,-2.36,nan,nan,nan,-2.83,nan
2020-05-21 10:55:00-06:00,3.81,nan,-2.35,-2.35,nan,-2.44,nan,-2.81,-3.64
2020-05-21 10:56:00-06:00,3.79,nan,-2.32,-2.38,nan,nan,nan,-2.83,nan
2020-05-21 10:57:00-06:00,3.78,nan,-2.35,-2.38,nan,nan,nan,-2.82,nan
2020-05-21 10:58:00-06:00,3.75,nan,-2.34,-2.37,nan,nan,nan,-2.83,nan
2020-05-21 10:59:00-06:00,3.75,nan,-2.34,-2.37,nan,nan,nan,-2.83,nan
2020-05-21 11:00:00-06:00,3.76,-2.38,-2.36,-2.37,-2.38,-2.45,5.41,-2.83,-3.72
2020-05-21 11:01:00-06:00,3.76,nan,-2.36,-2.38,nan,nan,nan,-2.81,nan
2020-05-21 11:02:00-06:00,3.76,nan,-2.33,-2.38,nan,nan,nan,-2.83,nan
2020-05-21 11:03:00-06:00,3.75,nan,-2.36,-2.39,nan,nan,nan,-2.85,nan
2020-05-21 11:04:00-06:00,3.75,nan,-2.36,-2.38,nan,nan,nan,-2.88,nan
2020-05-21 11:05:00-06:00,3.78,nan,-2.35,-2.39,nan,-2.49,nan,-2.90,-3.62
2020-05-21 11:06:00-06:00,3.83,nan,-2.36,-2.40,nan,nan,nan,-2.87,nan
2020-05-21 11:07:00-06:00,3.88,nan,-2.35,-2.37,nan,nan,nan,-2.87,nan
2020-05-21 11:08:00-06:00,3.93,nan,-2.37,-2.38,nan,nan,nan,-2.83,nan
2020-05-21 11:09:00-06:00,3.98,nan,-2.36,-2.39,nan,nan,nan,-2.86,nan
2020-05-21 11:10:00-06:00,3.99,-2.39,-2.35,-2.38,-2.39,-2.46,nan,-2.89,-3.65
2020-05-21 11:11:00-06:00,3.97,nan,-2.36,-2.37,nan,nan,nan,-2.83,nan
2020-05-21 11:12:00-06:00,3.97,nan,-2.35,-2.36,nan,nan,nan,-2.82,nan
2020-05-21 11:13:00-06:00,3.99,nan,-2.34,-2.39,nan,nan,nan,-2.84,nan
2020-05-21 11:14:00-06:00,4.02,nan,-2.34,-2.38,nan,nan,nan,-2.81,nan
2020-05-21 11:15:00-06:00,4.03,nan,-2.34,-2.37,nan,-2.48,5.40,-2.79,-3.66
2020-05-21 11:16:00-06:00,4.03,nan,-2.34,-2.37,nan,nan,nan,-2.82,nan
2020-05-21 11:17:00-06:00,4.02,nan,-2.32,-2.35,nan,nan,nan,-2.82,nan
2020-05-21 11:18:00-06:00,4.01,nan,-2.35,-2.39,nan,nan,nan,-2.81,nan
2020-05-21 11:19:00-06:00,4.05,nan,-2.32,-2.37,nan,nan,nan,-2.82,nan
2020-05-21 11:20:00-06:00,4.09,-2.40,-2.34,-2.38,-2.38,-2.50,nan,-2.81,-3.63
2020-05-21 11:21:00-06:00,4.08,nan,-2.34,-2.36,nan,nan,nan,-2.79,nan
2020-05-21 11:22:00-06:00,4.03,nan,-2.34,-2.37,nan,nan,nan,-2.79,nan
2020-05-21 11:23:00-06:00,4.00,nan,-2.34,-2.38,nan,nan,nan,-2.81,nan
2020-05-21 11:24:00-06:00,4.00,nan,-2.36,-2.38,nan,nan,nan,-2.79,nan
2020-05-21 11:25:00-06:00,4.01,nan,-2.36,-2.39,nan,-2.51,nan,-2.81,-3.59
2020-05-21 11:26:00-06:00,4.04,nan,-2.35,-2.37,nan,nan,nan,-2.81,nan
2020-05-21 11:27:00-06:00,4.05,nan,-2.37,-2.38,nan,nan,nan,-2.78,nan
2020-05-21 11:28:00-06:00,4.00,nan,-2.36,-2.38,nan,nan,nan,-2.81,nan
2020-05-21 11:29:00-06:00,3.97,nan,-2.34,-2.38,nan,nan,nan,-2.81,nan
2020-05-21 11:30:00-06:00,3.93,-2.39,-2.37,-2.38,-2.37,-2.53,5.39,-2.76,-3.59
2020-05-21 11:31:00-06:00,3.92,nan,-2.34,-2.37,nan,nan,nan,-2.78,nan
2020-05-21 11:32:00-06:00,3.93,nan,-2.34,-2.39,nan,nan,nan,-2.80,nan
2020-05-21 11:33:00-06:00,3.92,nan,-2.35,-2.38,nan,nan,nan,-2.84,nan
2020-05-21 11:34:00-06:00,3.89,nan,-2.35,-2.36,nan,nan,nan,-2.78,nan
2020-05-21 11:35:00-06:00,3.87,nan,-2.33,-2.37,nan,-2.47,nan,-2.79,-3.56
2020-05-21 11:36:00-06:00,3.84,nan,-2.33,-2.38,nan,nan,nan,-2.77,nan
2020-05-21 11:37:00-06:00,3.85,nan,-2.33,-2.38,nan,nan,nan,-2.77,nan
2020-05-21 11:38:00-06:00,3.88,nan,-2.33,-2.37,nan,nan,nan,-2.77,nan
2020-05-21 11:39:00-06:00,3.89,nan,-2.35,-2.37,nan,nan,nan,-2.74,nan
2020-05-21 11:40:00-06:00,3.89,-2.40,-2.33,-2.36,-2.41,-2.45,nan,-2.74,-3.57
2020-05-21 11:41:00-06:00,3.87,nan,-2.33,-2.38,nan,nan,nan,-2.77,nan
2020-05-21 11:42:00-06:00,3.87,nan,-2.34,-2.35,nan,nan,nan,-2.75,nan
2020-05-21 11:43:00-06:00,3.88,nan,-2.35,-2.36,nan,nan,nan,-2.77,nan
2020-05-21 11:44:00-06:00,3.90,nan,-2.33,-2.37,nan,nan,nan,-2.76,nan
2020-05-21 11:45:00-06:00,3.91,nan,-2.32,-2.38,nan,-2.51,5.38,-2.77,-3.59
2020-05-21 11:46:00-06:00,3.87,nan,-2.33,-2.37,nan,nan,nan,-2.77,nan
2020-05-21 11:47:00-06:00,3.87,nan,-2.34,-2.36,nan,nan,nan,-2.77,nan
2020-05-21 11:48:00-06:00,3.86,nan,-2.35,-2.37,nan,nan,nan,-2.76,nan
2020-05-21 11:49:00-06:00,3.89,nan,-2.34,-2.37,nan,nan,nan,-2.77,nan
2020-05-21 11:50:00-06:00,3.89,-2.39,-2.34,-2.36,-2.39,-2.51,nan,-2.78,-3.61
2020-05-21 11:51:00-06:00,3.85,nan,-2.35,-2.36,nan,nan,nan,-2.76,nan
2020-05-21 11:52:00-06:00,3.83,nan,-2.34,-2.37,nan,nan,nan,-2.76,nan
2020-05-21 11:53:00-06:00,3.80,nan,-2.34,-2.38,nan,nan,nan,-2.75,nan
2020-05-21 11:54:00-06:00,3.80,nan,-2.34,-2.38,nan,nan,nan,-2.76,nan
2020-05-21 11:55:00-06:00,3.82,nan,-2.34,-2.36,nan,-2.53,nan,-2.78,-3.56
2020-05-21 11:56:00-06:00,3.83,nan,-2.34,-2.35,nan,nan,nan,-2.79,nan
2020-05-21 11:57:00-06:00,3.84,nan,-2.34,-2.37,nan,nan,nan,-2.76,nan
2020-05-21 11:58:00-06:00,3.83,nan,-2.33,-2.38,nan,nan,nan,-2.78,nan
2020-05-21 11:59:00-06:00,3.82,nan,-2.33,-2.37,nan,nan,nan,-2.78,nan
2020-05-21 12:00:00-06:00,3.81,-2.38,-2.35,-2.37,-2.40,-2.52,5.36,-2.76,-3.55
2020-05-21 12:01:00-06:00,3.81,nan,-2.34,-2.37,nan,nan,nan,-2.74,nan
2020-05-21 12:02:00-06:00,3.81,nan,-2.34,-2.38,nan,nan,nan,-2.75,nan
2020-05-21 12:03:00-06:00,3.80,nan,-2.36,-2.38,nan,nan,nan,-2.75,nan
2020-05-21 12:04:00-06:00,3.80,nan,-2.36,-2.38,nan,nan,nan,-2.75,nan
2020-05-21 12:05:00-06:00,3.80,nan,-2.36,-2.39,nan,-2.50,nan,-3.01,-3.58
2020-05-21 12:06:00-06:00,3.79,nan,-2.38,-2.39,nan,nan,nan,-2.85,nan
2020-05-21 12:07:00-06:00,3.81,nan,-2.37,-2.39,nan,nan,nan,-2.77,nan
2020-05-21 12:08:00-06:00,3.80,nan,-2.38,-2.38,nan,nan,nan,-2.79,nan
2020-05-21 12:09:00-06:00,3.79,nan,-2.38,-2.37,nan,nan,nan,-2.80,nan
2020-05-21 12:10:00-06:00,3.78,-2.39,-2.36,-2.39,-2.44,-2.56,nan,-2.76,-3.61
2020-05-21 12:11:00-06:00,3.76,nan,-2.34,-2.39,nan,nan,nan,-2.78,nan
2020-05-21 12:12:00-06:00,3.74,nan,-2.35,-2.39,nan,nan,nan,-2.77,nan
2020-05-21 12:13:00-06:00,3.74,nan,-2.34,-2.37,nan,nan,nan,-2.75,nan
2020-05-21 12:14:00-06:00,3.73,nan,-2.34,-2.36,nan,nan,nan,-2.75,nan
2020-05-21 12:15:00-06:00,3.71,nan,-2.34,-2.36,nan,-2.55,5.36,-2.88,-3.56
2020-05-21 12:16:00-06:00,3.69,nan,-2.33,-2.36,nan,nan,nan,-2.77,nan
2020-05-21 12:17:00-06:00,3.68,nan,-2.33,-2.36,nan,nan,nan,-2.76,nan
2020-05-21 12:18:00-06:00,3.70,nan,-2.33,-2.36,nan,nan,nan,-2.79,nan
