,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-18 08:24:00-06:00,4.11,nan,3.96,3.94,nan,nan,nan,1.83,nan
2020-05-18 08:25:00-06:00,4.10,nan,3.94,3.95,nan,3.46,nan,1.82,-2.89
2020-05-18 08:26:00-06:00,4.16,nan,3.95,3.95,nan,nan,nan,1.82,nan
2020-05-18 08:27:00-06:00,4.14,nan,3.95,3.95,nan,nan,nan,1.83,nan
2020-05-18 08:28:00-06:00,4.04,nan,3.95,3.94,nan,nan,nan,1.82,nan
2020-05-18 08:29:00-06:00,4.01,nan,3.94,3.94,nan,nan,nan,1.82,nan
2020-05-18 08:30:00-06:00,4.13,3.92,3.94,3.93,3.73,3.44,10.74,1.82,-2.94
2020-05-18 08:31:00-06:00,4.07,nan,3.96,3.93,nan,nan,nan,1.83,nan
2020-05-18 08:32:00-06:00,4.12,nan,3.94,3.94,nan,nan,nan,1.80,nan
2020-05-18 08:33:00-06:00,4.10,nan,3.93,3.94,nan,nan,nan,1.82,nan
2020-05-18 08:34:00-06:00,4.08,nan,3.94,3.94,nan,nan,nan,1.81,nan
2020-05-18 08:35:00-06:00,4.13,nan,3.93,3.94,nan,3.45,nan,1.82,-2.97
2020-05-18 08:36:00-06:00,4.01,nan,3.93,3.93,nan,nan,nan,1.82,nan
2020-05-18 08:37:00-06:00,4.03,nan,3.93,3.93,nan,nan,nan,1.81,nan
2020-05-18 08:38:00-06:00,4.09,nan,3.92,3.92,nan,nan,nan,1.81,nan
2020-05-18 08:39:00-06:00,4.04,nan,3.93,3.92,nan,nan,nan,1.80,nan
2020-05-18 08:40:00-06:00,4.02,3.92,3.92,3.92,3.71,3.45,nan,1.81,-3.01
2020-05-18 08:41:00-06:00,4.11,nan,3.92,3.91,nan,nan,nan,1.81,nan
2020-05-18 08:42:00-06:00,4.02,nan,3.91,3.91,nan,nan,nan,1.80,nan
2020-05-18 08:43:00-06:00,4.11,nan,3.91,3.91,nan,nan,nan,1.81,nan
2020-05-18 08:44:00-06:00,4.10,nan,3.92,3.91,nan,nan,nan,1.81,nan
2020-05-18 08:45:00-06:00,4.06,nan,3.90,3.91,nan,3.42,10.75,1.82,-2.96
2020-05-18 08:46:00-06:00,3.97,nan,3.90,3.91,nan,nan,nan,1.79,nan
2020-05-18 08:47:00-06:00,4.02,nan,3.91,3.90,nan,nan,nan,1.81,nan
2020-05-18 08:48:00-06:00,4.03,nan,3.90,3.89,nan,nan,nan,1.82,nan
2020-05-18 08:49:00-06:00,4.04,nan,3.90,3.89,nan,nan,nan,1.80,nan
2020-05-18 08:50:00-06:00,3.98,3.91,3.90,3.89,3.71,3.42,nan,1.80,-2.99
2020-05-18 08:51:00-06:00,4.00,nan,3.90,3.89,nan,nan,nan,1.81,nan
2020-05-18 08:52:00-06:00,3.92,nan,3.88,3.89,nan,nan,nan,1.81,nan
2020-05-18 08:53:00-06:00,3.99,nan,3.89,3.88,nan,nan,nan,1.81,nan
2020-05-18 08:54:00-06:00,3.97,nan,3.89,3.87,nan,nan,nan,1.80,nan
2020-05-18 08:55:00-06:00,4.02,nan,3.91,3.88,nan,3.42,nan,1.82,-2.98
2020-05-18 08:56:00-06:00,3.97,nan,3.90,3.88,nan,nan,nan,1.80,nan
2020-05-18 08:57:00-06:00,4.04,nan,3.88,3.88,nan,nan,nan,1.79,nan
2020-05-18 08:58:00-06:00,4.04,nan,3.90,3.89,nan,nan,nan,1.80,nan
2020-05-18 08:59:00-06:00,4.06,nan,3.92,3.90,nan,nan,nan,1.79,nan
2020-05-18 09:00:00-06:00,4.11,3.88,3.92,3.90,3.70,3.43,10.75,1.79,-2.98
2020-05-18 09:01:00-06:00,4.04,nan,3.93,3.90,nan,nan,nan,1.80,nan
2020-05-18 09:02:00-06:00,4.13,nan,3.94,3.92,nan,nan,nan,1.80,nan
2020-05-18 09:03:00-06:00,4.12,nan,3.92,3.92,nan,nan,nan,1.78,nan
2020-05-18 09:04:00-06:00,4.08,nan,3.94,3.92,nan,nan,nan,1.79,nan
2020-05-18 09:05:00-06:00,4.07,nan,3.92,3.92,nan,3.41,nan,1.80,-3.01
2020-05-18 09:06:00-06:00,4.14,nan,3.92,3.91,nan,nan,nan,1.78,nan
2020-05-18 09:07:00-06:00,4.14,nan,3.94,3.92,nan,nan,nan,1.79,nan
2020-05-18 09:08:00-06:00,4.18,nan,3.94,3.92,nan,nan,nan,1.79,nan
2020-05-18 09:09:00-06:00,4.08,nan,3.92,3.92,nan,nan,nan,1.79,nan
2020-05-18 09:10:00-06:00,4.11,3.89,3.91,3.92,3.69,3.41,nan,1.78,-3.01
2020-05-18 09:11:00-06:00,4.02,nan,3.94,3.92,nan,nan,nan,1.79,nan
2020-05-18 09:12:00-06:00,4.17,nan,3.95,3.92,nan,nan,nan,1.80,nan
2020-05-18 09:13:00-06:00,4.08,nan,3.92,3.93,nan,nan,nan,1.79,nan
2020-05-18 09:14:00-06:00,4.08,nan,3.90,3.92,nan,nan,nan,1.77,nan
2020-05-18 09:15:00-06:00,4.07,nan,3.92,3.92,nan,3.41,10.76,1.79,-3.03
2020-05-18 09:16:00-06:00,4.08,nan,3.93,3.92,nan,nan,nan,1.79,nan
2020-05-18 09:17:00-06:00,4.22,nan,3.91,3.91,nan,nan,nan,1.79,nan
2020-05-18 09:18:00-06:00,4.20,nan,3.90,3.91,nan,nan,nan,1.77,nan
2020-05-18 09:19:00-06:00,4.07,nan,3.90,3.91,nan,nan,nan,1.78,nan
2020-05-18 09:20:00-06:00,4.12,3.90,3.91,3.92,3.67,3.40,nan,1.76,-3.04
2020-05-18 09:21:00-06:00,4.13,nan,3.90,3.90,nan,nan,nan,1.77,nan
2020-05-18 09:22:00-06:00,4.14,nan,3.90,3.90,nan,nan,nan,1.77,nan
2020-05-18 09:23:00-06:00,4.20,nan,3.91,3.91,nan,nan,nan,1.78,nan
2020-05-18 09:24:00-06:00,4.08,nan,3.91,3.91,nan,nan,nan,1.77,nan
2020-05-18 09:25:00-06:00,4.23,nan,3.91,3.91,nan,3.39,nan,1.79,-3.05
2020-05-18 09:26:00-06:00,4.22,nan,3.91,3.91,nan,nan,nan,1.78,nan
2020-05-18 09:27:00-06:00,4.14,nan,3.90,3.91,nan,nan,nan,1.76,nan
2020-05-18 09:28:00-06:00,4.14,nan,3.90,3.91,nan,nan,nan,1.78,nan
2020-05-18 09:29:00-06:00,4.18,nan,3.92,3.90,nan,nan,nan,1.78,nan
2020-05-18 09:30:00-06:00,4.19,3.89,3.91,3.90,3.67,3.38,10.77,1.76,-3.02
2020-05-18 09:31:00-06:00,4.14,nan,3.90,3.91,nan,nan,nan,1.78,nan
2020-05-18 09:32:00-06:00,4.08,nan,3.88,3.89,nan,nan,nan,1.76,nan
2020-05-18 09:33:00-06:00,4.18,nan,3.89,3.89,nan,nan,nan,1.76,nan
2020-05-18 09:34:00-06:00,4.20,nan,3.89,3.89,nan,nan,nan,1.77,nan
2020-05-18 09:35:00-06:00,4.29,nan,3.89,3.90,nan,3.38,nan,1.76,-2.97
2020-05-18 09:36:00-06:00,4.12,nan,3.89,3.89,nan,nan,nan,1.75,nan
2020-05-18 09:37:00-06:00,4.34,nan,3.91,3.90,nan,nan,nan,1.76,nan
2020-05-18 09:38:00-06:00,4.27,nan,3.90,3.90,nan,nan,nan,1.77,nan
2020-05-18 09:39:00-06:00,4.27,nan,3.89,3.90,nan,nan,nan,1.76,nan
2020-05-18 09:40:00-06:00,4.32,3.88,3.91,3.91,3.67,3.38,nan,1.75,-2.98
2020-05-18 09:41:00-06:00,4.23,nan,3.91,3.91,nan,nan,nan,1.76,nan
2020-05-18 09:42:00-06:00,4.27,nan,3.91,3.92,nan,nan,nan,1.75,nan
2020-05-18 09:43:00-06:00,4.19,nan,3.92,3.92,nan,nan,nan,1.74,nan
2020-05-18 09:44:00-06:00,4.25,nan,3.91,3.92,nan,nan,nan,1.76,nan
2020-05-18 09:45:00-06:00,4.18,nan,3.90,3.91,nan,3.38,10.77,1.74,-3.03
2020-05-18 09:46:00-06:00,4.08,nan,3.90,3.91,nan,nan,nan,1.74,nan
2020-05-18 09:47:00-06:00,4.14,nan,3.90,3.90,nan,nan,nan,1.76,nan
2020-05-18 09:48:00-06:00,4.18,nan,3.87,3.89,nan,nan,nan,1.75,nan
2020-05-18 09:49:00-06:00,4.09,nan,3.84,3.88,nan,nan,nan,1.74,nan
2020-05-18 09:50:00-06:00,4.01,3.89,3.84,3.85,3.67,3.37,nan,1.73,-3.01
2020-05-18 09:51:00-06:00,4.03,nan,3.82,3.83,nan,nan,nan,1.75,nan
2020-05-18 09:52:00-06:00,3.96,nan,3.79,3.82,nan,nan,nan,1.72,nan
2020-05-18 09:53:00-06:00,4.02,nan,3.78,3.80,nan,nan,nan,1.73,nan
2020-05-18 09:54:00-06:00,3.98,nan,3.79,3.79,nan,nan,nan,1.74,nan
2020-05-18 09:55:00-06:00,4.02,nan,3.77,3.78,nan,3.37,nan,1.72,-3.02
2020-05-18 09:56:00-06:00,4.04,nan,3.76,3.77,nan,nan,nan,1.73,nan
2020-05-18 09:57:00-06:00,4.00,nan,3.76,3.76,nan,nan,nan,1.72,nan
2020-05-18 09:58:00-06:00,4.00,nan,3.74,3.76,nan,nan,nan,1.72,nan
2020-05-18 09:59:00-06:00,4.03,nan,3.76,3.76,nan,nan,nan,1.73,nan
2020-05-18 10:00:00-06:00,4.04,3.83,3.74,3.75,3.66,3.37,10.77,1.72,-3.02
2020-05-18 10:01:00-06:00,4.04,nan,3.75,3.75,nan,nan,nan,1.72,nan
2020-05-18 10:02:00-06:00,3.94,nan,3.75,3.75,nan,nan,nan,1.72,nan
2020-05-18 10:03:00-06:00,4.01,nan,3.75,3.75,nan,nan,nan,1.72,nan
2020-05-18 10:04:00-06:00,3.98,nan,3.75,3.74,nan,nan,nan,1.72,nan
2020-05-18 10:05:00-06:00,3.93,nan,3.74,3.75,nan,3.37,nan,1.72,-3.00
2020-05-18 10:06:00-06:00,4.06,nan,3.75,3.74,nan,nan,nan,1.73,nan
2020-05-18 10:07:00-06:00,4.02,nan,3.75,3.74,nan,nan,nan,1.70,nan
2020-05-18 10:08:00-06:00,4.02,nan,3.76,3.74,nan,nan,nan,1.71,nan
2020-05-18 10:09:00-06:00,3.83,nan,3.76,3.74,nan,nan,nan,1.72,nan
2020-05-18 10:10:00-06:00,3.81,3.75,3.76,3.74,3.65,3.37,nan,1.71,-3.02
2020-05-18 10:11:00-06:00,3.93,nan,3.76,3.74,nan,nan,nan,1.71,nan
2020-05-18 10:12:00-06:00,4.02,nan,3.75,3.74,nan,nan,nan,1.68,nan
2020-05-18 10:13:00-06:00,4.00,nan,3.75,3.74,nan,nan,nan,1.70,nan
2020-05-18 10:14:00-06:00,3.90,nan,3.74,3.73,nan,nan,nan,1.69,nan
2020-05-18 10:15:00-06:00,4.09,nan,3.75,3.73,nan,3.37,10.79,1.69,-2.99
2020-05-18 10:16:00-06:00,4.03,nan,3.74,3.73,nan,nan,nan,1.69,nan
2020-05-18 10:17:00-06:00,3.99,nan,3.74,3.73,nan,nan,nan,1.68,nan
2020-05-18 10:18:00-06:00,4.07,nan,3.74,3.72,nan,nan,nan,1.70,nan
2020-05-18 10:19:00-06:00,4.03,nan,3.73,3.72,nan,nan,nan,1.70,nan
2020-05-18 10:20:00-06:00,3.96,3.71,3.73,3.72,3.60,3.36,nan,1.69,-3.00
2020-05-18 10:21:00-06:00,4.04,nan,3.73,3.72,nan,nan,nan,1.68,nan
2020-05-18 10:22:00-06:00,4.00,nan,3.73,3.71,nan,nan,nan,1.70,nan
2020-05-18 10:23:00-06:00,4.04,nan,3.73,3.71,nan,nan,nan,1.69,nan
2020-05-18 10:24:00-06:00,4.12,nan,3.72,3.71,nan,nan,nan,1.70,nan
2020-05-18 10:25:00-06:00,3.94,nan,3.72,3.71,nan,3.35,nan,1.68,-3.05
2020-05-18 10:26:00-06:00,3.92,nan,3.72,3.71,nan,nan,nan,1.68,nan
2020-05-18 10:27:00-06:00,3.98,nan,3.71,3.71,nan,nan,nan,1.69,nan
2020-05-18 10:28:00-06:00,3.91,nan,3.71,3.70,nan,nan,nan,1.67,nan
2020-05-18 10:29:00-06:00,3.88,nan,3.71,3.70,nan,nan,nan,1.68,nan
2020-05-18 10:30:00-06:00,3.96,3.70,3.70,3.69,3.56,3.32,10.80,1.67,-3.05
2020-05-18 10:31:00-06:00,3.89,nan,3.70,3.69,nan,nan,nan,1.68,nan
2020-05-18 10:32:00-06:00,3.97,nan,3.69,3.69,nan,nan,nan,1.67,nan
2020-05-18 10:33:00-06:00,3.90,nan,3.69,3.68,nan,nan,nan,1.67,nan
2020-05-18 10:34:00-06:00,3.82,nan,3.68,3.68,nan,nan,nan,1.67,nan
2020-05-18 10:35:00-06:00,3.85,nan,3.68,3.67,nan,3.30,nan,1.68,-3.03
2020-05-18 10:36:00-06:00,3.84,nan,3.68,3.67,nan,nan,nan,1.67,nan
2020-05-18 10:37:00-06:00,3.78,nan,3.68,3.67,nan,nan,nan,1.68,nan
2020-05-18 10:38:00-06:00,3.84,nan,3.67,3.66,nan,nan,nan,1.67,nan
2020-05-18 10:39:00-06:00,3.97,nan,3.67,3.66,nan,nan,nan,1.67,nan
2020-05-18 10:40:00-06:00,3.93,3.67,3.67,3.66,3.53,3.29,nan,1.68,-3.04
2020-05-18 10:41:00-06:00,3.92,nan,3.66,3.65,nan,nan,nan,1.68,nan
2020-05-18 10:42:00-06:00,4.01,nan,3.65,3.64,nan,nan,nan,1.66,nan
2020-05-18 10:43:00-06:00,3.87,nan,3.64,3.64,nan,nan,nan,1.67,nan
2020-05-18 10:44:00-06:00,3.95,nan,3.64,3.63,nan,nan,nan,1.66,nan
2020-05-18 10:45:00-06:00,3.96,nan,3.63,3.62,nan,3.27,10.81,1.66,-3.06
2020-05-18 10:46:00-06:00,3.89,nan,3.63,3.62,nan,nan,nan,1.67,nan
2020-05-18 10:47:00-06:00,3.88,nan,3.62,3.61,nan,nan,nan,1.67,nan
2020-05-18 10:48:00-06:00,3.98,nan,3.62,3.61,nan,nan,nan,1.65,nan
2020-05-18 10:49:00-06:00,3.96,nan,3.62,3.61,nan,nan,nan,1.68,nan
2020-05-18 10:50:00-06:00,3.86,3.62,3.62,3.60,3.49,3.25,nan,1.67,-3.09
2020-05-18 10:51:00-06:00,3.96,nan,3.61,3.60,nan,nan,nan,1.66,nan
2020-05-18 10:52:00-06:00,4.05,nan,3.61,3.60,nan,nan,nan,1.66,nan
2020-05-18 10:53:00-06:00,4.03,nan,3.61,3.60,nan,nan,nan,1.66,nan
2020-05-18 10:54:00-06:00,4.21,nan,3.61,3.60,nan,nan,nan,1.65,nan
2020-05-18 10:55:00-06:00,4.11,nan,3.61,3.59,nan,3.24,nan,1.65,-3.06
2020-05-18 10:56:00-06:00,4.05,nan,3.61,3.59,nan,nan,nan,1.65,nan
2020-05-18 10:57:00-06:00,4.10,nan,3.60,3.59,nan,nan,nan,1.64,nan
2020-05-18 10:58:00-06:00,4.02,nan,3.60,3.59,nan,nan,nan,1.64,nan
2020-05-18 10:59:00-06:00,4.06,nan,3.60,3.58,nan,nan,nan,1.65,nan
2020-05-18 11:00:00-06:00,4.19,3.58,3.60,3.58,3.47,3.23,10.81,1.65,-3.09
2020-05-18 11:01:00-06:00,4.18,nan,3.59,3.58,nan,nan,nan,1.65,nan
2020-05-18 11:02:00-06:00,4.15,nan,3.59,3.58,nan,nan,nan,1.64,nan
2020-05-18 11:03:00-06:00,4.18,nan,3.59,3.57,nan,nan,nan,1.64,nan
2020-05-18 11:04:00-06:00,4.17,nan,3.58,3.57,nan,nan,nan,1.65,nan
2020-05-18 11:05:00-06:00,4.19,nan,3.58,3.57,nan,3.21,nan,1.65,-3.08
2020-05-18 11:06:00-06:00,4.19,nan,3.58,3.56,nan,nan,nan,1.63,nan
2020-05-18 11:07:00-06:00,4.04,nan,3.57,3.56,nan,nan,nan,1.64,nan
2020-05-18 11:08:00-06:00,4.11,nan,3.57,3.56,nan,nan,nan,1.63,nan
2020-05-18 11:09:00-06:00,3.98,nan,3.57,3.55,nan,nan,nan,1.65,nan
2020-05-18 11:10:00-06:00,4.14,3.56,3.57,3.55,3.44,3.20,nan,1.63,-3.07
2020-05-18 11:11:00-06:00,4.06,nan,3.56,3.55,nan,nan,nan,1.63,nan
2020-05-18 11:12:00-06:00,4.04,nan,3.56,3.55,nan,nan,nan,1.62,nan
2020-05-18 11:13:00-06:00,3.91,nan,3.56,3.54,nan,nan,nan,1.60,nan
2020-05-18 11:14:00-06:00,3.97,nan,3.55,3.54,nan,nan,nan,1.63,nan
2020-05-18 11:15:00-06:00,3.98,nan,3.55,3.54,nan,3.19,10.82,1.61,-3.02
2020-05-18 11:16:00-06:00,3.92,nan,3.55,3.54,nan,nan,nan,1.62,nan
2020-05-18 11:17:00-06:00,3.84,nan,3.55,3.54,nan,nan,nan,1.62,nan
2020-05-18 11:18:00-06:00,3.93,nan,3.55,3.53,nan,nan,nan,1.60,nan
2020-05-18 11:19:00-06:00,3.96,nan,3.54,3.53,nan,nan,nan,1.62,nan
2020-05-18 11:20:00-06:00,3.91,3.53,3.54,3.53,3.40,3.17,nan,1.60,-3.10
2020-05-18 11:21:00-06:00,3.95,nan,3.54,3.52,nan,nan,nan,1.61,nan
2020-05-18 11:22:00-06:00,3.96,nan,3.54,3.52,nan,nan,nan,1.62,nan
2020-05-18 11:23:00-06:00,3.88,nan,3.53,3.52,nan,nan,nan,1.61,nan
2020-05-18 11:24:00-06:00,3.96,nan,3.53,3.52,nan,nan,nan,1.59,nan
2020-05-18 11:25:00-06:00,3.88,nan,3.52,3.51,nan,3.16,nan,1.59,-3.06
2020-05-18 11:26:00-06:00,3.93,nan,3.52,3.51,nan,nan,nan,1.60,nan
2020-05-18 11:27:00-06:00,3.91,nan,3.52,3.51,nan,nan,nan,1.60,nan
2020-05-18 11:28:00-06:00,3.88,nan,3.52,3.50,nan,nan,nan,1.59,nan
2020-05-18 11:29:00-06:00,3.94,nan,3.52,3.50,nan,nan,nan,1.59,nan
2020-05-18 11:30:00-06:00,3.85,3.50,3.51,3.50,3.37,3.14,10.83,1.58,-3.08
2020-05-18 11:31:00-06:00,3.99,nan,3.51,3.50,nan,nan,nan,1.59,nan
2020-05-18 11:32:00-06:00,4.02,nan,3.51,3.49,nan,nan,nan,1.57,nan
2020-05-18 11:33:00-06:00,4.06,nan,3.51,3.49,nan,nan,nan,1.57,nan
2020-05-18 11:34:00-06:00,3.93,nan,3.51,3.49,nan,nan,nan,1.57,nan
2020-05-18 11:35:00-06:00,3.98,nan,3.50,3.49,nan,3.12,nan,1.57,-3.14
2020-05-18 11:36:00-06:00,3.90,nan,3.50,3.49,nan,nan,nan,1.57,nan
2020-05-18 11:37:00-06:00,3.87,nan,3.50,3.48,nan,nan,nan,1.57,nan
2020-05-18 11:38:00-06:00,3.92,nan,3.50,3.48,nan,nan,nan,1.57,nan
2020-05-18 11:39:00-06:00,3.85,nan,3.49,3.48,nan,nan,nan,1.57,nan
2020-05-18 11:40:00-06:00,3.90,3.47,3.49,3.47,3.34,3.10,nan,1.56,-3.11
2020-05-18 11:41:00-06:00,4.00,nan,3.49,3.47,nan,nan,nan,1.55,nan
2020-05-18 11:42:00-06:00,4.02,nan,3.48,3.47,nan,nan,nan,1.56,nan
2020-05-18 11:43:00-06:00,3.88,nan,3.48,3.47,nan,nan,nan,1.56,nan
2020-05-18 11:44:00-06:00,3.97,nan,3.47,3.46,nan,nan,nan,1.55,nan
2020-05-18 11:45:00-06:00,3.88,nan,3.47,3.46,nan,3.09,10.84,1.53,-3.09
2020-05-18 11:46:00-06:00,3.89,nan,3.47,3.46,nan,nan,nan,1.56,nan
2020-05-18 11:47:00-06:00,3.91,nan,3.47,3.46,nan,nan,nan,1.55,nan
2020-05-18 11:48:00-06:00,3.96,nan,3.47,3.45,nan,nan,nan,1.53,nan
2020-05-18 11:49:00-06:00,3.98,nan,3.46,3.45,nan,nan,nan,1.54,nan
2020-05-18 11:50:00-06:00,3.96,3.45,3.46,3.45,3.32,3.07,nan,1.54,-3.18
2020-05-18 11:51:00-06:00,3.99,nan,3.46,3.45,nan,nan,nan,1.53,nan
2020-05-18 11:52:00-06:00,4.09,nan,3.46,3.44,nan,nan,nan,1.53,nan
2020-05-18 11:53:00-06:00,3.98,nan,3.46,3.44,nan,nan,nan,1.53,nan
2020-05-18 11:54:00-06:00,3.95,nan,3.46,3.44,nan,nan,nan,1.53,nan
2020-05-18 11:55:00-06:00,3.97,nan,3.45,3.44,nan,3.07,nan,1.52,-3.12
2020-05-18 11:56:00-06:00,4.12,nan,3.45,3.44,nan,nan,nan,1.52,nan
2020-05-18 11:57:00-06:00,3.94,nan,3.45,3.43,nan,nan,nan,1.53,nan
2020-05-18 11:58:00-06:00,4.01,nan,3.45,3.43,nan,nan,nan,1.51,nan
2020-05-18 11:59:00-06:00,4.01,nan,3.45,3.43,nan,nan,nan,1.52,nan
2020-05-18 12:00:00-06:00,4.05,3.43,3.44,3.42,3.28,3.06,10.86,1.52,-3.15
2020-05-18 12:01:00-06:00,4.01,nan,3.44,3.42,nan,nan,nan,1.51,nan
2020-05-18 12:02:00-06:00,3.98,nan,3.43,3.42,nan,nan,nan,1.50,nan
2020-05-18 12:03:00-06:00,3.93,nan,3.43,3.42,nan,nan,nan,1.50,nan
2020-05-18 12:04:00-06:00,3.87,nan,3.43,3.42,nan,nan,nan,1.50,nan
2020-05-18 12:05:00-06:00,3.88,nan,3.43,3.41,nan,3.04,nan,1.50,-3.15
2020-05-18 12:06:00-06:00,3.94,nan,3.42,3.41,nan,nan,nan,1.48,nan
2020-05-18 12:07:00-06:00,3.99,nan,3.42,3.40,nan,nan,nan,1.51,nan
2020-05-18 12:08:00-06:00,3.93,nan,3.42,3.40,nan,nan,nan,1.49,nan
2020-05-18 12:09:00-06:00,4.00,nan,3.42,3.40,nan,nan,nan,1.49,nan
2020-05-18 12:10:00-06:00,3.98,3.40,3.41,3.40,3.26,3.03,nan,1.50,-3.12
2020-05-18 12:11:00-06:00,3.95,nan,3.41,3.40,nan,nan,nan,1.50,nan
2020-05-18 12:12:00-06:00,3.99,nan,3.41,3.39,nan,nan,nan,1.49,nan
2020-05-18 12:13:00-06:00,3.93,nan,3.40,3.39,nan,nan,nan,1.50,nan
2020-05-18 12:14:00-06:00,4.10,nan,3.41,3.39,nan,nan,nan,1.48,nan
2020-05-18 12:15:00-06:00,4.05,nan,3.40,3.38,nan,3.01,10.87,1.47,-3.15
2020-05-18 12:16:00-06:00,4.00,nan,3.40,3.38,nan,nan,nan,1.48,nan
2020-05-18 12:17:00-06:00,4.00,nan,3.39,3.38,nan,nan,nan,1.49,nan
2020-05-18 12:18:00-06:00,4.01,nan,3.39,3.38,nan,nan,nan,1.47,nan
2020-05-18 12:19:00-06:00,3.94,nan,3.39,3.37,nan,nan,nan,1.47,nan
2020-05-18 12:20:00-06:00,4.04,3.37,3.39,3.37,3.24,3.00,nan,1.46,-3.16
2020-05-18 12:21:00-06:00,4.07,nan,3.38,3.37,nan,nan,nan,1.46,nan
2020-05-18 12:22:00-06:00,4.11,nan,3.38,3.36,nan,nan,nan,1.47,nan
2020-05-18 12:23:00-06:00,4.12,nan,3.38,3.36,nan,nan,nan,1.46,nan
2020-05-18 12:24:00-06:00,4.11,nan,3.37,3.36,nan,nan,nan,1.45,nan
2020-05-18 12:25:00-06:00,4.10,nan,3.37,3.36,nan,2.98,nan,1.46,-3.18
2020-05-18 12:26:00-06:00,3.98,nan,3.37,3.36,nan,nan,nan,1.44,nan
2020-05-18 12:27:00-06:00,4.04,nan,3.36,3.35,nan,nan,nan,1.45,nan
2020-05-18 12:28:00-06:00,4.06,nan,3.36,3.35,nan,nan,nan,1.45,nan
2020-05-18 12:29:00-06:00,4.12,nan,3.36,3.35,nan,nan,nan,1.44,nan
2020-05-18 12:30:00-06:00,3.96,3.35,3.36,3.34,3.21,2.97,10.89,1.45,-3.18
2020-05-18 12:31:00-06:00,4.00,nan,3.36,3.34,nan,nan,nan,1.45,nan
2020-05-18 12:32:00-06:00,4.07,nan,3.36,3.34,nan,nan,nan,1.44,nan
2020-05-18 12:33:00-06:00,4.09,nan,3.36,3.34,nan,nan,nan,1.43,nan
2020-05-18 12:34:00-06:00,3.96,nan,3.35,3.34,nan,nan,nan,1.44,nan
2020-05-18 12:35:00-06:00,4.09,nan,3.35,3.34,nan,2.95,nan,1.44,-3.20
2020-05-18 12:36:00-06:00,4.04,nan,3.35,3.34,nan,nan,nan,1.44,nan
