,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-27 08:09:00-06:00,3.67,nan,-2.62,-2.61,nan,nan,nan,-3.16,nan
2020-05-27 08:10:00-06:00,3.67,-2.56,-2.48,-2.58,-2.64,-2.72,nan,-3.14,-4.01
2020-05-27 08:11:00-06:00,3.64,nan,-2.61,-2.60,nan,nan,nan,-3.15,nan
2020-05-27 08:12:00-06:00,3.62,nan,-2.58,-2.62,nan,nan,nan,-3.16,nan
2020-05-27 08:13:00-06:00,3.61,nan,-2.62,-2.62,nan,nan,nan,-3.16,nan
2020-05-27 08:14:00-06:00,3.61,nan,-2.56,-2.60,nan,nan,nan,-3.17,nan
2020-05-27 08:15:00-06:00,3.63,nan,-2.63,-2.59,nan,-2.67,3.51,-3.18,-4.04
2020-05-27 08:16:00-06:00,3.65,nan,-2.55,-2.59,nan,nan,nan,-3.18,nan
2020-05-27 08:17:00-06:00,3.62,nan,-2.61,-2.64,nan,nan,nan,-3.17,nan
2020-05-27 08:18:00-06:00,3.56,nan,-2.58,-2.60,nan,nan,nan,-3.14,nan
2020-05-27 08:19:00-06:00,3.52,nan,-2.60,-2.62,nan,nan,nan,-3.14,nan
2020-05-27 08:20:00-06:00,3.52,-2.60,-2.54,-2.60,-2.64,-2.67,nan,-3.13,-4.08
2020-05-27 08:21:00-06:00,3.56,nan,-2.52,-2.62,nan,nan,nan,-3.13,nan
2020-05-27 08:22:00-06:00,3.57,nan,-2.63,-2.60,nan,nan,nan,-3.13,nan
2020-05-27 08:23:00-06:00,3.54,nan,-2.52,-2.55,nan,nan,nan,-3.13,nan
2020-05-27 08:24:00-06:00,3.51,nan,-2.59,-2.62,nan,nan,nan,-3.13,nan
2020-05-27 08:25:00-06:00,3.51,nan,-2.52,-2.58,nan,-2.69,nan,-3.14,-4.07
2020-05-27 08:26:00-06:00,3.54,nan,-2.58,-2.56,nan,nan,nan,-3.15,nan
2020-05-27 08:27:00-06:00,3.54,nan,-2.54,-2.61,nan,nan,nan,-3.16,nan
2020-05-27 08:28:00-06:00,3.50,nan,-2.57,-2.60,nan,nan,nan,-3.16,nan
2020-05-27 08:29:00-06:00,3.54,nan,-2.52,-2.58,nan,nan,nan,-3.16,nan
2020-05-27 08:30:00-06:00,3.55,-2.60,-2.56,-2.58,-2.58,-2.69,3.51,-3.16,-4.08
2020-05-27 08:31:00-06:00,3.56,nan,-2.53,-2.57,nan,nan,nan,-3.17,nan
2020-05-27 08:32:00-06:00,3.62,nan,-2.55,-2.59,nan,nan,nan,-3.16,nan
2020-05-27 08:33:00-06:00,3.60,nan,-2.54,-2.58,nan,nan,nan,-3.16,nan
2020-05-27 08:34:00-06:00,3.65,nan,-2.54,-2.58,nan,nan,nan,-3.16,nan
2020-05-27 08:35:00-06:00,3.61,nan,-2.54,-2.58,nan,-2.67,nan,-3.15,-4.02
2020-05-27 08:36:00-06:00,3.55,nan,-2.55,-2.59,nan,nan,nan,-3.16,nan
2020-05-27 08:37:00-06:00,3.56,nan,-2.57,-2.58,nan,nan,nan,-3.15,nan
2020-05-27 08:38:00-06:00,3.54,nan,-2.53,-2.57,nan,nan,nan,-3.16,nan
2020-05-27 08:39:00-06:00,3.60,nan,-2.66,-2.59,nan,nan,nan,-3.16,nan
2020-05-27 08:40:00-06:00,3.56,-2.61,-2.47,-2.50,-2.60,-2.64,nan,-3.16,-4.08
2020-05-27 08:41:00-06:00,3.56,nan,-2.52,-2.50,nan,nan,nan,-3.14,nan
2020-05-27 08:42:00-06:00,3.56,nan,-2.43,-2.51,nan,nan,nan,-3.14,nan
2020-05-27 08:43:00-06:00,3.57,nan,-2.52,-2.49,nan,nan,nan,-3.15,nan
2020-05-27 08:44:00-06:00,3.59,nan,-2.41,-2.48,nan,nan,nan,-3.15,nan
2020-05-27 08:45:00-06:00,3.57,nan,-2.56,-2.48,nan,-2.65,3.50,-3.15,-4.08
2020-05-27 08:46:00-06:00,3.56,nan,-2.45,-2.51,nan,nan,nan,-3.15,nan
2020-05-27 08:47:00-06:00,3.54,nan,-2.49,-2.60,nan,nan,nan,-3.15,nan
2020-05-27 08:48:00-06:00,3.53,nan,-2.51,-2.53,nan,nan,nan,-3.15,nan
2020-05-27 08:49:00-06:00,3.52,nan,-2.60,-2.55,nan,nan,nan,-3.14,nan
2020-05-27 08:50:00-06:00,3.48,-2.55,-2.49,-2.58,-2.59,-2.68,nan,-3.14,-4.06
2020-05-27 08:51:00-06:00,3.48,nan,-2.60,-2.61,nan,nan,nan,-3.14,nan
2020-05-27 08:52:00-06:00,3.57,nan,-2.51,-2.57,nan,nan,nan,-3.15,nan
2020-05-27 08:53:00-06:00,3.59,nan,-2.57,-2.57,nan,nan,nan,-3.16,nan
2020-05-27 08:54:00-06:00,3.60,nan,-2.52,-2.59,nan,nan,nan,-3.16,nan
2020-05-27 08:55:00-06:00,3.58,nan,-2.59,-2.59,nan,-2.70,nan,-3.16,-4.07
2020-05-27 08:56:00-06:00,3.57,nan,-2.52,-2.58,nan,nan,nan,-3.16,nan
2020-05-27 08:57:00-06:00,3.55,nan,-2.58,-2.57,nan,nan,nan,-3.16,nan
2020-05-27 08:58:00-06:00,3.59,nan,-2.54,-2.57,nan,nan,nan,-3.15,nan
2020-05-27 08:59:00-06:00,3.58,nan,-2.55,-2.59,nan,nan,nan,-3.16,nan
2020-05-27 09:00:00-06:00,3.59,-2.57,-2.51,-2.56,-2.57,-2.72,3.49,-3.15,-4.12
2020-05-27 09:01:00-06:00,3.59,nan,-2.56,-2.55,nan,nan,nan,-3.15,nan
2020-05-27 09:02:00-06:00,3.61,nan,-2.48,-2.54,nan,nan,nan,-3.17,nan
2020-05-27 09:03:00-06:00,3.60,nan,-2.53,-2.56,nan,nan,nan,-3.16,nan
2020-05-27 09:04:00-06:00,3.58,nan,-2.51,-2.55,nan,nan,nan,-3.16,nan
2020-05-27 09:05:00-06:00,3.58,nan,-2.52,-2.54,nan,-2.72,nan,-3.16,-4.06
2020-05-27 09:06:00-06:00,3.60,nan,-2.50,-2.54,nan,nan,nan,-3.17,nan
2020-05-27 09:07:00-06:00,3.62,nan,-2.50,-2.54,nan,nan,nan,-3.17,nan
2020-05-27 09:08:00-06:00,3.63,nan,-2.49,-2.52,nan,nan,nan,-3.15,nan
2020-05-27 09:09:00-06:00,3.61,nan,-2.51,-2.54,nan,nan,nan,-3.16,nan
2020-05-27 09:10:00-06:00,3.58,-2.55,-2.51,-2.54,-2.55,-2.73,nan,-3.17,-4.12
2020-05-27 09:11:00-06:00,3.58,nan,-2.48,-2.53,nan,nan,nan,-3.16,nan
2020-05-27 09:12:00-06:00,3.61,nan,-2.50,-2.53,nan,nan,nan,-3.16,nan
2020-05-27 09:13:00-06:00,3.64,nan,-2.48,-2.52,nan,nan,nan,-3.16,nan
2020-05-27 09:14:00-06:00,3.64,nan,-2.50,-2.54,nan,nan,nan,-3.16,nan
2020-05-27 09:15:00-06:00,3.60,nan,-2.49,-2.53,nan,-2.75,3.49,-3.15,-4.08
2020-05-27 09:16:00-06:00,3.58,nan,-2.51,-2.54,nan,nan,nan,-3.16,nan
2020-05-27 09:17:00-06:00,3.58,nan,-2.48,-2.52,nan,nan,nan,-3.16,nan
2020-05-27 09:18:00-06:00,3.62,nan,-2.51,-2.55,nan,nan,nan,-3.16,nan
2020-05-27 09:19:00-06:00,3.64,nan,-2.51,-2.53,nan,nan,nan,-3.16,nan
2020-05-27 09:20:00-06:00,3.64,-2.55,-2.50,-2.53,-2.60,-2.74,nan,-3.16,-4.12
2020-05-27 09:21:00-06:00,3.60,nan,-2.51,-2.52,nan,nan,nan,-3.16,nan
2020-05-27 09:22:00-06:00,3.57,nan,-2.51,-2.54,nan,nan,nan,-3.16,nan
2020-05-27 09:23:00-06:00,3.56,nan,-2.49,-2.54,nan,nan,nan,-3.16,nan
2020-05-27 09:24:00-06:00,3.57,nan,-2.53,-2.54,nan,nan,nan,-3.18,nan
2020-05-27 09:25:00-06:00,3.57,nan,-2.50,-2.53,nan,-2.70,nan,-3.18,-4.12
2020-05-27 09:26:00-06:00,3.56,nan,-2.48,-2.55,nan,nan,nan,-3.18,nan
2020-05-27 09:27:00-06:00,3.54,nan,-2.49,-2.53,nan,nan,nan,-3.18,nan
2020-05-27 09:28:00-06:00,3.54,nan,-2.51,-2.52,nan,nan,nan,-3.17,nan
2020-05-27 09:29:00-06:00,3.58,nan,-2.50,-2.52,nan,nan,nan,-3.17,nan
2020-05-27 09:30:00-06:00,3.62,-2.53,-2.49,-2.52,-2.61,-2.74,3.49,-3.16,-4.07
2020-05-27 09:31:00-06:00,3.65,nan,-2.49,-2.52,nan,nan,nan,-3.16,nan
2020-05-27 09:32:00-06:00,3.65,nan,-2.48,-2.51,nan,nan,nan,-3.17,nan
2020-05-27 09:33:00-06:00,3.64,nan,-2.50,-2.52,nan,nan,nan,-3.17,nan
2020-05-27 09:34:00-06:00,3.64,nan,-2.49,-2.52,nan,nan,nan,-3.14,nan
2020-05-27 09:35:00-06:00,3.67,nan,-2.47,-2.51,nan,-2.76,nan,-3.19,-4.06
2020-05-27 09:36:00-06:00,3.69,nan,-2.22,-2.52,nan,nan,nan,-3.19,nan
2020-05-27 09:37:00-06:00,3.73,nan,-2.39,-2.51,nan,nan,nan,-3.14,nan
2020-05-27 09:38:00-06:00,3.74,nan,-2.33,-2.38,nan,nan,nan,-3.16,nan
2020-05-27 09:39:00-06:00,3.73,nan,-2.45,-2.42,nan,nan,nan,-3.18,nan
2020-05-27 09:40:00-06:00,3.74,-2.53,-2.38,-2.40,-2.62,-2.75,nan,-3.14,-4.07
2020-05-27 09:41:00-06:00,3.76,nan,-2.32,-2.42,nan,nan,nan,-3.18,nan
2020-05-27 09:42:00-06:00,3.77,nan,-2.52,-2.41,nan,nan,nan,-3.21,nan
2020-05-27 09:43:00-06:00,3.75,nan,-2.35,-2.38,nan,nan,nan,-3.19,nan
2020-05-27 09:44:00-06:00,3.73,nan,-2.52,-2.55,nan,nan,nan,-3.20,nan
2020-05-27 09:45:00-06:00,3.70,nan,-2.40,-2.47,nan,-2.73,3.48,-3.21,-4.08
2020-05-27 09:46:00-06:00,3.69,nan,-2.51,-2.46,nan,nan,nan,-3.19,nan
2020-05-27 09:47:00-06:00,3.68,nan,-2.47,-2.54,nan,nan,nan,-3.21,nan
2020-05-27 09:48:00-06:00,3.67,nan,-2.55,-2.55,nan,nan,nan,-3.22,nan
2020-05-27 09:49:00-06:00,3.68,nan,-2.51,-2.57,nan,nan,nan,-3.19,nan
2020-05-27 09:50:00-06:00,3.67,-2.48,-2.52,-2.50,-2.64,-2.73,nan,-3.19,-4.37
2020-05-27 09:51:00-06:00,3.68,nan,-2.54,-2.56,nan,nan,nan,-3.21,nan
2020-05-27 09:52:00-06:00,3.69,nan,-2.54,-2.58,nan,nan,nan,-3.20,nan
2020-05-27 09:53:00-06:00,3.69,nan,-2.52,-2.58,nan,nan,nan,-3.19,nan
2020-05-27 09:54:00-06:00,3.77,nan,-2.56,-2.56,nan,nan,nan,-3.20,nan
2020-05-27 09:55:00-06:00,3.78,nan,-2.54,-2.54,nan,-2.76,nan,-3.19,-4.10
2020-05-27 09:56:00-06:00,3.75,nan,-2.50,-2.60,nan,nan,nan,-3.18,nan
2020-05-27 09:57:00-06:00,3.74,nan,-2.55,-2.57,nan,nan,nan,-3.18,nan
2020-05-27 09:58:00-06:00,3.69,nan,-2.53,-2.55,nan,nan,nan,-3.18,nan
2020-05-27 09:59:00-06:00,3.69,nan,-2.55,-2.57,nan,nan,nan,-3.18,nan
2020-05-27 10:00:00-06:00,3.69,-2.58,-2.52,-2.56,-2.64,-2.76,3.47,-3.19,-4.11
2020-05-27 10:01:00-06:00,3.71,nan,-2.65,-2.56,nan,nan,nan,-3.19,nan
2020-05-27 10:02:00-06:00,3.69,nan,-2.43,-2.44,nan,nan,nan,-3.18,nan
2020-05-27 10:03:00-06:00,3.65,nan,-2.53,-2.60,nan,nan,nan,-3.19,nan
2020-05-27 10:04:00-06:00,3.63,nan,-2.41,-2.52,nan,nan,nan,-3.19,nan
2020-05-27 10:05:00-06:00,3.62,nan,-2.58,-2.54,nan,-2.77,nan,-3.17,-4.25
2020-05-27 10:06:00-06:00,3.63,nan,-2.45,-2.51,nan,nan,nan,-3.19,nan
2020-05-27 10:07:00-06:00,3.65,nan,-2.58,-2.58,nan,nan,nan,-3.21,nan
2020-05-27 10:08:00-06:00,3.64,nan,-2.43,-2.56,nan,nan,nan,-3.21,nan
2020-05-27 10:09:00-06:00,3.62,nan,-2.54,-2.56,nan,nan,nan,-3.20,nan
2020-05-27 10:10:00-06:00,3.58,-2.57,-2.49,-2.53,-2.59,-2.76,nan,-3.21,-4.29
2020-05-27 10:11:00-06:00,3.58,nan,-2.58,-2.55,nan,nan,nan,-3.19,nan
2020-05-27 10:12:00-06:00,3.58,nan,-2.52,-2.58,nan,nan,nan,-3.19,nan
2020-05-27 10:13:00-06:00,3.56,nan,-2.56,-2.60,nan,nan,nan,-3.17,nan
2020-05-27 10:14:00-06:00,3.54,nan,-2.53,-2.54,nan,nan,nan,-3.17,nan
2020-05-27 10:15:00-06:00,3.51,nan,-2.56,-2.58,nan,-2.76,3.47,-3.19,-4.29
2020-05-27 10:16:00-06:00,3.50,nan,-2.54,-2.60,nan,nan,nan,-3.18,nan
2020-05-27 10:17:00-06:00,3.52,nan,-2.55,-2.58,nan,nan,nan,-3.16,nan
2020-05-27 10:18:00-06:00,3.56,nan,-2.58,-2.57,nan,nan,nan,-3.17,nan
2020-05-27 10:19:00-06:00,3.57,nan,-2.54,-2.58,nan,nan,nan,-3.17,nan
2020-05-27 10:20:00-06:00,3.55,-2.58,-2.56,-2.59,-2.63,-2.72,nan,-3.18,-4.34
2020-05-27 10:21:00-06:00,3.50,nan,-2.56,-2.59,nan,nan,nan,-3.18,nan
2020-05-27 10:22:00-06:00,3.48,nan,-2.57,-2.59,nan,nan,nan,-3.18,nan
2020-05-27 10:23:00-06:00,3.50,nan,-2.51,-2.60,nan,nan,nan,-3.19,nan
2020-05-27 10:24:00-06:00,3.52,nan,-2.57,-2.58,nan,nan,nan,-3.21,nan
2020-05-27 10:25:00-06:00,3.52,nan,-2.54,-2.59,nan,-2.73,nan,-3.21,-4.47
2020-05-27 10:26:00-06:00,3.52,nan,-2.59,-2.59,nan,nan,nan,-3.21,nan
2020-05-27 10:27:00-06:00,3.50,nan,-2.53,-2.56,nan,nan,nan,-3.20,nan
2020-05-27 10:28:00-06:00,3.49,nan,-2.58,-2.58,nan,nan,nan,-3.20,nan
2020-05-27 10:29:00-06:00,3.49,nan,-2.50,-2.56,nan,nan,nan,-3.21,nan
2020-05-27 10:30:00-06:00,3.49,-2.58,-2.58,-2.58,-2.60,-2.76,3.47,-3.23,-4.47
2020-05-27 10:31:00-06:00,3.49,nan,-2.54,-2.57,nan,nan,nan,-3.24,nan
2020-05-27 10:32:00-06:00,3.50,nan,-2.54,-2.60,nan,nan,nan,-3.25,nan
2020-05-27 10:33:00-06:00,3.50,nan,-2.50,-2.55,nan,nan,nan,-3.26,nan
2020-05-27 10:34:00-06:00,3.51,nan,-2.56,-2.57,nan,nan,nan,-3.25,nan
2020-05-27 10:35:00-06:00,3.53,nan,-2.53,-2.57,nan,-2.76,nan,-3.25,-4.35
2020-05-27 10:36:00-06:00,3.57,nan,-2.53,-2.57,nan,nan,nan,-3.25,nan
2020-05-27 10:37:00-06:00,3.60,nan,-2.56,-2.57,nan,nan,nan,-3.25,nan
2020-05-27 10:38:00-06:00,3.60,nan,-2.52,-2.56,nan,nan,nan,-3.26,nan
2020-05-27 10:39:00-06:00,3.60,nan,-2.52,-2.59,nan,nan,nan,-3.26,nan
2020-05-27 10:40:00-06:00,3.60,-2.58,-2.55,-2.56,-2.62,-2.74,nan,-3.26,-4.29
2020-05-27 10:41:00-06:00,3.61,nan,-2.56,-2.56,nan,nan,nan,-3.26,nan
2020-05-27 10:42:00-06:00,3.62,nan,-2.53,-2.58,nan,nan,nan,-3.26,nan
2020-05-27 10:43:00-06:00,3.64,nan,-2.54,-2.57,nan,nan,nan,-3.27,nan
2020-05-27 10:44:00-06:00,3.67,nan,-2.54,-2.57,nan,nan,nan,-3.26,nan
2020-05-27 10:45:00-06:00,3.69,nan,-2.54,-2.57,nan,-2.72,3.47,-3.27,-4.34
2020-05-27 10:46:00-06:00,3.68,nan,-2.53,-2.61,nan,nan,nan,-3.28,nan
2020-05-27 10:47:00-06:00,3.67,nan,-2.56,-2.58,nan,nan,nan,-3.29,nan
2020-05-27 10:48:00-06:00,3.67,nan,-2.53,-2.58,nan,nan,nan,-3.30,nan
2020-05-27 10:49:00-06:00,3.68,nan,-2.58,-2.58,nan,nan,nan,-3.30,nan
2020-05-27 10:50:00-06:00,3.69,-2.60,-2.53,-2.57,-2.65,-2.74,nan,-3.30,-4.35
2020-05-27 10:51:00-06:00,3.69,nan,-2.58,-2.60,nan,nan,nan,-3.30,nan
2020-05-27 10:52:00-06:00,3.66,nan,-2.53,-2.57,nan,nan,nan,-3.31,nan
2020-05-27 10:53:00-06:00,3.62,nan,-2.57,-2.60,nan,nan,nan,-3.31,nan
2020-05-27 10:54:00-06:00,3.59,nan,-2.53,-2.59,nan,nan,nan,-3.31,nan
2020-05-27 10:55:00-06:00,3.56,nan,-2.57,-2.60,nan,-2.76,nan,-3.31,-4.27
2020-05-27 10:56:00-06:00,3.56,nan,-2.56,-2.59,nan,nan,nan,-3.31,nan
2020-05-27 10:57:00-06:00,3.56,nan,-2.56,-2.58,nan,nan,nan,-3.31,nan
2020-05-27 10:58:00-06:00,3.54,nan,-2.56,-2.61,nan,nan,nan,-3.32,nan
2020-05-27 10:59:00-06:00,3.53,nan,-2.56,-2.58,nan,nan,nan,-3.32,nan
2020-05-27 11:00:00-06:00,3.52,-2.61,-2.58,-2.60,-2.64,-2.76,3.46,-3.30,-4.23
2020-05-27 11:01:00-06:00,3.53,nan,-2.56,-2.60,nan,nan,nan,-3.27,nan
2020-05-27 11:02:00-06:00,3.55,nan,-2.55,-2.61,nan,nan,nan,-3.26,nan
2020-05-27 11:03:00-06:00,3.56,nan,-2.57,-2.60,nan,nan,nan,-3.25,nan
2020-05-27 11:04:00-06:00,3.56,nan,-2.58,-2.59,nan,nan,nan,-3.23,nan
2020-05-27 11:05:00-06:00,3.54,nan,-2.57,-2.62,nan,-2.77,nan,-3.23,-4.32
2020-05-27 11:06:00-06:00,3.55,nan,-2.56,-2.60,nan,nan,nan,-3.25,nan
2020-05-27 11:07:00-06:00,3.57,nan,-2.57,-2.60,nan,nan,nan,-3.27,nan
2020-05-27 11:08:00-06:00,3.59,nan,-2.58,-2.60,nan,nan,nan,-3.27,nan
2020-05-27 11:09:00-06:00,3.59,nan,-2.56,-2.61,nan,nan,nan,-3.30,nan
2020-05-27 11:10:00-06:00,3.59,-2.61,-2.59,-2.62,-2.65,-2.76,nan,-3.26,-4.47
2020-05-27 11:11:00-06:00,3.58,nan,-2.56,-2.60,nan,nan,nan,-3.26,nan
2020-05-27 11:12:00-06:00,3.58,nan,-2.58,-2.60,nan,nan,nan,-3.25,nan
2020-05-27 11:13:00-06:00,3.61,nan,-2.57,-2.60,nan,nan,nan,-3.24,nan
2020-05-27 11:14:00-06:00,3.63,nan,-2.58,-2.62,nan,nan,nan,-3.24,nan
2020-05-27 11:15:00-06:00,3.62,nan,-2.56,-2.62,nan,-2.76,3.45,-3.24,-4.19
2020-05-27 11:16:00-06:00,3.61,nan,-2.59,-2.60,nan,nan,nan,-3.23,nan
2020-05-27 11:17:00-06:00,3.59,nan,-2.57,-2.61,nan,nan,nan,-3.23,nan
2020-05-27 11:18:00-06:00,3.59,nan,-2.59,-2.62,nan,nan,nan,-3.22,nan
2020-05-27 11:19:00-06:00,3.60,nan,-2.57,-2.61,nan,nan,nan,-3.21,nan
2020-05-27 11:20:00-06:00,3.60,-2.62,-2.59,-2.61,-2.66,-2.76,nan,-3.22,-4.28
2020-05-27 11:21:00-06:00,3.59,nan,-2.57,-2.61,nan,nan,nan,-3.22,nan
2020-05-27 11:22:00-06:00,3.60,nan,-2.58,-2.62,nan,nan,nan,-3.23,nan
2020-05-27 11:23:00-06:00,3.61,nan,-2.58,-2.62,nan,nan,nan,-3.22,nan
2020-05-27 11:24:00-06:00,3.62,nan,-2.58,-2.61,nan,nan,nan,-3.22,nan
2020-05-27 11:25:00-06:00,3.64,nan,-2.58,-2.62,nan,-2.78,nan,-3.23,-4.20
2020-05-27 11:26:00-06:00,3.63,nan,-2.58,-2.62,nan,nan,nan,-3.24,nan
2020-05-27 11:27:00-06:00,3.60,nan,-2.58,-2.63,nan,nan,nan,-3.23,nan
2020-05-27 11:28:00-06:00,3.58,nan,-2.59,-2.62,nan,nan,nan,-3.20,nan
2020-05-27 11:29:00-06:00,3.60,nan,-2.60,-2.62,nan,nan,nan,-3.19,nan
2020-05-27 11:30:00-06:00,3.62,-2.63,-2.58,-2.63,-2.66,-2.79,3.45,-3.18,-4.23
2020-05-27 11:31:00-06:00,3.63,nan,-2.59,-2.62,nan,nan,nan,-3.21,nan
2020-05-27 11:32:00-06:00,3.64,nan,-2.59,-2.62,nan,nan,nan,-3.25,nan
2020-05-27 11:33:00-06:00,3.61,nan,-2.60,-2.62,nan,nan,nan,-3.26,nan
2020-05-27 11:34:00-06:00,3.58,nan,-2.59,-2.64,nan,nan,nan,-3.24,nan
2020-05-27 11:35:00-06:00,3.57,nan,-2.60,-2.63,nan,-2.80,nan,-3.22,-4.23
2020-05-27 11:36:00-06:00,3.56,nan,-2.60,-2.62,nan,nan,nan,-3.23,nan
2020-05-27 11:37:00-06:00,3.56,nan,-2.61,-2.63,nan,nan,nan,-3.23,nan
2020-05-27 11:38:00-06:00,3.57,nan,-2.59,-2.63,nan,nan,nan,-3.20,nan
2020-05-27 11:39:00-06:00,3.57,nan,-2.59,-2.63,nan,nan,nan,-3.21,nan
2020-05-27 11:40:00-06:00,3.58,-2.63,-2.59,-2.62,-2.67,-2.80,nan,-3.21,-4.25
2020-05-27 11:41:00-06:00,3.54,nan,-2.60,-2.63,nan,nan,nan,-3.23,nan
2020-05-27 11:42:00-06:00,3.54,nan,-2.60,-2.63,nan,nan,nan,-3.21,nan
2020-05-27 11:43:00-06:00,3.57,nan,-2.60,-2.63,nan,nan,nan,-3.21,nan
2020-05-27 11:44:00-06:00,3.58,nan,-2.60,-2.62,nan,nan,nan,-3.20,nan
2020-05-27 11:45:00-06:00,3.56,nan,-2.59,-2.63,nan,-2.80,3.45,-3.20,-4.17
2020-05-27 11:46:00-06:00,3.54,nan,-2.60,-2.63,nan,nan,nan,-3.21,nan
2020-05-27 11:47:00-06:00,3.56,nan,-2.58,-2.62,nan,nan,nan,-3.21,nan
2020-05-27 11:48:00-06:00,3.54,nan,-2.59,-2.63,nan,nan,nan,-3.21,nan
2020-05-27 11:49:00-06:00,3.60,nan,-2.59,-2.62,nan,nan,nan,-3.21,nan
2020-05-27 11:50:00-06:00,3.62,-2.64,-2.58,-2.62,-2.69,-2.80,nan,-3.21,-4.26
2020-05-27 11:51:00-06:00,3.62,nan,-2.58,-2.63,nan,nan,nan,-3.21,nan
2020-05-27 11:52:00-06:00,3.61,nan,-2.59,-2.62,nan,nan,nan,-3.22,nan
2020-05-27 11:53:00-06:00,3.60,nan,-2.59,-2.63,nan,nan,nan,-3.22,nan
2020-05-27 11:54:00-06:00,3.60,nan,-2.45,-2.62,nan,nan,nan,-3.20,nan
2020-05-27 11:55:00-06:00,3.64,nan,-2.56,-2.63,nan,-2.82,nan,-3.22,-4.09
2020-05-27 11:56:00-06:00,3.63,nan,-2.32,-2.53,nan,nan,nan,-3.24,nan
2020-05-27 11:57:00-06:00,3.64,nan,-2.54,-2.65,nan,nan,nan,-3.26,nan
2020-05-27 11:58:00-06:00,3.64,nan,-2.38,-2.55,nan,nan,nan,-3.27,nan
2020-05-27 11:59:00-06:00,3.65,nan,-2.60,-2.57,nan,nan,nan,-3.25,nan
2020-05-27 12:00:00-06:00,3.65,-2.65,-2.41,-2.52,-2.70,-2.81,3.45,-3.24,-4.10
2020-05-27 12:01:00-06:00,3.64,nan,-2.49,-2.57,nan,nan,nan,-3.23,nan
2020-05-27 12:02:00-06:00,3.64,nan,-2.56,-2.56,nan,nan,nan,-3.22,nan
2020-05-27 12:03:00-06:00,3.60,nan,-2.45,-2.52,nan,nan,nan,-3.23,nan
2020-05-27 12:04:00-06:00,3.59,nan,-2.60,-2.62,nan,nan,nan,-3.22,nan
2020-05-27 12:05:00-06:00,3.60,nan,-2.54,-2.59,nan,-2.82,nan,-3.22,-4.17
2020-05-27 12:06:00-06:00,3.64,nan,-2.61,-2.60,nan,nan,nan,-3.23,nan
2020-05-27 12:07:00-06:00,3.68,nan,-2.63,-2.63,nan,nan,nan,-3.21,nan
2020-05-27 12:08:00-06:00,3.68,nan,-2.60,-2.62,nan,nan,nan,-3.22,nan
2020-05-27 12:09:00-06:00,3.66,nan,-2.65,-2.65,nan,nan,nan,-3.26,nan
